日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,大寮,PM2.5,47,44,46,49,49,47,45,49,55,54,52,49,44,46,53,46,38,40,39,36,32,34,42,47
2018/01/02,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,大寮,RH,81,83,84,85,86,87,87,85,79,69,61,59,58,57,57,58,62,69,75,78,81,82,84,86
2018/01/02,大寮,SO2,3.8,4.4,3.2,3.6,3.1,2.2,3.3,4.1,7.9,7.9,12,15,17,15,6.2,6,5.9,5.8,7.5,5.7,4.3,3.9,4,3.2
2018/01/02,大寮,THC,2.3,2.4,2.4,2.5,2.4,2.5,2.5,3,2.8,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.1,2.1,2.1,2.4,2.7,2.7
2018/01/02,大寮,WD_HR,327,321,327,346,323,305,310,75,14,329,229,204,240,283,282,286,267,266,258,291,311,42,336,331
2018/01/02,大寮,WIND_DIREC,330,326,336,344,317,329,312,53,83,333,181,229,279,275,276,288,290,236,262,293,309,83,312,333
2018/01/02,大寮,WIND_SPEED,1.4,1,2,2.4,2.5,0.4,0.8,0.4,0.9,0.9,1.2,2.5,2.9,2.5,2.5,2.7,1.6,1.5,1,1,1.4,1.4,2,0.6
2018/01/02,大寮,WS_HR,1.5,1.2,1.2,1.9,2.1,1,1.4,0.3,0.3,0.4,0.2,1.9,2.4,2.5,2.3,2.5,1.8,1.6,1.2,1.1,1.2,0.6,1,0.7
2018/01/03,大寮,AMB_TEMP,19.3,18.9,18.5,18.1,18.1,17.8,17.6,2.1x,-0.6x,21,22.4,23.8,25.2,26.2,26.1,25.3,23.9,22.7,22.2,22.2,21.7,20.9,20.4,20.2
2018/01/03,大寮,CH4,2.3,2.3,2.4,2.5,2.4,2.4,2.4,2.4,2,2.3,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2018/01/03,大寮,CO,0.73,0.72,0.68,0.66,0.64,0.68,0.69,0.93#,0.62#,0.82,0.56,0.41,0.43,0.43,0.44,0.47,0.41,0.47,0.45,0.58,0.48,0.42,0.45,0.68
2018/01/03,大寮,NMHC,0.38,0.43,0.49,0.53,0.67,0.61,0.41,0.51,0.86,0.49,0.25,0.1,0.12,0.16,0.18,0.24,0.2,0.13,0.32,0.24,0.2,0.16,0.14,0.19
2018/01/03,大寮,NO,1.3,1.1,2.6,3.5,5.5,7.9,10,25#,1#,14,4.4,1.7,1.4,0.7,0.9,2,1.2,1.2,0.4,0.5,0.2,0.4,0.2,0.2
2018/01/03,大寮,NO2,31,29,26,25,27,25,25,26#,26#,41,25,16,16,18,21,36,31,32,26,30,22,21,17,21
2018/01/03,大寮,NOx,32,30,29,28,32,33,35,51#,27#,54,30,18,17,19,22,38,32,33,26,30,22,21,18,21
2018/01/03,大寮,O3,9.2,5.8,3.4,3.4,1.2,1.8,1.1,1.4,3x,15,39,54,70,83#,,,,,,,,,,
2018/01/03,大寮,PM10,99,99,95,95,105,110,97,,1000*,104,88,77,78,89,92,116,91,72,68,71,67,72,80,81
2018/01/03,大寮,PM2.5,51,55,59,58,58,63,59,,469*,53,48,40,36,33,38,48,54,54,45,44,42,40,41,42
2018/01/03,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,大寮,RH,86,87,88,89,89,90,90,60x,50x,81,73,66,59,55,54,63,67,72,76,77,78,80,81,81
2018/01/03,大寮,SO2,3.2,2.5,2.9,2.6,2.9,3.4,2.9,3.7#,1.7#,8.2,8.2,7.7,7.8,8.4,9,11,9.7,9,6.9,6.5,5.7,5.7,5.5,7.7
2018/01/03,大寮,THC,2.6,2.7,2.9,3,3.1,3,2.8,2.9,2.9,2.8,2.4,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.3
2018/01/03,大寮,WD_HR,335,314,66,318,326,311,324,48,63,53,19,333,312,321,301,274,276,289,281,322,334,344,344,342
2018/01/03,大寮,WIND_DIREC,340,304,55,310,20,316,357,180x,64,67,344,355,252,299,286,265,281,299,292,331,347,352,339,348
2018/01/03,大寮,WIND_SPEED,0.6,0.4,0.5,2,0.5,2,0.4,0x,1.5,1.9,1.4,1.4,1.3,1.8,2.5,2.8,2.4,1.5,0.7,2.1,1.8,1.3,1.2,1.7
2018/01/03,大寮,WS_HR,0.9,0.8,0.3,1.5,0.8,0.5,0.4,0.2,0.9,1.2,1.4,1.3,1,0.8,1.3,2.6,2.2,1.8,0.9,1.1,1.8,1.7,1.4,1.4
2018/01/04,大寮,AMB_TEMP,20.4,20.2,20.1,19.8,19.1,19.9,20.2,20.4,20.9,22.5,23.9,25,25.4,24.2,23.9,23,23.1,22.9,21.6,20.8,20.1,19.6,19.2,18.9
2018/01/04,大寮,CH4,2.1,2.1,2.1,2.4,2.4,2.1,2.1,2.2,2.1,2,2#,,2#,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/04,大寮,CO,0.38,0.39,0.35,0.4,0.39,0.39,0.53,0.67,0.71,0.51,0.36,0.32,0.42,0.53,0.46,0.45,0.5,0.64,0.67,0.74,0.54,0.45,0.43,0.41
2018/01/04,大寮,NMHC,0.14,0.19,0.3,0.16,0.17,0.19,0.27,0.31,0.2,0.24,0.16#,,0.19#,0.25,0.19,0.2,0.23,0.33,0.27,0.35,0.24,0.19,0.15,0.15
2018/01/04,大寮,NO,0,0.4,0.6,-0.1,0,0.3,0.3,5.7,7.8,7.4#,4.3,3.7,3.5,6,4.5,3.2,3,2.8,2.8,2.7,2.4,2.1,2.3,2.2
2018/01/04,大寮,NO2,18,29,16,17,20,24,24,32,36,25#,17,16,23,41,28,27,29,32,34,36,25,20,18,16
2018/01/04,大寮,NOx,18,29,17,17,20,24,25,38,44,33#,21,20,27,47,33,30,32,34,37,38,27,23,20,19
2018/01/04,大寮,O3,,,,,,,,,,,4.4#,37x,52,33#,48,43,33,29,21,10,13,15,14,15
2018/01/04,大寮,PM10,77,80,65,90,77,77,89,83,76,62,55,65,74,91,91,112,103,115,112,111,82,113x,46,49
2018/01/04,大寮,PM2.5,44,44,44,50,56,52,51,47,43,38,30,28,28,42,50,59,67,67,69,67,60,48,35,28
2018/01/04,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,1,0.8,1.6,2
2018/01/04,大寮,RH,80,81,80,81,85,82,79,80,76,68,61,55,56,62,64,72,73,74,81,88,90,91,92,92
2018/01/04,大寮,SO2,4.7,7.3,4.1,4.6,3.5,5.2,4,4,3.4,4,2.7,2.5,5.5,11,6.3,4.7,3.2,3.2,1.6,1.5,1.4,1.3,1.4,1.3
2018/01/04,大寮,THC,2.2,2.3,2.4,2.6,2.6,2.3,2.4,2.5,2.3,2.3,2.2#,,2.2#,2.3,2.2,2.3,2.3,2.4,2.4,2.5,2.3,2.3,2.2,2.2
2018/01/04,大寮,WD_HR,1.5,352,56,46,343,348,61,14,322,31,12,127,209,273,305,335,0.9,51,323,337,333,332,315,332
2018/01/04,大寮,WIND_DIREC,356,35,58,306,13,29,62,327,341#,45,3.3#,200,208,291,325,344,49,15,323,326,323,344,291,332
2018/01/04,大寮,WIND_SPEED,1.9,1.6,2.7,1.5,1.6,1.6,1.8,1.8,2#,2.5,1.3#,1.3,2.4,2.4,2.6,2.3,2.2,0.4,2,1.8,1.6,1.3,1.6,1.4
2018/01/04,大寮,WS_HR,1.6,1.6,2.1,1,1,1.3,1.6,0.8,1.9,1.6,1,0.2,2,1.9,2.7,2.3,1.6,0.7,1.5,1.8,1.4,1.4,2,1.4
2018/01/05,大寮,AMB_TEMP,18.9,19.1,19.1,19.1,19,19.1,19.1,19.3,19.6,20.2,21,23.1,24.8,24.5,24.3,24,23.4,22.7,22.2,21.7,21.4,21.1,20.9,20.7
2018/01/05,大寮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3
2018/01/05,大寮,CO,0.4,0.41,0.39,0.39,0.34,0.35,0.4,0.62,0.64,0.51#,0.47,0.36,0.26,0.32,0.36,0.37,0.44,0.66,0.81,0.81,0.64,0.63,0.74,0.83
2018/01/05,大寮,NMHC,0.16,0.25,0.18,0.18,0.12,0.16,0.17,0.22,0.23,0.36,0.35,0.27,0.12,0.17,0.2,0.2,0.24,0.32,0.35,0.38,0.31,0.34,0.39,0.5
2018/01/05,大寮,NO,2.1,2.1,1.6,1.8,1.5,1.9,3.2,17,21,23,20,8.7,3.5,3.9,6.1,5,5.8,10,18,15,6.5,8.3,15,25
2018/01/05,大寮,NO2,16,19,16,16,12,16,19,21,25,27,27,21,13,19,24,24,33,40,41,40,34,31,29,28
2018/01/05,大寮,NOx,18,21,17,18,14,18,22,38,46,50,46,29,16,23,30,29,39,50,60,55,41,39,44,53
2018/01/05,大寮,O3,13,11,11,8.8,10,6.5,3.8,2,2.5,3.5,7.5,20,25,27,23,23,13,3.8,0.9,0.4,0.6,0.3,1,1.2
2018/01/05,大寮,PM10,53,63,81,56,40,33,34,38,56,52,53,50,36,63,55,60,75,62,76,71,65,58,61,57
2018/01/05,大寮,PM2.5,29,33,36,36,33,28,26,28,31,37,39,30,16,18,29,33,36,44,48,45,44,43,42,38
2018/01/05,大寮,RAINFALL,1.8,0.2,NR,3.2,1.4,0.4,0.2,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2018/01/05,大寮,RH,93,93,93,93,93,94,94,94,93,93,92,87,75,73,73,75,77,82,84,86,86,87,88,89
2018/01/05,大寮,SO2,2.1,2.6,2.4,2.3,1.7,1.8,1.5,2,2.4,2.4,2.5,2.3,1.3,1.9,2.3,1.9,1.9,1.8,2.6,2.5,1.5,1.4,1.6,2.3
2018/01/05,大寮,THC,2.2,2.4,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.1,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.4,2.5,2.6,2.8
2018/01/05,大寮,WD_HR,316,1.8,326,341,327,326,332,325,325,322,330,334,326,336,338,309,314,310,309,322,323,328,312,324
2018/01/05,大寮,WIND_DIREC,321,30,323,323,325,320,340,322,333,326,318,325,334,330,312,309,311,309,315,321,5.1,336,304,326
2018/01/05,大寮,WIND_SPEED,1.3,1.3,1.9,1.9,0.9,2,2,2.2,2.2,1.5,1.2,2.3,2.7,2.4,1.8,2.8,1.5,1.6,2,2,0.5,1,1.4,1.6
2018/01/05,大寮,WS_HR,1.4,0.6,1.5,1.5,1.4,1.3,1.6,1.7,1.9,1.6,1.2,1.6,2.5,2.4,2,2,1.7,1.6,1.5,1.5,1,1,1.1,1.5
2018/01/06,大寮,AMB_TEMP,20.1,19.7,19.3,18.9,19,19.1,19.2,19.4,19.8,20.8,22.2,23,23.4,23.3,22.9,22.5,22.4,21.6,21,20.9,20.6,20.3,20.2,19.8
2018/01/06,大寮,CH4,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2.1,2,2,2.2,2.2,2.2,2.3,2.2,2.1,2.1,2.2
2018/01/06,大寮,CO,0.62,0.55,0.49,0.43,0.41,0.44,0.5,0.64,0.77,0.72,0.58,0.62,0.34,0.44,0.46,0.48,0.72,0.74,0.67,0.84,0.58,0.44,0.45,0.44
2018/01/06,大寮,NMHC,0.51,0.43,0.4,0.35,0.26,0.32,0.38,0.44,0.53,0.58,0.32,0.25,0.13,0.15,0.15,0.16,0.37,0.45,0.33,0.44,0.24,0.14,0.15,0.14
2018/01/06,大寮,NO,22,17,19,15,13,21,23,35,34,34,24,13,4.3,2.8,2.3,1.7,8.2,14,6.8,17,6.3,1,0.8,0.8
2018/01/06,大寮,NO2,27,25,25,24,23,22,21,23,25,32,34,34,20,23,23,28,45,46,38,37,30,24,22,21
2018/01/06,大寮,NOx,49,42,44,38,36,43,44,58,60,66,58,47,25,26,26,29,53,60,45,53,36,25,23,22
2018/01/06,大寮,O3,1,0.7,0.4,0.5,0.1,0.2,0.1,0.6,1.6,3.4,7.6,14,28,29,28,23,9.4,1,0.9,0.5,2.4,3.9,3.5,4.4
2018/01/06,大寮,PM10,60,49,43,42,34,33,28,46,52,64,61,63,35,52,35,48,73,83,74,73,60,49,55,50
2018/01/06,大寮,PM2.5,36,35,34,30,30,35,33,30,35,44,42,35,30,29,29,28,41,60,62,56,50,43,39,34
2018/01/06,大寮,RAINFALL,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,大寮,RH,89,91,91,92,92,93,93,93,93,92,89,82,76,75,76,77,80,83,85,86,86,86,88,88
2018/01/06,大寮,SO2,4,3,2.9,2.4,1.3,1.2,1.4,1.8,2.2,3.2,4.2,6.8,3.5,1.3,0.6,0.4,1,2.1,1.1,1.7,0.8,0,0,-0.1
2018/01/06,大寮,THC,2.7,2.7,2.7,2.5,2.4,2.5,2.6,2.7,2.8,2.8,2.4,2.3,2.1,2.2,2.2,2.2,2.6,2.7,2.5,2.7,2.4,2.3,2.3,2.3
2018/01/06,大寮,WD_HR,327,319,311,325,317,313,324,323,326,309,308,286,297,306,308,307,328,337,310,334,331,331,331,334
2018/01/06,大寮,WIND_DIREC,323,315,329,313,330,80,309,333,349,316,311,292,296,312,334,301,332,337,313,6,329,328,343,327
2018/01/06,大寮,WIND_SPEED,1.4,1.5,2,1.3,2.3,0.4,1.9,2.1,0.8,0.8,1.1,2.2,2,2.7,1.1,1.9,1.4,1.5,1.9,1.8,2.5,2.4,2.5,2.3
2018/01/06,大寮,WS_HR,1.4,1.4,2,1.6,1.7,0.7,0.9,1.7,1.2,0.6,0.7,1.6,2.3,2.3,2,2.1,1.2,1.5,1.8,1.4,2.2,2.4,2.2,2.3
2018/01/07,大寮,AMB_TEMP,19.8,19.8,19.6,19.5,19.5,19.5,19.3,19.5,20.4,21.6,23.5,24.5,25.4,26.9,27.2,26.8,25.6,24.5,23.1,22.6,22.4,22.3,22.3,21.9
2018/01/07,大寮,CH4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.4,2.3
2018/01/07,大寮,CO,0.54,0.56,0.56,0.52,0.43,0.36,0.38,0.41,0.44,0.43,0.66,0.9,0.75,0.55,0.53,0.48,0.51,0.58,0.49,0.56,0.54,0.56,0.6,0.64
2018/01/07,大寮,NMHC,0.16,0.21,0.2,0.16,0.12,0.11,0.08,0.09,0.11,0.11,0.12,0.21,0.15,0.11,0.1,0.11,0.15,0.16,0.17,0.17,0.18,0.23,0.24,0.32
2018/01/07,大寮,NO,2.6,2.6,2.4,1.8,1.2,1.5,1.6,3,4.7,5.7,5.9,9.6,5,2.6,1.7,2.5,2.5,1.7,1.4,1.1,1,1.3,1.7,1.5
2018/01/07,大寮,NO2,27,28,25,22,17,15,14,13,12,9.8,16,28,22,13,11,21,24,25,23,20,23,25,25,31
2018/01/07,大寮,NOx,30,31,27,24,18,16,15,16,17,16,21,38,27,16,12,23,27,27,24,21,24,27,27,32
2018/01/07,大寮,O3,1,0.9,1,2.4,5.1,9.1,8.2,8.7,11,15,23,26,36,52,59,55,56,46,35,28,22,16,18,9.3
2018/01/07,大寮,PM10,32,30,19,21,17,12,16,31,37,30,49,63,73,66,60,65,56,62,36,42,52,65,66,69
2018/01/07,大寮,PM2.5,26,22,22,19,14,13,19,23,26,24,28,35,42,40,39,42,47,49,37,29,31,40,44,41
2018/01/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,大寮,RH,88,88,88,89,89,89,89,89,88,84,77,72,69,65,65,66,69,73,78,81,83,85,85,86
2018/01/07,大寮,SO2,1.6,1.2,1.7,1.8,1.3,1.1,1.2,1.1,2,1.7,4.6,9.7,7.2,4.9,3.7,8.6,6.6,4.1,3,0.9,1.8,3.8,4,3.1
2018/01/07,大寮,THC,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.3,2.2,2.3,2.3,2.2,2.2,2.5,2.6,2.6,2.6
2018/01/07,大寮,WD_HR,330,337,329,323,322,333,322,331,9.2,325,307,67,108,71,64,292,289,290,298,29,150,339,308,337
2018/01/07,大寮,WIND_DIREC,331,341,326,322,321,320,321,343,56,290,325,99,90,77,360,295,304,285,288,127,170,351,66,359
2018/01/07,大寮,WIND_SPEED,2.1,2,1.3,2.2,1.8,2.1,1.9,2.3,2.1,1.4,1.5,1.4,1.4,2.5,0.6,2.2,1.7,1.7,0.7,1.6,1.2,0.4,0.4,0.8
2018/01/07,大寮,WS_HR,1.8,1.9,1.5,1.7,1.6,1.9,1.7,2.1,1.1,0.8,1.2,0.4,0.9,1.8,1.1,1.9,1.8,1.6,1.6,0.1,1.2,0.3,0.2,0.6
2018/01/08,大寮,AMB_TEMP,21.8,21.8,21.7,21.8,21.4,21.3,21.2,21.8,23,25.2,27.5,27.3,27.4,28.1,28.2,27.6,22.8,22,22.2,22.1,22,22,22.1,22.3
2018/01/08,大寮,CH4,2.5,2.4,2.5,2.3,2.4,2.4,2.4,3.2,2.8,2.5,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2
2018/01/08,大寮,CO,0.79,0.68,0.55,0.49,0.42,0.42,0.48,0.65,0.65,0.48,0.18,0.16#,0.42#,0.43#,0.18#,0.25,0.23,0.34,0.61,0.35,0.21,0.23,0.24,0.22
2018/01/08,大寮,NMHC,0.35,0.31,0.41,0.17,0.18,0.18,0.2,0.19,0.17,0.17,0.04,0.06#,0.07,0.07,0.03,0.15,0.12,0.15,0.22,0.15,0.04,0.05,0.05,0.04
2018/01/08,大寮,NO,7.1,4.6,1.4,1.6,1.7,1.6,4.6,13,13,8.5,2.1,1.7,2.4#,1.8,1.8,3.1,2.9,3.4,7.6,2.3,1.3,1.4,1.1,0.9
2018/01/08,大寮,NO2,36,29,19,20,15,17,20,22,20,16,5.3,5.3,7.5#,6.9,5,12,14,19,25,19,9.2,9.4,8.5,7.7
2018/01/08,大寮,NOx,43,33,20,21,17,19,25,35,33,25,7.4,7,9.9#,8.7,6.8,15,17,22,32,21,11,11,9.6,8.6
2018/01/08,大寮,O3,3.3,8.7,15,13,14,9,5.1,3.5,5.5,19,0#,34,39,38,29,21,19,15,8,12,23,25,26,25
2018/01/08,大寮,PM10,91,69,87,70,58,53,57,69,77,63,,31,15,22,25,32,35,19,24,21,17,10,13,8
2018/01/08,大寮,PM2.5,50,56,56,58,51,44,37,37,40,36,,14,16,15,13,12,32,13,12,13,13,10,8,6
2018/01/08,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/08,大寮,RH,87,87,88,88,89,90,90,90,88,80,68,71,72,71,71,72,76,79,80,80,76,72,68,68
2018/01/08,大寮,SO2,7.1,7.4,6.9,4.6,3.6,2.8,2.4,2.3,2.7,3,1.3,1.1,1#,1.8,1.3,4,1.4,2.1,3.8,1.2,1,1.2,0.5,0.5
2018/01/08,大寮,THC,2.8,2.7,2.9,2.5,2.5,2.5,2.6,3.3,3,2.6,2,2#,2,2,1.9,2.1,2.1,2.1,2.2,2.1,2,2,2,2
2018/01/08,大寮,WD_HR,341,355,45,327,343,323,75,80,83,150,169,173,160,171,216,271,334,5.7,358,330,341,336,330,328
2018/01/08,大寮,WIND_DIREC,339,17,355,325,66,318,74,74,72,172,174,176,158,205,225,324,346,36,43,333,346,338,327,330
2018/01/08,大寮,WIND_SPEED,1.5,1.5,2,1.1,0.6,0.7,0.9,1.3,0.6,2.3,3,2.6,1.8,2.2,1.6,4.7,4,1.8,1.2,3,2.8,1.8,2.2,2.2
2018/01/08,大寮,WS_HR,1.2,1.6,1.9,1.2,0.4,0.7,0.5,1,0.8,1.2,2.9,2.9,2,1.4,1.7,1.5,3.7,2.3,1.2,2.7,2.9,1.9,2.2,2
2018/01/09,大寮,AMB_TEMP,22.2,21.5,20.6,20.1,19.5,18.1,18.9,19.6,18.7,17.8,17.1,17.8,17.5,16.5,16.5,15.9,15,14.6,14,14,14.3,14.5,13.7,14
2018/01/09,大寮,CH4,2,2,2,2.1,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1#,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2
2018/01/09,大寮,CO,0.23,0.21,0.26,0.39,0.34,0.45,0.35,0.38,0.63,0.75,0.64,0.56,0.64,0.63,0.62,0.64,0.78,0.8,0.64,0.65,0.64,0.78,0.69,0.63
2018/01/09,大寮,NMHC,0.05,0.05,0.05,0.09,0.08,0.11,0.11,0.1,0.19,0.3,0.3,0.22,0.27,0.26,0.33,0.33#,0.41,0.36,0.28,0.29,0.26,0.34,0.3,0.24
2018/01/09,大寮,NO,0.9,0.9,0,0.6,1.2,4,7.2,1.9,11,21,14,9.3,12,12,11,14#,69,47,4.4,5.1,4,12,8.3,3.9
2018/01/09,大寮,NO2,8.1,9.1,8.8,11,11,14,18,20,29,29,24,22,28,26,28,31#,27,30,31,29,27,29,29,22
2018/01/09,大寮,NOx,9,10,8.8,12,12,18,25,22,41,51,38,31,39,38,39,45#,96,77,35,34,31,41,38,26
2018/01/09,大寮,O3,26,25,21,16,23,16,17,19,6.7,3.1,6.5,12,8.8,8.4,6.4,4.4#,2.5,1.2,3.6,2.8,1.4,0.8,0.7,1.5
2018/01/09,大寮,PM10,11,12,19,25,24,22,9,14,32,36,37,34,37,35,32,,42,42,32,32,30,37,40,35
2018/01/09,大寮,PM2.5,6,4,7,17,16,8,7,11,17,20,22,18,17,20,21,,33,34,30,25,22,25,32,31
2018/01/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.2,0.6,NR,0.2,NR,NR
2018/01/09,大寮,RH,67,71,79,80,77,79,74,64,70,75,77,76,75,79,82,84,88,89,90,90,91,91,91,91
2018/01/09,大寮,SO2,1.7,2.3,1.3,1.4,2.1,2.9,4.4,2.4,2.2,3,2.5,1.6,1.8,2,1.7,1.9#,1.5,1.4,0.9,1.5,1.2,1.3,1.4,1.4
