日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,觀音,AMB_TEMP,17.7,17.7,17.2,16.7,17.6,17.6,16.8,17.7,18.8,21,23,21.9,21.6,21.7,22.4,23.6,22.9,21.3,20.7,20.8,20.8,20.8,20.7,20.7
2018/01/03,觀音,CO,0.41,0.43,0.41,0.39,0.31,0.3,0.39,0.69,0.5,0.45,0.52,0.49,0.44,0.36,0.29,0.26,0.25,0.25,0.26,0.27,0.27,0.24,0.21,0.21
2018/01/03,觀音,NO,1,0.2,1,1.3,1.9,1.9,1.5,25,30,12,5.5,4.5,1.3,0.5,0.3,1.1,1.3,1.3,0.9,0.5,0.4,0.2,0.1,0
2018/01/03,觀音,NO2,21,25,28,27,23,25,26,30,26,26,23,23,15,12,11,13,17,21,21,20,22,21,17,12
2018/01/03,觀音,NOx,22,25,29,29,25,27,27,55,56,38,28,28,16,12,12,14,18,22,22,20,22,21,17,12
2018/01/03,觀音,O3,13,11,5.2,4.7,12,9.4,7,5,8.4,17,32,35,53,59,48,35,25,19,18,20,18,20,23,25
2018/01/03,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,觀音,PM10,48,47,48,47,40,43,43,56,57,58,47,0#,55,67,73,60,51,48,44,36,35,37,37,30
2018/01/03,觀音,PM2.5,18,24,26,27,22,21,23,24,27,29,24,,50,43,33,23,22,20,15,14,13,14,10,13
2018/01/03,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,觀音,RH,78,78,79,82,79,79,85,84,82,71,60,74,75,74,72,61,62,69,71,70,70,70,71,72
2018/01/03,觀音,SO2,1.8,5.1,5.9,5.5,5,4.6,4.2,6.9,7,8.7,5.6,6.3,5.1,4.8,4,4.5,4.9,5,5.7,5.2,6.1,6,5.2,5
2018/01/03,觀音,WD_HR,182,172,116,98,112,125,272,288,197,142,115,266,272,277,343,75,82,80,82,84,82,81,82,83
2018/01/03,觀音,WIND_DIREC,134,187,84,104,107,259,267,155,195,109,289,270,287,271,15,89,80,81,83,82,80,80,84,82
2018/01/03,觀音,WIND_SPEED,0.4,1.2,0.9,1,2.4,1.3,0.7,0.6,1.4,2.2,2.2,3,3.1,2.3,2.3,5.6,4.9,5,4.7,5,5,4.5,5.1,4.5
2018/01/03,觀音,WS_HR,0.4,0.8,0.8,0.8,2.3,1.1,1.1,0.3,1.3,1,1.3,3,2.8,2.2,1,3.5,4.9,4.6,4.4,4.8,4.6,4.6,4.4,4.5
2018/01/04,觀音,AMB_TEMP,20.5,20.3,19.7,18.9,18.4,18,17.5,17.6,19.3,19.6,19.3,19.4,19.1,18.8,18.6,18.5,18.2,17.9,17.5,17.2,17,17.1,16.9,16.7
2018/01/04,觀音,CO,0.21,0.2,0.21,0.25,0.26,0.34,0.41,0.53,0.29,0.21,0.24,0.22,0.21,0.2,0.19,0.22,0.24,0.25,0.25,0.22,0.18,0.18,0.17,0.16
2018/01/04,觀音,NO,0,0.9,0.6,0.7,0.7,3,8.1,11,4.8,1.3,1.5,1.3,1,1,1.1,1.1,1.3,1.3,1.5,1.3,0.8,0.5,0.5,0.6
2018/01/04,觀音,NO2,11,10,14,13,14,21,24,23,13,7.1,8.9,6.8,6.1,6.4,8.5,12,9.3,9.6,13,9.4,7.1,6.6,6.9,4.8
2018/01/04,觀音,NOx,11,11,15,14,14,24,32,34,17,8.4,10,8.1,7.2,7.4,9.6,13,11,11,15,11,7.9,7.1,7.4,5.4
2018/01/04,觀音,O3,25,24,18,15,12,4.1,2.2,3.5,22,32,31,34,35,35,33,30,32,31,25,28,28,29,27,29
2018/01/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,觀音,PM10,25,26,32,31,33,33,47,67,80,74,62,50,52,42,41,36,42,44,47,39,34,35,37,34
2018/01/04,觀音,PM2.5,15,12,13,21,24,24,34,51,24,21,25,22,9,12,15,13,14,13,17,18,16,13,14,13
2018/01/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,觀音,RH,73,75,77,82,84,87,89,91,91,90,90,90,90,91,92,92,93,93,93,93,94,94,94,94
2018/01/04,觀音,SO2,4.5,2.3,2.3,2,2.3,2.2,2.3,2.8,2.7,2.1,2.2,2,1.5,1.9,2.2,2.4,2.1,1.9,3.8,2.3,2,1.6,2,1.5
2018/01/04,觀音,WD_HR,89,92,159,219,233,206,237,238,12,11,13,11,23,29,16,1,1.5,357,347,358,15,15,9.5,18
2018/01/04,觀音,WIND_DIREC,100,79,209,213,228,191,237,246,24,14,13,7.7,40,16,4.2,1.3,2.5,345,350,12,15,3.4,11,16
2018/01/04,觀音,WIND_SPEED,1,0.4,1,0.9,0.8,0.5,1.3,1.6,2.9,4,3.9,3.4,2.9,3.2,2.6,2.7,3.3,3.5,3.3,3.2,2,2.4,2.7,2.8
2018/01/04,觀音,WS_HR,1.9,0.4,0.4,0.8,0.6,0.6,1,1.4,1.3,3.1,3.3,2.9,2.9,2.7,2.4,2.4,2.9,2.9,2.9,2.8,2.1,1.8,2.2,2.4
2018/01/05,觀音,AMB_TEMP,16.6,16.5,16.4,16.4,16.3,16.4,16.5,16.4,16.5,16.3,15.7,15.6,15.6,15.7,15.9,15.6,15.6,15.7,15.7,15.6,15.6,16,16.3,16.6
2018/01/05,觀音,CO,0.17,0.19,0.19,0.19,0.2,0.2,0.21,0.24,0.23,0.22,0.2,0.21,0.21,0.19,0.18,0.19,0.2,0.21,0.22,0.23,0.27,0.28,0.27,0.29
2018/01/05,觀音,NO,0.6,0,0.2,0,0,0.1,0.6,0.8,0.8,0.8,0.8,1.1,0.7,0.9,0.6,0.7,0.6,0.5,0.4,0.6,0.3,0.3,0.2,0.2
2018/01/05,觀音,NO2,6.4,5.5,4.7,5,5.2,5,6.4,6.8,7.1,7.6,7.2,7.3,5.9,7.1,6.5,7.8,9.8,11,11,11,10,11,9.3,7
2018/01/05,觀音,NOx,6.9,5.4,4.9,5,5.2,5,7,7.6,7.9,8.3,7.9,8.4,6.6,8,7.1,8.5,10,12,11,11,10,11,9.5,7.1
2018/01/05,觀音,O3,26,26,26,25,24,24,22,23,23,22,23,26,28,28,29,28,27,26,27,27,28,28,30,32
2018/01/05,觀音,PH_RAIN,NR,NR,NR,4.3,4.3,NR,4.2,NR,NR,NR,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,觀音,PM10,29,33,34,31,26,25,24,25,27,26,23,21,21,23,26,28,37,42,44,39,35,33,34,34
2018/01/05,觀音,PM2.5,15,13,15,14,14,12,10,15,20,14,11,10,8,11,10,10,12,14,11,12,13,12,11,8
2018/01/05,觀音,RAINFALL,NR,NR,NR,0.8,0.4,NR,0.4,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,觀音,RAIN_COND,NR,NR,NR,71,31,NR,39,NR,NR,NR,77,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,觀音,RH,94,94,95,94,96,95,94,94,93,93,93,93,94,91,87,87,86,85,85,86,88,88,88,88
2018/01/05,觀音,SO2,1.9,2,2.2,2,1.7,1.9,2,1.9,2,1.9,2,2.4,2.1,3.1,2.8,3.5,4.9,6.5,6.6,6.7,6.3,5.4,4.6,3.6
2018/01/05,觀音,WD_HR,15,24,15,39,46,39,39,39,48,48,47,46,45,51,49,51,56,56,57,60,61,64,66,66
2018/01/05,觀音,WIND_DIREC,2.9,33,21,66,35,41,38,39,51,48,48,44,43,48,51,60,67,50,66,58,55,66,58,62
2018/01/05,觀音,WIND_SPEED,2.4,1.7,1.9,0.9,1.1,2.2,2.4,3,4.8,6,5.4,6.3,6.6,7.2,7.9,7.5,6.2,7.8,7.3,8.3,7.7,7.9,7.1,7.2
2018/01/05,觀音,WS_HR,1.9,1.4,1.6,1.1,0.9,1.8,1.9,2.3,3.7,4.7,5.6,5.8,6.3,6.2,7,7.4,6.7,6.5,6.7,6.8,7,6.9,6.6,6.8
2018/01/06,觀音,AMB_TEMP,16.8,16.8,16.9,16.7,17,17,16.9,16.9,16.8,16.8,17,16.6,16.6,17.1,17,16.9,16.8,16.9,17,17.1,17.4,17.6,17.6,17.7
2018/01/06,觀音,CO,0.3,0.27,0.25,0.25,0.23,0.21,0.22,0.23,0.24,0.23,0.22,0.28,0.3,0.27,0.24,0.24,0.26,0.26,0.25,0.21,0.22,0.18,0.19,0.23
2018/01/06,觀音,NO,0.1,0.3,0.2,0.5,0.5,0.6,0.5,0.7,1.1,1.3,1.6,3.4,3.5,3.3,2.2,1.2,1.3,0.8,0.8,0.6,0.6,0.4,0.4,0.3
2018/01/06,觀音,NO2,8.3,7.7,9.4,9.3,11,11,7.5,11,13,11,13,20,19,19,15,14,10,12,16,8.8,12,4.6,10,7.7
2018/01/06,觀音,NOx,8.4,8,9.7,9.8,12,12,8,12,14,12,14,24,22,22,18,15,12,12,17,9.4,12,5,11,8
2018/01/06,觀音,O3,31,32,30,29,27,29,30,27,25,27,25,18,20,21,24,26,30,28,23,30,28,34,29,32
2018/01/06,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,5.2,5.1,5.2,4.9,5,5.2,5,5,4.8,4.7,4.7,4.7,4.8
2018/01/06,觀音,PM10,33,33,35,34,29,28,24,23,25,29,34,29,27,27,23,25,24,29,29,30,24,20,20,18
2018/01/06,觀音,PM2.5,11,12,13,8,8,13,9,9,11,9,8,10,11,7,10,11,8,10,10,6,7,6,7,9
2018/01/06,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.8,2.6,1.4,2,5.4,6.2,11,4.8,3.8,3,1.2,2,3,1
2018/01/06,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,124,31,8.2,11,7.6,10,3.4,4.7,5.8,9.4,14,19,21,16
2018/01/06,觀音,RH,87,87,86,86,87,87,88,88,90,91,89,92,94,93,94,96,96,97,97,97,97,97,97,97
2018/01/06,觀音,SO2,4.8,5.9,7.3,5.7,8.9,8.7,6.6,5.2,9,7.4,5.8,4.8,4.3,6,6.5,4.6,4.5,4,6.5,5.1,6.8,3,6.2,4.6
2018/01/06,觀音,WD_HR,68,64,68,70,61,64,64,71,64,63,71,77,65,64,59,73,64,74,61,52,51,46,60,73
2018/01/06,觀音,WIND_DIREC,73,69,74,61,55,67,69,61,63,55,77,73,76,56,60,85,59,72,44,55,42,46,69,75
2018/01/06,觀音,WIND_SPEED,6.4,7.2,7.3,5.6,7.5,6.5,5.7,5.4,6.7,6.5,6.5,4.9,5.2,5.6,5.4,4.3,6.2,4.2,4.2,4.9,5.6,7.7,6.3,5.5
2018/01/06,觀音,WS_HR,6.4,6.5,6.2,5.2,6.2,6.4,6,5.6,5.6,6.1,6.9,4.9,5.2,4.5,4.7,4.5,5.1,4.8,3.7,4.5,4.6,6.7,5.5,5.3
2018/01/07,觀音,AMB_TEMP,17.9,18,17.9,18.1,18,17.9,17.8,17.3,17,17.1,17.2,17.1,17.1,16.9,17,17.1,17,17.4,17.9,18.6,18,17.6,17.9,17.9
2018/01/07,觀音,CO,0.23,0.24,0.25,0.2,0.17,0.16,0.19,0.18,0.19,0.19,0.19,0.17,0.19,0.2,0.18,0.23,0.2,0.19,0.17,0.18,0.23,0.26,0.32,0.38
2018/01/07,觀音,NO,0.4,0.4,0.3,0.4,0.4,0.3,0.6,0.7,0.8,1,1.3,1.1,0.8,0.7,0.9,0.9,0.8,0.6,0.5,0.5,0.5,0.7,1.1,1
2018/01/07,觀音,NO2,8.9,9.6,8,5.8,3.8,5.3,7.6,8.8,13,11,9.9,7.7,9.1,8.7,8.1,12,11,8.6,7.9,6.2,8.2,14,24,29
2018/01/07,觀音,NOx,9.3,10,8.3,6.2,4.3,5.5,8.2,9.5,13,12,11,8.8,9.9,9.4,9.1,13,12,9.2,8.4,6.8,8.6,15,25,30
2018/01/07,觀音,O3,31,30,31,34,36,35,32,34,34,34,33,36,32,32,32,27,29,33,33,34,29,23,17,12
2018/01/07,觀音,PH_RAIN,5,4.9,4.8,5.2,5.4,5.5,5.5,5.5,5.3,5.4,5.5,5.4,5.4,5.5,5.5,5.2,5.3,5.4,5.5,NR,4.7,4.5,4.4,NR
2018/01/07,觀音,PM10,21,11,15,14,16,9,6,11,21,22,19,15,14,16,20,20,23,19,21,18,19,19,23,29
2018/01/07,觀音,PM2.5,8,11,8,11,7,6,5,8,9,7,10,9,6,7,8,7,6,6,5,5,3,7,12,15
2018/01/07,觀音,RAINFALL,1,2.6,2.6,2,2,1.6,2.4,2.4,2.6,1.8,4.6,4.2,6,8.6,3.2,2.6,9,2.8,2.4,NR,2.2,0.6,1.6,0.2
2018/01/07,觀音,RAIN_COND,17,6.7,6.6,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,NR,4.5,5.7,13,NR
2018/01/07,觀音,RH,97,97,97,94,90,87,89,90,92,90,90,91,91,93,94,94,95,92,89,83,87,92,91,92
2018/01/07,觀音,SO2,3.3,6.5,2.9,1.4,1,1,1.1,0.9,1.5,0.8,0.9,0.9,1.1,1,1,1.2,1.2,1.3,0.9,1.1,1.1,1,5.6,6.6
2018/01/07,觀音,WD_HR,73,66,81,95,95,95,94,101,111,102,96,94,89,95,87,88,94,98,69,71,94,102,113,109
2018/01/07,觀音,WIND_DIREC,67,60,87,92,98,98,97,102,111,102,95,87,94,90,84,90,98,94,47,92,91,110,108,106
2018/01/07,觀音,WIND_SPEED,4.6,5.6,5,5.1,4.8,4.1,5.2,4.5,4.1,4.3,5.2,4.6,5.2,5.1,3.9,5.4,5.7,4.2,6.7,6.4,2.5,3.2,2.2,1.8
2018/01/07,觀音,WS_HR,3.9,5,4.4,5.2,4.8,4.5,3.4,4.1,4.8,4.2,4.4,4.5,3.8,4.7,3.8,5.2,5.4,5.3,6.1,5.9,3.7,2.5,2.5,2
2018/01/08,觀音,AMB_TEMP,17.9,17.8,17.8,18,17.9,18.2,18.2,18.3,18.4,18.5,18.4,18.5,18.6,18.6,18.4,18.5,17.9,15.2,14.2,13.6,13.3,13.3,12.8,12.5
2018/01/08,觀音,CO,0.33,0.26,0.28,0.26,0.32,0.24,0.23,0.34,0.37,0.4,0.36,0.37#,0.3,0.21,0.18,0.2,0.31,0.57,0.57,0.58,0.6,0.62,0.62,0.64
2018/01/08,觀音,NO,1,0.2,0.1,1,0.3,0.2,0.2,4.7,3.3,12,7.8,5.5#,2.3,1.4,0.3,0.5,0.5,0.6,0.3,1.1,0.7,0.7,0.2,0.1
2018/01/08,觀音,NO2,22,15,15,19,15,15,12,26,24,35,34,29#,19,13,8.2,11,11,10,9.6,17,14,14,8.4,9.4
2018/01/08,觀音,NOx,23,15,15,19,16,15,12,31,27,47,42,34#,21,14,8.5,11,11,11,9.9,18,15,14,8.6,9.5
2018/01/08,觀音,O3,15,14,14,12,12,15,19,9.5,8.3,4.1,7,11#,16x,20,25,21,22,22,21,14,15,15,16,14
2018/01/08,觀音,PH_RAIN,4.1,3.8,4.3,5,4.8,4.9,4.9,4.8,4.6,5,4.7,5.1,5.5,6.3,6.1,5.9,5.4,4.5,4.4,4.4,4.3,4.4,4.6,4.6
2018/01/08,觀音,PM10,37,35,31,22,18,10,11,11,16,17,19,0#,19,16,16,25,23,25,19,23,24,22,23,25
2018/01/08,觀音,PM2.5,11,11,16,8,7,10,8,16,10,18,16,,3,5,10,8,5,6,7,9,11,11,7,5
2018/01/08,觀音,RAINFALL,0.6,0.6,5,8.8,4.4,1.2,1.4,2.4,2.8,21,12,7.4,4.6,2,3.6,1.4,8.6,6.4,3.4,6,4.8,6.4,6.2,2.8
2018/01/08,觀音,RAIN_COND,31,73,20,3.8,3.7,3.5,3.5,3.5,6.3,3.5,4,3.5,3.5,3.5,3.5,3.5,3.5,9.4,20,31,23,17,21,26
2018/01/08,觀音,RH,93,94,97,98,98,97,97,96,96,97,98,98,98,98,97,96,96,96,95,94,94,94,94,92
2018/01/08,觀音,SO2,9.2,2.5,2.8,4,2.3,2,2.5,4,2.5,4.5,5,2#,2.1,1.8,1.8,2.1,2,2.5,2.6,6.9,6.3,5.4,2,3.2
2018/01/08,觀音,WD_HR,125,273,311,106,152,168,134,109,80,93,128,197,199,205,203,216,28,51,48,59,59,60,42,50
2018/01/08,觀音,WIND_DIREC,193,276,331,140,165,166,166,94,58,109,179,221,222,195,180,227,49,49,52,55,74,49,39,55
2018/01/08,觀音,WIND_SPEED,1.1,1.1,1.9,2.5,1.7,1.3,1.9,1.5,1.9,2.2,1.1,1.7,2,2.2,2.2,1.5,5.7,6.6,7.1,6.3,6.2,6.7,6.6,5.6
2018/01/08,觀音,WS_HR,1.9,0.4,1.2,0.8,1.9,1.3,1.7,1.7,2.2,1.7,1.2,1.2,1.9,1.9,2,1.3,1,6.2,6,5.6,5.6,5.8,6.5,5.6
2018/01/09,觀音,AMB_TEMP,12.2,11.9,11.7,11.1,10.7,10.3,10.2,10.8,10.5,11.4,12.5,13,12.6,12.3,11.5,11,10.5,10,9.9,10.2,10.5,10.3,10.5,10.5
2018/01/09,觀音,CO,0.64,0.64,0.56,0.53,0.55,0.49,0.47,0.53,0.56,0.52,0.46,0.48,0.49,0.48,0.47,0.49,0.47,0.47,0.49,0.52,0.49,0.47,0.63,0.54
2018/01/09,觀音,NO,0.5,0.1,0.1,0.1,0.1,-0.1,0.6,1.4,2.2,2.5,0.9,0.9,1.2,0.6,0.9,0.6,0.3,0.4,0.7,0.9,0.9,0.5,0.3,0.3
2018/01/09,觀音,NO2,12,7.8,4.9,4.9,9.6,7.6,14,19,20,17,9.4,8.6,12,11,15,8.1,7.2,13,19,26,22,18,23,17
2018/01/09,觀音,NOx,12,8,5,5,9.7,7.6,14,20,23,20,10,9.5,13,12,16,8.7,7.5,13,20,27,23,19,23,18
2018/01/09,觀音,O3,13,18,27,33,28,31,27,22,19,22,30,31,30,33,32,37,36,30,22,17,20,22,16,22
2018/01/09,觀音,PH_RAIN,4.3,4.2,4.4,4.3,4.3,4.2,NR,4.1,NR,NR,NR,NR,NR,NR,4.2,4.2,4.2,4.2,NR,NR,4.5,NR,NR,NR
2018/01/09,觀音,PM10,25,19,17,17,27,34,45,50,51,50,51,50,55,64,69,68,61,50,50,50,58,54,53,49
2018/01/09,觀音,PM2.5,5,8,14,20,18,20,19,24,27,30,23,35,38,32,38,39,39,34,32,36,31,32,33,35
2018/01/09,觀音,RAINFALL,1.8,2.4,3.8,2.8,1,1.2,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,0.6,1,0.6,NR,NR,0.2,0.2,NR,NR
2018/01/09,觀音,RAIN_COND,37,37,28,35,37,35,NR,38,NR,NR,NR,NR,NR,NR,56,61,57,48,NR,NR,40,NR,NR,NR
2018/01/09,觀音,RH,91,91,91,90,87,80,72,73,79,70,60,62,63,63,68,74,78,77,80,78,75,77,78,78
2018/01/09,觀音,SO2,6.3,2,1.6,2,5.1,3.5,7.1,7.4,3.2,3.7,3.9,3.2#,0#,7.5#,6.9x,3.3,2.7,5.1,4,6.9,3.5,3.2,2.9,3
2018/01/09,觀音,WD_HR,55,47,47,46,62,55,61,72,87,66,50,52,59,57,54,46,47,68,90,84,86,89,94,92
2018/01/09,觀音,WIND_DIREC,50,42,54,42,56,51,67,81,82,53,47,62,55,64,45,46,53,88,86,86,84,93,98,91
2018/01/09,觀音,WIND_SPEED,6.5,6.2,5.6,6.5,5.2,5.1,4.3,3.7,3.3,4.3,5.2,5.1,5.6,5.6,4.8,5.8,5,3.9,3.4,4.2,3.6,2.9,3.1,2.7
2018/01/09,觀音,WS_HR,5.4,6.2,5.4,5.6,4.5,4.3,3.7,3.6,3.7,3.4,4.6,5.1,4.7,4.7,4.7,5.2,4.9,4.1,3.5,3.9,3.7,3.3,2.9,2.8
2018/01/10,觀音,AMB_TEMP,10.4,10.4,10.3,10.5,10.7,10.4,10.2,10.5,12.4,13.1,13.2,13,13,12.7,12.6,12.4,11.9,11.4,11.3,10.5,10.1,9.8,10.1,10.4
2018/01/10,觀音,CO,0.46,0.36,0.36,0.37,0.38,0.38,0.41,0.51,0.33,0.24,0.23,0.2,0.18,0.17,0.19,0.2,0.2,0.23,0.22,0.25,0.27,0.34,0.48,0.39
2018/01/10,觀音,NO,0.1,0.4,0.3,0.5,0.3,0.6,2.7,5.5,3.4,0.8,0.9,0.9,0.7,0.6,0.4,0.7,0.8,0.7,0.8,0.3,0.6,0.4,0.7,0.5
2018/01/10,觀音,NO2,13,11,10,13,14,18,24,30,14,5.9,6.3,5.7,4.8,4.6,5.2,7.5,9.5,14,14,16,20,23,32,28
2018/01/10,觀音,NOx,13,11,10,13,14,19,27,35,18,6.7,7.2,6.6,5.6,5.2,5.6,8.3,10,15,15,16,20,23,33,29
2018/01/10,觀音,O3,27,27,26,25,25,21,18,15,31,41,43,44,47,49,49,47,46,41,41,37,32,25,16,22
