Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 20:00:00,14.0,38.0,16.2,0,0.2,0,0.4,4.8,5.2,17.0,0,90.0,1.0,0,72.0,70.0,8.1,7.0,0,20,1,1
01.01.2019 21:00:00,14.0,38.0,15.9,0,0.19,0,0.4,5.3,5.6,12.0,0,91.0,1.2,0,70.0,68.0,8.5,7.3,0,21,1,1
01.01.2019 22:00:00,14.0,38.0,16.3,0,0.18,0,0.3,5.1,5.4,15.0,0,90.0,1.2,0,76.0,75.0,7.5,6.8,0,22,1,1
01.01.2019 23:00:00,13.0,39.0,16.1,0,0.18,0,0.4,3.9,4.3,14.0,0,91.0,1.3,0,74.0,75.0,8.2,7.1,0,23,1,1
01.01.2019 24:00:00,13.0,40.0,16.0,0,0.17,0,0.2,3.8,4.0,13.0,0,91.0,1.3,0,74.0,75.0,7.9,7.4,0,24,1,1
02.01.2019 01:00:00,9.0,38.0,16.2,0,0.18,0,0.5,4.9,5.4,18.0,0,90.0,1.8,0,68.0,67.0,8.4,7.1,1,1,2,1
02.01.2019 02:00:00,13.0,38.0,16.0,0,0.16,0,0.1,6.5,6.6,11.0,0,91.0,2.2,0,72.0,71.0,7.8,7.6,1,2,2,1
02.01.2019 03:00:00,12.0,38.0,16.0,0,0.18,0,0.2,6.1,6.3,12.0,0,90.0,2.3,0,72.0,73.0,9.1,7.4,1,3,2,1
02.01.2019 04:00:00,9.0,39.0,15.9,0,0.18,0,0.0,4.1,4.1,10.0,0,91.0,2.0,0,75.0,73.0,6.7,6.9,1,4,2,1
02.01.2019 05:00:00,12.0,38.0,15.9,0,0.18,0,0.0,4.0,4.0,14.0,0.2,92.0,2.1,0,71.0,69.0,6.7,6.4,1,5,2,1
02.01.2019 06:00:00,9.0,36.0,16.2,0,0.18,0,0.2,4.6,4.8,11.0,0.2,91.0,2.3,0,70.0,76.0,6.2,5.6,1,6,2,1
02.01.2019 07:00:00,14.0,33.0,16.1,0,0.2,0,0.4,7.6,8.0,16.0,0.6,93.0,2.4,0,67.0,65.0,8.0,6.2,1,7,2,1
02.01.2019 08:00:00,7.0,34.0,16.1,0,0.23,0,0.8,7.7,8.5,14.0,0.4,95.0,2.4,0,72.0,69.0,7.6,6.8,1,8,2,1
02.01.2019 09:00:00,13.0,34.0,16.3,0,0.22,0,0.7,7.7,8.4,12.0,0,95.0,2.6,0,70.0,72.0,6.4,6.7,1,9,2,1
02.01.2019 10:00:00,11.0,34.0,16.7,0,0.22,0,0.9,7.8,8.6,16.0,0,93.0,2.6,0,71.0,64.0,7.6,6.6,1,10,2,1
02.01.2019 11:00:00,13.0,33.0,17.2,0,0.22,0,1.3,9.2,11.0,17.0,0,90.0,2.8,0,67.0,69.0,8.0,6.8,1,11,2,1
02.01.2019 12:00:00,10.0,34.0,17.6,0,0.25,0,1.5,8.6,10.0,19.0,0,87.0,3.0,0,70.0,76.0,7.4,6.8,1,12,2,1
02.01.2019 13:00:00,10.0,35.0,18.0,0,0.24,0,1.7,8.3,10.0,15.0,0,85.0,3.8,0,62.0,61.0,7.4,6.8,1,13,2,1
02.01.2019 14:00:00,12.0,34.0,17.9,0,0.23,0,1.3,8.6,9.9,21.0,0,86.0,4.7,0,63.0,66.0,7.1,6.4,1,14,2,1
02.01.2019 15:00:00,10.0,33.0,17.9,0,0.24,0,1.4,9.7,11.0,22.0,0,85.0,3.8,0,62.0,66.0,6.7,6.5,1,15,2,1
02.01.2019 16:00:00,14.0,32.0,17.6,0,0.25,0,1.0,10.0,11.0,19.0,0,88.0,3.4,0,67.0,68.0,7.9,6.2,1,16,2,1
02.01.2019 17:00:00,11.0,32.0,17.4,0,0.25,0,1.0,9.6,11.0,19.0,0,89.0,2.9,0,75.0,79.0,6.0,5.7,1,17,2,1
02.01.2019 18:00:00,13.0,31.0,17.3,0,0.26,0,0.9,11.0,12.0,15.0,0,91.0,3.8,0,62.0,70.0,5.7,6.1,1,18,2,1
02.01.2019 19:00:00,16.0,32.0,17.4,0,0.25,0,0.6,9.3,9.9,11.0,0.2,93.0,2.9,0,67.0,63.0,6.6,5.9,1,19,2,1
02.01.2019 20:00:00,8.0,33.0,17.7,0,0.23,0,0.3,8.0,8.2,15.0,0,94.0,2.7,0,68.0,69.0,6.4,6.0,1,20,2,1
02.01.2019 21:00:00,10.0,32.0,17.7,0,0.23,0,0.4,8.1,8.5,14.0,0.4,96.0,2.6,0,68.0,67.0,7.1,6.1,1,21,2,1
02.01.2019 22:00:00,13.0,35.0,17.4,0,0.21,0,0.3,6.3,6.6,17.0,0.4,97.0,2.8,0,70.0,74.0,6.6,6.1,1,22,2,1
02.01.2019 23:00:00,13.0,36.0,17.2,0,0.2,0,0.0,4.8,4.8,12.0,0.4,97.0,2.6,0,70.0,66.0,6.9,6.2,1,23,2,1
02.01.2019 24:00:00,10.0,35.0,17.3,0,0.2,0,0.0,5.5,5.5,12.0,0.2,97.0,2.5,0,70.0,64.0,6.7,6.0,1,24,2,1
03.01.2019 01:00:00,9.0,34.0,17.3,0,0.2,0,0.1,6.9,7.0,16.0,0.2,97.0,4.8,0,63.0,70.0,5.8,5.9,2,1,3,1
03.01.2019 02:00:00,8.0,36.0,16.9,0,0.24,0,0.3,6.0,6.3,15.0,1.0,97.0,5.0,0,63.0,71.0,6.4,6.0,2,2,3,1
03.01.2019 03:00:00,11.0,34.0,16.9,0,0.25,0,0.3,7.5,7.8,12.0,1.8,97.0,4.6,0,65.0,57.0,6.4,5.7,2,3,3,1
03.01.2019 04:00:00,8.0,37.0,16.8,0,0.24,0,0.3,5.0,5.3,17.0,1.4,98.0,4.5,0,53.0,52.0,6.9,6.3,2,4,3,1
03.01.2019 05:00:00,8.0,37.0,16.6,0,0.25,0,0.2,4.7,4.9,13.0,1.2,98.0,5.0,0,57.0,63.0,6.7,6.5,2,5,3,1
03.01.2019 06:00:00,14.0,35.0,16.4,0,0.27,0,0.4,7.0,7.4,18.0,1.0,98.0,4.5,0,62.0,63.0,6.9,6.2,2,6,3,1
03.01.2019 07:00:00,10.0,35.0,16.6,0,0.27,0,0.4,8.0,8.3,14.0,0.4,98.0,4.7,0,64.0,74.0,6.7,5.8,2,7,3,1
03.01.2019 08:00:00,9.0,35.0,16.8,0,0.29,0,0.8,8.7,9.5,17.0,0.2,98.0,3.7,0,72.0,70.0,6.5,6.4,2,8,3,1
03.01.2019 09:00:00,11.0,34.0,17.2,0,0.31,0,1.0,8.9,9.9,19.0,0.6,98.0,3.5,0,67.0,60.0,7.1,5.9,2,9,3,1
03.01.2019 10:00:00,12.0,33.0,17.4,0,0.33,0,1.1,9.7,11.0,14.0,0.2,98.0,4.0,0,67.0,61.0,6.5,6.2,2,10,3,1
03.01.2019 11:00:00,11.259,32.0,17.8,0,0.34,0,1.3,9.0,10.0,14.776,0,97.0,4.5,0,62.0,56.0,7.0,6.5,2,11,3,1
03.01.2019 12:00:00,11.0,28.0,17.9,0,0.35,0,1.2,8.2,9.4,11.0,0,97.0,4.3,0,62.0,64.0,7.8,5.2,2,12,3,1
03.01.2019 13:00:00,11.0,29.0,18.2,0,0.36,0,1.6,7.8,9.3,12.0,0,96.0,3.8,0,66.0,61.0,7.1,6.2,2,13,3,1
03.01.2019 14:00:00,14.0,29.0,18.3,0,0.36,0,1.5,9.5,11.0,12.0,0,94.0,4.6,0,62.0,59.0,6.9,6.1,2,14,3,1
03.01.2019 15:00:00,12.0,31.0,18.5,0,0.37,0,1.5,8.5,10.0,18.0,0,93.0,5.3,0,54.0,57.0,7.8,7.3,2,15,3,1
03.01.2019 16:00:00,11.0,31.0,18.1,0,0.38,0,1.0,8.8,9.8,15.0,0,94.0,4.1,0,72.0,84.0,6.9,7.2,2,16,3,1
03.01.2019 17:00:00,10.0,29.0,18.1,0,0.38,0,1.3,11.0,12.0,21.0,0,95.0,5.5,0,53.0,48.0,8.4,7.3,2,17,3,1
03.01.2019 18:00:00,13.0,31.0,18.0,0,0.37,0,0.9,8.7,9.6,10.0,0,95.0,4.9,0,61.0,79.0,7.6,6.9,2,18,3,1
03.01.2019 19:00:00,13.0,26.0,18.3,0,0.38,0,0.8,12.0,13.0,18.0,0,94.0,4.5,0,67.0,68.0,6.3,5.8,2,19,3,1
03.01.2019 20:00:00,11.0,26.0,18.4,0,0.38,0,0.7,13.0,14.0,21.0,0,95.0,5.4,0,61.0,51.0,8.0,6.3,2,20,3,1
03.01.2019 21:00:00,11.0,30.0,18.5,0,0.35,0,0.5,8.9,9.3,19.0,0,95.0,5.7,0,60.0,64.0,6.5,6.6,2,21,3,1
03.01.2019 22:00:00,13.0,30.0,19.0,0,0.35,0,0.4,9.9,10.0,19.0,0,94.0,6.6,0,60.0,63.0,6.6,6.5,2,22,3,1
03.01.2019 23:00:00,12.0,29.0,19.1,0,0.34,0,0.4,9.8,10.0,13.0,0,94.0,5.2,0,63.0,66.0,6.9,6.5,2,23,3,1
03.01.2019 24:00:00,14.0,29.0,19.3,0,0.33,0,0.4,10.0,11.0,14.0,0,94.0,4.2,0,66.0,70.0,6.6,6.1,2,24,3,1
04.01.2019 01:00:00,12.0,26.0,19.7,0,0.32,0,0.4,11.0,12.0,18.0,0,93.0,4.4,0,64.0,63.0,5.4,5.2,3,1,4,1
04.01.2019 02:00:00,9.0,26.0,20.2,0,0.3,0,0.7,11.0,12.0,23.0,0,91.0,4.1,0,73.0,85.0,3.9,3.9,3,2,4,1
04.01.2019 03:00:00,16.0,22.0,20.2,0,0.34,0,0.6,14.0,15.0,21.0,0,90.0,7.9,0,90.0,104.0,1.5,2.8,3,3,4,1
04.01.2019 04:00:00,9.0,23.0,19.3,0,0.28,0,0.5,9.8,10.0,10.0,0,92.0,3.0,0,92.0,106.0,1.3,1.7,3,4,4,1
04.01.2019 05:00:00,15.0,13.0,18.3,0,0.36,0,0.9,18.0,19.0,9.0,0,94.0,3.4,0,204.0,225.0,0.9,0.9,3,5,4,1
04.01.2019 06:00:00,18.0,2.6,17.5,0,0.48,0,5.6,27.0,32.0,21.0,0,96.0,4.0,0,228.0,226.0,1.0,0.9,3,6,4,1
04.01.2019 07:00:00,23.0,2.1,17.1,0,0.55,0,13.0,24.0,38.0,20.0,0,97.0,3.1,0,235.0,208.0,1.1,1.1,3,7,4,1
04.01.2019 08:00:00,21.0,3.6,17.5,0,0.82,0,34.0,22.0,56.0,32.0,0,98.0,3.7,0,205.0,237.0,0.8,0.6,3,8,4,1
04.01.2019 09:00:00,22.0,9.6,19.8,0,0.53,0,17.0,18.0,35.0,30.0,0,96.0,4.3,0,238.0,234.0,1.6,1.3,3,9,4,1
04.01.2019 10:00:00,27.0,19.0,21.6,0,0.42,0,7.8,17.0,25.0,28.0,0,89.0,5.4,0,261.0,264.0,3.0,2.9,3,10,4,1
04.01.2019 11:00:00,26.0,21.0,22.0,0,0.46,0,8.1,19.0,27.0,31.0,0,84.0,5.2,0,254.0,248.0,3.7,3.5,3,11,4,1
04.01.2019 12:00:00,17.0,28.0,22.0,0,0.35,0,4.3,13.0,17.0,23.0,0,86.0,4.0,0,252.0,255.0,4.5,3.6,3,12,4,1
04.01.2019 13:00:00,13.0,31.0,21.3,0,0.27,0,1.9,10.0,12.0,36.0,0,91.0,3.5,0,265.0,281.0,2.5,2.7,3,13,4,1
04.01.2019 14:00:00,17.0,29.0,19.0,0,0.29,0,1.3,9.5,11.0,34.0,0,95.0,3.2,0,328.0,341.0,3.8,2.9,3,14,4,1
04.01.2019 15:00:00,18.0,24.0,18.0,0,0.34,0,2.3,14.0,16.0,30.0,0,96.0,6.4,0,2.2,7.1,2.9,2.5,3,15,4,1
04.01.2019 16:00:00,18.0,24.0,18.2,0,0.35,0,2.2,16.0,18.0,32.0,0,97.0,6.6,0,349.0,342.0,2.9,2.3,3,16,4,1
04.01.2019 17:00:00,23.0,28.0,17.8,0,0.31,0,1.6,12.0,14.0,43.0,0,97.0,4.5,0,342.0,354.0,3.4,2.9,3,17,4,1
04.01.2019 18:00:00,26.0,25.0,17.3,0,0.33,0,2.2,15.0,17.0,44.0,0,98.0,5.0,0,5.4,11.0,2.1,2.4,3,18,4,1
04.01.2019 19:00:00,21.0,28.0,17.3,0,0.3,0,1.5,9.7,11.0,31.0,0,99.0,2.3,0,20.0,22.0,1.2,1.3,3,19,4,1
04.01.2019 20:00:00,22.0,26.0,17.2,0,0.29,0,0.9,11.0,12.0,37.0,0,100.0,3.6,0,52.0,93.0,0.5,0.7,3,20,4,1
04.01.2019 21:00:00,30.0,26.0,17.4,0,0.3,0,0.8,9.7,10.0,46.0,0,100.0,2.9,0,359.0,256.0,0.6,0.2,3,21,4,1
04.01.2019 22:00:00,35.0,22.0,17.4,0,0.31,0,0.7,11.0,12.0,54.0,0,100.0,3.6,0,272.0,290.0,0.7,0.5,3,22,4,1
04.01.2019 23:00:00,24.0,25.0,17.6,0,0.28,0,0.7,8.7,9.4,41.0,0,100.0,2.7,0,329.0,332.0,1.1,1.0,3,23,4,1
04.01.2019 24:00:00,25.0,29.0,17.7,0,0.25,0,0.5,5.9,6.4,34.0,0,100.0,2.3,0,309.0,310.0,0.8,0.7,3,24,4,1
05.01.2019 01:00:00,26.0,27.0,17.7,0,0.27,0,0.3,6.7,7.0,38.0,0,100.0,2.7,0,81.0,306.0,0.7,0.4,4,1,5,1
05.01.2019 02:00:00,26.0,26.0,17.7,0,0.22,0,0.3,6.4,6.8,39.0,0,100.0,2.5,0,98.0,77.0,0.5,0.6,4,2,5,1
05.01.2019 03:00:00,30.0,24.0,17.7,0,0.23,0,0.2,6.6,6.8,53.0,0,100.0,2.3,0,106.0,110.0,1.3,0.7,4,3,5,1
05.01.2019 04:00:00,42.0,19.0,17.7,0,0.24,0,0.3,8.9,9.3,84.0,0,100.0,3.4,0,92.0,93.0,0.6,0.8,4,4,5,1
05.01.2019 05:00:00,36.0,20.0,17.8,0,0.22,0,0.4,7.6,8.0,64.0,0,100.0,2.2,0,72.0,59.0,0.7,0.8,4,5,5,1
05.01.2019 06:00:00,35.0,26.0,17.9,0,0.23,0,0.6,6.5,7.1,42.0,0,100.0,2.4,0,59.0,12.0,1.1,0.9,4,6,5,1
05.01.2019 07:00:00,30.0,27.0,18.0,0,0.24,0,0.8,7.8,8.6,37.0,0,100.0,2.4,0,63.0,76.0,1.0,0.8,4,7,5,1
05.01.2019 08:00:00,25.0,26.0,18.1,0,0.28,0,1.1,8.7,9.8,37.0,0,100.0,1.8,0,47.0,48.0,1.6,1.0,4,8,5,1
05.01.2019 09:00:00,25.0,26.0,18.3,0,0.23,0,1.1,7.6,8.7,33.0,0,99.0,2.5,0,45.0,43.0,2.1,1.7,4,9,5,1
05.01.2019 10:00:00,15.0,27.0,18.6,0,0.2,0,1.3,6.7,8.0,28.0,0,98.0,1.9,0,35.0,40.0,2.1,1.9,4,10,5,1
05.01.2019 11:00:00,21.0,28.0,18.9,0,0.19,0,1.2,6.0,7.1,21.0,0,94.0,2.5,0,45.0,48.0,2.6,2.1,4,11,5,1
05.01.2019 12:00:00,18.0,31.0,19.3,0,0.2,0,1.5,6.6,8.1,20.0,0,91.0,2.9,0,36.0,45.0,2.8,2.3,4,12,5,1
05.01.2019 13:00:00,17.0,31.0,19.0,0,0.22,0,1.2,5.8,6.9,18.0,0,93.0,3.0,0,48.0,53.0,3.2,2.7,4,13,5,1
05.01.2019 14:00:00,25.0,21.0,18.9,0,0.25,0,1.7,12.0,13.0,39.0,0,96.0,3.9,0,58.0,60.0,3.3,2.5,4,14,5,1
05.01.2019 15:00:00,10.0,19.0,18.6,0,0.44,0,2.5,15.0,18.0,17.0,0,97.0,2.6,0,73.0,66.0,4.8,3.6,4,15,5,1
05.01.2019 16:00:00,16.0,21.0,18.5,0,0.42,0,2.1,15.0,17.0,21.0,0,95.0,3.1,0,58.0,56.0,3.7,4.1,4,16,5,1
05.01.2019 17:00:00,10.0,23.0,18.3,0,0.38,0,1.5,16.0,17.0,16.0,0,94.0,3.9,0,55.0,55.0,4.4,4.1,4,17,5,1
05.01.2019 18:00:00,9.0,19.0,18.2,0,0.45,0,1.2,19.0,20.0,23.0,0,94.0,3.4,0,53.0,54.0,5.0,4.3,4,18,5,1
05.01.2019 19:00:00,12.0,14.0,18.1,0,0.52,0,1.1,23.0,24.0,23.0,0,93.0,6.2,0,61.0,70.0,4.1,4.1,4,19,5,1
05.01.2019 20:00:00,14.0,14.0,18.1,0,0.56,0,1.1,21.0,22.0,21.0,0.2,94.0,3.9,0,53.0,51.0,5.2,4.5,4,20,5,1
05.01.2019 21:00:00,12.0,14.0,17.8,0,0.52,0,0.8,18.0,19.0,16.0,0.8,97.0,4.6,0,54.0,53.0,4.1,4.1,4,21,5,1
05.01.2019 22:00:00,9.0,17.0,17.9,0,0.47,0,0.9,13.0,14.0,7.0,1.8,99.0,3.8,0,53.0,48.0,3.6,3.5,4,22,5,1
05.01.2019 23:00:00,13.0,19.0,17.9,0,0.42,0,0.5,9.0,9.5,6.0,0.6,100.0,1.8,0,48.0,35.0,2.8,3.1,4,23,5,1
05.01.2019 24:00:00,10.0,15.0,17.7,0,0.42,0,0.5,10.0,10.0,12.0,2.0,100.0,1.8,0,35.0,40.0,3.3,2.8,4,24,5,1
06.01.2019 01:00:00,6.0,13.0,17.1,0,0.42,0,0.5,11.0,12.0,9.0,0.2,100.0,2.9,0,39.0,42.0,4.5,3.4,5,1,6,1
06.01.2019 02:00:00,7.0,13.0,16.6,0,0.41,0,0.2,11.0,11.0,6.0,0.8,100.0,2.1,0,37.0,43.0,4.2,3.6,5,2,6,1
06.01.2019 03:00:00,6.0,14.0,16.0,0,0.39,0,0.1,10.0,10.0,7.0,1.4,100.0,2.0,0,41.0,46.0,5.5,3.9,5,3,6,1
06.01.2019 04:00:00,5.0,14.0,15.4,0,0.39,0,0.2,9.7,9.9,7.0,1.0,99.0,2.4,0,49.0,56.0,6.0,4.9,5,4,6,1
06.01.2019 05:00:00,6.0,13.0,15.8,0,0.41,0,0.5,12.0,13.0,11.0,0.8,99.0,5.2,0,60.0,57.0,4.8,4.3,5,5,6,1
06.01.2019 06:00:00,8.0,18.0,16.4,0,0.35,0,0.4,11.0,12.0,16.0,0,99.0,6.0,0,55.0,51.0,4.8,4.1,5,6,6,1
06.01.2019 07:00:00,7.0,21.0,16.7,0,0.32,0,0.4,7.3,7.7,8.0,0.2,99.0,2.5,0,51.0,48.0,4.1,3.9,5,7,6,1
06.01.2019 08:00:00,11.0,25.0,16.6,0,0.34,0,0.1,6.0,6.1,17.0,0.6,99.0,2.2,0,45.0,46.0,5.3,4.3,5,8,6,1
06.01.2019 09:00:00,10.0,26.0,16.5,0,0.4,0,0.3,7.0,7.2,13.0,0,99.0,2.1,0,46.0,49.0,6.6,5.5,5,9,6,1
06.01.2019 10:00:00,12.0,29.0,16.4,0,0.46,0,0.4,7.3,7.7,8.0,0,99.0,2.3,0,50.0,50.0,6.3,6.3,5,10,6,1
06.01.2019 11:00:00,11.0,34.0,16.7,0,0.48,0,0.6,6.2,6.7,9.0,0.4,99.0,2.0,0,52.0,53.0,6.7,6.4,5,11,6,1
06.01.2019 12:00:00,9.0,32.0,16.8,0,0.55,0,0.8,7.9,8.6,8.0,0.4,99.0,3.9,0,58.0,62.0,6.5,6.2,5,12,6,1
06.01.2019 13:00:00,12.0,35.0,17.0,0,0.53,0,0.5,8.1,8.6,12.0,0,98.0,3.6,0,54.0,52.0,7.2,6.8,5,13,6,1
06.01.2019 14:00:00,13.0,40.0,17.3,0,0.46,0,0.4,5.4,5.8,12.0,0,96.0,3.3,0,52.0,64.0,6.7,6.9,5,14,6,1
06.01.2019 15:00:00,15.0,39.0,17.6,0,0.43,0,0.7,7.4,8.1,23.0,0,92.0,3.5,0,66.0,77.0,6.3,5.9,5,15,6,1
06.01.2019 16:00:00,16.0,39.0,17.6,0,0.41,0,0.6,6.8,7.4,21.0,0,89.0,2.8,0,71.0,73.0,6.6,5.8,5,16,6,1
06.01.2019 17:00:00,20.0,38.0,17.5,0,0.39,0,0.6,7.4,7.9,29.0,0,88.0,19.0,0,69.0,64.0,6.2,6.1,5,17,6,1
06.01.2019 18:00:00,16.0,36.0,17.4,0,0.36,0,0.7,9.2,9.9,35.0,0,89.0,4.6,0,65.0,60.0,7.2,6.1,5,18,6,1
06.01.2019 19:00:00,14.0,37.0,17.3,0,0.31,0,0.3,8.0,8.3,31.0,0,91.0,3.3,0,65.0,72.0,7.5,6.5,5,19,6,1
06.01.2019 20:00:00,14.0,38.0,17.5,0,0.28,0,0.4,6.1,6.5,28.0,0,90.0,2.5,0,69.0,71.0,5.8,5.8,5,20,6,1
06.01.2019 21:00:00,16.0,35.0,17.5,0,0.28,0,0.3,7.3,7.6,29.0,0,90.0,2.6,0,68.0,70.0,6.0,5.2,5,21,6,1
06.01.2019 22:00:00,10.0,34.0,17.7,0,0.27,0,0.3,9.6,9.9,18.0,0,89.0,4.1,0,63.0,59.0,5.7,5.4,5,22,6,1
06.01.2019 23:00:00,13.0,35.0,17.6,0,0.25,0,0.3,8.8,9.1,19.0,0,89.0,4.9,0,65.0,73.0,5.6,5.3,5,23,6,1
06.01.2019 24:00:00,9.0,37.0,17.3,0,0.24,0,0.2,8.0,8.2,19.0,0,91.0,3.6,0,65.0,64.0,7.4,6.2,5,24,6,1
07.01.2019 01:00:00,15.0,37.0,17.0,0,0.23,0,0.4,7.7,8.1,13.0,0,93.0,3.5,0,63.0,73.0,6.5,6.0,6,1,0,1
07.01.2019 02:00:00,13.0,37.0,16.9,0,0.25,0,0.2,7.7,7.9,11.0,0,94.0,3.0,0,66.0,68.0,6.0,5.8,6,2,0,1
07.01.2019 03:00:00,14.0,36.0,17.0,0,0.24,0,0.4,7.8,8.1,26.0,0,93.0,5.9,0,69.0,67.0,5.0,5.0,6,3,0,1
07.01.2019 04:00:00,14.0,32.0,17.2,0,0.25,0,0.1,11.0,11.0,27.0,0,91.0,5.0,0,62.0,65.0,4.6,4.8,6,4,0,1
07.01.2019 05:00:00,15.0,33.0,17.5,0,0.24,0,0.4,10.0,10.0,15.0,0,91.0,6.4,0,57.0,65.0,4.7,4.9,6,5,0,1
07.01.2019 06:00:00,12.0,32.0,17.7,0,0.26,0,0.4,12.0,13.0,19.0,0,91.0,5.2,0,61.0,58.0,5.0,4.8,6,6,0,1
07.01.2019 07:00:00,14.0,32.0,17.7,0,0.26,0,0.5,12.0,13.0,18.0,0,92.0,5.2,0,65.0,67.0,4.9,4.6,6,7,0,1
07.01.2019 08:00:00,14.0,28.0,18.0,0,0.34,0,1.5,16.0,17.0,29.0,0,91.0,11.0,0,74.0,81.0,3.2,3.6,6,8,0,1
07.01.2019 09:00:00,18.0,19.0,18.9,0,0.38,0,5.7,24.0,29.0,35.0,0,88.0,18.0,0,61.0,57.0,2.9,2.6,6,9,0,1
07.01.2019 10:00:00,13.0,29.0,20.0,0,0.32,0,4.2,16.0,20.0,26.0,0,84.0,9.3,0,64.0,67.0,3.4,3.4,6,10,0,1
07.01.2019 11:00:00,7.0,31.0,21.5,0,0.36,0,4.3,15.0,19.0,21.0,0,77.0,5.2,0,88.0,89.0,3.0,3.3,6,11,0,1
07.01.2019 12:00:00,9.0,39.0,21.3,0,0.29,0,2.3,7.5,9.8,33.0,0,79.0,3.4,0,42.0,47.0,4.1,3.0,6,12,0,1
07.01.2019 13:00:00,15.0,43.0,21.4,0,0.26,0,1.0,5.4,6.4,23.0,0,78.0,3.5,0,44.0,43.0,3.3,3.3,6,13,0,1
07.01.2019 14:00:00,16.0,44.0,21.7,0,0.25,0,0.9,5.1,6.1,23.0,0,78.0,2.9,0,37.0,34.0,2.9,2.9,6,14,0,1
07.01.2019 15:00:00,11.0,44.0,21.6,0,0.26,0,0.9,5.6,6.4,27.0,0,79.0,2.7,0,36.0,22.0,2.6,2.8,6,15,0,1
07.01.2019 16:00:00,11.0,39.0,21.1,0,0.29,0,1.3,7.7,9.0,33.0,0,83.0,2.6,0,18.0,16.0,3.7,2.6,6,16,0,1
