日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,觀音,WIND_DIREC,234,188,223,216,224,226,341,66,61,49,296,62,59,53,56,60,78,60,50,49,48,49,51,48
2017/01/02,觀音,WIND_SPEED,2.4,2.2,2.3,1.8,1.8,0.9,0.9,2.7,2.6,2.1,3,4.1,3.3,3.8,4.3,4.4,3.2,3.8,3.5,4.2,4.1,3.1,3.6,4.6
2017/01/02,觀音,WS_HR,2.2,1.9,1.8,1.7,1.5,1.3,0.4,0.5,1.2,2,0.9,0.8,1.5,2.4,3.8,4.1,3.6,3.3,3.5,3.3,3.6,2.8,2.9,4.7
2017/01/03,觀音,AMB_TEMP,21,21,21,21,20,20,20,20,21,21,21,21,21,22,22,22,21,21,21,21,21,21,21,21
2017/01/03,觀音,CO,0.19,0.13,0.13,0.13,0.14,0.16,0.16,0.46,0.7,0.4,0.33,0.42,0.53,0.54,0.65,0.48,0.5,0.38,0.31,0.3,0.56,0.25,0.22,0.23
2017/01/03,觀音,NO,0.7,0.5,0.6,0.5,0.6,0.7,0.9,0.9,1.2,1.3,2,2.1,1.7,2.6,2.1,1.8,1.5,1.2,0.8,0.8,1,0.8,0.6,0.7
2017/01/03,觀音,NO2,6.1,4.6,4.2,3.7,2.5,3.1,4.9,7.9,10,10,11,10,11,13,9.3,9.9,14,12,12,12,9.2,13,11,9.7
2017/01/03,觀音,NOx,6.9,5,4.8,4.2,3.1,3.8,5.7,8.9,11,11,13,12,13,15,11,12,15,13,13,13,10,14,12,10
2017/01/03,觀音,O3,38,36,38,38,39,39,39,36,34,35,36,38,28,33,38,39,36,37,37,37,39,36,39,39
2017/01/03,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,觀音,PM10,52,34,30,17,20,22,28,35,43,51,,64,65,69,55,52,50,52,60,61,62,47,40,30
2017/01/03,觀音,PM2.5,13,7,3,8,13,11,8,4,13,15,27,26,25,18,17,17,23,22,29,25,25,23,25,22
2017/01/03,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,觀音,RH,90,92,92,92,91,89,89,87,85,83,82,80,81,79,78,78,81,82,83,84,85,85,85,88
2017/01/03,觀音,SO2,5.7,1.8,1.4,1.2,0.9,0.9,1.3,2.4,5,12,6.8,5.9,4.2,6.8,5,5.7,6.5,4.4,4.6,6.3,2.6,4.9,5.1,3.8
2017/01/03,觀音,WD_HR,44,46,46,45,45,47,46,49,51,50,54,56,51,54,51,52,53,50,51,63,71,53,48,47
2017/01/03,觀音,WIND_DIREC,46,46,45,46,45,45,48,51,46,48,55,65,45,49,55,51,50,52,57,76,58,57,42,48
2017/01/03,觀音,WIND_SPEED,5.5,7.4,7,6.9,7.4,8,6.7,6.7,6.8,6.3,7,5.7,7.5,7.6,6.4,6.5,6.1,5.8,5,4.7,4.6,6,6.8,6
2017/01/03,觀音,WS_HR,5.6,6.4,7.2,6.2,6.8,7.1,7.2,6.8,6.5,6.6,6.6,6.5,6.8,6.8,7.3,6.5,5.8,6,5.3,4.9,4.5,5.5,5.8,6.3
2017/01/04,觀音,AMB_TEMP,21,20,21,20,20,20,20,20,21,22,23,23,24,24,24,23,23,22,22,22,21,21,21,21
2017/01/04,觀音,CO,0.2,0.22,0.23,0.2,0.2,0.2,0.25,0.36,0.23,0.19,0.2,0.14,0.15,0.19,0.34,0.43,0.43,0.74,0.65,0.29,0.45,0.47,0.43,0.46
2017/01/04,觀音,NO,0.7,0.7,0.5,0.5,0.5,0.4,0.7,1.1,1.1,1,1.1,1.3,1.6,1.9,2.6,1.6,1.2,1.1,1.8,7.3,5.6,14,8.2,13
2017/01/04,觀音,NO2,8,7.4,10,3.6,3.2,2.5,5.1,8.7,6.3,3.4,3.5,4,4.6,6.1,8.8,7,9,13,28,31,31,36,38,34
2017/01/04,觀音,NOx,8.7,8.1,11,4.1,3.7,2.9,5.8,9.8,7.4,4.4,4.5,5.3,6.2,8.1,11,8.6,10,14,29,38,36,50,46,47
2017/01/04,觀音,O3,42,40,40,45,47,48,44,41,43,45,46,41,39,38,35,36,33,26,13,5.6,4.3,1.4,1.9,2.7
2017/01/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,觀音,PM10,34,31,39,47,52,47,44,49,52,48,39,41,33,32,29,36,34,37,49,57,56,49,52,53
2017/01/04,觀音,PM2.5,19,15,20,18,24,19,24,19,21,18,18,10,10,12,13,13,11,10,24,21,25,18,28,27
2017/01/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,觀音,RH,87,90,91,92,90,89,89,90,90,87,85,84,79,79,79,81,83,85,87,84,85,81,80,82
2017/01/04,觀音,SO2,2.7,4.4,4.4,2,2.1,1.9,3.1,4.4,3.4,2.1,2,2.4,3.7,3.9,4.9,3.4,3.5,4.2,13,12,9.9,12,11,5
2017/01/04,觀音,WD_HR,46,48,47,54,59,51,48,49,49,48,50,49,46,48,51,50,47,44,55,71,61,85,94,126
2017/01/04,觀音,WIND_DIREC,45,43,43,59,53,46,56,46,50,48,46,51,47,58,48,46,45,42,74,62,78,97,70,147
2017/01/04,觀音,WIND_SPEED,6.6,5,4.4,4.4,5.9,5.4,5.1,6.6,6,6.3,6.4,5.9,5.6,4.6,5,6.2,5.1,3.7,1.9,1.4,0.6,1.2,0.4,0.5
2017/01/04,觀音,WS_HR,6.2,5.5,4.4,3.6,4.8,4.9,5.7,5.9,6.4,5.8,5.6,5.4,5.6,5.6,4.7,5.4,5.3,4.2,2.6,1.6,0.8,1,0.9,0.4
2017/01/05,觀音,AMB_TEMP,20,19,19,19,19,19,19,19,20,22,23,24,24,24,23,23,22,21,21,20,20,20,21,20
2017/01/05,觀音,CO,0.57,0.62,0.59,0.56,0.41,0.35,0.37,0.52,0.59,0.51,0.44,0.27,0.24,0.32,0.31,0.23,0.27,0.28,0.35,0.33,0.37,0.4,0.39,0.42
2017/01/05,觀音,NO,18,16,12,13,7.2,4.1,8.8,9.3,5.2,5.1,4.4,1.7,1.1,1.7,2.3,2.7,1.1,0.9,1.1,0.9,1,1.2,1.1,1.1
2017/01/05,觀音,NO2,33,30,32,28,24,24,24,25,20,19,16,7.9,4.8,9.7,13,12,7.4,9.8,11,9,26,28,27,19
2017/01/05,觀音,NOx,51,46,44,40,31,28,33,35,26,24,21,9.5,6,11,15,15,8.5,11,12,9.9,27,29,28,20
2017/01/05,觀音,O3,1.4,0.9,0.9,0.8,0.6,0.6,0.6,4.9,19,29,38,50,53,48,42,42,48,41,47,51,37,31,25,19
2017/01/05,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,觀音,PM10,45,37,31,32,36,43,51,68,86,98,97,86,75,67,78,73,72,61,66,58,66,80,91,92
2017/01/05,觀音,PM2.5,21,12,19,26,28,28,28,37,48,56,60,48,42,24,52,69,81*,53,34,39,42,46,42,55
2017/01/05,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,觀音,RH,85,88,90,92,92,92,92,92,92,90,78,71,70,72,81,79,80,88,92,92,92,91,90,91
2017/01/05,觀音,SO2,4.8,2.4,2.7,1.8,1.4,1.5,1.9,3,5,4.5,3.4,1.9,1.5,2.8,3.8,2.4,1.5,2.2,2.2,1.9,3.2,2.7,3.4,2.2
2017/01/05,觀音,WD_HR,205,183,215,218,216,222,215,219,223,227,220,252,251,258,263,254,257,292,341,67,107,102,160,186
2017/01/05,觀音,WIND_DIREC,214,176,229,214,225,229,216,226,219,218,222,252,253,254,255,247,259,300,46,84,101,205,106,192
2017/01/05,觀音,WIND_SPEED,1.1,1,1.6,1.3,1.5,1.7,1.9,2.4,2.8,3,2.1,3.9,4.2,3,2.8,2.7,1.4,1.6,1.5,1.2,1.1,0.4,1,0.5
2017/01/05,觀音,WS_HR,0.7,1.3,1.1,1.2,1.3,1.6,1.6,2.1,2.6,2.7,2.5,3.1,4,3,2.2,2.4,1.7,1.3,0.5,1,1.2,0.5,0.3,0.4
2017/01/06,觀音,AMB_TEMP,20,20,20,20,20,20,20,20,21,21,22,22,21,21,20,20,20,20,20,20,21,21,21,21
2017/01/06,觀音,CO,0.43,0.38,0.29,0.22,0.24,0.23,0.26,0.38,0.29,0.24,0.22,0.22,0.22,0.21,0.27,0.29,0.31,0.29,0.26,0.25,0.26,0.24,0.22,0.21
2017/01/06,觀音,NO,1,1,0.7,0.7,0.7,0.7,1.7,4,3.2,4.6,2.9,1.2,1,0.8,0.7,0.8,1.1,0.9,0.7,0.6,0.5,0.7,0.6,0.5
2017/01/06,觀音,NO2,19,17,8.7,9.8,7.3,8.8,13,18,22,18,11,5.6,5.7,5.1,5.8,7.2,10,7.6,5.6,5.1,5.5,5,4.1,4.1
2017/01/06,觀音,NOx,20,18,9.5,11,7.9,9.5,14,22,25,22,14,6.8,6.7,5.9,6.4,8,11,8.5,6.4,5.7,6.1,5.7,4.7,4.6
2017/01/06,觀音,O3,12,19,44,44,33,25,23,17,21,25,38,43,44,48,45,44,47,50,49,49,45,45,46,44
2017/01/06,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,觀音,PM10,92,91,82,70,67,72,72,73,64,61,55,54,62,61,57,49,50,54,48,37,28,26,22,21
2017/01/06,觀音,PM2.5,50,49,43,40,39,32,37,35,39,34,32,32,24,28,14,18,15,16,12,9,8,11,7,8
2017/01/06,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,觀音,RH,92,92,92,92,92,92,92,92,91,89,83,89,92,92,91,91,90,91,91,92,92,92,92,92
2017/01/06,觀音,SO2,2,2.7,2.6,4.1,2.9,3.2,3.6,6.3,8.5,6.7,5.5,2.4,2.2,2,1.8,2.1,5,2.6,1.7,1.9,2,1.8,1.8,2.1
2017/01/06,觀音,WD_HR,223,255,258,289,37,51,55,59,78,71,63,60,60,60,51,48,51,47,46,46,56,62,52,55
2017/01/06,觀音,WIND_DIREC,234,258,290,300,82,46,45,58,52,81,51,55,66,54,47,51,50,48,49,50,65,70,54,52
2017/01/06,觀音,WIND_SPEED,1,1.7,1.2,0.7,2.1,1.2,1.7,1.9,2.6,3.6,3.2,2.7,3.2,5,5.7,5.2,5.5,4.3,4.2,4.1,3.5,3,3.2,2.3
2017/01/06,觀音,WS_HR,0.7,1.7,1.5,0.7,0.5,1.1,1.3,1.3,2.6,3.1,2.8,1.8,1.9,3.8,4.8,5.6,5.4,4.6,4.2,4.2,3.3,2.5,3.2,2.1
2017/01/07,觀音,AMB_TEMP,21,21,21,21,21,21,21,20,21,21,22,23,24,22,21,21,20,20,20,20,20,20,19,20
2017/01/07,觀音,CO,0.2,0.2,0.2,0.23,0.27,0.32,0.47,0.57,0.4,0.3,0.27,0.33,0.3,0.28,0.3,0.3,0.44,0.32,0.35,0.34,0.37,0.4,0.48,0.49
2017/01/07,觀音,NO,0.5,0.7,0.5,0.5,0.6,0.8,5.8,12,4.1,3,2.2,3.3,2.9,1.8,2.1,1.3,0.9,0.7,1.1,0.8,0.4,0.7,0.7,0.6
2017/01/07,觀音,NO2,5.4,5.6,4,8.7,11,16,21,21,14,14,7.9,13,10,8.7,11,11,11,9.3,16,13,13,14,14,13
2017/01/07,觀音,NOx,5.9,6.3,4.5,9.2,12,16,27,33,18,17,10,17,13,11,13,12,12,10,17,14,13,15,15,14
2017/01/07,觀音,O3,41,40,44,36,31,17,5.4,3.5,16,23,30,31,39,32,30,31,34,32,24,24,22,16,12,12
2017/01/07,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,觀音,PM10,22,32,32,35,30,32,38,49,60,54,41,29,25,38,45,59,78,82,90,70,75,60,67,70
2017/01/07,觀音,PM2.5,2,4,5,6,5,18,23,34,28,24,17,12,21,26,22,17,36,37,40,26,30,29,33,32
2017/01/07,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,觀音,RH,92,92,92,92,92,92,92,92,92,92,91,83,78,87,91,92,92,92,92,92,92,92,92,92
2017/01/07,觀音,SO2,2.3,2.7,1.8,4.2,3.8,4.3,2.5,3,3.5,4.5,3.4,7.2,3.8,2.9,3.5,3.2,3.1,2.5,3.6,3.1,2.6,2.8,2.3,2.1
2017/01/07,觀音,WD_HR,62,54,49,55,74,136,90,20,303,12,47,263,258,296,309,295,305,300,325,180,215,219,214,214
2017/01/07,觀音,WIND_DIREC,69,50,51,89,92,144,75,292,304,63,44,314,249,301,313,293,310,312,15,167,270,205,210,216
2017/01/07,觀音,WIND_SPEED,2.6,2.9,2.3,1.2,1.3,0.6,1.1,1.2,1.4,1.8,1.5,1.7,2.4,2.1,2.4,1.5,1.4,1.2,0.7,0.4,0.5,1,1.2,1.1
2017/01/07,觀音,WS_HR,1.9,1.8,2.7,1.8,0.9,0.6,0.8,0.2,1.3,0.4,1.3,0.1,1.2,1.8,1.7,1.1,1.3,0.8,0.6,0.3,0.6,0.9,0.8,1.2
2017/01/08,觀音,AMB_TEMP,20,21,21,20,20,20,20,20,20,20,21,20,21,21,20,20,20,19,20,20,20,20,19,19
2017/01/08,觀音,CO,0.51,0.41,0.38,0.4,0.37,0.35,0.29,0.27,0.25,0.31,0.48,0.57,0.64,0.64,0.61,0.69,0.67,0.61,0.49,0.48,0.51,0.5,0.49,0.51
2017/01/08,觀音,NO,0.9,0.8,0.6,0.3,0.6,1,0.8,0.6,0.7,0.5,1.7,2.2,3.6,3.9,2.3,1.9,1.6,0.7,0.7,0.6,0.7,0.4,0.4,0.4
2017/01/08,觀音,NO2,15,14,12,15,21,16,11,6.5,6.2,6.5,9.1,9.7,11,12,12,14,17,16,17,14,21,14,9.4,19
2017/01/08,觀音,NOx,16,15,13,15,22,17,12,7.1,6.8,7,11,12,14,16,14,16,18,16,17,15,22,14,9.8,19
2017/01/08,觀音,O3,7.6,11,11,9.3,4.9,9.3,22,32,30,34,21,21,23,28,29,25,22,28,31,37,35,41,47,37
2017/01/08,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,觀音,PM10,75,71,62,60,62,64,62,52,46,46,48,41,34,21,17,15,30,38,44,44,37,38,30,35
2017/01/08,觀音,PM2.5,39,34,32,31,33,38,31,25,19,18,13,13,10,16,14,15,21,28,27,19,18,15,9,11
2017/01/08,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,觀音,RH,92,86,83,92,92,92,92,92,92,90,87,81,78,76,75,78,80,81,80,79,77,79,77,76
2017/01/08,觀音,SO2,2.4,1.6,1.6,2.4,3.3,3.4,3.9,2.2,2.6,2.5,2.4,2,3,3.9,4,3.8,6.6,6.7,3.6,2.7,4.5,3.3,2.4,3
2017/01/08,觀音,WD_HR,232,244,278,298,57,46,56,48,46,48,49,49,54,56,54,54,54,57,74,77,82,76,77,80
2017/01/08,觀音,WIND_DIREC,239,245,312,252,33,63,69,46,45,49,49,49,57,83,48,52,60,61,78,81,82,79,83,81
2017/01/08,觀音,WIND_SPEED,1,0.9,1.6,0.5,0.5,2,1.7,3.1,3.7,3.8,5,5.9,5.8,4.9,6.5,5.9,5.1,6,5.1,5.2,4.7,4.8,5.4,4.8
2017/01/08,觀音,WS_HR,1,0.9,0.6,0.7,0.1,0.7,1.2,2.1,3.3,3.7,4.3,5.4,5.4,5.7,5.6,5.6,5.7,5.5,5.1,4.8,4.9,4,5.2,4.8
2017/01/09,觀音,AMB_TEMP,19,19,19,19,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
2017/01/09,觀音,CO,0.49,0.49,0.5,0.5,0.52,0.49,0.52,0.53,0.54,0.48,0.49,0.51#,0.58,0.7,0.52,0.54,0.52,0.52,0.52,0.49,0.48,0.46,0.45,0.42
2017/01/09,觀音,NO,0.3,0.4,0.4,0.3,0.7,0.5,1,1.2,1.6,1.5,1.7,1.8#,1.5,1.4,1.4,1.1,1.3,1.1,1.3,1,0.7,0.7,0.6,0.6
2017/01/09,觀音,NO2,16,15,19,9.5,10,9.9,10,12,13,10,12,11#,10,11,12,12,13,15,23,14,15,13,11,12
2017/01/09,觀音,NOx,16,16,19,9.9,11,10,11,13,14,12,13,13#,12,12,14,14,14,17,24,15,16,14,12,12
2017/01/09,觀音,O3,41,38,32,35,31,32,29,28,26,31,31,34#,36,37,37,38,38,34,28,40,41,44,43,41
2017/01/09,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,觀音,PM10,35,35,38,44,48,45,45,46,47,46,51,52,52,51,56,58,61,57,55,49,45,43,49,57
2017/01/09,觀音,PM2.5,16,20,17,17,19,21,23,28,26,29,26,30,21,22,21,29,27,31,29,28,28,31,39,31
2017/01/09,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,觀音,RH,75,75,76,74,75,72,72,72,74,73,72,71,72,74,75,75,74,73,73,71,70,68,69,70
2017/01/09,觀音,SO2,2.9,3.1,3.8,5.4,8.1,8,7.6,7.4,7.5,4.9,7.3,8.2#,6.8,6.4,7.1,6.9,4.9,3.6,4.8,3.6,3.5,3.6,3.3,3.3
2017/01/09,觀音,WD_HR,77,76,81,68,61,62,68,64,67,74,63,62,56,55,59,70,75,76,77,79,78,78,76,78
2017/01/09,觀音,WIND_DIREC,80,76,81,55,58,77,70,63,66,61,60,56,53,53,58,63,63,78,76,80,81,72,80,77
2017/01/09,觀音,WIND_SPEED,5.2,4.8,4.5,7,6.8,6.2,6.2,6.5,6.2,7,6.5,6.6,7.1,7.5,7.2,6.5,6.2,5.2,5.5,6.3,6.2,6.4,5.3,6.1
2017/01/09,觀音,WS_HR,4.8,4.8,4.1,5,5.5,6.3,5.6,6,5.8,6.1,6.3,6.3,6.8,7,6.7,5.9,6.2,5.4,5,5.8,5.9,5.6,5.6,5.7
2017/01/10,觀音,AMB_TEMP,17,17,17,17,17,17,17,18,19,19,20,20,20,21,21,20,19,19,19,19,18,18,18,18
2017/01/10,觀音,CO,0.4,0.39,0.43,0.37,0.39,0.41,0.49,0.44,0.37,0.38,0.38,0.39,0.39,0.41,0.41,0.39,0.46,0.49,0.49,0.51,0.46,0.47,0.47,0.48
2017/01/10,觀音,NO,0.3,0.4,0.8,1.1,0.8,1.1,2.6,5.4,2.5,2.1,2.1,2.1,1.9,1.9,2.3,1.9,1.2,1.4,1.2,1,1.2,1.2,1.6,1.3
2017/01/10,觀音,NO2,12,16,23,12,14,18,30,31,13,10,9,8.3,6.8,7.9,11,7.7,8.3,14,14,12,14,13,24,18
2017/01/10,觀音,NOx,13,16,24,13,15,19,32,36,16,12,11,10,8.7,9.8,13,9.6,9.5,15,15,13,15,14,26,19
2017/01/10,觀音,O3,41,36,29,37,35,30,19,19,36,39,41,42,44,45,45,47,46,42,41,40,36,35,23,30
2017/01/10,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,觀音,PM10,57,58,59,66,64,63,61,57,56,51,52,55,63,71,74,72,72,71,70,63,62,64,75,73
2017/01/10,觀音,PM2.5,32,29,36,33,29,28,29,31,27,25,30,32,28,21,22,33,41,46,47,42,40,38,39,46
2017/01/10,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,觀音,RH,71,70,71,67,67,70,71,71,69,67,65,64,63,63,64,66,70,71,71,73,75,76,76,77
