日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/04,觀音,WD_HR,64,73,90,92,204,228,235,205,238,261,254,252,265,328,2.2,349,342,5.4,20,52,359,272,329,309
2019/01/04,觀音,WIND_DIREC,63,85,104,106,225,226,208,237,234,264,248,255,281,341,7.1,342,354,11,22,93,256,290,332,310
2019/01/04,觀音,WIND_SPEED,5.4,3.9,1.5,1.3,0.9,1,1.1,0.8,1.6,3,3.7,4.5,2.5,3.8,2.9,2.9,3.4,2.1,1.2,0.5,0.6,0.7,1.1,0.8
2019/01/04,觀音,WS_HR,5.2,3.9,2.8,1.7,0.9,0.9,1.1,0.6,1.3,2.9,3.5,3.6,2.7,2.9,2.5,2.3,2.9,2.4,1.3,0.7,0.2,0.5,1,0.7
2019/01/05,觀音,AMB_TEMP,17.7,17.7,17.7,17.7,17.8,17.9,18,18.1,18.3,18.6,18.9,19.3,19,18.9,18.6,18.5,18.3,18.2,18.1,18.1,17.8,17.9,17.9,17.7
2019/01/05,觀音,CO,0.27,0.22,0.23,0.24,0.22,0.23,0.24,0.28,0.23,0.2,0.19,0.2,0.22,0.25,0.44,0.42,0.38,0.45,0.52,0.56,0.52,0.47,0.42,0.42
2019/01/05,觀音,NO,0.3,0.3,0.2,0.3,0.4,0.6,0.8,1.1,1.1,1.3,1.2,1.5,1.2,1.7,2.5,2.1,1.5,1.2,1.1,1.1,0.8,0.9,0.5,0.5
2019/01/05,觀音,NO2,6.7,6.4,6.6,8.9,7.6,6.5,7.8,8.7,7.6,6.7,6,6.6,5.8,12,15,15,16,19,23,21,18,13,9,10
2019/01/05,觀音,NOx,7,6.8,6.8,9.3,8,7.1,8.6,9.8,8.7,8,7.1,8.1,6.9,13,18,17,17,20,24,22,19,14,9.5,10
2019/01/05,觀音,O3,27,26,24,19,20,26,27,26,26,27,28,31,31,21,19,21,23,19,14,14,14,17,19,15
2019/01/05,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,3.9,3.7,4,4
2019/01/05,觀音,PM10,38,39,53,84,64,42,37,37,33,28,21,20,18,39,17,21,16,23,23,21,16,7,6,12
2019/01/05,觀音,PM2.5,26,26,30,42,36,35,30,25,25,15,21,18,17,25,10,16,10,9,12,14,12,9,13,10
2019/01/05,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8,1.8,0.6,2
2019/01/05,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,396,398,209,91,98
2019/01/05,觀音,RH,100,100,100,100,100,100,100,100,99,98,94,91,93,96,97,95,94,94,93,94,97,99,100,100
2019/01/05,觀音,SO2,2.7,2.5,2.3,3.4,2.2,2.4,2.4,1.8,2.5,1.9,2.5,2.9,3,3.9,2.6,3.1,3.9,3.4,6.2,3.9,4.6,3.8,1.8,1.8
2019/01/05,觀音,WD_HR,81,98,106,92,72,59,63,47,45,35,45,36,48,58,73,58,55,53,61,53,54,53,48,35
2019/01/05,觀音,WIND_DIREC,306,77,110,93,59,12,76,48,43,40,48,45,53,60,66,56,55,54,70,51,53,48,35,40
2019/01/05,觀音,WIND_SPEED,0.7,0.5,1.3,0.6,0.7,1.1,1,1.6,2.1,2.1,2.6,2.8,3.2,3.3,4.8,3.7,4.4,5,4.1,5.2,4.1,3.6,2.8,3.3
2019/01/05,觀音,WS_HR,0.4,0.6,0.7,0.8,0.8,0.9,0.8,1,1.7,1.9,2.1,2.3,2.7,2.5,3.6,4.1,4.1,4.3,4.1,4.5,4.1,3.5,3.1,2.8
2019/01/06,觀音,AMB_TEMP,17.1,16.6,16,15.4,15.8,16.4,16.7,16.6,16.5,16.4,16.7,16.8,17,17.3,17.6,17.6,17.5,17.4,17.3,17.5,17.5,17.7,17.6,17.3
2019/01/06,觀音,CO,0.42,0.41,0.39,0.39,0.41,0.35,0.32,0.34,0.4,0.46,0.48,0.55,0.53,0.46,0.43,0.41,0.39,0.36,0.31,0.28,0.28,0.27,0.25,0.24
2019/01/06,觀音,NO,0.5,0.2,0.1,0.2,0.5,0.4,0.4,0.1,0.3,0.4,0.6,0.8,0.5,0.4,0.7,0.6,0.6,0.7,0.3,0.4,0.3,0.3,0.3,0.2
2019/01/06,觀音,NO2,11,11,10,9.7,12,11,7.3,6,7,7.3,6.2,7.9,8.1,5.4,7.4,6.8,7.4,9.2,8,6.1,7.3,9.6,8.8,8
2019/01/06,觀音,NOx,12,11,10,9.9,13,12,7.7,6.1,7.2,7.7,6.7,8.6,8.6,5.8,8.1,7.4,7.9,9.9,8.3,6.5,7.6,9.9,9.1,8.2
2019/01/06,觀音,O3,13,13,14,14,13,18,21,25,26,29,34,32,35,40,39,39,38,36,37,38,35,34,35,37
2019/01/06,觀音,PH_RAIN,NR,3.9,4,4,4,4,NR,3.9,NR,NR,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,觀音,PM10,9,6,7,7,11,16,8,17,13,8,9,8,12,12,23,21,29,35,31,28,29,18,19,19
2019/01/06,觀音,PM2.5,6,7,6,5,6,8,7,11,10,12,11,9,12,13,15,16,20,16,14,14,16,10,13,9
2019/01/06,觀音,RAINFALL,0.2,0.8,1.4,1,0.8,NR,0.2,0.6,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,觀音,RAIN_COND,NR,136,93,89,61,68,NR,97,NR,NR,NR,128,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,觀音,RH,100,100,100,99,99,99,99,99,99,99,99,99,98,96,92,89,88,89,91,90,90,89,89,91
2019/01/06,觀音,SO2,2.9,2.1,2,2.4,5.2,6,2.5,2.2,2.1,2.3,2,3.9,3.6,3.3,3.5,2.8,19,4.6,3.3,2.5,2.6,4.1,4.9,3.6
2019/01/06,觀音,WD_HR,39,37,41,49,60,55,51,45,46,50,52,58,54,52,66,71,69,65,65,69,68,63,65,65
2019/01/06,觀音,WIND_DIREC,42,43,46,56,57,51,48,46,49,50,53,62,52,64,77,73,64,60,72,71,70,59,73,64
2019/01/06,觀音,WIND_SPEED,4.5,4.2,5.5,6,4.8,4.8,4.1,5.3,6.6,6.3,6.7,6.5,7.2,6.7,6.3,6.6,6.2,7.2,7.5,5.8,6,5.7,5.6,7.4
2019/01/06,觀音,WS_HR,3.4,3.6,3.9,4.9,4.3,4.1,3.9,4.3,5.5,6.3,6.4,6.2,6.8,6.9,5.9,5.8,6.1,6.1,6.5,5.8,5.2,5.4,5.3,6.2
2019/01/07,觀音,AMB_TEMP,17,16.9,17,17.2,17.5,17.7,17.7,18,18.9,20,21.5,21.3,21.4,21.7,21.6,21.1,19.8,19.3,19.1,19,19.1,19.2,19.2,19.2
2019/01/07,觀音,CO,0.23,0.25,0.24,0.25,0.24,0.26,0.26,0.34,0.38,0.32,0.36,0.29,0.26,0.25,0.26,0.29,0.3,0.32,0.33,0.27,0.27,0.28,0.28,0.27
2019/01/07,觀音,NO,0.4,0.2,0.4,0.1,0.4,0.4,0.5,1.5,5.7,4.2,4.3,2.3,1,0.9,0.9,1.3,1.5,0.8,1.1,0.5,0.3,0.4,0.4,0.3
2019/01/07,觀音,NO2,7.7,7.7,7.8,11,10,12,12,16,24,16,15,7.5,5.4,5.1,5.6,7.7,12,8.4,13,5.2,6.6,6.1,6.6,8
2019/01/07,觀音,NOx,8.1,7.9,8.1,11,10,13,13,17,29,20,19,9.8,6.4,6.1,6.4,9,13,9.3,14,5.6,6.8,6.5,6.9,8.3
2019/01/07,觀音,O3,37,37,36,32,33,32,32,28,19,29,31,39,43,44,44,39,34,36,30,37,35,34,30,28
2019/01/07,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,觀音,PM10,13,11,26,27,15,19,18,29,35,26,21,33,23,23,27,33,39,39,41,38,39,36,45,41
2019/01/07,觀音,PM2.5,15,13,14,14,15,12,14,14,18,13,7,9,15,16,11,11,14,14,13,11,16,13,13,15
2019/01/07,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,觀音,RH,93,94,93,91,91,91,92,91,88,84,77,79,78,78,79,83,90,93,95,97,97,97,98,98
2019/01/07,觀音,SO2,3.5,3,5.9,5,6.4,5.2,5.2,11,18,9.3,5.2,3.4,3.5,2.9,2.7,2.6,3.4,3.6,3.5,2.6,2.7,2.5,2.9,2.9
2019/01/07,觀音,WD_HR,63,66,69,62,57,61,65,74,61,64,88,42,44,37,36,18,32,48,12,36,41,28,217,293
2019/01/07,觀音,WIND_DIREC,73,68,67,65,65,58,67,81,57,67,89,47,43,34,22,16,45,47,9.3,36,32,2.4,245,354
2019/01/07,觀音,WIND_SPEED,6.5,6,5,4.6,4.7,5,4.9,3.2,2.9,3.4,3,4.1,3.3,2.9,2.6,3.7,2.2,2.2,2.6,1.4,1.3,1.4,1.2,1.7
2019/01/07,觀音,WS_HR,6,5.8,5,4.8,4.9,4.8,4.6,3.6,2.6,3.4,3.3,3,3.3,2.9,2.8,2.6,2.2,2.7,1.6,2.1,1.6,1,0.2,0.9
2019/01/08,觀音,AMB_TEMP,19.1,19,18.8,18.6,18.5,18.1,17.9,17.5,17.5,17.7,17.8,17.5,17.8,18.3,18.4,18.2,18.2,18.3,18.4,18.3,18.1,17.8,17.4,17.2
2019/01/08,觀音,CO,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.24,0.24,0.24,0.23#,0.23,0.23,0.25,0.24,0.24,0.29,0.26,0.26,0.25,0.24,0.24,0.23,0.25
2019/01/08,觀音,NO,0.3,0.4,0.2,0.2,0.3,0.3,0.5,0.7,0.5,0.9,0.8#,0.6,0.5,0.9,0.7,0.6,0.9,0.8,0.6,0.4,0.4,0.6,0.6,0.4
2019/01/08,觀音,NO2,7.1,3.2,3.3,3.1,3.5,3.4,3.3,4,3.9,7,4.9#,4,3.3,5.6,5.3,4.1,7.3,6.7,8.8,6.9,6.1,6.5,6.5,6.6
2019/01/08,觀音,NOx,7.3,3.6,3.6,3.3,3.8,3.7,3.8,4.6,4.5,7.8,5.7#,4.6,3.8,6.5,5.9,4.7,8.3,7.5,9.4,7.2,6.5,7.1,7.1,6.9
2019/01/08,觀音,O3,35,38,38,39,40,39,39,39,39,37,37,33#,39,38,38,37,35,36,34,36,36,35,35,35
2019/01/08,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,觀音,PM10,28,28,28,32,33,37,35,10,10,10,1000#,10,10,18,11,10,17,17,23,20,19,19,12,15
2019/01/08,觀音,PM2.5,14,14,12,15,17,25,15,10,5,6,476#,8,16,9,13,11,11,10,11,11,18,15,10,13
2019/01/08,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,觀音,RH,99,98,98,97,95,94,95,96,96,96,94,95,95,92,91,92,92,90,89,89,91,92,93,92
2019/01/08,觀音,SO2,3.5,2.6,2.5,2.5,2.8,2.5,2.1,2.1,2.3,3.6,2.8#,2.3,2.2,4.2,4,3.3,5.4,5,3.8,2.8,3,3,2.7,2.5
2019/01/08,觀音,WD_HR,4.4,23,29,40,41,47,49,50,52,54,51,48,52,53,53,52,57,61,66,72,71,71,72,71
2019/01/08,觀音,WIND_DIREC,11,28,28,42,40,42,50,52,57,51,51,50,49,52,49,56,58,77,67,72,71,69,67,71#
2019/01/08,觀音,WIND_SPEED,2.6,2.8,3.3,3.5,3.5,3.8,6.1,5.8,6,7.9,7.2,6.6,6.6,6.6,7.1,6.8,7.2,5.8,6.5,7.6,7.9,7.2,8.2,7.5#
2019/01/08,觀音,WS_HR,2.2,2.1,2.3,2.7,3.1,3.5,5.1,5.8,5.9,6.1,6.6,6.5,6.4,6.4,6.1,6.6,6.4,6.5,5.9,6.4,6.6,6.7,7,6.9
2019/01/09,觀音,AMB_TEMP,17,17,16.9,16.7,16.6,16.4,16.3,16.8,18.2,19.1,18.8,19.2,19.1,19.2,19.5,19.4,19,18.6,18.6,18.7,18.8,19.2,19.5,19.7
2019/01/09,觀音,CO,0.27,0.28,0.27,0.28,0.28,0.29,0.3,0.32,0.34,0.33,0.33,0.4,0.41,0.41,0.37,0.36,0.37,0.37,0.39,0.42,0.41,0.43,0.48,0.39
2019/01/09,觀音,NO,0.4,0.3,0.2,0.3,0.4,0.4,0.6,1.1,2.3,3.1,2.7,2.1,1.5,1.7,1.7,1.7,1.5,0.9,0.7,0.6,0.6,0.6,0.8,0.4
2019/01/09,觀音,NO2,7.3,6.9,6.2,7,7.1,6.3,7,7.2,9.4,10,11,7.4,6.6,7,7.4,8.8,10,11,12,12,11,11,16,12
2019/01/09,觀音,NOx,7.6,7.1,6.4,7.3,7.6,6.7,7.6,8.4,12,13,13,9.5,8.1,8.7,9.1,10,12,12,12,12,11,11,17,12
2019/01/09,觀音,O3,35,34,35,33,32,32,31,30,28,30,30,37,40,41,41,39,38,36,35,35,36,34,26,31
2019/01/09,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,觀音,PM10,12,11,14,18,12,15,19,21,28,31,28,34,30,29,33,30,29,25,24,28,32,34,45,29
2019/01/09,觀音,PM2.5,14,11,12,11,11,10,11,19,18,13,19,20,24,22,17,19,18,20,20,17,29,19,17,17
2019/01/09,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,觀音,RH,92,90,90,90,91,91,91,90,83,79,82,81,81,82,81,82,84,87,88,89,89,88,87,88
2019/01/09,觀音,SO2,3.3,4,3.6,3.9,3.6,3.2,3.3,4.3,4.9,4.8,5.5,6.6,6.5,5.7,5.4,5.6,5.3,6.5,6.7,9.1,7.7,5.4,6.6,8.6
2019/01/09,觀音,WD_HR,70,69,73,69,69,68,69,67,72,73,65,58,57,59,60,58,54,56,64,59,66,83,62,52
2019/01/09,觀音,WIND_DIREC,71,67,74,68,67,69,75,68,80,66,61,59,58,56,63,55,56,56,67,57,75,75,43,49
2019/01/09,觀音,WIND_SPEED,6.8,7.4,7.9,7.6,8.9,8.1,6.6,6.9,5.7,7.2,7.1,7.3,8.3,8.8,7.2,6.8,6.7,5.7,5.3,5.4,4.8,2.9,1.6,3.3
2019/01/09,觀音,WS_HR,6.7,6.9,6.9,6.8,7.1,7.3,6.3,6.5,5.6,6.1,6.4,7.2,7.6,7.1,6.6,6.2,6.5,5.8,5,5,4.6,3.8,2.5,3.3
2019/01/10,觀音,AMB_TEMP,19.6,19.6,19.5,18.9,18.5,18.1,17.7,18.5,19.1,19.5,19.4,19.1,19,18.9,18.9,18.9,19,19.3,19.4,19.6,19.8,19.7,19.9,19.7
2019/01/10,觀音,CO,0.36,0.37,0.36,0.37,0.44,0.48,0.59,0.52,0.3,0.28,0.28,0.28,0.29,0.28,0.27,0.27,0.26,0.29,0.24,0.26,0.23,0.22,0.28,0.23
2019/01/10,觀音,NO,0.3,0.4,0.3,0.3,0.9,2.6,6.2,12,1.6,1.2,1.8,1.3,1.3,1.3,1,0.7,1,1,0.7,0.5,-0.2,0.2,0.4,0.5
