日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,前金,CH4,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/03,前金,CO,0.58,0.56,0.52,0.51,0.52,0.5,0.7,0.92,0.88,1.05,0.48,0.41,0.33,0.29,0.31,0.49,0.59,0.5,0.52,0.48,0.55,0.79,0.84,0.79
2017/01/03,前金,NMHC,0.18,0.18,0.19,0.2,0.22,0.19,0.29,0.37,0.31,0.39,0.14,0.09,0.06,0.04,0.04,0.1,0.13,0.11,0.12,0.13,0.2,0.41,0.37,0.33
2017/01/03,前金,NO,1,1,0.8,1.3,1.4,0.4,4.6,14,9.3,9,2.1,1.2,1.3,0.5,0.6,0.6,1,0.5,0.5,0.6,0.7,1.9,2.4,0.9
2017/01/03,前金,NO2,26,31,24,25,25,23,26,26,25,30,13,11,8.6,6.9,7.7,13,16,14,16,20,29,40,36,29
2017/01/03,前金,NOx,27,32,25,26,27,23,31,40,34,39,15,12,9.9,7.3,8.3,13,17,14,17,21,29,42,39,30
2017/01/03,前金,O3,8.5,5.6,7.6,6.6,6.5,7.2,5.3,6,14,29,48,58,64,66,68,82,80,63,56,46,30,8.6,11,16
2017/01/03,前金,PM10,71,73,75,95,82,102,111,149,145,125,116,111,90,67,41,53,74,80,80,74,75,87,95,124
2017/01/03,前金,PM2.5,61,65,65,57,67,72,80,71,72,73,76,62,48,28,28,41,73*,75,60,37,31,44,45,61
2017/01/03,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,前金,RH,85,87,87,87,88,90,91,90,90,83,70,68,62,61,64,70,74,78,78,79,79,82,83,82
2017/01/03,前金,SO2,3.1,2.4,2.3,2.6,3.6,1.8,1.5,1.8,1.8,2.4,2.5,2.8,3.1,2.6,2.5,2.6,2.2,2.1,2.3,2.7,3.8,4.6,3.2,2.3
2017/01/03,前金,THC,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.5,2.4,2.4,2,2,1.9,1.9,1.9,2,2.1,2,2,2,2.1,2.4,2.4,2.4
2017/01/03,前金,WD_HR,344,321,333,20,39,318,348,37,344,246,329,229,238,260,274,306,328,324,319,337,333,319,316,318
2017/01/03,前金,WIND_DIREC,334,324,309,14,337,310,343,80,55,143,314,227,235,261,273,323,319,319,305,21,322,313,312,321
2017/01/03,前金,WIND_SPEED,1.4,1.2,1,1.3,1.1,1.2,1.2,1.6,0.9,1.1,2,1.9,3,2.6,3.6,3.3,3,2.3,1.9,1.7,1.8,1.6,1.4,1
2017/01/03,前金,WS_HR,0.8,1.1,0.8,0.8,0.9,1.3,0.6,0.6,0.7,0.5,0.6,1.1,2.4,2.9,3.2,2.3,1.5,1.4,1.3,1.1,0.8,1.4,1.4,1.1
2017/01/04,前金,AMB_TEMP,21,21,21,21,21,20,20,20,21,23,25,25,25,26,26,25,24,23,23,23,22,22,22,21
2017/01/04,前金,CH4,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2
2017/01/04,前金,CO,0.61,0.54,0.46,0.41,0.5,0.58,0.79,0.94,1,0.84,0.6,0.43,0.35,0.29,0.32,0.38,0.42,0.47,0.53,0.64,0.72,0.79,0.7,0.61
2017/01/04,前金,NMHC,0.26,0.22,0.19,0.18,0.27,0.4,0.45,0.44,0.39,0.37,0.19,0.11,0.08,0.05,0.05,0.08,0.09,0.1,0.13,0.25,0.29,0.32,0.33,0.3
2017/01/04,前金,NO,0.5,0.3,0.1,0.5,1.7,3.5,7.4,13,16,6.6,3.6,2.3,1.2,0.9,1.1,0.7,0.8,0.3,0.6,0.6,1,0.9,1.5,1.3
2017/01/04,前金,NO2,25,23,19,18,27,30,28,27,31,31,22,13,8.9,6.6,7.8,8.5,10,11,14,19,22,28,34,32
2017/01/04,前金,NOx,26,24,19,18,29,34,36,40,47,38,26,15,10,7.5,8.8,9.2,11,12,15,20,23,28,35,34
2017/01/04,前金,O3,15,14,16,17,6.1,3.8,4.3,7.2,14,39,50,60,64,64,66,68,71,62,54,44,38,27,16,11
2017/01/04,前金,PM10,125,131,106,113,74,97,83,114,112,114,109,92,84,69,47,32,34,64,81,91,79,75,91,68
2017/01/04,前金,PM2.5,54,57,45,45,47,49,57,54,65,72,82,76,52,41,24,30*,24,39,40,45,41,48,53,61
2017/01/04,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,前金,RH,82,84,84,84,85,86,86,86,84,75,66,62,60,58,59,63,71,76,78,78,78,79,81,85
2017/01/04,前金,SO2,3.3,3.8,3.1,3.6,4.7,5.2,4.1,4.4,5.7,7.2,7.4,4.4,2.7,2.1,2.2,2.7,2.8,2.2,2.1,2.7,2.9,3.4,5.5,6.3
2017/01/04,前金,THC,2.3,2.2,2.2,2.2,2.4,2.6,2.7,2.6,2.5,2.4,2.2,2,1.9,1.9,1.9,2,1.9,1.9,2,2.2,2.2,2.3,2.3,2.3
2017/01/04,前金,WD_HR,322,315,321,7.9,2,341,5,8.7,336,331,359,313,315,316,314,347,320,307,319,327,318,328,339,332
2017/01/04,前金,WIND_DIREC,298,314,316,28,335,18,20,18,36,310,317,335,300,334,344,358,314,306,312,334,338,332,320,322
2017/01/04,前金,WIND_SPEED,0.9,1,1.1,1.5,1.8,1.3,1.1,0.8,1.2,1.9,1.7,2.1,2.1,2.3,2.8,2.3,3.5,2.7,1.2,1.3,1.3,1.7,2,2.4
2017/01/04,前金,WS_HR,0.9,1.2,1,0.8,0.8,0.9,0.6,0.6,0.8,1.1,0.5,1.2,1.6,1.8,1.6,1.2,1.8,1.9,1.4,1,1.1,0.9,0.9,1.2
2017/01/05,前金,AMB_TEMP,21,20,20,20,20,20,20,20,22,23,24,25,25,25,25,25,24,24,24,23,22,22,22,21
2017/01/05,前金,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/05,前金,CO,0.64,0.6,0.5,0.46,0.39,0.35,0.41,0.85,0.9,0.53,0.44,0.42,0.29,0.25,0.27,0.31,0.36,0.42,0.47,0.53,0.6,0.54,0.57,0.5
2017/01/05,前金,NMHC,0.35,0.33,0.19,0.19,0.16,0.12,0.12,0.26,0.29,0.14,0.12,0.09,0.06,0.03,0.03,0.1,0.07,0.1,0.16,0.21,0.23,0.2,0.24,0.2
2017/01/05,前金,NO,1.1,0.8,0.6,0.5,0.3,0.8,0.5,3.2,4,3.1,2.8,2.2,1.1,1,1.1,1.1,0.8,0.7,1.3,1.1,0.8,0.7,1.2,0.9
2017/01/05,前金,NO2,31,27,21,17,14,10,13,24,24,18,16,13,9.4,7.7,9.2,10,11,12,16,19,23,24,29,27
2017/01/05,前金,NOx,32,27,21,17,14,11,13,27,28,22,19,15,11,8.7,10,11,11,13,18,20,23,25,30,28
2017/01/05,前金,O3,9.5,11,17,19,25,31,27,22,33,42,48,60,62,57,57,54,51,43,36,33,28,23,14,13
2017/01/05,前金,PM10,82,86,124,141,128,102,72,70,77,76,65,62,43,33,25,0#,0#,23,26,19,22,45,78,94
2017/01/05,前金,PM2.5,66,62,73,72,73,62,56,51,52,46,47,34,30,27,21,-10#,-10#,26*,21,7,13,35,50,59
2017/01/05,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,前金,RH,87,88,88,88,87,86,86,85,79,73,69,68,66,68,70,69,69,70,65,70,76,79,81,83
2017/01/05,前金,SO2,5.6,2.9,2,1.7,1.7,2,2.2,2.5,2.9,4.3,5.2,4.3,2.5,2.2,2.8,2.2,1.8,2.8,2,2.5,2.3,3.5,3.8,3.2
2017/01/05,前金,THC,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2,2,2,1.9,1.9,1.9,2,1.9,2,2,2.1,2.2,2.2,2.3,2.2
2017/01/05,前金,WD_HR,329,331,344,331,329,333,315,324,1.5,344,329,305,304,307,305,304,311,317,334,332,335,338,340,346
2017/01/05,前金,WIND_DIREC,337,334,335,327,327,325,299,328,37,320,317,310,306,302,303,308,313,319,356,344,343,349,337,358
2017/01/05,前金,WIND_SPEED,2.5,2,1.9,1.8,1.5,1.6,1,1.1,2.3,2.2,3.4,4,4,4.7,3.6,2.7,3.2,3,2.2,2.8,2.1,2.6,1.9,2
2017/01/05,前金,WS_HR,1.2,1.2,0.7,0.9,0.9,1,1.1,0.9,0.9,1.1,1.6,3.1,3.3,3.8,3.4,2.4,1.6,1.5,1,1.2,1,1.1,1,0.9
2017/01/06,前金,AMB_TEMP,21,21,21,21,21,20,20,20,21,24,25,26,26,26,26,25,24,23,23,22,22,22,22,22
2017/01/06,前金,CH4,2.1,2.1,2,2,2.1,2.2,2.2,2.2,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2017/01/06,前金,CO,0.45,0.43,0.34,0.32,0.46,0.45,0.61,0.84,1,0.71,0.54,0.46,0.57,0.41,0.4,0.35,0.33,0.36,0.58,0.66,0.54,0.54,0.54,0.48
2017/01/06,前金,NMHC,0.17,0.18,0.15,0.18,0.35,0.36,0.48,0.48,0.39,0.26,0.19,0.2,0.24,0.12,0.1,0.07,0.07,0.1,0.23,0.29,0.21,0.2,0.17,0.16
2017/01/06,前金,NO,0.6,0.7,0.5,0.7,0.8,2.3,8.5,13,12,5.5,4.3,3,3.1,2.5,1.9,1.2,0.9,0.7,1,1.3,1.1,1.3,1.3,1.2
2017/01/06,前金,NO2,21,18,12,10,17,23,23,23,26,21,19,17,23,16,13,11,12,14,22,27,23,22,21,19
2017/01/06,前金,NOx,21,19,12,11,18,25,31,36,38,26,23,20,26,19,15,12,13,15,23,28,24,23,22,20
2017/01/06,前金,O3,15,16,26,26,14,6.4,3.9,7.6,17,35,45,55,64,59,60,67,60,57,43,30,33,29,26,24
2017/01/06,前金,PM10,96,88,93,103,104,95,76,71,59,55,51,47,53,47,45,39,33,27,36,67,98,115,129,138
2017/01/06,前金,PM2.5,65,74,68,61,46,41,36,46,50,49,53*,48*,61*,50*,55*,46*,49*,43*,46*,54,79,84,97,88
2017/01/06,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,前金,RH,84,83,81,80,82,83,83,85,79,68,61,60,62,58,57,70,72,78,77,78,78,81,82,82
2017/01/06,前金,SO2,2.7,2.6,2.4,2.2,2.2,3.2,3.9,3.8,4.7,4.4,5.3,4.9,5.3,5,4.4,3.6,3.5,3,3.7,4.9,3.5,2.9,3.3,3.3
2017/01/06,前金,THC,2.2,2.3,2.1,2.2,2.5,2.5,2.7,2.6,2.5,2.2,2.1,2.1,2.2,2,2,1.9,1.9,1.9,2.1,2.2,2.1,2.2,2.1,2.1
2017/01/06,前金,WD_HR,336,332,14,44,338,340,336,21,332,332,306,316,318,311,310,306,307,308,315,331,327,333,339,338
2017/01/06,前金,WIND_DIREC,335,325,52,49,347,340,328,30,317,340,310,316,299,313,305,304,309,306,317,337,326,341,335,342
2017/01/06,前金,WIND_SPEED,1.3,1.5,0.9,0.9,1.2,1,1.3,1.6,1.5,1.8,2.9,3.1,3.5,3,3.4,3.2,4.1,3.6,3.4,2.2,3.4,2.5,2.3,2.3
2017/01/06,前金,WS_HR,1,0.8,0.8,0.7,0.7,0.8,1,0.9,1.1,1.1,1.5,1.5,2,2.5,2.3,3.2,3,3.5,1.8,1,1.2,1.3,0.9,0.8
2017/01/07,前金,AMB_TEMP,21,21,21,21,21,21,21,20,22,24,26,25,26,27,26,26,25,24,24,24,24,23,23,23
2017/01/07,前金,CH4,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.9,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,2,2.1
2017/01/07,前金,CO,0.45,0.48,0.5,0.48,0.5,0.5,0.63,0.69,0.91,1.14,0.85,0.53,0.38,0.34,0.39,0.42,0.41,0.5,0.56,0.62,0.69,0.74,0.72,0.67
2017/01/07,前金,NMHC,0.15,0.18,0.18,0.17,0.21,0.21,0.27,0.24,0.36,0.48,0.32,0.17,0.07,0.04,0.08,0.09,0.08,0.11,0.16,0.2,0.24,0.25,0.25,0.24
2017/01/07,前金,NO,0.8,0.9,0.8,0.5,0.4,0.1,1.5,4.5,6.7,8.7,4.2,1.5,0.8,1.1,0.6,0.7,0.4,0.3,0.6,1.6,1,0.7,0.5,0.4
2017/01/07,前金,NO2,18,21,24,19,17,16,20,19,23,37,27,18,9.1,7.5,9.4,9,9.9,12,17,23,28,29,26,25
2017/01/07,前金,NOx,18,22,24,19,17,16,21,24,30,46,31,20,10,8.6,10,9.7,10,13,18,25,29,30,26,25
2017/01/07,前金,O3,22,17,13,13,14,14,6.4,9.2,17,34,52,53,52,54,67,65,65,56,42,32,23,24,25,21
2017/01/07,前金,PM10,146,143,125,121,106,104,112,140,114,93,56,76,66,69,76,90,79,73,57,55,60,66,86,88
2017/01/07,前金,PM2.5,82,75,84,81,76,62,79,77,85,71,74*,58,44,28,22,27,30,30,32,31,36,35,45,49
2017/01/07,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,前金,RH,83,85,86,86,86,85,86,87,84,70,58,60,54,51,58,66,70,76,75,71,72,73,76,77
2017/01/07,前金,SO2,2.5,3.5,3.3,2.4,2.2,1.9,1.9,2.3,4,5.3,3.1,4.3,3.3,3.1,3,2.2,2.3,2.1,2.2,2.6,3.2,3.2,3.4,3.2
2017/01/07,前金,THC,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.4,2.5,2.3,2.1,1.9,1.9,2,2,1.9,2,2,2.1,2.2,2.2,2.3,2.3
2017/01/07,前金,WD_HR,337,339,337,358,16,332,331,319,24,55,242,225,219,247,290,335,317,310,336,335,330,326,359,345
2017/01/07,前金,WIND_DIREC,324,313,347,38,30,338,323,325,60,110,230,226,243,254,313,309,305,320,308,340,343,327,22,8.7
2017/01/07,前金,WIND_SPEED,3.4,3,1.7,1.1,1.5,1.7,1.6,1.1,1,0.8,1.9,2.2,2.3,3.2,2.3,3.5,2.3,1.7,1.9,1.7,1.5,1.8,1.8,1.2
2017/01/07,前金,WS_HR,0.8,0.9,1.1,0.7,0.6,1.1,1.1,1.2,0.3,0.6,0.8,2,2.3,2.9,1.5,1.3,1.5,1.7,1.1,0.9,0.9,1.2,0.8,0.8
2017/01/08,前金,AMB_TEMP,23,23,23,23,23,23,22,22,24,25,27,27,27,27,26,26,25,24,24,24,23,23,22,22
2017/01/08,前金,CH4,2.1,2.2,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2,2,2.1,2.1
2017/01/08,前金,CO,0.7,0.7,0.59,0.39,0.32,0.3,0.46,0.52,0.48,0.46,0.4,0.35,0.34,0.34,0.4,0.38,0.39,0.4,0.44,0.58,0.65,0.68,0.7,0.76
2017/01/08,前金,NMHC,0.25,0.27,0.21,0.12,0.1,0.07,0.1,0.14,0.12,0.12,0.11,0.08,0.07,0.06,0.08,0.07,0.07,0.08,0.1,0.18,0.2,0.19,0.19,0.23
2017/01/08,前金,NO,0.5,0.5,0,0.6,0.5,0.5,0.7,1.6,2.5,3.1,2.1,1.7,1.4,0.9,1,0.9,0.6,0.7,0.7,0.8,0.8,0.8,1,1.1
2017/01/08,前金,NO2,27,29,24,9.2,7.9,6.6,14,15,12,12,9.8,8.8,8.4,8.2,9.2,8.2,8.9,9.6,13,21,23,21,26,25
2017/01/08,前金,NOx,27,29,24,9.7,8.4,7.1,15,17,14,15,12,10,9.8,9.2,10,9.1,9.5,10,14,22,23,22,27,26
2017/01/08,前金,O3,16,10,17,28,30,30,22,23,29,36,46,57,62,74,81,75,66,56,48,36,32,32,23,18
2017/01/08,前金,PM10,103,107,106,81,61,48,48,43,39,56,78,81,64,52,85,95,86,57,52,57,61,70,89,98
2017/01/08,前金,PM2.5,60,68,70,59,42,25,22,18,26,23,24,21,16,17,24,34,35,35,26,26,24,44,55,59
2017/01/08,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,前金,RH,78,80,79,73,71,70,72,71,65,60,55,56,57,59,69,70,75,77,79,77,77,77,79,81
2017/01/08,前金,SO2,3.5,3.5,3,2.4,2.1,2.2,3,3,4,4.5,3.7,3.1,3.2,3.6,4.1,3.5,3.2,2.5,2.3,3.3,3.3,3.4,4.3,4.7
2017/01/08,前金,THC,2.4,2.5,2.3,2.1,2.1,2,2.1,2.1,2,2,2,2,1.9,2,2,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4
2017/01/08,前金,WD_HR,315,337,333,328,324,316,321,321,329,333,346,305,312,313,314,313,312,311,338,326,324,324,350,338
2017/01/08,前金,WIND_DIREC,322,326,327,343,311,309,318,318,19,11,318,304,314,309,319,316,332,319,21,331,335,332,346,334
2017/01/08,前金,WIND_SPEED,1.5,1.6,1.9,1.8,3,2.1,2,2.1,3.3,3.5,4.2,3.6,3.7,3.9,3.7,2.7,2.3,2.7,2.2,1.9,2.6,1.9,2.3,2.1
2017/01/08,前金,WS_HR,1,1,1.1,1,1.1,1.5,1.5,1.2,1.4,1.3,1.2,3.3,2.3,2.8,2.8,2.4,2.3,1.7,0.9,1,1.2,1.1,0.9,0.8
2017/01/09,前金,AMB_TEMP,21,21,21,21,20,20,19,20,21,23,24,25,26,26,26,25,24,23,23,22,22,22,21,20
2017/01/09,前金,CH4,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.1,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2017/01/09,前金,CO,0.8,0.73,0.62,0.61,0.82,0.85,0.9,1.12,1.28,0.96,0.97,0.7,0.55,0.52,0.63,0.6,0.61,0.69,0.84,0.84,0.9,0.89,0.88,0.81
2017/01/09,前金,NMHC,0.22,0.21,0.18,0.18,0.24,0.25,0.29,0.38,0.45,0.35,0.37,0.23,0.1,0.08,0.1,0.11,0.11,0.18,0.29,0.27,0.29,0.34,0.33,0.27
2017/01/09,前金,NO,1,0.9,0.9,2.6,6.6,10,15,20,21,11,14,5.1,1.5,1.1,1.1,1.3,1.3,1.2,1.1,1.3,1.5,2.2,2.2,2.5
2017/01/09,前金,NO2,28,23,17,23,30,26,25,24,28,29,33,22,10,8.8,11,13,17,22,27,34,35,36,36,37
2017/01/09,前金,NOx,29,24,18,25,36,36,40,43,50,40,46,27,12,9.9,12,14,18,23,28,35,37,38,38,39
2017/01/09,前金,O3,11,14,20,13,3,3,3.2,5,9.3,21,25,51,77,88,94,76,70,55,45,31,23,16,11,6.5
2017/01/09,前金,PM10,90,88,82,81,61,60,64,75,73,63,62,62,91,85,96,84,112,139,172,190,196,188,182,158
2017/01/09,前金,PM2.5,52,39,41,39,43,33,36,33,34,34,47,55,49,36,40,45,47,35,38,45,51,51,55,56
2017/01/09,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,前金,RH,82,82,82,83,85,85,85,84,81,73,70,69,67,66,66,67,73,73,69,68,69,70,73,75
2017/01/09,前金,SO2,3.8,3.3,3,3,3.4,3.7,3.8,3.3,5.1,7.4,5.3,5.2,6.1,5.7,7.1,5.1,5.3,4.6,4.3,4.5,3.8,5.9,5.9,4.9
2017/01/09,前金,THC,2.4,2.4,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.5,2.5,2.3,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4,2.4
2017/01/09,前金,WD_HR,338,347,345,338,332,344,339,336,351,330,318,270,239,266,281,330,309,308,308,311,323,343,317,327
2017/01/09,前金,WIND_DIREC,351,356,320,330,335,348,333,332,321,307,314,224,231,277,337,314,311,313,309,319,339,342,307,322
2017/01/09,前金,WIND_SPEED,2.2,1.4,2,1.9,2.3,2.2,1.7,1.8,1.7,2.1,1.8,2.9,2.6,3.9,1.9,2.9,3.5,1.8,2.1,1.5,1.7,2.3,2.2,1.8
2017/01/09,前金,WS_HR,1.1,0.8,1,0.9,0.9,1,0.8,0.9,0.7,1.1,1.3,1.4,2,2.7,2.3,1.9,2.5,2.1,1.6,1.4,1,0.9,1.3,1.2
2017/01/10,前金,AMB_TEMP,19,19,19,19,19,19,18,18,19,21,22,23,24,25,25,25,24,23,23,22,22,22,21,20
2017/01/10,前金,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2,2#,2,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2
