日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,前金,NOx,21,21,20,21,16,16,25,33,37,33,28,12,13,11,9.9,11,14,18,17,14,18,26,36,27
2018/01/02,前金,O3,17,15,13,12,16,16,12,11,18,35,55,72,76,76,74,69,65,57,58,56,50,31,14,17
2018/01/02,前金,PM10,98,95,93,98,95,84,70,71,90,105,112,95,83,77,76,72,69,66,68,67,74,82,104,116
2018/01/02,前金,PM2.5,52,55,56,46,45,42,55,53,53,46,57,53,47,36,30,34,25,24,24,34,33,34,38,53
2018/01/02,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,前金,RH,81,82,83,84,85,83,80,78,74,68,62,58,58,58,59,66,71,73,77,80,80,83,85,86
2018/01/02,前金,SO2,3.2,2.7,2.8,2.4,2.1,2.5,3.2,3.9,4,4.3,8.4,4.3,4.4,3.5,3.2,2.5,2.3,2.2,2.4,2.2,2.2,2.5,2.1,2.1
2018/01/02,前金,THC,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.3,2.1,2,2,2,2,1.9,2,2,2,2,2,2.2,2.4,2.3
2018/01/02,前金,WD_HR,360,330,350,351,351,349,356,344,357,315,212,217,248,275,296,347,18,335,238,266,25,337,339,339
2018/01/02,前金,WIND_DIREC,347,318,5,345,356,351,357,344,3.5,270,202,206,266,258,345,348,18,324,244,207,5.6,335,339,351
2018/01/02,前金,WIND_SPEED,2.3,1.5,2.4,1.9,2,2.7,1.3,1.2,1.2,1,2.1,2.9,2.4,3.8,2.7,2.5,1.6,1.3,1.7,0.8,1.7,1.9,1.8,1.3
2018/01/02,前金,WS_HR,1.8,1.3,1.6,2,1.9,1.9,1.5,1.1,1,1,1.2,2.2,2.7,3.3,2.5,2.2,1.6,1,1.2,0.9,0.5,1.6,1.6,1.3
2018/01/03,前金,AMB_TEMP,18.7,18.7,18.6,18.7,18.5,18.3,18.4,18.8,19.7,20.9,22.2,23.1,23.5,24.1,24.6,24.2,22.9,21.7,21.5,21.1,20.8,20.3,19.9,19.9
2018/01/03,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2018/01/03,前金,CO,0.57,0.53,0.5,0.52,0.51,0.57,0.61,0.88,1.13,0.84,0.5,0.44,0.45,0.43,0.42,0.4,0.39,0.42,0.61,0.45,0.49,0.59,0.6,0.51
2018/01/03,前金,NMHC,0.22,0.23,0.22,0.28,0.25,0.36,0.3,0.31,0.4,0.29,0.14,0.11,0.12,0.12,0.11,0.09,0.07,0.07,0.14,0.1,0.15,0.22,0.24,0.18
2018/01/03,前金,NO,2.4,1.2,0.9,0.9,1.4,1.9,2.5,5.2,8.4,6.6,3.6,2.5,1.9,0.9,0.1,0.7,0.2,0.5,0.6,0.8,0.7,0.7,0.9,0.8
2018/01/03,前金,NO2,21,20,18,25,24,29,28,30,35,31,21,18,17,13,13,13,13,16,20,17,20,23,24,21
2018/01/03,前金,NOx,24,21,19,26,26,31,31,35,44,37,24,21,19,14,13,13,13,17,21,18,21,23,25,22
2018/01/03,前金,O3,17,16,16,9.6,8.3,3.7,7.3,11,16,30,39,50,61,85,85,74,68,61,53,51,47,40,34,42
2018/01/03,前金,PM10,132,125,122,118,123,122,116,115,122,123,113,108,98,0#,0#,85,88,78,71,63,73,82,102,110
2018/01/03,前金,PM2.5,71,62,52,47,56,63,51,48,48,58,54,58,58,-10#,-10#,51,45,47,44,43,49,50,58,58
2018/01/03,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,前金,RH,87,87,88,88,89,89,89,89,86,81,73,68,66,65,63,66,70,77,78,79,81,81,83,82
2018/01/03,前金,SO2,1.9,1,1,1.5,1.6,1.6,1.8,1.9,2.2,3.3,3.6,3.6,3.3,2.6,2.2,2.1,2.2,2.2,1.6,1.1,1.7,1.6,1.5,1.7
2018/01/03,前金,THC,2.3,2.3,2.3,2.4,2.3,2.5,2.4,2.3,2.4,2.2,2,2,2,2,2,2,1.9,1.9,2,2,2,2.1,2.2,2.1
2018/01/03,前金,WD_HR,356,313,352,339,337,348,333,316,353,0.3,356,335,316,314,332,301,274,268,326,317,332,334,311,348
2018/01/03,前金,WIND_DIREC,353,275,34,348,346,347,341,307,356,343,340,316,311,327,314,227,277,256,0.2,325,338,327,322,360
2018/01/03,前金,WIND_SPEED,0.9,0.8,0.9,1,1.3,1.2,0.9,0.6,1.4,3,2.7,2.7,3.5,1.9,1.5,1.2,2.4,1.3,1.1,1.6,1.4,1.8,1.4,1.9
2018/01/03,前金,WS_HR,1,0.7,0.8,1,1.3,0.9,0.9,0.9,1.3,1.6,1.8,1.8,2.9,2.2,1.9,0.6,2.1,1.4,1,1.5,1.6,1.5,1.8,1.7
2018/01/04,前金,AMB_TEMP,20,19.9,19.4,19.1,19.4,19.8,20.2,20.3,20.7,21.3,22.3,22.7,23.7,22.9,22,21.9,22.1,21.6,21.1,20.2,19.8,19.5,19.4,19.7
2018/01/04,前金,CH4,1.9,2,2,1.9,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,1.9,2
2018/01/04,前金,CO,0.41,0.41,0.36,0.33,0.34,0.35,0.43,0.62,0.71,0.59,0.47,0.39,0.39,0.36,0.38,0.43,0.6,0.77,0.71,0.56,0.5,0.46,0.4,0.42
2018/01/04,前金,NMHC,0.16,0.21,0.15,0.13,0.12,0.12,0.15,0.21,0.22,0.21,0.16,0.12,0.12,0.1,0.08,0.16,0.25,0.29,0.25,0.2,0.18,0.17,0.14,0.15
2018/01/04,前金,NO,0.6,0.9,1.1,0.6,0.6,0.8,1.2,1.7,3.2,3.9,4.2,2.9,2.4,1.7,1.4,2.1,2.8,3.1,3,1.7,2.1,1.4,1.8,1.3
2018/01/04,前金,NO2,16,15,12,10,9.8,9.5,13,20,26,26,20,16,15,15,11,19,28,34,34,27,24,20,16,18
2018/01/04,前金,NOx,16,16,13,11,10,10,15,22,29,30,24,18,18,17,12,21,31,37,37,29,26,21,18,19
2018/01/04,前金,O3,49,42,43,42,42,43,37,33,29,31,37,45,51,55,53,41,27,19,11,19,17,18,18,13
2018/01/04,前金,PM10,114,112,111,104,95,93,90,86,83,77,77,77,86,76,91,105,125,127,130,120,100,78,65,54
2018/01/04,前金,PM2.5,66,65,63,71,75,70,54,48,46,48,45,41,41,47,61,67,68,77,82,77,67,53,49,43
2018/01/04,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,0.8,2.2,0.8,2.4,3
2018/01/04,前金,RH,81,81,82,83,81,79,77,76,74,72,68,65,62,65,76,78,77,80,84,89,91,92,92,93
2018/01/04,前金,SO2,1.6,2.8,3,2.9,2.7,2.7,2.6,2.5,2.7,3,3.4,3.4,3.4,3.6,3.2,3,2.7,2.5,2.4,2,1.9,1.9,2,2
2018/01/04,前金,THC,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.1
2018/01/04,前金,WD_HR,350,358,354,332,342,350,344,344,352,352,350,337,317,309,332,346,8,345,323,349,350,348,346,349
2018/01/04,前金,WIND_DIREC,353,16,326,345,344,352,341,355,351,347,343,321,310,328,315,359,8.8,340,354,348,350,352,345,355
2018/01/04,前金,WIND_SPEED,2,2,1.8,1.7,2,1.7,2.1,1.9,2.4,2.3,2.9,1.6,2.6,3.7,3.2,2.6,2.1,1.4,2.6,2.6,2.8,2.7,1.9,2.1
2018/01/04,前金,WS_HR,1.9,1.7,2,1.7,1.6,1.7,1.7,2,2,2.1,2.2,1.5,1.3,2.1,3.1,2.4,2.1,1.5,2,2.6,2.3,2.3,2,1.9
2018/01/05,前金,AMB_TEMP,19.9,20.2,20.2,20.4,20,19.4,19.4,19.4,19.4,19.7,20.8,22.9,23.3,22.7,22.8,22.9#,22.6,21.9,21.3,20.8,20.3,19.9,19.9,19.4
2018/01/05,前金,CH4,2,2,2,2,2,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,2,2,2,2,2,2
2018/01/05,前金,CO,0.38,0.42,0.41,0.4,0.4,0.41,0.5,0.69,0.68,0.65,0.61,0.57,0.5,0.47,0.46,0.51#,0.59,0.71,0.77,0.73,0.73,0.75,0.73,0.58
2018/01/05,前金,NMHC,0.15,0.16,0.16,0.19,0.17,0.18,0.21,0.27,0.25,0.28,0.26,0.24,0.23,0.17,0.17,0.19#,0.27,0.31,0.35,0.32,0.3,0.28,0.29,0.32
2018/01/05,前金,NO,1.7,1.9,1.4,1.4,1.7,2,4.5,13,16,15,14,9.4,6.7,4.5,3.1,4.1#,4.9,7.1,9.2,9.4,12,15,15,11
2018/01/05,前金,NO2,16,15,14,15,14,15,18,21,21,20,19,18,21,18,15,22#,29,35,37,36,34,31,29,28
2018/01/05,前金,NOx,17,16,16,16,16,17,23,34,36,35,33,27,27,22,18,26#,34,42,46,45,45,46,44,39
2018/01/05,前金,O3,14,11,9.4,8.9,9.4,7.5,3.6,3.5,4.8,7.2,12,20,27,29,35,25#,15,5.7,2.7,2,1.5,1.5,1.4,1.6
2018/01/05,前金,PM10,46,47,48,51,42,41,37,39,39,46,52,51,49,57,57,60,52,62,69,78,78,75,71,66
2018/01/05,前金,PM2.5,47,43,32,28,30,32,27,34,30,34,32,42,50,48,39,33,34,44,47,49,40,30,22,38
2018/01/05,前金,RAINFALL,1.4,0.6,0.2,4.8,1.2,0.8,0.2,0.2,0.6,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,前金,RH,93,94,94,94,94,94,94,94,94,94,92,83,76,79,79,77#,78,80,83,84,85,87,87,87
2018/01/05,前金,SO2,2.3,1.2,0.9,1,0.9,0.9,0.8,1.2,1.2,1.4,1.4,1.4,2.1,1.9,1.9,1.9#,2,2.4,2.8,2.5,2.3,2.6,2.7,2.6
2018/01/05,前金,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1#,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3
2018/01/05,前金,WD_HR,344,350,351,348,349,347,350,348,349,347,351,349,340,329,347,339#,6.1,347,333,349,348,342,344,2.1
2018/01/05,前金,WIND_DIREC,351,354,346,345,339,340,349,352,344,345,347,344,333,334,342,334,6.7,359,341,349,345,323,358,354
2018/01/05,前金,WIND_SPEED,1.4,2.1,2.3,2.7,2.2,2.2,2.3,1.8,2.8,2.1,2.4,2.8,2.5,2.6,2.7,1.9,2.1,1.7,2.3,2.5,1.7,1.6,2.4,2.2
2018/01/05,前金,WS_HR,1.7,1.9,2,2.3,2.1,1.9,2,2,2.3,2.2,2.2,2.2,2.6,2.5,2.3,1.9#,1.8,1.9,1.8,2.1,1.8,1.4,1.5,2.1
2018/01/06,前金,AMB_TEMP,19,18.4,18.1,18,18.1,18.3,18.3,18.4,18.7,19.4,20.8,21.6,21.6,21.2,20.9,20.9,20.7,20.3,20,19.9,19.8,19.7,19.3,19.3
2018/01/06,前金,CH4,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2,2,2,2,2,2,2,2
2018/01/06,前金,CO,0.61,0.55,0.46,0.48,0.43,0.45,0.64,0.67,0.79,0.94,0.93,0.69,0.58,0.51,0.59,0.82,0.79,0.77,0.86,0.68,0.61,0.61,0.5,0.56
2018/01/06,前金,NMHC,0.32,0.22,0.21,0.21,0.2,0.2,0.23,0.28,0.32,0.4,0.4,0.29,0.25,0.21,0.25,0.4,0.36,0.34,0.34,0.24,0.25,0.22,0.17,0.18
2018/01/06,前金,NO,17,10,8.6,9.6,7.7,5.4,13,17,27,31,22,15,14,7.3,5.4,8.3,6,6,13,8.5,6,6.1,4.1,4.7
2018/01/06,前金,NO2,27,25,24,23,21,21,22,21,22,24,28,25,23,19,24,37,31,33,33,30,28,28,23,26
2018/01/06,前金,NOx,44,35,33,33,29,26,35,38,49,55,50,40,37,26,30,46,37,39,46,38,34,34,27,30
2018/01/06,前金,O3,1.4,1.3,1.3,1.3,1.4,1.7,1.7,3.2,3.5,5,8.8,12,15,20,20,11,13,5.4,1.6,2.9,2.8,2.9,4.6,2.1
2018/01/06,前金,PM10,54,43,36,34,36,32,38,38,50,57,70,71,66,54,61,72,83,78,75,68,63,63,65,69
2018/01/06,前金,PM2.5,39,37,16,15,18,19,22,31,39,43,41,40,30,27,26,43,53,60,56,48,41,36,38,35
2018/01/06,前金,RAINFALL,0.4,0.6,0.4,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2018/01/06,前金,RH,88,90,91,92,93,93,93,94,93,93,90,86,84,84,86,87,86,86,86,87,88,89,90,91
2018/01/06,前金,SO2,2,2,1.8,1.6,1.5,1.3,1.5,1.9,2.3,2.2,2.6,2.6,1.9,1.7,1.7,1.8,1.8,2.1,2,1.9,1.9,1.6,1.4,1.3
2018/01/06,前金,THC,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.3,2.3,2.2,2.3,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2
2018/01/06,前金,WD_HR,354,352,351,353,355,353,352,352,350,324,331,318,4.5,347,333,329,353,350,346,351,353,2,352,2.4
2018/01/06,前金,WIND_DIREC,358,353,353,352,358,357,355,342,352,313,157,4.4,14,328,341,330,0.8,343,357,358,356,6.7,358,351
2018/01/06,前金,WIND_SPEED,2.4,2.8,2.5,1.9,1.7,2,1.8,2.2,1.7,1,1.1,2.2,2.1,2.4,1.4,2,2,2,1.8,2,2.3,2.5,3.1,2.5
2018/01/06,前金,WS_HR,2.1,2.2,2.5,2,1.7,1.6,1.8,1.9,1.7,1.2,0.3,1,2,1.9,1.7,1.8,1.8,2.2,1.7,1.7,2.3,2.2,2.8,2.1
2018/01/07,前金,AMB_TEMP,19.2,19.2,19.2,19,19,19,19,18.9,19.3,20.2,21.4,24,24.4,25.4,25,24.7,23.7,22.7,22.1,22.2,22.3,22.4,22.4,22.2
2018/01/07,前金,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9
2018/01/07,前金,CO,0.59,0.47,0.4,0.35,0.34,0.33,0.36,0.45,0.52,0.52,0.55,0.45,0.51,0.67,0.48,0.54,0.47,0.56,0.49,0.55,0.77,0.45,0.36,0.36
2018/01/07,前金,NMHC,0.17,0.14,0.1,0.09,0.08,0.08,0.08,0.09,0.13,0.13,0.14,0.1,0.12,0.18,0.1,0.12,0.11,0.15,0.13,0.17,0.33,0.16,0.08,0.09
2018/01/07,前金,NO,3.4,0.8,0.5,0.8,1.1,0.8,0.7,2.1,5.6,6.1,6.4,3.2,3.6,3.4,1.4,1.1,0.6,0.8,0.7,1.3,4,1.7,0.6,0.3
2018/01/07,前金,NO2,25,20,15,11,11,12,11,12,13,11,12,12,20,21,12,14,13,16,15,19,42,34,23,15
2018/01/07,前金,NOx,28,21,16,12,12,13,11,15,19,17,19,15,24,24,13,16,14,16,16,20,46,36,24,15
2018/01/07,前金,O3,2.4,8.2,11,14,15,18,17,13,12,14,19,39,42,50,58,59,53,42,37,31,12,21,29,36
2018/01/07,前金,PM10,55,37,22,15,21,24,30,30,25,24,32,35,40,41,54,57,57,44,36,31,34,38,46,48
2018/01/07,前金,PM2.5,32,16,11,1,1,11,22,27,25,23,26,24,21,22,21,28,32,27,30,23,34,28,33,24
2018/01/07,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,前金,RH,91,91,90,90,90,90,90,90,90,87,83,71,69,67,69,70,74,79,81,81,81,82,84,87
2018/01/07,前金,SO2,1.5,1.6,1.5,1.4,1.6,1.4,1.3,1.3,1.5,1.5,1.7,2.7,6.7,3.9,2.7,3.1,2.7,2,1.8,1.7,9.4,11,9.4,3.8
2018/01/07,前金,THC,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2,2.1,2.2,2.1,2.1,2,2.1,2,2.1,2.3,2.1,2,2
2018/01/07,前金,WD_HR,349,358,351,353,350,354,350,353,360,347,351,217,288,245,213,348,360,355,3.7,56,210,200,199,262
2018/01/07,前金,WIND_DIREC,352,12,351,346,357,349,351,349,344,314,0.8,223,359,199,236,17,355,342,7.9,292,214,202,204,309
2018/01/07,前金,WIND_SPEED,3,2.6,2.9,2,3.7,2.7,3.4,3.4,3,2.7,1.4,1.8,2.1,2.9,2.8,1.9,2.1,1.5,1.2,0.9,1.2,1.8,1.8,1.8
2018/01/07,前金,WS_HR,2.4,2.2,2.5,2.1,2.7,2.6,2.7,2.7,2.3,2,1.8,1.3,0.7,0.6,2.1,1,1.6,1.1,0.8,0.8,1,1.2,1.3,0.8
2018/01/08,前金,AMB_TEMP,21.5,21.7,21.6,21.3,21.1,21.2,21.1,21.6,22.8,26.2,26.9,26.6,26.7,27.6,26.9,25.3,21.4,21.1,21.2,21.4,21.5,21.7,21.7,21.5
2018/01/08,前金,CH4,2,1.9,1.9,2,2,1.9,2,2,2.1,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2018/01/08,前金,CO,0.48,0.25,0.32,0.37,0.34,0.34,0.45,1.13,2.01,1.06,0.24,0.27,0.24,0.2,0.19,0.26,0.31,0.4,0.5,0.34,0.3,0.33,0.3,0.28
2018/01/08,前金,NMHC,0.16,0.08,0.1,0.15,0.12,0.1,0.16,0.42,0.71,0.43,0.22,0.15,0.12,0.08,0.07,0.08,0.1,0.13,0.15,0.09,0.07,0.07,0.08,0.08
2018/01/08,前金,NO,0.3,0.7,1.1,0.5,0.8,0.9,1.4,15,38,20,7.5,4.5,3.4,2.9,3,2.1,2,1.8,1.7,1.5,0.8,1.4,0.9,1.1
2018/01/08,前金,NO2,18,5.7,9.1,13,11,10,15,29,44,33,17,15,12,8.5,9.1,11,13,15,17,14,9.8,11,12,14
2018/01/08,前金,NOx,18,6.4,10,13,12,11,16,43,82,53,25,19,16,11,12,13,15,17,19,15,11,12,13,15
2018/01/08,前金,O3,22,35,31,23,22,23,17,6.8,5.3,16,24,32,32,28,27,25,24,22,18,22,28,27,25,23
2018/01/08,前金,PM10,46,37,36,43,43,46,40,55,60,74,64,56,36,32,29,37,28,27,30,40,30,20,12,13
2018/01/08,前金,PM2.5,27,23,24,23,22,26,14,10,14,32,42,42,33,28,17,16,10,6,3,1,8,7,7,3
2018/01/08,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/08,前金,RH,88,89,89,89,90,90,90,89,86,73,69,72,75,72,76,77,80,81,81,78,72,68,68,69
2018/01/08,前金,SO2,3.7,2.8,3,3,3,3,2.9,3.5,4.5,6.7,8.1,6.7,6.4,5.2,4.8,2.9,1.7,1.8,1.6,1.8,1.8,1.7,2.2,2.3
2018/01/08,前金,THC,2.1,2,2,2.2,2.1,2,2.1,2.5,2.8,2.4,2,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
2018/01/08,前金,WD_HR,333,24,10,7.2,358,352,18,343,351,158,193,192,181,186,207,311,350,357,345,357,352,357,355,350
2018/01/08,前金,WIND_DIREC,4.3,29,5.8,0.5,358,1.2,61,344,133,165,183,198,156,209,199,338,347,349,339,356,348,356,357,345
2018/01/08,前金,WIND_SPEED,1.2,2.2,1.8,1.7,2,1.3,0.8,1,0.7,2,2.3,2.2,2.6,2.5,2.1,4,4.2,3.8,3,4.2,3.9,3.5,2.7,4.7
2018/01/08,前金,WS_HR,0.9,1.7,1.8,1.7,1.8,1.7,0.8,0.5,0.3,1.3,1.9,1.7,1.8,2,2,1.6,3.7,3.1,2.3,3.8,3.5,2.9,2.9,3.3
2018/01/09,前金,AMB_TEMP,21.4,20.5,19.5,19.1,18,16.9,17.7,17.7,16,15.7,15.9,15.6,15.2,15.3,15.3,14.5,13.8,13.7,13.4,13.5,13.6,13.7,13.3,13
2018/01/09,前金,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2018/01/09,前金,CO,0.25,0.25,0.39,0.42,0.39,0.42,0.38,0.58,0.69,0.74,0.79,0.7,0.65,0.66,0.72,0.68,0.67,0.64,0.66,0.69,0.68,0.66,0.68,0.62
2018/01/09,前金,NMHC,0.07,0.05,0.08,0.09,0.07,0.07,0.08,0.14,0.16,0.21,0.24,0.23,0.2,0.23,0.21,0.23,0.23,0.23,0.22,0.23,0.21,0.22,0.24,0.18
2018/01/09,前金,NO,0.6,0.8,1,1.1,1.3,1.2,1.5,2.8,5.1,9.2,11,11,8.3,8.6,11,9,6,3.6,3.1,4.1,3.2,5.8,3.1,1.7
2018/01/09,前金,NO2,12,9.6,11,14,10,10,9.2,18,20,23,24,22,23,26,29,31,29,30,29,31,29,31,30,24
2018/01/09,前金,NOx,13,10,12,15,12,11,11,21,25,32,35,33,32,35,40,40,35,34,32,35,32,37,33,26
2018/01/09,前金,O3,24,25,19,18,24,25,28,17,10,7.6,8.5,11,12,12,9.3,7.4,8.2,9.5,9.6,5.8,4.8,2.6,3,6.8
2018/01/09,前金,PM10,9,11,18,17,25,16,14,8,16,27,29,25,27,36,48,47,46,44,43,42,39,38,36,45
2018/01/09,前金,PM2.5,5,6,6,10,9,9,4,8,11,14,16,14,10,15,16,28,20,19,12,20,22,21,22,35
2018/01/09,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,0.2,NR
2018/01/09,前金,RH,69,75,80,81,80,81,74,71,79,80,81,81,83,83,83,84,88,89,89,90,91,91,90,89
2018/01/09,前金,SO2,2.9,1.6,1.6,1.6,1.4,1.5,1.5,1.7,1.7,2,1.8,1.7,1.7,1.8,1.8,1.7,1.6,1.7,1.8,1.7,1.7,2.1,1.8,1.5
2018/01/09,前金,THC,1.9,1.9,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2018/01/09,前金,WD_HR,348,354,355,352,357,5.7,17,359,357,355,2.9,336,348,356,347,351,347,350,348,349,340,360,351,352
2018/01/09,前金,WIND_DIREC,349,349,354,350,356,11,1.9,345,345,354,358,322,345,349,346,351,348,353,5.7,320,346,353,357,344
