Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 19:00:00,53.0,40.0,18.0,2.0,0.74,0.19,1.6,26.0,28.0,200.0,0,55.0,5.0,2.2,313.0,323.0,2.7,1.5,0,19,3,1
01.01.2015 20:00:00,60.0,30.0,17.0,2.0,0.73,0.19,1.7,27.0,29.0,232.0,0,56.0,5.0,2.2,319.0,344.0,2.4,1.5,0,20,3,1
01.01.2015 21:00:00,61.0,24.0,17.0,2.0,0.73,0.19,2.2,27.0,29.0,249.0,0,57.0,4.9,2.2,345.0,349.0,2.2,0.6,0,21,3,1
01.01.2015 22:00:00,60.0,20.0,16.0,2.0,0.73,0.17,1.5,26.0,27.0,230.0,0,58.0,5.0,2.2,329.0,342.0,2.1,1.1,0,22,3,1
01.01.2015 23:00:00,58.0,17.0,16.0,2.0,0.67,0.18,1.9,27.0,29.0,203.0,0,58.0,5.3,2.2,345.0,324.0,2.4,0.9,0,23,3,1
01.01.2015 24:00:00,54.0,15.0,15.0,2.0,0.62,0.18,1.8,27.0,29.0,163.0,0,58.0,5.1,2.2,7.7,16.0,1.7,0.9,0,24,3,1
02.01.2015 01:00:00,47.0,14.0,15.0,2.0,0.59,0.18,1.8,27.0,29.0,139.0,0,58.0,4.8,2.2,8.5,36.0,1.5,0.7,1,1,4,1
02.01.2015 02:00:00,42.0,11.0,15.0,2.0,0.59,0.18,1.7,28.0,29.0,115.0,0,58.0,4.4,2.2,9.7,354.0,1.1,0.8,1,2,4,1
02.01.2015 03:00:00,39.0,10.0,15.0,2.0,0.61,0.18,1.2,27.0,28.0,123.0,0,60.0,3.8,2.2,325.0,323.0,1.5,1.0,1,3,4,1
02.01.2015 04:00:00,40.0,8.9,14.0,2.0,0.6,0.18,0.4,27.0,27.0,114.0,0,62.0,3.4,2.2,321.0,318.0,1.6,1.3,1,4,4,1
02.01.2015 05:00:00,42.0,9.0,14.0,2.1,0.62,0.19,0.2,25.0,25.0,106.0,0,64.0,3.1,2.3,322.0,319.0,1.4,1.5,1,5,4,1
02.01.2015 06:00:00,42.0,9.0,14.0,2.1,0.59,0.18,0.4,23.0,23.0,92.0,0,65.0,3.1,2.3,323.0,330.0,1.3,1.3,1,6,4,1
02.01.2015 07:00:00,43.0,4.0,13.0,2.2,0.63,0.23,1.8,24.0,26.0,98.0,0,67.0,2.8,2.4,320.0,316.0,1.4,1.5,1,7,4,1
02.01.2015 08:00:00,42.0,4.1,13.0,2.3,0.81,0.31,12.0,26.0,38.0,108.0,0,67.0,3.2,2.6,317.0,319.0,1.2,1.3,1,8,4,1
02.01.2015 09:00:00,47.0,8.5,15.0,2.3,1.06,0.42,22.0,31.0,53.0,120.0,0,62.0,5.5,2.7,350.0,357.0,1.1,0.6,1,9,4,1
02.01.2015 10:00:00,47.0,21.0,17.0,2.1,0.92,0.34,14.0,31.0,45.0,135.0,0,60.0,6.9,2.5,186.0,192.0,1.1,0.3,1,10,4,1
02.01.2015 11:00:00,46.0,37.0,19.0,2.0,0.52,0.14,5.8,19.0,25.0,133.0,0,55.0,5.9,2.1,218.0,213.0,1.6,1.0,1,11,4,1
02.01.2015 12:00:00,48.0,47.0,20.0,2.0,0.53,0.12,7.4,20.0,27.0,149.0,0,58.0,6.4,2.1,219.0,237.0,1.8,1.6,1,12,4,1
02.01.2015 13:00:00,47.0,55.0,20.0,1.9,0.48,0.1,2.4,15.0,18.0,130.0,0,59.0,4.1,2.0,253.0,254.0,2.5,2.1,1,13,4,1
02.01.2015 14:00:00,45.0,63.0,20.0,1.9,0.4,0.07,1.1,11.0,12.0,132.0,0,61.0,3.9,2.0,265.0,288.0,3.7,2.6,1,14,4,1
02.01.2015 15:00:00,31.0,65.0,20.0,1.9,0.35,0.06,0.3,10.0,10.0,97.0,0,62.0,3.9,2.0,273.0,270.0,3.7,2.9,1,15,4,1
02.01.2015 16:00:00,26.0,63.0,19.0,1.9,0.37,0.06,0.7,11.0,12.0,86.0,0,62.0,4.0,2.0,262.0,281.0,2.4,2.1,1,16,4,1
02.01.2015 17:00:00,25.0,58.0,19.0,1.9,0.43,0.08,0.8,14.0,15.0,75.0,0,63.0,3.9,2.0,293.0,296.0,2.2,2.1,1,17,4,1
02.01.2015 18:00:00,29.0,55.0,19.0,1.9,0.54,0.13,0.1,19.0,19.0,73.0,0,65.0,3.0,2.0,302.0,306.0,1.2,1.4,1,18,4,1
02.01.2015 19:00:00,22.0,50.0,19.0,1.9,0.58,0.16,0.2,22.0,22.0,88.0,0,67.0,2.5,2.0,310.0,311.0,1.6,1.3,1,19,4,1
02.01.2015 20:00:00,27.0,53.0,19.0,1.9,0.44,0.1,0.3,17.0,18.0,82.0,0,67.0,2.1,2.0,318.0,314.0,1.6,1.2,1,20,4,1
02.01.2015 21:00:00,27.0,47.0,18.0,1.9,0.56,0.17,0.2,19.0,19.0,75.0,0,66.0,2.7,2.1,328.0,342.0,1.8,1.1,1,21,4,1
02.01.2015 22:00:00,38.0,32.0,18.0,2.0,0.69,0.21,0.9,27.0,28.0,81.0,0,64.0,3.5,2.2,324.0,322.0,1.9,1.1,1,22,4,1
02.01.2015 23:00:00,39.0,29.0,17.0,2.0,0.65,0.17,3.147,23.326,27.848,113.0,0,66.0,4.0,2.2,321.0,313.0,1.7,1.4,1,23,4,1
02.01.2015 24:00:00,45.0,25.0,17.0,2.0,0.59,0.18,0.6,23.0,24.0,133.0,0,67.0,3.5,2.2,327.0,327.0,1.8,1.2,1,24,4,1
03.01.2015 01:00:00,42.0,19.0,16.0,2.0,0.57,0.18,0.4,23.0,24.0,129.0,0,70.0,3.3,2.2,324.0,321.0,1.2,1.0,2,1,5,1
03.01.2015 02:00:00,39.0,15.0,16.0,2.1,0.55,0.19,0.7,24.0,24.0,117.0,0,73.0,3.5,2.3,330.0,333.0,1.2,0.9,2,2,5,1
03.01.2015 03:00:00,41.0,13.0,16.0,2.1,0.58,0.21,0.6,27.0,28.0,121.0,0,73.0,3.7,2.3,347.0,3.0,1.0,0.5,2,3,5,1
03.01.2015 04:00:00,52.0,18.0,15.0,2.1,0.51,0.19,1.3,19.0,20.0,119.0,0,74.0,3.3,2.3,1.7,330.0,1.5,0.7,2,4,5,1
03.01.2015 05:00:00,48.0,11.0,15.0,2.2,0.61,0.21,0.9,23.0,24.0,114.0,0,76.0,3.4,2.4,327.0,326.0,1.5,0.9,2,5,5,1
03.01.2015 06:00:00,56.0,12.0,15.0,2.2,0.58,0.21,1.3,21.0,22.0,109.0,0,78.0,3.5,2.4,342.0,328.0,1.3,0.8,2,6,5,1
03.01.2015 07:00:00,54.0,21.0,15.0,2.1,0.6,0.19,1.3,17.0,18.0,108.0,0,76.0,3.1,2.3,352.0,328.0,1.5,0.8,2,7,5,1
03.01.2015 08:00:00,62.0,19.0,15.0,2.0,0.78,0.28,2.7,20.0,23.0,101.0,0,75.0,2.9,2.3,11.0,324.0,1.2,0.8,2,8,5,1
03.01.2015 09:00:00,55.0,22.0,17.0,2.0,0.88,0.31,9.2,29.0,38.0,103.0,0,69.0,5.1,2.3,35.0,8.9,0.9,0.9,2,9,5,1
03.01.2015 10:00:00,57.0,38.0,19.0,2.0,0.82,0.28,7.2,28.0,36.0,105.0,0,60.0,6.5,2.3,21.0,37.0,1.4,0.5,2,10,5,1
03.01.2015 11:00:00,51.0,58.0,20.0,1.9,0.59,0.16,2.5,15.0,17.0,114.0,0,54.0,5.3,2.1,355.0,318.0,2.6,1.1,2,11,5,1
03.01.2015 12:00:00,49.0,63.0,21.0,1.9,0.44,0.09,1.9,9.8,12.0,106.0,0,52.0,4.5,2.0,315.0,331.0,2.7,1.8,2,12,5,1
03.01.2015 13:00:00,45.0,68.0,21.0,1.9,0.44,0.09,1.3,11.0,12.0,99.0,0,51.0,4.3,2.0,319.0,315.0,3.1,1.9,2,13,5,1
03.01.2015 14:00:00,44.0,70.0,21.0,1.9,0.41,0.08,2.1,13.0,15.0,91.0,0,54.0,3.6,2.0,307.0,304.0,3.0,1.9,2,14,5,1
03.01.2015 15:00:00,37.0,73.0,21.0,1.9,0.42,0.08,2.0,12.0,14.0,83.0,0,57.0,3.7,2.0,301.0,303.0,3.3,2.9,2,15,5,1
03.01.2015 16:00:00,28.0,66.0,21.0,1.9,0.46,0.09,1.7,14.0,16.0,77.0,0,61.0,4.4,2.0,307.0,306.0,1.9,1.7,2,16,5,1
03.01.2015 17:00:00,25.0,63.0,20.0,1.9,0.41,0.07,1.6,14.0,16.0,75.0,0,65.0,4.4,1.9,313.0,318.0,2.9,2.4,2,17,5,1
03.01.2015 18:00:00,28.0,59.0,20.0,1.9,0.51,0.12,0.7,18.0,19.0,65.0,0,68.0,3.7,2.0,304.0,312.0,1.9,1.8,2,18,5,1
03.01.2015 19:00:00,28.0,48.0,19.0,1.9,0.55,0.16,1.1,21.0,23.0,70.0,0,72.0,3.0,2.1,335.0,20.0,2.0,1.2,2,19,5,1
03.01.2015 20:00:00,28.0,38.0,18.0,1.9,0.55,0.19,1.3,24.0,25.0,59.0,0,70.0,2.9,2.1,343.0,307.0,1.4,1.1,2,20,5,1
03.01.2015 21:00:00,28.0,27.0,18.0,1.9,0.66,0.24,1.4,28.0,29.0,73.0,0,71.0,2.8,2.2,326.0,320.0,2.1,1.2,2,21,5,1
03.01.2015 22:00:00,34.0,25.0,18.0,2.0,0.69,0.23,1.4,29.0,31.0,68.0,0,69.0,3.1,2.2,328.0,336.0,1.7,1.3,2,22,5,1
03.01.2015 23:00:00,36.0,22.0,17.0,2.0,0.69,0.25,1.9,29.0,31.0,82.0,0,68.0,3.9,2.2,330.0,336.0,1.6,1.1,2,23,5,1
03.01.2015 24:00:00,42.0,21.0,17.0,2.0,0.61,0.22,1.7,29.0,30.0,89.0,0,67.0,4.2,2.2,328.0,324.0,1.6,1.0,2,24,5,1
04.01.2015 01:00:00,40.0,23.0,17.0,2.0,0.56,0.2,1.5,24.0,26.0,98.0,0,67.0,4.0,2.2,324.0,323.0,1.7,0.9,3,1,6,1
04.01.2015 02:00:00,43.0,26.0,17.0,2.0,0.49,0.19,1.4,21.0,22.0,96.0,0,68.0,3.2,2.2,343.0,358.0,1.5,0.6,3,2,6,1
04.01.2015 03:00:00,43.0,34.0,16.0,2.0,0.41,0.11,1.2,15.0,17.0,81.0,0,71.0,2.5,2.1,323.0,338.0,2.0,1.2,3,3,6,1
04.01.2015 04:00:00,48.0,37.0,16.0,2.0,0.38,0.1,2.514,21.713,24.549,73.0,0,72.0,2.6,2.1,322.0,310.0,1.9,1.3,3,4,6,1
04.01.2015 05:00:00,46.0,43.0,16.0,1.9,0.33,0.09,2.516,21.542,24.385,78.0,0,71.0,2.4,2.0,321.0,324.0,2.2,1.2,3,5,6,1
04.01.2015 06:00:00,45.0,44.0,17.0,2.0,0.37,0.11,2.559,21.454,24.317,84.0,0,70.0,2.3,2.1,340.0,24.0,1.6,0.9,3,6,6,1
04.01.2015 07:00:00,42.0,37.0,16.0,2.0,0.45,0.16,2.602,21.325,24.194,90.0,0,69.0,2.0,2.2,336.0,313.0,2.6,1.0,3,7,6,1
04.01.2015 08:00:00,43.0,30.0,16.0,2.1,0.58,0.2,0.6,16.0,17.0,91.0,0,71.0,1.9,2.3,317.0,328.0,2.1,1.1,3,8,6,1
04.01.2015 09:00:00,46.0,35.0,18.0,2.0,0.68,0.25,1.9,19.0,21.0,86.0,0,63.0,2.2,2.3,336.0,331.0,1.8,0.8,3,9,6,1
04.01.2015 10:00:00,45.0,39.0,21.0,2.0,0.69,0.29,5.9,28.0,33.0,89.0,0,53.0,3.2,2.3,357.0,22.0,2.3,1.0,3,10,6,1
04.01.2015 11:00:00,43.0,54.0,23.0,1.9,0.56,0.2,3.0,18.0,21.0,76.0,0,47.0,2.6,2.1,34.0,350.0,3.0,1.2,3,11,6,1
04.01.2015 12:00:00,39.0,59.0,25.0,1.9,0.44,0.13,1.7,11.0,13.0,81.0,0,42.0,1.9,2.1,25.0,55.0,2.0,1.1,3,12,6,1
04.01.2015 13:00:00,28.0,65.0,25.0,1.9,0.36,0.09,1.0,8.5,9.5,60.0,0,41.0,1.9,2.0,322.0,324.0,2.5,1.7,3,13,6,1
04.01.2015 14:00:00,30.0,76.0,25.0,1.9,0.39,0.09,1.1,12.0,13.0,65.0,0,44.0,3.1,2.0,317.0,306.0,2.9,1.9,3,14,6,1
04.01.2015 15:00:00,28.0,67.0,25.0,1.9,0.35,0.07,1.3,10.0,12.0,65.0,0,47.0,2.4,2.0,307.0,293.0,3.0,1.9,3,15,6,1
04.01.2015 16:00:00,34.0,58.0,24.0,1.9,0.26,0.05,1.4,6.8,8.2,64.0,0,46.0,1.2,1.9,316.0,318.0,2.5,1.8,3,16,6,1
04.01.2015 17:00:00,20.0,53.0,23.0,1.9,0.31,0.07,1.1,9.0,10.0,52.0,0,52.0,1.2,1.9,310.0,303.0,2.0,1.6,3,17,6,1
04.01.2015 18:00:00,15.0,52.0,22.0,1.9,0.41,0.1,0.9,13.0,14.0,37.0,0,58.0,1.4,2.0,317.0,317.0,1.7,1.4,3,18,6,1
04.01.2015 19:00:00,16.0,43.0,22.0,1.9,0.58,0.17,0.7,20.0,21.0,50.0,0,61.0,1.6,2.0,322.0,320.0,1.3,1.1,3,19,6,1
04.01.2015 20:00:00,23.0,35.0,21.0,1.9,0.68,0.23,0.9,25.0,25.0,47.0,0,64.0,1.8,2.1,334.0,328.0,0.9,0.7,3,20,6,1
04.01.2015 21:00:00,22.0,21.0,21.0,2.0,0.89,0.33,2.1,36.0,38.0,59.0,0,62.0,2.9,2.3,356.0,20.0,1.3,0.7,3,21,6,1
04.01.2015 22:00:00,30.0,18.0,20.0,2.0,0.79,0.28,2.3,36.0,39.0,73.0,0,65.0,4.9,2.3,17.0,360.0,1.9,0.8,3,22,6,1
04.01.2015 23:00:00,52.0,13.0,19.0,2.1,0.8,0.28,1.9,36.0,38.0,101.0,0,70.0,4.7,2.4,19.0,34.0,2.0,0.9,3,23,6,1
04.01.2015 24:00:00,67.0,10.0,19.0,2.1,0.83,0.3,1.8,36.0,38.0,121.0,0,71.0,3.7,2.4,31.0,27.0,1.2,1.2,3,24,6,1
05.01.2015 01:00:00,70.0,8.5,18.0,2.2,0.82,0.33,2.0,35.0,37.0,120.0,0,73.0,3.4,2.5,15.0,335.0,0.8,0.7,4,1,0,1
05.01.2015 02:00:00,62.0,3.5,18.0,2.2,0.79,0.37,5.2,37.0,42.0,120.0,0,74.0,4.5,2.5,357.0,12.0,0.8,0.5,4,2,0,1
05.01.2015 03:00:00,56.0,6.4,18.0,2.2,0.72,0.45,4.9,35.0,40.0,104.0,0,73.0,4.1,2.7,29.0,42.0,0.9,0.8,4,3,0,1
05.01.2015 04:00:00,40.0,11.0,18.0,2.2,0.58,0.37,2.3,24.0,27.0,88.0,0,73.0,2.9,2.6,20.0,23.0,1.0,0.7,4,4,0,1
05.01.2015 05:00:00,37.0,17.0,18.0,2.1,0.55,0.31,1.2,19.0,20.0,69.0,0,72.0,3.0,2.4,20.0,13.0,1.1,0.7,4,5,0,1
05.01.2015 06:00:00,31.0,19.0,18.0,2.1,0.56,0.31,1.2,17.0,18.0,60.0,0,71.0,4.1,2.4,21.0,25.0,1.1,0.9,4,6,0,1
05.01.2015 07:00:00,37.0,14.0,18.0,2.1,0.91,0.43,3.7,25.0,29.0,62.0,0,70.0,4.7,2.5,23.0,9.9,1.3,0.8,4,7,0,1
05.01.2015 08:00:00,35.0,12.0,18.0,2.0,1.3,0.52,12.0,35.0,47.0,65.0,0,66.0,5.7,2.5,27.0,38.0,1.0,0.9,4,8,0,1
05.01.2015 09:00:00,44.0,19.0,20.0,2.0,1.9,0.71,18.0,51.0,69.0,77.0,0,58.0,5.4,2.7,38.0,48.0,1.6,0.8,4,9,0,1
05.01.2015 10:00:00,44.0,40.0,23.0,2.0,1.6,0.59,12.0,50.0,62.0,94.0,0,50.0,6.5,2.6,66.0,71.0,1.8,1.5,4,10,0,1
05.01.2015 11:00:00,42.0,54.0,25.0,1.9,0.83,0.32,4.9,28.0,33.0,98.0,0,43.0,5.7,2.2,82.0,57.0,1.2,0.8,4,11,0,1
05.01.2015 12:00:00,35.0,68.0,26.0,1.9,0.69,0.2,2.7,21.0,23.0,99.0,0,44.0,6.0,2.1,224.0,226.0,2.0,1.6,4,12,0,1
05.01.2015 13:00:00,40.0,85.0,26.0,1.9,0.76,0.19,2.2,23.0,25.0,86.0,0,43.0,7.9,2.1,206.0,204.0,2.2,2.0,4,13,0,1
05.01.2015 14:00:00,38.0,96.0,27.0,1.9,0.75,0.2,1.8,25.0,27.0,93.0,0,42.0,9.8,2.1,216.0,200.0,2.6,2.0,4,14,0,1
05.01.2015 15:00:00,34.0,74.0,26.0,1.9,0.41,0.1,1.1,12.0,13.0,81.0,0,49.0,4.7,2.0,230.0,221.0,2.3,1.8,4,15,0,1
05.01.2015 16:00:00,24.0,72.0,26.0,1.9,0.4,0.08,1.4,11.0,12.0,80.0,0,51.0,4.7,1.9,220.0,209.0,1.7,1.4,4,16,0,1
05.01.2015 17:00:00,24.0,71.0,25.0,1.9,0.5,0.13,0.9,15.0,16.0,70.0,0,55.0,4.1,2.0,290.0,313.0,1.7,1.1,4,17,0,1
05.01.2015 18:00:00,23.0,42.0,24.0,1.9,1.2,0.39,1.0,38.0,39.0,71.0,0,59.0,4.1,2.3,317.0,311.0,0.6,1.1,4,18,0,1
05.01.2015 19:00:00,25.0,12.0,23.0,2.0,1.92,0.72,7.9,61.0,69.0,85.0,0,64.0,4.1,2.7,326.0,319.0,1.5,1.2,4,19,0,1
05.01.2015 20:00:00,27.0,27.0,23.0,2.0,1.37,0.52,1.7,47.0,49.0,90.0,0,68.0,3.8,2.5,343.0,14.0,0.7,0.8,4,20,0,1
05.01.2015 21:00:00,38.0,47.0,22.0,2.0,0.97,0.35,1.2,33.0,34.0,100.0,0,66.0,4.2,2.3,12.0,342.0,1.2,0.6,4,21,0,1
05.01.2015 22:00:00,52.0,29.0,22.0,2.0,1.03,0.44,1.0,40.0,41.0,91.0,0,65.0,5.6,2.5,327.0,0.7,1.3,1.1,4,22,0,1
05.01.2015 23:00:00,59.0,22.0,22.0,2.1,1.03,0.46,1.0,44.0,45.0,103.0,0,59.0,6.6,2.6,328.0,354.0,1.1,0.8,4,23,0,1
05.01.2015 24:00:00,60.0,21.0,22.0,2.1,0.87,0.41,1.1,37.0,38.0,104.0,0,59.0,6.3,2.5,8.8,342.0,1.1,0.7,4,24,0,1
06.01.2015 01:00:00,52.0,33.0,22.0,2.0,0.56,0.22,0.9,20.0,21.0,106.0,0,59.0,4.9,2.2,358.0,36.0,1.2,0.6,5,1,1,1
06.01.2015 02:00:00,47.0,22.0,21.0,2.1,0.7,0.38,0.9,24.0,25.0,99.0,0,63.0,4.7,2.5,35.0,53.0,1.0,1.0,5,2,1,1
06.01.2015 03:00:00,52.0,8.3,20.0,2.2,0.88,0.79,1.2,35.0,36.0,98.0,0,67.0,4.2,3.0,15.0,22.0,1.1,0.8,5,3,1,1
06.01.2015 04:00:00,56.0,4.0,20.0,2.3,0.79,0.77,2.6,36.0,38.0,101.0,0,69.0,5.7,3.0,19.0,18.0,1.2,0.8,5,4,1,1
06.01.2015 05:00:00,62.0,14.0,21.0,2.2,0.63,0.58,2.2,32.0,34.0,103.0,0,68.0,7.1,2.7,27.0,336.0,1.3,1.3,5,5,1,1
06.01.2015 06:00:00,48.0,30.0,21.0,2.0,0.4,0.22,0.9,13.0,14.0,81.0,0,65.0,3.5,2.2,38.0,50.0,1.3,1.1,5,6,1,1
06.01.2015 07:00:00,37.0,12.0,21.0,2.0,0.7,0.35,2.8,31.0,33.0,58.0,0,65.0,5.2,2.4,47.0,63.0,1.3,1.2,5,7,1,1
06.01.2015 08:00:00,29.0,7.3,22.0,2.1,1.52,0.78,19.0,48.0,67.0,56.0,0,63.0,7.8,2.9,50.0,48.0,2.8,1.5,5,8,1,1
06.01.2015 09:00:00,35.0,21.0,23.0,2.0,1.37,0.55,10.0,43.0,54.0,71.0,0,57.0,6.1,2.5,311.0,104.0,1.1,0.6,5,9,1,1
06.01.2015 10:00:00,38.0,41.0,25.0,1.9,0.87,0.34,6.0,28.0,34.0,82.0,0,53.0,5.4,2.3,103.0,201.0,1.4,0.3,5,10,1,1
06.01.2015 11:00:00,34.0,43.0,25.0,2.0,0.63,0.27,5.8,26.0,32.0,108.0,0,57.0,7.9,2.3,319.0,13.0,1.2,0.4,5,11,1,1
06.01.2015 12:00:00,32.0,65.0,26.0,2.0,0.56,0.2,2.8,18.0,21.0,104.0,0,52.0,5.5,2.2,12.0,311.0,1.8,0.6,5,12,1,1
06.01.2015 13:00:00,32.0,74.0,27.0,1.9,0.47,0.13,2.2,14.0,16.0,112.0,0,48.0,5.0,2.0,327.0,325.0,2.1,0.9,5,13,1,1
06.01.2015 14:00:00,26.0,58.0,27.0,1.9,0.38,0.11,1.7,12.0,14.0,72.0,0,50.0,5.5,2.0,259.0,244.0,1.8,0.6,5,14,1,1
06.01.2015 15:00:00,18.0,39.818,27.0,1.8,0.24,0.04,2.2,5.6,7.8,61.0,0,52.0,2.5,1.9,270.0,285.0,2.9,1.8,5,15,1,1
06.01.2015 16:00:00,38.056,39.334,26.0,1.389,0.36,0.0,1.9,11.0,13.0,66.0,0,56.0,3.3,1.049,310.0,37.0,3.0,1.3,5,16,1,1
06.01.2015 17:00:00,22.0,38.949,25.0,1.8,0.0,0.17,3.85,26.266,29.344,67.0,0.0,64.0,1.144,2.0,17.0,335.0,2.5,1.0,5,17,1,1
06.01.2015 18:00:00,21.0,46.0,24.0,1.8,0.46,0.14,1.4,15.0,17.0,70.0,0,71.0,3.7,2.0,316.0,316.0,2.7,1.8,5,18,1,1
06.01.2015 19:00:00,14.0,29.0,24.0,1.8,0.58,0.22,1.5,21.0,22.0,58.0,0,73.0,4.5,2.1,315.0,327.0,1.6,1.2,5,19,1,1
06.01.2015 20:00:00,20.0,17.0,24.0,1.9,0.83,0.37,2.2,32.0,34.0,55.0,0,70.0,4.4,2.3,335.0,316.0,2.4,1.0,5,20,1,1
06.01.2015 21:00:00,22.0,22.0,23.0,1.9,0.69,0.27,1.9,27.0,29.0,68.0,0,67.0,4.1,2.2,343.0,14.0,1.5,0.9,5,21,1,1
06.01.2015 22:00:00,29.0,17.0,23.0,2.0,0.71,0.29,2.5,28.0,30.0,73.0,0,68.0,4.1,2.3,10.0,17.0,1.3,0.7,5,22,1,1
06.01.2015 23:00:00,34.0,11.0,22.0,2.0,0.66,0.27,2.4,28.0,31.0,95.0,0,73.0,4.7,2.3,333.0,347.0,2.3,0.8,5,23,1,1
06.01.2015 24:00:00,47.0,7.7,21.0,2.0,0.61,0.26,2.4,31.0,33.0,104.0,0,78.0,5.0,2.3,349.0,350.0,2.6,0.8,5,24,1,1
07.01.2015 01:00:00,51.0,16.0,20.0,2.0,0.52,0.16,1.5,19.0,21.0,108.0,0,80.0,3.6,2.2,339.0,323.0,1.4,1.1,6,1,2,1
07.01.2015 02:00:00,58.0,19.0,20.0,2.0,0.53,0.14,1.7,16.0,18.0,106.0,0,81.0,3.7,2.2,9.3,30.0,1.9,0.8,6,2,2,1
07.01.2015 03:00:00,55.0,18.0,20.0,2.1,0.63,0.17,1.4,18.0,20.0,115.0,0,82.0,3.7,2.3,4.7,46.0,1.6,0.6,6,3,2,1
07.01.2015 04:00:00,70.0,18.0,20.0,2.1,0.67,0.19,0.4,20.0,20.0,132.0,0,82.0,3.7,2.3,347.0,342.0,2.2,0.8,6,4,2,1
07.01.2015 05:00:00,83.0,12.0,20.0,2.2,0.85,0.23,0.1,24.0,24.0,160.0,0,83.0,4.2,2.4,357.0,339.0,2.2,0.8,6,5,2,1
07.01.2015 06:00:00,102.0,6.8,19.0,2.2,0.99,0.25,0.6,28.0,28.0,187.0,0,83.0,4.5,2.5,356.0,350.0,2.7,0.7,6,6,2,1
07.01.2015 07:00:00,106.0,7.3,19.0,2.2,1.01,0.24,1.5,25.0,26.0,206.0,0,83.0,4.3,2.5,353.0,357.0,2.5,0.8,6,7,2,1
