Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 24:00:00,9.0,12.0,19.2,2.1,0.6,0.11,2.0,21.0,23.0,51.0,0,78.0,3.4,2.2,352.0,350.0,2.5,2.3,0,24,1,1
02.01.2019 01:00:00,14.0,12.0,19.1,2.1,0.58,0.11,2.1,18.0,20.0,44.0,0,78.0,3.0,2.2,348.0,344.0,2.3,2.0,1,1,2,1
02.01.2019 02:00:00,13.0,11.0,18.9,2.1,0.49,0.1,1.0,19.0,20.0,39.0,0,79.0,3.1,2.2,357.0,344.0,2.6,2.1,1,2,2,1
02.01.2019 03:00:00,13.0,10.0,18.8,2.1,0.54,0.1,1.3,19.0,20.0,42.0,0,80.0,3.2,2.2,353.0,0.4,2.8,2.2,1,3,2,1
02.01.2019 04:00:00,9.0,11.0,18.5,2.1,0.48,0.11,1.1,16.0,17.0,35.0,0,81.0,2.9,2.2,349.0,348.0,2.3,2.1,1,4,2,1
02.01.2019 05:00:00,17.0,8.7,18.3,2.1,0.48,0.11,1.9,17.0,19.0,35.0,0,82.0,2.2,2.2,351.0,354.0,2.3,2.0,1,5,2,1
02.01.2019 06:00:00,15.0,5.7,18.3,2.1,0.54,0.1,2.0,20.0,22.0,39.0,0,83.0,2.4,2.2,351.0,347.0,2.4,2.0,1,6,2,1
02.01.2019 07:00:00,14.0,4.5,18.2,2.1,0.52,0.13,3.2,22.0,25.0,38.0,0,82.0,2.4,2.2,351.0,348.0,2.2,2.1,1,7,2,1
02.01.2019 08:00:00,13.0,4.8,18.2,2.1,0.68,0.2,9.2,20.0,30.0,46.0,0,83.0,2.5,2.3,350.0,350.0,2.3,2.0,1,8,2,1
02.01.2019 09:00:00,21.0,7.0,18.7,2.2,0.75,0.22,14.0,22.0,36.0,51.0,0,84.0,2.8,2.4,344.0,332.0,2.0,1.9,1,9,2,1
02.01.2019 10:00:00,41.0,9.0,20.0,2.2,0.98,0.3,19.0,29.0,48.0,69.0,0,80.0,3.3,2.5,330.0,295.0,1.3,1.4,1,10,2,1
02.01.2019 11:00:00,45.0,15.0,21.2,2.2,0.96,0.35,17.0,35.0,52.0,90.0,0,78.0,4.0,2.5,353.0,360.0,2.0,1.2,1,11,2,1
02.01.2019 12:00:00,48.0,20.0,21.4,2.2,0.71,0.28,12.0,33.0,45.0,89.0,0,78.0,3.6,2.4,346.0,317.0,1.3,1.5,1,12,2,1
02.01.2019 13:00:00,39.0,35.0,21.8,2.1,0.68,0.26,6.0,30.0,36.0,95.0,0.2,78.0,3.6,2.4,322.0,318.0,1.1,1.1,1,13,2,1
02.01.2019 14:00:00,47.0,37.0,22.1,2.1,0.63,0.23,4.9,29.0,34.0,90.0,0,80.0,3.1,2.3,347.0,350.0,1.4,1.3,1,14,2,1
02.01.2019 15:00:00,52.0,43.0,22.1,2.1,0.59,0.25,3.7,29.0,33.0,86.0,0,79.0,3.1,2.3,330.0,0.0,1.9,1.5,1,15,2,1
02.01.2019 16:00:00,67.0,41.0,22.2,2.1,0.72,0.31,3.0,38.0,40.0,99.0,0,77.0,3.5,2.4,338.0,329.0,2.0,1.7,1,16,2,1
02.01.2019 17:00:00,66.0,30.0,21.5,2.1,0.81,0.42,3.3,44.0,47.0,85.0,0,81.0,2.8,2.5,347.0,356.0,1.6,1.8,1,17,2,1
02.01.2019 18:00:00,74.0,16.0,21.0,2.1,0.89,0.46,3.8,51.0,55.0,94.0,0,85.0,2.7,2.6,351.0,352.0,2.7,2.2,1,18,2,1
02.01.2019 19:00:00,67.0,10.0,20.7,2.1,0.9,0.39,4.2,44.0,48.0,84.0,0,87.0,2.3,2.5,343.0,350.0,2.0,1.9,1,19,2,1
02.01.2019 20:00:00,67.0,3.3,20.5,2.1,0.78,0.42,6.5,43.0,50.0,76.0,0,87.0,2.8,2.5,340.0,349.0,2.1,1.9,1,20,2,1
02.01.2019 21:00:00,45.0,4.4,20.2,2.1,0.77,0.4,5.1,38.0,43.0,67.0,0,87.0,3.6,2.5,346.0,345.0,2.3,1.9,1,21,2,1
02.01.2019 22:00:00,37.0,7.8,19.9,2.1,0.66,0.26,3.0,31.0,34.0,62.0,0,86.0,3.2,2.3,346.0,346.0,2.5,2.3,1,22,2,1
02.01.2019 23:00:00,23.0,8.3,19.6,2.1,0.59,0.19,2.6,28.0,30.0,55.0,0,85.0,3.4,2.3,347.0,346.0,2.3,2.1,1,23,2,1
02.01.2019 24:00:00,22.0,7.0,19.4,2.1,0.51,0.18,1.9,26.0,28.0,48.0,0,85.0,2.7,2.3,346.0,348.0,2.7,2.2,1,24,2,1
03.01.2019 01:00:00,23.0,4.5,19.2,2.1,0.52,0.19,2.1,28.0,30.0,45.0,0,85.0,3.4,2.3,349.0,348.0,2.8,2.6,2,1,3,1
03.01.2019 02:00:00,20.0,3.9,19.2,2.1,0.6,0.18,2.6,28.0,30.0,37.0,0,85.0,4.1,2.3,350.0,352.0,3.1,2.4,2,2,3,1
03.01.2019 03:00:00,20.0,4.6,18.9,2.1,0.6,0.16,2.4,26.0,28.0,45.0,0,86.0,4.1,2.2,347.0,341.0,2.9,2.9,2,3,3,1
03.01.2019 04:00:00,24.0,5.0,18.9,2.1,0.58,0.17,1.8,23.0,25.0,41.0,0,86.0,4.0,2.2,348.0,343.0,3.4,2.5,2,4,3,1
03.01.2019 05:00:00,21.0,4.5,18.7,2.1,0.56,0.2,2.2,22.0,25.0,33.0,0,86.0,3.2,2.3,344.0,344.0,2.7,2.4,2,5,3,1
03.01.2019 06:00:00,25.0,2.2,18.5,2.1,0.59,0.21,4.3,24.0,28.0,33.0,0,87.0,2.7,2.3,347.0,350.0,2.8,2.3,2,6,3,1
03.01.2019 07:00:00,25.0,2.2,18.4,2.1,0.59,0.21,6.0,23.0,29.0,37.0,0,88.0,3.0,2.3,353.0,6.6,2.2,2.1,2,7,3,1
03.01.2019 08:00:00,28.0,3.8,18.6,2.1,0.79,0.26,15.0,21.0,36.0,44.0,0,89.0,3.2,2.4,346.0,343.0,3.2,2.5,2,8,3,1
03.01.2019 09:00:00,36.0,7.0,19.2,2.1,0.77,0.28,16.0,21.0,37.0,60.0,0,88.0,2.5,2.4,359.0,7.7,3.1,2.6,2,9,3,1
03.01.2019 10:00:00,42.0,9.1,20.0,2.1,0.79,0.31,18.0,23.0,41.0,67.0,0,86.0,2.3,2.4,5.6,353.0,2.8,2.5,2,10,3,1
03.01.2019 11:00:00,48.0,15.0,21.2,2.1,0.75,0.28,16.0,24.0,40.0,78.0,0,83.0,2.6,2.4,345.0,337.0,2.8,2.4,2,11,3,1
03.01.2019 12:00:00,52.0,25.0,22.9,2.1,0.62,0.21,11.0,22.0,33.0,80.0,0,76.0,2.5,2.3,355.0,349.0,3.1,2.3,2,12,3,1
03.01.2019 13:00:00,45.0,43.0,24.2,2.0,0.52,0.17,5.4,18.0,23.0,63.0,0,70.0,2.7,2.2,342.0,324.0,2.7,2.6,2,13,3,1
03.01.2019 14:00:00,46.0,43.0,24.5,2.0,0.46,0.14,4.2,18.0,22.0,59.0,0,68.0,2.8,2.1,317.0,334.0,3.2,2.6,2,14,3,1
03.01.2019 15:00:00,33.0,39.0,24.5,2.0,0.48,0.11,4.3,17.0,21.0,65.0,0,68.0,2.6,2.1,310.0,316.0,2.5,2.7,2,15,3,1
03.01.2019 16:00:00,34.0,39.0,24.5,2.0,0.49,0.09,4.1,15.0,20.0,61.0,0,70.0,2.6,2.1,317.0,314.0,3.0,2.7,2,16,3,1
03.01.2019 17:00:00,28.0,40.0,24.4,2.0,0.52,0.11,2.8,17.0,20.0,57.0,0,73.0,2.3,2.1,329.0,356.0,1.7,1.9,2,17,3,1
03.01.2019 18:00:00,23.0,27.0,24.0,2.0,0.94,0.29,2.8,29.0,32.0,63.0,0,75.0,2.7,2.3,60.0,245.0,0.7,0.1,2,18,3,1
03.01.2019 19:00:00,22.0,22.0,23.4,2.0,0.92,0.29,3.7,29.0,32.0,63.0,0,78.0,2.7,2.3,325.0,330.0,2.4,1.6,2,19,3,1
03.01.2019 20:00:00,27.0,21.0,22.5,2.0,0.68,0.2,2.1,24.0,26.0,57.0,0,84.0,2.8,2.2,332.0,333.0,1.8,1.8,2,20,3,1
03.01.2019 21:00:00,32.0,11.0,22.0,2.1,0.84,0.32,3.4,31.0,35.0,79.0,0,83.0,3.3,2.4,338.0,337.0,1.7,1.4,2,21,3,1
03.01.2019 22:00:00,33.0,5.4,21.3,2.1,0.86,0.32,4.1,34.0,38.0,74.0,0,83.0,3.6,2.4,345.0,334.0,1.9,1.6,2,22,3,1
03.01.2019 23:00:00,26.0,2.7,20.6,2.1,0.81,0.28,5.2,34.0,39.0,66.0,0,85.0,3.6,2.4,331.0,327.0,1.1,1.4,2,23,3,1
03.01.2019 24:00:00,31.0,3.4,20.3,2.1,0.75,0.24,3.6,31.0,35.0,63.0,0,87.0,3.4,2.4,315.0,338.0,1.1,1.3,2,24,3,1
04.01.2019 01:00:00,31.125,2.5,20.2,2.2,0.75,0.26,4.5,30.0,34.0,59.0,0,87.0,3.0,2.4,347.0,351.0,1.6,1.3,3,1,4,1
04.01.2019 02:00:00,24.0,1.8,19.8,2.2,0.7,0.29,4.7,29.0,34.0,62.0,0,88.0,4.0,2.4,347.0,327.0,1.7,1.3,3,2,4,1
04.01.2019 03:00:00,18.0,1.7,19.4,2.2,0.71,0.3,5.1,28.0,33.0,50.0,0,89.0,3.1,2.5,339.0,341.0,1.4,1.3,3,3,4,1
04.01.2019 04:00:00,15.0,2.0,19.2,2.3,0.66,0.28,3.6,24.0,28.0,58.0,0,90.0,2.7,2.5,335.0,305.0,1.4,1.2,3,4,4,1
04.01.2019 05:00:00,16.0,4.3,19.2,2.2,0.62,0.25,2.5,20.0,22.0,54.0,0,91.0,3.0,2.5,325.0,313.0,0.8,1.0,3,5,4,1
04.01.2019 06:00:00,23.0,2.4,19.1,2.2,0.62,0.24,3.8,17.0,21.0,62.0,0,91.0,2.5,2.5,326.0,316.0,1.6,1.1,3,6,4,1
04.01.2019 07:00:00,28.0,1.9,19.0,2.2,0.73,0.3,10.0,19.0,29.0,63.0,0,91.0,2.5,2.5,336.0,349.0,1.1,1.0,3,7,4,1
04.01.2019 08:00:00,34.0,3.7,19.5,2.2,1.19,0.42,21.0,21.0,42.0,76.0,0,91.0,3.1,2.6,348.0,9.5,1.4,0.9,3,8,4,1
04.01.2019 09:00:00,42.0,7.9,20.7,2.2,1.03,0.31,18.0,25.0,43.0,88.0,0,89.0,4.0,2.5,5.2,7.0,1.5,1.3,3,9,4,1
04.01.2019 10:00:00,51.0,16.0,21.8,2.1,0.86,0.29,9.8,25.0,34.0,92.0,0,84.0,3.6,2.4,13.0,20.0,1.7,1.3,3,10,4,1
04.01.2019 11:00:00,53.0,25.0,22.9,2.0,0.7,0.22,5.5,21.0,26.0,80.0,0,78.0,3.2,2.2,0.8,313.0,1.5,1.4,3,11,4,1
04.01.2019 12:00:00,43.0,36.0,23.8,2.0,0.6,0.16,5.9,17.0,23.0,65.0,0,75.0,2.9,2.2,330.0,339.0,2.5,2.1,3,12,4,1
04.01.2019 13:00:00,32.002,53.0,24.5,2.0,0.5,0.12,3.1,12.0,15.0,63.153,0,73.0,2.7,2.1,330.0,330.0,3.3,2.4,3,13,4,1
04.01.2019 14:00:00,31.962,58.0,24.5,1.9,0.43,0.07,2.2,8.0,10.0,47.0,0,73.0,1.9,2.0,326.0,344.0,2.4,2.3,3,14,4,1
04.01.2019 15:00:00,31.977,62.0,24.8,1.9,0.39,0.04,2.2,6.8,9.0,35.0,0,72.0,2.0,2.0,318.0,309.0,2.9,2.4,3,15,4,1
04.01.2019 16:00:00,21.0,63.0,24.9,1.9,0.4,0.05,2.4,9.0,11.0,43.0,0,72.0,2.0,2.0,319.0,336.0,1.9,2.1,3,16,4,1
04.01.2019 17:00:00,21.0,55.0,24.3,1.9,0.46,0.08,2.4,10.0,13.0,49.0,0,75.0,1.7,2.0,328.0,327.0,2.5,2.0,3,17,4,1
04.01.2019 18:00:00,28.0,37.0,22.9,1.9,0.58,0.14,2.5,21.0,23.0,65.0,0,82.0,1.7,2.1,338.0,15.0,2.1,2.1,3,18,4,1
04.01.2019 19:00:00,24.0,29.0,22.2,2.0,0.7,0.24,2.7,22.0,25.0,63.0,0,83.0,2.0,2.2,346.0,349.0,2.2,2.1,3,19,4,1
04.01.2019 20:00:00,30.0,22.0,21.7,2.0,0.72,0.25,2.6,26.0,28.0,66.0,0,83.0,1.9,2.3,351.0,349.0,2.6,2.4,3,20,4,1
04.01.2019 21:00:00,32.0,22.0,21.5,2.0,0.7,0.22,2.6,23.0,26.0,62.0,0,82.0,2.1,2.2,350.0,338.0,2.0,2.1,3,21,4,1
04.01.2019 22:00:00,41.0,21.0,21.3,2.1,0.7,0.22,2.8,23.0,26.0,77.0,0,83.0,2.1,2.3,349.0,344.0,1.9,2.1,3,22,4,1
04.01.2019 23:00:00,44.0,19.0,21.1,2.1,0.69,0.23,2.1,23.0,25.0,84.0,0,84.0,2.2,2.3,346.0,347.0,1.5,1.6,3,23,4,1
04.01.2019 24:00:00,54.0,16.0,21.2,2.1,0.66,0.27,2.3,23.0,25.0,87.0,0,85.0,1.8,2.4,11.0,34.0,1.0,1.1,3,24,4,1
05.01.2019 01:00:00,48.0,5.7,21.2,2.2,0.8,0.44,3.1,32.0,35.0,85.0,0,85.0,2.9,2.6,10.0,32.0,1.1,1.0,4,1,5,1
05.01.2019 02:00:00,52.0,2.2,21.2,2.2,0.78,0.5,7.8,34.0,41.0,85.0,0,85.0,4.5,2.7,3.6,359.0,1.5,1.2,4,2,5,1
05.01.2019 03:00:00,52.0,2.6,21.1,2.3,0.66,0.69,6.3,32.0,39.0,79.0,0,87.0,4.3,2.9,23.0,22.0,1.3,1.1,4,3,5,1
05.01.2019 04:00:00,58.0,11.0,21.1,2.2,0.51,0.48,4.0,23.0,27.0,73.0,0,87.0,3.5,2.7,14.0,150.0,1.2,0.8,4,4,5,1
05.01.2019 05:00:00,49.0,26.0,21.4,2.1,0.4,0.25,3.2,10.0,13.0,63.0,0,87.0,2.5,2.4,20.0,357.0,1.3,1.0,4,5,5,1
05.01.2019 06:00:00,33.0,23.0,21.2,2.1,0.42,0.21,3.2,9.1,12.0,60.0,0,87.0,1.8,2.3,14.0,25.0,1.2,1.1,4,6,5,1
05.01.2019 07:00:00,26.0,15.0,21.2,2.2,0.63,0.31,4.5,19.0,24.0,66.0,0,87.0,3.2,2.5,34.0,27.0,1.0,1.1,4,7,5,1
05.01.2019 08:00:00,32.0,9.2,21.6,2.3,1.1,0.55,18.0,35.0,53.0,78.0,0,87.0,3.7,2.8,42.0,43.0,1.3,1.3,4,8,5,1
05.01.2019 09:00:00,48.0,24.0,23.3,2.3,1.24,0.61,14.0,43.0,58.0,91.0,0,82.0,4.9,2.9,41.0,27.0,1.4,1.0,4,9,5,1
05.01.2019 10:00:00,58.0,56.0,25.7,2.2,0.95,0.51,8.2,38.0,46.0,81.0,0,70.0,4.6,2.7,19.0,334.0,1.3,1.0,4,10,5,1
05.01.2019 11:00:00,61.0,89.0,27.0,2.1,0.91,0.46,5.2,37.0,42.0,84.0,0,63.0,5.7,2.6,251.0,255.0,1.7,0.8,4,11,5,1
05.01.2019 12:00:00,49.0,70.0,27.5,2.0,0.57,0.21,5.4,23.0,29.0,72.0,0,64.0,5.0,2.2,224.0,230.0,1.6,1.3,4,12,5,1
05.01.2019 13:00:00,38.0,56.0,27.4,1.9,0.31,0.06,4.4,9.6,14.0,49.0,0,70.0,3.1,2.0,205.0,209.0,2.3,1.8,4,13,5,1
05.01.2019 14:00:00,11.0,59.0,26.9,1.9,0.32,0.06,3.9,9.3,13.0,49.0,0,73.0,2.9,2.0,212.0,221.0,2.1,1.7,4,14,5,1
05.01.2019 15:00:00,21.0,56.0,27.4,1.9,0.29,0.06,3.9,8.0,12.0,46.0,0,73.0,2.8,2.0,193.0,201.0,2.0,1.3,4,15,5,1
05.01.2019 16:00:00,30.0,48.0,27.4,1.9,0.24,0.04,3.6,5.6,9.2,38.0,0,73.0,2.4,1.9,208.0,208.0,2.1,1.9,4,16,5,1
05.01.2019 17:00:00,31.0,48.0,26.6,1.9,0.27,0.04,3.6,5.7,9.2,39.0,0,75.0,2.6,1.9,237.0,230.0,1.7,1.4,4,17,5,1
05.01.2019 18:00:00,28.0,43.0,26.0,1.9,0.47,0.11,3.3,12.0,15.0,43.0,0,78.0,2.6,2.0,298.0,330.0,1.7,0.9,4,18,5,1
05.01.2019 19:00:00,32.0,39.0,24.9,2.0,0.61,0.17,3.4,20.0,23.0,61.0,0,80.0,4.8,2.1,331.0,333.0,1.4,1.2,4,19,5,1
05.01.2019 20:00:00,31.0,32.0,24.4,2.0,0.63,0.19,3.3,21.0,24.0,67.0,0,79.0,3.1,2.2,333.0,339.0,1.6,1.3,4,20,5,1
05.01.2019 21:00:00,27.0,23.0,24.0,2.0,0.66,0.24,3.7,25.0,29.0,67.0,0,77.0,3.1,2.3,333.0,331.0,2.0,1.8,4,21,5,1
05.01.2019 22:00:00,33.0,14.0,23.5,2.1,0.74,0.27,3.8,27.0,31.0,72.0,0,78.0,3.9,2.3,339.0,343.0,2.4,1.9,4,22,5,1
05.01.2019 23:00:00,40.0,9.7,23.1,2.1,0.7,0.23,4.6,26.0,31.0,79.0,0,79.0,3.5,2.3,341.0,341.0,1.9,1.9,4,23,5,1
05.01.2019 24:00:00,51.0,9.2,22.5,2.1,0.64,0.21,3.8,24.0,28.0,84.0,0,81.0,3.8,2.3,341.0,346.0,2.6,2.1,4,24,5,1
06.01.2019 01:00:00,60.0,7.7,22.3,2.2,0.61,0.2,4.0,23.0,27.0,99.0,0,82.0,4.6,2.4,357.0,350.0,2.1,2.0,5,1,6,1
06.01.2019 02:00:00,59.0,6.0,21.9,2.2,0.56,0.21,3.1,21.0,24.0,88.0,0,84.0,2.9,2.4,344.0,349.0,2.4,2.1,5,2,6,1
06.01.2019 03:00:00,59.0,3.0,21.4,2.2,0.6,0.19,3.3,21.0,24.0,86.0,0,87.0,3.1,2.4,350.0,343.0,3.1,2.2,5,3,6,1
06.01.2019 04:00:00,56.0,1.7,21.3,2.3,0.71,0.2,6.5,24.0,30.0,82.0,0,88.0,4.0,2.5,354.0,351.0,2.4,2.7,5,4,6,1
06.01.2019 05:00:00,59.0,2.1,21.3,2.2,0.7,0.2,5.1,24.0,29.0,69.0,0,87.0,4.5,2.4,348.0,356.0,2.7,2.3,5,5,6,1
06.01.2019 06:00:00,54.0,1.7,20.8,2.3,0.74,0.22,9.0,23.0,32.0,69.0,0,88.0,3.6,2.5,350.0,349.0,3.8,2.9,5,6,6,1
06.01.2019 07:00:00,54.0,2.5,20.5,2.2,0.84,0.21,9.4,23.0,32.0,76.0,0,90.0,2.1,2.4,348.0,349.0,2.5,2.9,5,7,6,1
06.01.2019 08:00:00,47.0,5.4,20.4,2.1,0.83,0.2,11.0,17.0,28.0,51.0,0,90.0,2.0,2.3,345.0,341.0,3.1,3.2,5,8,6,1
06.01.2019 09:00:00,42.0,10.0,21.0,2.1,0.74,0.19,11.0,13.0,24.0,54.0,0,89.0,2.4,2.3,353.0,349.0,3.0,2.6,5,9,6,1
06.01.2019 10:00:00,27.0,14.0,22.4,2.1,0.72,0.2,8.6,15.0,23.0,49.0,0,83.0,2.5,2.3,9.9,19.0,2.1,2.2,5,10,6,1
06.01.2019 11:00:00,30.0,17.0,23.2,2.1,0.74,0.19,9.6,15.0,25.0,55.0,0,78.0,2.7,2.3,343.0,334.0,3.3,2.3,5,11,6,1
06.01.2019 12:00:00,31.0,22.0,23.7,2.1,0.7,0.19,9.8,16.0,26.0,51.0,0,74.0,2.8,2.3,336.0,351.0,3.4,2.7,5,12,6,1
06.01.2019 13:00:00,37.0,36.0,24.8,2.1,0.72,0.17,7.6,16.0,23.0,57.0,0,69.0,3.1,2.3,334.0,336.0,3.4,3.1,5,13,6,1
06.01.2019 14:00:00,35.0,52.0,25.7,2.1,0.65,0.12,4.8,14.0,19.0,62.0,0,66.0,3.0,2.2,329.0,311.0,4.0,3.0,5,14,6,1
06.01.2019 15:00:00,30.0,56.0,25.3,2.0,0.5,0.07,3.7,8.4,12.0,74.0,0,70.0,2.6,2.1,325.0,335.0,3.7,3.4,5,15,6,1
06.01.2019 16:00:00,32.0,59.0,24.9,2.0,0.55,0.07,3.7,8.4,12.0,74.0,0,72.0,2.2,2.1,329.0,331.0,3.2,2.9,5,16,6,1
06.01.2019 17:00:00,25.0,57.0,24.0,2.0,0.59,0.08,3.3,9.0,12.0,74.0,0,75.0,2.1,2.1,326.0,339.0,2.9,2.5,5,17,6,1
06.01.2019 18:00:00,31.0,52.0,23.0,2.0,0.62,0.09,3.1,10.0,13.0,72.0,0,80.0,2.7,2.1,330.0,339.0,2.7,2.8,5,18,6,1
06.01.2019 19:00:00,23.0,43.0,22.8,2.0,0.72,0.13,3.0,15.0,18.0,68.0,0,80.0,3.1,2.2,339.0,345.0,2.4,2.2,5,19,6,1
06.01.2019 20:00:00,32.0,37.0,22.4,2.1,0.79,0.16,2.9,15.0,18.0,89.0,0,78.0,2.7,2.2,345.0,343.0,2.4,2.4,5,20,6,1
06.01.2019 21:00:00,37.0,28.0,21.9,2.1,0.86,0.19,3.3,19.0,22.0,78.0,0,78.0,3.0,2.3,348.0,337.0,1.8,1.9,5,21,6,1
06.01.2019 22:00:00,39.0,23.0,21.4,2.1,0.81,0.17,3.3,19.0,22.0,70.0,0,78.0,3.0,2.3,345.0,345.0,2.1,2.2,5,22,6,1
06.01.2019 23:00:00,34.0,20.0,20.9,2.1,0.77,0.15,3.3,17.0,21.0,69.0,0,80.0,2.6,2.3,347.0,354.0,2.0,2.0,5,23,6,1
06.01.2019 24:00:00,30.0,17.0,20.5,2.2,0.72,0.13,3.3,17.0,20.0,59.0,0,81.0,2.8,2.3,351.0,351.0,2.2,1.9,5,24,6,1
07.01.2019 01:00:00,32.0,13.0,20.1,2.2,0.79,0.14,2.8,18.0,21.0,58.0,0,82.0,3.1,2.3,345.0,344.0,2.5,2.0,6,1,0,1
07.01.2019 02:00:00,33.0,10.0,19.7,2.2,0.75,0.13,3.0,18.0,22.0,56.0,0,83.0,4.4,2.3,351.0,357.0,2.6,2.2,6,2,0,1
07.01.2019 03:00:00,28.0,9.6,19.4,2.2,0.71,0.14,3.2,18.0,21.0,46.0,0,84.0,4.1,2.3,355.0,359.0,2.0,2.1,6,3,0,1
07.01.2019 04:00:00,30.0,10.0,19.4,2.2,0.7,0.13,3.1,16.0,19.0,46.0,0,84.0,4.1,2.3,349.0,357.0,1.6,1.8,6,4,0,1
07.01.2019 05:00:00,27.0,9.8,19.3,2.2,0.64,0.16,2.8,14.0,17.0,52.0,0,84.0,3.8,2.4,354.0,16.0,1.3,1.3,6,5,0,1
07.01.2019 06:00:00,30.0,7.9,19.4,2.2,0.63,0.18,3.0,15.0,18.0,51.0,0,85.0,3.3,2.4,338.0,336.0,0.8,1.2,6,6,0,1
07.01.2019 07:00:00,25.0,4.0,19.3,2.2,0.75,0.23,4.9,17.0,22.0,51.0,0,86.0,3.2,2.5,325.0,338.0,2.0,1.4,6,7,0,1
