日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,前金,NO2,18,19,19,16,17,20,22,20,22,29,35,33,30,29,29,38,44,51,44,43,38,31,28,26
2019/01/02,前金,NOx,20,20,20,17,19,22,25,30,36,48,52,45,36,34,33,40,47,55,48,50,43,34,30,28
2019/01/02,前金,O3,12,11,10,11,8.7,5.7,4.5,4.8,7,9,15,20,35,37,43,41,30,16,10,3.3,4.4,7.8,8.3,7
2019/01/02,前金,PM10,44,39,42,35,35,39,38,46,51,69,90,89,95,90,86,99,85,94,84,76,67,62,55,48
2019/01/02,前金,PM2.5,14,13,13,9,17,15,14,13,21,41,45,48,39,47,52,67,66,74,67,67,45,37,23,22
2019/01/02,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,前金,RH,78,79,80,81,82,83,82,83,84,80,78,78,78,80,79,77,81,85,87,87,87,86,85,85
2019/01/02,前金,SO2,3,3.1,3.2,2.9,2.2,2.4,2.4,2.5,2.8,3.3,4,3.6,3.6,3.1,3.1,3.5,2.8,2.7,2.3,2.8,3.6,3.2,3.4,2.7
2019/01/02,前金,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.5,2.5,2.4,2.4,2.3,2.3,2.4,2.5,2.6,2.5,2.5,2.5,2.3,2.3,2.3
2019/01/02,前金,WD_HR,348,357,353,349,351,351,351,350,344,330,353,346,322,347,330,338,347,351,343,340,346,346,347,346
2019/01/02,前金,WIND_DIREC,344,344,0.4,348,354,347,348,350,332,295,360,317,318,350,0,329,356,352,350,349,345,346,346,348
2019/01/02,前金,WIND_SPEED,2.3,2.6,2.8,2.3,2.3,2.4,2.2,2.3,2,1.3,2,1.3,1.1,1.4,1.9,2,1.6,2.7,2,2.1,2.3,2.5,2.3,2.7
2019/01/02,前金,WS_HR,2,2.1,2.2,2.1,2,2,2.1,2,1.9,1.4,1.2,1.5,1.1,1.3,1.5,1.7,1.8,2.2,1.9,1.9,1.9,2.3,2.1,2.2
2019/01/03,前金,AMB_TEMP,19.2,19.2,18.9,18.9,18.7,18.5,18.4,18.6,19.2,20,21.2,22.9,24.2,24.5,24.5,24.5,24.4,24,23.4,22.5,22,21.3,20.6,20.3
2019/01/03,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2019/01/03,前金,CO,0.52,0.6,0.6,0.58,0.56,0.59,0.59,0.79,0.77,0.79,0.75,0.62,0.52,0.46,0.48,0.49,0.52,0.94,0.92,0.68,0.84,0.86,0.81,0.75
2019/01/03,前金,NMHC,0.19,0.18,0.16,0.17,0.2,0.21,0.21,0.26,0.28,0.31,0.28,0.21,0.17,0.14,0.11,0.09,0.11,0.29,0.29,0.2,0.32,0.32,0.28,0.24
2019/01/03,前金,NO,2.1,2.6,2.4,1.8,2.2,4.3,6,15,16,18,16,11,5.4,4.2,4.3,4.1,2.8,2.8,3.7,2.1,3.4,4.1,5.2,3.6
2019/01/03,前金,NO2,28,28,26,23,22,24,23,21,21,23,24,22,18,18,17,15,17,29,29,24,31,34,34,31
2019/01/03,前金,NOx,30,30,28,25,25,28,29,36,37,41,40,33,23,22,21,20,20,32,32,26,35,38,39,35
2019/01/03,前金,O3,4.5,3.9,4.6,5,4.5,2.2,2.2,3.8,7,9.1,15,25,43,43,39,39,40,27,22,21,11,5.4,2.7,3.4
2019/01/03,前金,PM10,45,37,45,41,33,33,37,44,60,67,78,80,63,59,65,61,57,63,63,57,79,74,66,63
2019/01/03,前金,PM2.5,23,20,20,24,21,25,25,28,36,42,48,52,45,46,33,34,28,23,22,27,32,33,26,31
2019/01/03,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,前金,RH,85,85,86,86,86,87,88,89,88,86,83,76,70,68,68,70,73,75,78,84,83,83,85,87
2019/01/03,前金,SO2,3.4,4.1,4.1,4,3.2,2.7,3,3.2,2.5,2.3,2.6,2.5,2.7,2.8,2.6,2.6,2.3,2.7,2.7,2.8,3.3,3.6,3.6,3.4
2019/01/03,前金,THC,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.4,2.4,2.4,2.4
2019/01/03,前金,WD_HR,349,350,347,348,344,347,353,346,359,5.6,345,355,342,317,310,317,329,60,325,332,338,345,331,315
2019/01/03,前金,WIND_DIREC,348,352,341,343,344,350,6.6,343,7.7,353,337,349,324,334,316,314,356,245,330,333,337,334,327,338
2019/01/03,前金,WIND_SPEED,2.8,3.1,2.9,3.4,2.7,2.8,2.2,3.2,3.1,2.8,2.8,3.1,2.7,3.2,2.5,3,1.7,0.7,2.4,1.8,1.7,1.9,1.1,1.1
2019/01/03,前金,WS_HR,2.6,2.4,2.9,2.5,2.4,2.3,2.1,2.5,2.6,2.5,2.4,2.3,2.6,2.6,2.7,2.7,1.9,0.1,1.6,1.8,1.4,1.6,1.4,1.3
2019/01/04,前金,AMB_TEMP,20.2,19.8,19.4,19.2,19.2,19.1,19,19.5,20.7,21.8,22.9,23.8,24.5,24.5,24.8,24.9,24.3,22.9,22.2,21.7,21.5,21.3,21.1,21.2
2019/01/04,前金,CH4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2019/01/04,前金,CO,0.75,0.7,0.71,0.66,0.62,0.62,0.73,1.19,1.03,0.86,0.7,0.6,0.5,0.43,0.39,0.4,0.46,0.58,0.7,0.72,0.7,0.7,0.69,0.66
2019/01/04,前金,NMHC,0.26,0.29,0.3,0.28,0.25,0.24,0.3,0.42,0.31,0.29,0.22,0.16,0.12,0.07,0.04,0.05,0.08,0.14,0.24,0.25,0.22,0.22,0.23,0.27
2019/01/04,前金,NO,4.5,4.7,5.1,3.6,2.5,3.8,10,21,18,9.8,5.5,5.9,3.1,2.2,2.2,2.4,2.4,2.5,2.7,2.6,2.6,2.8,2.1,2.3
2019/01/04,前金,NO2,30,29,28,24,20,17,19,21,25,25,21,17,12,8,6.8,9,10,21,22,26,23,23,23,23
2019/01/04,前金,NOx,34,34,33,28,22,21,29,42,43,34,26,23,15,10,9,11,13,23,25,28,26,26,25,25
2019/01/04,前金,O3,2.5,1.8,1.7,2,4.3,2.4,1.9,3.7,7.9,16,25,36,53,58,62,63,55,37,29,22,22,21,19,16
2019/01/04,前金,PM10,59,62,50,58,54,62,63,76,88,92,80,65,1000#,47,35,43,49,65,63,66,62,77,84,87
2019/01/04,前金,PM2.5,23A,24,18,15,16,23,28,34,42,51,53,43,43#,43#,8#,21,21,28,24,30,32,41,44,54
2019/01/04,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,前金,RH,87,88,89,90,91,91,91,91,89,84,78,75,73,73,72,72,75,82,83,83,82,83,84,85
2019/01/04,前金,SO2,3,4,3.1,2.7,3,2.5,2.5,3.1,4,3.6,3.2,2.9,2.7,1.9,2,2,1.7,1.7,2,1.9,2.1,2.1,2.2,1.8
2019/01/04,前金,THC,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.4,2.2,2.2,2.1,2,2,2,2,2.1,2.2,2.3,2.2,2.3,2.3,2.4
2019/01/04,前金,WD_HR,347,347,339,335,325,326,336,348,5.2,13,0.8,330,330,326,318,319,328,338,346,351,350,349,346,11
2019/01/04,前金,WIND_DIREC,351,327,341,305,313,316,349,9.5,7,20,313,339,330,344,309,336,327,15,349,349,338,344,347,34
2019/01/04,前金,WIND_SPEED,1.6,1.7,1.4,1.4,0.8,1.6,1.1,1.4,1.5,1.7,1.5,2.5,3.3,2.4,2.9,1.9,2.5,2.1,2.2,2.6,2,1.9,1.5,1
2019/01/04,前金,WS_HR,1.3,1.3,1.3,1.2,1,1.1,1,0.9,1.3,1.3,1.4,2.1,2.4,2.3,2.4,2.1,2,2.1,2.1,2.4,2.1,2.1,1.6,1.1
2019/01/05,前金,AMB_TEMP,21.2,21.2,21.1,21.1,21.4,21.2,21.2,21.6,23.3,25.7,27,27.5,27.4,26.9,27.4,27.4,26.6,26,24.9,24.4,24,23.5,23.1,22.5
2019/01/05,前金,CH4,2.2,2.2,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2019/01/05,前金,CO,0.8,0.78,0.66,0.51,0.4,0.42,0.63,1.1,1.24,0.95,0.91,0.57,0.31,0.32,0.29,0.24,0.27,0.47,0.61,0.63,0.66,0.74,0.7,0.64
2019/01/05,前金,NMHC,0.44,0.5,0.69,0.48,0.25,0.21,0.31,0.55,0.61,0.51,0.46,0.21,0.06,0.06,0.06,0.04,0.04,0.11,0.17,0.19,0.24,0.27,0.23,0.21
2019/01/05,前金,NO,3.1,7.8,6.3,4,3.2,3.2,4.5,18,14,8.2,5.2,5.4,4.4,3.9,3.9,3.6,3.6,3.3,3.4,3.3,3.7,3.8,4.6,3.8
2019/01/05,前金,NO2,32,34,32,23,10,9.1,19,35,43,38,37,23,9.6,9.3,8,5.6,5.7,12,20,21,25,27,26,24
2019/01/05,前金,NOx,35,41,39,27,13,12,24,53,58,46,42,29,14,13,12,9.2,9.2,15,23,24,29,31,31,28
2019/01/05,前金,O3,5.7,2.2,2.6,11,26,23,15,9.2,24,56,89,70,56,59,56,48,48,43,39,32,23,14,9.7,9.2
2019/01/05,前金,PM10,85,85,79,73,63,60,66,78,91,81,84,72,49,49,46,38,39,43,61,67,67,72,79,84
2019/01/05,前金,PM2.5,48,52,52,58,49,33,26,32,48,58,61,49,38,11,21,30,31,28,32,31,27,33,40,51
2019/01/05,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,前金,RH,85,85,87,87,87,87,87,87,82,70,63,64,70,73,73,73,75,78,80,79,77,78,79,81
2019/01/05,前金,SO2,2.9,4.5,4.3,3.5,2.5,1.8,3.2,3.7,4.9,4.6,5.7,5,3.1,2.9,2.8,2.4,2.6,2.6,4.8,3.1,3.1,3.9,3.5,3.8
2019/01/05,前金,THC,2.6,2.7,2.9,2.7,2.4,2.3,2.5,2.8,2.9,2.7,2.6,2.2,2,2,2,1.9,1.9,2,2.1,2.2,2.3,2.3,2.3,2.3
2019/01/05,前金,WD_HR,10,3.6,23,14,20,14,34,42,41,19,251,224,205,212,193,208,237,298,331,333,333,339,341,341
2019/01/05,前金,WIND_DIREC,32,359,22,150,357,25,27,43,27,334,255,230,209,221,201,208,230,330,333,339,331,343,341,346
2019/01/05,前金,WIND_SPEED,1.1,1.5,1.3,1.2,1.3,1.2,1,1.3,1.4,1.3,1.7,1.6,2.3,2.1,2,2.1,1.7,1.7,1.4,1.6,2,2.4,1.9,2.6
2019/01/05,前金,WS_HR,1,1.2,1.1,0.8,1,1.1,1.1,1.3,1,1,0.8,1.3,1.8,1.7,1.3,1.9,1.4,0.9,1.2,1.3,1.8,1.9,1.9,2.1
2019/01/06,前金,AMB_TEMP,22.3,21.9,21.4,21.3,21.3,20.8,20.5,20.4,21,22.4,23.2,23.7,24.8,25.7,25.3,24.9,24,23,22.8,22.4,21.9,21.4,20.9,20.5
2019/01/06,前金,CH4,2.2,2.2,2.2,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2
2019/01/06,前金,CO,0.61,0.56,0.6,0.71,0.7,0.74,0.84,0.83,0.74,0.72,0.74,0.7,0.72,0.65,0.5,0.55,0.59,0.62,0.72,0.79,0.86,0.81,0.77,0.72
2019/01/06,前金,NMHC,0.2,0.21,0.19,0.2,0.2,0.22,0.21,0.2,0.19,0.2,0.19,0.19,0.17,0.12,0.07,0.07,0.08,0.09,0.13,0.16,0.19,0.17,0.15,0.13
2019/01/06,前金,NO,4,3.1,3.3,6.5,5.1,9,9.4,11,11,8.6,9.6,9.8,7.6,4.8,3.7,3.7,3.3,3.1,3,2.9,3.3,3.3,3.3,3.3
2019/01/06,前金,NO2,23,21,21,24,24,23,23,17,13,15,15,16,16,14,8.4,8.4,9,10,15,15,19,19,17,17
2019/01/06,前金,NOx,27,24,24,30,29,32,32,28,24,23,25,26,23,19,12,12,12,13,18,18,22,22,21,20
2019/01/06,前金,O3,7.7,6,3,1.7,2.1,1.7,2.5,5.4,10,14,17,22,36,52,56,59,57,52,43,37,28,23,20,17
2019/01/06,前金,PM10,99,88,86,82,69,69,76,51,54,49,55,51,57,62,74,74,74,72,68,89,78,70,69,59
2019/01/06,前金,PM2.5,60,59,59,56,59,54,54,47,42,27,30,31,37,35,30,32,25,31,23,32,37,39,34,30
2019/01/06,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,前金,RH,82,84,87,88,87,88,90,90,89,83,78,74,69,66,70,72,75,80,80,78,78,78,80,81
2019/01/06,前金,SO2,4.6,2.9,3.1,4,4.5,3.6,2.1,2,2.4,2.5,2.7,2.8,3.1,3,2.6,2.2,2.1,2.7,3.1,2.7,3,3,2.6,2.8
2019/01/06,前金,THC,2.4,2.4,2.4,2.5,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3
2019/01/06,前金,WD_HR,357,344,350,354,348,350,348,345,353,9.9,343,336,334,329,325,329,326,330,339,345,348,345,347,351
2019/01/06,前金,WIND_DIREC,350,349,343,351,356,349,349,341,349,19,334,351,336,311,335,331,339,339,345,343,337,345,354,351
2019/01/06,前金,WIND_SPEED,2.1,2.4,3.1,2.4,2.7,3.8,2.5,3.1,3,2.1,3.3,3.4,3.4,4,3.7,3.2,2.9,2.7,2.4,2.4,1.8,2.1,2,2.2
2019/01/06,前金,WS_HR,2,2.1,2.2,2.7,2.3,2.9,2.9,3.2,2.6,2.2,2.3,2.7,3.1,3,3.4,2.9,2.5,2.8,2.2,2.4,1.9,2.2,2,1.9
2019/01/07,前金,AMB_TEMP,20.1,19.7,19.4,19.4,19.3,19.4,19.3,19,20,22.3,24.1,25.6,25.9,26.5,26.2,24.7,23.4,23,23,22.9,22.6,21.5,20.6,20.2
2019/01/07,前金,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1
2019/01/07,前金,CO,0.79,0.75,0.71,0.7,0.64,0.63,0.75,0.96,1.06,0.98,0.82,0.75,0.64,0.52,0.45,0.37,0.4,0.53,0.62,0.73,0.8,0.66,0.51,0.57
2019/01/07,前金,NMHC,0.14,0.13,0.14,0.13,0.16,0.18,0.23,0.26,0.29,0.3,0.23,0.2,0.15,0.11,0.1,0.07,0.07,0.12,0.2,0.3,0.36,0.24,0.16,0.14
2019/01/07,前金,NO,2.8,3,3.2,3.1,2.8,3,4.9,15,18,16,8.5,5.7,4.1,4.2,3.6,2.7,3,3.2,2.9,2.9,3.5,3.2,3,3
2019/01/07,前金,NO2,18,18,18,16,14,15,17,20,23,26,23,20,15,11,11,8.1,9.6,16,19,26,27,22,19,17
2019/01/07,前金,NOx,21,22,21,19,17,18,22,35,41,42,32,26,20,15,14,11,13,19,21,29,30,25,22,20
2019/01/07,前金,O3,13,10,9.6,10,9.8,7.9,4,5,9.9,19,40,59,72,70,68,67,59,49,41,29,23,21,20,16
2019/01/07,前金,PM10,58,56,46,46,52,51,51,54,64,76,84,96,86,62,62,54,55,59,73,90,92,78,66,92
2019/01/07,前金,PM2.5,32,33,28,30,27,30,25,30,28,38,40,55,50,46,32,28,22,19,17,20,12,24,27,52
2019/01/07,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,前金,RH,82,83,84,84,84,85,86,87,85,76,70,66,66,65,68,75,80,83,83,81,80,83,85,87
2019/01/07,前金,SO2,3.1,4.4,4.1,4.1,3.8,3.3,3.2,4.1,5.6,5.6,6.2,5.6,4.8,4.9,5.3,3.9,3.6,3.6,3.8,4.2,4.9,4.4,4.1,3.9
2019/01/07,前金,THC,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,2.1,2.2,2.3,2.4,2.3,2.2,2.2
2019/01/07,前金,WD_HR,345,351,355,349,354,338,325,349,343,335,276,328,321,342,338,346,318,341,329,328,348,343,352,345
2019/01/07,前金,WIND_DIREC,344,357,359,357,16,336,338,345,346,307,213,9.1,326,309,328,324,329,348,316,334,353,353,355,335
2019/01/07,前金,WIND_SPEED,2.5,2.6,2,1.6,1.3,0.8,2,2.8,2.2,1.6,1,2.3,2,2.3,2.8,4.3,3,1.4,1.7,1.4,2.8,2.8,3,2.1
2019/01/07,前金,WS_HR,2,2.2,2.1,1.8,1.3,1.2,1.4,2.4,2.3,1,0.8,1.7,2.3,2.2,2.5,2.8,2.5,1.6,1.4,1.3,1.8,2.2,2.5,2.8
2019/01/08,前金,AMB_TEMP,20.1,20.2,20.1,20.1,20,19.9,20.1,20.4,21.3,22.6,24.3,26,26.5,25,24.2,25.4,24.8,23.6,23.4,22.8,22.4,21.9,21.8,21.5
2019/01/08,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9#,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2019/01/08,前金,CO,0.58,0.63,0.65,0.55,0.56,0.55,0.62,0.66,0.79,0.62,0.57,0.56,0.5,0.42,0.36#,0.47,0.51,0.53,0.64,0.54,0.72,0.69,0.66,0.63
2019/01/08,前金,NMHC,0.15,0.15,0.17,0.17,0.16,0.19,0.23,0.22,0.24,0.21,0.18,0.16,0.14,0.07,0.05,0.1#,0.11,0.1,0.15,0.14,0.27,0.23,0.21,0.25
2019/01/08,前金,NO,3.4,2,1.3,1.4,1.4,1.1,2.4,4.5,8.6,6.8,5.9,4.8,3.3,2.7,2.4#,2.4,2.2,1.5,1.7,1.6,2.3,1.9,2.1,2.2
2019/01/08,前金,NO2,16,16,15,12,11,12,14,15,17,15,16,16,14,9.8,8.6#,12,12,12,17,17,26,27,26,27
2019/01/08,前金,NOx,19,18,17,14,12,13,16,19,26,22,22,21,17,12,11#,15,14,14,18,18,28,29,28,29
2019/01/08,前金,O3,15,13,12,15,17,15,12,13,15,23,35,49,60,52,60,52#,52,47,37,32,19,15,12,7.8
2019/01/08,前金,PM10,100,101,103,95,96,102,93,82,77,70,86,84,77,70,61,1000#,65#,67,67,65,85,79,103,85
2019/01/08,前金,PM2.5,61,68,60,54,55,59,57,55,42,36,36,42,40,40,36,698#,698#,24,17,21,32,40,35,35
2019/01/08,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,前金,RH,88,89,89,90,91,92,91,90,87,81,73,66,65,72,78,74,75,80,82,84,82,81,81,81
2019/01/08,前金,SO2,3.6,2.8,1.9,1.4,1.4,1.5,1.6,1.6,1.8,1.9,2.2,2.6,2.5,2.2,2.5#,2.8,2.3,2.1,2.3,2.1,2.9,2.6,3.1,4.1
2019/01/08,前金,THC,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2,2,2#,2,2,2.1,2.1,2.3,2.3,2.3,2.3
2019/01/08,前金,WD_HR,352,352,350,345,346,341,348,2,2.4,346,329,324,335,331,323,355,352,338,351,339,339,342,349,344
2019/01/08,前金,WIND_DIREC,358,357,359,351,344,346,3.7,24,342,344,342,334,359,328,306,13,339,328,349,336,336,349,354,347
2019/01/08,前金,WIND_SPEED,2.3,2.6,3,3,2.8,2.8,2.8,2.6,3.1,2.8,2.4,2.3,3.4,3.2,1.3,2.2,2.5,1.4,2.3,1.5,2.2,1.8,2.3,2
2019/01/08,前金,WS_HR,2,2.1,2.4,2.5,2.8,2.7,2.2,2.7,1.8,2.1,1.9,1.7,2.5,3.1,2.1,1.5,1.6,1.5,1.1,1.8,1.5,1.5,1.8,1.8
2019/01/09,前金,AMB_TEMP,21.1,20.8,20.3,20.1,19.8,19.7,19.6,19.5,20.2,22.2,23.9,25.4,26.4,26.3,25.3,25,24.7,23.8,23.3,23.1,22.4,21.5,21.1,21
2019/01/09,前金,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,2,2,2,2,2.1,2.1,2.1,2.1
2019/01/09,前金,CO,0.58,0.56,0.53,0.53,0.57,0.53,0.6,0.67,0.73,0.73,0.66,0.67,0.66,0.58,0.46,0.44,0.48,0.56,0.59,0.76,0.8,0.73,0.7,0.66
2019/01/09,前金,NMHC,0.19,0.19,0.19,0.17,0.21,0.22,0.24,0.27,0.28,0.26,0.24,0.25,0.21,0.13,0.08,0.08,0.09,0.11,0.12,0.26,0.24,0.2,0.23,0.26
2019/01/09,前金,NO,1.5,2.3,1.8,1.7,1.7,2.1,4.1,12,13,13,10,5.8,3.5,2.2,1.9,1.7,1.8,1.8,1.6,1.4,1.7,1.3,2.1,1.6
2019/01/09,前金,NO2,25,23,23,18,20,19,21,22,20,22,25,24,21,14,8.4,9.5,11,14,16,22,25,21,21,20
2019/01/09,前金,NOx,26,26,24,20,22,21,25,33,34,35,35,30,25,16,10,11,13,16,18,24,27,23,23,22
2019/01/09,前金,O3,7.8,6.3,6.6,9.3,7.5,7.4,5.1,6.5,12,20,31,53,73,80,78,73,65,57,49,36,28,26,21,17
2019/01/09,前金,PM10,62,50,51,48,44,50,51,50,63,82,90,98,103,87,74,82,93,81,83,100,101,89,86,83
2019/01/09,前金,PM2.5,34,37,24,20,19,21,24,26,36,38,40,46,52,54,39,33,14,8,20,28,33,46,42,53
2019/01/09,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,前金,RH,82,82,84,85,86,86,87,87,86,79,72,67,65,66,70,72,74,80,82,81,78,80,81,82
2019/01/09,前金,SO2,2.9,2.7,4,3.6,3.6,5.5,4.8,4.4,4,3.7,3.9,4,4,3.8,3,2.8,2.4,2.2,2,2.8,2.6,2.7,3.2,4.5
2019/01/09,前金,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.1,2,2,2,2.1,2.1,2.3,2.3,2.3,2.3,2.4
2019/01/09,前金,WD_HR,350,355,5.4,1.2,351,356,354,349,351,354,346,285,315,335,323,323,331,334,333,339,327,348,348,351
