日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/06,古亭,NMHC,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.06,0.07,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.1,0.16,0.14,0.13,0.12,0.11,0.1,0.07
2018/01/06,古亭,NO,1,0.9,0.7,0.9,1,1.1,1.3,2.1,3.8,5,5.7,5.3,6.3,6.5,5.4,4.2,3.8,4,4.5,4.3,4.4,4.1,3.7,2.5
2018/01/06,古亭,NO2,8.5,5.1,4.3,4.4,4.7,5.4,7.9,12,15,17,19,18,19,19,20,21,20,22,24,24,25,25,23,18
2018/01/06,古亭,NOx,9.5,6,5.1,5.4,5.7,6.5,9.2,14,19,22,25,24,26,25,25,25,24,26,28,28,30,29,27,21
2018/01/06,古亭,O3,33,36,37,36,35,35,33,29,27,25,23,24,23,23,24,23,23,22,20,19,17,18,20,24
2018/01/06,古亭,PM10,3,-2*,-1*,-1*,1,2,3,3,3,6,8,8,6,9,8,10,7,7,4,1,3,5,6,10
2018/01/06,古亭,PM2.5,4,1,2,3,6,5,4,2,1,1,4,5,8,5,10,7,8,7,10,9,7,3,6,3
2018/01/06,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.8,2.2,1.2,3.2,2,1.8,1.4,2.2,3.2,1.8,0.2,0.8,1.2
2018/01/06,古亭,RH,89,90,89,90,91,90,91,92,91,91,92,94,95,94,94,95,95,96,96,96,96,95,95,96
2018/01/06,古亭,SO2,0.6,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.3,1.6,1.7,1.6,1.5,1.6,1.8,1.7,1.7,1.9,1.6,1.6,1.6,1.8,2,1.9
2018/01/06,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2,2,2
2018/01/06,古亭,WD_HR,84,89,82,84,75,82,83,81,80,83,83,77,80,79,63,61,61,65,79,77,77,59,68,69
2018/01/06,古亭,WIND_DIREC,90,94,78,96,76,80,89,78,75,89,78,90,86,74,62,60,62,57,76,90,73,51,70,73
2018/01/06,古亭,WIND_SPEED,3.4,3.1,3.5,2.6,3.1,3.8,3.7,3.3,3.1,3.3,3.2,3.3,3.4,2.8,3.3,3.2,3.5,2.9,1.9,2,2.1,1.9,1.8,2.5
2018/01/06,古亭,WS_HR,2.7,3.1,3,2.6,2.6,3.1,3,3.3,3.2,3.2,2.9,2.7,3,2.9,3.1,2.8,2.9,2.6,2.1,2,1.6,2,1.9,2
2018/01/07,古亭,AMB_TEMP,18.4,18.5,18.4,18.3,18.4,18.4,18,17.7,17.6,17.8,18,18,18,17.9,17.7,17.7,17.5,17.5,17.8,18.1,18.8,19.1,19.7,20.1
2018/01/07,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.8,2
2018/01/07,古亭,CO,0.28,0.26,0.25,0.22,0.25,0.29,0.26,0.39,0.39,0.6,0.67,0.76,0.61,0.66,0.57,0.46,0.38,0.34,0.25,0.24,0.25,0.35,0.31,0.58
2018/01/07,古亭,NMHC,0.06,0.05,0.04,0.04,0.05,0.06,0.05,0.1,0.09,0.16,0.23,0.26,0.25,0.23,0.17,0.15,0.12,0.1,0.06,0.05,0.05,0.07,0.06,0.13
2018/01/07,古亭,NO,1.4,1.1,1.1,1.3,1.2,1.3,2,5.4,5.9,7.5,13,21,11,17,11,10,5.7,5.3,2.2,1.8,2,3.6,2.8,11
2018/01/07,古亭,NO2,13,8.9,7.4,6,8.5,12,11,22,21,27,35,38,36,37,30,30,26,20,12,13,13,19,16,24
2018/01/07,古亭,NOx,15,10,8.5,7.3,9.6,13,13,28,27,35,48,59,48,53,41,41,32,25,15,14,15,22,19,34
2018/01/07,古亭,O3,30,35,37,38,34,28,32,20,22,15,7.9,6.5,8.2,6.4,11,11,16,22,32,32,31,25,28,19
2018/01/07,古亭,PM10,7,5,3,1,2,4,6,7,7,6,10,19,18,15,7,7,5,1,1,1,0*,4,3,3
2018/01/07,古亭,PM2.5,7,4,4,1,1,4,6,9,5,8,4,7,10,10,7,2,4,4,2,1,2,2,2,1
2018/01/07,古亭,RAINFALL,1.4,3,3.2,5,6.4,4.8,4.2,3,1.4,1,1,1.6,2.2,4.8,4.2,1.4,6.2,3.2,2.2,0.2,NR,0.6,0.2,NR
2018/01/07,古亭,RH,96,96,96,96,97,98,97,97,96,95,95,96,95,96,97,95,96,96,93,91,86,86,82,80
2018/01/07,古亭,SO2,1.8,1.1,1.1,1.2,1.3,1.9,1,1.1,1.1,1.3,1.9,1.9,1.9,1.9,1.8,1.6,1.5,1.4,1.2,1.1,1,1.1,1.1,1.2
2018/01/07,古亭,THC,2,1.9,1.9,1.9,2,2,1.9,2,2,2.1,2.3,2.3,2.3,2.3,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2.1
2018/01/07,古亭,WD_HR,68,56,62,58,39,91,79,166,138,29,352,67,358,91,66,59,63,115,107,75,79,92,99,102
2018/01/07,古亭,WIND_DIREC,73,63,59,36,59,94,148,203,250,31,357,35,12,92,98,49,93,96,106,93,87,77,98,296
2018/01/07,古亭,WIND_SPEED,1.7,2.4,2.4,1.3,1.3,1.6,1.1,1.9,0.7,0.9,0.9,1,0.9,1.6,0.8,1.9,2,2.8,3.4,2.8,2.1,1.7,2.3,0.6
2018/01/07,古亭,WS_HR,1.9,1.7,2.1,1.8,0.8,0.8,1.3,0.8,0.7,0.5,0.8,0.8,0.8,0.8,0.7,1.4,1.6,2,2.3,1.8,1.7,1.7,1.9,0.2
2018/01/08,古亭,AMB_TEMP,19.3,19.6,19.1,18.5,18.2,18,18.1,18.3,18.6,18.9,18.8,19.2,19.6,20,20.3,20.2,19.7,18.3,16.7,15.7,15.1,14.7,14.4,13.9
2018/01/08,古亭,CH4,2.2,2.1,2.4,2.1,2.1,2,2.1,2.3,2.4,2.5,2,2#,2.2,2,2,2,2,2,2,2,2,2,2,2
2018/01/08,古亭,CO,0.64,0.47,0.59,0.33,0.33,0.31,0.55,0.9,1.6,2.07,0.88,0.72,1#,0.62#,0.63,0.8,0.78,0.78,0.86,0.76,0.72,0.73,0.73,0.67
2018/01/08,古亭,NMHC,0.21,0.15,0.24,0.16,0.16,0.12,0.19,0.32,0.52,0.71,0.33,0.39#,0.65,0.4,0.45,0.52,0.56,0.21,0.17,0.14,0.13,0.13,0.13,0.11
2018/01/08,古亭,NO,4.1,2.5,2.6,1.6,1.5,3.4,17,34,71,105,41,30,49#,15#,13,25,25,11,9.6,6.8,5.5,5.3,4.7,3.1
2018/01/08,古亭,NO2,33,20,30,15,14,15,24,28,32,35,28,28,38#,30#,33,39,40,27,23,21,20,19,19,16
2018/01/08,古亭,NOx,37,23,33,17,15,19,41,61,103,140,69,58,87#,45#,47,63,65,38,33,28,25,24,23,19
2018/01/08,古亭,O3,6.9,16,7,20,17,13,3.9,2.5,2.1,2.1,4.9,6.2#,12#,9.9,8.7,5,2.8,7.3,11,13,13,14,13,16
2018/01/08,古亭,PM10,-2*,0*,0*,0*,0*,2,2,0*,3,5,10,0#,0#,13,50,53,60,22,13,5,4,5,6,5
2018/01/08,古亭,PM2.5,1,5,4,4,1,6,6,8,7,10,8,1#,1#,3,7,4,9,8,8,3,6,7,11,8
2018/01/08,古亭,RAINFALL,NR,NR,1.2,6.8,6.4,1.6,0.2,0.4,1,9.8,3.4,5,1.8,1.2,1,0.6,2,5.8,2.4,1.6,1.8,3.4,4,3
2018/01/08,古亭,RH,87,84,91,93,48x,51x,51x,51x,51x,50x,50x,49#,100#,100,100,100,100,100,99,98,99,100,100,99
2018/01/08,古亭,SO2,1.2,1.2,1.2,1.3,1.3,1.2,1.4,2,3.2,4.5,3.4,2.9,3.7#,2.6#,3,2.9,3.3,2.2,1.8,1.5,1.5,1.3,1.2,1.2
2018/01/08,古亭,THC,2.4,2.2,2.6,2.3,2.3,2.1,2.3,2.7,2.9,3.2,2.3,2.4#,2.8,2.4,2.5,2.6,2.6,2.2,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/08,古亭,WD_HR,347,23,322,57,179,173,119,30,31,160,182,205,266,277,3.4,330,341,54,77,77,96,96,87,90
2018/01/08,古亭,WIND_DIREC,88,327,320,139,188,94,93,117,327,143,187,244,263,345,343,338,358,74,72,86,78,94,103,121
2018/01/08,古亭,WIND_SPEED,0.5,0.9,1.7,1.5,1.1,0.6,0.6,1.1,1.3,1.2,1.5,0.9,1,0.6,0.9,0.9,2.3,2.2,1.8,2.8,2.9,2.7,1.6,1.7
2018/01/08,古亭,WS_HR,0.3,0,0.6,0.1,0.9,0.6,0.5,0.5,0.3,0.3,1.3,1.2,0.5,0.1,0.5,0.9,1.4,1.7,2.2,2.4,2.4,2.2,1.4,1.2
2018/01/09,古亭,AMB_TEMP,13,12.5,12.4,12.2,11.7,11.4,11.1,10.8,11,11.6,12.1,13,13.2,13.3,13,12.4,11.6,11.1,10.9,10.7,10.9,11.1,11,11
2018/01/09,古亭,CH4,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,1.9,2,2,2,2,2,2,2,2,2
2018/01/09,古亭,CO,0.6,0.57,0.56,0.54,0.53,0.51,0.52,0.67,0.71,0.68,0.59,0.6,0.53,0.53,0.54,0.57,0.64,0.73,0.74,0.65,0.61,0.72,0.69,0.57
2018/01/09,古亭,NMHC,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.14,0.16,0.17,0.14,0.15,0.11,0.1,0.11,0.13,0.15,0.19,0.19,0.15,0.14,0.17,0.15,0.12
2018/01/09,古亭,NO,2.6,1.8,1.5,1.4,1.7,1.7,3.3,11,12,13,10,9.6,4.9,4.5,5.8,6.7,8.1,10,10,7.9,6.9,12,8.9,4
2018/01/09,古亭,NO2,10,8,7.8,6.7,6.5,7.5,15,24,24,25,22,22,15,15,19,24,26,30,28,25,24,29,27,23
2018/01/09,古亭,NOx,13,9.8,9.3,8.1,8.1,9.2,18,35,36,38,32,32,20,19,25,31,35,41,38,33,31,41,36,27
2018/01/09,古亭,O3,22,23,24,26,33,32,27,19,20,19,22,22,32,34,31,26,22,15,15,19,18,11,13,17
2018/01/09,古亭,PM10,10,13,12,8,14,17,15,15,20,30,33,33,38,45,53,58,57,51,46,41,39,37,29,31
2018/01/09,古亭,PM2.5,6,5,4,4,10,10,17,9,14,8,14,19,26,28,29,28,28,28,28,23,22,25,29,25
2018/01/09,古亭,RAINFALL,2,1.6,3.4,3.2,1.4,1.8,1.6,0.2,0.2,0.4,0.2,NR,NR,NR,0.2,0.4,1,1,0.4,0.2,NR,0.4,NR,NR
2018/01/09,古亭,RH,99,99,99,100,99,97,93,91,87,86,87,84,73,69,70,77,85,95,95,92,90,92,93,92
2018/01/09,古亭,SO2,0.9,1,0.9,0.9,1.1,0.9,1,1.2,1.5,2.2,3,2.4,2.1,2,2,1.7,1.6,1.6,1.7,1.6,2.3,3.2,3.1,2.3
