日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,古亭,NO,0.5,1,1,1.1,0.8,0.9,2.2,4.7,5,5.7,5.4,5.6,5.2,4.2,5.4,4.5,4.5,4.2,5.1,4.6,2.4,2.2,2.3,1.6
2019/01/02,古亭,NO2,5.8,4.4,3.9,3.1,3,4.9,12,19,21,21,19,18,15,15,20,20,22,23,22,22,16,14,16,12
2019/01/02,古亭,NOx,6.2,5.4,4.9,4.2,3.8,5.8,14,24,26,26,25,24,21,19,25,24,26,27,27,27,19,16,19,13
2019/01/02,古亭,O3,41,41,42,42,42,38,30,23,22,23,25,27,30,30,24,24,22,20,21,20,25,27,26,30
2019/01/02,古亭,PM10,10,9,12,7,9,8,8,9,10,11,13,11,12,13,17,23,15,17,22,17,9,11,16,7
2019/01/02,古亭,PM2.5,2,4,1,1,2,3,3,2,1,1,1,1,4,6,6,4,9,7,5,4,4,4,3,4
2019/01/02,古亭,RAINFALL,0.2,NR,0.2,NR,NR,0.2,0.2,0.4,0.6,0.2,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2,0.4,0.4,0.2,0.4,0.4
2019/01/02,古亭,RH,92,93,93,92,92,90,91,92,92,92,90,88,85,84,86,89,90,91,91,92,93,93,93,93
2019/01/02,古亭,SO2,1.2,1.3,1.5,1.1,1.1,1,1.1,1.4,1.4,1.6,1.6,1.6,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.6,1.6
2019/01/02,古亭,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2,2,2
2019/01/02,古亭,WD_HR,81,87,87,86,95,84,89,88,84,87,87,88,95,85,86,85,85,88,91,87,86,79,81,83
2019/01/02,古亭,WIND_DIREC,82,92,82,89,93,80,72,91,81,95,86,90,85,86,81,80,83,95,89,84,86,66,94,90
2019/01/02,古亭,WIND_SPEED,2.7,2.7,3.1,3.1,3.4,2.4,2.1,3.2,3.6,3.7,3.4,4,3.8,3.2,3.3,2.7,3.5,2.8,2.9,2.8,2.7,2.8,2.3,2.4
2019/01/02,古亭,WS_HR,2.8,2.7,2.9,3,3,2.1,1.8,2.5,2.8,3.1,3.3,3.3,3.4,3.4,2.9,3,2.9,2.9,2.8,2.4,2.5,2.5,2,2
2019/01/03,古亭,AMB_TEMP,17.5,17.5,17.5,17.4,17.3,17.2,17.3,17.5,17.7,17.9,18.2,18.3,18.8,18.9,19.1,18.9,18.9,18.8,18.9,19,19.2,19.3,19.7,19.9
2019/01/03,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/03,古亭,CO,0.29,0.25,0.23,0.23,0.24,0.25,0.31,0.5,0.52,0.48,0.44,0.49,0.44,0.47,0.49,0.5,0.52,0.57,0.62,0.53,0.49,0.5,0.46,0.42
2019/01/03,古亭,NMHC,0.05,0.04,0.04,0.04,0.05,0.05,0.06,0.1,0.11,0.11,0.1,0.12,0.1,0.11,0.11,0.12,0.13,0.12,0.15,0.12,0.1,0.1,0.09,0.08
2019/01/03,古亭,NO,1.3,1.2,1.2,1.1,1,1.4,2,5.6,5.1,6.3,6.2,7.1,5.2,5.4,5.7,5.9,5.5,5.2,5.6,3.9,3.1,3.4,2.8,2.3
2019/01/03,古亭,NO2,8.6,7.3,6.7,6.5,6.3,6.3,12,21,19,20,18,22,16,18,20,21,22,22,23,19,18,17,16,14
2019/01/03,古亭,NOx,9.9,8.5,7.9,7.6,7.3,7.6,14,27,24,26,24,29,21,23,25,27,28,28,29,23,21,21,19,16
2019/01/03,古亭,O3,34,35,36,36,36,37,31,22,24,23,24,22,27,25,24,22,19,19,18,22,23,23,24,26
2019/01/03,古亭,PM10,11,12,9,11,9,7,12,13,9,8,11,15,8,10,14,11,9,6,14,11,12,13,15,15
2019/01/03,古亭,PM2.5,4,4,2,4,4,2,4,3,4,3,1,2,5,3,4,3,6,4,4,4,5,4,2,3
2019/01/03,古亭,RAINFALL,0.6,1.2,0.4,0.6,0.6,0.8,0.8,0.8,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,古亭,RH,94,94,94,94,94,93,93,93,92,92,92,91,90,89,88,89,90,91,91,91,90,91,89,89
2019/01/03,古亭,SO2,2,2.5,2,2.2,1.8,1.5,1.7,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.8,1.7,2,1.7,1.7,1.6
2019/01/03,古亭,THC,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2
2019/01/03,古亭,WD_HR,93,75,76,87,92,95,95,89,92,89,89,80,76,82,88,83,87,84,86,80,83,88,70,73
2019/01/03,古亭,WIND_DIREC,101,88,88,94,92,97,97,85,95,91,73,85,66,65,91,75,92,82,80,72,84,76,67,75
2019/01/03,古亭,WIND_SPEED,2.2,2,1.9,2,2,2.7,2.7,2.8,3.4,3.1,3,3.4,2.8,3.2,3.6,2.4,3.4,2.7,2.8,3.2,3.4,3.5,3.4,2.8
2019/01/03,古亭,WS_HR,1.9,1.7,1.4,1.6,1.4,2,2.3,2.2,3.1,2.7,3,2.6,2.8,2.8,3,2.4,2.6,2.7,2.8,2.9,2.9,2.9,2.8,2.6
2019/01/04,古亭,AMB_TEMP,20,20.2,20.4,20.3,20.3,20.5,20.5,21.1,22.6,24.2,26.7,28.2,27.6,26.3,25.1,24.4,22.8,20.9,20.2,20,19.9,19.9,19.8,19.7
2019/01/04,古亭,CH4,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.1,2.1
2019/01/04,古亭,CO,0.36,0.31,0.29,0.26,0.26,0.29,0.44,0.76,0.86,0.63,0.5,0.38,0.57,0.68,0.61,0.59,0.69,0.61,0.84,0.79,0.76,0.85,0.91,0.72
2019/01/04,古亭,NMHC,0.06,0.06,0.04,0.05,0.05,0.06,0.08,0.16,0.19,0.17,0.13,0.12,0.28,0.32,0.29,0.29,0.35,0.26,0.32,0.33,0.35,0.45,0.44,0.32
2019/01/04,古亭,NO,1.7,0.3,0.4,0.3,0.3,0.6,5.7,16,21,16,11,5.2,3.9,2.4,2.1,2.4,7.6,3.7,7.3,6.6,6.1,11,15,11
2019/01/04,古亭,NO2,9.6,6.5,5.8,5.1,5.4,8.7,21,28,27,24,19,12,22,30,26,27,36,30,33,32,31,32,31,27
2019/01/04,古亭,NOx,11,6.8,6.1,5.4,5.7,9.3,27,44,49,40,30,18,26,32,28,29,43,34,40,38,38,43,46,38
2019/01/04,古亭,O3,31,33,33,33,32,27,15,11,12,17,22,31,46,47,45,32,9,9.4,5,4.6,3,1.9,1.8,1.7
2019/01/04,古亭,PM10,8,11,11,8,9,10,14,11,18,22,15,13,40*,55,64,60,56,53,59,57,64,64,66,57
2019/01/04,古亭,PM2.5,2,4,4,4,3,2,2,4,3,4,5,7,52,33,43,29,26,25,30,33,40,43,46,38
2019/01/04,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,古亭,RH,90,89,89,91,90,88,89,88,84,78,67,59,60,63,68,72,78,85,88,89,88,88,89,88
2019/01/04,古亭,SO2,1.6,1.7,1.7,1.5,1.5,1.5,1.6,2.1,2.8,2.5,2.2,1.9,3,3.7,3.9,3.6,3.3,2.8,2.8,4.3,5.1,6.1,6.3,5.8
2019/01/04,古亭,THC,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2.2,2.4,2.3,2.3,2.4,2.2,2.3,2.3,2.4,2.5,2.5,2.4
2019/01/04,古亭,WD_HR,66,59,63,49,49,60,75,81,73,60,86,174,260,280,281,282,327,330,311,263,281,267,287,306
2019/01/04,古亭,WIND_DIREC,59,60,72,38,58,62,81,81,71,86,116,216,251,314,305,279,328,321,257,274,259,299,321,331
2019/01/04,古亭,WIND_SPEED,2.4,3,2.4,2,2.4,2.1,2.2,2,2,2,1.4,1.7,2.6,1.7,1.5,1.7,2.7,1.7,1.5,1.1,1.2,0.8,1.5,1.4
2019/01/04,古亭,WS_HR,2.5,2.5,2.5,2.1,2,2,1.8,1.9,2,2,1.5,0.9,2.3,1.3,1.2,1,1.5,2.4,0.8,1.1,0.7,0.8,1.1,0.9
2019/01/05,古亭,AMB_TEMP,19.4,19.3,19.2,19.2,19.2,19.2,19.4,19.6,19.8,19.9,20,20.6,21.6,22.3,21.9,21.2,20.7,20.2,20.1,20,19.9,19.8,19.5,19.4
2019/01/05,古亭,CH4,2,2,2,2.1,2.1,2,2.1,2.2,2.2,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2.1
2019/01/05,古亭,CO,0.57,0.52,0.47,0.49,0.5,0.5,0.56,0.69,0.69,0.68,0.76,0.84,0.87,0.78,0.72,0.63,0.64,0.64,0.65,0.69,0.73,0.75,0.76,0.7
2019/01/05,古亭,NMHC,0.24,0.23,0.21,0.24,0.24,0.22,0.24,0.26,0.26,0.24,0.26,0.31,0.3,0.27,0.25,0.18,0.18,0.19,0.18,0.19,0.17,0.16,0.18,0.16
2019/01/05,古亭,NO,5.9,2.3,2.5,2.7,4.3,3,6.5,13,11,7.2,12,11,7.8,5.1,5.3,7.8,6.7,6,5,4.9,6.1,5.4,6.1,3.7
2019/01/05,古亭,NO2,28,22,20,21,20,18,19,21,23,23,27,30,31,28,28,23,25,27,26,26,26,23,24,22
2019/01/05,古亭,NOx,34,25,22,23,24,21,25,33,34,31,39,41,38,33,34,31,32,33,31,31,32,28,30,26
2019/01/05,古亭,O3,3.1,5.1,6.3,4.7,4,3.9,2.7,2.8,5,9.2,10,16,27,29,18,14,13,13,11,10,8.2,9.5,7,7.5
2019/01/05,古亭,PM10,56,60,58,58,62,47,52,56,67,61,64,65#,62,57,52,15,18,24,26,26,32,26,15,12
2019/01/05,古亭,PM2.5,41,41,38,42,44,32,34,38,45,43,41,861#,48,45,29,6,8,7,12,10,10,14,7,7
2019/01/05,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,2.4,1.2
2019/01/05,古亭,RH,89,89,90,90,90,90,89,89,88,87,86,83,78,76,79,81,83,85,85,86,87,88,92,93
2019/01/05,古亭,SO2,5.1,4.2,4.1,3.6,3.3,2.4,2.3,2.5,2.6,2.4,2.1,2,1.9,2.1,2,1.3,1.4,1.1,1.2,1.2,1.4,1.2,1.2,1
2019/01/05,古亭,THC,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/05,古亭,WD_HR,292,314,235,278,285,184,195,254,337,338,257,230,181,310,33,92,93,77,93,99,85,98,93,57
2019/01/05,古亭,WIND_DIREC,230,281,199,244,318,188,216,278,338,331,329,288,311,323,98,101,73,76,95,93,102,86,88,332
2019/01/05,古亭,WIND_SPEED,0.8,0.9,0.9,0.6,1,1.2,0.6,0.7,1.2,0.9,0.8,0.6,1.1,1.9,2.7,3,2.7,2.4,3.1,2,1.8,1.7,1.2,1.2
2019/01/05,古亭,WS_HR,0.7,0.6,0.3,0.3,0.4,0.7,0.4,0.3,1.2,1.1,0.5,0.4,0.3,0.9,0.8,2.3,2.4,2.3,2.3,2.2,1.7,1.8,0.9,0.5
2019/01/06,古亭,AMB_TEMP,19.3,19,18.4,17.4,17,17.2,17.3,17.5,17.7,17.9,18.2,18.3,18.6,18.6,18.4,18.5,18.3,18.3,18.3,18.3,18,17.9,18,18
2019/01/06,古亭,CH4,2.1,2.1,2,2,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,古亭,CO,0.78,0.61,0.42,0.4,0.42,0.46,0.43,0.59,0.6,0.67,0.64,0.56,0.54,0.52,0.48,0.44,0.44,0.45,0.4,0.37,0.33,0.35,0.31,0.28
2019/01/06,古亭,NMHC,0.22,0.2,0.12,0.11,0.12,0.14,0.11,0.19,0.17,0.2,0.19,0.1,0.1,0.09,0.08,0.06,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.04
2019/01/06,古亭,NO,4.2,2.8,1.6,1.5,1.7,3.3,3.1,6.8,10,16,13,3.6,3.6,3.1,2.9,2.6,2.5,2.3,2.2,2.1,2.1,2.1,1.6,1.5
2019/01/06,古亭,NO2,24,20,13,13,13,14,13,19,19,22,20,15,13,13,13,11,12,12,10,11,10,11,9.9,7.3
2019/01/06,古亭,NOx,28,23,15,14,15,18,16,26,29,38,33,18,17,17,16,14,15,14,13,13,12,13,11,8.7
2019/01/06,古亭,O3,3.4,5.6,10,11,9,9.2,11,5.7,6,5.2,17,32,34,34,34,36,35,34,36,33,34,33,35,37
2019/01/06,古亭,PM10,20,11,9,8,10,8,10,14,16,16,12,12,11,14,14,22,19,26,27,18,18,22,23,15
2019/01/06,古亭,PM2.5,5,4,1,4,4,3,4,5,4,7,4,3,4,4,5,8,14,12,11,8,11,10,7,9
2019/01/06,古亭,RAINFALL,0.8,1.8,1.2,1.6,0.2,NR,NR,0.2,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,古亭,RH,94,94,94,94,94,93,92,93,94,94,93,89,88,89,88,86,85,83,84,84,87,87,87,86
2019/01/06,古亭,SO2,1.5,1.1,1.1,0.9,0.9,0.9,0.9,1.1,1.2,1.3,1.3,1,0.9,1,0.8,0.8,0.7,0.7,0.7,0.7,0.8,1,0.9,0.6
2019/01/06,古亭,THC,2.3,2.3,2.2,2.1,2.2,2.2,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2
2019/01/06,古亭,WD_HR,293,252,323,326,191,172,210,208,181,172,109,90,94,100,83,83,83,83,81,86,85,89,81,85
2019/01/06,古亭,WIND_DIREC,250,296,326,153,154,175,218,212,157,131,103,85,96,97,77,96,77,87,82,92,84,85,85,75
2019/01/06,古亭,WIND_SPEED,1,1,2,1,0.8,0.7,0.6,0.8,0.9,1,2.3,2.9,2.5,3.1,3.7,3.4,3.4,3,3.3,3.7,3.7,3.2,3.2,2.8
2019/01/06,古亭,WS_HR,0.3,0.5,1.2,1,1,0.5,0.5,0.4,1,0.9,1.4,2.1,2.3,2.5,2.5,3.2,3.1,3,3.2,2.8,3.4,3.1,3.1,2.7
2019/01/07,古亭,AMB_TEMP,18,17.9,17.8,17.9,18.1,18.3,18.4,18.6,18.9,19.7,21.2,21.9,22.6,22.7,,23.2,22.9,22.5,22,22,21.7,21.2,21.2,20.9
2019/01/07,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,,1.9,2,2,2,2,2.1,2,2.1,2.1
2019/01/07,古亭,CO,0.26,0.26,0.25,0.25,0.25,0.27,0.34,0.6,0.66,0.62,0.5,0.47,0.44,0.47,,0.52,0.6,0.75,0.98,1.04,1.03,0.98,1.2,0.8
2019/01/07,古亭,NMHC,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.12,0.16,0.16,0.14,0.14,0.12,0.12,,0.15,0.2,0.23,0.27,0.31,0.31,0.27,0.34,0.22
2019/01/07,古亭,NO,1.3,0.2,0.1,0.2,0.3,0.3,1,6.3,7.4,9,7.9,6,4.9,4.8,,6.5,6.1,11,15,16,18,17,31,14
2019/01/07,古亭,NO2,5.9,3.5,3.2,2.8,3,4.5,12,24,26,26,20,18,15,18,,22,27,31,35,35,34,31,29,25
2019/01/07,古亭,NOx,7.2,3.8,3.3,3,3.3,4.8,13,31,34,35,28,24,20,23,,29,33,42,50,51,51,48,60,39
2019/01/07,古亭,O3,39,41,41,41,39,36,30,20,18,20,25,27,30,27,,22,16,11,7.1,4.9,3.5,2.9,1.9,2
2019/01/07,古亭,PM10,13,14,13,13,13,15,17,25,27,23,25,25,18,25,,29,33,33,31,28,24,23,22,24
2019/01/07,古亭,PM2.5,8,3,5,4,5,6,6,5,6,7,9,8,6,12,,9,10,15,5,12,9,6,10,8
2019/01/07,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,古亭,RH,88,89,89,89,89,89,90,88,87,83,78,76,74,74,,74,76,78,80,80,81,83,83,85
2019/01/07,古亭,SO2,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.8,1.9,1.9,1.8,1.9,2.3,,2.1,2.2,2.3,2.6,2.7,2.8,2.8,3.1,2.9
2019/01/07,古亭,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.4,2.3
2019/01/07,古亭,WD_HR,86,88,84,83,81,85,83,81,83,60,66,67,55,63,,58,54,75,94,105,122,187,152,96
2019/01/07,古亭,WIND_DIREC,78,89,87,81,87,85,77,85,76,64,55,83,54,50,,50,65,98,100,122,147,83,130,359
2019/01/07,古亭,WIND_SPEED,3.4,4,3.2,3.7,3.2,3.1,2.3,2.7,3.6,3.1,3.6,3.2,2.6,3.2,,2.1,1.3,2.1,1.3,1.1,0.8,0.7,0.7,0.6
2019/01/07,古亭,WS_HR,3.1,3.4,3.3,3.1,3,3,2.7,2.5,2.9,2.9,2.9,2.9,2.7,2.4,,1.5,1.7,1.6,1.5,1,1,0.7,0.8,0.7
2019/01/08,古亭,AMB_TEMP,20.7,20.5,20.8,20.7,20.4,20.4,20.1,20.4,20.6,20.6,20.6,20.5,20.9,21,20.5,20.3,20,19.4,19.3,19.1,19,18.7,18.4,18.1
2019/01/08,古亭,CH4,2.1,2.1,2.3,2.3,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/08,古亭,CO,0.93,0.76,1.05,0.76,0.55,0.53,0.65,0.6,0.63,0.5,0.42,0.42,0.41,0.41,0.41,0.42,0.48,0.49,0.55,0.48,0.45,0.41,0.4,0.36
2019/01/08,古亭,NMHC,0.28,0.2,0.66,0.47,0.25,0.18,0.19,0.13,0.13,0.11,0.11,0.1,0.09,0.08,0.09,0.11,0.12,0.12,0.12,0.1,0.09,0.07,0.07,0.05
2019/01/08,古亭,NO,22,17,29,11,5.7,8,19,8.9,7.5,5.8,5.2,4.7,5.1,4.5,4.9,5,5.2,3.8,4.3,2.9,2.6,2.4,2.3,1.7
2019/01/08,古亭,NO2,25,17,25,27,18,13,14,23,23,20,17,17,15,14,17,21,22,22,21,17,17,13,12,9.1
2019/01/08,古亭,NOx,47,34,54,38,24,21,33,32,30,25,22,21,20,19,22,26,27,25,25,20,19,15,14,11
2019/01/08,古亭,O3,1.7,1.8,1.8,1.7,1.9,2.4,1.8,16,21,26,28,30,31,32,28,25,23,23,23,27,26,31,31,34
2019/01/08,古亭,PM10,20,20,46,68,49,27,32,22,13,12,15,12,18,10,15,17,15,18,19,21,18,17,13,11
2019/01/08,古亭,PM2.5,4,6,19,38,24,13,11,6,3,3,4,4,2,1,2,3,3,3,4,4,4,5,3,4
2019/01/08,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,古亭,RH,85,86,88,88,88,87,91,85,82,80,80,81,79,78,80,82,84,86,87,88,90,89,89,90
2019/01/08,古亭,SO2,1.8,1.7,4.9,4.7,2.9,1.7,1.7,1.4,1.3,1.1,1,1.5,2.5,1.9,3.7,2.4,1.4,2.6,2.3,1.3,1,0.9,1.1,1.2
2019/01/08,古亭,THC,2.4,2.3,3,2.7,2.4,2.3,2.3,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/08,古亭,WD_HR,186,189,226,184,174,166,187,69,95,86,86,77,78,100,94,96,93,95,96,91,91,91,97,91
2019/01/08,古亭,WIND_DIREC,163,331,244,163,167,195,223,89,94,82,75,92,78,96,88,89,90,93,102,100,96,91,89,91
2019/01/08,古亭,WIND_SPEED,0.9,0.7,0.9,0.6,0.5,1.1,0.5,1.5,3.3,3,2.9,2.7,2.4,3.5,3.3,2.6,3.3,3.3,2.8,3.1,3,3.2,2.9,2.5
2019/01/08,古亭,WS_HR,0.5,0.5,0.5,0.5,0.7,0.8,0.7,0.9,2.3,2.5,2.5,2.4,2.5,2.8,3.1,2.6,2.6,2.8,2.7,2.8,2.6,2.8,2.7,2.3
2019/01/09,古亭,AMB_TEMP,17.8,17.5,17.3,17.2,17,16.8,16.9,17.2,17.9,18.4,19.2,19.7,20.7,20.7,20.7,19.7,19.5,19.3,19.4,19.7,19.8,19.9,19.9,20.2
2019/01/09,古亭,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2#,2,2,2,2,2,2,2,2,2
2019/01/09,古亭,CO,0.35,0.28,0.27,0.28,0.28,0.29,0.33,0.48,0.55,0.46,0.45,0.48,0.5,0.5#,0.49,0.48#,0.55#,0.7,0.82,0.78,0.71,0.72,0.64,0.53
2019/01/09,古亭,NMHC,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.08,0.12,0.1,0.11,0.12,0.1,0.1,0.12#,0.14,0.17,0.17,0.22,0.19,0.17,0.18,0.15,0.1
2019/01/09,古亭,NO,1.4,0.5,0.4,0.6,0.6,0.6,1.2,3.9,6.6,5.7,6,4.8,4.6,4.4#,4.2,3.6,4.3,4.9,5.9,4.1,3.3,3.6,2.4,1.4
2019/01/09,古亭,NO2,6.7,5.3,4.8,4.3,4.1,4.6,8.4,16,18,17,17,16,14,15#,16,19,25,28,30,29,27,27,22,17
2019/01/09,古亭,NOx,8.1,5.7,5.2,4.9,4.8,5.2,9.6,20,25,23,23,21,19,19#,20,22,29,33,36,33,30,30,24,18
2019/01/09,古亭,O3,37,39,39,38,37,36,32,24,22,24,27,32,35,34#,35,32,24,21,18,19,19,18,22,28
2019/01/09,古亭,PM10,14,11,13,15,14,12,13,16,18,14,17,15,22,21,1000#,19,28,27,33,34,43,40,27,27
2019/01/09,古亭,PM2.5,4,4,4,4,4,3,7,5,5,4,2,4,4,7,861#,16#,12,13,19,14,20,11,12,10
2019/01/09,古亭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,古亭,RH,90,90,89,89,89,88,87,86,83,83,80,79,75,76,76,80,82,84,84,83,84,85,85,85
2019/01/09,古亭,SO2,2.4,1.4,1.6,1.2,1.3,1.2,1.1,1.2,1.4,1.5,1.6,1.6,1.5,1.5#,1.5,1.3,1.5,1.5,1.8,1.9,1.9,1.8,1.8,1.6
2019/01/09,古亭,THC,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1#,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.1
2019/01/09,古亭,WD_HR,89,93,87,85,86,84,84,88,86,86,87,82,65,73,64,73,89,89,79,75,75,83,77,63
