Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 20:00:00,21.0,31.0,13.0,1.9,0.32,0.07,2.7,14.0,17.0,62.0,0,57.0,2.4,2.0,101.0,92.0,2.5,3.0,0,20,3,1
01.01.2015 21:00:00,15.0,27.0,13.0,2.0,0.33,0.08,3.1,17.0,20.0,61.0,0,59.0,2.1,2.0,105.0,105.0,2.6,2.8,0,21,3,1
01.01.2015 22:00:00,12.0,27.0,13.0,2.0,0.32,0.07,3.4,14.0,18.0,54.0,0,60.0,2.0,2.0,108.0,111.0,3.3,3.2,0,22,3,1
01.01.2015 23:00:00,11.0,26.0,12.0,2.0,0.3,0.06,3.2,14.0,17.0,56.0,0,61.0,1.9,2.0,110.0,104.0,2.8,2.8,0,23,3,1
01.01.2015 24:00:00,10.0,27.0,12.0,2.0,0.26,0.06,2.1,12.0,14.0,49.0,0,63.0,1.7,2.0,104.0,103.0,2.9,2.8,0,24,3,1
02.01.2015 01:00:00,5.0,30.0,13.0,2.0,0.24,0.04,1.7,9.2,11.0,48.0,0,62.0,1.6,2.0,99.0,101.0,2.6,2.4,1,1,4,1
02.01.2015 02:00:00,8.0,34.0,13.0,1.9,0.19,0.06,1.5,6.1,7.6,42.0,0,61.0,1.6,2.0,102.0,102.0,2.8,2.8,1,2,4,1
02.01.2015 03:00:00,5.0,34.0,13.0,2.0,0.2,0.04,1.5,6.0,7.5,40.0,0,62.0,1.5,2.0,105.0,99.0,2.4,2.6,1,3,4,1
02.01.2015 04:00:00,11.0,36.0,13.0,1.9,0.2,0.04,1.1,5.1,6.2,46.0,0,62.0,1.4,1.9,89.0,89.0,2.4,2.0,1,4,4,1
02.01.2015 05:00:00,16.0,36.0,13.0,1.9,0.24,0.05,0.8,6.0,6.7,45.0,0,60.0,1.5,2.0,77.0,71.0,2.0,2.0,1,5,4,1
02.01.2015 06:00:00,20.0,35.0,13.0,1.9,0.25,0.05,1.0,7.7,8.7,46.0,0,58.0,1.4,2.0,88.0,103.0,2.5,2.0,1,6,4,1
02.01.2015 07:00:00,16.0,30.0,13.0,2.0,0.26,0.04,1.9,8.8,11.0,37.0,0,62.0,1.5,2.0,106.0,102.0,2.5,2.9,1,7,4,1
02.01.2015 08:00:00,20.0,28.0,13.0,2.0,0.31,0.06,3.2,12.0,15.0,38.0,0,61.0,1.5,2.0,106.0,107.0,3.5,3.2,1,8,4,1
02.01.2015 09:00:00,23.0,30.0,14.0,1.9,0.31,0.06,3.0,10.0,13.0,44.0,0,57.0,1.5,2.0,102.0,103.0,3.5,3.2,1,9,4,1
02.01.2015 10:00:00,23.0,32.0,15.0,1.9,0.32,0.06,3.5,11.0,14.0,50.0,0,56.0,1.5,2.0,92.0,82.0,3.6,3.4,1,10,4,1
02.01.2015 11:00:00,19.0,31.0,16.0,1.9,0.33,0.07,4.7,12.0,17.0,55.0,0,55.0,1.5,2.0,71.0,72.0,3.9,3.2,1,11,4,1
02.01.2015 12:00:00,16.0,30.0,16.0,1.9,0.35,0.09,5.0,14.0,19.0,52.0,0,54.0,1.5,2.0,78.0,80.0,3.8,3.2,1,12,4,1
02.01.2015 13:00:00,17.0,34.0,17.0,1.9,0.32,0.07,4.6,11.0,15.0,47.0,0,51.0,1.5,2.0,81.0,65.0,4.0,3.6,1,13,4,1
02.01.2015 14:00:00,17.0,36.0,17.0,1.9,0.3,0.06,3.8,10.0,14.0,49.0,0,51.0,1.5,2.0,74.0,81.0,4.6,3.7,1,14,4,1
02.01.2015 15:00:00,19.0,35.0,17.0,1.9,0.31,0.08,4.2,12.0,16.0,49.0,0,53.0,1.5,2.0,75.0,90.0,4.5,3.6,1,15,4,1
02.01.2015 16:00:00,22.0,34.0,16.0,1.9,0.31,0.07,3.6,13.0,16.0,54.0,0,55.0,1.5,2.0,77.0,82.0,4.3,3.9,1,16,4,1
02.01.2015 17:00:00,16.0,32.0,16.0,1.9,0.32,0.09,3.2,15.0,18.0,49.0,0,57.0,1.4,2.0,84.0,95.0,3.4,3.5,1,17,4,1
02.01.2015 18:00:00,18.0,30.0,15.0,1.9,0.37,0.09,3.0,16.0,19.0,52.0,0,59.0,1.4,2.0,84.0,83.0,3.5,3.2,1,18,4,1
02.01.2015 19:00:00,11.0,31.0,15.0,1.9,0.34,0.08,2.4,15.0,17.0,49.0,0,59.0,1.3,2.0,81.0,89.0,3.5,3.1,1,19,4,1
02.01.2015 20:00:00,15.0,33.0,15.0,1.9,0.3,0.06,2.6,14.0,16.0,52.0,0,57.0,1.2,2.0,87.0,91.0,3.2,3.1,1,20,4,1
02.01.2015 21:00:00,16.0,32.0,15.0,1.9,0.3,0.06,2.2,14.0,16.0,47.0,0,57.0,1.3,2.0,91.0,86.0,3.0,2.8,1,21,4,1
02.01.2015 22:00:00,20.0,31.0,14.0,1.9,0.31,0.06,2.4,15.0,18.0,49.0,0,59.0,1.2,2.0,87.0,88.0,3.2,2.7,1,22,4,1
02.01.2015 23:00:00,14.0,30.0,14.0,1.9,0.31,0.07,2.8,15.0,18.0,46.0,0,58.0,1.2,2.0,82.0,72.0,3.4,2.8,1,23,4,1
02.01.2015 24:00:00,11.0,35.0,14.0,1.9,0.25,0.05,1.8,10.0,12.0,37.0,0,60.0,1.3,2.0,79.0,82.0,3.1,3.1,1,24,4,1
03.01.2015 01:00:00,9.0,39.0,14.0,1.9,0.23,0.04,1.2,7.1,8.2,30.0,0,59.0,1.2,1.9,86.0,90.0,2.6,2.7,2,1,5,1
03.01.2015 02:00:00,12.0,40.0,14.0,1.9,0.19,0.03,0.9,5.3,6.1,26.0,0,60.0,1.1,1.9,86.0,80.0,2.8,2.6,2,2,5,1
03.01.2015 03:00:00,10.0,39.0,14.0,1.9,0.19,0.04,0.8,5.3,6.2,31.0,0,60.0,1.1,1.9,98.0,130.0,1.9,2.2,2,3,5,1
03.01.2015 04:00:00,10.0,34.0,13.0,1.9,0.2,0.05,0.6,6.1,6.7,32.0,0,66.0,1.1,2.0,112.0,97.0,2.2,1.2,2,4,5,1
03.01.2015 05:00:00,7.0,37.0,13.0,1.9,0.16,0.03,0.6,4.6,5.2,26.0,0,67.0,1.1,1.9,104.0,103.0,3.5,3.1,2,5,5,1
03.01.2015 06:00:00,9.0,38.0,14.0,1.9,0.16,0.04,0.7,4.2,4.9,25.0,0,66.0,1.1,1.9,102.0,101.0,3.4,3.4,2,6,5,1
03.01.2015 07:00:00,9.0,36.0,14.0,1.9,0.2,0.04,1.2,7.7,8.9,23.0,0,64.0,1.1,1.9,98.0,90.0,2.2,2.7,2,7,5,1
03.01.2015 08:00:00,9.0,22.0,14.0,1.9,0.37,0.09,6.2,22.0,28.0,32.0,0,62.0,1.3,2.0,75.0,82.0,2.1,2.0,2,8,5,1
03.01.2015 09:00:00,11.0,25.0,16.0,1.9,0.37,0.09,6.5,19.0,25.0,36.0,0,59.0,1.4,2.0,81.0,73.0,2.7,2.3,2,9,5,1
03.01.2015 10:00:00,10.0,25.0,17.0,1.9,0.39,0.12,8.6,20.0,29.0,36.0,0,58.0,1.7,2.0,82.0,82.0,2.8,2.6,2,10,5,1
03.01.2015 11:00:00,13.0,32.0,19.0,1.9,0.29,0.08,5.5,13.0,19.0,35.0,0,52.0,1.5,2.0,81.0,94.0,3.1,2.9,2,11,5,1
03.01.2015 12:00:00,13.0,37.0,20.0,1.9,0.23,0.05,3.4,9.2,13.0,33.0,0,47.0,1.3,1.9,93.0,99.0,2.7,2.9,2,12,5,1
03.01.2015 13:00:00,17.0,39.0,21.0,1.9,0.23,0.05,2.7,8.6,11.0,34.0,0,46.0,1.3,1.9,94.0,104.0,3.8,3.0,2,13,5,1
03.01.2015 14:00:00,11.0,37.0,21.0,1.9,0.28,0.07,4.0,11.0,15.0,33.0,0,46.0,1.4,2.0,106.0,103.0,2.9,2.8,2,14,5,1
03.01.2015 15:00:00,8.0,36.0,21.0,1.9,0.28,0.07,3.9,11.0,15.0,30.0,0,46.0,1.4,2.0,100.0,90.0,2.8,2.7,2,15,5,1
03.01.2015 16:00:00,8.0,33.0,20.0,1.9,0.3,0.08,4.0,14.0,18.0,38.0,0,50.0,1.5,2.0,101.0,108.0,2.6,2.5,2,16,5,1
03.01.2015 17:00:00,9.0,28.0,19.0,1.9,0.32,0.08,3.4,18.0,21.0,35.0,0,55.0,1.4,2.0,94.0,73.0,1.8,2.0,2,17,5,1
03.01.2015 18:00:00,15.0,23.0,18.0,1.9,0.4,0.1,3.1,23.0,26.0,34.0,0,60.0,1.5,2.0,78.0,75.0,1.8,1.7,2,18,5,1
03.01.2015 19:00:00,14.0,18.0,18.0,1.9,0.51,0.14,4.8,28.0,33.0,30.0,0,61.0,1.4,2.1,85.0,86.0,1.4,1.4,2,19,5,1
03.01.2015 20:00:00,14.0,14.0,18.0,2.0,0.55,0.15,5.9,30.0,36.0,35.0,0,63.0,1.4,2.1,93.0,99.0,1.5,1.5,2,20,5,1
03.01.2015 21:00:00,13.0,6.7,18.0,2.0,0.76,0.22,15.0,38.0,52.0,41.0,0,65.0,1.6,2.3,104.0,106.0,1.4,1.4,2,21,5,1
03.01.2015 22:00:00,14.0,4.6,17.0,2.1,0.85,0.24,20.0,39.0,59.0,40.0,0,67.0,1.8,2.3,103.0,107.0,1.4,1.4,2,22,5,1
03.01.2015 23:00:00,17.0,3.1,17.0,2.2,0.98,0.28,24.0,40.0,65.0,41.0,0,68.0,1.9,2.4,116.0,113.0,0.9,0.9,2,23,5,1
03.01.2015 24:00:00,21.0,1.8,16.0,2.2,1.35,0.42,44.0,40.0,84.0,41.0,0,70.0,2.3,2.6,168.0,214.0,0.9,0.5,2,24,5,1
04.01.2015 01:00:00,22.0,2.7,16.0,2.1,0.89,0.27,16.0,34.0,50.0,40.0,0,70.0,1.4,2.3,232.0,221.0,0.8,0.2,3,1,6,1
04.01.2015 02:00:00,20.0,19.0,16.0,1.9,0.34,0.09,2.5,11.0,14.0,33.0,0,70.0,1.6,2.0,190.0,163.0,1.2,1.7,3,2,6,1
04.01.2015 03:00:00,7.0,20.0,15.0,1.9,0.26,0.05,1.6,7.8,9.4,25.0,0,71.0,1.5,1.9,171.0,172.0,1.5,1.3,3,3,6,1
04.01.2015 04:00:00,6.0,14.0,15.0,2.0,0.29,0.09,2.5,14.0,16.0,18.0,0,74.0,1.5,2.1,168.0,175.0,0.9,0.9,3,4,6,1
04.01.2015 05:00:00,8.0,11.0,14.0,2.2,0.37,0.14,3.2,16.0,19.0,16.0,0,78.0,1.6,2.3,180.0,176.0,1.1,1.1,3,5,6,1
04.01.2015 06:00:00,10.0,11.0,14.0,2.1,0.37,0.13,3.6,14.0,18.0,12.0,0,78.0,1.7,2.2,174.0,182.0,1.3,1.1,3,6,6,1
04.01.2015 07:00:00,11.0,7.7,14.0,2.1,0.46,0.16,11.0,18.0,29.0,23.0,0,79.0,1.8,2.2,180.0,187.0,1.7,1.1,3,7,6,1
04.01.2015 08:00:00,9.0,5.8,14.0,2.0,0.66,0.2,23.0,21.0,43.0,21.0,0,78.0,2.0,2.2,165.0,187.0,1.4,1.0,3,8,6,1
04.01.2015 09:00:00,16.0,10.0,15.0,2.0,0.61,0.21,17.0,19.0,36.0,30.0,0,73.0,2.1,2.2,176.0,189.0,1.8,1.2,3,9,6,1
04.01.2015 10:00:00,15.0,15.0,17.0,1.9,0.63,0.2,15.0,21.0,36.0,22.0,0,65.0,2.1,2.1,174.0,165.0,1.3,0.9,3,10,6,1
04.01.2015 11:00:00,19.0,25.0,20.0,2.0,0.72,0.25,11.0,25.0,36.0,33.0,0,58.0,2.1,2.2,232.0,264.0,1.1,0.4,3,11,6,1
04.01.2015 12:00:00,22.0,43.0,21.0,2.1,0.84,0.31,8.0,32.0,40.0,48.0,0,52.0,2.6,2.4,254.0,325.0,1.6,1.0,3,12,6,1
04.01.2015 13:00:00,31.0,55.0,23.0,2.0,0.65,0.2,4.1,24.0,28.0,62.0,0,43.0,2.8,2.2,310.0,312.0,2.5,1.2,3,13,6,1
04.01.2015 14:00:00,35.0,54.0,23.0,2.0,0.7,0.22,4.1,27.0,31.0,70.0,0,52.0,4.9,2.3,318.0,317.0,2.6,2.2,3,14,6,1
04.01.2015 15:00:00,38.0,59.0,22.0,2.0,0.68,0.2,3.3,27.0,30.0,75.0,0,55.0,4.4,2.2,315.0,312.0,2.8,2.1,3,15,6,1
04.01.2015 16:00:00,44.0,49.0,22.0,2.0,0.73,0.22,3.1,33.0,36.0,86.0,0,61.0,4.6,2.2,313.0,314.0,2.1,2.2,3,16,6,1
04.01.2015 17:00:00,46.0,44.0,21.0,2.0,0.69,0.22,2.4,31.0,33.0,94.0,0,67.0,3.9,2.2,313.0,313.0,1.9,2.1,3,17,6,1
04.01.2015 18:00:00,52.0,27.0,20.0,2.0,0.84,0.26,1.5,41.0,43.0,90.0,0,72.0,3.5,2.3,311.0,308.0,1.5,1.7,3,18,6,1
04.01.2015 19:00:00,47.0,14.0,20.0,2.1,1.12,0.34,11.0,56.0,66.0,81.0,0,73.0,8.7,2.4,106.0,123.0,0.8,0.6,3,19,6,1
04.01.2015 20:00:00,52.0,7.3,19.0,2.1,1.28,0.41,13.0,57.0,70.0,77.0,0,76.0,6.8,2.6,132.0,149.0,1.2,1.1,3,20,6,1
04.01.2015 21:00:00,49.0,3.0,18.0,2.3,1.37,0.43,29.0,50.0,79.0,85.0,0,81.0,4.3,2.7,133.0,145.0,0.9,1.1,3,21,6,1
04.01.2015 22:00:00,41.0,1.7,17.0,2.2,1.22,0.37,32.0,36.0,67.0,74.0,0,83.0,3.1,2.6,194.0,193.0,2.0,1.6,3,22,6,1
04.01.2015 23:00:00,33.0,2.6,17.0,2.1,0.96,0.28,21.0,33.0,54.0,57.0,0,84.0,2.8,2.3,135.0,121.0,1.4,1.1,3,23,6,1
04.01.2015 24:00:00,25.0,3.1,16.0,2.2,0.67,0.2,9.6,29.0,39.0,33.0,0,85.0,2.2,2.4,105.0,108.0,1.3,1.1,3,24,6,1
05.01.2015 01:00:00,26.0,1.4,16.0,2.3,1.05,0.34,28.0,31.0,59.0,35.0,0,87.0,2.6,2.7,106.0,97.0,0.6,0.6,4,1,0,1
05.01.2015 02:00:00,21.0,1.4,16.0,2.5,1.22,0.4,37.0,31.0,69.0,35.0,0,88.0,2.0,2.8,117.0,99.0,0.4,0.5,4,2,0,1
05.01.2015 03:00:00,21.0,1.3,16.0,2.5,1.18,0.4,32.0,32.0,64.0,38.0,0,89.0,1.9,2.9,107.0,88.0,0.4,0.5,4,3,0,1
05.01.2015 04:00:00,15.0,1.5,16.0,2.5,1.07,0.38,20.0,30.0,50.0,37.0,0,89.0,1.7,2.9,102.0,106.0,0.5,0.4,4,4,0,1
05.01.2015 05:00:00,18.0,5.6,16.0,2.3,0.56,0.24,7.9,21.0,29.0,30.0,0,85.0,1.3,2.6,163.0,194.0,0.5,0.3,4,5,0,1
05.01.2015 06:00:00,10.0,6.5,16.0,2.2,0.49,0.19,10.0,18.0,28.0,27.0,0,82.0,1.2,2.4,170.0,195.0,0.7,0.4,4,6,0,1
05.01.2015 07:00:00,11.0,3.5,16.0,2.3,0.63,0.23,25.0,22.0,47.0,22.0,0,82.0,1.5,2.5,181.0,191.0,0.5,0.5,4,7,0,1
05.01.2015 08:00:00,14.0,2.8,16.0,2.4,1.44,0.5,55.0,28.0,84.0,31.0,0,82.0,3.0,2.9,225.0,259.0,0.5,0.6,4,8,0,1
05.01.2015 09:00:00,27.0,4.7,17.0,2.4,2.38,0.9,73.0,50.0,123.0,39.0,0,78.0,5.5,3.3,259.0,264.0,1.1,0.9,4,9,0,1
05.01.2015 10:00:00,37.0,9.7,19.0,2.2,1.81,0.6,45.0,52.0,97.0,59.0,0,69.0,3.5,2.8,206.0,175.0,1.0,0.9,4,10,0,1
05.01.2015 11:00:00,32.0,11.0,21.0,2.1,1.43,0.44,38.0,51.0,89.0,60.0,0,65.0,2.5,2.6,115.0,74.0,1.4,0.5,4,11,0,1
05.01.2015 12:00:00,30.0,21.0,23.0,2.2,1.55,0.53,26.0,62.0,88.0,62.0,0,60.0,3.3,2.8,356.0,354.0,1.4,0.6,4,12,0,1
05.01.2015 13:00:00,29.0,25.0,24.0,2.2,1.15,0.4,14.0,54.0,68.0,58.0,0,55.0,2.1,2.6,5.6,300.0,0.9,0.4,4,13,0,1
05.01.2015 14:00:00,34.0,22.0,24.0,2.2,1.08,0.41,8.2,54.0,62.0,68.0,0,55.0,2.3,2.6,317.0,312.0,2.7,1.6,4,14,0,1
05.01.2015 15:00:00,43.0,18.0,22.0,2.1,0.92,0.37,6.7,44.0,51.0,77.0,0,71.0,3.6,2.4,318.0,321.0,1.5,1.9,4,15,0,1
05.01.2015 16:00:00,46.0,7.4,21.0,2.1,1.18,0.5,14.0,53.0,67.0,84.0,0,75.0,3.7,2.6,338.0,38.0,0.4,0.3,4,16,0,1
05.01.2015 17:00:00,56.0,3.9,22.0,2.2,1.55,0.6,31.0,63.0,94.0,95.0,0,73.0,3.9,2.8,96.0,111.0,0.7,0.8,4,17,0,1
05.01.2015 18:00:00,54.0,1.8,22.0,2.3,2.04,0.83,54.0,70.0,124.0,97.0,0,72.0,4.1,3.1,109.0,124.0,0.8,1.0,4,18,0,1
05.01.2015 19:00:00,59.0,1.8,21.0,2.4,2.86,1.14,102.0,65.0,167.0,106.0,0,78.0,5.0,3.6,109.0,126.0,0.7,1.0,4,19,0,1
05.01.2015 20:00:00,57.0,1.5,20.0,2.5,3.36,1.24,128.0,54.0,182.0,102.0,0,82.0,5.1,3.7,169.0,166.0,0.7,0.6,4,20,0,1
05.01.2015 21:00:00,55.0,1.2,19.0,2.3,2.04,0.69,71.0,38.0,109.0,89.0,0,82.0,3.1,2.9,172.0,144.0,0.8,1.0,4,21,0,1
05.01.2015 22:00:00,38.0,1.4,19.0,2.3,2.2,0.7,88.0,36.0,124.0,61.0,0,81.0,3.2,3.0,157.0,194.0,0.8,0.4,4,22,0,1
05.01.2015 23:00:00,27.0,1.4,19.0,2.1,1.49,0.44,46.0,32.0,78.0,40.0,0,81.0,2.3,2.6,164.0,173.0,0.5,0.6,4,23,0,1
05.01.2015 24:00:00,15.0,2.2,18.0,2.1,0.94,0.24,20.0,27.0,47.0,33.0,0,81.0,1.5,2.3,188.0,184.0,0.6,0.7,4,24,0,1
06.01.2015 01:00:00,10.0,1.8,18.0,2.2,1.0,0.32,23.0,28.0,51.0,29.0,0,82.0,1.7,2.5,146.0,189.0,0.6,0.4,5,1,1,1
06.01.2015 02:00:00,10.0,5.2,18.0,2.1,0.56,0.19,5.4,22.0,27.0,25.0,0,82.0,1.6,2.3,185.0,187.0,0.7,0.6,5,2,1,1
06.01.2015 03:00:00,9.0,6.5,18.0,2.1,0.44,0.15,4.0,19.0,23.0,21.0,0,83.0,1.5,2.2,194.0,197.0,0.6,0.7,5,3,1,1
06.01.2015 04:00:00,13.0,10.0,18.0,2.0,0.34,0.12,2.7,11.0,14.0,18.0,0,82.0,1.4,2.2,192.0,213.0,0.7,0.7,5,4,1,1
06.01.2015 05:00:00,11.0,9.8,18.0,2.0,0.35,0.15,2.5,13.0,16.0,15.0,0,78.0,1.6,2.1,200.0,199.0,1.6,1.2,5,5,1,1
06.01.2015 06:00:00,15.0,5.5,18.0,2.0,0.5,0.23,8.4,19.0,28.0,16.0,0,78.0,2.0,2.3,177.0,172.0,1.2,1.3,5,6,1,1
06.01.2015 07:00:00,12.0,2.8,18.0,2.1,0.57,0.22,23.0,21.0,44.0,16.0,0,79.0,1.9,2.3,166.0,131.0,0.8,0.6,5,7,1,1
06.01.2015 08:00:00,10.0,2.1,18.0,2.1,1.21,0.39,52.0,24.0,76.0,19.0,0,79.0,2.7,2.5,176.0,90.0,0.6,0.7,5,8,1,1
06.01.2015 09:00:00,12.0,2.8,19.0,2.2,1.64,0.52,63.0,28.0,91.0,27.0,0,77.0,2.9,2.7,127.0,223.0,0.6,0.4,5,9,1,1
06.01.2015 10:00:00,15.0,6.5,21.0,2.1,1.41,0.44,49.0,33.0,82.0,29.0,0,70.0,2.8,2.5,109.0,94.0,1.1,0.8,5,10,1,1
06.01.2015 11:00:00,14.0,7.0,23.0,1.39,1.08,0.0,36.0,36.0,72.0,34.0,0.0,64.0,2.6,1.727,190.0,317.0,1.6,0.2,5,11,1,1
06.01.2015 12:00:00,24.139,28.802,24.0,2.2,0.014,0.53,22.493,31.627,54.246,45.889,0,61.0,0.718,2.7,40.0,62.0,2.1,1.1,5,12,1,1
06.01.2015 13:00:00,17.0,25.0,24.0,2.0,0.61,0.24,11.0,31.0,42.0,34.0,0,60.0,5.7,2.2,98.0,103.0,1.9,1.3,5,13,1,1
06.01.2015 14:00:00,22.0,39.0,24.0,1.9,0.51,0.16,7.4,25.0,33.0,43.0,0,60.0,5.8,2.1,90.0,88.0,3.4,2.6,5,14,1,1
06.01.2015 15:00:00,33.0,39.0,23.0,1.9,0.51,0.14,4.1,22.0,26.0,48.0,0,67.0,3.9,2.1,81.0,64.0,3.1,2.7,5,15,1,1
06.01.2015 16:00:00,37.0,42.0,22.0,1.9,0.56,0.13,3.4,22.0,26.0,67.0,0,75.0,3.4,2.0,73.0,78.0,4.1,2.9,5,16,1,1
06.01.2015 17:00:00,58.0,50.0,20.0,2.0,0.91,0.19,2.7,30.0,32.0,91.0,0,79.0,4.5,2.2,71.0,77.0,3.8,3.6,5,17,1,1
06.01.2015 18:00:00,83.0,36.0,19.0,2.1,1.22,0.26,3.6,39.0,43.0,121.0,0,83.0,4.7,2.3,73.0,77.0,3.4,2.9,5,18,1,1
06.01.2015 19:00:00,104.0,27.0,19.0,2.0,1.19,0.28,4.9,36.0,41.0,138.0,0,85.0,3.6,2.3,84.0,82.0,3.0,2.7,5,19,1,1
06.01.2015 20:00:00,94.0,24.0,19.0,2.0,1.01,0.2,4.7,32.0,36.0,133.0,0,86.0,3.6,2.2,83.0,84.0,2.7,2.1,5,20,1,1
06.01.2015 21:00:00,81.0,27.0,18.0,2.0,0.83,0.15,3.3,25.0,28.0,115.0,0,86.0,2.1,2.1,74.0,73.0,2.9,2.3,5,21,1,1
06.01.2015 22:00:00,62.0,29.0,18.0,2.0,0.78,0.12,2.8,21.0,23.0,77.0,0,87.0,1.5,2.1,77.0,85.0,2.8,2.5,5,22,1,1
06.01.2015 23:00:00,49.0,30.0,18.0,2.0,0.73,0.11,2.7,18.0,20.0,59.0,0,89.0,1.4,2.1,92.0,90.0,3.6,2.6,5,23,1,1
06.01.2015 24:00:00,31.0,36.0,18.0,2.0,0.64,0.08,1.7,12.0,14.0,45.0,0,88.0,2.1,2.0,95.0,99.0,3.3,2.9,5,24,1,1
07.01.2015 01:00:00,25.0,38.0,18.0,2.0,0.59,0.07,1.5,9.8,11.0,46.0,0,89.0,2.0,2.0,80.0,86.0,3.3,2.7,6,1,2,1
07.01.2015 02:00:00,30.0,39.0,18.0,2.0,0.57,0.07,1.6,8.7,10.0,53.0,0,88.0,3.1,2.0,73.0,89.0,1.8,2.4,6,2,2,1
07.01.2015 03:00:00,31.0,37.0,18.0,2.0,0.57,0.07,1.3,8.3,9.6,49.0,0,88.0,1.9,2.1,79.0,76.0,2.1,2.0,6,3,2,1
07.01.2015 04:00:00,22.0,34.0,17.0,2.0,0.46,0.06,2.0,5.8,7.8,40.0,0,88.0,1.2,2.0,81.0,92.0,2.3,1.8,6,4,2,1
07.01.2015 05:00:00,11.0,35.0,17.0,1.9,0.31,0.04,1.8,5.2,7.0,24.0,0,87.0,1.1,2.0,78.0,84.0,2.6,2.4,6,5,2,1
07.01.2015 06:00:00,7.0,34.0,17.0,1.9,0.3,0.03,1.9,5.8,7.7,20.0,0,85.0,1.1,1.9,74.0,74.0,2.7,2.4,6,6,2,1
07.01.2015 07:00:00,4.0,28.0,16.0,1.9,0.33,0.05,3.1,14.0,17.0,19.0,0,84.0,1.2,2.0,80.0,78.0,3.0,2.4,6,7,2,1
