Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 13:00:00,10.0,35.0,17.0,1.9,0.36,0.15,6.9,12.0,19.0,37.0,0,54.0,1.4,2.0,83.0,79.0,3.9,3.7,1,13,4,1
02.01.2015 14:00:00,14.0,36.0,17.0,1.9,0.39,0.16,6.6,12.0,18.0,34.0,0,54.0,1.2,2.0,79.0,84.0,4.7,4.0,1,14,4,1
02.01.2015 15:00:00,16.0,36.0,17.0,1.8,0.37,0.21,7.4,13.0,21.0,37.0,0,55.0,1.1,2.1,80.0,87.0,4.5,4.0,1,15,4,1
02.01.2015 16:00:00,12.0,36.0,17.0,1.8,0.35,0.17,6.2,12.0,19.0,40.0,0,57.0,1.2,2.0,83.0,83.0,4.2,4.0,1,16,4,1
02.01.2015 17:00:00,11.0,35.0,16.0,1.8,0.36,0.16,5.3,13.0,18.0,40.0,0,59.0,1.3,2.0,85.0,84.0,3.3,3.5,1,17,4,1
02.01.2015 18:00:00,12.0,36.0,15.0,1.8,0.4,0.16,5.0,12.0,17.0,34.0,0,61.0,1.3,2.0,87.0,84.0,3.5,3.4,1,18,4,1
02.01.2015 19:00:00,11.0,34.0,15.0,1.8,0.39,0.17,5.5,14.0,19.0,29.0,0,61.0,1.2,2.0,87.0,86.0,3.3,3.2,1,19,4,1
02.01.2015 20:00:00,13.0,34.0,15.0,1.9,0.37,0.21,4.5,14.0,18.0,27.0,0,60.0,1.2,2.1,90.0,98.0,2.4,2.5,1,20,4,1
02.01.2015 21:00:00,13.0,33.0,15.0,1.9,0.37,0.16,5.4,14.0,19.0,27.0,0,61.0,1.1,2.0,96.0,89.0,2.7,2.3,1,21,4,1
02.01.2015 22:00:00,9.0,34.0,14.0,1.8,0.35,0.14,4.0,12.0,16.0,26.0,0,61.0,1.1,2.0,89.0,95.0,2.5,2.6,1,22,4,1
02.01.2015 23:00:00,9.0,35.0,14.0,1.8,0.3,0.12,4.2,12.0,16.0,21.0,0,61.0,1.0,1.9,87.0,83.0,3.4,3.0,1,23,4,1
02.01.2015 24:00:00,8.0,37.0,14.0,1.8,0.24,0.1,3.4,9.3,13.0,20.0,0,61.0,1.3,1.9,84.0,87.0,3.1,3.1,1,24,4,1
03.01.2015 01:00:00,8.0,39.0,14.0,1.9,0.24,0.1,2.5,7.4,9.9,21.0,0,61.0,1.1,2.0,90.0,105.0,1.8,2.2,2,1,5,1
03.01.2015 02:00:00,9.0,39.0,14.0,1.9,0.21,0.1,2.1,6.5,8.6,20.0,0,62.0,0.6,2.0,97.0,88.0,1.4,1.3,2,2,5,1
03.01.2015 03:00:00,9.0,32.0,14.0,2.0,0.34,0.17,3.8,12.0,16.0,18.0,0,64.0,0.7,2.1,156.0,178.0,1.2,0.7,2,3,5,1
03.01.2015 04:00:00,8.0,36.0,14.0,1.9,0.2,0.1,1.5,5.0,6.5,18.0,0,68.0,0.6,2.0,104.0,99.0,2.2,1.5,2,4,5,1
03.01.2015 05:00:00,5.0,38.0,14.0,1.9,0.18,0.08,1.4,4.6,6.1,20.0,0,69.0,0.5,2.0,108.0,106.0,2.0,2.0,2,5,5,1
03.01.2015 06:00:00,3.0,40.0,14.0,1.8,0.21,0.08,2.3,4.2,6.5,21.0,0,67.0,0.6,1.9,94.0,90.0,3.2,2.7,2,6,5,1
03.01.2015 07:00:00,4.0,37.0,14.0,1.8,0.31,0.1,3.8,8.2,12.0,20.0,0,66.0,0.7,1.9,91.0,89.0,2.3,2.6,2,7,5,1
03.01.2015 08:00:00,5.0,27.0,14.0,1.9,0.54,0.16,8.8,17.0,26.0,21.0,0,65.0,0.9,2.0,87.0,85.0,2.6,2.4,2,8,5,1
03.01.2015 09:00:00,5.0,28.0,16.0,1.9,0.55,0.18,8.9,17.0,26.0,23.0,0,62.0,1.1,2.1,85.0,86.0,2.8,2.7,2,9,5,1
03.01.2015 10:00:00,5.0,28.0,17.0,1.9,0.55,0.19,11.0,18.0,29.0,26.0,0,61.0,1.0,2.1,84.0,84.0,2.8,3.0,2,10,5,1
03.01.2015 11:00:00,6.0,32.0,19.0,1.8,0.51,0.21,8.7,15.0,23.0,27.0,0,55.0,1.1,2.0,89.0,93.0,3.3,2.8,2,11,5,1
03.01.2015 12:00:00,7.0,38.0,20.0,1.8,0.4,0.18,6.6,10.0,17.0,24.0,0,50.0,0.9,2.0,90.0,90.0,2.9,2.7,2,12,5,1
03.01.2015 13:00:00,6.0,40.0,21.0,1.8,0.35,0.14,5.3,9.0,14.0,27.0,0,48.0,0.8,2.0,102.0,106.0,2.8,2.3,2,13,5,1
03.01.2015 14:00:00,5.0,41.0,21.0,1.8,0.35,0.12,7.5,11.0,18.0,29.0,0,49.0,1.0,2.0,94.0,92.0,2.6,2.6,2,14,5,1
03.01.2015 15:00:00,7.0,38.0,21.0,1.8,0.41,0.16,6.9,12.0,19.0,28.0,0,48.0,1.0,2.0,110.0,106.0,1.9,1.7,2,15,5,1
03.01.2015 16:00:00,8.0,32.0,21.0,1.8,0.49,0.19,14.0,16.0,30.0,26.0,0,51.0,1.1,2.0,104.0,97.0,2.1,1.5,2,16,5,1
03.01.2015 17:00:00,10.0,33.0,20.0,1.8,0.44,0.16,4.6,13.0,18.0,22.0,0,56.0,0.9,2.0,98.0,90.0,1.8,2.1,2,17,5,1
03.01.2015 18:00:00,16.0,18.0,19.0,1.9,0.86,0.28,13.0,28.0,41.0,22.0,0,62.0,1.3,2.2,86.0,82.0,1.6,1.5,2,18,5,1
03.01.2015 19:00:00,14.0,16.0,18.0,1.9,0.81,0.27,12.0,31.0,42.0,26.0,0,64.0,1.2,2.2,88.0,90.0,1.4,1.5,2,19,5,1
03.01.2015 20:00:00,9.0,20.0,18.0,1.9,0.68,0.25,9.2,25.0,34.0,27.0,0,64.0,1.3,2.2,96.0,91.0,1.2,1.2,2,20,5,1
03.01.2015 21:00:00,10.0,15.0,18.0,2.0,0.82,0.31,14.0,29.0,43.0,22.0,0,65.0,1.2,2.3,100.0,100.0,1.0,1.1,2,21,5,1
03.01.2015 22:00:00,11.0,12.0,18.0,2.0,0.96,0.35,15.0,33.0,48.0,26.0,0,66.0,1.3,2.4,99.0,90.0,0.5,0.8,2,22,5,1
03.01.2015 23:00:00,10.0,3.8,17.0,2.3,1.35,0.5,32.0,40.0,72.0,29.0,0,69.0,1.8,2.8,104.0,82.0,0.5,0.5,2,23,5,1
03.01.2015 24:00:00,12.0,4.1,16.0,2.1,1.39,0.47,33.0,35.0,68.0,31.0,0,71.0,1.8,2.6,93.0,96.0,0.7,0.6,2,24,5,1
04.01.2015 01:00:00,15.0,8.3,16.0,2.0,0.78,0.26,11.0,26.0,37.0,28.0,0,73.0,1.3,2.3,82.0,91.0,0.5,0.7,3,1,6,1
04.01.2015 02:00:00,13.0,18.0,16.0,2.0,0.43,0.22,5.3,14.0,20.0,22.0,0,70.0,0.9,2.3,168.0,176.0,1.4,0.9,3,2,6,1
04.01.2015 03:00:00,13.0,19.0,16.0,1.9,0.38,0.16,3.4,11.0,14.0,23.0,0,71.0,0.7,2.1,176.0,188.0,1.5,1.1,3,3,6,1
04.01.2015 04:00:00,11.0,19.0,15.0,1.9,0.32,0.15,3.4,9.6,13.0,23.0,0,72.0,0.7,2.1,186.0,201.0,1.2,1.1,3,4,6,1
04.01.2015 05:00:00,10.0,18.0,15.0,1.9,0.31,0.16,4.4,9.9,14.0,21.0,0,73.0,0.7,2.1,183.0,188.0,1.6,1.1,3,5,6,1
04.01.2015 06:00:00,13.0,13.0,15.0,2.0,0.49,0.21,9.9,14.0,24.0,20.0,0,75.0,1.0,2.2,179.0,182.0,1.1,0.8,3,6,6,1
04.01.2015 07:00:00,11.0,6.0,14.0,2.1,0.72,0.3,14.0,19.0,33.0,21.0,0,81.0,1.1,2.4,96.0,96.0,0.8,0.8,3,7,6,1
04.01.2015 08:00:00,11.0,5.4,14.0,2.1,1.12,0.37,27.0,21.0,48.0,22.0,0,82.0,1.7,2.5,93.0,98.0,0.9,0.8,3,8,6,1
04.01.2015 09:00:00,17.0,7.2,15.0,2.0,1.17,0.39,39.0,24.0,63.0,26.0,0,75.0,1.7,2.4,129.0,161.0,1.2,0.5,3,9,6,1
04.01.2015 10:00:00,21.0,10.0,18.0,2.0,1.44,0.48,50.0,34.0,84.0,38.0,0,67.0,2.3,2.5,94.0,342.0,0.9,0.3,3,10,6,1
04.01.2015 11:00:00,30.0,13.0,20.0,2.1,2.07,0.69,63.0,52.0,114.0,51.0,0,60.0,3.0,2.8,5.4,319.0,1.2,0.5,3,11,6,1
04.01.2015 12:00:00,39.0,28.0,22.0,2.0,1.74,0.64,37.0,57.0,95.0,62.0,0,53.0,2.9,2.7,214.0,69.0,1.2,0.2,3,12,6,1
04.01.2015 13:00:00,33.0,33.0,23.0,2.0,1.48,0.47,28.0,48.0,76.0,60.0,0,44.0,2.7,2.4,1.0,15.0,1.2,0.2,3,13,6,1
04.01.2015 14:00:00,37.0,33.0,23.0,2.0,1.38,0.46,26.0,53.0,79.0,67.0,0,55.0,4.7,2.4,52.0,44.0,1.5,0.9,3,14,6,1
04.01.2015 15:00:00,47.0,39.0,23.0,2.0,1.37,0.56,19.0,56.0,76.0,84.0,0,57.0,4.5,2.5,51.0,61.0,1.0,1.0,3,15,6,1
04.01.2015 16:00:00,48.0,28.0,23.0,2.0,1.58,0.55,27.0,63.0,90.0,89.0,0,62.0,4.5,2.5,47.0,53.0,1.1,1.0,3,16,6,1
04.01.2015 17:00:00,47.0,23.0,21.0,1.9,1.55,0.49,25.0,59.0,84.0,87.0,0,68.0,3.6,2.4,44.0,48.0,1.2,1.3,3,17,6,1
04.01.2015 18:00:00,48.0,7.7,20.0,2.1,2.58,0.79,57.0,66.0,123.0,83.0,0,73.0,3.7,2.9,26.0,274.0,0.9,0.3,3,18,6,1
04.01.2015 19:00:00,50.0,4.0,20.0,2.2,2.47,0.8,56.0,65.0,121.0,88.0,0,77.0,3.9,3.0,263.0,253.0,0.8,0.8,3,19,6,1
04.01.2015 20:00:00,53.0,2.6,19.0,2.4,2.33,0.85,49.0,64.0,112.0,90.0,0,79.0,4.4,3.2,136.0,176.0,0.9,0.3,3,20,6,1
04.01.2015 21:00:00,50.0,2.5,18.0,2.2,1.43,0.57,26.0,48.0,73.0,81.0,0,83.0,3.0,2.8,114.0,115.0,0.9,0.8,3,21,6,1
04.01.2015 22:00:00,39.0,3.7,17.0,2.1,0.9,0.35,13.0,36.0,49.0,59.0,0,85.0,2.2,2.5,111.0,108.0,0.9,0.8,3,22,6,1
04.01.2015 23:00:00,29.0,2.0,17.0,2.1,1.15,0.39,26.0,35.0,61.0,46.0,0,87.0,2.3,2.5,95.0,100.0,1.4,1.2,3,23,6,1
04.01.2015 24:00:00,24.0,2.7,17.0,2.1,0.88,0.34,21.0,30.0,51.0,39.0,0,87.0,1.9,2.4,112.0,125.0,0.7,0.7,3,24,6,1
05.01.2015 01:00:00,22.0,2.2,16.0,2.2,0.95,0.37,25.0,29.0,54.0,34.0,0,87.0,1.9,2.6,88.0,99.0,1.0,1.1,4,1,0,1
05.01.2015 02:00:00,23.0,1.9,16.0,2.4,0.98,0.46,27.0,30.0,57.0,38.0,0,86.0,2.8,2.8,118.0,107.0,0.7,0.4,4,2,0,1
05.01.2015 03:00:00,20.0,5.0,16.0,2.3,0.51,0.26,7.5,22.0,29.0,31.0,0,86.0,2.1,2.5,98.0,107.0,0.5,0.6,4,3,0,1
05.01.2015 04:00:00,16.0,5.2,16.0,2.3,0.6,0.28,7.7,21.0,29.0,23.0,0,87.0,2.0,2.6,85.0,90.0,0.8,0.7,4,4,0,1
05.01.2015 05:00:00,14.0,14.0,16.0,2.2,0.35,0.25,2.5,13.0,16.0,22.0,0,82.0,1.8,2.4,132.0,162.0,0.8,0.6,4,5,0,1
05.01.2015 06:00:00,13.0,5.9,16.0,2.4,0.86,0.37,21.0,18.0,39.0,20.0,0,85.0,2.2,2.8,111.0,107.0,0.6,0.2,4,6,0,1
05.01.2015 07:00:00,17.0,2.5,15.0,2.6,2.08,0.75,69.0,23.0,92.0,28.0,0,88.0,3.4,3.4,358.0,323.0,0.8,0.2,4,7,0,1
05.01.2015 08:00:00,35.0,3.0,16.0,2.7,4.26,1.48,161.0,37.0,197.0,59.0,0,87.0,8.1,4.2,280.0,271.0,1.5,0.9,4,8,0,1
05.01.2015 09:00:00,52.0,3.6,17.0,2.4,4.47,1.55,149.0,54.0,203.0,82.0,0,81.0,9.5,4.0,275.0,281.0,1.2,1.2,4,9,0,1
05.01.2015 10:00:00,56.0,7.6,19.0,2.2,3.19,1.07,89.0,68.0,157.0,84.0,0,71.0,7.8,3.3,65.0,58.0,1.0,0.4,4,10,0,1
05.01.2015 11:00:00,44.0,13.0,21.0,2.0,1.71,0.56,39.0,50.0,89.0,75.0,0,67.0,4.1,2.6,79.0,99.0,1.2,1.0,4,11,0,1
05.01.2015 12:00:00,31.0,18.0,23.0,2.1,1.67,0.57,42.0,58.0,100.0,61.0,0,61.0,4.0,2.6,64.0,63.0,1.3,1.1,4,12,0,1
05.01.2015 13:00:00,34.0,16.0,24.0,2.2,2.2,0.8,46.0,71.0,116.0,60.0,0,56.0,3.9,3.0,70.0,324.0,0.7,0.6,4,13,0,1
05.01.2015 14:00:00,35.0,8.5,24.0,2.2,2.38,0.93,65.0,70.0,135.0,65.0,0,57.0,4.4,3.1,307.0,307.0,1.1,0.3,4,14,0,1
05.01.2015 15:00:00,41.0,5.3,22.0,2.1,2.32,0.84,77.0,59.0,136.0,79.0,0,73.0,5.8,2.9,341.0,267.0,0.8,0.2,4,15,0,1
05.01.2015 16:00:00,55.0,3.8,22.0,2.1,2.36,1.04,72.0,60.0,132.0,99.0,0,77.0,6.1,3.1,49.0,84.0,0.6,0.3,4,16,0,1
05.01.2015 17:00:00,56.0,4.0,22.0,2.1,2.03,0.93,44.0,66.0,110.0,104.0,0,76.0,5.4,3.0,97.0,108.0,0.8,0.7,4,17,0,1
05.01.2015 18:00:00,58.0,3.1,22.0,2.3,3.09,1.34,90.0,71.0,161.0,103.0,0,75.0,5.8,3.7,91.0,98.0,0.8,0.9,4,18,0,1
05.01.2015 19:00:00,59.0,2.5,21.0,2.6,3.62,1.53,112.0,64.0,177.0,100.0,0,81.0,5.7,4.2,115.0,129.0,0.6,0.6,4,19,0,1
05.01.2015 20:00:00,53.0,2.1,20.0,2.6,3.44,1.43,108.0,55.0,162.0,88.0,0,84.0,5.4,4.0,118.0,109.0,0.8,0.6,4,20,0,1
05.01.2015 21:00:00,41.0,1.8,19.0,2.4,2.07,1.11,61.0,45.0,106.0,62.0,0,83.0,4.2,3.5,104.0,105.0,1.0,0.9,4,21,0,1
05.01.2015 22:00:00,28.0,1.8,19.0,2.2,1.6,0.72,45.0,38.0,83.0,42.0,0,82.0,3.3,2.9,114.0,136.0,0.7,0.6,4,22,0,1
05.01.2015 23:00:00,19.0,1.8,19.0,2.3,1.89,0.87,59.0,36.0,95.0,35.0,0,82.0,3.5,3.1,129.0,91.0,0.9,0.7,4,23,0,1
05.01.2015 24:00:00,16.0,2.3,19.0,2.1,1.2,0.49,28.0,31.0,59.0,33.0,0,81.0,2.8,2.6,175.0,193.0,1.2,0.8,4,24,0,1
06.01.2015 01:00:00,11.0,4.4,19.0,2.2,0.94,0.37,18.0,26.0,44.0,24.0,0,81.0,2.6,2.5,141.0,107.0,1.0,0.7,5,1,1,1
06.01.2015 02:00:00,11.0,8.9,18.0,2.1,0.58,0.28,7.5,19.0,27.0,26.0,0,81.0,0.9,2.4,171.0,161.0,1.0,0.8,5,2,1,1
06.01.2015 03:00:00,14.0,13.0,18.0,2.0,0.37,0.16,4.7,13.0,17.0,23.0,0,79.0,0.7,2.1,188.0,199.0,1.0,1.0,5,3,1,1
06.01.2015 04:00:00,9.0,14.0,18.0,1.9,0.3,0.16,3.7,10.0,14.0,15.0,0,78.0,0.6,2.1,194.0,272.0,0.5,0.9,5,4,1,1
06.01.2015 05:00:00,9.0,5.2,18.0,2.1,0.71,0.35,11.0,20.0,32.0,21.0,0,79.0,1.0,2.5,196.0,241.0,0.6,0.0,5,5,1,1
06.01.2015 06:00:00,15.0,6.0,19.0,2.1,0.79,0.47,22.0,22.0,43.0,23.0,0,79.0,2.2,2.5,177.0,181.0,1.2,0.8,5,6,1,1
06.01.2015 07:00:00,12.0,4.3,19.0,2.0,1.02,0.4,37.0,20.0,57.0,21.0,0,78.0,1.6,2.4,176.0,180.0,0.8,0.4,5,7,1,1
06.01.2015 08:00:00,10.0,2.5,19.0,2.1,2.72,0.85,84.0,23.0,107.0,27.0,0,79.0,2.8,3.0,107.0,92.0,0.8,0.6,5,8,1,1
06.01.2015 09:00:00,15.0,2.7,20.0,2.1,3.27,0.99,93.0,28.0,122.0,38.0,0,78.0,3.3,3.1,95.0,86.0,1.4,1.1,5,9,1,1
06.01.2015 10:00:00,15.0,5.9,21.0,2.0,2.25,0.68,72.0,36.0,108.0,42.0,0,71.0,3.0,2.7,83.0,86.0,1.7,1.4,5,10,1,1
06.01.2015 11:00:00,24.986,6.9,23.0,2.0,1.71,0.56,36.592,35.259,71.472,45.597,0,65.0,2.6,2.5,71.0,49.0,1.4,1.3,5,11,1,1
06.01.2015 12:00:00,34.0,11.0,24.0,2.1,1.84,0.68,36.907,35.451,71.908,64.0,0,63.0,3.9,2.7,61.0,86.0,2.3,1.6,5,12,1,1
06.01.2015 13:00:00,29.0,24.0,24.0,1.9,0.9,0.36,14.0,34.0,48.0,54.0,0,63.0,4.9,2.3,71.0,79.0,1.5,1.7,5,13,1,1
06.01.2015 14:00:00,24.0,38.0,24.0,1.9,0.73,0.27,10.0,27.0,38.0,45.0,0,62.0,5.1,2.2,88.0,84.0,2.7,2.1,5,14,1,1
06.01.2015 15:00:00,26.0,41.0,23.0,1.9,0.68,0.23,7.0,24.0,31.0,54.0,0,69.0,3.8,2.1,84.0,78.0,3.6,2.8,5,15,1,1
06.01.2015 16:00:00,35.0,46.0,22.0,1.9,0.67,0.18,6.1,21.0,27.0,64.0,0,77.0,2.7,2.0,80.0,80.0,3.6,3.4,5,16,1,1
06.01.2015 17:00:00,57.0,56.0,20.0,1.9,0.97,0.23,4.4,27.0,32.0,98.0,0,81.0,3.6,2.2,79.0,82.0,3.7,3.7,5,17,1,1
06.01.2015 18:00:00,86.0,43.0,19.0,2.0,1.3,0.31,6.0,35.0,41.0,138.0,0,85.0,4.1,2.3,82.0,86.0,3.6,3.7,5,18,1,1
06.01.2015 19:00:00,93.0,34.0,19.0,2.0,1.31,0.31,6.9,32.0,39.0,136.0,0,87.0,3.1,2.3,83.0,84.0,2.4,3.0,5,19,1,1
06.01.2015 20:00:00,83.0,30.0,19.0,2.0,1.03,0.25,7.4,27.0,34.0,120.0,0,88.0,3.3,2.2,85.0,85.0,3.0,2.9,5,20,1,1
06.01.2015 21:00:00,64.0,33.0,19.0,2.0,0.87,0.19,4.7,21.0,26.0,100.0,0,88.0,1.8,2.2,83.0,83.0,3.3,2.8,5,21,1,1
06.01.2015 22:00:00,47.0,33.0,19.0,1.9,0.86,0.18,4.7,19.0,23.0,70.0,0,88.0,1.1,2.1,86.0,89.0,2.8,2.8,5,22,1,1
06.01.2015 23:00:00,31.0,34.0,18.0,1.9,0.85,0.18,4.6,17.0,21.0,43.0,0,90.0,1.0,2.1,94.0,92.0,2.5,2.0,5,23,1,1
06.01.2015 24:00:00,21.0,39.0,18.0,1.9,0.67,0.14,3.0,13.0,16.0,34.0,0,89.0,1.4,2.1,93.0,94.0,3.0,2.5,5,24,1,1
07.01.2015 01:00:00,21.0,42.0,18.0,1.9,0.61,0.11,2.5,9.4,12.0,33.0,0,91.0,1.3,2.1,84.0,90.0,3.0,2.8,6,1,2,1
07.01.2015 02:00:00,26.0,42.0,18.0,2.0,0.57,0.11,2.0,8.4,10.0,32.0,0,90.0,3.3,2.1,81.0,86.0,2.2,2.4,6,2,2,1
07.01.2015 03:00:00,29.0,40.0,18.0,2.0,0.57,0.11,1.8,7.8,9.6,40.0,0,90.0,2.3,2.1,87.0,82.0,2.9,2.3,6,3,2,1
07.01.2015 04:00:00,23.0,37.0,18.0,1.9,0.46,0.11,1.7,5.8,7.5,31.0,0,90.0,1.6,2.0,86.0,92.0,1.7,1.9,6,4,2,1
07.01.2015 05:00:00,12.0,38.0,17.0,1.9,0.32,0.09,1.5,5.5,7.0,10.0,0,88.0,1.5,1.9,84.0,74.0,2.1,2.5,6,5,2,1
07.01.2015 06:00:00,7.0,36.0,17.0,1.9,0.33,0.09,3.0,7.5,10.0,11.0,0,86.0,1.6,1.9,84.0,86.0,3.3,2.8,6,6,2,1
07.01.2015 07:00:00,3.0,31.0,16.0,1.9,0.47,0.13,5.5,14.0,19.0,15.0,0,85.0,1.5,2.0,85.0,91.0,2.6,2.6,6,7,2,1
