日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/04,永和,WS_HR,2.5,2.3,2.4,2,1.9,2.1,2,2.2,2.2,2,1.3,0.1,2.3,1.5,1.6,1.4,0.7,0.3,0.3,1.1,0.8,0.9,0.9,0.7
2019/01/05,永和,AMB_TEMP,20.4,20.3,20.2,20.3,20.2,20.3,20.3,20.6,20.9,21,21.2,21.9,22.7,23.4,23.3,22.1,21.7,21.1,21.2,21.1,20.4,19.9,18.5,18.5
2019/01/05,永和,CH4,1.9,2,2,2,2,2,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/05,永和,CO,0.76,0.76,0.58,0.6,0.64,0.84,1.18,2.09,1.99,2.02,1.49,1.55,1.5,1.51,1.48,0.74,0.72,0.75,0.76,0.73,0.75,0.83,0.81,0.92
2019/01/05,永和,NMHC,0.26,0.27,0.23,0.24,0.27,0.34,0.38,0.57,0.57,0.57,0.42,0.51,0.47,0.47,0.45,0.23,0.22,0.22,0.24,0.21,0.21,0.21,0.21,0.23
2019/01/05,永和,NO,11,18,7.2,8.1,13,22,32,65,62,59,41,37,28,37,31,11,9,8.3,7.5,6.3,8.2,8.2,9.3,9.5
2019/01/05,永和,NO2,29,25,21,21,21,21,20,22,26,31,31,39,41,41,40,24,25,25,25,24,24,23,24,24
2019/01/05,永和,NOx,40,43,28,29,34,42,53,87,89,90,71,76,69,78,71,35,34,34,33,30,33,31,33,33
2019/01/05,永和,O3,3.9,4.2,6.1,5,4.9,3,3.1,3.1,3.3,4.1,8.1,11,18,15,11,13,14,14,13,12,10,10,7.7,6.7
2019/01/05,永和,PM10,53,55,56,60,62,59,54,60,68,65,62,63,61,58,53,33,18,22,20,11,15,21,14,8
2019/01/05,永和,PM2.5,37,37,36,34,39,39,33,38,44,40,37,39,40,39,32,13,5,7,7,7,8,8,7,7
2019/01/05,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.4,1.2
2019/01/05,永和,RH,88,89,89,90,89,89,89,88,87,86,86,83,78,76,78,82,83,85,85,86,86,87,90,91
2019/01/05,永和,SO2,5.5,4.7,4.4,3.8,3.8,3.5,3.1,3.8,4,3.7,2.9,2.8,2.8,2.9,2.9,1.8,2.1,1.7,1.7,1.6,2.1,1.9,1.8,1.9
2019/01/05,永和,THC,2.2,2.2,2.2,2.2,2.2,2.4,2.5,2.8,2.7,2.5,2.3,2.4,2.4,2.4,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2019/01/05,永和,WD_HR,248,276,28,306,310,331,18,25,42,31,266,231,237,291,68,82,83,80,86,86,83,87,75,57
2019/01/05,永和,WIND_DIREC,257,245,55,263,39,80,285,5.7,47,48,234,234,42,300,84,89,77,87,86,81,89,75,77,32
2019/01/05,永和,WIND_SPEED,0.9,0.8,0.7,0.7,0.5,0.6,0.5,0.5,0.9,0.9,1.1,0.9,1.3,0.8,1.6,1.7,1.8,2.6,1.7,1.4,1.4,1.4,0.7,1
2019/01/05,永和,WS_HR,1,0.5,0.4,0.2,0.1,0.1,0.2,0.3,0.6,0.6,0.5,0.2,0.2,0.2,0.7,1.6,1.6,2.1,1.6,1.5,1.4,1.2,0.8,0.7
2019/01/06,永和,AMB_TEMP,18.4,18.1,17.2,16.2,16.1,16.2,16.4,16.9,16.9,17.1,17.5,18.1,18.3,18.3,18.4,18.5,18.3,18.5,18.6,18.6,18.4,18.6,18.7,19
2019/01/06,永和,CH4,2,2,1.9,1.9,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/06,永和,CO,0.98,0.69,0.5,0.5,0.59,0.74,1.03,1.6,1.2,1.06,0.76,0.68,0.63,0.65,0.57,0.52,0.52,0.56,0.53,0.47,0.39,0.44,0.37,0.33
2019/01/06,永和,NMHC,0.25,0.23,0.12,0.13,0.18,0.27,0.31,0.41,0.37,0.33,0.22,0.14,0.12,0.13,0.12,0.1,0.1,0.1,0.11,0.12,0.09,0.08,0.07,0.06
2019/01/06,永和,NO,16,8,4.2,4.9,6.9,14,23,47,36,33,13,4.6,4.5,5,3.8,3.7,3.6,3.4,3.1,2.8,2.8,2.5,2.1,1.8
2019/01/06,永和,NO2,25,19,14,13,15,18,20,22,23,24,20,15,13,14,13,11,11,12,11,10,9.6,9.8,8.7,6.9
2019/01/06,永和,NOx,41,27,18,18,22,32,43,69,59,58,33,20,18,19,16,14,14,15,14,13,12,12,11,8.7
2019/01/06,永和,O3,3.2,7,10,10,8.8,5.5,4.3,3.8,5,5.6,18,33,35,34,35,37,37,36,35,33,34,35,37,38
2019/01/06,永和,PM10,8,6,5,5,5,8,9,11,16,19,12,9,10,11,15,16,17,20,18,13,12,16,18,16
2019/01/06,永和,PM2.5,5,3,4,3,2,4,5,5,7,8,7,3,2,3,5,4,4,7,9,8,6,4,3,1
2019/01/06,永和,RAINFALL,0.6,2,0.8,1.2,0.2,0.2,NR,NR,0.2,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,永和,RH,93,93,94,93,93,93,92,92,92,92,92,87,85,86,86,84,84,82,83,83,85,86,85,85
2019/01/06,永和,SO2,2.2,1.7,1.6,1.6,1.6,1.9,2.2,2.6,2.3,2.3,1.9,1.8,1.7,1.8,1.8,1.5,1.5,1.5,1.6,1.6,1.5,1.9,1.9,1.9
2019/01/06,永和,THC,2.3,2.2,2,2,2.2,2.3,2.3,2.5,2.4,2.3,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2019/01/06,永和,WD_HR,272,251,259,259,231,271,349,351,232,199,95,82,82,84,78,76,76,77,78,83,77,77,80,78
2019/01/06,永和,WIND_DIREC,268,266,272,204,283,89,276,60,226,102,73,77,81,80,75,71,77,78,87,70,77,77,81,77
2019/01/06,永和,WIND_SPEED,0.9,1.1,1.3,0.6,0.7,0.7,0.8,0.8,1.2,0.8,1.9,2.4,1.8,1.9,2.6,2.2,2.7,2.3,2.2,2.4,2.9,2.6,2.9,3
2019/01/06,永和,WS_HR,0.5,0.8,1.2,0.5,0.7,0.4,0.3,0.3,0.5,0.4,1.2,1.7,1.7,1.7,2.1,2.6,2.7,2.5,2.2,1.9,2.5,2.6,2.8,2.4
2019/01/07,永和,AMB_TEMP,18.8,18.9,18.7,18.9,19.1,19.3,19.3,19.5,20,20.8,22.2,23.1,23.7,23.5,23.9,24.3,24.1,23.4,23.3,23,22.3,22.1,22.5,22
2019/01/07,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.1,2.2,2.1
2019/01/07,永和,CO,0.3,0.25,0.24,0.25,0.24,0.29,0.41,0.91,1.02,0.76,0.55#,0.54,0.54,0.55,0.63,0.71,0.8,1.03,1.2,1.27,1.2,1.1,1.51,1.12
2019/01/07,永和,NMHC,0.05,0.05,0.04,0.04,0.04,0.06,0.08,0.19,0.23,0.19,0.15,0.16#,0.15,0.15,0.2,0.19,0.23,0.29,0.36,0.44,0.42,0.4,0.6,0.44
2019/01/07,永和,NO,1.4,0.2,0.1,0,0.1,0.7,1.4,8.6,14,11,7.1#,6.4,6.5,7,9.1,10,11,13,17,18,18,16,42,32
2019/01/07,永和,NO2,5.3,4.9,4.4,4.6,4.3,7.1,11,22,27,25,19#,19,17,17,20,23,27,31,32,36,34,31,29,24
2019/01/07,永和,NOx,6.6,5,4.5,4.6,4.4,7.8,13,31,40,36,26#,26,24,24,29,33,39,44,49,54,53,46,71,55
2019/01/07,永和,O3,39,41,41,41,40,38,33,23,20,22,27#,26,23,26,25,21,16,12,8.8,4.2,3.3,5.3,2.7,2.3
2019/01/07,永和,PM10,14,7,7,11,8,5,12,17,12,14,1000#,19,17,21,26,23,20,23,23,20,22,20,19,23
2019/01/07,永和,PM2.5,4,3,2,5,4,4,6,7,8,7,473#,6,7,6,8,10,7,7,7,7,11,9,9,12
2019/01/07,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,永和,RH,86,88,88,88,88,87,88,87,86,84,79,77,74,75,75,75,76,78,81,81,82,82,82,85
2019/01/07,永和,SO2,1.8,1.4,1.5,1.6,1.5,1.6,1.6,1.7,1.8,1.7,1.4#,1.7,1.7,2.1,2.6,2.8,2.2,2.4,2.2,2.1,2,2.1,2.5,2.4
2019/01/07,永和,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.1,2,2,2#,2,2,2,2,2.1,2.2,2.3,2.5,2.6,2.5,2.8,2.6
2019/01/07,永和,WD_HR,80,79,79,78,78,79,78,79,80,80,80,82,77,74,80,81,77,78,91,122,118,107,143,86
2019/01/07,永和,WIND_DIREC,80,86,76,77,79,77,77,81,80,81,81,85,82,60,84,83,78,85,109,136,120,151,133,31
2019/01/07,永和,WIND_SPEED,3.1,2.9,2.3,2.8,2.8,2.9,2.2,2.4,2.9,3.7,3.4,2.8,3.1,2.9,2.6,1.9,1.7,1.2,0.8,0.5,0.7,0.5,0.7,0.5
2019/01/07,永和,WS_HR,2.5,2.5,2.2,2.3,2.4,2.4,2.3,2.3,2.4,3,2.9,2.6,2.6,2.4,2.3,1.8,1.6,1.5,0.9,0.4,0.5,0.3,0.5,0.7
2019/01/08,永和,AMB_TEMP,22.1,22.1,22.1,22.2,21.9,21.7,20.8,21.6,21.8,22,22,21.9,22,22,21.6,21.5,21.2,20.5,20.7,20.4,19.8,19.7,19.6,19.4
2019/01/08,永和,CH4,2.2,2.2,2.2,2.2,2.1,2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,永和,CO,1.38,1.17,1.08,0.77,0.84,0.65,0.91,2.49,1.38,0.69,0.5,0.48,0.44,0.43,0.44,0.46,0.52,0.57,0.63,0.53,0.43,0.4,0.36,0.32
2019/01/08,永和,NMHC,0.44,0.47,0.66,0.53,0.43,0.27,0.35,0.69,0.35,0.17,0.14,0.13,0.12,0.12,0.16,0.14,0.18,0.14,0.16,0.13,0.11,0.1,0.08,0.06
2019/01/08,永和,NO,39,32,29,11,12,15,30,69,23,10,6.4,6.5,5.8,5.7,7,6.1,6.3,6.5,5.9,4.6,3.4,3.1,2.3,1.7
2019/01/08,永和,NO2,25,22,27,29,25,14,15,25,27,21,18,16,15,15,17,19,19,21,19,16,15,11,10,8.5
2019/01/08,永和,NOx,64,55,57,40,38,30,46,94,51,32,24,23,21,20,24,25,25,27,25,21,18,14,12,10
2019/01/08,永和,O3,2.6,2,2.3,2.4,2.6,7.3,2.7,4,16,25,29,31,31,33,29,27,26,25,25,27,29,33,34,35
2019/01/08,永和,PM10,21,24,41,58,64,46,31,33,26,14,10,11,13,14,14,12,8,7,13,10,8,8,5,7
2019/01/08,永和,PM2.5,8,7,16,30,39,30,14,13,11,4,4,4,1,1,2,4,7,7,7,6,5,7,7,6
2019/01/08,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,永和,RH,85,85,87,87,88,87,90,88,84,81,81,82,80,79,81,82,84,85,87,88,89,88,88,88
2019/01/08,永和,SO2,2.2,2.7,4.4,4.1,4.7,1.9,1.6,2.5,1.5,1.1,1.1,1.3,2.4,2.1,3.5,2.4,1.4,2.9,2.3,1.4,1.2,1.1,0.9,0.7
2019/01/08,永和,THC,2.6,2.7,2.9,2.7,2.6,2.3,2.5,2.8,2.2,2,1.9,1.9,1.9,1.9,2,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9
2019/01/08,永和,WD_HR,178,255,248,254,15,182,128,203,91,89,87,83,79,93,91,86,85,89,89,90,86,84,85,90
2019/01/08,永和,WIND_DIREC,141,333,247,38,76,160,118,212,91,91,73,85,94,91,90,82,86,88,88,93,85,88,83,95
2019/01/08,永和,WIND_SPEED,0.5,0.8,0.8,0.4,0.6,0.7,0.6,0.8,1.9,1.7,2.4,2.2,2,2.2,1.6,1.9,2.4,2,2.1,2.2,1.9,2.5,2.1,2
2019/01/08,永和,WS_HR,0.3,0.3,0.5,0.5,0.1,0.5,0.5,0.1,1.6,1.8,1.9,1.9,2,1.8,1.8,1.7,2,2,2,1.9,1.8,2.1,2,1.8
2019/01/09,永和,AMB_TEMP,19,18.8,18.7,18.6,18.4,18.4,18.4,18.8,19.4,19.9,20.7,21.1,21.7,21.7,21.6,20.8,20.7,20.3,20.7,20.9,20.6,20.8,21.2,21.5
2019/01/09,永和,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/09,永和,CO,0.31,0.28,0.28,0.29,0.29,0.31,0.41,0.97,0.94,0.58,0.5,0.54,0.56,0.56,0.55,0.54,0.56,0.74,0.86,0.83,0.74,0.73,0.66,0.53
2019/01/09,永和,NMHC,0.05,0.06,0.05,0.05,0.05,0.05,0.08,0.21,0.2,0.13,0.11,0.13,0.14,0.13,0.13,0.15,0.15,0.25,0.2,0.19,0.17,0.17,0.14,0.1
2019/01/09,永和,NO,1.4,1.2,1.6,1.8,1.7,1.9,3.3,12,13,8.2,7.2,6.7,5.7,6.1,6.2,5,5.2,6.6,6.2,5.7,4.6,4,2.9,2.4
2019/01/09,永和,NO2,6.3,4.5,4.3,3.9,4,5.1,7.7,18,20,16,15,15,14,15,16,17,20,24,27,25,23,21,19,14
2019/01/09,永和,NOx,7.7,5.7,5.9,5.6,5.7,7,11,30,34,24,22,22,20,21,22,22,26,31,33,30,27,25,22,16
2019/01/09,永和,O3,38,40,38,39,38,36,33,22,21,26,29,33,35,36,35,34,29,26,23,23,24,24,26,31
2019/01/09,永和,PM10,1,3,11,12,10,11,13,11,15,17,17,17,19,17,18,21,16,20,23,28,32,32,30,26
2019/01/09,永和,PM2.5,3,3,3,1,1,2,6,5,5,7,7,5,6,8,9,8,8,10,11,11,14,17,13,8
2019/01/09,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,永和,RH,88,89,88,88,88,88,87,86,84,83,81,80,77,78,79,82,84,84,85,84,84,85,86,85
2019/01/09,永和,SO2,1.2,2.2,2.4,2.2,2,2.1,2.1,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.1,2.2,2.5,2.3,2.5,2.6,2.6,2.6,2.8,3.1
2019/01/09,永和,THC,1.9,1.9,1.9,1.8,1.8,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2
