日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,永和,RH,75,79,77,78,78,83,80,78,73,69,63,58,57,64,63,64,69,72,76,77,81,81,77,75
2017/01/02,永和,SO2,2.1,2.3,1.7,1.3,2.3,2.4,1.6,1.8,1.8,1.8,2.1,2.1,3.1,3,3.1,4.4,3.8,4.5,4.2,4,3.7,2.6,2.3,1.7
2017/01/02,永和,THC,2.6,2.6,2.2,2.2,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2.1,2.1,2
2017/01/02,永和,WD_HR,283,27,167,41,246,244,161,141,123,83,74,85,59,40,271,92,99,89,94,96,93,90,89,90
2017/01/02,永和,WIND_DIREC,277,77,159,270,265,306,186,146,91,64,73,66,63,288,275,96,96,90,94,97,93,90,88,92
2017/01/02,永和,WIND_SPEED,0.7,0.6,0.7,0.8,1.2,0.6,1.1,1.4,1.6,1.5,1.5,1.2,1.6,1.5,1.3,2.3,2,2.2,1.8,2.1,1.8,2.2,2.4,2.4
2017/01/02,永和,WS_HR,0.3,0.3,0.6,0.2,1.3,0.7,0.7,0.8,0.7,1.3,1.3,0.7,0.9,0.6,0.8,0.7,2.3,1.8,1.9,1.9,2,2,2.1,2.3
2017/01/03,永和,AMB_TEMP,22,22,21,21,21,21,20,20,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21
2017/01/03,永和,CH4,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9
2017/01/03,永和,CO,0.32,0.27,0.21,0.18,0.17,0.23,0.4,1.02,1.38,0.8,0.61,0.57,0.43,0.42,0.52,0.54,0.55,0.69,0.79,0.54,0.58,0.59,0.49,0.45
2017/01/03,永和,NMHC,0.1,0.09,0.07,0.06,0.06,0.06,0.11,0.29,0.4,0.24,0.18,0.2,0.15,0.12,0.2,0.22,0.19,0.25,0.25,0.16,0.16,0.15,0.14,0.13
2017/01/03,永和,NO,3.6,2.9,2.9,1.1,1.2,1.8,5.1,17,20,17,16,9.5,8.5,7.2,8.8,9.4,7.3,7.7,9.2,4.5,5.8,4.8,3.1,2.5
2017/01/03,永和,NO2,11,7.8,7.4,5.1,4.2,6.2,12,22,29,26,25,23,17,15,22,25,23,26,27,19,20,20,18,17
2017/01/03,永和,NOx,14,11,10,6.2,5.4,8,17,39,49,43,40,32,25,22,30,34,30,34,36,23,26,25,21,20
2017/01/03,永和,O3,33,33,32,36,38,34,28,19,16,18,20,23,29,31,25,23,25,23,22,30,27,27,27,27
2017/01/03,永和,PM10,22,18,21,14,7,5,7,9,13,19,29,30,25,26,27,27,26,27,26,26,28,25,21,16
2017/01/03,永和,PM2.5,13,12,8,7,8,8,5,5,11,12,11,16,15,13,11,12,13,14,11,11,15,16,10,12
2017/01/03,永和,RAINFALL,NR,NR,NR,NR,NR,NR,1,0.8,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,永和,RH,75,75,82,83,84,84,89,90,87,87,86,85,82,79,84,86,87,86,85,84,84,84,85,87
2017/01/03,永和,SO2,1.6,1.7,1.9,1.5,1.2,1,1.1,1.6,2.1,1.8,1.7,1.7,1.5,1.4,1.6,2.4,1.8,1.7,1.5,1.5,1.7,1.5,1.8,1.4
2017/01/03,永和,THC,2,2,1.9,1.9,1.9,1.9,2,2.2,2.2,2.1,2,2.1,2,1.9,2,2.1,2.1,2.1,2.1,2,2,2,2,2.1
2017/01/03,永和,WD_HR,89,88,91,87,91,92,101,109,94,100,94,94,95,94,88,90,86,88,92,93,93,89,90,86
2017/01/03,永和,WIND_DIREC,89,85,92,85,92,94,110,100,103,95,90,89,94,94,88,89,87,83,96,94,88,91,85,86
2017/01/03,永和,WIND_SPEED,2.5,2.1,3.2,2.6,2.3,2,1.7,2.1,2,2,2,2.1,3.2,2.8,2.5,2.7,2.6,2.5,3.1,2.8,2.7,2.3,2.2,2
2017/01/03,永和,WS_HR,2,2,3.2,3.2,2.8,2,1.4,1.5,2.4,1.7,2.1,2,2.7,3,2.7,2.7,2.7,2.6,2.4,2.8,2.4,2.3,2.3,2.1
2017/01/04,永和,AMB_TEMP,21,21,21,21,21,21,21,22,22,24,25,26,26,26,26,26,26,25,24,23,23,23,23,23
2017/01/04,永和,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2017/01/04,永和,CO,0.36,0.28,0.23,0.22,0.26,0.31,0.58,1.36,1.38,0.84,0.57,0.3,0.32,0.31,0.36,0.42,0.47,0.66,0.81,0.73,0.57,0.59,0.55,0.41
2017/01/04,永和,NMHC,0.11,0.11,0.08,0.08,0.11,0.11,0.15,0.36,0.37,0.27,0.2,0.11,0.11,0.1,0.17,0.14,0.16,0.19,0.24,0.23,0.17,0.18,0.17,0.13
2017/01/04,永和,NO,1.6,1.4,1.2,1.3,2.1,3.2,8.1,25,27,21,14,6.7,5.3,7.2,8.7,11,10,10,9.6,9,5.4,5.2,4.2,3.6
2017/01/04,永和,NO2,11,8.7,6.2,6.6,8.7,12,18,26,28,26,18,11,8.9,12,14,17,18,21,23,25,19,19,18,15
2017/01/04,永和,NOx,13,10,7.4,7.9,11,15,26,51,55,46,32,18,14,19,22,28,28,31,33,34,25,25,22,19
2017/01/04,永和,O3,32,34,38,36,30,26,19,13,13,19,24,33,35,32,32,27,25,19,16,15,20,20,21,23
2017/01/04,永和,PM10,17,21,21,19,12,8,8,11,16,21,22,17,11,10,14,19,12,7,12,14,14,13,14,18
2017/01/04,永和,PM2.5,14,10,10,9,10,9,8,10,7,8,12,7,4,5,8,11,9,4,7,9,7,3,3,4
2017/01/04,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,永和,RH,86,86,85,87,87,85,84,83,82,74,67,61,62,60,58,57,58,63,67,68,70,72,72,72
2017/01/04,永和,SO2,1.5,1.5,1.4,1.4,1.5,1.6,2.3,2.8,2.9,2.5,1.9,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.4,1.6,1.4,1.5,1.6,1.3
2017/01/04,永和,THC,2,2,2,2,2,2,2,2.2,2.2,2.1,2,1.9,1.9,1.9,2,1.9,2,2,2.1,2.1,2,2,2,2
2017/01/04,永和,WD_HR,89,92,90,89,91,91,91,91,91,88,86,99,99,95,96,95,93,89,90,90,89,88,88,89
2017/01/04,永和,WIND_DIREC,92,92,90,86,92,91,89,89,87,87,90,97,102,94,94,99,89,89,89,90,87,86,88,92
2017/01/04,永和,WIND_SPEED,1.8,2.2,2,1.7,1.7,2.4,2.4,2.7,2.7,2.8,2.9,3.9,3.3,3.8,2.7,3,2.5,2.8,2.2,2.2,2.2,1.9,2,2
2017/01/04,永和,WS_HR,1.7,1.7,1.8,1.8,1.6,1.8,2.1,2.4,2.7,2.8,2.8,3.4,2.9,3.5,2.8,2.7,2.8,2.6,2.5,2.3,2.3,2.2,1.9,1.8
2017/01/05,永和,AMB_TEMP,23,21,21,21,20,20,20,20,21,23,24,25,26,26,25,25,24,24,23,23,23,23,23,23
2017/01/05,永和,CH4,2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,1.9,1.9,2,2,2,2,2,2.1,2.1,2.1
2017/01/05,永和,CO,0.52,0.87,0.42,0.37,0.29,0.42,1.14,1.62,3,2.24,1.75,1.67,1.31#,1.31,1.44,1.46,1.92,2.67,2.67,2.46,1.92,2.24,2.17,1.57
2017/01/05,永和,NMHC,0.19,0.39,0.21,0.2,0.21,0.23,0.41,0.52,0.97,0.91,0.87,0.91,0.68,0.51,0.47,0.47,0.64,0.82,0.86,0.84,0.62,0.82,0.89,0.77
2017/01/05,永和,NO,6.1,20,6.5,4.7,4.4,12,43,49,85,59,33,29,16#,16,27,26,35,55,56,56,55,53,55,37
2017/01/05,永和,NO2,18,26,15,11,9.8,11,15,19,31,53,63,74,60#,53,56,58,64,64,59,56,50,49,49,48
2017/01/05,永和,NOx,25,46,22,16,14,23,59,68,116,112,96,103,75#,69,83,84,99,119,115,112,105,102,104,84
2017/01/05,永和,O3,19,3.3,11,12,11,9.2,4.9,4,4.8,9.3,21,26,42#,45,32,29,17,7.4,4.6,2.9,3.1,2.2,2,2
2017/01/05,永和,PM10,13,9,9,10,12,13,18,21,25,45,71,79,78,79,79,82,91,102,101,94,90,89,95,98
2017/01/05,永和,PM2.5,5,12,8,6,5,9,15,16,20,35,46,52,58,55,54,57,63,63,63,63,61,63,66,64
2017/01/05,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,永和,RH,73,79,80,80,81,82,82,80,77,74,68,67,63,63,66,68,69,73,73,73,74,75,76,76
2017/01/05,永和,SO2,1.3,1.1,0.4,0.1,0.3,0.3,0.8,1.2,3.1,6.3,5.6,8.2,5.9#,3.8,3.7,3.1,3.8,5.2,5.4,5.2,6.1,6.4,6.6,7.4
2017/01/05,永和,THC,2.1,2.5,2.2,2.2,2.2,2.2,2.4,2.5,3,3,3,3,2.7,2.5,2.4,2.4,2.7,2.8,2.9,2.9,2.6,2.9,3,2.9
2017/01/05,永和,WD_HR,103,267,141,182,158,156,179,134,111,271,248,250,251,56,56,49,55,34,58,49,277,293,257,240
2017/01/05,永和,WIND_DIREC,239,26,158,166,148,154,142,119,259,243,277,236,272,51,55,279,64,264,66,247,281,250,228,241
2017/01/05,永和,WIND_SPEED,1.1,0.6,0.9,0.7,0.9,1,0.7,0.9,1.5,0.8,1.6,1.4,1.4,1.1,1.4,1.2,1,0.9,0.9,0.8,0.9,0.8,0.9,1.2
2017/01/05,永和,WS_HR,0.9,0.2,0.5,0.6,0.8,0.7,0.5,0.8,0.3,0.9,1.1,1,1.3,0.5,0.6,0.7,0.8,0.3,0.7,0.3,0.7,0.3,0.7,0.5
2017/01/06,永和,AMB_TEMP,22,22,21,21,21,21,21,21,22,22,23,25,25,24,24,24,23,23,23,23,22,22,22,22
2017/01/06,永和,CH4,2.1,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2017/01/06,永和,CO,1.04,0.98,0.96,0.62,0.94,1,1.24,1.71,2.11,1.7,0.94,0.74,0.7,0.61,0.61,0.73,0.86,1.2,1.35,0.87,0.79,0.73,0.68,0.66
2017/01/06,永和,NMHC,0.52,0.57,0.51,0.38,0.47,0.45,0.55,0.67,0.77,0.62,0.34,0.29,0.28,0.2,0.21,0.28,0.35,0.38,0.38,0.27,0.22,0.23,0.21,0.19
2017/01/06,永和,NO,17,13,15,4.4,18,18,25,42,47,49,26#,16,10,11,12,10,11,16,16,8.3,7.7,6.9,5.1,3.3
2017/01/06,永和,NO2,42,34,28,20,29,32,26,30,36,40,40#,28,26,29,31,33,34,37,37,31,27,27,24,21
2017/01/06,永和,NOx,59,47,43,24,47,50,51,72,83,89,66#,44,36,40,43,44,46,53,53,40,35,34,29,25
2017/01/06,永和,O3,3,2.1,2.2,6.1,2.6,6.5,2.3,3.1,4.3,5.4,18,25,27,25,27,22,20,12,13,18,22,21,24,24
2017/01/06,永和,PM10,100,98,85,75,75,75,79,76,86,98,80,62,55,55,44,44,50,47,39,33,29,21,17,23
2017/01/06,永和,PM2.5,61,57,51,49,54,58,58,56,60,63,49,39,39,33,27,30,32,35,29,20,13,10,10,9
2017/01/06,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2017/01/06,永和,RH,79,81,85,85,84,83,84,83,80,77,69,63,65,67,72,74,77,79,80,81,84,87,85,86
2017/01/06,永和,SO2,5.7,2.7,1.9,1.3,4.7,5.1,2.8,3.8,5.3,6.2,5.1,2.7,2.3,8.4,8.1,3.1,2.8,3.1,2.5,3,1.6,1.1,1.3,1.3
2017/01/06,永和,THC,2.6,2.8,2.7,2.5,2.6,2.6,2.7,2.9,2.9,2.7,2.3,2.2,2.2,2,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1
2017/01/06,永和,WD_HR,245,114,155,122,65,77,92,105,107,92,90,82,81,84,92,91,87,86,86,85,78,90,91,94
2017/01/06,永和,WIND_DIREC,277,103,153,76,323,87,100,87,103,99,85,74,85,82,88,91,89,74,89,78,80,92,100,92
2017/01/06,永和,WIND_SPEED,0.5,0.8,1.1,0.5,0.6,0.9,1,1.2,0.9,2,2,3.1,2.3,2.3,2,1.8,1.8,1.8,1.6,2.1,1.9,1.9,1.6,1
2017/01/06,永和,WS_HR,0.9,0.5,0.3,0.5,0.5,0.1,0.8,0.8,0.9,1.2,1.9,2.7,2.4,2.5,2.6,2,1.7,1.7,1.7,2.2,1.9,1.9,1.7,1
2017/01/07,永和,AMB_TEMP,22,22,22,22,22,22,22,22,22,23,24,25,26,26,26,25,23,23,23,22,22,22,22,22
2017/01/07,永和,CH4,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,2,2,1.9,2,2,2.1,2.2
2017/01/07,永和,CO,0.63,0.48,0.49,0.37,0.58,0.99,0.81,1.28,1.38,1.88,1.4,1.47,1.35,1.35,1.51,1.15,1.4,2.15,1.77,1.55,1.46,1.45,1.42,1.38
2017/01/07,永和,NMHC,0.2,0.16,0.23,0.17,0.19,0.5,0.37,0.42,0.45,0.63,0.81,0.59,0.53,0.5,0.51,0.41,0.45,0.79,0.55,0.47,0.51,0.52,0.52,0.51
2017/01/07,永和,NO,2.7,2.6,2.5,2.8,4.5,19,14,26,32,52,26,33,21,17,30,24,31,46,37,30,30,30,23,23
2017/01/07,永和,NO2,20,15,15,11,15,22,18,21,25,34,34,45,45,44,47,37,39,46,44,40,40,36,33,34
2017/01/07,永和,NOx,23,18,18,13,19,41,32,46,57,86,60,78,66,62,77,61,71,91,81,70,69,66,56,57
2017/01/07,永和,O3,22,24,22,25,22,5.2,2.8,4.3,6.9,8.5,18,21,34,38,23,19,14,9.1,6.7,7.1,5.1,6.5,4.7,2
2017/01/07,永和,PM10,22,18,19,21,19,26,31,23,23,32,35,49,65,67,63,60,60,60,66,64,68,82,84,81
2017/01/07,永和,PM2.5,9,12,17,18,16,16,21,21,20,23,26,34,44,47,43,37,33,34,39,37,36,46,47,44
2017/01/07,永和,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,永和,RH,87,88,89,88,88,87,88,89,86,82,74,68,62,61,63,71,76,77,77,79,80,80,80,81
2017/01/07,永和,SO2,0.9,1.2,1.2,1.1,1.6,2.2,1.4,1.4,1.6,2.4,2.4,4.7,4,3.6,3.4,3.3,3.3,4.1,4.2,3.3,3.5,3.7,2.8,2.3
2017/01/07,永和,THC,2.2,2.1,2.2,2.2,2.2,2.6,2.5,2.5,2.5,2.7,2.8,2.6,2.6,2.5,2.5,2.3,2.4,2.8,2.5,2.4,2.5,2.5,2.6,2.7
2017/01/07,永和,WD_HR,97,111,169,96,55,216,103,101,103,247,248,256,250,259,267,3.6,60,43,294,59,295,243,90,112
2017/01/07,永和,WIND_DIREC,101,185,173,59,255,151,106,100,94,245,220,252,254,257,240,52,60,54,56,60,239,246,82,147
2017/01/07,永和,WIND_SPEED,1,0.7,0.7,0.4,0.7,0.8,1.1,1,1,1.6,1.2,1.6,1.3,1.5,1.2,1.5,1.6,0.9,1.2,0.8,0.8,0.8,1.1,0.8
2017/01/07,永和,WS_HR,0.8,0.8,0.3,0.4,0.1,0.4,0.8,1,0.8,0.4,1.3,1.3,1.3,1.3,0.3,0.2,0.9,0.5,0.3,0.6,0.2,0.9,0.7,0.6
2017/01/08,永和,AMB_TEMP,22,22,22,21,21,21,21,21,21,22,22,22,21,21,21,20,20,20,19,19,19,19,19,19
2017/01/08,永和,CH4,2.1,2,2.1,2,2.1,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2
2017/01/08,永和,CO,0.93,0.62,0.63,0.51,0.56,0.74,1.26,1.22,1.66,1.25,0.88,0.8,0.78,0.76,0.79,0.79,0.77,0.82,0.72,0.68,0.68,0.65,0.66,0.62
2017/01/08,永和,NMHC,0.36,0.29,0.32,0.26,0.24,0.26,0.4,0.37,0.5,0.38,0.3,0.22,0.22,0.21,0.21,0.21,0.22,0.23,0.19,0.16,0.15,0.14,0.14,0.13
2017/01/08,永和,NO,12,8,8.3,3.4,6.8,15,31,21,37,20,16,8.7,9,8.9,9.3,9.7,6,6.1,4.1,2.8,2.4,2.3,2,1.7
2017/01/08,永和,NO2,22,16,17,14,14,15,25,27,34,27,23,18,17,17,18,21,20,21,18,16,15,13,13,13
2017/01/08,永和,NOx,35,24,25,18,20,29,56,48,71,47,39,27,26,26,27,31,26,27,22,19,18,15,15,15
2017/01/08,永和,O3,3.8,5.3,3.8,5.7,4.7,2.6,3.8,10,9.6,14,18,20,15,17,15,15,18,20,29,35,39,44,43,41
2017/01/08,永和,PM10,70,52,42,39,37,30,44,59,52,42,40,31,11,7,11,22,25,21,22,21,18,20,28,34
2017/01/08,永和,PM2.5,40,31,26,22,21,22,29,33,34,34,28,14,7,9,9,10,12,14,12,14,20,21,19,21
2017/01/08,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,永和,RH,80,80,80,81,82,84,85,84,81,80,76,75,76,75,77,76,77,79,81,82,83,82,80,79
2017/01/08,永和,SO2,1.7,1.1,1.2,0.9,1,1.1,2.8,2.4,2.1,1.8,1.7,1.2,1,0.8,2.7,4.1,0.9,1,0.9,2.4,2.1,0.4,1.3,2.1
2017/01/08,永和,THC,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1
2017/01/08,永和,WD_HR,143,164,140,153,88,77,53,257,246,116,97,92,90,88,92,90,87,86,97,97,94,93,94,91
2017/01/08,永和,WIND_DIREC,158,127,106,168,103,61,69,236,252,99,92,87,89,94,82,93,88,87,95,93,98,93,85,96
2017/01/08,永和,WIND_SPEED,1,0.7,0.9,0.7,0.6,0.5,0.5,0.9,1,1,1.6,3,2.5,2.7,3.1,2.8,3.4,2.6,2.4,2.7,3.2,3,2.3,2.7
2017/01/08,永和,WS_HR,0.7,0.5,0.7,0.8,0.8,0.5,0.5,0.8,0.7,0.3,1.1,2.3,2.7,2.9,2.7,2.6,2.9,2.7,2.2,2.4,2.9,3,2.6,2.4
2017/01/09,永和,AMB_TEMP,18,18,18,18,18,18,18,19,18,18,19,18,18,18,18,17,17,17,17,17,17,17,17,17
2017/01/09,永和,CH4,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,2,2,2
2017/01/09,永和,CO,0.54,0.5,0.49,0.47,0.45,0.51,0.73,1.29,1.28,0.9,0.76,0.72,0.69,0.7,0.75,0.76,0.79,0.93,0.94,0.88,0.75,0.73,0.67,0.53
2017/01/09,永和,NMHC,0.1,0.1,0.1,0.11,0.11,0.13,0.17,0.31,0.32,0.24,0.26,0.22,0.19,0.19,0.2,0.21,0.21,0.25,0.24,0.23,0.2,0.19,0.16,0.12
2017/01/09,永和,NO,1.2,1.1,1,1.1,1,2.9,7.9,17,15,11,9.3,8.7,6.7,8.9,8.9,10,8.4,8.7,7.4,5.1,3.5,3.8,2.2,1.7
2017/01/09,永和,NO2,12,9.8,8.2,5.2,5.9,8.7,14,23,21,19,19,18,16,17,21,23,22,23,23,21,18,18,15,8.4
2017/01/09,永和,NOx,13,11,9.2,6.3,6.9,12,22,39,37,30,28,26,23,26,30,33,31,32,30,26,22,22,17,10
2017/01/09,永和,O3,43,42,40,39,36,32,26,18,20,23,24,25,28,29,27,24,27,28,30,32,36,38,39,46
2017/01/09,永和,PM10,31,31,31,35,36,31,32,40,46,47,50,50,46,47,46,45,45,45,49,42,44,51,46,47
2017/01/09,永和,PM2.5,18,20,25,24,22,18,20,26,27,30,31,27,27,26,23,27,33,32,32,34,33,30,27,30
2017/01/09,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,永和,RH,79,77,75,74,74,73,71,70,70,70,69,69,69,71,72,73,73,71,69,69,69,67,66,66
2017/01/09,永和,SO2,4.2,3.7,3.6,2.7,2.5,2.6,2.8,2.4,2.4,2.2,3.2,3.4,1.9,3,4.1,3.7,3.5,2.2,2.1,2.1,2.5,2.5,2.4,1.8
2017/01/09,永和,THC,2.1,2,2,2.1,2.1,2.1,2.1,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.1,2.1
2017/01/09,永和,WD_HR,93,94,90,96,94,100,98,89,89,85,83,81,88,89,90,94,93,94,97,90,94,93,92,95
2017/01/09,永和,WIND_DIREC,92,83,103,96,86,102,97,84,88,90,89,88,89,92,97,99,93,93,92,91,91,94,92,95
2017/01/09,永和,WIND_SPEED,2.5,1.8,1.5,2.3,1.9,2.3,2.6,3,3.8,3.6,3.8,3.2,3.5,3.3,2.7,2.5,3.4,2.8,2.6,3.1,3.1,4,2.9,3.5
2017/01/09,永和,WS_HR,2.5,2,1.9,1.9,1.8,1.9,1.9,2.7,3.3,3.2,3,3,3.3,3.2,3,2.5,3.2,2.5,2.4,2.8,3.2,3.6,3.1,3.2
2017/01/10,永和,AMB_TEMP,17,17,17,17,17,17,17,18,18,20,20,20,21,21,21,21,20,19,19,19,19,19,19,19
2017/01/10,永和,CH4,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2017/01/10,永和,CO,0.49,0.43,0.42,0.41,0.38,0.42,0.65,0.98,0.92,0.92,0.65,0.64,0.58,0.57,0.6,0.61,0.68,0.86,0.83,0.64,0.63,0.63,0.6,0.52
