日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,復興,NO,1,1.3,-0.1,2.5,2.4,3.8,4.5,7.8,9.5,7.9,5.3,2.8,2.6,2.8,2.1,2.1,2.1,3.1,9.1,16,6.3,5.6,12,8.6
2017/01/02,復興,NO2,28,27,21,17,17,22,24,24,25,25,23,18,17,15,17,16,18,30,44,47,38,32,33,34
2017/01/02,復興,NOx,30,29,21,20,19,26,29,32,34,33,29,21,20,17,19,18,20,33,53,63,44,38,45,43
2017/01/02,復興,O3,15,11,12,12,16,10,9.7,16,23,32,46,62,64,74,84,75,59,39,24,9.7,13,13,8.5,7.7
2017/01/02,復興,PM10,104,95,87,100,113,118,120,107,102,109,111,99,89,81,89,105,101,103,108,104,96,94,89,89
2017/01/02,復興,PM2.5,62,58,56,65,75,76,74,71,72,78,77,73,65,52,56,72,66,53,59,61,54,51,54,61
2017/01/02,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,復興,RH,83,84,86,89,90,90,89,89,87,81,75,68,64,61,69,74,76,76,74,76,78,78,80,82
2017/01/02,復興,SO2,3.4,2.7,2.1,1.5,1.6,2.1,2.7,2.4,2.3,2.5,3,3.3,3.5,3.5,3.5,2.7,2.7,2.9,3.5,3.8,3.5,3.6,3.8,3.4
2017/01/02,復興,THC,2.4,2.4,2.3,2.2,2.2,2.4,2.5,2.4,2.4,2.4,2.3,2.2,2.1,2,2.1,2.1,2.1,2.3,2.5,2.7,2.5,2.4,2.5,2.5
2017/01/02,復興,WD_HR,107,149,276,112,101,118,286,286,108,118,98,255,256,260,278,274,279,278,261,246,275,280,260,265
2017/01/02,復興,WIND_DIREC,90,266,0.8,112,93,262,291,98,93,113,269,262,266,234,269,266,292,281,273,281,262,272,271,214
2017/01/02,復興,WIND_SPEED,1.6,0.9,1,1.6,1.5,0.5,0.6,1.8,2,1.9,1.1,1.3,1.3,2,1.7,1.2,1.3,1.3,0.9,0.6,1.1,0.9,0.7,1
2017/01/02,復興,WS_HR,0.4,0.1,0.6,0.8,1.1,0.5,0.5,0.3,1.5,1.3,0.7,0.7,0.7,0.9,1.2,1,1,1,0.3,0.4,1.1,1.1,0.3,0.7
2017/01/03,復興,AMB_TEMP,21,21,21,21,21,21,20,21,21,22,23,24,25,25,24,24,24,23,23,23,23,23,22,22
2017/01/03,復興,CH4,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2017/01/03,復興,CO,1.07,0.9,0.81,0.77,0.53,0.6,1.07,2.22,2.46,1.93,0.59,0.51,0.43,0.41,0.42,0.56,0.75,0.72,0.75,0.7,0.77,1.08,1.17,1.34
2017/01/03,復興,NMHC,0.4,0.38,0.42,0.39,0.24,0.29,0.44,0.93,1.14,0.88,0.22,0.16,0.13,0.12,0.1,0.18,0.25,0.23,0.26,0.26,0.29,0.53,0.59,0.7
2017/01/03,復興,NO,13,8.8,8.4,9,1.8,3.4,14,43,54,18,4.6,4.8,4,3.9,2.6,1.7,1.4,1.2,1.7,2,1.3,3.4,2.6,9.4
2017/01/03,復興,NO2,35,34,33,30,26,25,30,37,54,62,25,27,23,29,22,23,24,20,23,25,28,40,46,49
2017/01/03,復興,NOx,48,42,42,39,28,28,45,80,108,80,29,31,27,33,25,24,25,21,24,27,29,43,49,58
2017/01/03,復興,O3,3.1,1.4,1.5,1.9,6.8,7.2,4.1,5.2,4.4,20,35,45,52,52,65,69,70,60,50,43,39,16,6.4,2
2017/01/03,復興,PM10,96,93,92,100,113,119,115,116,128,140,106,69,65,67,73,86,113,108,80,75,76,83,91,97
2017/01/03,復興,PM2.5,67,71,69,64,66,71,72,71,85,99,72,52,50,45,49,53,64,61,42,38,41,46,51,50
2017/01/03,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,復興,RH,82,83,84,85,86,87,88,86,84,79,74,72,67,69,71,72,74,78,78,78,75,78,81,82
2017/01/03,復興,SO2,3.2,3.6,5.1,4.2,4.1,2.9,2.9,4.1,4.9,4.5,7,10,7.6,11,5.5,3.6,2.7,2.7,2.9,3.2,3.7,4.7,4.1,3.9
2017/01/03,復興,THC,2.5,2.6,2.6,2.6,2.4,2.4,2.6,3.1,3.5,3.1,2.1,2,2,2,2,2.1,2.2,2.1,2.1,2.1,2.2,2.5,2.6,2.8
2017/01/03,復興,WD_HR,114,103,112,263,259,263,264,143,108,158,254,232,241,254,240,268,283,268,268,284,274,280,276,276
2017/01/03,復興,WIND_DIREC,104,97,155,265,290,264,264,101,110,217,232,240,256,253,249,284,296,270,259,277,279,276,276,276
2017/01/03,復興,WIND_SPEED,1.2,1,0.5,0.9,1.2,0.6,0.5,0.9,1.2,1.1,1.3,1,1.2,1.2,1.2,1.4,1.6,1.1,0.9,0.9,0.8,0.5,0.5,0.6
2017/01/03,復興,WS_HR,1,0.9,0.7,0.6,0.6,0.7,0.6,0.2,0.8,0.4,0.9,0.9,1,1.1,1,1,1.3,1.1,1,0.9,0.9,0.6,0.5,0.5
2017/01/04,復興,AMB_TEMP,22,22,22,22,22,21,21,21,22,23,24,24,25,25,25,25,24,24,23,23,23,22,22,22
2017/01/04,復興,CH4,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.3,2.3,2.2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/04,復興,CO,1.15,0.9,0.73,0.59,0.48,0.64,1.04,2.13,2.13,2,1.12,0.63,0.52,0.44,0.42,0.43,0.57,0.69,0.79,0.86,0.93,0.99,0.9,0.93
2017/01/04,復興,NMHC,0.62,0.54,0.48,0.38,0.28,0.34,0.64,1.12,1.1,0.91,0.52,0.26,0.16,0.11,0.1,0.11,0.2,0.21,0.26,0.34,0.46,0.44,0.43,0.44
2017/01/04,復興,NO,6.7,1.9,1,2.6,2.6,5.4,18,52,25,11,4.9,5,4.7,4.1,3.7,3.5,2.8,2.6,2.9,3,3,3.9,3.1,5.5
2017/01/04,復興,NO2,44,36,31,25,23,28,34,41,55,61,43,40,25,28,25,22,20,20,23,30,35,36,35,37
2017/01/04,復興,NOx,51,38,32,28,26,34,51,92,80,72,48,45,29,32,29,25,23,22,26,33,38,39,39,42
2017/01/04,復興,O3,2.2,5.3,6,12,15,9.4,2.5,2.6,9.5,32,53,46,57,59,61,56,63,58,46,36,29,24,20,15
2017/01/04,復興,PM10,114,115,107,105,103,107,111,120,132,135,124,107,90,76,76,72,70,71,66,72,90,94,92,96
2017/01/04,復興,PM2.5,56,60,55,56,53,53,59,64,74,85,85,75,58,44,43,41,41,43,38,40,52,54,57,63
2017/01/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,復興,RH,82,82,81,81,81,84,85,84,81,75,71,71,68,67,69,70,71,76,78,77,77,78,79,81
2017/01/04,復興,SO2,3.3,3.9,4.9,5.8,4.9,4.8,6.3,11,9.2,9.6,8.4,15,9.8,11,8.5,5.3,3.6,3.1,2.8,3.9,4.5,4.4,4.8,4.5
2017/01/04,復興,THC,2.8,2.7,2.6,2.5,2.4,2.5,2.9,3.4,3.4,3.1,2.5,2.2,2,2,2,2,2.1,2.1,2.1,2.3,2.4,2.4,2.4,2.5
2017/01/04,復興,WD_HR,276,276,270,262,285,96,95,121,243,116,256,241,249,250,252,257,279,264,273,274,280,290,283,261
2017/01/04,復興,WIND_DIREC,276,276,262,262,341,99,101,129,113,328,243,256,253,244,264,284,261,262,282,281,283,279,274,248
2017/01/04,復興,WIND_SPEED,0.6,0.5,0.5,0.5,1.2,1.1,1,0.7,1,0.8,0.8,0.9,1.1,1.1,1.1,1.1,1,1.1,1,0.8,0.8,0.9,0.9,0.9
2017/01/04,復興,WS_HR,0.6,0.5,0.6,0.5,0.6,1.1,1,0.7,0.2,0.3,0.6,0.9,1.1,0.9,1.1,0.9,1,1,0.9,0.9,0.7,0.6,0.9,0.7
2017/01/05,復興,AMB_TEMP,22,21,21,21,21,21,21,21,22,23,24,25,25,25,25,25,25,24,24,24,23,23,22,22
2017/01/05,復興,CH4,2.1,2.2,2.1,2.1,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2
2017/01/05,復興,CO,0.83,0.71,0.51,0.44,0.44,0.59,0.96,2.33,2.19,1,0.9,0.79,0.6,0.43,0.46,0.49,0.53,0.74,0.9,0.93,0.95,0.99,0.95,0.74
2017/01/05,復興,NMHC,0.47,0.46,0.26,0.22,0.3,0.36,0.61,1.12,0.89,0.39,0.36,0.33,0.24,0.14,0.16,0.14,0.2,0.27,0.39,0.4,0.4,0.41,0.38,0.33
2017/01/05,復興,NO,3.8,3.8,2.8,0.9,0.9,3.5,17,38,24,9.1,7.5,4.7,2.8,2.7,2.4,2,2,3.2,4.1,5.7,4.5,3.6,6.5,5.7
2017/01/05,復興,NO2,35,32,23,18,20,26,36,45,47,32,24,24,18,12,13,15,18,24,26,29,32,34,34,30
2017/01/05,復興,NOx,39,36,26,18,21,29,54,83,71,41,31,29,20,15,16,17,20,27,31,35,37,37,40,36
2017/01/05,復興,O3,8.7,11,25,28,23,16,6.6,2.7,17,33,42,52,57,56,55,53,50,34,27,22,21,16,9.6,11
2017/01/05,復興,PM10,99,104,103,102,99,95,92,89,94,77,63,0#,76,58,46,47,48,47,41,42,47,64,82,88
2017/01/05,復興,PM2.5,63,65,68,67,65,64,66,67,59,45,40,2#,41,33,27,28,27,25,21,19,25,39,51,58
2017/01/05,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,復興,RH,84,84,82,82,84,84,84,84,78,75,70,69,67,68,69,69,69,70,67,69,74,78,80,80
2017/01/05,復興,SO2,4.6,3.7,2.8,2.5,3.6,4.7,8.4,8.6,6.1,6.3,4.2,4.3,3.1,2.7,2.8,2.9,2.8,3.9,2.9,3,3.1,3.7,4.2,5
2017/01/05,復興,THC,2.6,2.6,2.3,2.3,2.4,2.4,2.7,3.2,2.9,2.3,2.3,2.2,2.1,2,2,2,2,2.1,2.3,2.3,2.3,2.4,2.4,2.4
2017/01/05,復興,WD_HR,235,144,282,99,92,95,98,130,105,214,134,239,246,257,257,262,268,268,276,255,269,282,216,99
2017/01/05,復興,WIND_DIREC,351,279,119,93,94,96,110,309,97,235,219,252,241,260,261,260,271,268,287,174,282,322,154,94
2017/01/05,復興,WIND_SPEED,0.8,0.6,0.9,1.5,1.4,1.5,0.8,0.7,1.5,1.3,1.1,1.1,1.5,1.5,1,1.3,1.5,1.2,1.4,1,1,1.1,0.9,1.8
2017/01/05,復興,WS_HR,0.2,0.1,0.6,1.5,1.5,1.4,1.1,0.4,1.2,0.3,0.2,0.6,0.9,1,0.9,1,1.2,1.1,1,0.6,0.5,0.9,0.3,1.7
2017/01/06,復興,AMB_TEMP,22,22,22,22,21,21,21,21,22,23,25,26,27,26,27,26,25,24,23,23,22,22,22,22
2017/01/06,復興,CH4,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/06,復興,CO,0.68,0.65,0.59,0.63,0.52,0.65,1.24,1.86,1.76,1.25,0.67,0.43,0.61,0.53,0.46,0.54,0.65,0.68,0.99,1.05,0.88,1.07,0.83,0.83
2017/01/06,復興,NMHC,0.32,0.43,0.43,0.6,0.52,0.41,0.55,1.08,0.82,0.58,0.32,0.17,0.2,0.2,0.15,0.17,0.25,0.27,0.42,0.42,0.35,0.42,0.33,0.34
2017/01/06,復興,NO,5.4,7.4,4.8,16,8.6,8.1,23,34,26,6,9.7,5.7,4.9,3.7,3.8,2.6,3.7,2.3,2.4,6.2,4,9.9,4.5,4.3
2017/01/06,復興,NO2,29,35,31,33,30,25,29,33,40,38,38,25,21,22,16,19,25,24,33,37,33,36,29,29
2017/01/06,復興,NOx,34,42,35,49,38,33,52,67,67,44,47,31,26,26,20,22,29,26,35,43,37,46,33,34
2017/01/06,復興,O3,9.4,2.4,4.2,1.7,2.2,3.2,2.3,3.7,11,32,29,41,50,49,48,53,45,49,34,22,22,17,18,15
2017/01/06,復興,PM10,90,95,93,94,97,90,84,83,76,75,74,56,47,49,45,52,58,67,81,86,95,104,112,110
2017/01/06,復興,PM2.5,60,61,59,60,64,58,51,55,52,51,45,30,29,34,30,33,38,35,45,61,72,76,78,76
2017/01/06,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,復興,RH,81,81,80,82,83,85,84,82,77,72,67,63,60,60,58,64,65,75,76,77,78,79,80,80
2017/01/06,復興,SO2,4.1,11,7.3,7.7,7.7,3.7,4,5.9,8.8,5.6,13,11,4.7,4.5,3,3.5,3.9,2.9,3.4,3.9,3.5,3,3,3.1
2017/01/06,復興,THC,2.4,2.6,2.6,2.8,2.7,2.7,2.8,3.3,2.9,2.6,2.2,2,2.1,2.1,2,2,2.1,2.1,2.3,2.4,2.3,2.4,2.3,2.3
2017/01/06,復興,WD_HR,103,114,255,116,85,96,239,246,100,277,243,255,271,288,276,283,286,282,284,283,294,132,251,145
2017/01/06,復興,WIND_DIREC,96,253,255,89,93,108,217,98,281,271,246,268,286,298,265,286,297,281,287,280,298,108,149,181
2017/01/06,復興,WIND_SPEED,1.2,0.5,0.7,1.2,1.3,0.8,0.8,1.3,0.8,1.2,1,1.3,1.5,1,1.1,1.9,1.3,1.5,1.5,0.8,1.2,1.7,0.9,0.7
2017/01/06,復興,WS_HR,1.3,0.1,0.7,0.3,1.4,1.1,0.3,0.2,0.4,0.9,0.8,1,1.1,0.9,1.1,1.4,1.2,1.3,1.4,0.9,0.9,0.3,0.4,0.3
2017/01/07,復興,AMB_TEMP,22,22,21,21,21,22,22,21,22,24,25,25,26,26,26,26,26,25,24,24,24,24,24,24
2017/01/07,復興,CH4,2,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/01/07,復興,CO,0.71,0.52,0.52,0.57,0.58,0.75,0.93,1.38,1.64,1.38,1.22,0.79,0.6,0.51,0.4,0.62,0.65,0.67,0.94,1,1.16,1.14,1.31,1.31
2017/01/07,復興,NMHC,0.33,0.21,0.2,0.28,0.32,0.46,0.51,0.65,0.82,0.57,0.52,0.37,0.14,0.13,0.11,0.19,0.23,0.22,0.34,0.41,0.45,0.43,0.53,0.57
2017/01/07,復興,NO,3.9,1.6,3.1,1.8,2.3,7,13,25,28,10,5.9,4.5,5.8,2.6,1.7,2.3,0.8,0.3,1.8,3.1,5.3,9,6.1,7.1
2017/01/07,復興,NO2,28,22,21,27,25,29,27,29,38,35,31,49,31,25,21,21,20,19,30,33,37,38,43,46
2017/01/07,復興,NOx,32,24,24,29,28,36,40,54,66,46,37,53,36,28,23,23,21,20,32,36,42,47,50,53
2017/01/07,復興,O3,13,16,14,6.1,5.7,2.5,2.7,3.2,7.3,28,39,32,37,43,47,54,50,48,32,23,18,19,9.8,4.5
2017/01/07,復興,PM10,106,111,116,115,114,111,111,114,114,106,80,75,76,57,48,49,53,52,57,62,66,74,80,86
2017/01/07,復興,PM2.5,74,76,75,75,75,76,78,77,81,71,46,51,55,42,32,31,32,22,22,26,32,38,51,59
2017/01/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,復興,RH,81,83,84,85,84,83,84,84,81,71,62,68,62,60,59,63,65,72,72,70,69,72,74,75
2017/01/07,復興,SO2,3.2,3.8,4.2,6.7,6,7,6.5,6.2,7.9,5.5,5.1,16,18,14,7.2,3.7,3.5,3.2,3.3,3.6,4,5.5,5.6,6.2
2017/01/07,復興,THC,2.4,2.2,2.2,2.4,2.5,2.7,2.7,2.8,3,2.6,2.4,2.3,2,2,1.9,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.6,2.7
2017/01/07,復興,WD_HR,253,267,100,95,23,107,224,101,96,102,118,256,224,278,231,264,272,267,247,286,155,112,245,143
2017/01/07,復興,WIND_DIREC,288,292,105,311,84,92,106,102,84,143,193,268,232,274,223,259,272,265,163,287,194,122,257,101
2017/01/07,復興,WIND_SPEED,1.4,1.2,1.2,0.5,1.2,1.3,1.1,1.1,2,0.8,0.9,1,1.2,1,1.1,1.1,1,0.7,0.9,0.7,0.8,1,0.5,1.2
2017/01/07,復興,WS_HR,0.2,0.7,1.4,0.4,0.3,0.6,0.1,0.7,1,0.6,0.4,0.7,1,0.8,0.9,0.8,0.8,0.8,0.5,0.6,0.5,0.8,0.3,0.3
2017/01/08,復興,AMB_TEMP,24,24,24,24,23,23,23,23,24,25,26,27,27,28,27,26,26,25,24,24,24,24,23,22
2017/01/08,復興,CH4,2.1,2.1,2.1,2,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.2
2017/01/08,復興,CO,0.81,0.8,0.65,0.36,0.33,0.34,0.5,0.96,1,0.85,0.81,0.6,0.53,0.45,0.5,0.52,0.63,0.68,0.76,1.07,1,1.08,0.96,0.91
2017/01/08,復興,NMHC,0.33,0.33,0.3,0.13,0.13,0.12,0.19,0.38,0.43,0.33,0.28,0.21,0.16,0.12,0.13,0.14,0.19,0.3,0.29,0.39,0.39,0.37,0.34,0.32
2017/01/08,復興,NO,1.1,1.6,0.8,0.5,0.9,0.3,1.5,6.5,6.6,3.1,4.2,1.6,0.5,0.5,0,0.3,0.1,0.5,0.6,3.7,3.9,4.6,0.8,1.8
2017/01/08,復興,NO2,31,31,27,11,14,12,16,23,23,21,21,16,16,15,15,15,18,20,24,35,32,34,32,30
2017/01/08,復興,NOx,33,32,28,11,15,12,17,30,30,25,26,18,16,16,15,16,18,21,25,38,36,39,33,32
2017/01/08,復興,O3,15,12,16,29,26,30,23,22,24,31,38,51,58,65,79,75,62,49,37,24,25,20,19,16
2017/01/08,復興,PM10,83,86,98,76,49,42,37,38,38,39,43,45,44,46,54,63,70,63,54,59,69,77,82,94
2017/01/08,復興,PM2.5,51,54,60,41,23,20,21,25,26,23,21,21,22,23,33,42,39,34,29,27,31,40,43,52
2017/01/08,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,復興,RH,75,76,76,70,69,67,68,68,65,63,60,57,57,59,67,68,73,76,77,74,74,75,77,79
2017/01/08,復興,SO2,5.3,4.2,4.2,2.8,4,2.4,2.9,3.2,3.8,3.9,4.1,3.3,3.1,3.5,4,3.8,3.3,3,2.6,3.7,3.9,3.5,3.3,3.7
2017/01/08,復興,THC,2.4,2.4,2.4,2.1,2.1,2,2.1,2.3,2.4,2.2,2.2,2.1,2.1,2,2.1,2,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.5
2017/01/08,復興,WD_HR,111,231,220,109,117,140,258,114,127,238,154,236,253,257,275,270,285,289,272,210,234,234,279,172
2017/01/08,復興,WIND_DIREC,105,317,141,102,117,266,118,135,237,244,121,247,219,234,234,287,287,258,285,249,259,154,264,119
2017/01/08,復興,WIND_SPEED,1,0.8,0.9,1.9,1.5,1.1,1,1,1.2,1.3,1.8,1.5,1.6,1.5,1.3,1,0.9,0.9,1,0.8,0.9,0.8,1.2,1.2
2017/01/08,復興,WS_HR,0.8,0.1,0.1,1.5,1.4,0.4,0.6,1.1,0.6,0.5,0.5,0.9,0.9,1,1.1,1,0.9,0.8,0.8,0.2,0.2,0.3,0.9,0.3
2017/01/09,復興,AMB_TEMP,22,22,22,22,21,21,21,21,22,23,24,25,25,25,25,25,25,24,24,23,23,22,22,21
2017/01/09,復興,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.2,2.2,2.2,2,2,2,1.9,1.9,1.9#,2,1.9,2.1,2.1,2.1,2.1,2.1
2017/01/09,復興,CO,0.95,0.85,0.77,0.7,0.78,0.85,1.21,2.48,2.05,1.88,1.56,0.94,0.77,0.61,0.68,0.74,1.01#,0.98,1.23,1.55,1.56,1.32,1.31,1.11
2017/01/09,復興,NMHC,0.34,0.38,0.27,0.25,0.24,0.29,0.43,0.96,0.86,0.75,0.63,0.33,0.2,0.14,0.11,0.13,0.31#,0.3,0.35,0.57,0.58,0.48,0.5,0.43
2017/01/09,復興,NO,1.6,2.9,1.1,1.7,2.9,7.8,24,74,46,18,7.6,5.5,3.4,2.8,2.3,2.2,2.3#,2.5,5.2,4.8,4.1,5,7.3,5.6
2017/01/09,復興,NO2,31,36,29,19,25,27,28,31,41,54,54,34,26,22,21,21,36#,28,33,44,45,43,42,38
2017/01/09,復興,NOx,33,38,30,21,28,35,52,105,87,72,62,40,29,24,23,23,39#,31,39,49,49,48,49,44
2017/01/09,復興,O3,8.5,4.3,11,14,5.7,3.7,1.6,2.2,4.4,18,31,45,66,79,90,87,58#,59,49#,26,17,13,8.7,6.7
2017/01/09,復興,PM10,95,88,90,88,82,77,67,74,79,77,93,91,81,84,91,104,0#,110,103,127,173,183,174,153
2017/01/09,復興,PM2.5,56,50,48,50,48,42,39,40,43,46,54,53,46,46,51,56,2#,48,44,45,49,52,51,53
2017/01/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,復興,RH,80,81,80,80,82,82,82,81,77,72,71,71,71,70,70,70,71,71,72,69,68,70,72,74
2017/01/09,復興,SO2,3.5,6.9,3.7,2.4,2.5,2.9,3.3,7.2,8.9,6,7.2,12,12,9.6,8.6,8,12#,5.7,6.5,3.6,3.2,4,4.7,3.7
2017/01/09,復興,THC,2.6,2.6,2.5,2.4,2.5,2.6,2.7,3.3,3.1,2.9,2.8,2.3,2.2,2.1,2.1,2.1,2.3#,2.3,2.3,2.6,2.7,2.6,2.6,2.6
2017/01/09,復興,WD_HR,109,83,289,315,287,276,103,101,116,139,263,256,248,246,254,242,275,307,308,307,282,282,271,274
2017/01/09,復興,WIND_DIREC,89,290,273,293,309,97,107,101,163,260,275,259,243,258,270,239,307,311,354,288,286,249,241,277
2017/01/09,復興,WIND_SPEED,1.3,1.2,0.9,1.2,0.7,1.3,1,1.1,0.9,0.7,0.9,1.2,1.5,1.4,1.4,1.1,0.8,0.7,0.5,0.7,1,0.9,0.8,1
2017/01/09,復興,WS_HR,0.6,0.7,0.8,0.4,1,0.5,1.1,0.9,0.5,0.4,0.8,0.9,0.9,1,0.9,1,0.8,0.7,0.4,0.6,0.8,0.8,0.8,0.7
2017/01/10,復興,AMB_TEMP,21,21,20,20,21,20,20,19,20,22,23,24,25,25,25,24,24,23,23,23,22,22,22,21
2017/01/10,復興,CH4,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1
2017/01/10,復興,CO,0.95,0.9,0.77,0.76,0.87,1.03,1.12,1.79,2.46,1.94,1.59,1.14,0.99,0.83,0.67,0.64,0.69,0.69,0.82,0.8,0.85,1.15,1.16,0.81
2017/01/10,復興,NMHC,0.36,0.34,0.29,0.28,0.32,0.37,0.44,0.73,0.96,0.83,0.7,0.5,0.42,0.28,0.17,0.14,0.17,0.17,0.21,0.19,0.21,0.42,0.46,0.29
2017/01/10,復興,NO,3.2,5.6,3,1.7,2.3,6.6,14,36,40,20,8.7,5.1,2.1,2,1.1,2,1.4,1.1,0.9,1.5,1.6,3.2,2.2,1.9
2017/01/10,復興,NO2,34,32,29,29,30,29,29,30,43,53,52,38,33,29,25,23,24,26,28,30,28,34,42,32
2017/01/10,復興,NOx,38,37,32,30,32,36,43,66,83,73,61,43,35,31,26,25,26,27,29,31,30,37,44,34
