日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,復興,RH,82,85,85,83,85,85,84,82,80,76,72,69,64,65,67,70,71,75,76,76,77,78,78,77
2018/01/03,復興,SO2,3.5,3.2,3.1,2.8,2.4,2.3,3.1,5.1,8.5,6.7,6.7,5.4,5.1,5,5.2,4.9,4.9,5.4,4.5,2.5,3.3,2.8,2.5,2.4
2018/01/03,復興,THC,2.6,2.7,2.8,2.4,2.4,2.6,2.7,3.1,3.3,2.7,2.3,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.4,2.3,2.2
2018/01/03,復興,WD_HR,137,175,198,182,149,124,108,105,104,106,185,249,244,246,223,223,214,200,222,240,247,153,249,227
2018/01/03,復興,WIND_DIREC,165,180,265,119,219,92,97,94,102,100,213,242,242,221,227,217,211,198,239,266,229,130,131,156
2018/01/03,復興,WIND_SPEED,0.4,0.4,0.9,0.6,0.5,1,0.8,1.1,0.9,1.2,1,1.1,0.9,1.1,1,1,1,0.7,0.8,1.1,0.8,0.8,0.7,0.9
2018/01/03,復興,WS_HR,0.5,0.4,0.4,0.3,0.2,0.2,0.6,0.7,0.7,1,0.2,0.5,0.6,0.7,0.8,0.9,0.8,0.6,0.5,0.5,0.6,0.4,0.6,0.3
2018/01/04,復興,AMB_TEMP,20.6,20.5,20.3,20.1,20.3,20.7,20.7,21,21.5,21.8,22.4,22.9,23.7,23,22.3,22.4,22.5,21.7,20.9,20.1,19.6,19,18.9,18.7
2018/01/04,復興,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2,2,2,2,2
2018/01/04,復興,CO,0.52,0.43,0.35,0.35,0.39,0.44,0.79,1.8,1.52,1.18,0.83,0.87,0.61,0.48,0.49,0.67,1.14,1.64,1.4,1.18,0.93,0.86,0.68,0.58
2018/01/04,復興,NMHC,0.16,0.17,0.13,0.18,0.23,0.19,0.34,0.7,0.58,0.48,0.43,0.35,0.23,0.15,0.15,0.24,0.49,0.78,0.69,0.5,0.41,0.4,0.28,0.24
2018/01/04,復興,NO,1.8,1.6,1.4,0.9,1.5,2,7,32,14,15,13,6.2,3.6,3.5,1.4,3.1,12,19,9.2,14,11,15,3.9,4.5
2018/01/04,復興,NO2,19,16,14,18,19,16,33,48,39,40,36,29,31,30,16,28,39,51,52,39,32,31,23,22
2018/01/04,復興,NOx,21,18,15,19,21,18,40,79,53,55,49,35,34,34,17,31,51,70,61,53,43,46,27,26
2018/01/04,復興,O3,45,42,44,36,35,40,20,9.1,18,19,24,36,40,38,50,36,19,4.6,1.6,8.8,9.8,6.2,11,9.9
2018/01/04,復興,PM10,86,90,98,98,91,86,86,93,97,93,93,89,88,98,103,106,125,141,124,102,81,68,63,58
2018/01/04,復興,PM2.5,51,58,59,59,56,50,38,34,43,47,45,44,51,58,63,63,63,74,73,61,52,42,40,38
2018/01/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.2,0.6,2.2,0.6,1.4,2.6
2018/01/04,復興,RH,77,76,76,77,76,73,74,72,69,68,66,63,63,68,74,74,73,81,86,88,89,90,90,91
2018/01/04,復興,SO2,2.5,3.1,3.1,4.9,5.7,3.7,6.8,7.8,4.6,4.5,6.1,3.4,7.6,4.4,3.4,4.6,3.6,4.3,3.8,2.7,2.3,2.8,2.1,2
2018/01/04,復興,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.5,2.8,2.8,2.6,2.4,2.4,2.3,2.3
2018/01/04,復興,WD_HR,115,124,108,96,100,121,98,114,140,108,126,156,227,220,259,251,123,144,222,135,173,102,167,107
2018/01/04,復興,WIND_DIREC,112,115,104,112,102,106,96,123,120,91,104,155,236,249,276,248,125,143,275,122,258,114,181,95
2018/01/04,復興,WIND_SPEED,0.9,1.2,1.2,0.8,1.2,1.2,1.1,0.8,1.1,1.6,1.2,0.7,1,1,2,1.2,0.9,0.5,1.1,1.2,1.1,1,0.8,1.2
2018/01/04,復興,WS_HR,0.9,0.8,1.1,0.9,0.9,0.8,1,0.7,0.5,1,0.8,0.5,0.6,0.6,1.2,0.8,0.7,0.4,0.4,0.4,0.3,0.9,0.5,0.9
2018/01/05,復興,AMB_TEMP,18.8,19,19.2,19,18.9,19,19.1,19.3,19.5,20,21.1,22.9,23.7,,23.5#,23.3,23,22.5,21.9,21.5,21.1,20.8,20.7,20.1
2018/01/05,復興,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2,,2#,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2018/01/05,復興,CO,0.47,0.5,0.45,0.4,0.43,0.45,0.81,1.11,1.41,1.33,1.36,1.2,0.86,,0.78#,0.79,1.08,1.18,1.23,1.25,1.14,1.28,1.22,0.74
2018/01/05,復興,NMHC,0.22,0.25,0.21,0.18,0.18,0.22,0.35,0.48,0.59,0.57,0.66,0.51,0.37,,0.34#,0.33,0.54,0.51,0.55,0.55,0.51,0.58,0.57,0.39
2018/01/05,復興,NO,2.5,5.3,2.6,3,5.3,3.5,18,19,26,30,35,20,11#,,8.9#,7.2,13,13,15,22,23,31,32,15
2018/01/05,復興,NO2,19,21,16,14,15,17,19,22,26,27,31,31,25#,,27#,27,33,37,39,37,35,32,31,29
2018/01/05,復興,NOx,22,27,19,17,20,20,37,40,52,57,65,50,36#,,36#,34,47,50,54,59,58,63,62,44
2018/01/05,復興,O3,9.2,5.7,8.9,9.5,9.6,8.5,3.1,2.5,2.5,3.1,5.6,11,17,,21#,19,10,3.6,1.3,0.8,0.9,0.8,1.1,0.6
2018/01/05,復興,PM10,57,58,60,56,49,45,45,47,44,48,51,,64,,69,67,59,71,84,85,78,71,71,69
2018/01/05,復興,PM2.5,35,42,50,48,39,28,22,25,29,32,33,,32,,49,39,39,48,45,38,39,38,34,36
2018/01/05,復興,RAINFALL,1.8,0.4,0.2,4.2,1,0.8,0.2,0.2,0.6,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,復興,RH,92,92,91,91,92,92,92,91,91,90,86,79,74,,75#,74,76,79,81,81,82,84,84,85
2018/01/05,復興,SO2,2.1,2.8,2.1,1.7,1.7,2.2,2.1,2.4,2.9,3,4.2,3.3,2.8,,2.9#,2.7,3.2,3.3,3.7,3.9,3.8,4,4.4,3.9
2018/01/05,復興,THC,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.6,2.7,2.6,2.7,2.6,2.3,,2.3#,2.3,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.5
2018/01/05,復興,WD_HR,137,113,242,162,132,156,150,256,259,141,106,218,215,,249#,239,205,245,247,259,259,230,253,242
2018/01/05,復興,WIND_DIREC,101,132,151,148,178,266,186,180,195,105,109,240,144,,273,234,129,150,273,257,241,194,242,119
2018/01/05,復興,WIND_SPEED,1,0.7,0.8,0.7,0.6,1,0.6,0.9,0.7,1.1,1.2,1.4,0.8,,1.3,0.8,0.8,0.7,1,0.9,0.7,0.5,0.7,0.9
2018/01/05,復興,WS_HR,0.5,0.7,0.4,0.3,0.6,0.4,0.4,0.7,0.5,0.3,0.9,0.2,0.4,,0.4#,0.5,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5
2018/01/06,復興,AMB_TEMP,19.7,19,18.7,18.6,18.6,18.8,18.8,19,19.4,20.3,21.4,22.1,22.1,21.9,21.9,21.7,21.5,21.2,20.8,20.5,20.4,20.3,20,19.8
2018/01/06,復興,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/06,復興,CO,0.7,0.57,0.57,0.52,0.46,0.57,0.71,1.18,1.56,1.97,1.78,0.78,0.8,0.69,0.69,0.94,1.2,1.27,1.16,1.09,0.86,0.98,0.77,0.71
2018/01/06,復興,NMHC,0.41,0.33,0.25,0.26,0.28,0.32,0.37,0.55,0.66,0.89,0.8,0.33,0.35,0.29,0.29,0.46,0.66,0.57,0.52,0.43,0.33,0.36,0.29,0.23
2018/01/06,復興,NO,17,12,11,9.5,9.5,11,12,27,41,41,28,15,13,7.1,5.2,8.5,17,23,18,19,10,16,11,9.9
2018/01/06,復興,NO2,28,25,26,23,23,22,22,22,25,34,44,32,29,26,25,41,45,40,38,34,31,30,27,28
2018/01/06,復興,NOx,44,38,36,33,32,33,34,50,66,75,72,46,42,33,30,49,62,62,56,53,42,46,38,37
2018/01/06,復興,O3,0.7,0.6,0.6,0.7,0.6,1.1,0.9,1.5,1.7,2.8,5,8.6,11,16,19,9.3,4.3,2,1.1,1,1.7,1.2,1.9,0.8
2018/01/06,復興,PM10,57,46,45,42,41,39,36,41,50,70,82,65,53,50,44,64,95,97,81,69,65,68,60,51
2018/01/06,復興,PM2.5,36,29,32,32,26,26,19,18,30,38,44,42,40,44,40,51,69,66,50,39,39,44,45,40
2018/01/06,復興,RAINFALL,0.4,0.4,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,復興,RH,86,89,89,90,91,91,91,90,90,87,83,82,82,80,80,82,82,82,83,83,84,85,86,86
2018/01/06,復興,SO2,3.7,2.7,2.7,2.1,2.2,2.1,2.3,2.9,3.4,4.2,5.2,11,4.2,2.6,2.4,2.7,4,4,3.4,3.1,2.6,2.4,2.2,2.2
2018/01/06,復興,THC,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.7,2.8,3.1,3,2.3,2.4,2.3,2.3,2.6,2.8,2.7,2.6,2.5,2.4,2.5,2.4,2.3
2018/01/06,復興,WD_HR,222,259,270,157,244,187,253,260,108,176,211,232,256,269,255,251,230,140,255,216,245,170,146,111
2018/01/06,復興,WIND_DIREC,169,259,108,130,254,238,237,267,108,222,252,239,237,203,271,235,268,119,238,239,272,210,118,115
2018/01/06,復興,WIND_SPEED,0.9,1.2,1.1,0.8,0.9,0.6,0.7,0.8,1,0.6,0.9,0.8,0.8,0.8,1.1,0.6,1.2,1,0.6,0.9,1.3,0.9,1.3,1.1
2018/01/06,復興,WS_HR,0.2,0.5,0.7,0.4,0.4,0.3,0.5,0.4,0.7,0.3,0.4,0.6,0.7,0.8,0.6,0.6,0.3,0.3,0.5,0.4,0.4,0.3,0.5,1
2018/01/07,復興,AMB_TEMP,19.7,19.7,19.6,19.7,19.8,19.6,19.5,19.5,19.9,20.5,21.6,23.4,24.1,24.8,24.8,24.2,23.8,23.1,22.4,22.5,22.4,22.4,22.4,22.3
2018/01/07,復興,CH4,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9
2018/01/07,復興,CO,0.66,0.5,0.47,0.43,0.35,0.39,0.52,0.65,0.9,0.97,0.85,0.64,0.77,0.81,0.54,0.55,0.61,0.68,0.73,0.95,0.87,0.44,0.38,0.39
2018/01/07,復興,NMHC,0.24,0.18,0.15,0.13,0.11,0.11,0.15,0.23,0.33,0.36,0.29,0.23,0.22,0.24,0.15,0.11,0.15,0.19,0.21,0.32,0.35,0.19,0.15,0.14
2018/01/07,復興,NO,8.1,3,3.6,2.8,2.2,3.1,4.9,6.1,17,16,9.4,9.1,8.1,5.8,4.9,3.7,2.6,4,2.9,6.6,5.7,3.4,2.5,2.6
2018/01/07,復興,NO2,27,21,20,17,14,14,14,15,18,20,19,24,32,32,29,24,23,25,27,31,43,31,22,21
2018/01/07,復興,NOx,35,24,24,20,16,17,19,21,35,36,28,33,41,37,34,27,26,29,30,37,49,35,25,23
2018/01/07,復興,O3,1,5.6,6.2,9.1,12,14,13,11,8,9.4,17,28,31,40,40,50,47,38,31,22,10,23,29,28
2018/01/07,復興,PM10,45,33,23,17,14,20,28,31,41,48,47,45,51,63,59,52,46,45,40,31,44,41,28,32
2018/01/07,復興,PM2.5,36,30,22,17,5,6,8,7,16,31,40,33,38,55,54,37,34,35,15,2,14,18,19,27
2018/01/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,復興,RH,86,86,86,86,85,85,86,86,85,83,80,73,71,70,71,73,74,77,79,79,79,81,84,86
2018/01/07,復興,SO2,2.4,1.7,1.9,1.6,1.7,1.8,1.8,1.8,2.6,3,2.7,7.3,14,10,15,6.9,5,2.9,2.6,2.6,10,13,14,11
2018/01/07,復興,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.3,2.2,2.2,2.2,2.1,2,2.1,2.1,2.2,2.3,2.3,2.1,2.1,2.1
2018/01/07,復興,WD_HR,154,123,121,125,265,182,151,213,113,164,250,205,160,190,227,219,231,219,199,100,202,206,218,192
2018/01/07,復興,WIND_DIREC,146,141,135,225,252,224,159,256,102,230,259,143,107,207,213,208,271,199,237,96,196,201,222,192
2018/01/07,復興,WIND_SPEED,0.9,1,1.2,0.8,1.4,0.9,1,1.2,1.3,0.8,1.1,1,1.3,0.8,1,0.7,0.8,0.7,0.8,1.2,0.4,0.5,0.6,0.5
2018/01/07,復興,WS_HR,0.5,1,1,0.6,0.9,0.4,0.6,0.4,0.9,0.4,0.5,0.4,0.5,0.6,0.7,0.7,0.6,0.5,0.4,1,0.6,0.4,0.5,0.4
2018/01/08,復興,AMB_TEMP,22.1,22.2,22.1,21.9,21.8,21.8,21.7,22.1,23.2,25.2,26,26,26.3,26.9,26.6,26,22,21.5,21.8,21.9,22,22.2,22.2,22.1
2018/01/08,復興,CH4,2,2,2,2,2,2,2,2,2.1,2.1,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,復興,CO,0.45,0.41,0.38,0.4,0.38,0.51,0.83,1.2,1.73,1.15,0.37,0.35,0.37,0.23,0.22,0.42,0.66,1,1.54,0.77,0.71,0.75,0.64,0.44
2018/01/08,復興,NMHC,0.19,0.19,0.14,0.19,0.15,0.19,0.35,0.43,0.6,0.44,0.15,0.11,0.09,0.06,0.15,0.17,0.24,0.42,0.61,0.28,0.22,0.23,0.19,0.13
2018/01/08,復興,NO,2.9,0.8,1.6,1.5,1.6,2.7,11,16,26,19,6.2,4.7,3.8,3.1,3.8,7.3,10,19,25,10,8.7,10,5.9,2.4
2018/01/08,復興,NO2,28,14,12,15,14,16,27,33,38,33,20,17,16,11,13,19,22,27,31,21,16,18,16,14
2018/01/08,復興,NOx,31,15,14,16,15,19,38,49,64,51,26,22,20,14,17,26,32,46,56,31,25,28,22,16
2018/01/08,復興,O3,18,27,29,23,22,17,7.4,4.3,4.6,11,19,27,27,25,23,18,16,12,5.5,13,19,19,19,21
2018/01/08,復興,PM10,40,39,38,42,42,42,43,50,61,64,46,33,29,21*,17*,28,33,30,32,33,32,27,22,18
2018/01/08,復興,PM2.5,31,35,33,30,30,30,23,17,29,35,24,22,31,28,24,22,9,3,1,1,1,1,2,3
2018/01/08,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,NR,NR,NR,NR,NR
2018/01/08,復興,RH,87,86,86,86,86,85,86,84,81,74,72,74,75,74,76,76,79,80,79,76,71,66,66,67
2018/01/08,復興,SO2,11,3.7,3,3.2,3.3,3.2,4.6,4.5,4.9,8.3,6.2,7.6,8.5,5.4,4.6,5.7,1.7,2,3.1,2.3,1.7,1.7,1.8,1.8
2018/01/08,復興,THC,2.2,2.2,2.1,2.2,2.2,2.2,2.4,2.5,2.7,2.5,2,2,1.9,1.9,2,2,2.1,2.3,2.5,2.2,2.1,2.1,2.1,2
2018/01/08,復興,WD_HR,182,148,110,129,122,119,91,90,92,147,191,200,201,237,222,198,185,133,127,205,138,170,170,226
2018/01/08,復興,WIND_DIREC,138,114,94,109,226,107,84,72,77,210,216,180,244,246,206,136,129,125,208,247,134,266,191,215
2018/01/08,復興,WIND_SPEED,0.6,1,1.2,1.1,0.8,0.8,1.2,1.7,1.4,1.7,1.3,1.6,0.9,1.4,1,1.9,1.3,1.3,1.1,1.7,1.4,1.7,1.3,1.6
2018/01/08,復興,WS_HR,0.4,0.5,0.9,0.7,0.5,0.7,0.9,1.3,1,0.4,0.8,1.1,0.8,0.7,0.7,0.7,0.5,0.8,0.6,0.4,0.9,0.5,0.6,0.5
2018/01/09,復興,AMB_TEMP,21.8,21.1,20.3,20,18.8,17.9,18.6,19,17.3,16.9,17.1,16.9,16.2,16.2,16.5,15.9,14.9,14.5,14.2,14.4,14.7,14.2,14.1,13.8
2018/01/09,復興,CH4,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2#,2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1
2018/01/09,復興,CO,0.37,0.24,0.35,0.42,0.35,0.41,0.48,1.05,1.27,1.11,1.15,0.9,0.8#,0.83,0.99,1,0.92,0.88,0.92,1.25,1.03,0.77,0.81,0.66
2018/01/09,復興,NMHC,0.1,0.07,0.09,0.1,0.07,0.08,0.13,0.31,0.44,0.43,0.49,0.36,0.28#,0.32,0.4,0.42,0.4,0.37,0.36,0.47,0.45,0.32,0.36,0.27
2018/01/09,復興,NO,2.5,2.4,1.9,2.1,2,2.1,6,18,11,15,21,15,8.9#,19#,18,19,17,11,9.8,32,25,11,13,5.7
2018/01/09,復興,NO2,12,9.1,8.8,12,8.6,9.5,13,24,24,24,26,23,24#,30#,32,34,32,32,31,36,34,30,30,24
2018/01/09,復興,NOx,14,11,11,14,11,12,19,41,35,39,47,38,33#,49#,50,53,49,42,41,67,59,40,43,30
2018/01/09,復興,O3,23,23,20,16,24,24,24,15,5.9,4.9,7.5,13#,7.1,8.3,5.4,3.5,3.9,5.6,6.1,2,0.9,1.5,1.4,4
2018/01/09,復興,PM10,14,19,23,24,30,32,25,26,34,36,40,0#,39,39,47,56,45,37,38,41,46,45,47,48
2018/01/09,復興,PM2.5,4,8,12,19,15,5,1,1,8,11,10,,14,28,40,38,33,24,14,12,17,23,36,40
2018/01/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,NR,NR,NR
2018/01/09,復興,RH,68,73,77,77,78,76,68,64,74,76,76,75,78,79,79,81,86,86,86,88,87,87,86,85
2018/01/09,復興,SO2,1.3,1.8,1.6,1.8,1.4,1.6,2,2.2,2.6,2.7,2.8,2.5,2.2#,2.3,2.4,2.4,2.2,2,2,2.6,3.6,2.8,2.6,2
2018/01/09,復興,THC,2,2,2,2.1,2,2,2,2.2,2.5,2.5,2.5,2.4,2.3#,2.4,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.3
2018/01/09,復興,WD_HR,188,155,172,163,156,123,108,113,268,259,108,184,263,238,255,255,254,263,267,109,124,252,126,130
2018/01/09,復興,WIND_DIREC,197,240,249,140,148,105,106,125,276,286,100,274,263,152,275,86,178,266,263,97,268,162,95,122
2018/01/09,復興,WIND_SPEED,1.4,1.4,1.9,2.1,2.4,2.4,1.7,1.2,1.1,1.4,1.6,1.4,1.7,1.1,1.5,1.2,1.1,1.5,1.3,1,1,1.2,1.7,1.6
