Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 13:00:00,85.0,54.0,21.0,2.0,0.8,0.31,1.8,22.0,24.0,128.0,0,60.0,5.8,2.3,237.0,237.0,1.0,0.5,0,13,3,1
01.01.2015 14:00:00,68.0,58.0,22.0,1.9,0.54,0.14,1.9,18.0,20.0,115.0,0,59.0,4.7,2.1,236.0,264.0,0.9,0.7,0,14,3,1
01.01.2015 15:00:00,63.0,48.0,21.0,2.0,0.58,0.16,2.7,28.0,31.0,114.0,0,61.0,7.1,2.1,245.0,229.0,0.9,0.7,0,15,3,1
01.01.2015 16:00:00,60.0,50.0,21.0,2.0,0.62,0.15,2.4,28.0,31.0,121.0,0,61.0,7.5,2.1,232.0,224.0,0.9,0.7,0,16,3,1
01.01.2015 17:00:00,52.0,52.0,21.0,2.0,0.64,0.17,2.0,28.0,30.0,119.0,0,62.0,6.2,2.1,233.0,233.0,0.7,0.6,0,17,3,1
01.01.2015 18:00:00,50.0,50.0,20.0,1.9,0.69,0.18,1.8,27.0,29.0,121.0,0,63.0,6.2,2.1,239.0,224.0,0.7,0.6,0,18,3,1
01.01.2015 19:00:00,61.0,33.0,19.0,2.0,0.92,0.31,2.5,29.0,32.0,185.0,0,55.0,4.6,2.3,277.0,292.0,1.0,0.7,0,19,3,1
01.01.2015 20:00:00,73.0,22.0,18.0,2.0,1.06,0.37,6.0,35.0,41.0,237.0,0,54.0,4.7,2.4,202.0,278.0,0.8,0.1,0,20,3,1
01.01.2015 21:00:00,71.0,14.0,18.0,2.0,1.11,0.39,12.0,39.0,51.0,220.0,0,54.0,4.6,2.4,106.0,154.0,0.7,0.9,0,21,3,1
01.01.2015 22:00:00,75.0,9.5,17.0,2.1,1.14,0.42,4.0,38.0,42.0,196.0,0,56.0,4.1,2.5,248.0,225.0,0.6,0.4,0,22,3,1
01.01.2015 23:00:00,71.0,10.0,17.0,2.1,0.93,0.31,6.9,35.0,41.0,170.0,0,57.0,4.3,2.4,240.0,142.0,0.7,0.3,0,23,3,1
01.01.2015 24:00:00,58.0,11.0,16.0,2.0,0.78,0.27,3.6,33.0,36.0,147.0,0,55.0,4.1,2.3,246.0,215.0,0.6,0.5,0,24,3,1
02.01.2015 01:00:00,49.0,10.0,16.0,2.0,0.66,0.24,2.0,34.0,36.0,123.0,0,55.0,4.1,2.3,219.0,223.0,0.5,0.4,1,1,4,1
02.01.2015 02:00:00,37.0,10.0,16.0,2.0,0.62,0.23,3.2,35.0,38.0,98.0,0,54.0,4.4,2.3,207.0,190.0,0.5,0.4,1,2,4,1
02.01.2015 03:00:00,36.0,18.0,16.0,2.0,0.56,0.2,2.4,23.0,25.0,86.0,0,59.0,3.9,2.2,199.0,234.0,0.6,0.4,1,3,4,1
02.01.2015 04:00:00,42.0,13.0,16.0,2.1,0.59,0.21,2.6,24.0,26.0,88.0,0,62.0,3.8,2.3,209.0,224.0,0.5,0.3,1,4,4,1
02.01.2015 05:00:00,44.0,8.2,15.0,2.1,0.63,0.24,2.9,25.0,28.0,97.0,0,62.0,3.8,2.3,234.0,236.0,0.5,0.4,1,5,4,1
02.01.2015 06:00:00,44.0,7.3,15.0,2.1,0.67,0.28,3.9,25.0,29.0,92.0,0,64.0,3.5,2.4,183.0,115.0,0.9,0.3,1,6,4,1
02.01.2015 07:00:00,39.0,3.5,15.0,2.2,0.95,0.45,18.0,31.0,48.0,87.0,0,64.0,4.1,2.7,117.0,121.0,0.7,0.7,1,7,4,1
02.01.2015 08:00:00,43.0,1.9,15.0,2.3,1.54,0.9,45.0,35.0,80.0,104.0,0,61.0,6.5,3.2,109.0,115.0,1.0,0.9,1,8,4,1
02.01.2015 09:00:00,57.0,4.8,16.0,2.2,1.49,0.7,24.0,39.0,63.0,123.0,0,62.0,7.2,2.9,119.0,121.0,0.9,0.7,1,9,4,1
02.01.2015 10:00:00,62.0,10.0,18.0,2.2,1.33,0.66,13.0,49.0,62.0,128.0,0,61.0,7.7,2.8,187.0,234.0,0.7,0.4,1,10,4,1
02.01.2015 11:00:00,57.0,14.0,19.0,2.1,0.88,0.45,9.7,44.0,54.0,114.0,0,60.0,12.0,2.5,220.0,234.0,0.9,0.6,1,11,4,1
02.01.2015 12:00:00,56.0,31.0,19.0,2.0,0.74,0.28,3.2,26.0,29.0,103.0,0,63.0,8.1,2.3,234.0,239.0,1.0,0.8,1,12,4,1
02.01.2015 13:00:00,60.0,42.0,20.0,2.0,0.63,0.2,2.0,21.0,23.0,109.0,0,63.0,6.4,2.2,235.0,221.0,1.0,0.8,1,13,4,1
02.01.2015 14:00:00,54.0,47.0,20.0,1.9,0.5,0.13,1.7,18.0,20.0,104.0,0,63.0,5.5,2.1,235.0,223.0,1.1,0.8,1,14,4,1
02.01.2015 15:00:00,42.0,50.0,20.0,1.9,0.44,0.11,2.0,16.0,18.0,87.0,0,63.0,4.9,2.0,215.0,213.0,1.1,1.0,1,15,4,1
02.01.2015 16:00:00,32.0,50.0,20.0,1.9,0.43,0.11,1.6,15.0,16.0,81.0,0,63.0,4.3,2.0,221.0,209.0,0.9,0.7,1,16,4,1
02.01.2015 17:00:00,27.0,48.0,19.0,1.9,0.5,0.16,1.7,14.0,16.0,73.0,0,63.0,4.5,2.1,244.0,239.0,0.6,0.6,1,17,4,1
02.01.2015 18:00:00,28.0,42.0,19.0,1.9,0.74,0.26,1.9,20.0,22.0,72.0,0,64.0,4.0,2.2,229.0,202.0,0.6,0.5,1,18,4,1
02.01.2015 19:00:00,27.0,41.0,19.0,1.9,0.78,0.32,1.4,21.0,23.0,76.0,0,65.0,3.7,2.3,228.0,235.0,0.6,0.5,1,19,4,1
02.01.2015 20:00:00,29.0,42.0,19.0,1.9,0.67,0.26,2.1,19.0,21.0,73.0,0,65.0,3.3,2.2,244.0,243.0,0.8,0.5,1,20,4,1
02.01.2015 21:00:00,37.0,35.0,19.0,2.0,0.77,0.3,3.6,24.0,27.0,78.0,0,65.0,3.4,2.3,160.0,96.0,1.6,0.3,1,21,4,1
02.01.2015 22:00:00,48.0,14.0,18.0,2.1,1.02,0.42,10.0,43.0,54.0,103.0,0,63.0,4.3,2.5,107.0,95.0,1.5,1.2,1,22,4,1
02.01.2015 23:00:00,54.0,11.0,18.0,2.1,1.0,0.42,9.8,43.0,53.0,119.0,0,62.0,6.2,2.5,101.0,139.0,0.8,1.0,1,23,4,1
02.01.2015 24:00:00,55.0,6.9,18.0,2.1,0.98,0.4,8.4,45.0,53.0,120.0,0,62.0,5.2,2.5,132.0,132.0,1.0,0.7,1,24,4,1
03.01.2015 01:00:00,53.0,1.7,17.0,2.1,0.9,0.35,13.0,47.0,60.0,114.0,0,65.0,5.6,2.4,107.0,115.0,0.8,1.0,2,1,5,1
03.01.2015 02:00:00,56.0,4.2,17.0,2.1,0.78,0.37,7.9,40.0,48.0,114.0,0,67.0,7.6,2.5,103.0,116.0,0.7,0.9,2,2,5,1
03.01.2015 03:00:00,56.0,3.4,17.0,2.2,0.79,0.39,6.2,38.0,44.0,111.0,0,70.0,5.8,2.6,165.0,211.0,0.5,0.4,2,3,5,1
03.01.2015 04:00:00,57.0,1.5,16.0,2.3,0.85,0.41,16.0,35.0,51.0,108.0,0,72.0,4.7,2.7,139.0,101.0,1.2,0.5,2,4,5,1
03.01.2015 05:00:00,66.0,1.4,16.0,2.3,0.74,0.39,12.0,35.0,47.0,112.0,0,72.0,5.1,2.6,93.0,93.0,1.3,1.2,2,5,5,1
03.01.2015 06:00:00,64.0,1.6,16.0,2.3,0.83,0.46,19.0,34.0,53.0,119.0,0,73.0,5.0,2.7,114.0,165.0,0.5,0.7,2,6,5,1
03.01.2015 07:00:00,60.0,1.9,16.0,2.2,1.11,0.52,25.0,34.0,59.0,117.0,0,73.0,5.3,2.8,136.0,129.0,0.6,0.6,2,7,5,1
03.01.2015 08:00:00,66.0,2.4,16.0,2.2,1.62,0.69,40.0,38.0,79.0,122.0,0,70.0,5.9,2.9,111.0,102.0,1.1,0.9,2,8,5,1
03.01.2015 09:00:00,70.0,7.3,18.0,2.1,1.54,0.72,25.0,46.0,71.0,133.0,0,67.0,9.0,2.9,123.0,135.0,0.7,0.7,2,9,5,1
03.01.2015 10:00:00,69.0,28.0,19.0,2.1,1.32,0.6,11.0,41.0,51.0,128.0,0,61.0,7.9,2.7,138.0,116.0,1.2,0.4,2,10,5,1
03.01.2015 11:00:00,65.0,37.0,20.0,2.0,1.19,0.51,8.6,34.0,43.0,109.0,0,56.0,7.0,2.5,189.0,245.0,0.8,0.4,2,11,5,1
03.01.2015 12:00:00,55.0,53.0,21.0,2.0,0.96,0.44,5.6,17.0,22.0,94.0,0,52.0,5.6,2.4,259.0,238.0,1.0,0.5,2,12,5,1
03.01.2015 13:00:00,54.0,54.0,21.0,2.0,0.74,0.29,5.8,17.0,23.0,95.0,0,52.0,5.4,2.2,246.0,248.0,1.1,0.7,2,13,5,1
03.01.2015 14:00:00,46.0,57.0,21.0,1.9,0.52,0.16,5.6,16.0,22.0,93.0,0,55.0,4.9,2.1,240.0,236.0,1.1,0.8,2,14,5,1
03.01.2015 15:00:00,38.0,57.0,21.0,1.9,0.54,0.17,5.7,17.0,23.0,88.0,0,58.0,4.8,2.1,242.0,239.0,1.0,0.8,2,15,5,1
03.01.2015 16:00:00,40.0,55.0,21.0,1.9,0.6,0.18,5.7,16.0,21.0,83.0,0,60.0,5.0,2.1,250.0,254.0,0.7,0.7,2,16,5,1
03.01.2015 17:00:00,33.0,49.0,20.0,1.9,0.66,0.26,5.1,17.0,22.0,71.0,0,64.0,4.9,2.2,234.0,250.0,0.8,0.5,2,17,5,1
03.01.2015 18:00:00,28.0,49.0,20.0,1.9,0.64,0.22,4.6,16.0,21.0,64.0,0,66.0,4.1,2.1,232.0,217.0,0.7,0.6,2,18,5,1
03.01.2015 19:00:00,28.0,39.0,20.0,1.9,0.75,0.29,6.3,20.0,26.0,66.0,0,69.0,3.5,2.2,246.0,264.0,0.8,0.4,2,19,5,1
03.01.2015 20:00:00,26.0,27.0,19.0,2.0,0.89,0.36,9.0,29.0,38.0,68.0,0,67.0,3.4,2.3,155.0,157.0,0.8,0.5,2,20,5,1
03.01.2015 21:00:00,35.0,16.0,19.0,2.0,0.92,0.35,14.0,36.0,50.0,76.0,0,65.0,3.6,2.4,125.0,151.0,0.7,0.8,2,21,5,1
03.01.2015 22:00:00,43.0,6.3,19.0,2.0,1.23,0.52,22.0,46.0,67.0,79.0,0,62.0,4.2,2.6,130.0,123.0,0.9,0.7,2,22,5,1
03.01.2015 23:00:00,45.0,2.4,19.0,2.1,1.32,0.55,26.0,51.0,77.0,87.0,0,63.0,5.3,2.6,112.0,100.0,1.4,0.9,2,23,5,1
03.01.2015 24:00:00,53.0,1.5,18.0,2.1,1.04,0.54,25.0,48.0,74.0,97.0,0,64.0,9.0,2.6,98.0,97.0,1.3,1.2,2,24,5,1
04.01.2015 01:00:00,57.0,1.8,18.0,2.1,1.01,0.59,18.0,46.0,64.0,100.0,0,65.0,9.7,2.7,100.0,99.0,1.1,1.1,3,1,6,1
04.01.2015 02:00:00,63.0,2.6,18.0,2.1,0.8,0.56,12.0,43.0,55.0,108.0,0,67.0,9.4,2.7,94.0,90.0,1.4,1.2,3,2,6,1
04.01.2015 03:00:00,70.0,1.5,17.0,2.2,0.77,0.67,14.0,42.0,56.0,115.0,0,70.0,9.7,2.8,107.0,159.0,0.5,0.9,3,3,6,1
04.01.2015 04:00:00,64.0,7.1,17.0,2.2,0.72,0.52,5.7,33.0,39.0,111.0,0,71.0,7.0,2.7,130.0,171.0,0.5,0.6,3,4,6,1
04.01.2015 05:00:00,57.0,6.3,17.0,2.1,0.65,0.38,6.1,37.0,43.0,100.0,0,70.0,6.3,2.5,137.0,220.0,0.5,0.5,3,5,6,1
04.01.2015 06:00:00,56.0,12.0,17.0,2.1,0.65,0.32,6.0,33.0,39.0,94.0,0,68.0,4.9,2.4,157.0,116.0,1.1,0.5,3,6,6,1
04.01.2015 07:00:00,55.0,21.0,18.0,2.0,0.67,0.31,7.8,28.0,36.0,95.0,0,64.0,6.6,2.3,107.0,105.0,1.9,1.6,3,7,6,1
04.01.2015 08:00:00,52.0,15.0,18.0,2.0,0.86,0.4,10.0,35.0,45.0,97.0,0,62.0,13.0,2.4,105.0,109.0,1.9,1.8,3,8,6,1
04.01.2015 09:00:00,50.0,16.0,19.0,2.0,1.06,0.63,14.0,40.0,54.0,93.0,0,59.0,14.0,2.6,103.0,107.0,1.3,1.4,3,9,6,1
04.01.2015 10:00:00,54.0,21.0,21.0,2.0,1.35,0.72,13.0,46.0,59.0,95.0,0,55.0,12.0,2.7,112.0,110.0,1.5,1.3,3,10,6,1
04.01.2015 11:00:00,48.0,34.0,22.0,2.0,1.12,0.6,7.4,33.0,41.0,92.0,0,49.0,8.3,2.6,118.0,108.0,1.6,0.9,3,11,6,1
04.01.2015 12:00:00,36.0,38.0,24.0,2.0,0.95,0.44,5.8,26.0,32.0,72.0,0,45.0,4.2,2.4,137.0,266.0,0.8,0.5,3,12,6,1
04.01.2015 13:00:00,30.0,48.0,25.0,2.0,0.87,0.4,3.3,16.0,20.0,59.0,0,43.0,3.0,2.4,241.0,246.0,0.7,0.5,3,13,6,1
04.01.2015 14:00:00,28.0,60.0,25.0,2.0,0.65,0.24,4.1,15.0,19.0,60.0,0,44.0,3.2,2.2,257.0,233.0,1.2,0.7,3,14,6,1
04.01.2015 15:00:00,30.0,52.0,25.0,1.9,0.49,0.16,3.2,14.0,17.0,57.0,0,44.0,4.0,2.1,237.0,222.0,1.0,0.8,3,15,6,1
04.01.2015 16:00:00,24.0,40.0,25.0,1.9,0.39,0.15,3.6,9.7,13.0,45.0,0,42.0,2.5,2.0,263.0,239.0,0.9,0.7,3,16,6,1
04.01.2015 17:00:00,15.0,35.0,24.0,1.9,0.51,0.21,4.0,13.0,17.0,34.0,0,46.0,3.1,2.1,250.0,272.0,0.7,0.5,3,17,6,1
04.01.2015 18:00:00,14.0,37.0,23.0,1.9,0.63,0.23,3.5,13.0,17.0,33.0,0,53.0,2.6,2.1,228.0,198.0,0.5,0.5,3,18,6,1
04.01.2015 19:00:00,18.0,31.0,22.0,1.9,0.87,0.36,3.6,22.0,26.0,40.0,0,60.0,3.0,2.3,231.0,239.0,0.6,0.5,3,19,6,1
04.01.2015 20:00:00,21.0,27.0,22.0,2.0,0.88,0.37,4.1,25.0,29.0,45.0,0,61.0,3.2,2.3,232.0,253.0,0.6,0.4,3,20,6,1
04.01.2015 21:00:00,35.0,18.0,22.0,2.0,1.01,0.43,3.6,35.0,38.0,62.0,0,58.0,3.6,2.5,258.0,269.0,0.6,0.4,3,21,6,1
04.01.2015 22:00:00,51.0,13.0,21.0,2.1,1.13,0.48,7.3,38.0,46.0,90.0,0,61.0,4.2,2.6,217.0,132.0,0.8,0.3,3,22,6,1
04.01.2015 23:00:00,63.0,2.3,20.0,2.2,1.68,0.74,23.0,48.0,71.0,103.0,0,65.0,4.6,2.9,125.0,113.0,0.9,0.7,3,23,6,1
04.01.2015 24:00:00,72.0,1.2,20.0,2.2,1.66,0.69,34.0,48.0,81.0,115.0,0,68.0,4.7,2.9,120.0,97.0,0.9,0.6,3,24,6,1
05.01.2015 01:00:00,74.0,2.0,20.0,2.3,1.24,0.62,17.0,44.0,61.0,120.0,0,68.0,4.8,2.9,105.0,108.0,1.5,1.2,4,1,0,1
05.01.2015 02:00:00,59.0,19.0,19.0,2.1,0.61,0.27,3.4,19.0,23.0,92.0,0,66.0,4.0,2.4,118.0,123.0,1.6,1.5,4,2,0,1
05.01.2015 03:00:00,36.0,22.0,19.0,2.1,0.48,0.22,2.9,13.0,15.0,59.0,0,66.0,3.4,2.3,91.0,79.0,1.4,1.4,4,3,0,1
05.01.2015 04:00:00,33.0,22.0,19.0,2.0,0.41,0.21,1.6,9.6,11.0,49.0,0,66.0,3.0,2.3,95.0,80.0,1.5,1.5,4,4,0,1
05.01.2015 05:00:00,35.0,24.0,19.0,2.0,0.37,0.17,1.6,8.8,10.0,48.0,0,66.0,2.9,2.2,103.0,96.0,1.5,1.5,4,5,0,1
05.01.2015 06:00:00,31.0,22.0,18.0,2.0,0.41,0.18,2.1,11.0,13.0,48.0,0,66.0,2.8,2.2,96.0,84.0,1.4,1.6,4,6,0,1
05.01.2015 07:00:00,27.0,15.0,19.0,2.0,0.63,0.29,3.6,20.0,23.0,49.0,0,65.0,3.1,2.3,96.0,71.0,1.7,1.5,4,7,0,1
05.01.2015 08:00:00,30.0,6.4,19.0,2.0,1.46,0.59,25.0,38.0,63.0,62.0,0,63.0,4.4,2.6,107.0,102.0,1.4,1.3,4,8,0,1
05.01.2015 09:00:00,41.0,12.0,20.0,2.0,1.78,0.71,17.0,44.0,61.0,84.0,0,58.0,5.8,2.7,102.0,115.0,0.9,1.2,4,9,0,1
05.01.2015 10:00:00,46.0,17.0,22.0,2.0,1.37,0.62,12.0,46.0,57.0,88.0,0,53.0,6.5,2.6,119.0,119.0,0.9,0.9,4,10,0,1
05.01.2015 11:00:00,37.0,28.0,24.0,2.0,1.43,0.66,7.9,45.0,53.0,81.0,0,48.0,5.7,2.6,154.0,173.0,0.6,0.5,4,11,0,1
05.01.2015 12:00:00,35.0,45.0,25.0,1.9,1.08,0.43,3.0,37.0,40.0,75.0,0,46.0,8.5,2.4,233.0,255.0,0.9,0.5,4,12,0,1
05.01.2015 13:00:00,43.0,35.0,26.0,1.9,1.19,0.46,4.1,53.0,57.0,77.0,0,47.0,16.0,2.4,256.0,263.0,0.9,0.7,4,13,0,1
05.01.2015 14:00:00,48.0,53.0,26.0,1.9,0.86,0.34,1.9,51.0,53.0,90.0,0,46.0,16.0,2.3,261.0,259.0,0.8,0.7,4,14,0,1
05.01.2015 15:00:00,37.0,53.0,26.0,1.9,0.49,0.24,1.2,28.0,29.0,82.0,0,51.0,9.5,2.1,243.0,216.0,0.8,0.6,4,15,0,1
05.01.2015 16:00:00,27.0,46.0,26.0,1.9,0.59,0.24,1.5,34.0,35.0,68.0,0,54.0,11.0,2.2,249.0,267.0,0.7,0.6,4,16,0,1
05.01.2015 17:00:00,28.0,34.0,25.0,1.9,1.07,0.55,2.3,41.0,44.0,66.0,0,57.0,10.0,2.5,238.0,202.0,0.5,0.5,4,17,0,1
05.01.2015 18:00:00,28.0,14.0,24.0,1.9,1.05,0.56,2.8,49.0,52.0,61.0,0,60.0,12.0,2.5,216.0,201.0,0.5,0.4,4,18,0,1
05.01.2015 19:00:00,36.0,2.8,24.0,2.1,3.7,1.47,48.0,74.0,122.0,68.0,0,63.0,13.0,3.5,195.0,194.0,0.5,0.4,4,19,0,1
05.01.2015 20:00:00,51.0,0.8,23.0,2.2,4.84,2.13,47.0,83.0,130.0,94.0,0,65.0,9.5,4.3,204.0,210.0,0.5,0.4,4,20,0,1
05.01.2015 21:00:00,60.0,8.9,23.0,2.2,2.88,1.28,7.4,73.0,81.0,110.0,0,63.0,6.8,3.4,205.0,217.0,0.5,0.4,4,21,0,1
05.01.2015 22:00:00,67.0,12.0,23.0,2.1,2.13,1.03,5.3,63.0,68.0,111.0,0,61.0,6.9,3.2,224.0,202.0,0.5,0.4,4,22,0,1
05.01.2015 23:00:00,78.0,1.5,22.0,2.3,3.59,1.83,41.0,72.0,113.0,134.0,0,63.0,7.7,4.1,174.0,183.0,0.5,0.4,4,23,0,1
05.01.2015 24:00:00,83.0,1.2,22.0,2.4,3.48,1.78,57.0,69.0,126.0,144.0,0,64.0,7.7,4.2,173.0,184.0,0.5,0.5,4,24,0,1
06.01.2015 01:00:00,82.0,1.1,22.0,2.4,2.45,1.46,35.0,64.0,99.0,133.0,0,64.0,7.2,3.9,113.0,71.0,1.2,0.5,5,1,1,1
06.01.2015 02:00:00,81.0,2.3,21.0,2.4,1.57,1.04,10.0,55.0,66.0,123.0,0,65.0,5.0,3.4,91.0,85.0,1.2,0.8,5,2,1,1
06.01.2015 03:00:00,81.0,3.1,21.0,2.5,1.24,0.9,5.4,52.0,57.0,116.0,0,65.0,4.4,3.4,88.0,75.0,0.9,0.7,5,3,1,1
06.01.2015 04:00:00,63.0,7.4,21.0,2.4,0.88,0.71,6.1,32.0,38.0,101.0,0,67.0,3.0,3.1,83.0,79.0,0.9,0.8,5,4,1,1
06.01.2015 05:00:00,58.0,6.8,21.0,2.4,0.88,0.78,5.6,36.0,41.0,92.0,0,67.0,3.6,3.2,88.0,107.0,0.9,0.8,5,5,1,1
06.01.2015 06:00:00,72.0,1.3,21.0,2.5,1.03,1.12,17.0,46.0,63.0,106.0,0,67.0,8.0,3.6,85.0,82.0,1.2,1.0,5,6,1,1
06.01.2015 07:00:00,67.0,1.6,21.0,2.3,1.19,1.0,23.0,45.0,68.0,101.0,0,66.0,6.9,3.3,95.0,87.0,0.9,1.0,5,7,1,1
06.01.2015 08:00:00,52.0,6.0,22.0,2.1,1.61,0.81,26.0,42.0,68.0,84.0,0,62.0,5.0,3.0,101.0,105.0,2.5,1.8,5,8,1,1
06.01.2015 09:00:00,32.0,14.0,23.0,2.0,1.53,0.69,12.0,33.0,45.0,81.0,0,58.0,3.8,2.6,122.0,207.0,0.5,0.9,5,9,1,1
06.01.2015 10:00:00,30.0,16.0,24.0,2.0,1.33,0.71,9.3,47.0,57.0,83.0,0,60.0,8.0,2.7,225.0,227.0,0.7,0.5,5,10,1,1
06.01.2015 11:00:00,43.0,15.0,25.0,2.0,1.05,0.57,12.0,50.0,62.0,88.0,0,61.0,16.0,2.6,221.0,210.0,0.6,0.5,5,11,1,1
06.01.2015 12:00:00,53.0,25.0,25.0,2.0,1.21,0.69,9.7,53.0,62.0,101.0,0,57.0,20.0,2.7,252.0,247.0,0.7,0.6,5,12,1,1
06.01.2015 13:00:00,46.0,45.0,26.0,2.0,0.73,0.34,5.1,27.0,32.0,93.0,0,52.0,11.0,2.3,233.0,264.0,0.8,0.5,5,13,1,1
06.01.2015 14:00:00,23.0,33.0,27.0,1.9,0.38,0.15,5.5,18.0,23.0,60.0,0,52.0,8.5,2.0,223.0,237.0,0.8,0.6,5,14,1,1
06.01.2015 15:00:00,14.0,34.0,27.0,1.9,0.42,0.16,6.1,18.0,24.0,50.0,0,53.0,7.4,2.0,219.0,222.0,0.9,0.7,5,15,1,1
06.01.2015 16:00:00,17.0,25.0,26.0,1.8,0.49,0.18,5.9,21.0,26.0,56.0,0,55.0,4.8,2.0,222.0,226.0,0.8,0.7,5,16,1,1
06.01.2015 17:00:00,21.0,41.0,26.0,1.9,0.69,0.32,5.6,17.0,23.0,55.0,0,58.0,3.9,2.2,259.0,269.0,0.7,0.5,5,17,1,1
06.01.2015 18:00:00,21.0,33.0,25.0,1.9,0.87,0.37,5.5,20.0,25.0,54.0,0,64.0,3.4,2.3,254.0,266.0,0.9,0.7,5,18,1,1
06.01.2015 19:00:00,19.0,17.0,24.0,1.9,1.22,0.57,7.4,29.0,36.0,51.0,0,68.0,3.4,2.5,231.0,176.0,0.6,0.4,5,19,1,1
06.01.2015 20:00:00,25.0,4.1,24.0,2.0,1.8,0.85,25.0,45.0,69.0,62.0,0,66.0,5.4,2.9,108.0,184.0,0.7,0.9,5,20,1,1
06.01.2015 21:00:00,38.0,3.7,24.0,2.0,1.54,0.79,20.0,43.0,63.0,81.0,0,66.0,7.2,2.8,124.0,131.0,0.9,0.7,5,21,1,1
06.01.2015 22:00:00,41.0,1.5,23.0,2.1,1.43,0.7,14.0,44.0,58.0,84.0,0,67.0,4.8,2.8,203.0,197.0,0.5,0.4,5,22,1,1
06.01.2015 23:00:00,42.0,4.0,23.0,2.1,1.15,0.55,12.0,35.0,47.0,90.0,0,69.0,4.1,2.6,275.0,287.0,0.9,0.6,5,23,1,1
06.01.2015 24:00:00,52.0,2.8,22.0,2.1,0.79,0.36,7.2,33.0,40.0,101.0,0,73.0,4.2,2.5,246.0,281.0,0.8,0.2,5,24,1,1
07.01.2015 01:00:00,59.0,3.7,21.0,2.1,0.68,0.31,7.1,28.0,36.0,100.0,0,75.0,4.0,2.5,186.0,134.0,0.8,0.3,6,1,2,1
07.01.2015 02:00:00,59.0,5.2,21.0,2.1,0.62,0.27,5.3,25.0,30.0,92.0,0,76.0,3.7,2.4,174.0,161.0,0.8,0.3,6,2,2,1
07.01.2015 03:00:00,65.0,4.7,21.0,2.2,0.64,0.28,6.5,26.0,32.0,87.0,0,76.0,3.9,2.4,118.0,182.0,0.6,0.7,6,3,2,1
07.01.2015 04:00:00,76.0,5.3,21.0,2.2,0.69,0.28,3.8,27.0,31.0,95.0,0,77.0,3.7,2.5,187.0,217.0,0.7,0.2,6,4,2,1
07.01.2015 05:00:00,100.0,9.1,21.0,2.2,0.79,0.26,3.4,21.0,25.0,131.0,0,78.0,3.2,2.5,181.0,128.0,0.9,0.2,6,5,2,1
07.01.2015 06:00:00,123.0,6.2,20.0,2.3,0.95,0.3,3.3,25.0,28.0,167.0,0,79.0,3.1,2.6,121.0,265.0,0.8,0.4,6,6,2,1
07.01.2015 07:00:00,120.0,2.5,20.0,2.3,1.28,0.41,13.0,26.0,39.0,182.0,0,79.0,3.3,2.7,111.0,110.0,1.3,1.1,6,7,2,1
