日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,復興,WS_HR,1,0.7,0.3,0.8,0.4,0.3,0.1,0.3,0.7,0.1,0.2,0.6,0.4,0.7,1,1.1,0.7,0.5,0.6,0.6,0.4,0.6,0.4,0.5
2019/01/04,復興,AMB_TEMP,21.3,20.9,20.7,20.6,20.5,20.4,20.4,20.9,21.7,22.8,23.5,24.6,24.9,24.9,25.3,25.4,25,23.9,23.3,22.9,22.7,22.7,22.5,22.4
2019/01/04,復興,CH4,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.2,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/04,復興,CO,0.77,0.69,0.69,0.73,0.75,0.92,1.04,1.62,1.59,1.25,1.13,0.89,0.77,0.57,0.5,0.56,0.73,0.79,1.13,1.13,1.18,1.29,1.32,1.17
2019/01/04,復興,NMHC,0.33,0.33,0.34,0.37,0.42,0.51,0.57,0.77,0.65,0.47,0.42,0.31,0.28,0.19,0.14,0.19,0.25,0.27,0.45,0.47,0.5,0.51,0.57,0.66
2019/01/04,復興,NO,8,5.8,6.7,6.7,12,15,22,32,22#,16,6.5,5.9,4.3,3.1,3,3.1,3.2,4.1,4.5,6.7,7.8,10,14,16
2019/01/04,復興,NO2,33,30,29,28,27,25,25,27,33#,33,28,20,19,14,12,16,19,24,35,37,37,36,41,44
2019/01/04,復興,NOx,41,36,36,34,38,40,46,60,55#,49,35,26,23,17,15,19,22,28,39,44,44,46,55,60
2019/01/04,復興,O3,2,1.6,1.7,1.9,1.2,1.3,1.4,2.5,5.3,11,20,32,42,55,58,58,50,34,18,12,11,10,4.1,1.6
2019/01/04,復興,PM10,66,65,68,70,72,73,66,86,103,104,82,69,72,63,54,61,65,66,86,79,80,83,90,105
2019/01/04,復興,PM2.5,25,25,31,34,31,30,35,43,53,58,52,41,36,31,24,23,24,21,26,37,39,43,47,53
2019/01/04,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,復興,RH,86,87,87,87,87,88,88,86,83,78,76,73,72,72,71,71,73,79,80,80,79,79,81,82
2019/01/04,復興,SO2,2.9,3,2.8,2.6,2.4,2.6,2.7,3.7,4.7,4.6,3,2.3,2,1.8,1.6,1.8,1.6,1.8,2,1.7,1.8,1.9,3.5,5.1
2019/01/04,復興,THC,2.5,2.5,2.6,2.7,2.8,2.9,3,3.1,2.9,2.6,2.5,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.5,2.5,2.6,2.6,2.7,2.8
2019/01/04,復興,WD_HR,221,274,267,134,169,148,188,263,280,266,273,271,264,275,267,270,266,280,286,278,261,118,105,97
2019/01/04,復興,WIND_DIREC,256,252,128,121,185,136,204,262,252,88,276,258,275,277,278,274,248,286,281,284,105,131,99,96
2019/01/04,復興,WIND_SPEED,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.7,0.9,1,1.1,1.2,1.1,1.2,0.9,1.1,1.2,1.5,1.2,1.2,1,0.7,0.8,0.9
2019/01/04,復興,WS_HR,0.4,0.6,0.5,0.5,0.4,0.4,0.3,0.5,0.8,0.3,0.7,0.7,0.8,0.9,0.7,0.8,0.9,1,1,0.6,0.2,0.5,0.6,0.8
2019/01/05,復興,AMB_TEMP,22.3,22.2,22.2,22,22,22,21.9,22.4,23.7,25.4,26.6,27.5,27.2,27.1,27.4,27.4,26.9,26.3,25.8,25.7,25.3,24.7,24.4,23.7
2019/01/05,復興,CH4,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.6,2.4,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1,2.2
2019/01/05,復興,CO,1.05,0.96,0.84,0.97,0.88,1.06,1.34,1.98,1.9,1.53,1.17,0.84,0.44,0.43,0.42,0.29,0.31,0.53,0.77,1.41,1.37,1.09,0.89,0.83
2019/01/05,復興,NMHC,0.72,0.64,0.55,0.69,0.86,0.92,1,1.19,1.02,0.65,0.41,0.38,0.2,0.17,0.22,0.15,0.09,0.17,0.27,0.54,0.56,0.49,0.37,0.33
2019/01/05,復興,NO,11,5.5,3.2,9.9,13,12,29,34,22,13,4.4,4.2,2.6,2.7,3.9,3,1.8,2.2,1.7,4.9,5.2,4.3,5.4,3.9
2019/01/05,復興,NO2,42,39,37,39,38,38,39,45,66,62,40,38,18,22,22,15,17,22,28,42,47,38,32,33
2019/01/05,復興,NOx,53,45,40,49,51,50,68,79,88,75,45,43,21,24,26,18,19,24,29,47,52,43,37,37
2019/01/05,復興,O3,1.5,3.5,5.2,1.8,1.5,2,1.3,3.1,9.6,23,48,45,49,47,44,39,34,29,25,15,8.5,7.9,7.6,4
2019/01/05,復興,PM10,93,90,96,84,92,97,87,94,114,113,93,91,53,60,63,53,54,48,52,68,81,75,66,79
2019/01/05,復興,PM2.5,48,44,50,49,47,46,48,56,69,71,63,46,25,15,15,14,8,8,9,16,30,33,31,40
2019/01/05,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,復興,RH,83,83,83,84,85,85,86,84,79,70,65,67,72,73,73,73,75,78,79,77,75,75,76,78
2019/01/05,復興,SO2,4.6,2.7,2.3,2.4,3.2,3.6,3.5,3.9,4.1,7.8,6,5.5,3,3.9,3.5,3.6,3.3,2.3,2.3,3.2,2.7,2.8,2.6,3.1
2019/01/05,復興,THC,2.9,2.9,2.8,3,3.3,3.3,3.5,3.7,3.5,2.8,2.5,2.4,2.1,2.1,2.1,2,2,2.1,2.2,2.6,2.7,2.6,2.5,2.5
2019/01/05,復興,WD_HR,109,105,110,138,153,135,126,104,139,152,217,244,243,217,212,224,220,229,230,218,269,276,277,286
2019/01/05,復興,WIND_DIREC,122,105,140,112,142,134,131,120,131,223,204,220,207,242,254,250,203,229,250,224,277,267,244,283
2019/01/05,復興,WIND_SPEED,0.5,0.8,0.5,0.6,0.5,0.5,0.5,0.8,0.7,0.8,0.6,1,0.9,0.9,1.2,1,0.8,0.6,0.8,0.6,1.1,1.1,0.8,1
2019/01/05,復興,WS_HR,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.6,0.4,0.3,0.4,0.6,0.7,0.7,0.6,0.8,0.7,0.5,0.4,0.3,0.6,0.9,0.8,1.1
2019/01/06,復興,AMB_TEMP,23.4,23.2,22.5,22.4,22.5,21.8,21.4,21.4,21.7,23,24,24.5,25.7,26.5,26.2,25.8,25,24,23.8,23.5,23,22.6,22.3,21.9
2019/01/06,復興,CH4,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2
2019/01/06,復興,CO,0.76,0.68,0.61,0.71,0.66,0.78,0.93,1.1,1.12,1.3,1.18,0.92,0.88,0.83,0.66,0.69,0.72,0.79,0.92,1.02,1.04,1.09,1.02,0.88
2019/01/06,復興,NMHC,0.28,0.33,0.26,0.26,0.26,0.27,0.29,0.34,0.37,0.47,0.42,0.31,0.27,0.23,0.2,0.17,0.18,0.17,0.24,0.28,0.29,0.27,0.29,0.24
2019/01/06,復興,NO,4.4,4.3,3.2,3.6,3.3,7.1,12,15,13,14,8.7,8,6.7,3.9,3.2,3.1,2.4,2.1,2.2,3.7,4,4.4,4.9,2.7
2019/01/06,復興,NO2,29,26,22,24,23,24,24,22,19,25,23,20,21,20,15,15,14,15,21,24,26,27,28,24
2019/01/06,復興,NOx,33,30,25,28,26,31,37,37,31,39,32,28,28,24,18,18,17,18,23,28,30,32,33,26
2019/01/06,復興,O3,5.1,3.6,3.8,2.6,4.1,1.2,1.4,3.7,7.3,8.8,14,20,31,46,55,51,51,46,36,28,22,17,13,13
2019/01/06,復興,PM10,93,101,97,89,79,81,81,75,57,61,65,67,61,72,79,83,82,78,78,91,90,76,75,79
2019/01/06,復興,PM2.5,50,55,60,53,49,50,50,50,46,41,37,35,34,36,33,31,27,22,24,31,37,37,33,32
2019/01/06,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,復興,RH,79,81,84,84,83,85,88,88,85,79,76,72,67,64,67,70,73,77,77,75,75,76,77,78
2019/01/06,復興,SO2,2.3,4.6,3.7,4.3,4.4,4.3,3.2,3.1,3.3,3.1#,3.1,3.2,3.5,3.5,3.2,3,3.1,2.7,3,3.2,3.5,3.2,3.2,3.2
2019/01/06,復興,THC,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.4,2.5,2.5
2019/01/06,復興,WD_HR,141,152,267,174,229,190,123,255,278,272,280,282,288,273,277,270,271,258,270,271,280,286,206,278
2019/01/06,復興,WIND_DIREC,137,283,279,117,290,127,114,290,268,175,276,286,291,281,283,250,268,270,273,163,145,168,125,286
2019/01/06,復興,WIND_SPEED,0.7,1.1,1.2,0.8,1.4,1,1,1.9,1,0.7,1.5,1.6,1.3,1.1,1.9,1.4,1.4,1.1,0.9,0.8,0.8,0.9,0.9,1.1
2019/01/06,復興,WS_HR,0.2,0.2,0.6,0.2,0.2,0.2,0.6,0.2,0.8,0.5,1,1.2,1.1,0.9,1.2,0.9,1,0.9,0.8,0.7,0.8,0.6,0.2,0.7
2019/01/07,復興,AMB_TEMP,21.5,20.9,20.7,20.8,20.9,20.9,20.8,20.5,21.2,22.8,24.3,26.3,26.7,26.6,26.2,25.2,24.3,24,23.9,23.9,23.7,22.7,21.7,21.2
2019/01/07,復興,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2#,2#,2#,2,2,2,2#,2.1,2.1,2.1,2.1,2.1
2019/01/07,復興,CO,0.85,0.77,0.76,0.74,0.71,0.86,1.05,1.37,1.82,1.49,1.26,0.97,0.61#,0.61x,0.57#,0.55x,0.62#,1.11#,1.38,1.55,1.29,1.19,0.84,0.76
2019/01/07,復興,NMHC,0.22,0.19,0.18,0.18,0.29,0.4,0.45,0.46,0.58,0.53,0.42,0.32,0.02#,0.12#,0.13#,0.13,0.16,0.29,0.53#,0.59,0.56,0.47,0.27,0.24
2019/01/07,復興,NO,2.8,3,2.2,3.4,5,10,17,20,30,24,8,7.9,2.6#,4.2#,5.4#,2.5x,3.3#,3.4#,3.5,5.3,4.9,6.9,4.3,4
2019/01/07,復興,NO2,22,18,19,18,24,26,26,22,30,43,42,41,17#,25#,29#,12x,14#,30#,36,40,38,32,24,20
2019/01/07,復興,NOx,25,21,21,21,29,37,43,42,60,67,50,49,25#,29#,34#,14x,17#,33#,39,46,43,39,29,24
2019/01/07,復興,O3,11,11,8.6,8.8,4.1,1.7,1.6,3.5,5.8,11,33,35,37#,53#,54,63,53,38#,24,13,13,12,14,13
2019/01/07,復興,PM10,70,63,64,57,62,67,90,73,95,109,113,113,1000#,69,75,71,65,1000#,1000#,89,97,94,88,88
2019/01/07,復興,PM2.5,26,26,35,33,30,32,31,33,38,47,56,60,499#,25,26,27,27#,27#,499#,17,26,36,34,38
2019/01/07,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4#,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,復興,RH,79,81,81,81,82,83,84,83,80,76,72,67,66,67,70,74,78,80,80,78,77,80,82,84
2019/01/07,復興,SO2,3.6,3,3.3,3.1,6.3,7.2,5.4,3.9,5,6.5,7,5,1.4#,4#,3.8#,3.5x,3.1#,3#,3.3,3.3,4,4,3.5,2.8
2019/01/07,復興,THC,2.5,2.4,2.4,2.4,2.6,2.7,2.8,2.8,2.9,2.8,2.6,2.5,2.2#,2.1#,2.1#,2.1,2.1,2.3,2.6#,2.7,2.7,2.6,2.4,2.4
2019/01/07,復興,WD_HR,267,279,280,107,108,126,184,283,116,150,223,237,230,226,223,272,268,243,228,241,273,281,289,280
2019/01/07,復興,WIND_DIREC,271,173,278,98,132,147,253,286,152,112,244,238,237,219,264,258,242,216,251,260,269,284,292,123
2019/01/07,復興,WIND_SPEED,1.2,1,1.3,0.9,0.7,0.5,0.8,1.1,0.7,0.9,1,1.3,1.4,1.4,1.4,1.6,1.4,0.6,0.6,0.8,1.2,1.8,1.7,1
2019/01/07,復興,WS_HR,0.4,0.8,0.8,0.5,0.6,0.5,0.4,0.9,0.5,0.4,0.5,1.1,1.2,1.3,1.1,1.1,1.1,0.6,0.5,0.5,0.9,0.9,1.1,0.4
2019/01/08,復興,AMB_TEMP,21.2,21.4,21.2,21,20.8,20.7,20.7,21.1,21.9,23.2,24.5,26.5,27,25.7,25,26,25.8,24.7,24.4,23.8,23.6,23.3,23,22.7
2019/01/08,復興,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2.1
2019/01/08,復興,CO,0.73,0.58,0.6,0.56,0.53,0.6,0.73,1.32,1.5,1.17,1.05,0.89,0.6,0.5,0.54,0.55,0.63,0.82,1.23,0.83,0.98,1.1,0.94,0.73
2019/01/08,復興,NMHC,0.24,0.23,0.24,0.23,0.23,0.25,0.29,0.5,0.55,0.51,0.44,0.36,0.22,0.14,0.16,0.21,0.23,0.27,0.42,0.3,0.42,0.48,0.41,0.29
2019/01/08,復興,NO,4.2,2.7,1.8,1.9,2,2.4,7.1,21,31,21,7,5.9,5.9,3.7,2.7,2.9,3.8,2.2,2.6,2.7,3.7,4.8,3.9,3.2
2019/01/08,復興,NO2,19,18,17,15,13,13,16,22,28,34,29,29,29,19,15,28,35,20,34,24,32,37,33,29
2019/01/08,復興,NOx,24,20,19,17,15,16,24,42,59,56,36,35,35,22,18,31,39,22,37,26,36,42,37,32
2019/01/08,復興,O3,11,12,11,12,13,14,9.2,5.7,5.2,12,32,48,41,46,51,48,37,42,23,26,14,6.7,6.7,6.9
2019/01/08,復興,PM10,101,108,103,117,109,113,105,103,101,97,97,94,89,82,71,86,83,72,76,72,92,89,96,95
2019/01/08,復興,PM2.5,44,50,55,56,56,56,59,58,54,52,52,52,49,41,33,31,29,27,25,20,24,34,34,35
2019/01/08,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,復興,RH,85,85,86,87,88,89,89,86,83,77,73,65,67,72,75,71,73,77,78,81,79,78,78,78
2019/01/08,復興,SO2,3,2.2,2.2,1.8,1.8,1.8,2.1,2.5,4.1,4.3,2.9,3.1,3.3,3,2.4,3.3,3.3,2.4,2.5,2.5,3.2,3.4,3.2,3.8
2019/01/08,復興,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.5,2.5,2.4,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.2,2.4,2.6,2.5,2.4
2019/01/08,復興,WD_HR,131,131,129,216,254,117,125,116,104,86,236,240,222,252,272,224,215,273,236,279,278,276,269,259
2019/01/08,復興,WIND_DIREC,123,231,123,210,156,99,123,97,92,46,172,230,208,264,281,197,228,248,281,280,282,256,278,185
2019/01/08,復興,WIND_SPEED,0.8,0.9,1,0.9,1,1.4,1.1,1.3,1.5,1.2,0.9,1.2,1.5,1.6,0.9,0.8,0.7,0.7,1.1,1.1,1.2,0.7,1.2,1
2019/01/08,復興,WS_HR,0.3,0.3,0.2,0.2,0.3,0.8,0.7,0.9,0.8,0.3,0.3,0.5,1.1,1,0.7,0.7,0.6,0.8,0.4,0.9,0.8,0.7,0.6,0.4
2019/01/09,復興,AMB_TEMP,22,21.6,21.2,20.8,20.6,20.5,20.3,20.4,21.2,22.6,24,25.9,26.4,26.5,25.9,25.7,25.7,24.8,24.5,24.6,23.9,22.9,22.3,22.2
2019/01/09,復興,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,2,2,2,2,2.1,2.1,2.1,2.2
2019/01/09,復興,CO,0.66,0.54,0.55,0.53,0.51,0.64,0.72,1.13,1.42,1.31,1.18,1.02,0.81,0.74,0.57,0.58,0.72,0.97,1.03,1.42,1.12,0.99,0.93,0.83
2019/01/09,復興,NMHC,0.23,0.21,0.22,0.23,0.21,0.26,0.28,0.42,0.55,0.51,0.52,0.39,0.27,0.19,0.16,0.19,0.25,0.32,0.32,0.54,0.45,0.34,0.3,0.32
2019/01/09,復興,NO,2.7,1.7,1.4,1.4,1.2,2.8,6.7,17,23,19,9.8,8.6,3.5,3.2,1.2,1.3,1.6,1.4,1.4,5,1.6,1.5,1.9,2.7
2019/01/09,復興,NO2,25,23,24,23,20,24,25,24,29,37,40,43,37,30,15,16,19,24,28,38,35,31,28,26
2019/01/09,復興,NOx,28,24,26,25,21,27,32,41,51,55,50,52,40,34,16,18,20,26,30,43,37,32,30,29
2019/01/09,復興,O3,8,7.5,5.5,5.9,7.2,4.3,3.4,4.6,6.8,14,28,40,55,65,75,72,58,45,37,24,20,18,15,13
2019/01/09,復興,PM10,61,56,54,58,55,53,56,61,76,95,100,99,122,109,86,87,93,94,100,107,112,99,91,91
2019/01/09,復興,PM2.5,26,20,27,26,23,23,25,28,32,41,52,54,57,56,44,33,28,26,27,32,38,42,42,42
2019/01/09,復興,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,復興,RH,80,81,82,83,84,84,85,85,82,77,72,67,67,67,69,69,71,76,77,74,74,76,78,79
2019/01/09,復興,SO2,2.9,3,3,3.3,2.8,3.2,3.5,4.1,3.9,4.5,4.4,5.6,6.1,6.8,3.4,3.3,2.7,2.5,2.6,3.3,3.1,3.1,2.8,2.9
2019/01/09,復興,THC,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.7,2.7,2.6,2.4,2.3,2.2,2.1,2.1,2.2,2.3,2.3,2.6,2.5,2.4,2.4,2.5
2019/01/09,復興,WD_HR,278,270,281,278,272,199,267,274,242,119,146,153,227,240,275,267,257,264,263,209,271,280,268,290
