日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,楠梓,PM2.5,47,41,35,40,42,50,43,44,48,55,58,62,59,58,48,50,44,38,36,41,56,55,52,42
2018/01/02,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,楠梓,RH,83,84,86,87,87,87,87,86,80,74,62,56,54,55,58,65,69,73,80,81,82,85,87,88
2018/01/02,楠梓,SO2,3.5,2.9,2.6,2.4,2.3,1.9,2.3,3.1,3.6,3.8,4.2,4.6,4.7,4.4,3.7,3.2,3.1,3.3,3,2.9,3.1,2.7,2.3,2.5
2018/01/02,楠梓,THC,2.2,2.2,2.2,2.3,2.1,2.2,2.7,2.9,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.9,2.4,2.3,2.3
2018/01/02,楠梓,WD_HR,345,324,332,30,1,321,285,346,310,334,282,262,288,267,287,291,274,273,254,242,319,351,358,333
2018/01/02,楠梓,WIND_DIREC,22,307,354,27,1.4,304,271,55,344,300,291,285,284,258,280,291,203,263,205,285,335,349,352,331
2018/01/02,楠梓,WIND_SPEED,0.7,1.8,2,1.2,2.3,1.8,1.2,0.5,1.7,1.3,1.9,2.4,2.2,1.6,2.2,2,1.1,0.7,0.9,1.4,2.1,2.1,1.1,0.9
2018/01/02,楠梓,WS_HR,1.3,0.6,1.4,1.6,1.9,1.1,1.1,0.7,1.1,1.1,0.6,0.9,1.8,1,2.1,2.2,0.7,0.5,0.3,0.9,1.6,1.6,1.3,1.1
2018/01/03,楠梓,AMB_TEMP,17.5,17.4,17,16.9,16.8,16.3,16.3,17,18.2,19.9,21.6,22.9,23.8,24.5,24.1,23.2,22.2,21.2,20.7,20.2,19.7,19.1,18.8,18.5
2018/01/03,楠梓,CH4,2.1,2.1,2.2,2.3,2.3,2.3,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/01/03,楠梓,CO,0.54,0.53,0.54,0.52,0.47,0.48,0.72,1.33,0.94,0.49,0.38,0.45,0.45,0.44,0.4,0.4,0.45,0.64,0.62,0.54,0.48,0.46,0.5,0.52
2018/01/03,楠梓,NMHC,0.2,0.27,1,0.32,0.26,0.25,0.26,0.42,0.32,0.18,0.09,0.09,0.09,0.12,0.16,0.16,0.2,0.27,0.35,0.19,0.16,0.14,0.16,0.19
2018/01/03,楠梓,NO,2.6,5.7,4.6,4.5,6.5,12,27,86,39,13,5.2#,5.7#,4.3,2.9,3.5,2.9,3,2.8,3.4,2.9,3,3.2,3,2.7
2018/01/03,楠梓,NO2,25,23,22,23,22,19,24,30,36,22,14#,15#,15,13,13,12,13,20,21,21,22,19,20,20
2018/01/03,楠梓,NOx,28,29,26,28,29,31,51,116,74,35,19#,20#,20,16,16,15,16,23,24,24,25,22,23,22
2018/01/03,楠梓,O3,8,3.2,4.5,3.8,2.8,2.5,1.9,2.7,6.3,24,39,49,61,82,72,69,64,53,48,45,42,43,40,40
2018/01/03,楠梓,PM10,136,130,122,133,135,130,118,123,142,148,0#,0#,126,133,139,131,120,107,110,113,113,110,111,125
2018/01/03,楠梓,PM2.5,43,50,44,40,38,42,50,56,75,75,-7#,-7#,50,54,47,36,33,38,43,41,41,47,48,62
2018/01/03,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,楠梓,RH,89,89,90,90,91,91,92,91,87,81,73,66,62,58,65,67,71,78,80,82,83,83,84,86
2018/01/03,楠梓,SO2,2,2,2.1,2.1,2.6,2.6,3,4.1,4.5,5.2,4.1,5.8,5.1,4.1,2.7,2.4,2.6,3,2.6,2.8,2.5,2.3,2.4,4.2
2018/01/03,楠梓,THC,2.3,2.4,3.2,2.6,2.6,2.5,2.4,2.7,2.5,2.2,2,2,2,2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2.1,2.1,2.2
2018/01/03,楠梓,WD_HR,318,337,307,3.5,26,54,44,62,25,28,339,319,348,323,290,293,291,294,311,351,348,359,328,324
2018/01/03,楠梓,WIND_DIREC,8.7,331,311,49,35,57,64,47,18,358,6.2,309,340,296,295,288,293,300,327,345,350,25,306,7.9
2018/01/03,楠梓,WIND_SPEED,0.7,0.9,1.1,0.9,1.4,0.9,0.8,0.6,1.5,1.9,1.7,2.5,2.5,2.4,3.2,2.7,2.6,1.7,1.4,1.7,1.7,0.9,1.9,1.4
2018/01/03,楠梓,WS_HR,0.5,0.7,1,0.8,0.9,1.2,0.6,0.4,1,1.5,1.5,1.8,1.7,1.2,2.6,2.5,2.5,2.1,1.8,1.3,1.6,1,1.1,1
2018/01/04,楠梓,AMB_TEMP,18.3,18.1,17.6,17.6,17.6,18,18.6,18.9,19.3,20,21.3,22.5,23.3,22.8,22.1,21.5,20.8,20.2,19.3,18.2,17.6,17.4,17.5,17.7
2018/01/04,楠梓,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2,1.9,1.9,1.9,2,2,1.9,2,2,2,2,2,1.9,2,2
2018/01/04,楠梓,CO,0.5,0.41,0.44,0.44,0.42,0.46,0.5,0.63,0.63,0.5,0.37,0.39,0.42,0.45,0.44,0.4,0.48,0.57,0.58,0.45,0.39,0.37,0.37,0.38
2018/01/04,楠梓,NMHC,0.24,0.21,0.19,0.17,0.12,0.35,0.17,0.26,0.19,0.17,0.1,0.15,0.2,0.23,0.16,0.15,0.18,0.18,0.2,0.17,0.13,0.11,0.11,0.12
2018/01/04,楠梓,NO,3.1,4.1,4,3.6,3.7,4,5.8,8.8,13,7.9,5.9,5.3,5.9,5.4,4.8,4.7,4.9,4.9,5.8,4.1,4.3,4.2,4.1,3.6
2018/01/04,楠梓,NO2,25,14,13,11,13,21,30,31,31,25,14,15,17,18,15,17,23,26,26,21,17,12,12,12
2018/01/04,楠梓,NOx,29,18,17,15,17,25,36,40,45,32,20,21,23,23,20,22,28,31,32,25,21,16,16,16
2018/01/04,楠梓,O3,26,30,26,24,24,19,16,15,15,24,33,41,46,55,49,39,27,18,13,20,19,24,18,13
2018/01/04,楠梓,PM10,133,134,143,166,172,161,133,122,124,120,72,69,102,118,129,148,150,164,157,128,86,51,52,49
2018/01/04,楠梓,PM2.5,62,79,88,108,100,84,64,57,49,48,18,8,28,51,71,76,68,73,67,62,39,27,20,20
2018/01/04,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,2,1.2,1.4,0.6,1.6
2018/01/04,楠梓,RH,87,88,89,90,88,86,82,80,79,76,72,66,62,66,74,77,82,85,90,92,93,93,93,94
2018/01/04,楠梓,SO2,2.8,3.5,3,2.6,2.3,2.7,4.3,3.9,3.6,3.2,2.9,3.3,3.2,3.5,3.7,2.5,2.2,1.8,1.7,1.4,1.3,1.2,1.2,1.2
2018/01/04,楠梓,THC,2.3,2.3,2.3,2.3,2.2,2.4,2.2,2.3,2.3,2.2,2,2.1,2.1,2.3,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,2.1,2.1
2018/01/04,楠梓,WD_HR,51,40,28,7.2,28,341,38,14,328,13,6.5,290,293,292,316,339,7.7,339,329,343,342,18,358,13
2018/01/04,楠梓,WIND_DIREC,43,36,23,349,39,37,42,345,337,7,251,293,301,298,354,336,36,327,340,337,4.4,355,352,33
2018/01/04,楠梓,WIND_SPEED,1.4,2.3,1.7,0.9,1.2,1.2,2,1.6,2.7,1.8,1,1.1,2.1,3.3,3,2.8,2.4,1.9,2.6,2.1,1.9,2.2,1.4,1.5
2018/01/04,楠梓,WS_HR,1,1.6,1.8,1.1,0.7,0.4,1.6,1.4,2,1.7,0.9,0.7,1.5,2.7,2.9,2.7,1.7,1.8,2,2.1,1.8,2.2,1.2,1
2018/01/05,楠梓,AMB_TEMP,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,18.1,18.7,19.9,21.7,22.7,22.7,22.7,22.4,21.7,21,20.4,19.8,19.3,19.1,18.8,18.1
2018/01/05,楠梓,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9#,1.9,2,2,2,2,2,2,2,2.1
2018/01/05,楠梓,CO,0.37,0.34,0.33,0.34,0.33,0.35,0.4,0.49,0.49,0.46,0.38,0.38,0.39,0.38,0.3,0.37,0.44,0.51,0.52,0.52,0.51,0.58,0.53,0.45
2018/01/05,楠梓,NMHC,0.13,0.14,0.12,0.13,0.15,0.15,0.21,0.23,0.23,0.22,0.17,0.17,0.17,0.15,0.11#,0.14,0.19,0.22,0.22,0.23,0.22,0.25,0.28,0.26
2018/01/05,楠梓,NO,4.1,2.4,2.7,2.9,3.5,3.5,9.8,20,19,20,15,12,5.9,7.8,4.6,5.5#,5.7,5.4,6.2,8.4,10,18,14,9.7
2018/01/05,楠梓,NO2,11,10,10,9.9,11,12,15,16,16,16,13,15,14,17,13,19#,24,30,30,29,27,25,23,22
2018/01/05,楠梓,NOx,15,13,13,13,14,15,25,35,35,36,28,27,20,24,17,24#,30,35,36,38,38,43,37,32
2018/01/05,楠梓,O3,11,10,8.2,7.2,5.9,4.4,2.2,2.8,4.1,6.3,10,16,28,26,27#,25,14,8.1,5.2,2.7,2,2,2,2
2018/01/05,楠梓,PM10,56,53,59,53,48,46,53,56,60,64,64,63,68,66,,64,67,81,92,89,85,77,78,78
2018/01/05,楠梓,PM2.5,15,12,19,28,26,18,14,28,36,40,33,35,34,36,,30,33,41,43,43,36,46,46,43
2018/01/05,楠梓,RAINFALL,0.6,0.2,0.2,2.2,0.8,0.2,NR,0.4,0.4,NR,NR,NR,0.2,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,0.6
2018/01/05,楠梓,RH,94,94,94,94,95,95,95,95,95,95,91,83,77,76,75,77,81,82,84,86,87,88,89,89
2018/01/05,楠梓,SO2,1.4,1.7,1.4,1.5,1.5,1.5,1.7,1.8,2.1,2.1,1.9,2,2.4,2.5,2.3,2.7,2.9,3.4,3.3,3.4,3.4,2.9,2.7,2.7
2018/01/05,楠梓,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2#,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3
2018/01/05,楠梓,WD_HR,8.9,6.6,4,17,32,339,338,338,341,334,351,348,336,335,345,343,340,345,339,336,336,323,311,347
2018/01/05,楠梓,WIND_DIREC,33,357,44,9.6,3.6,311,342,333,355,333,339,352,315,334,347,313,344,351,341,344,357,322,312,340
2018/01/05,楠梓,WIND_SPEED,1,1.7,1.3,1.2,1.5,1.6,1.2,2.2,1.5,1.7,1.8,2.4,2.8,3.7,2.6,2.9,3.2,2.1,2.6,1.9,1.3,1.2,2.5,1.6
2018/01/05,楠梓,WS_HR,0.9,1.5,1.1,1.5,1.3,1.3,1.5,1.9,2,1.6,1.3,1.7,2.4,2.7,2.6,2.2,2.3,2.4,2.2,1.9,1.5,1.1,2.1,1.9
2018/01/06,楠梓,AMB_TEMP,17.5,17.3,16.9,16.9,16.9,17,17,17,17.4,18.5,19.8,20.6,21.2,21.4,20.7,20.1,19.7,19.4,19.1,19,19,18.7,18.5,18.5
2018/01/06,楠梓,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/06,楠梓,CO,0.43,0.4,0.39,0.39,0.39,0.44,0.43,0.48,0.51,0.51,0.54,0.65,0.63,0.64,0.72,0.62,0.58,0.62,0.61,0.53,0.51,0.46,0.47,0.58
2018/01/06,楠梓,NMHC,0.22,0.2,0.19,0.19,0.21,0.23,0.23,0.24,0.23,0.22,0.21,0.37,0.4,0.31,0.42,0.32,0.27,0.25,0.2,0.17,0.16,0.15,0.14,0.18
2018/01/06,楠梓,NO,10,7.8,8,8.7,7.5,9.6,18,17,23,23,24,21,18,9.5,21,13,9.1,8,6.8,4.3,4.1,3.8,4,5.2
2018/01/06,楠梓,NO2,20,19,19,17,18,17,16,16,14,14,16,23,29,28,37,32,28,28,26,22,20,20,19,24
2018/01/06,楠梓,NOx,31,27,27,26,25,26,34,33,37,36,40,44,47,38,58,45,37,36,32,27,25,24,23,29
2018/01/06,楠梓,O3,2,2,1.9,1.8,1.8,2.1,2,2.7,3.3,5.6,5.7,11,17,20,7.4,5.7,5.8,3,3.4,4.7,4.8,5.9,4.7,1.9
2018/01/06,楠梓,PM10,66,62,51,58,52,51,43,46,51,52,52,53,70,76,92,101,104,89,75,70,73,62,56,47
2018/01/06,楠梓,PM2.5,31,16,17,17,25,24,15,17,11,15,1,10,23,42,47,56,65,63,52,40,44,42,42,35
2018/01/06,楠梓,RAINFALL,0.4,0.4,2.6,0.6,1.2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,楠梓,RH,91,92,93,94,94,95,95,95,95,93,90,88,85,83,86,88,88,89,90,90,91,92,92,92
2018/01/06,楠梓,SO2,2.3,1.9,1.8,1.5,1.4,1.4,1.5,1.5,1.6,1.8,2.3,2.2,2.7,2.1,2.3,1.9,1.8,1.6,1.5,1.6,1.4,1.3,1.2,1.3
2018/01/06,楠梓,THC,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.5,2.6,2.5,2.6,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3
2018/01/06,楠梓,WD_HR,327,347,338,335,318,331,329,337,0.9,337,335,306,293,312,345,336,336,345,323,349,346,338,341,348
2018/01/06,楠梓,WIND_DIREC,333,343,345,310,344,351,322,346,19,346,311,302,298,324,334,5.1,335,336,313,359,342,337,337,332
2018/01/06,楠梓,WIND_SPEED,1.6,1.8,1.1,1.5,1,1.6,1.5,1.5,1.3,0.8,1.4,1.8,2,2.5,2.1,2.1,1.8,1.8,2.2,2,2.2,2.1,2.2,2
2018/01/06,楠梓,WS_HR,1.7,1.7,1.8,1.2,1.2,1.3,1.3,1.5,1.1,0.9,0.8,1.6,1.8,1.7,1.9,1.8,1.7,1.7,1.8,1.8,1.8,2,2.4,1.7
2018/01/07,楠梓,AMB_TEMP,18.4,18.4,18.3,18.4,18.3,18.3,18.3,18.3,18.6,19.3,20.7,22.3,23.6,24.1,25,24.4,23.3,22.2,21.7,22.1,21.8,21.8,21.5,21
2018/01/07,楠梓,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2018/01/07,楠梓,CO,0.59,0.43,0.39,0.33,0.33,0.31,0.31,0.34,0.39,0.39,0.44,0.48,0.55,0.6,0.45,0.49,0.56,0.6,0.56,0.75,0.88,1.02,1.08,1.15
2018/01/07,楠梓,NMHC,0.17,0.13,0.1,0.09,0.09,0.08,0.07,0.08,0.1,0.1,0.12,0.15,0.2,0.17,0.19,0.18,0.2,0.23,0.33,0.37,0.41,0.44,0.7,0.95
2018/01/07,楠梓,NO,3.9,3.1,2.8,2.9,2.8,2.2,2.8,3.2,5.2,5.6,6.1,5.5,5.2,4.3,2.9,3.3,2.6,3.4,3.4,3.8,6.3,7,14,15
2018/01/07,楠梓,NO2,23,18,15,9.8,8.9,9.2,8.5,8.7,8.6,8,8.6,12,20,18,9.3,11,16,17,22,30,35,37,40,38
2018/01/07,楠梓,NOx,27,21,17,13,12,11,11,12,14,14,15,18,25,22,12,15,19,21,26,34,42,44,54,53
2018/01/07,楠梓,O3,2.8,7.6,9.3,13,13,16,16,14,12,14,20,31,40,46,59,58,51,41,24,15,13,8.2,2.8,2.4
2018/01/07,楠梓,PM10,54,45,30,16,15,27,35,44,45,40,36,35,48,65,75,78,71,72,70,78,79,75,71,73
2018/01/07,楠梓,PM2.5,30,20,7,1,1,7,15,26,19,9,2,25,40,56,38,33,27,26,24,14,22,28,44,35
2018/01/07,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,楠梓,RH,92,92,91,91,92,92,92,92,91,88,83,77,71,71,69,69,73,78,82,81,80,82,84,86
2018/01/07,楠梓,SO2,1.2,1.3,1.2,1.3,1.3,1.5,1.2,1.3,1.3,1.3,1.4,2.4,5.8,5.3,2.6,3.6,3.5,3.1,2.2,2.7,3.2,3.2,5.1,4.2
2018/01/07,楠梓,THC,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.8,3.1
2018/01/07,楠梓,WD_HR,338,354,6.5,340,337,350,340,340,12,333,349,85,75,54,48,286,287,282,291,99,228,135,252,316
2018/01/07,楠梓,WIND_DIREC,337,8.4,353,317,340,1,340,345,349,343,40,176,37,70,266,285,276,287,220,107,206,195,269,324
2018/01/07,楠梓,WIND_SPEED,2.3,1.8,2.3,1.9,3,1.9,2.7,2.2,2,1.9,1.4,1.4,1.3,1.6,1,2.6,1.2,2.1,0.5,1.2,0.7,1.4,0.5,1.1
2018/01/07,楠梓,WS_HR,2.2,2,1.8,1.5,2.2,1.9,1.8,2.2,1.8,1.9,1.2,0.8,0.4,1.2,0.6,2.5,1.4,1.9,0.9,0.8,0.7,0.4,0.4,0.6
2018/01/08,楠梓,AMB_TEMP,20.7,20.5,20.4,20.4,20.4,20.3,20.7,21.5,23,25.1,27,28.1,27.6,27.6,26.8,22.4,20.4,20.1,20.2,20.6,20.8,20.9,20.7,20.3
2018/01/08,楠梓,CH4,2.2,2.3,2.1,2.1,2,2,1.9,2.1,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2018/01/08,楠梓,CO,0.88,0.63,0.48,0.39,0.34,0.33,0.37,1.62,1.52,0.61,0.56,0.47,0.4,0.34,0.32,0.23,0.24,0.27,0.28,0.23,0.23,0.29,0.25,0.26
2018/01/08,楠梓,NMHC,0.47,0.29,0.15,0.11,0.09,0.08,0.09,0.87,1,0.59,0.4,0.17,0.15,0.12,0.1,0.07,0.06,0.05,0.06,0.05,0.03,0.04,0.06,0.07
2018/01/08,楠梓,NO,7.2,4.5,2.9,2.4,2.6,3.1,4,66,64,21,12,9.2,7.1,5.4,5.7,3.8,3.5,2.9,3.1,3.3,2.8,2.8,2.8,2.6
2018/01/08,楠梓,NO2,35,22,13,9.8,8.7,11,16,33,37,28,25,15,16,13,13,8.4,12,8.9,10,7.5,4.8,6.6,6.8,9.2
2018/01/08,楠梓,NOx,42,26,16,12,11,14,20,100,101,49,37,24,23,18,19,12,16,12,13,11,7.6,9.4,9.6,12
2018/01/08,楠梓,O3,3.2,8.8,15,19,21,16,16,3.2,3.7,12,26,27,29,31,20,26,23,27,22,27,32,30,28,24
2018/01/08,楠梓,PM10,84,85,76,75,73,74,66,72,88,94,94,75,71,55,49,37,29,26,23,26,22,21,19,23
2018/01/08,楠梓,PM2.5,41,36,51,40,30,17,19,32,44,42,39,15,22,15,17,12,9,11,6,6,2,1,1,1
2018/01/08,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/08,楠梓,RH,87,89,90,90,91,91,90,88,82,73,68,65,67,68,72,76,83,83,84,78,72,70,72,75
2018/01/08,楠梓,SO2,4,3.1,3.4,2.9,2.6,2.4,2.7,4.4,8,4.5,5.5,6.2,4,3.8,2.3,1.3,1.1,1.1,1.1,1.2,1,1,1.3,1.7
2018/01/08,楠梓,THC,2.7,2.6,2.3,2.2,2.1,2.1,2,3,3.1,2.6,2.4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2018/01/08,楠梓,WD_HR,344,31,32,9,12,38,62,154,163,155,158,191,185,185,207,354,346,1.3,354,351,350,339,340,337
2018/01/08,楠梓,WIND_DIREC,356,39,26,47,1.2,34,127,137,160,148,169,164,239,186,233,12,343,360,333,354,353,337,343,351
2018/01/08,楠梓,WIND_SPEED,0.9,1.5,1.4,1.2,1.8,2,0.6,0.7,2.2,2.2,2.7,2.2,1.2,2.2,0.9,2.9,3.6,2.7,3.7,3.8,3.2,3.8,2.7,2.8
2018/01/08,楠梓,WS_HR,0.7,1.4,1.2,1.2,1.4,1.6,0.8,0.6,1.4,2,1.8,2.5,1.6,1.6,1.5,2.9,3,2.4,2.3,3.1,3.1,2.4,2.8,2.8
2018/01/09,楠梓,AMB_TEMP,20.3,19.4,18.4,18.1,16.7,16.1,16.5,15.3,14.5,14.1,14.2,14.4,14.2,14.3,13.9,13.3,12.8,12.6,12.3,12.3,12.4,12.4,12.1,11.8
2018/01/09,楠梓,CH4,1.9,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
2018/01/09,楠梓,CO,0.26,0.28,0.48,0.46,0.47,0.41,0.43,0.62,0.65,0.65,0.64,0.62,0.66,0.63,0.64,0.6,0.61,0.61,0.6,0.62,0.65,0.69,0.63,0.58
2018/01/09,楠梓,NMHC,0.06,0.04,0.11,0.1,0.09,0.07,0.08,0.14,0.15,0.17,0.19,0.18,0.19,0.19,0.21,0.2,0.23,0.22,0.21,0.22,0.41,0.29,0.23,0.2
2018/01/09,楠梓,NO,2.9,3.2,3.3,3.7,3.5,3.7,3.3,6.3,7.5,8.5,13,12,11,11,11,9.1,8.6,6.3,5.6,6.1,8.1,8.3,5,4.3
2018/01/09,楠梓,NO2,9.9,6.2,9.6,11,9.7,7.3,9.6,15,16,17,18,18,20,21,23,24,26,27,24,26,25,28,25,19
2018/01/09,楠梓,NOx,13,9.4,13,15,13,11,13,22,24,25,31,30,32,32,35,33,35,33,30,32,33,36,30,23
2018/01/09,楠梓,O3,24,25,15,17,20,27,21,10,8.3,8.1,7.8,12,11,11,11,10,7.6,6.6,9.3,4.3,3.8,2.6,4.9,8.4
2018/01/09,楠梓,PM10,27,35,40,45,38,30,24,23,25,34,36,35,30,30,39,45,50,51,52,50,47,51,62,64
2018/01/09,楠梓,PM2.5,7,9,8,5,6,8,11,9,2,8,12,14,5,10,19,23,27,23,38,33,32,23,31,40
2018/01/09,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR
2018/01/09,楠梓,RH,74,81,85,83,84,82,78,83,84,86,86,85,85,85,85,86,90,90,90,91,91,91,91,90
