Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 14:00:00,59.0,74.0,23.0,1.8,0.45,0.1,2.3,11.0,13.0,125.0,0,58.0,4.1,1.9,267.0,273.0,2.6,1.8,0,14,3,1
01.01.2015 15:00:00,53.0,73.0,22.0,1.8,0.43,0.07,1.6,9.4,11.0,106.0,0,56.0,3.5,1.9,265.0,260.0,2.2,1.9,0,15,3,1
01.01.2015 16:00:00,43.0,75.0,21.0,1.9,0.54,0.09,1.9,13.0,15.0,105.0,0,60.0,4.2,1.9,249.0,243.0,1.6,1.6,0,16,3,1
01.01.2015 17:00:00,50.0,74.0,21.0,1.9,0.56,0.1,1.9,15.0,17.0,116.0,0,63.0,4.0,2.0,256.0,259.0,1.7,1.5,0,17,3,1
01.01.2015 18:00:00,53.0,56.0,20.0,1.9,0.61,0.13,1.8,18.0,20.0,156.0,0,59.0,4.4,2.0,292.0,308.0,4.6,1.6,0,18,3,1
01.01.2015 19:00:00,63.0,40.0,17.0,1.9,0.58,0.12,1.8,21.0,23.0,209.0,0,57.0,5.5,2.0,323.0,343.0,3.0,1.1,0,19,3,1
01.01.2015 20:00:00,62.0,31.0,16.0,1.9,0.6,0.12,1.8,22.0,24.0,242.0,0,59.0,5.6,2.0,317.0,309.0,2.7,1.9,0,20,3,1
01.01.2015 21:00:00,62.0,23.0,16.0,1.9,0.63,0.13,1.9,25.0,27.0,242.0,0,61.0,5.3,2.1,318.0,321.0,1.8,1.5,0,21,3,1
01.01.2015 22:00:00,61.0,22.0,15.0,1.9,0.64,0.13,2.1,23.0,25.0,199.0,0,60.0,5.1,2.1,321.0,43.0,2.4,1.1,0,22,3,1
01.01.2015 23:00:00,51.0,20.0,14.0,1.9,0.57,0.13,1.7,21.0,23.0,170.0,0,59.0,4.7,2.1,329.0,306.0,1.7,0.7,0,23,3,1
01.01.2015 24:00:00,50.0,15.0,14.0,2.0,0.63,0.15,2.1,24.0,26.0,141.0,0,62.0,4.7,2.1,321.0,324.0,2.1,0.9,0,24,3,1
02.01.2015 01:00:00,46.0,13.0,14.0,2.0,0.56,0.14,2.0,25.0,27.0,128.0,0,62.0,4.0,2.1,324.0,345.0,1.4,1.0,1,1,4,1
02.01.2015 02:00:00,45.0,13.0,14.0,2.0,0.53,0.13,2.1,21.0,23.0,109.0,0,64.0,4.1,2.1,334.0,332.0,1.2,0.5,1,2,4,1
02.01.2015 03:00:00,39.0,10.0,13.0,2.1,0.56,0.15,1.9,22.0,24.0,102.0,0,64.0,3.7,2.2,337.0,344.0,1.5,0.8,1,3,4,1
02.01.2015 04:00:00,39.0,8.6,13.0,2.3,0.53,0.16,1.6,23.0,25.0,101.0,0,66.0,4.5,2.4,348.0,329.0,1.4,0.7,1,4,4,1
02.01.2015 05:00:00,36.0,4.0,12.0,2.3,0.52,0.16,2.3,26.0,28.0,102.0,0,69.0,3.6,2.5,20.0,31.0,1.1,0.7,1,5,4,1
02.01.2015 06:00:00,30.0,2.8,12.0,2.2,0.48,0.14,4.2,23.0,27.0,96.0,0,74.0,2.7,2.3,5.4,321.0,2.1,0.6,1,6,4,1
02.01.2015 07:00:00,33.0,3.1,12.0,2.1,0.51,0.17,5.1,23.0,28.0,85.0,0,74.0,4.0,2.3,51.0,63.0,1.0,0.8,1,7,4,1
02.01.2015 08:00:00,33.0,3.1,12.0,2.1,0.62,0.19,15.0,22.0,37.0,85.0,0,74.0,3.1,2.2,346.0,354.0,2.0,0.6,1,8,4,1
02.01.2015 09:00:00,47.0,5.2,13.0,2.1,0.62,0.18,19.0,21.0,40.0,92.0,0,73.0,2.7,2.3,336.0,343.0,1.3,0.8,1,9,4,1
02.01.2015 10:00:00,50.0,13.0,16.0,2.2,0.66,0.18,19.0,26.0,45.0,110.0,0,67.0,3.6,2.4,349.0,337.0,1.4,0.8,1,10,4,1
02.01.2015 11:00:00,63.0,27.0,19.0,2.0,0.7,0.23,9.7,28.0,38.0,124.0,0,59.0,6.5,2.2,305.0,295.0,1.5,0.9,1,11,4,1
02.01.2015 12:00:00,63.0,46.0,20.0,1.9,0.64,0.22,5.4,25.0,30.0,130.0,0,54.0,6.1,2.2,293.0,264.0,1.8,1.1,1,12,4,1
02.01.2015 13:00:00,54.0,60.0,21.0,1.9,0.49,0.16,2.7,17.0,19.0,127.0,0,58.0,4.2,2.0,280.0,283.0,3.4,2.3,1,13,4,1
02.01.2015 14:00:00,40.0,64.0,20.0,1.9,0.4,0.11,1.8,13.0,15.0,113.0,0,61.0,3.3,2.0,283.0,272.0,2.3,2.2,1,14,4,1
02.01.2015 15:00:00,29.0,65.0,20.0,1.8,0.34,0.08,1.9,12.0,14.0,104.0,0,61.0,2.6,1.9,268.0,260.0,2.0,2.0,1,15,4,1
02.01.2015 16:00:00,28.0,63.0,20.0,1.8,0.34,0.06,1.4,13.0,15.0,95.0,0,62.0,2.7,1.9,261.0,277.0,2.1,1.6,1,16,4,1
02.01.2015 17:00:00,32.0,59.0,19.0,1.8,0.39,0.14,1.4,15.0,16.0,96.0,0,64.0,3.3,2.0,279.0,285.0,2.2,1.5,1,17,4,1
02.01.2015 18:00:00,29.0,54.0,18.0,1.8,0.49,0.11,1.3,19.0,21.0,92.0,0,67.0,2.9,1.9,306.0,305.0,2.0,1.8,1,18,4,1
02.01.2015 19:00:00,34.0,49.0,18.0,1.8,0.54,0.14,1.3,22.0,24.0,88.0,0,69.0,2.6,2.0,317.0,338.0,1.6,1.1,1,19,4,1
02.01.2015 20:00:00,39.0,45.0,18.0,1.9,0.47,0.15,1.3,21.0,22.0,86.0,0,70.0,2.8,2.0,349.0,334.0,1.3,0.6,1,20,4,1
02.01.2015 21:00:00,49.0,35.0,18.0,2.1,0.49,0.15,1.3,26.0,27.0,95.0,0,69.0,3.0,2.2,329.0,345.0,2.2,0.8,1,21,4,1
02.01.2015 22:00:00,48.0,33.0,17.0,2.0,0.47,0.13,1.4,21.0,22.0,110.0,0,69.0,3.4,2.2,340.0,358.0,1.7,0.5,1,22,4,1
02.01.2015 23:00:00,46.0,20.0,16.0,2.1,0.54,0.17,1.6,28.0,30.0,124.0,0,73.0,3.8,2.3,332.0,337.0,2.2,0.8,1,23,4,1
02.01.2015 24:00:00,44.0,15.0,15.0,2.3,0.5,0.16,1.9,29.0,31.0,123.0,0,76.0,3.3,2.4,13.0,40.0,1.4,0.6,1,24,4,1
03.01.2015 01:00:00,46.0,12.0,15.0,2.0,0.48,0.14,1.7,27.0,28.0,115.0,0,78.0,3.3,2.2,2.7,336.0,0.8,0.6,2,1,5,1
03.01.2015 02:00:00,49.0,4.7,14.0,2.2,0.52,0.18,2.8,31.0,34.0,112.0,0,81.0,3.4,2.4,313.0,328.0,1.3,0.7,2,2,5,1
03.01.2015 03:00:00,45.0,5.3,14.0,2.3,0.49,0.16,2.1,26.0,28.0,114.0,0,83.0,2.8,2.5,312.0,311.0,1.6,0.9,2,3,5,1
03.01.2015 04:00:00,47.0,6.3,14.0,2.2,0.48,0.19,2.6,23.0,26.0,121.0,0,84.0,4.9,2.4,15.0,47.0,0.9,0.5,2,4,5,1
03.01.2015 05:00:00,45.0,7.4,14.0,2.1,0.46,0.14,3.9,21.0,25.0,109.0,0,84.0,2.6,2.3,50.0,54.0,1.0,1.0,2,5,5,1
03.01.2015 06:00:00,55.0,14.0,14.0,2.0,0.45,0.13,2.1,17.0,19.0,109.0,0,83.0,3.0,2.1,46.0,3.7,1.0,1.1,2,6,5,1
03.01.2015 07:00:00,51.0,13.0,13.0,2.0,0.48,0.13,2.2,18.0,20.0,99.0,0,84.0,2.3,2.1,43.0,48.0,1.0,0.8,2,7,5,1
03.01.2015 08:00:00,49.0,4.5,14.0,2.0,0.87,0.32,29.0,29.0,58.0,105.0,0,84.0,3.2,2.3,58.0,278.0,0.5,0.2,2,8,5,1
03.01.2015 09:00:00,51.0,12.0,16.0,2.0,0.93,0.33,21.0,33.0,54.0,113.0,0,75.0,4.5,2.3,350.0,324.0,0.6,0.3,2,9,5,1
03.01.2015 10:00:00,59.0,34.0,19.0,1.9,0.61,0.16,8.8,24.0,33.0,126.0,0,63.0,4.4,2.1,335.0,306.0,1.4,0.4,2,10,5,1
03.01.2015 11:00:00,63.0,54.0,20.0,1.9,0.57,0.12,3.5,15.0,19.0,127.0,0,56.0,4.3,2.0,308.0,328.0,1.9,1.2,2,11,5,1
03.01.2015 12:00:00,60.0,60.0,21.0,1.9,0.49,0.13,3.2,15.0,18.0,118.0,0,51.0,3.9,2.0,309.0,284.0,1.6,1.1,2,12,5,1
03.01.2015 13:00:00,52.0,64.0,22.0,1.9,0.44,0.17,2.8,15.0,18.0,108.0,0,51.0,5.5,2.0,280.0,292.0,2.8,1.9,2,13,5,1
03.01.2015 14:00:00,51.0,66.0,22.0,1.8,0.39,0.18,2.8,13.0,16.0,104.0,0,51.0,5.1,2.0,273.0,278.0,2.6,2.2,2,14,5,1
03.01.2015 15:00:00,41.0,73.0,21.0,1.8,0.41,0.15,2.4,13.0,16.0,103.0,0,57.0,4.3,2.0,294.0,288.0,2.8,3.1,2,15,5,1
03.01.2015 16:00:00,31.0,62.0,21.0,1.8,0.37,0.12,2.2,14.0,16.0,87.0,0,62.0,4.5,1.9,281.0,289.0,2.9,2.2,2,16,5,1
03.01.2015 17:00:00,29.0,59.0,20.0,1.8,0.38,0.12,2.0,15.0,17.0,71.0,0,63.0,3.8,1.9,290.0,296.0,2.4,1.9,2,17,5,1
03.01.2015 18:00:00,25.0,47.0,19.0,1.8,0.49,0.18,2.2,22.0,25.0,59.0,0,69.0,4.0,2.0,298.0,306.0,1.6,1.8,2,18,5,1
03.01.2015 19:00:00,29.0,41.0,18.0,1.8,0.54,0.18,2.3,23.0,26.0,67.0,0,72.0,2.7,2.0,310.0,309.0,2.6,1.3,2,19,5,1
03.01.2015 20:00:00,25.0,33.0,18.0,1.9,0.48,0.17,2.0,24.0,26.0,75.0,0,73.0,2.6,2.1,16.0,352.0,1.7,0.5,2,20,5,1
03.01.2015 21:00:00,35.0,24.0,17.0,1.9,0.47,0.14,1.9,29.0,31.0,79.0,0,74.0,2.6,2.0,330.0,2.2,1.2,0.7,2,21,5,1
03.01.2015 22:00:00,32.0,20.0,17.0,1.9,0.5,0.14,2.2,30.0,32.0,77.0,0,74.0,2.9,2.0,49.0,57.0,1.3,0.8,2,22,5,1
03.01.2015 23:00:00,42.0,20.0,17.0,1.9,0.5,0.15,1.8,28.0,30.0,83.0,0,73.0,3.7,2.1,48.0,43.0,0.7,0.8,2,23,5,1
03.01.2015 24:00:00,38.0,19.0,16.0,1.9,0.48,0.16,2.2,26.0,28.0,90.0,0,73.0,3.5,2.1,48.0,44.0,1.8,1.5,2,24,5,1
04.01.2015 01:00:00,48.0,17.0,16.0,2.0,0.47,0.15,2.3,23.0,26.0,98.0,0,75.0,3.7,2.1,46.0,57.0,1.4,1.3,3,1,6,1
04.01.2015 02:00:00,50.0,25.0,15.0,1.9,0.39,0.11,1.9,18.0,20.0,99.0,0,79.0,2.8,2.0,47.0,47.0,1.8,1.4,3,2,6,1
04.01.2015 03:00:00,46.0,28.0,15.0,1.9,0.36,0.1,2.1,15.0,17.0,98.0,0,80.0,3.4,2.0,46.0,42.0,1.9,1.9,3,3,6,1
04.01.2015 04:00:00,47.0,29.0,15.0,1.9,0.35,0.11,0.8,13.0,13.0,98.0,0,80.0,3.8,2.0,43.0,44.0,1.4,1.1,3,4,6,1
04.01.2015 05:00:00,38.0,31.0,15.0,1.9,0.36,0.08,0.4,13.0,13.0,89.0,0,80.0,2.8,2.0,54.0,59.0,0.6,0.8,3,5,6,1
04.01.2015 06:00:00,49.0,26.0,15.0,2.0,0.42,0.11,0.6,16.0,17.0,87.0,0,82.0,2.0,2.1,330.0,314.0,0.9,0.6,3,6,6,1
04.01.2015 07:00:00,45.0,26.0,14.0,2.0,0.4,0.09,0.7,15.0,15.0,73.0,0,82.0,2.2,2.1,345.0,15.0,0.9,0.6,3,7,6,1
04.01.2015 08:00:00,42.0,21.0,15.0,2.0,0.51,0.13,1.9,20.0,21.0,84.0,0,81.0,4.2,2.1,50.0,46.0,1.4,1.5,3,8,6,1
04.01.2015 09:00:00,38.0,31.0,17.0,1.9,0.45,0.1,2.8,15.0,18.0,79.0,0,71.0,2.7,2.0,49.0,54.0,2.3,1.4,3,9,6,1
04.01.2015 10:00:00,42.0,46.0,20.0,1.9,0.43,0.1,1.8,12.0,14.0,70.0,0,61.0,3.1,2.0,44.0,348.0,1.7,1.2,3,10,6,1
04.01.2015 11:00:00,42.0,49.0,23.0,1.9,0.36,0.07,1.7,9.9,12.0,59.0,0,53.0,2.3,2.0,1.3,31.0,1.9,1.1,3,11,6,1
04.01.2015 12:00:00,27.0,51.0,25.0,1.8,0.29,0.05,1.3,7.8,9.2,48.0,0,45.0,1.7,1.9,338.0,301.0,1.9,0.8,3,12,6,1
04.01.2015 13:00:00,17.0,54.0,26.0,1.8,0.28,0.1,1.0,7.1,8.1,48.0,0,40.0,1.8,1.9,300.0,337.0,2.3,1.2,3,13,6,1
04.01.2015 14:00:00,17.0,63.0,26.0,1.8,0.28,0.05,0.4,7.2,7.6,41.0,0,39.0,2.2,1.9,350.0,328.0,2.7,0.7,3,14,6,1
04.01.2015 15:00:00,28.0,64.0,26.0,1.8,0.34,0.14,0.9,11.0,12.0,56.0,0,41.0,3.6,2.0,285.0,278.0,3.0,2.5,3,15,6,1
04.01.2015 16:00:00,24.0,44.0,25.0,1.8,0.28,0.1,1.5,14.0,15.0,60.0,0,42.0,4.0,1.9,280.0,293.0,2.7,2.6,3,16,6,1
04.01.2015 17:00:00,17.0,41.0,24.0,1.8,0.36,0.27,1.6,17.0,19.0,67.0,0,46.0,3.1,2.1,298.0,288.0,1.6,2.6,3,17,6,1
04.01.2015 18:00:00,12.0,45.0,23.0,1.9,0.59,0.71,0.8,21.0,22.0,69.0,0,54.0,2.7,2.6,280.0,269.0,1.0,1.1,3,18,6,1
04.01.2015 19:00:00,24.0,35.0,21.0,1.9,0.88,0.41,0.8,32.0,33.0,90.0,0,62.0,2.7,2.3,295.0,305.0,1.1,0.8,3,19,6,1
04.01.2015 20:00:00,37.0,24.0,20.0,2.0,0.84,0.34,1.0,36.0,37.0,103.0,0,65.0,3.5,2.3,314.0,318.0,1.6,1.2,3,20,6,1
04.01.2015 21:00:00,49.0,22.0,20.0,2.0,0.73,0.22,1.4,32.0,34.0,110.0,0,66.0,4.1,2.3,310.0,312.0,1.9,1.4,3,21,6,1
04.01.2015 22:00:00,58.0,15.0,19.0,2.0,0.69,0.2,1.4,33.0,35.0,117.0,0,72.0,3.5,2.2,314.0,349.0,1.3,1.0,3,22,6,1
04.01.2015 23:00:00,72.0,3.7,18.0,2.2,0.8,0.24,4.4,40.0,44.0,125.0,0,75.0,3.3,2.4,346.0,24.0,0.5,0.4,3,23,6,1
04.01.2015 24:00:00,79.0,1.1,18.0,2.2,1.02,0.36,28.0,37.0,65.0,128.0,0,77.0,3.6,2.6,61.0,64.0,0.5,0.5,3,24,6,1
05.01.2015 01:00:00,69.0,1.0,17.0,2.3,1.01,0.36,36.0,35.0,71.0,120.0,0,77.0,4.4,2.7,73.0,71.0,1.1,0.8,4,1,0,1
05.01.2015 02:00:00,58.0,1.1,17.0,2.3,0.92,0.31,33.0,35.0,68.0,105.0,0,78.0,2.7,2.6,66.0,65.0,1.0,0.6,4,2,0,1
05.01.2015 03:00:00,43.0,0.7,17.0,2.3,0.77,0.33,18.0,32.0,50.0,95.0,0,79.0,2.5,2.6,65.0,62.0,0.5,0.4,4,3,0,1
05.01.2015 04:00:00,45.0,3.7,16.0,2.2,0.62,0.32,7.2,23.0,30.0,93.0,0,79.0,2.3,2.5,63.0,58.0,1.1,1.1,4,4,0,1
05.01.2015 05:00:00,47.0,10.0,16.0,2.1,0.4,0.28,1.8,18.0,20.0,105.0,0,78.0,2.5,2.3,64.0,119.0,0.5,0.9,4,5,0,1
05.01.2015 06:00:00,46.0,7.9,16.0,2.0,0.45,0.23,6.0,24.0,30.0,102.0,0,77.0,2.4,2.3,60.0,56.0,1.4,0.6,4,6,0,1
05.01.2015 07:00:00,45.0,0.6,16.0,2.0,0.65,0.26,40.0,33.0,73.0,99.0,0,78.0,5.1,2.3,70.0,63.0,0.8,1.0,4,7,0,1
05.01.2015 08:00:00,39.0,1.7,17.0,2.1,1.5,0.51,73.0,40.0,113.0,93.0,0,75.0,6.1,2.6,66.0,87.0,0.8,0.9,4,8,0,1
05.01.2015 09:00:00,43.0,6.8,20.0,2.0,1.33,0.49,44.0,50.0,94.0,104.0,0,63.0,5.6,2.4,90.0,102.0,0.7,0.3,4,9,0,1
05.01.2015 10:00:00,41.0,29.0,23.0,1.9,0.6,0.23,11.0,30.0,41.0,96.0,0,53.0,4.2,2.1,77.0,45.0,1.3,1.0,4,10,0,1
05.01.2015 11:00:00,42.0,50.0,25.0,1.8,0.37,0.11,4.3,16.0,21.0,88.0,0,46.0,3.4,1.9,53.0,4.2,1.5,0.7,4,11,0,1
05.01.2015 12:00:00,34.0,62.0,26.0,1.8,0.32,0.14,2.8,15.0,18.0,62.0,0,44.0,5.2,1.9,106.0,184.0,1.7,0.4,4,12,0,1
05.01.2015 13:00:00,38.0,81.0,27.0,1.9,0.47,0.2,2.9,18.0,21.0,66.0,0,44.0,4.2,2.1,254.0,265.0,1.7,1.3,4,13,0,1
05.01.2015 14:00:00,51.0,101.0,27.0,1.9,0.48,0.27,1.7,17.0,19.0,85.0,0,45.0,4.4,2.1,281.0,292.0,2.3,1.8,4,14,0,1
05.01.2015 15:00:00,55.0,98.0,27.0,1.8,0.45,0.24,1.8,16.0,17.0,108.0,0,47.0,3.6,2.1,268.0,283.0,2.4,2.1,4,15,0,1
05.01.2015 16:00:00,52.0,94.0,26.0,1.8,0.48,0.35,1.8,16.0,17.0,126.0,0,51.0,3.9,2.2,284.0,268.0,1.5,1.7,4,16,0,1
05.01.2015 17:00:00,44.0,81.0,25.0,1.9,0.54,0.22,1.4,20.0,22.0,115.0,0,56.0,5.0,2.1,272.0,265.0,0.8,0.9,4,17,0,1
05.01.2015 18:00:00,44.0,51.0,24.0,1.9,1.07,0.49,1.5,39.0,40.0,124.0,0,61.0,4.8,2.4,279.0,292.0,1.3,0.9,4,18,0,1
05.01.2015 19:00:00,58.0,33.0,23.0,2.0,1.46,1.16,1.8,53.0,54.0,129.0,0,65.0,4.8,3.2,305.0,323.0,0.7,0.6,4,19,0,1
05.01.2015 20:00:00,69.0,8.1,22.0,2.0,2.28,1.63,15.0,77.0,92.0,150.0,0,67.0,4.8,3.7,305.0,292.0,0.7,0.4,4,20,0,1
05.01.2015 21:00:00,84.0,1.1,21.0,2.2,1.88,1.02,40.0,80.0,119.0,164.0,0,69.0,5.1,3.2,335.0,351.0,1.3,0.3,4,21,0,1
05.01.2015 22:00:00,76.0,9.8,21.0,2.1,1.08,0.53,6.8,57.0,64.0,161.0,0,67.0,5.3,2.7,44.0,40.0,2.0,1.2,4,22,0,1
05.01.2015 23:00:00,72.0,13.0,21.0,2.0,0.77,0.33,2.5,41.0,43.0,157.0,0,66.0,7.8,2.3,50.0,55.0,0.9,1.0,4,23,0,1
05.01.2015 24:00:00,73.0,6.0,20.0,2.0,0.94,0.45,4.5,46.0,51.0,145.0,0,70.0,5.9,2.5,7.6,17.0,0.5,0.4,4,24,0,1
06.01.2015 01:00:00,78.0,1.6,20.0,2.1,0.8,0.42,15.0,46.0,61.0,133.0,0,73.0,5.9,2.6,47.0,54.0,0.8,0.6,5,1,1,1
06.01.2015 02:00:00,79.0,11.0,19.0,2.1,0.55,0.28,3.3,29.0,33.0,119.0,0,74.0,4.6,2.4,54.0,51.0,0.5,0.8,5,2,1,1
06.01.2015 03:00:00,74.0,14.0,19.0,2.1,0.47,0.23,2.1,26.0,28.0,109.0,0,76.0,4.0,2.4,53.0,47.0,0.8,0.8,5,3,1,1
06.01.2015 04:00:00,59.0,25.0,19.0,2.0,0.35,0.17,1.2,12.0,14.0,97.0,0,75.0,4.6,2.1,43.0,49.0,1.9,1.6,5,4,1,1
06.01.2015 05:00:00,42.0,21.0,19.0,2.0,0.35,0.16,1.2,19.0,20.0,74.0,0,75.0,3.1,2.1,39.0,327.0,1.0,1.1,5,5,1,1
06.01.2015 06:00:00,29.0,9.3,19.0,2.0,0.42,0.18,3.0,29.0,32.0,57.0,0,76.0,3.3,2.2,47.0,51.0,0.7,1.4,5,6,1,1
06.01.2015 07:00:00,32.0,3.3,19.0,2.0,0.55,0.23,8.1,32.0,40.0,52.0,0,77.0,3.3,2.2,309.0,239.0,0.5,0.3,5,7,1,1
06.01.2015 08:00:00,29.0,2.1,20.0,2.0,1.19,0.46,61.0,42.0,102.0,72.0,0,71.0,4.4,2.4,72.0,44.0,1.5,0.9,5,8,1,1
06.01.2015 09:00:00,30.0,13.0,23.0,1.9,0.82,0.52,18.0,42.0,60.0,83.0,0,64.0,3.5,2.5,305.0,292.0,1.8,0.6,5,9,1,1
06.01.2015 10:00:00,27.0,30.0,24.0,1.9,0.58,0.65,5.2,28.0,33.0,91.0,0,60.0,3.5,2.6,275.0,291.0,1.9,1.0,5,10,1,1
06.01.2015 11:00:00,36.0,49.0,25.0,1.9,0.51,0.39,3.5,21.0,25.0,81.0,0,58.0,3.9,2.3,296.0,286.0,1.0,1.4,5,11,1,1
06.01.2015 12:00:00,42.0,74.0,26.0,1.9,0.56,0.26,2.2,20.0,22.0,93.0,0,52.0,4.6,2.1,290.0,259.0,1.3,1.1,5,12,1,1
06.01.2015 13:00:00,48.0,91.0,28.0,1.9,0.59,0.3,1.8,20.0,22.0,104.0,0,51.0,4.8,2.2,279.0,268.0,1.8,1.4,5,13,1,1
06.01.2015 14:00:00,37.0,58.0,28.0,1.8,0.36,0.25,1.8,19.0,20.0,106.0,0,51.0,7.5,2.1,266.0,256.0,1.2,1.3,5,14,1,1
06.01.2015 15:00:00,44.236,51.0,28.0,1.8,0.29,0.11,10.864,27.25,35.164,93.75,0,52.0,4.6,1.9,259.0,256.0,1.7,1.4,5,15,1,1
06.01.2015 16:00:00,8.0,47.0,27.0,1.8,0.29,0.29,1.1,11.0,12.0,63.0,0,56.0,4.6,2.0,274.0,288.0,2.3,2.0,5,16,1,1
06.01.2015 17:00:00,12.0,44.0,26.0,1.8,0.37,0.42,1.0,14.0,15.0,55.0,0,57.0,3.0,2.2,291.0,287.0,2.2,2.3,5,17,1,1
06.01.2015 18:00:00,18.0,32.0,25.0,1.8,0.76,0.41,1.1,29.0,30.0,55.0,0,65.0,4.2,2.2,302.0,307.0,2.2,1.9,5,18,1,1
06.01.2015 19:00:00,31.0,27.0,24.0,1.8,0.48,0.22,0.9,25.0,26.0,67.0,0,70.0,4.4,2.0,333.0,347.0,2.0,0.8,5,19,1,1
06.01.2015 20:00:00,34.0,22.0,23.0,1.9,0.47,0.18,0.7,26.0,26.0,80.0,0,71.0,4.2,2.1,1.0,20.0,1.3,0.6,5,20,1,1
06.01.2015 21:00:00,31.0,25.0,23.0,1.8,0.41,0.15,0.8,22.0,23.0,94.0,0,70.0,3.4,2.0,35.0,6.8,1.8,0.9,5,21,1,1
06.01.2015 22:00:00,33.0,15.0,22.0,1.9,0.51,0.19,1.0,26.0,27.0,112.0,0,74.0,4.0,2.1,318.0,321.0,2.3,1.0,5,22,1,1
06.01.2015 23:00:00,44.0,8.4,21.0,1.9,0.51,0.2,1.0,31.0,32.0,131.0,0,80.0,6.1,2.2,318.0,322.0,3.0,1.4,5,23,1,1
06.01.2015 24:00:00,53.0,8.7,20.0,2.0,0.47,0.17,1.3,28.0,29.0,132.0,0,84.0,4.6,2.2,314.0,310.0,3.2,1.5,5,24,1,1
07.01.2015 01:00:00,53.0,13.0,20.0,2.0,0.43,0.13,1.0,21.0,22.0,126.0,0,85.0,3.9,2.1,333.0,339.0,2.2,0.7,6,1,2,1
07.01.2015 02:00:00,62.0,19.0,19.0,2.0,0.47,0.14,0.9,18.0,18.0,128.0,0,87.0,3.9,2.1,317.0,320.0,2.3,1.0,6,2,2,1
07.01.2015 03:00:00,68.0,18.0,19.0,2.1,0.53,0.16,0.8,18.0,19.0,144.0,0,88.0,4.6,2.2,325.0,336.0,2.2,0.8,6,3,2,1
07.01.2015 04:00:00,87.0,17.0,19.0,2.1,0.61,0.18,0.2,19.0,19.0,173.0,0,88.0,5.7,2.2,325.0,319.0,3.1,0.9,6,4,2,1
07.01.2015 05:00:00,103.0,11.0,19.0,2.2,0.85,0.2,0.3,21.0,21.0,186.0,0,89.0,4.8,2.4,314.0,326.0,2.1,1.6,6,5,2,1
07.01.2015 06:00:00,118.0,5.8,19.0,2.3,0.94,0.21,0.9,25.0,26.0,195.0,0,89.0,4.6,2.5,321.0,328.0,2.1,1.1,6,6,2,1
07.01.2015 07:00:00,115.0,5.3,19.0,2.2,0.89,0.21,1.5,24.0,26.0,181.0,0,88.0,4.2,2.4,321.0,327.0,2.8,1.8,6,7,2,1
