Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 13:00:00,40.0,34.0,22.0,1.9,0.46,0.11,3.9,14.0,18.0,51.0,0,68.0,2.9,2.1,323.0,338.0,1.9,2.1,0,13,1,1
01.01.2019 14:00:00,39.0,44.0,22.8,1.9,0.37,0.09,2.1,11.0,14.0,53.0,0,66.0,2.7,2.0,327.0,332.0,1.8,1.9,0,14,1,1
01.01.2019 15:00:00,31.0,49.0,23.4,1.9,0.38,0.09,1.9,10.0,12.0,54.0,0,64.0,2.6,2.0,310.0,331.0,1.4,1.2,0,15,1,1
01.01.2019 16:00:00,33.0,50.0,23.5,1.9,0.45,0.28,1.9,13.0,15.0,85.0,0,64.0,2.5,2.2,277.0,252.0,0.6,1.1,0,16,1,1
01.01.2019 17:00:00,39.0,40.0,23.1,1.9,0.59,0.43,2.2,19.0,22.0,100.0,0,65.0,2.3,2.3,281.0,274.0,1.4,1.2,0,17,1,1
01.01.2019 18:00:00,38.0,35.0,21.8,1.9,0.46,0.15,1.1,17.0,18.0,77.0,0,71.0,2.4,2.0,325.0,336.0,3.0,2.6,0,18,1,1
01.01.2019 19:00:00,32.0,33.0,20.8,1.9,0.38,0.09,1.0,13.0,14.0,83.0,0,74.0,2.6,2.0,334.0,331.0,2.2,2.5,0,19,1,1
01.01.2019 20:00:00,27.0,25.0,20.4,1.9,0.44,0.09,1.4,17.0,18.0,97.0,0,75.0,2.6,2.0,329.0,321.0,2.0,1.6,0,20,1,1
01.01.2019 21:00:00,27.0,21.0,19.8,1.9,0.44,0.09,1.3,18.0,19.0,84.0,0,77.0,3.0,2.0,330.0,334.0,2.9,2.3,0,21,1,1
01.01.2019 22:00:00,22.0,17.0,19.1,1.9,0.45,0.08,1.3,18.0,20.0,74.0,0,78.0,3.5,2.0,328.0,325.0,3.1,3.0,0,22,1,1
01.01.2019 23:00:00,22.0,13.0,18.8,2.0,0.49,0.09,1.5,20.0,21.0,58.0,0,80.0,3.3,2.1,330.0,324.0,2.0,1.7,0,23,1,1
01.01.2019 24:00:00,16.0,13.0,18.5,2.0,0.48,0.09,1.5,18.0,20.0,51.0,0,81.0,2.8,2.1,328.0,322.0,1.7,2.0,0,24,1,1
02.01.2019 01:00:00,18.0,11.0,18.3,2.0,0.49,0.1,1.1,18.0,20.0,43.0,0,82.0,2.8,2.1,324.0,332.0,2.2,1.8,1,1,2,1
02.01.2019 02:00:00,17.0,11.0,18.1,2.0,0.43,0.09,1.7,17.0,18.0,43.0,0,83.0,2.9,2.1,325.0,320.0,2.0,2.2,1,2,2,1
02.01.2019 03:00:00,20.0,11.0,18.1,1.9,0.44,0.09,1.9,15.0,17.0,39.0,0,83.0,2.5,2.0,1.9,359.0,1.6,1.2,1,3,2,1
02.01.2019 04:00:00,19.0,9.6,17.7,1.9,0.44,0.09,1.4,15.0,16.0,35.0,0,85.0,2.4,2.0,329.0,304.0,2.4,1.8,1,4,2,1
02.01.2019 05:00:00,16.0,11.0,17.4,1.9,0.39,0.09,1.9,14.0,16.0,32.0,0,86.0,2.4,2.0,327.0,318.0,2.1,2.3,1,5,2,1
02.01.2019 06:00:00,17.0,8.2,17.4,2.0,0.36,0.09,1.6,15.0,16.0,32.0,0,86.0,2.2,2.1,331.0,329.0,1.9,2.2,1,6,2,1
02.01.2019 07:00:00,24.0,4.6,17.4,2.0,0.39,0.12,3.3,18.0,21.0,33.0,0,86.0,2.4,2.1,326.0,325.0,1.2,1.7,1,7,2,1
02.01.2019 08:00:00,20.0,3.8,17.6,2.0,0.57,0.17,13.0,19.0,32.0,34.0,0,86.0,2.5,2.2,326.0,327.0,1.9,1.7,1,8,2,1
02.01.2019 09:00:00,26.0,6.3,18.3,2.0,0.51,0.15,15.0,18.0,32.0,43.0,0,85.0,2.3,2.2,337.0,340.0,1.6,1.7,1,9,2,1
02.01.2019 10:00:00,28.0,7.6,19.6,2.0,0.5,0.15,17.0,19.0,36.0,49.0,0,82.0,2.4,2.1,325.0,306.0,1.9,1.0,1,10,2,1
02.01.2019 11:00:00,57.0,13.0,20.2,2.1,0.76,0.31,17.0,29.0,47.0,109.0,0,82.0,3.2,2.4,312.0,332.0,2.1,1.9,1,11,2,1
02.01.2019 12:00:00,59.0,17.0,21.4,2.0,0.5,0.19,12.0,25.0,36.0,69.0,0,77.0,3.6,2.2,333.0,305.0,0.9,1.1,1,12,2,1
02.01.2019 13:00:00,62.0,28.0,21.9,2.0,0.65,0.34,7.3,28.0,35.0,100.0,0.2,79.0,3.6,2.3,285.0,273.0,1.2,1.2,1,13,2,1
02.01.2019 14:00:00,52.0,30.0,21.7,2.0,0.67,0.3,7.8,35.0,42.0,102.0,0.2,82.0,3.5,2.3,291.0,313.0,1.0,1.4,1,14,2,1
02.01.2019 15:00:00,28.737,38.0,22.0,2.0,0.69,0.24,4.5,33.0,37.0,54.711,0,80.0,3.5,2.2,315.0,325.0,1.3,1.3,1,15,2,1
02.01.2019 16:00:00,83.0,26.0,21.6,2.0,0.69,0.3,2.333,17.641,22.051,108.0,0,81.0,3.2,2.3,326.0,310.0,1.8,1.7,1,16,2,1
02.01.2019 17:00:00,90.0,19.0,21.0,2.0,0.63,0.25,3.8,45.0,48.0,102.0,0.4,86.0,3.2,2.2,331.0,329.0,1.8,1.5,1,17,2,1
02.01.2019 18:00:00,80.0,15.0,20.4,2.0,0.63,0.24,2.4,39.0,41.0,78.0,0.2,88.0,2.7,2.2,333.0,326.0,1.4,1.7,1,18,2,1
02.01.2019 19:00:00,75.0,7.5,20.2,2.0,0.76,0.3,6.2,39.0,45.0,76.0,0.4,89.0,2.9,2.3,317.0,301.0,2.1,1.6,1,19,2,1
02.01.2019 20:00:00,57.0,2.3,19.9,2.0,0.82,0.34,8.9,42.0,51.0,67.0,0,89.0,3.5,2.4,315.0,304.0,2.0,1.5,1,20,2,1
02.01.2019 21:00:00,48.0,5.1,19.6,2.0,0.67,0.3,6.4,34.0,41.0,61.0,0,89.0,3.3,2.3,329.0,326.0,2.2,2.0,1,21,2,1
02.01.2019 22:00:00,39.0,8.8,19.1,2.0,0.5,0.18,1.0,26.0,27.0,53.0,0,89.0,3.2,2.2,327.0,331.0,2.2,2.0,1,22,2,1
02.01.2019 23:00:00,27.0,6.9,18.9,2.0,0.46,0.17,1.8,25.0,27.0,42.0,0,88.0,3.2,2.2,335.0,335.0,2.0,1.6,1,23,2,1
02.01.2019 24:00:00,30.0,6.3,18.7,2.0,0.48,0.17,1.6,24.0,25.0,47.0,0,89.0,3.4,2.2,327.0,333.0,2.3,2.0,1,24,2,1
03.01.2019 01:00:00,24.0,4.2,18.6,2.0,0.52,0.2,1.6,25.0,27.0,46.0,0,89.0,3.9,2.2,330.0,338.0,2.1,1.8,2,1,3,1
03.01.2019 02:00:00,30.0,3.6,18.5,2.0,0.54,0.18,1.0,25.0,26.0,41.0,0,89.0,3.8,2.2,331.0,332.0,2.2,2.1,2,2,3,1
03.01.2019 03:00:00,27.0,4.0,18.3,2.0,0.56,0.16,0.6,23.0,24.0,34.0,0,89.0,3.5,2.2,329.0,340.0,1.7,2.1,2,3,3,1
03.01.2019 04:00:00,30.0,3.5,18.1,2.0,0.54,0.16,0.9,22.0,23.0,36.0,0,90.0,2.6,2.1,327.0,308.0,1.7,1.4,2,4,3,1
03.01.2019 05:00:00,26.0,3.2,17.8,2.0,0.54,0.22,1.7,21.0,23.0,37.0,0,91.0,2.4,2.2,313.0,337.0,1.5,1.9,2,5,3,1
03.01.2019 06:00:00,23.0,2.2,17.7,2.0,0.5,0.22,4.3,21.0,25.0,39.0,0,91.0,2.3,2.2,313.0,305.0,1.9,1.7,2,6,3,1
03.01.2019 07:00:00,24.0,1.9,17.6,2.0,0.48,0.19,7.2,19.0,27.0,38.0,0,92.0,2.4,2.2,327.0,326.0,2.3,2.2,2,7,3,1
03.01.2019 08:00:00,25.0,3.6,17.8,2.0,0.57,0.22,13.0,20.0,33.0,46.0,0,92.0,1.9,2.2,328.0,327.0,2.9,2.6,2,8,3,1
03.01.2019 09:00:00,33.0,5.2,18.3,2.0,0.57,0.23,13.0,19.0,32.0,57.0,0,92.0,1.6,2.2,329.0,323.0,2.7,2.7,2,9,3,1
03.01.2019 10:00:00,35.0,18.409,19.1,2.0,0.0,0.23,2.368,20.569,24.97,63.0,0,91.0,0.208,2.2,331.0,326.0,3.6,2.6,2,10,3,1
03.01.2019 11:00:00,33.196,14.0,20.7,1.557,0.51,0.0,2.362,20.565,24.965,55.256,0.0,86.0,1.6,0.672,331.0,337.0,3.3,2.8,2,11,3,1
03.01.2019 12:00:00,52.0,23.0,23.2,1.9,0.45,0.17,8.9,18.0,27.0,64.0,0,77.0,1.9,2.1,322.0,325.0,3.1,2.3,2,12,3,1
03.01.2019 13:00:00,50.0,36.0,24.0,1.9,0.42,0.14,3.8,17.0,21.0,62.0,0,71.0,2.0,2.0,318.0,315.0,3.1,2.6,2,13,3,1
03.01.2019 14:00:00,33.799,37.0,24.6,1.9,0.37,0.1,2.5,14.0,17.0,55.549,0,67.0,2.1,2.0,321.0,317.328,0.604,2.4,2,14,3,1
03.01.2019 15:00:00,36.0,39.0,25.1,1.9,0.36,0.09,2.5,13.0,16.0,44.0,0,65.0,2.1,1.9,331.0,345.0,2.7,2.6,2,15,3,1
03.01.2019 16:00:00,17.0,40.0,25.3,1.8,0.37,0.1,1.8,14.0,16.0,41.0,0,63.0,2.1,1.9,308.0,300.0,2.8,2.3,2,16,3,1
03.01.2019 17:00:00,15.0,37.0,25.2,1.8,0.42,0.14,1.4,19.0,20.0,43.0,0,64.0,1.9,2.0,301.0,306.0,1.5,2.1,2,17,3,1
03.01.2019 18:00:00,28.0,17.0,24.4,1.9,1.19,0.33,7.4,37.0,44.0,69.0,0,67.0,1.7,2.2,292.0,265.0,0.5,0.9,2,18,3,1
03.01.2019 19:00:00,36.0,9.2,23.6,1.9,1.22,0.41,11.0,43.0,54.0,80.0,0,72.0,2.4,2.3,310.0,334.0,2.3,1.3,2,19,3,1
03.01.2019 20:00:00,43.0,9.6,22.3,1.9,0.71,0.27,1.7,35.0,37.0,78.0,0,78.0,3.3,2.2,324.0,326.0,1.8,1.8,2,20,3,1
03.01.2019 21:00:00,47.0,5.5,21.3,2.0,0.7,0.25,2.5,35.0,38.0,75.0,0,82.0,3.1,2.3,322.0,330.0,2.4,1.8,2,21,3,1
03.01.2019 22:00:00,30.0,5.6,20.3,2.0,0.68,0.23,3.0,31.0,34.0,68.0,0,86.0,3.8,2.2,324.0,308.0,2.0,1.9,2,22,3,1
03.01.2019 23:00:00,25.0,4.4,19.6,2.0,0.63,0.19,2.7,28.0,30.0,60.0,0,88.0,3.0,2.2,316.0,282.0,1.0,1.2,2,23,3,1
03.01.2019 24:00:00,22.0,2.2,19.3,2.1,0.65,0.25,4.2,29.0,33.0,63.0,0,90.0,3.6,2.3,299.0,303.0,1.7,1.6,2,24,3,1
04.01.2019 01:00:00,34.0,2.1,19.0,2.1,0.73,0.35,5.6,29.0,34.0,65.0,0,91.0,3.3,2.5,301.0,298.0,1.7,1.7,3,1,4,1
04.01.2019 02:00:00,38.0,3.0,18.8,2.1,0.59,0.27,3.3,24.0,27.0,60.0,0,92.0,4.3,2.4,333.0,336.0,1.5,1.4,3,2,4,1
04.01.2019 03:00:00,34.0,1.9,18.5,2.1,0.57,0.25,7.0,21.0,28.0,48.0,0,92.0,3.4,2.3,17.0,36.0,1.2,0.9,3,3,4,1
04.01.2019 04:00:00,30.0,2.7,18.4,2.0,0.53,0.25,4.8,19.0,24.0,47.0,0,92.0,3.8,2.2,352.0,309.0,1.0,0.8,3,4,4,1
04.01.2019 05:00:00,24.0,1.9,18.1,2.0,0.56,0.22,6.2,19.0,25.0,48.0,0,93.0,2.8,2.3,297.0,301.0,1.2,1.3,3,5,4,1
04.01.2019 06:00:00,28.0,1.8,18.2,2.0,0.61,0.19,11.0,19.0,29.0,44.0,0,93.0,2.8,2.2,351.0,300.0,0.5,0.6,3,6,4,1
04.01.2019 07:00:00,28.0,1.8,18.3,2.1,0.75,0.23,26.0,18.0,44.0,48.0,0,93.0,2.7,2.3,301.0,308.0,1.0,0.8,3,7,4,1
04.01.2019 08:00:00,33.0,2.2,18.6,2.1,1.2,0.4,61.0,19.0,79.0,66.0,0,92.0,3.8,2.5,310.0,360.0,1.3,1.0,3,8,4,1
04.01.2019 09:00:00,38.0,3.3,19.8,2.2,0.97,0.37,49.0,24.0,74.0,76.0,0,90.0,3.6,2.6,342.0,336.0,0.9,1.0,3,9,4,1
04.01.2019 10:00:00,41.0,8.6,21.3,2.1,0.74,0.28,21.0,27.0,48.0,84.0,0,85.0,3.6,2.3,341.0,315.0,0.9,0.8,3,10,4,1
04.01.2019 11:00:00,54.0,12.0,22.4,2.0,0.67,0.21,16.0,32.0,47.0,91.0,0,81.0,3.8,2.2,337.0,323.0,1.2,0.8,3,11,4,1
04.01.2019 12:00:00,73.0,28.0,23.5,2.0,0.64,0.22,6.9,25.0,32.0,120.0,0,77.0,3.1,2.2,318.0,322.0,1.4,1.4,3,12,4,1
04.01.2019 13:00:00,76.0,47.0,24.5,1.9,0.53,0.18,3.4,19.0,22.0,79.0,0,73.0,2.6,2.1,310.0,301.0,2.0,1.6,3,13,4,1
04.01.2019 14:00:00,63.0,59.0,25.2,1.8,0.45,0.13,2.4,12.0,14.0,59.0,0,70.0,1.9,2.0,286.0,269.0,1.7,1.7,3,14,4,1
04.01.2019 15:00:00,39.0,61.0,25.3,1.8,0.39,0.11,2.2,9.8,12.0,53.0,0,70.0,1.8,1.9,300.0,295.0,2.5,1.8,3,15,4,1
04.01.2019 16:00:00,28.0,57.0,25.5,1.8,0.41,0.14,2.4,15.0,17.0,48.0,0,69.0,2.3,1.9,303.0,305.0,2.3,2.0,3,16,4,1
04.01.2019 17:00:00,30.0,43.0,24.3,1.8,0.46,0.29,2.5,20.0,22.0,60.0,0,74.0,2.2,2.1,288.0,296.0,3.5,2.9,3,17,4,1
04.01.2019 18:00:00,30.0,25.0,22.9,1.8,0.66,0.24,4.2,31.0,35.0,73.0,0,80.0,2.1,2.1,307.0,321.0,2.0,2.4,3,18,4,1
04.01.2019 19:00:00,39.0,29.0,21.7,1.8,0.5,0.2,2.1,22.0,24.0,59.0,0,82.0,1.9,2.0,331.0,326.0,2.9,2.6,3,19,4,1
04.01.2019 20:00:00,43.0,24.0,21.0,1.9,0.52,0.18,1.5,22.0,24.0,64.0,0,84.0,1.5,2.1,330.0,318.0,2.1,2.4,3,20,4,1
04.01.2019 21:00:00,48.0,17.0,20.7,2.0,0.52,0.18,1.7,24.0,26.0,69.0,0,85.0,1.7,2.1,328.0,336.0,1.3,1.7,3,21,4,1
04.01.2019 22:00:00,46.0,19.0,20.7,1.9,0.5,0.14,2.2,20.0,22.0,71.0,0,86.0,1.7,2.1,342.0,327.0,1.6,1.5,3,22,4,1
04.01.2019 23:00:00,44.0,19.0,20.6,1.9,0.48,0.13,1.7,17.0,19.0,71.0,0,87.0,1.7,2.0,353.0,354.0,1.4,1.0,3,23,4,1
04.01.2019 24:00:00,43.0,9.9,20.7,1.9,0.51,0.19,2.4,23.0,26.0,80.0,0,87.0,2.0,2.1,36.0,41.0,0.6,0.6,3,24,4,1
05.01.2019 01:00:00,44.0,4.5,20.8,2.0,0.59,0.24,4.7,27.0,32.0,71.0,0,87.0,2.0,2.3,28.0,26.0,1.1,0.7,4,1,5,1
05.01.2019 02:00:00,43.0,7.7,20.7,2.1,0.47,0.23,2.7,23.0,25.0,77.0,0,87.0,2.2,2.3,353.0,349.0,0.9,1.1,4,2,5,1
05.01.2019 03:00:00,43.0,13.0,20.6,2.0,0.4,0.2,1.0,15.0,16.0,65.0,0,89.0,2.2,2.2,5.2,342.0,1.3,1.3,4,3,5,1
05.01.2019 04:00:00,36.0,14.0,20.5,2.0,0.36,0.14,1.0,12.0,13.0,56.0,0,89.0,2.4,2.1,360.0,348.0,0.8,1.0,4,4,5,1
05.01.2019 05:00:00,38.0,5.8,19.7,2.2,0.42,0.2,4.6,18.0,23.0,71.0,0,91.0,1.7,2.4,299.0,300.0,1.1,1.2,4,5,5,1
05.01.2019 06:00:00,33.0,2.7,19.6,2.3,0.44,0.2,8.1,20.0,28.0,65.0,0,92.0,2.0,2.5,335.0,330.0,0.6,0.6,4,6,5,1
05.01.2019 07:00:00,36.0,2.4,19.8,2.2,0.54,0.22,16.0,23.0,40.0,63.0,0,92.0,2.6,2.4,18.0,31.0,1.0,0.6,4,7,5,1
05.01.2019 08:00:00,33.0,3.9,20.5,2.1,0.76,0.35,33.0,29.0,62.0,63.0,0,90.0,4.8,2.5,29.0,24.0,0.8,0.6,4,8,5,1
05.01.2019 09:00:00,54.0,15.0,22.8,2.1,0.91,0.36,23.0,44.0,68.0,114.0,0,83.0,4.9,2.5,357.0,345.0,1.4,0.7,4,9,5,1
05.01.2019 10:00:00,59.0,38.0,25.5,1.9,0.48,0.12,5.1,17.0,22.0,59.0,0,71.0,2.5,2.0,345.0,343.0,1.4,1.4,4,10,5,1
05.01.2019 11:00:00,63.0,49.0,27.1,1.9,0.45,0.14,2.4,14.0,16.0,64.655,0,64.0,2.2,2.0,317.0,274.0,1.8,1.3,4,11,5,1
05.01.2019 12:00:00,46.0,64.0,27.8,1.9,0.52,0.19,1.7,16.0,18.0,81.0,0,61.0,3.4,2.1,293.0,302.0,0.9,1.0,4,12,5,1
05.01.2019 13:00:00,50.0,72.0,27.5,2.0,0.76,0.25,2.1,25.0,27.0,101.0,0,65.0,4.1,2.2,281.0,263.0,0.9,0.6,4,13,5,1
05.01.2019 14:00:00,63.0,79.0,27.3,1.9,0.7,0.27,1.3,22.0,23.0,136.0,0,66.0,4.0,2.2,282.0,300.0,1.3,1.5,4,14,5,1
05.01.2019 15:00:00,67.0,78.0,27.2,1.9,0.65,0.21,1.6,20.0,21.0,111.0,0,68.0,3.8,2.1,285.0,287.0,1.3,0.5,4,15,5,1
05.01.2019 16:00:00,62.0,75.0,27.2,1.9,0.57,0.23,1.5,18.0,19.0,111.0,0,69.0,3.2,2.1,282.0,289.0,1.3,1.6,4,16,5,1
05.01.2019 17:00:00,48.0,56.0,25.9,1.8,0.44,0.18,1.3,14.0,15.0,101.0,0,76.0,2.7,2.0,274.0,272.0,2.3,2.1,4,17,5,1
05.01.2019 18:00:00,39.0,44.0,25.3,1.8,0.69,0.38,1.3,23.0,24.0,62.0,0,76.0,2.8,2.2,286.0,299.0,1.4,1.6,4,18,5,1
05.01.2019 19:00:00,34.0,31.0,24.7,1.9,0.86,0.29,1.5,32.0,33.0,80.0,0,74.0,3.0,2.2,306.0,317.0,1.5,1.4,4,19,5,1
05.01.2019 20:00:00,41.0,23.0,24.1,2.0,0.7,0.25,1.1,30.0,31.0,65.0,0,75.0,3.3,2.2,327.0,319.0,1.7,1.4,4,20,5,1
05.01.2019 21:00:00,44.0,10.0,23.2,2.1,0.71,0.31,2.0,35.0,37.0,72.0,0,80.0,2.8,2.4,335.0,333.0,1.6,1.7,4,21,5,1
05.01.2019 22:00:00,52.0,10.0,22.5,2.0,0.67,0.26,2.5,29.0,32.0,80.0,0,83.0,2.8,2.3,308.0,322.0,1.8,1.7,4,22,5,1
05.01.2019 23:00:00,56.0,9.0,22.2,2.0,0.62,0.24,2.2,26.0,29.0,78.0,0,83.0,3.3,2.3,324.0,333.0,2.5,1.8,4,23,5,1
05.01.2019 24:00:00,63.0,7.9,21.7,2.1,0.58,0.22,1.6,25.0,27.0,85.0,0,85.0,3.3,2.3,332.0,330.0,2.3,2.3,4,24,5,1
06.01.2019 01:00:00,62.0,7.6,21.5,2.1,0.53,0.17,1.5,21.0,22.0,89.0,0,87.0,3.0,2.2,12.0,353.0,1.6,1.4,5,1,6,1
06.01.2019 02:00:00,65.0,4.7,20.9,2.1,0.52,0.17,0.9,20.0,21.0,81.0,0,89.0,2.0,2.2,334.0,335.0,1.4,1.8,5,2,6,1
06.01.2019 03:00:00,62.0,2.7,20.5,2.1,0.54,0.19,1.3,22.0,23.0,82.0,0,91.0,2.2,2.3,327.0,329.0,2.5,2.0,5,3,6,1
06.01.2019 04:00:00,54.0,1.9,20.2,2.2,0.58,0.2,3.3,22.0,25.0,70.0,0,92.0,2.4,2.4,357.0,27.0,1.7,1.6,5,4,6,1
06.01.2019 05:00:00,38.0,1.8,20.1,2.1,0.63,0.2,3.9,21.0,25.0,65.0,0,92.0,2.5,2.3,331.0,331.0,3.1,2.0,5,5,6,1
06.01.2019 06:00:00,36.0,1.7,20.0,2.2,0.74,0.22,6.4,24.0,31.0,67.0,0,92.0,2.2,2.4,327.0,328.0,3.4,3.1,5,6,6,1
06.01.2019 07:00:00,42.0,1.8,20.0,2.1,0.84,0.2,6.4,24.0,31.0,56.0,0,93.0,1.5,2.3,331.0,335.0,1.9,2.2,5,7,6,1
06.01.2019 08:00:00,49.0,4.4,19.9,2.0,0.72,0.18,6.7,19.0,25.0,70.1,0,92.0,1.3,2.2,328.0,320.0,3.1,2.5,5,8,6,1
06.01.2019 09:00:00,42.0,9.2,20.4,2.0,0.62,0.16,6.8,14.0,21.0,70.367,0,91.0,1.4,2.2,327.0,330.0,2.4,2.2,5,9,6,1
06.01.2019 10:00:00,35.0,12.0,22.0,2.0,0.63,0.17,7.6,15.0,22.0,45.0,0,85.0,1.5,2.2,319.0,306.0,2.9,2.0,5,10,6,1
06.01.2019 11:00:00,27.0,15.0,22.5,2.0,0.66,0.17,7.8,16.0,24.0,42.0,0,79.0,1.9,2.2,311.0,304.0,3.8,2.6,5,11,6,1
06.01.2019 12:00:00,31.0,20.0,23.4,2.0,0.67,0.16,6.9,16.0,23.0,44.0,0,74.0,2.7,2.2,307.0,307.0,2.9,3.0,5,12,6,1
06.01.2019 13:00:00,33.0,36.0,25.0,2.0,0.61,0.13,4.6,16.0,20.0,51.0,0,68.0,2.9,2.1,322.0,326.0,2.7,2.8,5,13,6,1
06.01.2019 14:00:00,40.0,54.0,26.1,1.9,0.53,0.11,1.7,14.0,15.0,52.0,0,65.0,2.6,2.0,320.0,300.0,3.3,2.7,5,14,6,1
06.01.2019 15:00:00,43.0,64.0,26.8,1.9,0.5,0.1,1.1,12.0,13.0,57.0,0,62.0,2.5,2.0,310.0,328.0,2.6,2.6,5,15,6,1
06.01.2019 16:00:00,40.0,64.0,26.4,1.9,0.46,0.08,0.5,11.0,11.0,54.0,0,62.0,2.2,2.0,326.0,318.0,2.3,2.4,5,16,6,1
06.01.2019 17:00:00,40.0,57.0,25.5,1.9,0.61,0.11,0.6,15.0,16.0,73.0,0,65.0,2.5,2.0,314.0,309.0,2.4,2.3,5,17,6,1
06.01.2019 18:00:00,38.0,49.0,24.3,2.0,0.73,0.14,0.9,20.0,21.0,86.0,0,68.0,2.4,2.1,310.0,308.0,2.1,2.1,5,18,6,1
06.01.2019 19:00:00,44.0,38.0,23.1,2.0,0.79,0.16,0.7,20.0,21.0,99.0,0,73.0,2.2,2.1,320.0,334.0,2.4,2.2,5,19,6,1
06.01.2019 20:00:00,38.0,35.0,22.1,2.0,0.75,0.14,0.3,18.0,18.0,73.0,0,76.0,2.2,2.1,334.0,332.0,3.0,2.4,5,20,6,1
06.01.2019 21:00:00,39.0,29.0,21.2,2.0,0.73,0.12,0.2,17.0,18.0,70.0,0,79.0,2.3,2.1,334.0,316.0,2.2,2.7,5,21,6,1
06.01.2019 22:00:00,32.0,24.0,20.5,2.0,0.68,0.12,0.5,18.0,19.0,64.0,0,81.0,2.5,2.1,332.0,336.0,2.5,2.5,5,22,6,1
06.01.2019 23:00:00,38.0,18.0,20.2,2.1,0.7,0.12,1.0,19.0,20.0,60.0,0,82.0,2.4,2.2,333.0,359.0,1.3,1.3,5,23,6,1
06.01.2019 24:00:00,32.0,14.0,19.6,2.1,0.72,0.12,0.5,19.0,19.0,56.0,0,84.0,2.4,2.2,328.0,352.0,1.1,1.8,5,24,6,1
07.01.2019 01:00:00,33.0,12.0,19.2,2.0,0.71,0.12,0.6,18.0,18.0,47.0,0,85.0,2.2,2.2,320.0,295.0,2.0,1.5,6,1,0,1
07.01.2019 02:00:00,30.0,12.0,18.8,2.0,0.65,0.13,0.4,16.0,17.0,42.0,0,87.0,2.4,2.2,328.0,326.0,3.1,2.4,6,2,0,1
07.01.2019 03:00:00,30.0,11.0,18.7,2.0,0.6,0.12,0.3,16.0,16.0,46.0,0,87.0,2.2,2.2,339.0,23.0,1.1,1.3,6,3,0,1
07.01.2019 04:00:00,26.0,9.7,18.5,2.0,0.58,0.11,0.2,15.0,15.0,36.0,0,87.0,2.5,2.1,335.0,341.0,1.6,1.2,6,4,0,1
07.01.2019 05:00:00,23.0,8.1,18.3,2.0,0.58,0.11,0.4,14.0,15.0,36.0,0,88.0,1.8,2.1,0.2,331.0,1.0,1.2,6,5,0,1
07.01.2019 06:00:00,22.0,3.2,18.2,2.1,0.61,0.13,3.9,18.0,22.0,40.0,0,89.0,1.9,2.2,327.0,297.0,1.7,0.9,6,6,0,1
