日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,楠梓,THC,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2#,2.1,2,2,1.9,1.9,2,2.2,2.3,2.2,2.3,2.2,2.2,2.3
2019/01/03,楠梓,WD_HR,330,331,329,327,313,313,327,328,329,331,331,322,318,321,331,308,301,292,310,324,322,324,316,299
2019/01/03,楠梓,WIND_DIREC,338,332,340,308,337,305,326,327,323,326,337,325,315,19#,345,300,306,265,334,326,330,308,282,303
2019/01/03,楠梓,WIND_SPEED,2.1,2.2,1.7,1.7,1.5,1.9,2.3,2.9,2.7,3.6,3.3,3.1,3.1,2.5#,2.7,2.8,1.5,0.5,2.3,1.8,2.4,2,1,1.7
2019/01/03,楠梓,WS_HR,1.8,2.1,2.1,1.4,1.9,1.7,2.2,2.6,2.7,2.6,2.8,2.3,2.6,2.4,2.6,2.3,2.1,0.9,1.3,1.8,1.8,1.9,1.2,1.6
2019/01/04,楠梓,AMB_TEMP,19,18.8,18.5,18.4,18.1,18.2,18.3,18.6,19.8,21.3,22.4,23.5,24.5,25.2,25.3,25.5,24.3,22.9,21.7,21,20.7,20.7,20.6,20.7
2019/01/04,楠梓,CH4,2.1,2.1,2.1,2,2,2,2.1,2.1,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.9,1.9
2019/01/04,楠梓,CO,0.73,0.59,0.57,0.53,0.56,0.61,0.75,1.2,0.97,0.74,0.67,0.64,0.53,0.45,0.39,0.41,0.46,0.66,0.5,0.52,0.52,0.5,0.48,0.51
2019/01/04,楠梓,NMHC,0.35,0.27,0.25,0.25,0.22,0.19,0.23,0.4,0.37,0.28,0.21,0.22,0.18,0.13,0.11,0.14,0.29,0.24,0.2,0.18,0.18,0.14,0.13,0.19
2019/01/04,楠梓,NO,5.6,3.3,7,4.8,6.2,11,26,61,49,21,16,6.9,3.4,2.4,2.2,2.4,2.5,4.2,2.1,1.5,1.7,2.2,1.7,2.4
2019/01/04,楠梓,NO2,29,24,21,19,19,19,18,19,24,27,32,25,19,12,9.8,15,20,31,22,22,24,20,17,23
2019/01/04,楠梓,NOx,34,27,28,24,25,29,44,79,74,48,47,32,22,14,12,17,22,35,24,24,26,22,19,26
2019/01/04,楠梓,O3,2.1,3,1.9,2.7,1.9,1.8,1.8,2.2,3.3,8.6,12,28,47,59,61,57,43,25,29,24,17,19,19,9.9
2019/01/04,楠梓,PM10,65,60,48,47,48,44,48,66,76,84,91,120,79,59,53,48,60,73,59,64,69,71,71,80
2019/01/04,楠梓,PM2.5,34,38,34,30,24,28,28,33,38,41,54,73,76,63,39,28,30,30,39,43,48,46,44,43
2019/01/04,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,楠梓,RH,91,92,92,92,93,93,93,92,90,85,81,77,73,70,70,69,74,80,82,84,85,86,87,87
2019/01/04,楠梓,SO2,3.3,4.3,3.4,3.8,2.8,2.8,2.7,3.8,3.6,3.6,3.8,3.1,2.6,1.9,1.8,2.3,2.2,2.1,1.9,1.5,1.7,1.7,1.7,2
2019/01/04,楠梓,THC,2.5,2.4,2.3,2.2,2.3,2.2,2.3,2.5,2.6,2.3,2.2,2.2,2.1,2,1.9,1.9,2.1,2.1,2,2.1,2.1,2.1,2,2.1
2019/01/04,楠梓,WD_HR,301,333,17,352,297,351,301,310,342,341,337,318,310,286,300,303,288,307,331,330,328,342,353,36
2019/01/04,楠梓,WIND_DIREC,298,336,36,309,301,300,308,360,336,315,323,322,301,269,295,305,296,321,326,318,336,327,354,41
2019/01/04,楠梓,WIND_SPEED,1.7,1.5,1.2,1,1.2,0.5,1,1.3,0.9,0.9,1.2,1.4,2,1.7,2.5,2.3,3.5,2,2.9,2.1,1.3,1.6,1.4,0.6
2019/01/04,楠梓,WS_HR,1.7,1.4,0.9,0.8,1.3,0.6,0.8,1,1,0.8,0.8,1.4,1.6,1.7,1.8,2,2.9,2.4,2.6,2.4,1.7,1.5,1,0.6
2019/01/05,楠梓,AMB_TEMP,20.8,20.7,20.6,20.5,19.7,19.6,19.8,20.5,22.8,25.5,27.1,27.8,27.5,27.3,27.2,27.2,25.9,25.3,24.7,24.1,23.2,22.5,22.2,21.7
2019/01/05,楠梓,CH4,2,2.1,2,2,2.2,2.3,2.2,2.1,2.1,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.9,2,2.1,2,2,2.1
2019/01/05,楠梓,CO,0.59,0.47,0.4,0.36,0.42,0.44,0.54,0.76,0.91,0.48,0.45,0.52,0.76,0.7,0.65,0.57,0.44,0.69,0.86,0.7,0.71,0.67,0.62,0.58
2019/01/05,楠梓,NMHC,0.24,0.23,0.2,0.14,0.2,0.2,0.22,0.35,0.36,0.12,0.14,0.19,0.25,0.27,0.21,0.23,0.18,0.38,0.29,0.25,0.31,0.26,0.24,0.22
2019/01/05,楠梓,NO,4.7,2.7,1,1,4.6,8.1,16,33,23,5.1,2.4,1.7,2.1,1.3,1.6,1.5,1.3,1.3,1.5,1.1,2,2.5,2.2,1.6
2019/01/05,楠梓,NO2,27,23,15,12,18,20,23,29,44,17,14,16,25,22,20,18,14,23,32,30,35,29,26,25
2019/01/05,楠梓,NOx,32,25,16,13,23,28,40,62,68,22,16,18,27,23,21,19,15,24,33,31,37,32,29,27
2019/01/05,楠梓,O3,4.5,7.7,13,14,5.8,2.7,2.4,3.9,15,38,49,64,72,79,78,75,56,44,31,23,10,10,9,7.9
2019/01/05,楠梓,PM10,71,77,65,56,71,65,63,63,114,59,50*,81,101,136,111,111,101,62,80,65,72,80,78,85
2019/01/05,楠梓,PM2.5,44,43,43,36,38,33,36,33,54,59,63,46,50,63,67,62,48,39,34,41,44,52,56,63
2019/01/05,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,楠梓,RH,87,87,89,89,91,92,92,90,83,71,64,61,65,66,68,69,76,76,74,75,80,83,83,85
2019/01/05,楠梓,SO2,2,2.2,2.2,2.4,1.7,2,2.6,4.8,4.9,2.5,2.2,3.4,4.1,4,3.8,3.2,2.7,2.8,3,3.3,2.8,2.8,3.3,3.3
2019/01/05,楠梓,THC,2.3,2.3,2.2,2.1,2.4,2.5,2.4,2.5,2.5,2,2,2.1,2.2,2.2,2.1,2.1,2,2.2,2.2,2.2,2.4,2.3,2.3,2.3
2019/01/05,楠梓,WD_HR,28,353,5.2,360,299,335,18,29,357,345,317,293,281,282,285,282,274,286,306,327,335,308,324,332
2019/01/05,楠梓,WIND_DIREC,26,349,342,348,300,330,31,24,345,343,274,302,263,300,287,289,272,299,317,319,333,322,333,330
2019/01/05,楠梓,WIND_SPEED,1.1,0.9,1.3,0.8,1.1,0.6,1,0.8,1.4,1.4,1.8,0.9,0.9,1.3,1.3,1.3,2.3,1.4,1.5,1.7,1.6,1.8,2.5,2.3
2019/01/05,楠梓,WS_HR,0.7,1.1,1.3,1,1.2,0.6,0.6,0.6,0.7,1.4,1.3,1,0.6,1.5,0.5,1.6,2.1,1.6,1.4,1.4,1.7,1.7,1.8,2.3
2019/01/06,楠梓,AMB_TEMP,21.5,20.9,20.5,20.2,20.1,20,20,19.9,20.4,22,22.5,23.4,25,26.1,26.8,26.4,25.5,24.3,23.1,22.1,21.2,20.5,20.2,19.6
2019/01/06,楠梓,CH4,2.1,2.1,2.1,2.2,2.1,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2.1,2.1
2019/01/06,楠梓,CO,0.53,0.52,0.54,0.58,0.63,0.74,0.84,0.72,0.62,0.63,0.66,0.67,0.61,0.53,0.5,0.46,0.61,0.73,0.79,0.75,0.73,0.68,0.7,0.72
2019/01/06,楠梓,NMHC,0.17,0.17,0.19,0.2,0.2,0.22,0.2,0.18,0.16,0.17,0.17,0.16,0.13,0.11,0.1,0.08,0.11,0.14,0.16,0.14,0.12,0.12,0.12,0.12
2019/01/06,楠梓,NO,1.5,0.9,1.3,3.3,3.9,6.4,6.4,6.7,6.8,7.6,7.8,6.9,4.6,1.7,1.1,0.5,0.6,0.9,0.7,0.3,0.2,0.5,1,0.5
2019/01/06,楠梓,NO2,21,20,22,22,21,24,24,19,14,15,16,16,16,14,12,11,15,20,20,18,17,18,19,19
2019/01/06,楠梓,NOx,22,21,23,25,25,31,31,25,21,22,24,23,20,15,13,11,16,21,21,18,18,19,20,19
2019/01/06,楠梓,O3,7.6,4.7,2.7,1.9,1.8,1.7,1.8,4.4,9.2,12,15,20,36,54,64,64,57,49,38,35,29,24,18,14
2019/01/06,楠梓,PM10,89,81,82,70,65,67,56,42*,34*,45,42,44,51,52,57,54,73,86,99,73,70,64,60,56
2019/01/06,楠梓,PM2.5,62,65,62,54,38,36,42,49,42,35,27,31,33,40,43,40,40,38,44,38,39,32,38,32
2019/01/06,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,楠梓,RH,87,89,91,92,92,92,93,92,91,85,79,74,68,65,62,62,65,68,73,76,79,81,82,84
2019/01/06,楠梓,SO2,3,2,2.2,2.4,2.5,2.2,1.5,1.3,1.4,1.5,1.9,2.7,2.9,2.6,2.5,2.2,2.5,2.4,2.2,2.2,2.3,2.5,2.4,2.4
2019/01/06,楠梓,THC,2.2,2.2,2.3,2.4,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2019/01/06,楠梓,WD_HR,12,334,327,357,331,327,331,328,327,319,311,307,322,320,310,326,314,310,320,334,334,332,333,328
2019/01/06,楠梓,WIND_DIREC,353,335,329,27,331,328,335,320,330,306,304,307,326,300,328,318,309,308,334,332,316,336,359,352
2019/01/06,楠梓,WIND_SPEED,1.6,1.4,2.5,1.7,3.1,3.4,1.9,3.1,2.4,2.9,3.8,2.9,2.7,3.3,2.6,2.3,2.4,2.1,2.4,3,2.2,2.5,1.3,1.1
2019/01/06,楠梓,WS_HR,1.4,1.8,2,1.6,2,3.1,2.2,2.5,2.2,2,2.6,3,2.8,2.7,2.6,2.4,2.3,2.1,2.2,2.4,2.7,2.5,1.3,1.8
2019/01/07,楠梓,AMB_TEMP,19.2,18.8,18.7,18.5,18.3,18.2,17.8,18,19.5,21.9,24.5,26.1,26.7,26.5,25.6,25.2,24.8,24.2,23.5,22.8,21.7,20.3,19.6,19.6
2019/01/07,楠梓,CH4,2,2,2,2,2,2.1,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.9#,1.9,1.9,2,1.9,1.9,1.9
2019/01/07,楠梓,CO,0.71,0.65,0.6,0.58,0.58,0.61,0.66,0.78,0.7,0.69,0.67,0.74,0.74,0.58,0.43,0.41,0.46#,0.71,0.73#,0.65,0.66,0.44,0.43,0.47
2019/01/07,楠梓,NMHC,0.12,0.13,0.12,0.11,0.11,0.13,0.18,0.19,0.18,0.17,0.21,0.21,0.28,0.17,0.14,0.19,0.39,0.36#,0.24,0.26,0.25,0.12,0.12,0.11
2019/01/07,楠梓,NO,0.6,0.4,0.3,0.2,0.4,3.9,9.8,17,15,14,8.1,3.7,1.7,0.8,1.2,0.9,0.6#,0.5,1.1#,0.8,1,0.7,0.4,0.7
2019/01/07,楠梓,NO2,18,16,16,15,14,18,20,19,18,23,24,23,23,17,14,18,18#,30,34#,33,28,17,17,16
2019/01/07,楠梓,NOx,18,17,16,15,15,22,29,35,33,37,32,27,25,18,16,19,19#,30,35#,33,29,17,17,17
2019/01/07,楠梓,O3,12,12,11,9.7,8.1,3.2,2.3,3.5,7.8,15,32,51,72,74,65,61,52,34#,27,21,20,24,18,15
2019/01/07,楠梓,PM10,47,42,46,36,36,40,53,59,51,63,74,84,82,75,75,77,76,1000#,88,82,76,65,78,95
2019/01/07,楠梓,PM2.5,33,30,30,26,23,22,24,34,35,42,39,57,58,73x,54,46,28,813#,71#,40,42,27,35,39
2019/01/07,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,楠梓,RH,85,87,87,87,88,89,90,90,86,79,71,65,63,65,70,72,73,74,75,78,81,85,88,90
2019/01/07,楠梓,SO2,2.2,2.4,2.2,2.5,1.8,1.9,2,3.3,3.1,2.8,3.4,4.3,4.4,4.3,5.2,3.7,2.8#,2.9,3.1,2.9,2.6,2.4,2.1,1.5
2019/01/07,楠梓,THC,2.2,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.3,2.1,2,2,2.2,2.2#,2.1,2.2,2.2,2,2.1,2
2019/01/07,楠梓,WD_HR,320,328,339,335,0.2,327,316,330,352,337,296,309,288,285,283,277,283,305,317,326,318,336,332,342
2019/01/07,楠梓,WIND_DIREC,295,326,23,341,331,297,333,337,340,316,292,291,284,284,292,287,281,320,319,326,333,327,338,1.9
2019/01/07,楠梓,WIND_SPEED,2,3.1,1.1,1.6,1,1.7,2.4,1.9,2,1.2,2.1,2.7,2.1,3.7,3.2,3.2,2.6,2,1.6,1.8,3.4,2.7,3.1,1.4
2019/01/07,楠梓,WS_HR,1.5,2.4,1.3,1.2,1.2,0.9,1.9,1.8,1.4,1.1,1.1,1.9,2,2.7,2.9,3.1,2.8,1.8,1.6,1.6,2.3,2.7,2.7,1.5
2019/01/08,楠梓,AMB_TEMP,19.6,19.3,19.3,19.5,19.4,19.5,19.6,20,20.9,22.4,24.3,26,27.2,25.6,26.2,26.4,25.3,23.9,23.2,22.7,22,21.6,21.3,20.8
2019/01/08,楠梓,CH4,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/08,楠梓,CO,0.5,0.53,0.51,0.49,0.47,0.48,0.5,0.54,0.47,0.44,0.44,0.42,0.44,0.37,0.4,0.43,0.49,0.6,0.69,0.58,0.54,0.53,0.51,0.48
2019/01/08,楠梓,NMHC,0.13,0.15,0.14,0.15,0.17,0.17,0.18,0.17,0.14,0.15,0.14,0.13,0.17,0.1,0.17,0.15,0.18,0.17,0.26,0.23,0.18,0.18,0.17,0.14
2019/01/08,楠梓,NO,0.4,2,1.8,1.5,1.8,2.1,2.2,3.9,6,6.2,6,5.1,3.3,3.5,3.7,2.9,3,2.1,2.4,2.1,2.4,2,1.8,1.8
2019/01/08,楠梓,NO2,15,15,13,11,9.9,11,12,13,12,11,14,14,13,12,17,17,19,24,28,23,25,24,24,20
2019/01/08,楠梓,NOx,15,17,14,12,12,13,15,17,18,18,20,19,17,16,21,20,22,26,31,25,27,26,25,21
2019/01/08,楠梓,O3,13,12,13,16,18,15,13,14,17,21,28,40,53,47,50,54,46,33,24,25,19,15,13,13
2019/01/08,楠梓,PM10,88,86,83,84,82,76,79,65,58,56,62,57,61,77,81,76,86,81,85,85,69,102,82,60
2019/01/08,楠梓,PM2.5,48,56,56,54,59,55,56,46,43,39,41,42,43,42,44,43,40,15,12,26,27,34,31,30
2019/01/08,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,楠梓,RH,90,91,93,93,93,93,92,91,87,80,73,66,62,71,70,69,72,78,80,79,80,81,81,82
2019/01/08,楠梓,SO2,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.3,1.6,1.4,1.5,1.7,2.1,2.5,2.5,2.9,2.6,3.3,3.5,2.6,2.2,2.8,3.3,2.9
2019/01/08,楠梓,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,1.9,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/08,楠梓,WD_HR,339,323,347,342,329,345,340,341,6.1,346,334,315,289,280,279,262,266,294,281,318,324,320,330,335
2019/01/08,楠梓,WIND_DIREC,341,325,343,335,338,341,347,333,347,350,336,313,282,274,230,210,289,254,298,328,326,331,332,336
2019/01/08,楠梓,WIND_SPEED,1.5,2.9,1.9,2.1,2.5,2.9,2.7,2.4,2,2.8,2.1,1.9,3,3.7,1.6,1.3,1.3,0.8,2,2.1,2.2,2.2,2.8,3
2019/01/08,楠梓,WS_HR,1.7,2.2,1.8,1.9,2.2,2,2.4,2.6,1.9,2.1,1.6,1.6,2.2,3,1.7,0.6,1,0.7,1.4,2.2,1.7,1.8,2.5,2.5
2019/01/09,楠梓,AMB_TEMP,20.5,20,19.6,19.3,19.1,18.8,18.6,18.7,19.8,21.7,23.8,26,26.9,26.3,26.2,26.6,26.2,25.2,23.8,22.7,21.4,20.8,20.6,20.4
2019/01/09,楠梓,CH4,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/01/09,楠梓,CO,0.43,0.4,0.4,0.4,0.41,0.43,0.46,0.61,0.53,0.51,0.5,0.48,0.53,0.52,0.47,0.5,0.57,0.65,0.83,0.66,0.58,0.58,0.62,0.58
2019/01/09,楠梓,NMHC,0.15,0.14,0.15,0.16,0.17,0.18,0.19,0.24,0.19,0.19,0.18,0.17,0.26,0.21,0.19,0.24,0.18,0.21,0.35,0.23,0.16,0.16,0.23,0.25
2019/01/09,楠梓,NO,2,1.2,1.2,1.6,1.9,3.9,8.6,14,13,14,12,6.2,3.1,1.8,2,1.6,1.9,1.3,1.4,1.2,1.3,1.2,1.3,1.2
2019/01/09,楠梓,NO2,16,16,16,18,21,23,23,21,18,20,24,20,19,16,17,20,27,27,31,24,19,20,20,21
2019/01/09,楠梓,NOx,18,18,18,20,23,27,32,36,31,35,36,26,22,18,19,21,29,28,33,25,20,21,21,22
2019/01/09,楠梓,O3,13,11,11,8.1,5.8,2.9,2.2,4.8,10,15,24,42,65,79,74,68,61,53,34,34,32,25,19,14
2019/01/09,楠梓,PM10,47,44,41,42,41,40,42,56,57,66,75,72,82,86,99,93,94,111,115,98,91,80,70,73
2019/01/09,楠梓,PM2.5,26,25,24,20,17,23,16,25,23,34,40,41,50,51,51,39,42,47,50,40,41,33,35,35
2019/01/09,楠梓,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,楠梓,RH,83,85,86,87,88,88,89,90,87,81,73,66,63,65,65,64,63,66,73,76,79,82,83,84
2019/01/09,楠梓,SO2,2.7,3.1,2.7,2.3,2.3,2.9,2.8,3.3,3.2,3.3,3.4,3,3.3,3.3,2.8,3.2,3.6,3.7,3.3,2.8,2.7,2.5,2.6,3.3
