日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/06,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,4.1,4.1,4.2,4.2,4.2,4.4,4.2,NR
2017/01/06,陽明,PM10,22,22,30,28,17,20,21,25,26,27,26,24,22,20,14,8,4,4,2,1,1,2,1,3
2017/01/06,陽明,PM2.5,20,19,24,18,8,15,17,19,23,21,24,21,23,19,12,6,2,2,1,1,1,1,1,1
2017/01/06,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.2,1.6,4.4,1.6,2.8,5.2,1.2,0.2
2017/01/06,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,44,29,34,20,26,33,9.4,22,NR
2017/01/06,陽明,RH,95,97,99,99,99,99,99,98,91,90,88,87,93,97,98,98,99,99,99,99,99,99,99,99
2017/01/06,陽明,SO2,0.6,2.1,2.3,2.1,2.6,2.6,3.3,3.7,2.2,2.6,3.6,3.5,2.8,2.2,1.8,2,1.8,1.8,1.8,1.6,1.8,1.8,1.7,2.1
2017/01/07,陽明,AMB_TEMP,16,16,16,16,16,16,16,16,16,19,18,17,16,20,19,18,17,16,16,16,16,16,16,16
2017/01/07,陽明,CO,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.2,0.19,0.2,0.28,0.28,0.34,0.3,0.28,0.25,0.23,0.27,0.22,0.18,0.16,0.16,0.16,0.16
2017/01/07,陽明,NO,1.1,1.1,0.9,0.9,0.8,0.9,0.9,0.9,1,1.3,1.5,1.6,1.9,1.8,1.7,1.6,1.3,1.2,1,1,1,0.9,1,0.9
2017/01/07,陽明,NO2,1.6,1.7,2.1,1.2,0.7,0.4,1,2.1,1.6,1.6,3.8,4.8,8.1,7.7,7,6.7,4.7,6,4,2.4,1.4,0.7,0.7,0.9
2017/01/07,陽明,NOx,2.7,2.8,3,2.2,1.5,1.3,1.9,2.9,2.6,2.8,5.4,6.4,9.9,9.5,8.6,8.3,6,7.1,5.1,3.3,2.4,1.5,1.7,1.8
2017/01/07,陽明,O3,41,39,40,40,40,40,37,34,36,35,31,39,46,46,45,41,43,40,39,39,38,38,40,39
2017/01/07,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,陽明,PM10,5,8,8,6,7,6,9,14,18,15,22,16,24,20,25,19,15,24,12,8,9,11,11,10
2017/01/07,陽明,PM2.5,2,4,4,2,4,3,5,11,17,8,17,15,20,16,21,15,12,19,9,5,6,8,8,8
2017/01/07,陽明,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,陽明,RH,99,99,99,99,99,99,99,99,92,85,90,89,87,82,82,85,85,91,88,83,83,84,85,85
2017/01/07,陽明,SO2,2.9,2.1,1.7,1.4,1.2,1.3,1.2,1.5,1.2,1.3,3,2.3,2.1,2,2.2,1.8,1.5,1.4,1.3,1.3,1.1,1,1,1.1
2017/01/08,陽明,AMB_TEMP,16,16,16,15,15,15,15,15,15,15,16,15,14,14,14,13,13,13,13,13,13,12,12,12
2017/01/08,陽明,CO,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.2,0.21,0.31,0.49,0.51,0.52,0.49,0.49,0.48,0.45,0.44,0.45,0.46,0.46,0.46,0.46
2017/01/08,陽明,NO,0.8,0.9,1,0,0.2,0.2,0.4,0.2,0.3,0.3,0.6,1.5,2.8,3,2.6,1.8,0.7,0.4,0.1,0.2,0.1,0,0.3,0.3
2017/01/08,陽明,NO2,0.8,1.3,2.4,1.9,1.2,1.2,2.1,2.2,1.6,1.5,2.2,5.7,6.9,7.5,6.8,6.7,6.5,5.7,3.6,2.7,2.3,1.9,1.9,2
2017/01/08,陽明,NOx,1.6,2.2,3.4,1.9,1.4,1.4,2.6,2.4,1.9,1.9,2.8,7.1,9.7,10,9.4,8.5,7.2,6.1,3.7,2.9,2.4,1.9,2.1,2.2
2017/01/08,陽明,O3,37,37,37,39,40,39,32,34,33,33,28,20,22,23,27,28,28,34,45,51,52,52,51,51
2017/01/08,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/08,陽明,PM10,9,9,10,11,12,14,13,11,18,9,7,-2#,0*,2,5,2,4,3,4,5,4,5,5,4
2017/01/08,陽明,PM2.5,5,5,6,8,9,11,10,6,16,6,4,-4#,1,1,3,1,1,1,2,2,1,1,1,1
2017/01/08,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,0.2
2017/01/08,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/08,陽明,RH,86,89,91,92,94,95,99,99,99,99,98,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/08,陽明,SO2,1.1,0.9,1.1,1.1,0.9,0.9,0.9,0.9,0.7,0.6,0.8,0.9,0.9,0.9,0.8,1,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7
2017/01/09,陽明,AMB_TEMP,12,12,11,11,11,11,11,10,10,10,10,10,10,10,9.8,9.7,9.6,9.5,9.3,9.2,9,8.7,8.9,9.1
2017/01/09,陽明,CO,0.46,0.46,0.45,0.42,0.43,0.44,0.46,0.46,0.46,0.45,0.45,0.44,0.43,0.45,0.46,0.5,0.5,0.48,0.47,0.47,0.46,0.45,0.44,0.41
2017/01/09,陽明,NO,0.3,0.3,0.3,0.5,0.5,0.7,0.3,0.6,0.5,0.7,0.6,0.6,0.7,0.5,0.4,0.7,0.7,0.6,0.6,0.5,0.3,0.6,0.5,0.3
2017/01/09,陽明,NO2,1.9,2.3,2.1,1.7,1.6,1.8,2,2.2,2.3,2.2,2.2,2.4,2.1,1.9,2,2.8,3.4,3.3,3,2.7,2.6,2.1,2.1,1.9
2017/01/09,陽明,NOx,2.2,2.5,2.4,2.1,2.2,2.4,2.3,2.8,2.8,2.9,2.7,3,2.7,2.4,2.4,3.5,4.1,3.9,3.6,3.2,2.8,2.7,2.5,2.2
2017/01/09,陽明,O3,50,45,43,40,38,37,36,35,35,35,36,38,39,40,42,43,44,47,48,51,52,52,50,49
2017/01/09,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,3.7,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/09,陽明,PM10,5,8,7,8,10,13,14,14,12,11,12,9,6,8,10,13,14,18,24,27,27,29,31,28
2017/01/09,陽明,PM2.5,1,3,3,3,6,10,10,10,6,4,6,4,2,3,4,6,6,9,18,23,24,25,27,24
2017/01/09,陽明,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,0.2,NR
2017/01/09,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,81,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2017/01/09,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/09,陽明,SO2,0.3,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,0.7,0.6,0.7,0.7,0.9,0.9,0.8,0.8,0.9,0.8,0.7,1.1,1,1.3
2017/01/10,陽明,AMB_TEMP,9,9,8.9,9.2,9.6,9.8,10,10,11,11,11,11,12,13,12,12,11,11,11,11,11,11,12,11
2017/01/10,陽明,CO,0.39,0.38,0.37,0.38,0.38,0.37,0.34,0.34,0.35,0.36,0.35#,0.37,0.37,0.37,0.36,0.36,0.39,0.39,0.41,0.43,0.43,0.44,0.44,0.44
2017/01/10,陽明,NO,0.3,0.5,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4#,0.5#,0.6,0.4,1.6,1.8,1.8,1.5,1.3,1.3,1.3,1.5,1.5,1.5
2017/01/10,陽明,NO2,1.7,1.4,1.1,1.8,1.6,1.4,1.6,1.8,1.9,1.9,1.8#,1.8#,1.7,1.5,2.6,5.2,3.5,2.1,2.2,2,2.2,2.3,2.4,2.3
2017/01/10,陽明,NOx,1.9,1.9,1.7,2.2,1.9,1.8,1.9,2.1,2.2,2.3,2.2#,2.3#,2.2,2,4.1,7,5.3,3.6,3.5,3.3,3.5,3.7,3.9,3.8
2017/01/10,陽明,O3,50,50,49,46,45,45,46,44,43,43,42,41#,44,46,46,43,48,51,49,47,45,44,45,48
2017/01/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,陽明,PM10,27,28,28,30,32,30,27,30,28,29,30,0#,,0*,0*,31,32,32,32,27,19,16,12,11
2017/01/10,陽明,PM2.5,24,24,24,26,27,26,24,26,26,26,25,-3#,1,28,28,31,33,33,33,23,8,5,2,2
2017/01/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,陽明,RH,99,99,97,97,98,97,97,98,98,98,95,95,92,88,87,88,96,98,98,99,99,99,99,99
2017/01/10,陽明,SO2,1.4,0.1,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.3,0.4#,0.5,0.4,0.6,1.3,4.2,1.4,0.4,0.4,0.2,0.3,0.4,0.4,0.4
2017/01/11,陽明,AMB_TEMP,11,11,11,11,12,12,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
2017/01/11,陽明,CO,0.43,0.42,0.41,0.39,0.37,0.35,0.34,0.31,0.31,0.3,0.31,0.32,0.32,0.31,0.31,0.3,0.28,0.25,0.25,0.24,0.24,0.24,0.23,0.24
2017/01/11,陽明,NO,1.5,1.5,1.3,1.1,0.9,1,0.8,1,1,0.7,1,1,1.1,0.7,1,0.8,1,0.8,0.9,1,0.8,0.8,0.9,0.7
2017/01/11,陽明,NO2,2.1,2.4,2.5,1.9,1.7,1.6,1.4,1.4,1.4,1.6,1.6,1.4,1.3,1.1,1.4,1.2,1.3,1.2,1.3,1.2,1.3,1.5,1.2,1.2
2017/01/11,陽明,NOx,3.7,3.9,3.7,3,2.6,2.6,2.2,2.5,2.4,2.3,2.6,2.4,2.3,1.8,2.4,2,2.2,2,2.2,2.3,2.1,2.2,2.1,1.9
2017/01/11,陽明,O3,50,48,48,47,47,48,48,48,47,46,48,48,50,50,49,50,52,49,49,48,48,47,47,47
2017/01/11,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.5,NR,NR,NR,NR,NR,NR,NR,NR,3.5,NR,3.6,3.9,NR,4.1
2017/01/11,陽明,PM10,10,11,12,10,9,7,6,7,9,7,3,3,2,3,3,4,5,4,3,3,4,2,2,2
2017/01/11,陽明,PM2.5,2,2,4,2,3,2,1,3,4,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1
2017/01/11,陽明,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.2,0.2,0.4,0.8,1,0.4,0.4
2017/01/11,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,262,NR,NR,NR,NR,NR,NR,NR,NR,355,NR,249,91,NR,47
2017/01/11,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2017/01/11,陽明,SO2,-0.5,1.2,1.1,1.1,1,0.9,0.9,0.9,1,1.2,1.2,1.1,1.1,0.9,1,0.9,1.1,1.1,0.9,0.8,0.8,1.1,1.1,1.2
2017/01/12,陽明,AMB_TEMP,13,13,14,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,14,14,13,13,13,12
2017/01/12,陽明,CO,0.24,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18
2017/01/12,陽明,NO,0.8,1,1,0.1,0.3,0.1,0.3,0.2,0.5,0.4,0.6,0.4,0.3,0.5,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.4,0.2,0.3
2017/01/12,陽明,NO2,1.1,1.1,1.1,1.2,1.6,1.5,1.2,1.2,1.9,2.2,2.3,1.4,1.1,1.2,1.1,1.1,1.1,1.4,1.2,1.3,0.9,1.2,1,0.9
2017/01/12,陽明,NOx,2,2.1,2.1,1.3,1.9,1.7,1.5,1.4,2.4,2.7,2.9,1.8,1.4,1.7,1.4,1.6,1.3,1.7,1.6,1.5,1.2,1.7,1.2,1.2
2017/01/12,陽明,O3,46,46,46,46,44,42,43,43,41,41,42,42,44,43,43,42,42,42,42,42,42,42,43,43
2017/01/12,陽明,PH_RAIN,3.9,NR,NR,NR,NR,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,NR,NR,4.1,NR,NR
2017/01/12,陽明,PM10,1,2,2,3,5,3,2,3,4,6,1,2,5,9,4,5,1,1,1,2,2,1,-1#,1
2017/01/12,陽明,PM2.5,1,1,1,1,3,1,1,1,2,3,1,1,3,9,1,2,1,1,1,1,1,1,-3#,1
2017/01/12,陽明,RAINFALL,0.2,0.2,0.2,NR,NR,0.4,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2,0.2,0.2
2017/01/12,陽明,RAIN_COND,88,NR,NR,NR,NR,135,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,78,NR,NR,54,NR,NR
2017/01/12,陽明,RH,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,99,99,99,99,99,99,99,99
2017/01/12,陽明,SO2,1.4,1.2,1,1.1,1.2,1.2,1.1,1,1.3,1.2,1.3,1.2,1.1,1.1,1,1.1,1.1,1.1,1.1,1.1,1,1.1,1.1,1.2
2017/01/13,陽明,AMB_TEMP,12,12,12,11,11,11,10,10,9.7,9.7,8.8,9,10,10,9.3,9.1,8.6,8.7,8.6,8.8,9,8.6,8.8,8.5
2017/01/13,陽明,CO,0.18,0.18,0.18,0.19,0.22,0.26,0.31,0.4,0.43,0.46,0.47#,-0.01#,-0.01#,0.47#,0.47,0.47,0.49,0.49,0.49,0.48,0.51,0.5,0.47,0.43
