Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 03:00:00,11.0,42.0,4.8,0,0.17,0,1.9,1.6,3.5,23.0,0,90.0,2.1,0,0,0,0,0,1,3,4,1
02.01.2015 04:00:00,12.0,42.0,4.8,0,0.17,0,0.5,0.9,1.4,23.0,0,91.0,2.0,0,0,0,0,0,1,4,4,1
02.01.2015 05:00:00,11.0,41.0,4.7,0,0.19,0,0.8,1.2,2.0,19.0,0,89.0,2.1,0,0,0,0,0,1,5,4,1
02.01.2015 06:00:00,13.0,41.0,4.7,0,0.19,0,0.6,1.0,1.6,25.0,0,88.0,1.9,0,0,0,0,0,1,6,4,1
02.01.2015 07:00:00,17.0,41.0,4.9,0,0.2,0,0.7,1.5,2.2,30.0,0,91.0,2.0,0,0,0,0,0,1,7,4,1
02.01.2015 08:00:00,16.0,40.0,5.4,0,0.2,0,1.1,1.5,2.6,24.0,0,89.0,2.0,0,0,0,0,0,1,8,4,1
02.01.2015 09:00:00,17.0,40.0,6.7,0,0.2,0,0.9,1.4,2.2,31.0,0,83.0,2.0,0,0,0,0,0,1,9,4,1
02.01.2015 10:00:00,16.0,40.0,7.6,0,0.2,0,0.5,1.4,2.0,28.0,0,83.0,2.1,0,0,0,0,0,1,10,4,1
02.01.2015 11:00:00,16.0,40.0,8.7,0,0.2,0,0.5,1.4,1.9,27.0,0,80.0,1.9,0,0,0,0,0,1,11,4,1
02.01.2015 12:00:00,11.0,41.0,9.1,0,0.19,0,0.9,1.7,2.6,21.0,0,79.0,2.0,0,0,0,0,0,1,12,4,1
02.01.2015 13:00:00,12.0,42.0,9.0,0,0.19,0,0.7,1.7,2.3,22.0,0,79.0,1.9,0,0,0,0,0,1,13,4,1
02.01.2015 14:00:00,13.0,43.0,8.6,0,0.18,0,1.0,1.2,2.2,25.0,0,83.0,1.9,0,0,0,0,0,1,14,4,1
02.01.2015 15:00:00,12.0,44.0,7.6,0,0.18,0,0.7,1.2,1.9,22.0,0,87.0,1.9,0,0,0,0,0,1,15,4,1
02.01.2015 16:00:00,13.0,44.0,7.1,0,0.18,0,0.8,1.6,2.4,21.0,0,89.0,1.9,0,0,0,0,0,1,16,4,1
02.01.2015 17:00:00,12.0,46.0,6.7,0,0.17,0,0.7,1.5,2.1,19.0,0,90.0,1.8,0,0,0,0,0,1,17,4,1
02.01.2015 18:00:00,12.0,45.0,6.6,0,0.17,0,0.9,1.5,2.4,20.0,0,90.0,1.9,0,0,0,0,0,1,18,4,1
02.01.2015 19:00:00,11.0,45.0,6.5,0,0.17,0,0.9,1.3,2.3,19.0,0,90.0,1.9,0,0,0,0,0,1,19,4,1
02.01.2015 20:00:00,10.0,44.0,6.3,0,0.16,0,0.4,1.5,1.9,14.0,0,90.0,1.9,0,0,0,0,0,1,20,4,1
02.01.2015 21:00:00,10.0,43.0,6.1,0,0.16,0,0.7,1.3,2.0,16.0,0,90.0,1.9,0,0,0,0,0,1,21,4,1
02.01.2015 22:00:00,9.0,44.0,6.2,0,0.16,0,0.9,0.9,1.8,15.0,0,89.0,2.0,0,0,0,0,0,1,22,4,1
02.01.2015 23:00:00,8.0,44.0,6.0,0,0.15,0,1.0,0.9,1.9,14.0,0,90.0,2.1,0,0,0,0,0,1,23,4,1
02.01.2015 24:00:00,9.0,44.0,6.1,0,0.15,0,0.7,1.1,1.7,16.0,0,90.0,2.0,0,0,0,0,0,1,24,4,1
03.01.2015 01:00:00,9.0,44.0,6.1,0,0.16,0,0.7,1.2,1.9,16.0,0,92.0,2.1,0,0,0,0,0,2,1,5,1
03.01.2015 02:00:00,7.0,44.0,5.9,0,0.15,0,0.7,1.3,2.0,15.0,0,91.0,1.8,0,0,0,0,0,2,2,5,1
03.01.2015 03:00:00,8.0,43.0,6.3,0,0.14,0,0.9,1.0,1.9,17.0,0,94.0,1.9,0,0,0,0,0,2,3,5,1
03.01.2015 04:00:00,6.0,43.0,6.2,0,0.14,0,0.082,0.48,0.392,10.0,0,94.0,1.9,0,0,0,0,0,2,4,5,1
03.01.2015 05:00:00,6.0,44.0,6.2,0,0.13,0,1.5,1.6,3.1,11.0,0,93.0,1.6,0,0,0,0,0,2,5,5,1
03.01.2015 06:00:00,7.0,44.0,6.3,0,0.13,0,1.3,1.5,2.8,12.0,0,91.0,1.1,0,0,0,0,0,2,6,5,1
03.01.2015 07:00:00,7.0,42.0,6.6,0,0.12,0,0.3,2.9,3.2,12.0,0,91.0,3.5,0,0,0,0,0,2,7,5,1
03.01.2015 08:00:00,7.0,43.0,7.6,0,0.12,0,1.1,2.4,3.5,16.0,0,87.0,2.4,0,0,0,0,0,2,8,5,1
03.01.2015 09:00:00,10.0,43.0,8.8,0,0.13,0,1.5,2.5,4.0,25.0,0,87.0,2.6,0,0,0,0,0,2,9,5,1
03.01.2015 10:00:00,8.0,42.0,10.0,0,0.13,0,1.5,2.5,4.0,16.0,0,84.0,2.1,0,0,0,0,0,2,10,5,1
03.01.2015 11:00:00,7.0,42.0,11.0,0,0.13,0,1.4,3.0,4.4,16.0,0,81.0,2.8,0,0,0,0,0,2,11,5,1
03.01.2015 12:00:00,7.0,43.0,12.0,0,0.13,0,1.4,3.0,4.3,17.0,0,80.0,2.4,0,0,0,0,0,2,12,5,1
03.01.2015 13:00:00,7.0,43.0,12.0,0,0.13,0,1.5,2.9,4.4,14.0,0,82.0,2.9,0,0,0,0,0,2,13,5,1
03.01.2015 14:00:00,9.0,43.0,12.0,0,0.14,0,1.6,3.4,5.0,18.0,0,80.0,3.0,0,0,0,0,0,2,14,5,1
03.01.2015 15:00:00,11.0,45.0,13.0,0,0.15,0,1.7,3.3,5.0,18.0,0,78.0,3.2,0,0,0,0,0,2,15,5,1
03.01.2015 16:00:00,12.0,43.0,13.0,0,0.15,0,1.5,3.3,4.8,21.0,0,81.0,3.4,0,0,0,0,0,2,16,5,1
03.01.2015 17:00:00,10.0,41.0,11.0,0,0.15,0,1.4,4.2,5.6,14.0,0,89.0,2.6,0,0,0,0,0,2,17,5,1
03.01.2015 18:00:00,9.0,42.0,10.0,0,0.16,0,1.1,3.7,4.7,11.0,0,91.0,2.1,0,0,0,0,0,2,18,5,1
03.01.2015 19:00:00,12.0,45.0,9.6,0,0.17,0,1.0,3.1,4.2,13.0,0,90.0,1.5,0,0,0,0,0,2,19,5,1
03.01.2015 20:00:00,12.0,45.0,9.3,0,0.17,0,1.2,2.6,3.7,18.0,0,91.0,1.2,0,0,0,0,0,2,20,5,1
03.01.2015 21:00:00,13.0,45.0,9.5,0,0.17,0,0.9,2.4,3.2,18.0,0,90.0,1.1,0,0,0,0,0,2,21,5,1
03.01.2015 22:00:00,13.0,44.0,9.6,0,0.17,0,1.2,2.4,3.5,21.0,0,90.0,1.0,0,0,0,0,0,2,22,5,1
03.01.2015 23:00:00,14.0,44.0,9.6,0,0.18,0,1.2,2.2,3.3,18.0,0,90.0,1.0,0,0,0,0,0,2,23,5,1
03.01.2015 24:00:00,13.0,42.0,9.8,0,0.18,0,1.0,2.5,3.4,15.0,0,87.0,1.0,0,0,0,0,0,2,24,5,1
04.01.2015 01:00:00,16.0,42.0,9.5,0,0.2,0,0.9,2.7,3.6,18.0,0,87.0,1.4,0,0,0,0,0,3,1,6,1
04.01.2015 02:00:00,18.0,45.0,9.4,0,0.2,0,0.9,2.6,3.5,21.0,0,87.0,1.2,0,0,0,0,0,3,2,6,1
04.01.2015 03:00:00,14.0,43.0,9.1,0,0.18,0,1.2,2.5,3.7,20.0,0,88.0,1.1,0,0,0,0,0,3,3,6,1
04.01.2015 04:00:00,20.0,47.0,9.6,0,0.22,0,0.5,2.7,3.3,26.0,0,86.0,1.4,0,0,0,0,0,3,4,6,1
04.01.2015 05:00:00,24.0,49.0,9.6,0,0.26,0,0.4,2.9,3.3,31.0,0,86.0,1.6,0,0,0,0,0,3,5,6,1
04.01.2015 06:00:00,21.0,50.0,10.0,0,0.24,0,0.3,2.9,3.2,26.0,0,81.0,1.6,0,0,0,0,0,3,6,6,1
04.01.2015 07:00:00,31.0,50.0,10.0,0,0.29,0,0.2,3.3,3.5,43.0,0,84.0,1.9,0,0,0,0,0,3,7,6,1
04.01.2015 08:00:00,32.0,49.0,11.0,0,0.3,0,0.3,4.2,4.5,39.0,0,83.0,2.0,0,0,0,0,0,3,8,6,1
04.01.2015 09:00:00,24.0,48.0,13.0,0,0.25,0,0.4,3.6,4.0,32.0,0,78.0,1.7,0,0,0,0,0,3,9,6,1
04.01.2015 10:00:00,22.0,50.0,15.0,0,0.23,0,0.5,3.1,3.6,30.0,0,72.0,2.0,0,0,0,0,0,3,10,6,1
04.01.2015 11:00:00,23.0,50.0,16.0,0,0.28,0,0.4,4.3,4.7,36.0,0,69.0,4.4,0,0,0,0,0,3,11,6,1
04.01.2015 12:00:00,26.0,48.0,17.0,0,0.39,0,1.4,9.9,11.0,36.0,0,69.0,3.5,0,0,0,0,0,3,12,6,1
04.01.2015 13:00:00,38.0,51.0,17.0,0,0.39,0,1.8,11.0,13.0,70.0,0,80.0,4.0,0,0,0,0,0,3,13,6,1
04.01.2015 14:00:00,25.0,57.0,17.0,0,0.34,0,1.7,8.9,11.0,16.0,0,76.0,3.1,0,0,0,0,0,3,14,6,1
04.01.2015 15:00:00,33.0,66.0,18.0,0,0.39,0,0.9,11.0,12.0,43.0,0,72.0,3.8,0,0,0,0,0,3,15,6,1
04.01.2015 16:00:00,36.0,65.0,17.0,0,0.41,0,0.5,11.0,12.0,48.0,0,79.0,3.4,0,0,0,0,0,3,16,6,1
04.01.2015 17:00:00,34.0,53.0,14.0,0,0.42,0,0.4,11.0,12.0,43.0,0,91.0,2.8,0,0,0,0,0,3,17,6,1
04.01.2015 18:00:00,37.0,43.0,13.0,0,0.54,0,0.5,17.0,18.0,41.0,0,94.0,2.6,0,0,0,0,0,3,18,6,1
04.01.2015 19:00:00,34.0,50.0,12.0,0,0.42,0,0.7,12.0,12.0,36.0,0,96.0,2.3,0,0,0,0,0,3,19,6,1
04.01.2015 20:00:00,16.0,43.0,12.0,0,0.24,0,0.1,5.6,5.7,18.0,0,97.0,2.0,0,0,0,0,0,3,20,6,1
04.01.2015 21:00:00,11.0,46.0,12.0,0,0.21,0,0.5,4.2,4.6,10.0,0,95.0,1.7,0,0,0,0,0,3,21,6,1
04.01.2015 22:00:00,7.0,42.0,12.0,0,0.15,0,0.5,2.5,3.0,4.0,0,89.0,1.2,0,0,0,0,0,3,22,6,1
04.01.2015 23:00:00,8.0,40.0,13.0,0,0.14,0,0.2,2.0,2.2,12.0,0,88.0,1.0,0,0,0,0,0,3,23,6,1
04.01.2015 24:00:00,9.0,40.0,13.0,0,0.14,0,0.1,2.0,2.2,13.0,0,88.0,1.3,0,0,0,0,0,3,24,6,1
05.01.2015 01:00:00,8.0,39.0,12.0,0,0.15,0,0.4,2.0,2.4,13.0,0,90.0,1.2,0,0,0,0,0,4,1,0,1
05.01.2015 02:00:00,11.0,44.0,11.0,0,0.18,0,0.4,2.0,2.5,6.0,0,91.0,1.8,0,0,0,0,0,4,2,0,1
05.01.2015 03:00:00,10.0,39.0,12.0,0,0.14,0,0.3,1.8,2.1,24.0,0,91.0,1.6,0,0,0,0,0,4,3,0,1
05.01.2015 04:00:00,8.0,37.0,12.0,0,0.14,0,0.5,1.4,1.9,16.0,0,95.0,1.3,0,0,0,0,0,4,4,0,1
05.01.2015 05:00:00,7.0,37.0,12.0,0,0.14,0,0.3,1.5,1.8,10.0,0,96.0,1.5,0,0,0,0,0,4,5,0,1
05.01.2015 06:00:00,8.0,40.0,11.0,0,0.15,0,0.1,1.5,1.5,4.0,0,94.0,1.4,0,0,0,0,0,4,6,0,1
05.01.2015 07:00:00,9.0,45.0,12.0,0,0.16,0,0.0,1.3,1.4,21.542,0,85.0,1.5,0,0,0,0,0,4,7,0,1
05.01.2015 08:00:00,13.0,45.0,14.0,0,0.17,0,0.1,1.4,1.6,18.0,0,76.0,1.5,0,0,0,0,0,4,8,0,1
05.01.2015 09:00:00,10.0,46.0,15.0,0,0.16,0,0.2,1.5,1.7,6.0,0,69.0,1.4,0,0,0,0,0,4,9,0,1
05.01.2015 10:00:00,11.0,41.0,18.0,0,0.14,0,0.3,1.4,1.6,29.0,0,68.0,1.3,0,0,0,0,0,4,10,0,1
05.01.2015 11:00:00,13.0,38.0,17.0,0,0.25,0,0.7,5.9,6.5,31.0,0,75.0,3.0,0,0,0,0,0,4,11,0,1
05.01.2015 12:00:00,16.0,39.0,18.0,0,0.27,0,2.0,6.1,8.1,27.0,0,77.0,3.3,0,0,0,0,0,4,12,0,1
05.01.2015 13:00:00,13.0,44.0,18.0,0,0.4,0,1.4,12.0,14.0,15.0,0,75.0,2.6,0,0,0,0,0,4,13,0,1
05.01.2015 14:00:00,12.0,43.0,17.0,0,0.36,0,0.9,11.0,12.0,8.0,0,77.0,2.0,0,0,0,0,0,4,14,0,1
05.01.2015 15:00:00,6.0,45.0,16.0,0,0.16,0,0.3,2.3,2.6,4.0,0,74.0,1.4,0,0,0,0,0,4,15,0,1
05.01.2015 16:00:00,10.0,47.0,16.0,0,0.18,0,0.1,3.2,3.3,15.0,0,74.0,1.8,0,0,0,0,0,4,16,0,1
05.01.2015 17:00:00,10.0,47.0,16.0,0,0.19,0,0.1,3.8,3.9,9.0,0,74.0,1.8,0,0,0,0,0,4,17,0,1
05.01.2015 18:00:00,19.0,41.0,14.0,0,0.31,0,0.1,8.9,9.0,32.0,0,85.0,2.3,0,0,0,0,0,4,18,0,1
05.01.2015 19:00:00,8.0,47.0,14.0,0,0.22,0,0.0,5.3,5.4,20.601,0,81.0,2.0,0,0,0,0,0,4,19,0,1
05.01.2015 20:00:00,8.0,47.0,14.0,0,0.16,0,0.1,2.4,2.4,13.0,0,77.0,1.7,0,0,0,0,0,4,20,0,1
05.01.2015 21:00:00,6.0,40.0,15.0,0,0.12,0,0.2,1.4,1.6,15.0,0,76.0,1.3,0,0,0,0,0,4,21,0,1
05.01.2015 22:00:00,4.0,36.0,15.0,0,0.11,0,0.158,2.127,2.906,10.0,0,79.0,1.2,0,0,0,0,0,4,22,0,1
05.01.2015 23:00:00,2.0,38.0,15.0,0,0.11,0,0.1,1.0,1.1,1.0,0,75.0,1.2,0,0,0,0,0,4,23,0,1
05.01.2015 24:00:00,4.0,38.0,15.0,0,0.11,0,0.1,0.8,0.8,9.0,0,77.0,1.3,0,0,0,0,0,4,24,0,1
06.01.2015 01:00:00,6.0,38.0,15.0,0,0.12,0,0.2,0.8,1.1,13.0,0,78.0,1.1,0,0,0,0,0,5,1,1,1
06.01.2015 02:00:00,6.0,37.0,16.0,0,0.12,0,0.2,1.0,1.2,19.0,0,79.0,1.4,0,0,0,0,0,5,2,1,1
06.01.2015 03:00:00,6.0,36.0,16.0,0,0.11,0,0.149,2.183,2.998,17.0,0,85.0,1.3,0,0,0,0,0,5,3,1,1
06.01.2015 04:00:00,4.0,35.0,16.0,0,0.12,0,0.8,0.8,1.6,3.0,0,84.0,1.5,0,0,0,0,0,5,4,1,1
06.01.2015 05:00:00,5.0,36.0,15.0,0,0.13,0,0.5,1.3,1.8,7.0,0,83.0,1.4,0,0,0,0,0,5,5,1,1
06.01.2015 06:00:00,9.0,35.0,15.0,0,0.13,0,0.4,1.5,1.9,26.0,0,88.0,1.5,0,0,0,0,0,5,6,1,1
06.01.2015 07:00:00,6.0,34.0,15.0,0,0.13,0,0.9,1.2,2.1,9.0,0,92.0,1.4,0,0,0,0,0,5,7,1,1
06.01.2015 08:00:00,6.0,38.0,16.0,0,0.14,0,0.7,1.2,1.9,9.0,0,87.0,1.4,0,0,0,0,0,5,8,1,1
06.01.2015 09:00:00,5.0,37.0,17.0,0,0.15,0,1.0,1.1,2.1,4.0,0,82.0,1.3,0,0,0,0,0,5,9,1,1
06.01.2015 10:00:00,6.0,42.0,18.0,0,0.15,0,0.9,1.3,2.2,5.0,0,76.0,1.4,0,0,0,0,0,5,10,1,1
06.01.2015 11:00:00,20.0,34.0,19.0,0,0.29,0,2.8,8.3,11.0,46.0,0,79.0,2.5,0,0,0,0,0,5,11,1,1
06.01.2015 12:00:00,13.0,33.0,18.0,0,0.32,0,3.1,10.0,14.0,11.0,0,85.0,4.4,0,0,0,0,0,5,12,1,1
06.01.2015 13:00:00,16.0,47.0,17.0,0,0.26,0,1.1,5.6,6.7,22.0,0,85.0,3.2,0,0,0,0,0,5,13,1,1
06.01.2015 14:00:00,14.181,41.0,17.0,0,0.36,0,2.0,13.0,15.0,20.272,0,87.0,4.1,0,0,0,0,0,5,14,1,1
06.01.2015 15:00:00,21.0,52.0,15.0,0,0.32,0,1.2,5.3,6.5,21.0,0,99.0,2.7,0,0,0,0,0,5,15,1,1
06.01.2015 16:00:00,16.0,68.0,14.0,0,0.43,0,0.5,5.1,5.5,16.0,0,100.0,2.8,0,0,0,0,0,5,16,1,1
06.01.2015 17:00:00,23.0,69.0,13.0,0,0.8,0,1.0,14.0,15.0,26.0,0,100.0,4.0,0,0,0,0,0,5,17,1,1
06.01.2015 18:00:00,19.0,58.0,12.0,0,0.79,0,0.9,14.0,15.0,25.0,0,100.0,2.9,0,0,0,0,0,5,18,1,1
06.01.2015 19:00:00,8.0,53.0,12.0,0,0.6,0,0.8,6.1,6.9,9.0,0.2,100.0,1.6,0,0,0,0,0,5,19,1,1
06.01.2015 20:00:00,6.0,52.0,12.0,0,0.53,0,0.7,4.0,4.8,9.0,0,100.0,1.4,0,0,0,0,0,5,20,1,1
06.01.2015 21:00:00,4.0,50.0,12.0,0,0.5,0,1.0,3.3,4.4,5.0,0.4,100.0,1.3,0,0,0,0,0,5,21,1,1
06.01.2015 22:00:00,2.0,48.0,12.0,0,0.52,0,0.7,3.0,3.7,3.0,0.2,100.0,1.3,0,0,0,0,0,5,22,1,1
06.01.2015 23:00:00,1.0,50.0,12.0,0,0.52,0,0.6,2.8,3.4,20.031,1.0,100.0,1.4,0,0,0,0,0,5,23,1,1
06.01.2015 24:00:00,1.0,50.0,12.0,0,0.52,0,0.6,2.8,3.4,3.0,0.2,100.0,1.4,0,0,0,0,0,5,24,1,1
07.01.2015 01:00:00,4.0,50.0,12.0,0,0.52,0,0.7,2.6,3.3,9.0,0,100.0,1.5,0,0,0,0,0,6,1,2,1
07.01.2015 02:00:00,4.0,46.0,12.0,0,0.54,0,0.7,2.4,3.2,8.0,0.4,100.0,1.1,0,0,0,0,0,6,2,2,1
07.01.2015 03:00:00,0.0,42.0,12.0,0,0.47,0,0.6,2.3,3.0,19.596,0.2,100.0,1.0,0,0,0,0,0,6,3,2,1
07.01.2015 04:00:00,0.0,42.0,11.0,0,0.34,0,0.6,1.6,2.3,19.581,0.6,100.0,0.9,0,0,0,0,0,6,4,2,1
07.01.2015 05:00:00,0.0,41.0,10.0,0,0.24,0,1.0,1.6,2.6,19.482,0.4,100.0,0.8,0,0,0,0,0,6,5,2,1
07.01.2015 06:00:00,0.0,41.0,9.7,0,0.2,0,0.9,1.4,2.3,19.314,0.4,100.0,0.9,0,0,0,0,0,6,6,2,1
07.01.2015 07:00:00,1.0,41.0,9.3,0,0.17,0,0.6,1.4,2.0,19.216,0.4,100.0,0.8,0,0,0,0,0,6,7,2,1
07.01.2015 08:00:00,0.0,40.0,9.0,0,0.14,0,0.7,1.2,2.0,18.881,0.4,100.0,0.6,0,0,0,0,0,6,8,2,1
07.01.2015 09:00:00,2.0,39.0,9.1,0,0.15,0,1.0,1.2,2.2,5.0,0.2,100.0,0.8,0,0,0,0,0,6,9,2,1
07.01.2015 10:00:00,1.0,38.0,9.1,0,0.15,0,1.0,1.6,2.6,2.0,0.6,100.0,0.8,0,0,0,0,0,6,10,2,1
07.01.2015 11:00:00,0.0,44.306,8.9,0,0.19,0,0.9,1.5,2.4,17.838,0.2,100.0,0.9,0,0,0,0,0,6,11,2,1
07.01.2015 12:00:00,10.758,39.0,9.1,0,0.0,0,0.25,3.458,4.519,17.601,0.4,100.0,0.907,0,0,0,0,0,6,12,2,1
07.01.2015 13:00:00,0.0,37.0,9.3,0,0.32,0,0.251,3.486,4.414,17.363,0.2,100.0,1.1,0,0,0,0,0,6,13,2,1
07.01.2015 14:00:00,1.0,36.0,8.9,0,0.37,0,1.0,3.3,4.3,6.0,0.2,100.0,1.1,0,0,0,0,0,6,14,2,1
07.01.2015 15:00:00,2.0,37.0,8.5,0,0.41,0,0.9,4.0,4.9,4.0,0,100.0,1.3,0,0,0,0,0,6,15,2,1
07.01.2015 16:00:00,4.0,37.0,8.0,0,0.47,0,1.0,4.9,5.9,3.0,0.2,100.0,1.1,0,0,0,0,0,6,16,2,1
07.01.2015 17:00:00,5.0,38.0,7.8,0,0.42,0,1.0,4.6,5.6,5.0,0.2,100.0,1.0,0,0,0,0,0,6,17,2,1
07.01.2015 18:00:00,4.0,42.0,7.5,0,0.37,0,1.0,3.5,4.5,3.0,0,100.0,1.1,0,0,0,0,0,6,18,2,1
07.01.2015 19:00:00,6.0,47.0,7.0,0,0.46,0,0.8,3.8,4.6,7.0,0.2,100.0,1.4,0,0,0,0,0,6,19,2,1
07.01.2015 20:00:00,5.0,48.0,6.8,0,0.41,0,1.2,3.2,4.4,7.0,0.2,100.0,1.4,0,0,0,0,0,6,20,2,1
07.01.2015 21:00:00,7.0,49.0,6.3,0,0.44,0,0.9,3.0,3.9,8.0,0,100.0,1.7,0,0,0,0,0,6,21,2,1
07.01.2015 22:00:00,10.0,48.0,5.8,0,0.46,0,0.9,3.3,4.2,13.0,0.2,100.0,1.8,0,0,0,0,0,6,22,2,1
07.01.2015 23:00:00,9.0,45.0,5.9,0,0.42,0,0.5,3.3,3.8,15.0,0,100.0,1.9,0,0,0,0,0,6,23,2,1
07.01.2015 24:00:00,9.0,44.0,6.0,0,0.36,0,0.8,3.4,4.2,17.0,0,100.0,2.2,0,0,0,0,0,6,24,2,1
08.01.2015 01:00:00,11.0,43.0,5.9,0,0.31,0,1.0,3.4,4.4,18.0,0.4,100.0,2.9,0,0,0,0,0,7,1,3,1
08.01.2015 02:00:00,23.0,41.0,5.3,0,0.33,0,1.0,3.6,4.6,27.0,0,100.0,3.4,0,0,0,0,0,7,2,3,1
08.01.2015 03:00:00,21.0,37.0,4.9,0,0.32,0,1.1,3.8,4.9,28.0,0.2,100.0,2.9,0,0,0,0,0,7,3,3,1
08.01.2015 04:00:00,26.0,36.0,4.4,0,0.32,0,0.3,3.6,3.9,34.0,0,100.0,2.6,0,0,0,0,0,7,4,3,1
08.01.2015 05:00:00,25.0,34.0,4.3,0,0.33,0,0.339,2.912,3.785,36.0,0,100.0,2.5,0,0,0,0,0,7,5,3,1
08.01.2015 06:00:00,22.0,33.0,4.2,0,0.35,0,0.2,4.6,4.9,31.0,0,100.0,2.9,0,0,0,0,0,7,6,3,1
08.01.2015 07:00:00,32.0,35.0,3.6,0,0.35,0,0.3,4.8,5.1,42.0,0,100.0,3.8,0,0,0,0,0,7,7,3,1
08.01.2015 08:00:00,34.0,36.0,3.6,0,0.36,0,0.2,5.1,5.3,46.0,0,100.0,4.3,0,0,0,0,0,7,8,3,1
08.01.2015 09:00:00,36.0,36.0,4.0,0,0.37,0,0.1,5.4,5.6,43.0,0,100.0,4.3,0,0,0,0,0,7,9,3,1
