日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,陽明,RAIN_COND,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,6.6,20
2019/01/03,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2019/01/03,陽明,SO2,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.6,1.5,1.6,1.6,1.4,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.9,1.7
2019/01/03,陽明,WIND_DIREC,200,990#,230,100,120,190,170,140,170,180,200,170,180,190,170,160,160,180,180,170,150,150,150,140
2019/01/03,陽明,WIND_SPEED,2.4,1.7,1.9,2.9,2.3,3.4,3,2.9,5,4.1,1.8,5.3,4.3,2.9,4.5,5.6,3.3,4.2,4.8,4.6,6.3,6.7,6.1,5.1
2019/01/04,陽明,AMB_TEMP,15.5,15.7,15.8,16,16,15.9,16.2,16.6,17.4,18.3,18.9,20.8,21.2,20.7,19.5,18.2,17.8,17.1,16.7,16.7,18.2,18,18.1,18.2
2019/01/04,陽明,CO,0.23,0.22,0.21,0.2,0.18,0.18,0.19,0.19,0.17,0.18,0.17,0.18,0.23,0.44,0.34,0.31,0.28,0.3,0.3,0.25,0.22,0.25,0.28,0.32
2019/01/04,陽明,NO,0.2,0.2,0.4,0.4,0.3,0.4,0.3,0.5,0.4,0.4,0.3,0.5,0.7,1.4,0.8,0.6,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3
2019/01/04,陽明,NO2,1.3,1.6,1.9,1.7,0.7,0.2,0.1,1.1,0.9,0.3,0.2,0.3,2.6,13,7.7,6.6,6.1,6.4,6.6,4,1.3,1.8,2.3,2.8
2019/01/04,陽明,NOx,1.6,1.8,2.2,2.1,1,0.6,0.4,1.6,1.3,0.7,0.5,0.8,3.4,15,8.5,7.2,6.5,6.8,7,4.3,1.6,2.1,2.7,3.1
2019/01/04,陽明,O3,38,36,35,35,36,36,36,34,35,34,34,34,37,47,49,43,34,28,25,30,41,45,49,53
2019/01/04,陽明,PH_RAIN,4.7,4.7,NR,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,陽明,PM10,3,1,3,2,1,3,1,0*,0*,0*,5,3,3,34,37,42,28,13,11,11,19,24,34,61
2019/01/04,陽明,PM2.5,2,2,1,2,2,2,3,5,11,6,2,1,3,22,21,21,19,5,5,6,3,14,19,32
2019/01/04,陽明,RAINFALL,0.6,0.6,0.4,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,陽明,RAIN_COND,13,12,NR,16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,陽明,RH,100,100,100,100,100,100,100,100,100,100,97,89,89,93,95,99,100,100,100,99,85,87,87,90
2019/01/04,陽明,SO2,1.7,2.1,2,1.8,1.5,1.5,1.4,1.9,1.7,1.7,1.2,1.3,1.4,2.3,2.5,2.1,1.9,1.6,1.7,1.4,1.4,1.4,1.5,1.6
2019/01/04,陽明,WIND_DIREC,140,160,160,180,170,180,180,170,170,180,190,190,180,190,170,170,0,190,200,70,340,340,220,210
2019/01/04,陽明,WIND_SPEED,5.5,4.6,3.9,4.2,4.6,3.8,3.5,3.6,3.1,3.7,2.9,3,2.9,1.4,2.6,0.8,0.2,1,0.8,0.9,1.4,1.2,1.3,1.8
2019/01/05,陽明,AMB_TEMP,17.6,16.7,16.7,17.5,17,16,16.1,16.4,17.9,18,18.1,17.7,17.4,16.4,16.3,15.7,15.5,15.1,14.6,14.6,14.4,14.5,14.6,14.6
2019/01/05,陽明,CO,0.3,0.28,0.21,0.15,0.16,0.15,0.16,0.17,0.17,0.17,0.18,0.18,0.17,0.22,0.36,0.36,0.35,0.32,0.34,0.4,0.46,0.45,0.42,0.46
2019/01/05,陽明,NO,0.3,0.3,0.5,0.4,0.3,0.4,0.3,0.5,0.5,0.5,0.4,0.5,0.6,0.9,2.2,1.9,1.1,0.6,0.4,0.4,0.5,0.5,0.4,0.3
2019/01/05,陽明,NO2,2.9,3,2.5,1.3,1,0.8,0.8,0.9,1,0.9,0.9,1.1,1.3,3.3,6.8,7.2,7.2,6.2,7.7,9.1,9.9,8.5,7.6,9.1
2019/01/05,陽明,NOx,3.2,3.3,2.9,1.6,1.3,1.2,1.1,1.3,1.5,1.4,1.3,1.5,1.9,4.2,9,9.2,8.3,6.8,8.1,9.5,10,9,8,9.4
2019/01/05,陽明,O3,47,41,36,34,34,32,28,25,29,35,34,32,33,24,23,23,21,21,21,17,17,17,17,14
2019/01/05,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.7,5,4.7
2019/01/05,陽明,PM10,46,36,21,6,4,6,7,4,3,9,6,5,5,8,5,3,7,7,5,6,4,2,5,2
2019/01/05,陽明,PM2.5,28,17,-4*,-5*,1,1,2,4,3,3,5,6,5,1,1,2,2,2,2,2,1,2,1,1
2019/01/05,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,0.8,1.4
2019/01/05,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.9,2.1,4.1
2019/01/05,陽明,RH,93,96,90,82,85,90,93,95,89,87,90,95,99,100,100,99,100,100,100,100,100,100,100,100
2019/01/05,陽明,SO2,1.4,1.7,1.5,1.4,1.5,1.5,1.4,1.6,1.7,1.7,1.6,1.7,1.5,1.6,1.8,1.8,1.7,1.7,1.7,1.6,1.7,1.7,1.5,1.6
2019/01/05,陽明,WIND_DIREC,160,280,300,290,320,340,350,350,350,350,360,350,350,120,210,190,180,210,180,180,190,990#,200,330
2019/01/05,陽明,WIND_SPEED,1.2,0.9,2.3,2.5,2,2,2.4,1.9,3,3.5,3.1,4,2.4,1.8,1.6,0.9,1.1,1.3,0.7,0.6,1.4,1,1.6,1.7
2019/01/06,陽明,AMB_TEMP,14.6,14.2,13.1,12.1,12.5,13.2,13.3,13.3,13.5,13.3,13,13,12.9,12.8,12.7,12.6,12.6,12.5,12.6,12.7,12.6,12.6,12.7,12.8
2019/01/06,陽明,CO,0.42,0.33,0.34,0.35,0.29,0.24,0.25,0.28,0.32,0.37,0.4,0.39,0.39,0.37,0.36,0.35,0.33,0.29,0.26,0.23,0.22,0.21,0.21,0.2
2019/01/06,陽明,NO,0.5,0,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0,0.2,0.2,0.1,0,-0.1,0.1,0,0.1,-0.1,0,0,0.1,0
2019/01/06,陽明,NO2,8.7,7.1,8.9,9.9,7.2,4.4,3.5,4.2,3.6,3,2.7,2.8,2.9,2.7,2.6,2.6,2.6,2.5,2.2,2.4,2.4,2.1,2.1,2.1
2019/01/06,陽明,NOx,9.2,7.1,9,10,7.4,4.5,3.5,4.3,3.8,3.1,2.7,2.9,3,2.7,2.6,2.5,2.7,2.5,2.3,2.3,2.4,2.1,2.2,2.1
2019/01/06,陽明,O3,16,17,15,14,21,29,30,29,39,42,41,40,41,42,42,42,43,44,44,43,43,44,44,43
2019/01/06,陽明,PH_RAIN,4.7,4.7,4.7,4.7,4.7,NR,4.8,4.8,4.9,5.1,5,4.9,4.8,4.7,4.8,4.7,4.6,NR,4.5,NR,4.3,NR,NR,4.2
2019/01/06,陽明,PM10,0*,0*,0*,2,2,3,4,3,3,2,3,4,0*,2,4,3,4,5,5,3,0*,0*,0*,2
2019/01/06,陽明,PM2.5,1,1,-5*,-4*,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
2019/01/06,陽明,RAINFALL,0.8,0.8,1,1,0.6,0.2,0.4,1.8,1.4,1,0.4,1,1.2,0.8,0.6,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.4,0.4
2019/01/06,陽明,RAIN_COND,3.5,3.2,2.2,2.2,3,NR,2.6,2.8,2.2,2.2,2.2,2.6,4.8,7,5,13,16,NR,26,NR,71,NR,NR,72
2019/01/06,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2019/01/06,陽明,SO2,1.4,1.4,1.2,1.2,1.4,1.4,1.1,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.4,1.2,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.5
2019/01/06,陽明,WIND_DIREC,360,350,360,350,330,340,350,350,330,330,310,10,110,990#,180,170,140,140,150,140,140,130,140,130
2019/01/06,陽明,WIND_SPEED,3.5,6.8,7.9,5.5,3.3,4.4,4.6,5.4,3.8,1.6,1.8,1.3,1.9,1.6,2.7,3.9,5.1,5.7,5.3,4,4.3,4.2,3.8,4.3
2019/01/07,陽明,AMB_TEMP,12.7,12.6,12.6,12.9,13.4,13.5,13.5,13.5,13.7,14.1,14.5,15.3,16,16.4,16.5,16.3,15.8,15.1,15.1,15.5,15.6,15.8,15.9,15.9
2019/01/07,陽明,CO,0.2,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22
2019/01/07,陽明,NO,0,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.5,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2
2019/01/07,陽明,NO2,2.1,1,1.1,1,0.9,1.2,0.8,0.9,1.1,1.9,1.9,2.1,2,2.2,1.7,1.4,1.4,0.9,0.8,1,1,1.3,1.4,1.3
2019/01/07,陽明,NOx,2.1,1.1,1.2,1.2,1.1,1.4,1.1,1.1,1.3,2.3,2.4,2.7,2.6,2.7,2.1,1.8,1.7,1.2,1,1.3,1.2,1.5,1.5,1.5
2019/01/07,陽明,O3,43,43,43,42,42,43,43,43,41,39,39,38,37,35,36,33,30,30,32,33,33,33,32,33
2019/01/07,陽明,PH_RAIN,NR,4.2,NR,NR,NR,4.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,陽明,PM10,3,2,7,5,3,3,2,6,5,2,8,6,16,10,7,8,8,8,7,7,8,10,10,10
2019/01/07,陽明,PM2.5,1,1,1,2,3,2,2,2,6,9,4,10,11,7,6,7,6,2,3,6,5,4,3,4
2019/01/07,陽明,RAINFALL,0.2,0.2,0.2,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,陽明,RAIN_COND,NR,54,NR,NR,NR,32,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,99,100,100,100,100,100,99,98,98
2019/01/07,陽明,SO2,1.5,1,1,0.8,1,0.8,0.9,0.9,1.1,1.7,1.9,2,1.9,1.9,1.5,1.7,1.5,1.1,0.9,0.9,1.1,1,1.1,0.9
2019/01/07,陽明,WIND_DIREC,140,100,120,110,120,100,120,90,110,110,160,140,150,140,190,200,180,180,0,190,0,0,160,360
2019/01/07,陽明,WIND_SPEED,3.5,4.6,4.7,4.3,4.2,5.2,3.9,4.7,2.3,2.4,2.1,2.4,1.9,1.5,1.9,1.7,1.4,0.9,0.2,0.3,0.1,0.2,0.9,0.3
2019/01/08,陽明,AMB_TEMP,16.4,15.8,15.5,15.4,15.5,15.2,14.8,14.4,14.2,14.3,14.3,14.2,14.6,14.3,13.9,13.7,13.5,13.4,13.4,13.4,13.3,13.1,12.8,12.3
2019/01/08,陽明,CO,0.21,0.18,0.21,0.27,0.3,0.19,0.19,0.19,0.2,0.2,0.2,0.21#,0.22x,0.21#,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.22
2019/01/08,陽明,NO,0.2,0.5,0.4,0.1,0.3,0.3,0.2,0.2,0.3,0.4,0.1,0.2#,0.4x,0.2#,0.7,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5
2019/01/08,陽明,NO2,1.8,3.1,2.7,2.4,6.6,1.4,1,1.2,1.1,1,0.9,0.8#,0.7x,0.7#,1,1,1,1,0.9,1.1,1.1,1,1.1,1
2019/01/08,陽明,NOx,2,3.5,3,2.5,6.9,1.7,1.1,1.4,1.4,1.4,1,1#,1.2x,0.9#,1.7,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.5,1.6
2019/01/08,陽明,O3,28,22,25,28,24,37,38,38,39,40,39,38,40#,40,40,39,40,41,41,40,40,40,40,41
2019/01/08,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.1,6.8,6.6,6.4,6,5.8,5.6,5.5,5.4
2019/01/08,陽明,PM10,7,9,5,8,5,4,3,0*,0*,4,4,3,1000#,3,4,7,2,2,3,5,2,1,6,4
2019/01/08,陽明,PM2.5,4,5,6,5,5,1,1,1,2,2,-4*,1x,1#,1,1,1,1,1,1,1,1,1,1,1
2019/01/08,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,0.4,0.4,NR,0.2,0.4,1.2,0.8,0.8,0.8,1.2,1.6,1.4,1.6,1.4
2019/01/08,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,94,18,2.9,2.5,3,2.2,2.2,2.3,2.2
2019/01/08,陽明,RH,94,96,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2019/01/08,陽明,SO2,1.2,1.4,1.5,1.4,1.6,1.2,1.1,1.1,1.1,1.2,1.3,1.8#,1.6x,1.3#,1.7,1.4,1.3,1.1,1.1,1.3,1.3,1.2,1.3,1.3
2019/01/08,陽明,WIND_DIREC,280,350,340,340,360,350,350,70,50,20,990#,80,990#,130,200,170,220,180,200,190,220,200,210,180
2019/01/08,陽明,WIND_SPEED,0.5,2.1,3.3,3.7,4.6,2.6,1,1.7,1.6,1.4,1,1.4,1.4,1.8,1.5,1.8,1.8,2,1.7,2.4,2.5,2.3,3.3,2.7
2019/01/09,陽明,AMB_TEMP,12.1,11.9,11.7,11.6,11.4,11.4,11.3,11.4,11.6,12,12.2,12.6,12.6,12.6,12.6,12.7,12.9,13.2,13.4,13.7,14,14.2,14.4,14.7
2019/01/09,陽明,CO,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.29,0.31,0.33,0.32,0.31,0.29,0.29,0.32,0.34,0.34,0.32,0.32,0.31,0.3
2019/01/09,陽明,NO,0.4,0.1,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0.6,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.1,0.3,0.3,0.2
2019/01/09,陽明,NO2,1,0.9,0.9,0.9,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.5,2,2.8,2.2,1.9,1.3,1.7,1.6,1.7
2019/01/09,陽明,NOx,1.4,1,1.2,1.1,1.3,1.2,1.2,1.3,1.4,1.4,1.7,1.7,1.8,1.7,1.8,1.8,2.4,3.1,2.6,2.2,1.4,2,1.8,1.9
2019/01/09,陽明,O3,41,40,39,38,38,37,37,37,37,38,40,42,43,45,46,46,45,45,46,45,44,43,43,43
2019/01/09,陽明,PH_RAIN,5.3,5.1,5,4.9,4.8,4.7,4.6,4.4,4.3,NR,4.4,NR,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,陽明,PM10,5,4,3,3,3,3,5,4,8,6,1,1,2,1,3,5,4,3,4,7,6,3,1,5
2019/01/09,陽明,PM2.5,1,1,1,1,1,1,1,2,2,2,2,2,-4*,1,1,1,3,3,3,4,4,3,3,4
2019/01/09,陽明,RAINFALL,1.2,1,1,1,1.2,1.2,0.8,0.8,1,0.4,0.6,0.2,0.4,0.2,0.2,0.2,NR,0.2,NR,0.2,NR,NR,0.2,NR
2019/01/09,陽明,RAIN_COND,2.3,2.3,4.1,5.6,4.9,4.6,7.7,15,24,NR,18,NR,NR,22,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2019/01/09,陽明,SO2,1,0.3,0.3,0.4,0.3,0.4,0.6,0.4,0.3,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.9,1,0.9,0.6,0.7,0.8,0.9,0.9
2019/01/09,陽明,WIND_DIREC,190,220,250,180,170,160,150,120,160,160,150,150,120,130,110,80,80,100,90,70,140,150,140,120
2019/01/09,陽明,WIND_SPEED,3,2.2,1.8,2.2,5.3,6.7,5.8,5.5,5.4,4,3.8,5,3.2,5.2,4.2,5.4,5.4,4.5,4.8,8.6,4,4.7,3.2,3
2019/01/10,陽明,AMB_TEMP,14.9,15,15.1,15.3,15.3,15.3,15,15.5,17.5,18.7,19.7,19.7,19.9,19.7,19.7,19.4,18.1,16.9,15.8,15.8,16.2,16.4,16.3,16
2019/01/10,陽明,CO,0.3,0.29,0.29,0.27,0.26,0.26,0.26,0.26,0.26,0.27,0.29,0.41,0.57,0.49,0.35,0.32,0.3,0.21,0.21,0.19,0.18,0.19,0.18,0.17
2019/01/10,陽明,NO,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.3,0.4,0.6,0.9,1.4,2.1,1.2,0.7,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.4
2019/01/10,陽明,NO2,1.4,1,1.4,1.3,1.6,0.8,0.3,0.4,0.4,0.6,1.5,6.1,13,9.9,4.8,3.9,4.1,1.8,1.2,0.8,0.3,0.3,0.3,0.2
2019/01/10,陽明,NOx,1.6,1.1,1.8,1.6,2.1,1.2,0.8,0.7,0.7,1.1,2.4,7.4,15,11,5.5,4.4,4.6,2.3,1.6,1.3,0.7,0.7,0.6,0.6
2019/01/10,陽明,O3,42,41,40,39,37,37,37,35,37,34,30,34,40,49,47,45,37,33,34,35,35,37,34,31
2019/01/10,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,陽明,PM10,3,8,6,4,5,4,7,5,4,6,8,9,21,23,22,24,22,11,8,8,6,11,7,5
2019/01/10,陽明,PM2.5,5,4,5,4,4,3,1,19,1,3,6,11,16,14,15,15,14,1,1,5,5,5,5,2
2019/01/10,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,陽明,RH,100,100,100,100,100,100,100,100,95,93,92,95,95,95,96,98,100,100,100,100,99,99,100,99
2019/01/10,陽明,SO2,0.9,0.8,1.1,1,1.1,0.6,0.5,0.4,0.6,1.2,1.9,1.9,3,2.5,1.8,1.4,1.2,0.6,0.6,0.6,0.4,0.4,0.6,0.5
2019/01/10,陽明,WIND_DIREC,150,120,150,150,160,190,190,160,170,190,360,140,330,210,310,190,210,200,170,0,120,120,180,0
