Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
05.01.2019 01:00:00,57.0,4.4,20.9,2.0,0.69,0.32,2.1,28.0,30.0,133.0,0,83.0,2.8,2.3,329.0,40.0,1.1,0.5,4,1,5,1
05.01.2019 02:00:00,47.0,1.4,20.2,2.0,0.69,0.32,8.1,27.0,35.0,79.0,0,85.0,2.4,2.3,352.0,6.5,0.5,0.5,4,2,5,1
05.01.2019 03:00:00,33.0,1.5,20.2,2.0,0.71,0.33,8.0,29.0,37.0,74.0,0,85.0,3.1,2.4,73.0,88.0,0.6,0.4,4,3,5,1
05.01.2019 04:00:00,36.0,1.2,20.4,2.0,0.68,0.36,8.9,26.0,35.0,85.0,0,86.0,2.6,2.4,174.0,143.0,0.7,0.6,4,4,5,1
05.01.2019 05:00:00,38.0,1.1,20.1,2.1,0.68,0.34,11.0,23.0,34.0,81.0,0,86.0,2.4,2.4,14.0,329.0,0.6,0.6,4,5,5,1
05.01.2019 06:00:00,33.0,1.7,19.5,2.1,0.73,0.4,17.0,23.0,40.0,59.0,0,88.0,2.7,2.5,32.0,28.0,0.5,0.5,4,6,5,1
05.01.2019 07:00:00,32.0,1.4,19.4,2.1,0.78,0.44,25.0,20.0,45.0,60.0,0,88.0,3.5,2.6,20.0,27.0,1.1,0.5,4,7,5,1
05.01.2019 08:00:00,39.0,1.9,19.3,2.1,0.91,0.41,40.0,21.0,61.0,70.0,0,89.0,3.7,2.5,20.0,30.0,0.9,0.7,4,8,5,1
05.01.2019 09:00:00,45.0,7.0,20.2,2.1,0.88,0.4,22.0,26.0,48.0,83.0,0,87.0,4.1,2.5,82.0,186.0,0.5,0.2,4,9,5,1
05.01.2019 10:00:00,56.0,18.0,22.6,2.1,1.0,0.38,13.0,27.0,40.0,96.0,0,79.0,4.1,2.5,66.0,36.0,1.3,0.4,4,10,5,1
05.01.2019 11:00:00,56.0,29.0,24.9,2.0,0.64,0.24,6.0,21.0,27.0,84.0,0,68.0,3.5,2.2,4.8,343.0,1.9,1.5,4,11,5,1
05.01.2019 12:00:00,48.0,41.0,26.2,2.0,0.6,0.24,4.3,21.0,25.0,75.0,0,60.0,3.0,2.2,335.0,350.0,1.7,1.3,4,12,5,1
05.01.2019 13:00:00,40.0,46.0,27.7,1.9,0.46,0.16,2.4,15.0,17.0,52.0,0,50.0,1.7,2.0,5.4,355.0,1.7,1.2,4,13,5,1
05.01.2019 14:00:00,34.0,52.0,28.0,1.9,0.44,0.15,1.8,15.0,17.0,59.0,0,51.0,1.3,2.0,29.0,30.0,2.8,2.4,4,14,5,1
05.01.2019 15:00:00,31.0,46.0,28.6,1.8,0.38,0.13,2.0,13.0,15.0,38.0,0,49.0,0.7,2.0,31.0,26.0,1.8,1.8,4,15,5,1
05.01.2019 16:00:00,24.0,46.0,28.4,1.9,0.4,0.15,1.7,15.0,16.0,40.0,0,51.0,0.5,2.0,19.0,360.0,1.2,1.2,4,16,5,1
05.01.2019 17:00:00,19.0,33.0,27.9,1.8,0.45,0.17,1.5,20.0,21.0,42.0,0,53.0,0.3,2.0,348.0,338.0,1.0,0.8,4,17,5,1
05.01.2019 18:00:00,22.0,20.0,26.8,1.9,0.75,0.46,2.4,30.0,33.0,66.0,0,59.0,2.6,2.4,303.0,322.0,0.9,0.9,4,18,5,1
05.01.2019 19:00:00,40.0,6.0,25.5,2.0,0.8,0.36,4.8,42.0,47.0,93.0,0,66.0,3.6,2.3,16.0,336.0,1.3,1.1,4,19,5,1
05.01.2019 20:00:00,42.0,3.9,24.1,1.9,0.66,0.27,4.2,34.0,38.0,71.0,0,71.0,3.1,2.2,19.0,32.0,1.3,0.8,4,20,5,1
05.01.2019 21:00:00,31.0,3.5,23.1,1.9,0.61,0.23,5.7,31.0,37.0,63.0,0,75.0,3.0,2.2,25.0,32.0,1.4,1.1,4,21,5,1
05.01.2019 22:00:00,32.0,1.7,22.5,2.0,0.66,0.27,6.1,33.0,39.0,60.0,0,78.0,2.5,2.2,8.4,27.0,1.1,0.8,4,22,5,1
05.01.2019 23:00:00,35.0,1.3,22.0,2.0,0.68,0.26,11.0,31.0,42.0,57.0,0,80.0,2.6,2.3,39.0,28.0,1.0,0.9,4,23,5,1
05.01.2019 24:00:00,32.0,1.3,21.8,2.0,0.7,0.27,11.0,31.0,42.0,64.0,0,81.0,2.4,2.3,34.0,22.0,0.6,0.7,4,24,5,1
06.01.2019 01:00:00,31.0,1.4,21.4,2.1,0.7,0.25,12.0,30.0,41.0,63.0,0,83.0,2.6,2.3,40.0,63.0,0.7,0.8,5,1,6,1
06.01.2019 02:00:00,31.0,1.1,21.2,2.1,0.66,0.25,12.0,26.0,38.0,58.0,0,84.0,2.0,2.3,13.0,337.0,1.5,0.9,5,2,6,1
06.01.2019 03:00:00,26.0,1.2,20.8,2.1,0.69,0.27,14.0,24.0,38.0,53.0,0,86.0,2.2,2.3,359.0,342.0,2.4,1.1,5,3,6,1
06.01.2019 04:00:00,12.0,3.2,19.7,2.0,0.53,0.17,2.5,19.0,21.0,11.0,0,87.0,1.4,2.1,341.0,345.0,2.1,1.8,5,4,6,1
06.01.2019 05:00:00,3.0,4.7,19.2,1.9,0.47,0.14,1.8,14.0,16.0,11.0,0,87.0,0.9,2.1,350.0,14.0,1.4,1.2,5,5,6,1
06.01.2019 06:00:00,5.0,4.0,19.0,1.9,0.47,0.15,1.9,14.0,16.0,11.0,0,87.0,0.7,2.1,352.0,7.7,1.0,0.9,5,6,6,1
06.01.2019 07:00:00,5.0,2.9,18.9,1.9,0.5,0.16,3.0,15.0,18.0,9.0,0,86.0,0.4,2.1,12.0,11.0,1.3,0.9,5,7,6,1
06.01.2019 08:00:00,8.0,3.8,18.5,1.9,0.54,0.17,5.3,14.0,19.0,8.0,0,86.0,0.6,2.1,349.0,341.0,1.4,1.1,5,8,6,1
06.01.2019 09:00:00,10.0,5.2,18.7,1.9,0.59,0.18,9.5,13.0,23.0,23.0,0,85.0,0.9,2.1,344.0,4.8,1.9,1.3,5,9,6,1
06.01.2019 10:00:00,13.0,6.5,19.2,1.9,0.6,0.18,9.7,14.0,24.0,24.0,0,82.0,1.2,2.1,359.0,351.0,1.7,1.2,5,10,6,1
06.01.2019 11:00:00,14.0,11.0,20.8,1.9,0.58,0.18,9.2,13.0,22.0,25.0,0,76.0,1.3,2.1,1.4,27.0,2.1,1.7,5,11,6,1
06.01.2019 12:00:00,14.0,17.0,22.0,1.9,0.57,0.17,6.0,13.0,19.0,24.0,0,72.0,1.1,2.1,7.7,312.0,2.3,1.3,5,12,6,1
06.01.2019 13:00:00,15.0,28.0,23.5,1.9,0.51,0.15,4.2,11.0,15.0,24.0,0,66.0,1.0,2.0,325.0,355.0,2.6,2.2,5,13,6,1
06.01.2019 14:00:00,16.0,35.0,23.9,1.9,0.52,0.14,3.5,11.0,15.0,29.0,0,64.0,0.6,2.0,353.0,11.0,1.9,1.5,5,14,6,1
06.01.2019 15:00:00,18.0,40.0,24.5,1.9,0.54,0.13,2.5,11.0,13.0,34.0,0,63.0,0.3,2.0,327.0,352.0,1.7,1.6,5,15,6,1
06.01.2019 16:00:00,14.0,36.0,24.4,1.9,0.57,0.14,2.3,13.0,15.0,31.0,0,63.0,0.3,2.0,334.0,331.0,2.5,1.8,5,16,6,1
06.01.2019 17:00:00,13.0,29.0,23.2,1.9,0.62,0.15,2.1,15.0,18.0,25.0,0,66.0,0.1,2.1,337.0,333.0,2.3,1.7,5,17,6,1
06.01.2019 18:00:00,13.0,22.0,22.2,1.9,0.67,0.16,2.3,18.0,20.0,29.0,0,69.0,0.4,2.1,336.0,344.0,1.2,1.4,5,18,6,1
06.01.2019 19:00:00,8.0,18.0,21.4,1.9,0.66,0.17,2.2,20.0,22.0,23.0,0,72.0,0.5,2.1,342.0,339.0,1.8,1.3,5,19,6,1
06.01.2019 20:00:00,7.0,14.0,20.7,1.9,0.64,0.17,2.1,22.0,24.0,30.0,0,75.0,1.0,2.1,357.0,352.0,1.3,1.0,5,20,6,1
06.01.2019 21:00:00,30.042,12.0,20.2,1.9,0.67,0.18,2.9,23.0,25.0,28.0,0,77.0,1.1,2.1,355.0,354.0,1.2,0.8,5,21,6,1
06.01.2019 22:00:00,30.2,10.0,19.5,1.9,0.61,0.16,2.5,22.0,24.0,26.0,0,79.0,1.1,2.1,350.0,354.0,0.9,0.9,5,22,6,1
06.01.2019 23:00:00,30.358,7.5,19.1,2.0,0.62,0.17,2.5,23.0,26.0,27.0,0,81.0,1.1,2.1,23.0,16.0,1.0,0.9,5,23,6,1
06.01.2019 24:00:00,30.516,9.0,18.8,1.9,0.57,0.16,2.2,20.0,22.0,32.0,0,82.0,1.1,2.1,2.9,16.0,0.9,0.6,5,24,6,1
07.01.2019 01:00:00,30.563,7.5,18.7,2.0,0.58,0.15,2.0,21.0,23.0,31.0,0,82.0,1.9,2.1,25.0,35.0,0.8,0.8,6,1,0,1
07.01.2019 02:00:00,30.487,8.3,18.6,2.0,0.57,0.15,1.1,19.0,20.0,31.0,0,83.0,1.9,2.1,38.0,31.0,0.8,0.8,6,2,0,1
07.01.2019 03:00:00,30.37,5.0,18.4,2.1,0.58,0.15,1.1,18.0,19.0,30.0,0,84.0,1.4,2.2,39.0,34.0,0.8,0.7,6,3,0,1
07.01.2019 04:00:00,30.267,3.0,18.2,2.1,0.59,0.16,1.3,16.0,18.0,34.0,0,85.0,1.3,2.2,84.0,147.0,0.9,0.4,6,4,0,1
07.01.2019 05:00:00,30.164,1.6,18.1,2.0,0.58,0.15,4.0,14.0,18.0,26.0,0,86.0,1.3,2.2,24.0,13.0,1.1,0.3,6,5,0,1
07.01.2019 06:00:00,30.116,2.7,17.9,2.0,0.55,0.16,2.9,19.0,22.0,37.0,0,86.0,1.8,2.2,343.0,26.0,0.7,0.7,6,6,0,1
