日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,南投,RH,84,85,87,87,88,88,89,89,86,79,72,65,61,57,55,59,65,69,71,71,73,75,76,78
2019/01/01,南投,SO2,1.6,1.4,1.4,1.4,1.5,1.4,1.6,1.8,2.3,2.5,2.4,2,1.6,1.2,1,0.8,0.9,1.3,1.4,1.5,1.7,1.5,1.4,1.5
2019/01/01,南投,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/01,南投,UVB,0,0,0,0,0,0,0,0.3,1.3,2.8,4.8,5.6,5.4,3.9,2.6,1.2,0.3,0,0,0,0,0,0,0
2019/01/01,南投,WD_HR,198,8.4,45,163,180,197,46,143,35,17,31,11,30,44,0.5,339,332,333,346,347,350,0.8,338,348
2019/01/01,南投,WIND_DIREC,212,37,83,200,158,166,52,134,24,39,19,30,30,283,335,344,328,339,352,327,329,354,332,8.8
2019/01/01,南投,WIND_SPEED,0.9,0.5,0.7,0.7,0.8,0.5,0.6,0.7,1.2,1.2,1.9,2,1.4,0.6,2.1,2.2,1.7,1.7,1,1.7,1.3,1.1,1,0.9
2019/01/01,南投,WS_HR,0.7,0.4,0.6,0.6,0.6,0.6,0.6,0.8,0.5,0.8,1.6,1.4,1.4,0.4,0.9,2,2.1,1.7,1,0.7,0.9,0.7,0.8,0.6
2019/01/02,南投,AMB_TEMP,17.7,17.6,17.6,17.4,17.3,17.2,17.2,17.2,17.8,18.6,19.3,20.1,20.7,21.3,21.6,21.8,21.9,21.3,20.5,19.9,19.5,19.2,18.7,18.4
2019/01/02,南投,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2,2.1,38#,1.8#,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/02,南投,CO,0.37,0.33,0.3,0.27,0.25,0.25,0.31,0.51,0.97,0.85,1.13,0.71,0.55,0.42,0.4,0.46,0.57,0.76,0.64,0.63,0.65,0.58,0.54,0.55
2019/01/02,南投,NMHC,0.24,0.23,0.21,0.2,0.2,0.2,0.22,0.27,0.36,0.36,0.42,39.58#,0.21#,0.16,0.15,0.21,0.28,0.35,0.29,0.31,0.32,0.29,0.24,0.34
2019/01/02,南投,NO,1.3,1.4,1.4,1.2,1.4,1.5,1.9,13,18,14,16#,15,9.4,7.4,5.2,4.7,4.7,8.8,7.8,6.4,6.9,5.4,5,8.5
2019/01/02,南投,NO2,17,16,14,12,12,11,18,23,25,22,25#,29,25,21,21,25,33,41,37,36,35,32,30,29
2019/01/02,南投,NOx,18,17,15,13,13,12,20,35,43,36,41#,43,34,29,26,30,38,50,45,42,42,37,35,37
2019/01/02,南投,O3,12,13,14,16,16,17,11,4.6,6,9.6,7.4,11,16,19,22,24,16,5.3,4.2,3,2.1,3.1,2,1.7
2019/01/02,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,南投,PM10,19,19,14,11,12,9,14,21,19,25,1000#,44,42,39,39,49,50,48,37,36,34,36,28,27
2019/01/02,南投,PM2.5,8,5,3,2,2,2,2,4,8,11,463#,20,18,17,15,18,23,20,15,16,13,10,12,12
2019/01/02,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/01/02,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,南投,RH,78,79,79,80,81,82,83,84,84,81,79,77,74,71,69,68,69,71,74,76,78,80,83,85
2019/01/02,南投,SO2,1.7,1.4,1.3,1.1,1,0.9,1,1.4,2,3,3.5,3.8,3.6,3,2.6,2.5,2.9,3.1,3.5,4.1,4.4,4.2,3.9,3.8
2019/01/02,南投,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4,2.5,40#,2#,2,1.9,2,2.1,2.2,2.1,2.2,2.2,2.2,2.1,2.3
2019/01/02,南投,UVB,0,0,0,0,0,0,0,0.2,1,2.2,2.9,3.6,3.3,2.8,1.8,0.9,0.2,0,0,0,0,0,0,0
2019/01/02,南投,WD_HR,23,9.3,6.3,36,24,27,64,48,22,339,5.1,26,35,27,31,26,356,349,339,360,339,9.6,339,34
2019/01/02,南投,WIND_DIREC,354,333,23,45,22,35,53,27,28,18,28,21,42,33,31,4.1,2.3,341,334,1.7,321,24,326,33
2019/01/02,南投,WIND_SPEED,0.9,0.8,0.8,0.7,1.1,0.7,0.7,0.8,1.4,1,1.1,1.5,1.5,2.2,1.8,1,0.8,1.2,2,1.3,1.5,1.2,1.4,1
2019/01/02,南投,WS_HR,0.8,0.8,0.7,0.9,0.9,0.6,0.5,0.7,0.9,1,0.9,1.1,1.1,1.4,1.7,1.3,0.7,0.7,1.2,1.1,0.9,0.9,0.9,0.6
2019/01/03,南投,AMB_TEMP,18.1,17.9,17.9,17.8,17.9,18,18,18.1,18.7,19.3,20.3,20.7,21.3,22.5,22.9,23.2,22.7,21.9,21.3,20.4,20.1,19.8,19.5,19.5
2019/01/03,南投,CH4,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/01/03,南投,CO,0.5,0.46,0.48,0.44,0.41,0.4,0.39,0.57,0.65,0.53,0.52,0.55,0.63,0.63,0.62,0.61,0.64,0.82,0.83,0.71,0.7,0.68,0.68,0.58
2019/01/03,南投,NMHC,0.2,0.19,0.27,0.19,0.18,0.18,0.14,0.2,0.19,0.14,0.16,0.22,0.27,0.28,0.31,0.32,0.32,0.37,0.51,0.29,0.29,0.28,0.3,0.28
2019/01/03,南投,NO,3.9,2.8,5.5,2.8,2.3,2.2,3.2,10,10,9.8,12,11,11,7.7,8.2,7.6,6.8,10,18,8.3,12,7.7,10,3.5
2019/01/03,南投,NO2,25,22,23,19,19,16,16,20,17,16,19,22,24,24,29,27,30,35,37,31,32,30,28,25
2019/01/03,南投,NOx,29,25,29,22,21,19,19,30,28,25,31,33,35,32,37,35,37,46,54,40,43,37,39,28
2019/01/03,南投,O3,2.8,3,1.8,2.7,2.5,4.3,5.4,5.2,7.7,10,11,12,15,27,24,22,13,4.7,1.6,2.5,1.5,1.6,1.3,3.2
2019/01/03,南投,PH_RAIN,NR,NR,NR,NR,NR,7.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,南投,PM10,32,32,27,28,24,23,17,20,22,23,28,37,47,54,58,54,48,46,47,40,39,35,39,60
2019/01/03,南投,PM2.5,17,18,15,15,13,9,12,12,10,10,15,25,30,31,33,31,26,22,18,16,15,15,15,23
2019/01/03,南投,RAINFALL,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,南投,RAIN_COND,NR,NR,NR,NR,NR,18,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,南投,RH,87,88,89,90,90,90,90,90,89,87,84,82,80,76,75,74,75,78,80,83,84,85,86,87
2019/01/03,南投,SO2,2,1.7,1.5,1.2,1.1,1,1,1.3,1.7,1.7,1.7,1.4,1.5,1.7,1.9,2.1,2.4,2.9,3.5,3.4,3.6,3.5,3.2,2.9
2019/01/03,南投,THC,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.2,2.3,2.2,2.3,2.3
2019/01/03,南投,UVB,0,0,0,0,0,0,0,0.3,1.1,2.4,3.1,3.1,4.3,4.4,3.1,1.5,0.3,0,0,0,0,0,0,0
2019/01/03,南投,WD_HR,15,346,28,3.4,345,344,357,326,15,30,42,26,346,3,355,345,333,344,360,349,23,2,212,173
2019/01/03,南投,WIND_DIREC,29,339,28,359,354,18,342,317,23,32,41,30,24,342,339,337,326,12,27,314,24,32,195,178
2019/01/03,南投,WIND_SPEED,1.1,1,1,1.1,0.9,0.9,1.2,1.2,1.6,1.4,1.7,1.8,1.6,1.9,1.7,1.9,1.9,0.9,1.2,0.8,1.1,0.6,1.3,1.4
2019/01/03,南投,WS_HR,1,0.7,0.8,0.8,0.7,0.6,0.7,0.9,1.1,1.3,1.1,1.3,1.4,1.4,1.3,1.4,1.4,1,0.7,0.7,0.8,0.5,0.4,1.6
2019/01/04,南投,AMB_TEMP,19.5,19.3,19.2,19,18.6,18.3,18,17.9,18.8,20.6,23.5,26,26.8,27.4,26.6,25.7,24,21.9,21,20.7,20.7,20.9,20.9,20.9
2019/01/04,南投,CH4,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/04,南投,CO,0.54,0.49,0.46,0.44,0.41,0.41,0.46,0.69,0.95,0.77,0.53,0.41,0.46,0.49,0.62,0.63,0.65,0.63,0.59,0.63,0.67,0.69,0.66,0.65
2019/01/04,南投,NMHC,0.25,0.24,0.21,0.21,0.19,0.19,0.21,0.27,0.35,0.23,0.2,0.13,0.14,0.16,0.24,0.28,0.34,0.32,0.31,0.35,0.3,0.31,0.31,0.3
2019/01/04,南投,NO,2.2,1.6,1.8,1.3,1.5,1.9,5.3,18,22,17,5,1.7,1.5,1.8,2.2,2.3,2.5,3.2,4.3,4.3,2.9,2.7,1.9,2.5
2019/01/04,南投,NO2,23,19,16,15,13,14,14,11,12,13,13,8.8,9.3,12,18,22,28,30,33,33,35,34,31,29
2019/01/04,南投,NOx,25,20,18,16,15,16,20,29,34,31,18,11,11,14,20,24,30,34,37,37,38,36,33,32
2019/01/04,南投,O3,3.1,4,5.3,5.6,3.3,2.5,1.5,1.9,3.1,7.9,27,39,48,59,53,48,31,15,8.1,6.9,4.1,3.9,4.7,4.4
2019/01/04,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,南投,PM10,63,52,46,61,42,39,39,41,34,41,56,52,55,73,109,115,116,97,84,89,87,97,110,117
2019/01/04,南投,PM2.5,33,36,35,35,31,25,23,25,24,23,30,30,31,40,57,65,62,56,42,37,42,44,43,48
2019/01/04,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,南投,RH,88,88,89,90,90,91,92,93,92,86,73,62,59,57,61,66,71,78,81,82,83,83,83,83
2019/01/04,南投,SO2,1.5,1.6,1.1,1,0.8,0.7,0.7,1.2,2,2.8,3.4,2.9,2.3,2.4,3.2,3.4,4.8,2.5,2,2.1,2.2,2.4,2.6,2.7
2019/01/04,南投,THC,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2,2,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.2,2.3,2.3,2.3
2019/01/04,南投,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,5.1,6.2,6.3,4.9,3,1.4,0.3,0,0,0,0,0,0,0
2019/01/04,南投,WD_HR,178,148,159,182,169,156,176,221,129,317,144,199,234,236,285,313,322,23,356,6.6,45,143,143,324
2019/01/04,南投,WIND_DIREC,155,150,196,181,179,174,216,116,49,229,141,234,205,246,304,302,342,29,0.7,347,72,149,134,243
2019/01/04,南投,WIND_SPEED,1.6,1.3,1.3,0.9,1.4,0.8,0.7,0.6,0.9,0.6,2,1.6,2.5,2.4,2.7,1.9,1.8,1.5,1.3,0.8,0.5,1.4,0.8,0.5
2019/01/04,南投,WS_HR,1.3,1.3,1.1,0.7,1.1,0.8,0.4,0.6,0.3,0.3,1,1.6,1.7,1.7,2,1.2,1.1,1.3,1.3,0.8,0.4,1,1,0.2
2019/01/05,南投,AMB_TEMP,20.9,20.2,20.2,20.4,20.1,19.5,19.4,19.3,20.2,22.6,24.9,26.2,27.7,28,28.6,28.4,27.9,26.8,25.5,24.1,23.1,22.5,22,21.8
2019/01/05,南投,CH4,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.8,1.9,1.8,1.9,2,1.9,1.9,2,2,2
2019/01/05,南投,CO,0.69,0.69,0.71,0.68,0.68,0.73,0.78,0.91,0.88,1,0.64,0.6,0.46,0.44,0.38,0.4,0.45,0.75,0.8,0.66,0.61,0.66,0.68,0.7
2019/01/05,南投,NMHC,0.32,0.32,0.33,0.36,0.34,0.4,0.44,0.41,0.4,0.38,0.24,0.24,0.16,0.15,0.13,0.15,0.17,0.46,0.36,0.27,0.23,0.27,0.26,0.27
2019/01/05,南投,NO,2.1,8.1,8,8.9,11,17,25,40,22,13,6,4.3,2.4,1.8,2,1.7,1.5,2.4,4.8,4.2,5.7,6.1,11,11
2019/01/05,南投,NO2,28,27,29,26,23,23,20,21,26,27,21,21,15,15,13,15,20,30,42,34,31,33,31,31
2019/01/05,南投,NOx,30,35,37,35,34,40,45,61,48,40,27,25,17,17,15,16,21,33,47,38,37,39,42,42
2019/01/05,南投,O3,4.4,1.4,1.5,1.2,1.1,1.7,1.4,1.9,7,18,29,41,46,52,46,46,33,20,6,3.9,3.5,1.7,1.3,1.3
2019/01/05,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,南投,PM10,133,79,74,85,81,59,60,70,83,96,84,75,52,59,38,40,42,66,93,71,63,60,57,64
2019/01/05,南投,PM2.5,57,47,33,36,38,33,32,39,45,56,56,48,40,34,31,24,19,22,40,42,31,32,35,32
2019/01/05,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,南投,RH,83,85,85,86,86,88,88,89,87,79,68,60,50,51,49,51,53,59,66,71,75,78,80,81
2019/01/05,南投,SO2,2.8,2.4,3.1,2.6,2.4,2.7,3.5,3.7,4.1,4.1,3.5,3,1.7,1.3,0.7,0.5,0.3,2.6,3.6,3.1,3,2.5,2.6,2.4
2019/01/05,南投,THC,2.3,2.3,2.4,2.4,2.4,2.5,2.6,2.5,2.5,2.5,2.2,2.2,2,2,2,2,2,2.4,2.3,2.2,2.2,2.2,2.3,2.3
2019/01/05,南投,UVB,0,0,0,0,0,0,0,0.3,1.4,3.3,5.3,6.4,5.5,4.9,3.5,1.4,0.3,0,0,0,0,0,0,0
2019/01/05,南投,WD_HR,329,352,73,174,14,32,20,20,82,66,4.8,335,5.4,29,31,19,348,303,16,19,25,8.4,39,34
2019/01/05,南投,WIND_DIREC,40,6.5,88,143,329,28,27,30,186,36,343,350,355,30,26,360,338,322,336,32,32,27,28,22
2019/01/05,南投,WIND_SPEED,1.1,0.5,0.6,0.7,0.6,0.5,1.1,0.9,0.5,1.3,1.9,1.7,1.7,2.8,1.8,1.2,1,0.9,1.3,1.3,1.4,1.1,1,0.6
2019/01/05,南投,WS_HR,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.7,0.2,0.4,1.5,1.3,1.2,2.4,1.8,1.2,0.8,0.9,1.1,0.8,1.1,0.8,0.9,0.7
2019/01/06,南投,AMB_TEMP,21.4,21.2,20.8,19.7,19.2,19,18.9,18.5,18.7,19.2,20.8,22,23.5,23.9,24.5,24.4,23.2,22.2,21.4,20.7,20.2,19.5,19.1,18.8
2019/01/06,南投,CH4,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9
2019/01/06,南投,CO,0.7,0.66,0.69,0.53,0.47,0.47,0.5,0.54,0.59,0.6,0.58,0.57,0.51,0.52,0.54,0.57,0.62,0.67,0.66,0.64,0.67,0.61,0.62,0.57
2019/01/06,南投,NMHC,0.25,0.25,0.27,0.17,0.14,0.15,0.16,0.17,0.18,0.18,0.18,0.17,0.15,0.14,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.16,0.17,0.16
2019/01/06,南投,NO,12,12,14,2.5,1.8,1.9,3,5.3,9.5,9.7,9.2,6,4.2,3.5,2.5,2.3,2.1,2.3,2.2,2.1,2.9,2.5,2.5,2.2
2019/01/06,南投,NO2,30,26,24,19,14,14,15,14,13,14,13,13,11,11,11,13,15,18,20,22,23,22,23,20
2019/01/06,南投,NOx,41,38,38,21,16,16,18,19,23,24,22,19,15,15,13,15,18,20,22,24,25,24,26,22
2019/01/06,南投,O3,1.4,1.1,1.2,3.2,4.7,4,2.9,3.8,5.2,6.5,11,17,28,35,40,36,29,22,18,14,12,10,7.5,9
2019/01/06,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,南投,PM10,63,58,53,11,11,11,9,8,23,24,25,24,24,29,34,31,25,29,23,30,28,26,27,32
2019/01/06,南投,PM2.5,31,31,26,12,3,5,5,8,10,13,14,14,15,16,18,14,13,13,8,7,9A,10A,13A,14A
2019/01/06,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,南投,RH,83,84,86,87,87,87,86,86,85,82,76,72,66,64,63,63,66,69,72,75,77,79,81,82
2019/01/06,南投,SO2,2.6,2,2.2,1.4,0.9,0.7,0.4,0.6,0.9,1.2,1.3,1.1,1,0.6,0.3,0.3,0.1,0.4,0.5,1,1.1,1.1,1.1,1.1
2019/01/06,南投,THC,2.3,2.3,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/06,南投,UVB,0,0,0,0,0,0,0,0.1,0.9,1.7,3.5,4.4,6.6,5.6,3.6,1.4,0.3,0,0,0,0,0,0,0
2019/01/06,南投,WD_HR,40,13,359,341,350,352,12,349,344,359,1.4,7.7,325,353,327,334,337,336,342,357,355,350,23,2.9
2019/01/06,南投,WIND_DIREC,63,337,342,345,14,7.7,11,341,4.8,351,27,312,355,11,352,331,333,344,339,352,354,354,16,16
2019/01/06,南投,WIND_SPEED,0.7,1.5,2.4,2.1,1.4,1,1.3,1.4,1.9,1.7,2.1,2.3,2.6,1.9,1.7,2.5,2.3,1.2,1.8,1.3,1.2,0.9,1,0.9
2019/01/06,南投,WS_HR,0.8,0.9,1.1,1.8,1.2,0.9,0.9,1.1,1.3,1.2,1.7,1.3,2.2,1.5,1.6,1.8,1.7,1.4,1.3,1,0.8,0.9,0.9,0.6
2019/01/07,南投,AMB_TEMP,18.7,18.6,18.4,18.2,18.1,17.9,18,18.3,19.5,21.5,23.7,24.8,26.5,26.8,26,26,25.5,23.9,22,20.9,20.7,20.7,20.7,20.3
2019/01/07,南投,CH4,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1#,1.9#,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/07,南投,CO,0.58,0.57,0.58,0.59,0.58,0.55,0.57,0.69,0.94,0.96#,0.75,0.56,0.58,0.52,0.53,0.49,0.52,0.69,0.64,0.62,0.61,0.52,0.46,0.53
2019/01/07,南投,NMHC,0.15,0.15,0.15,0.16,0.15,0.16,0.21,0.25,0.3,0.25,0.19#,0.15#,0.27,0.25,0.28,0.21,0.23,0.29,0.29,0.28,0.24,0.21,0.17,0.22
2019/01/07,南投,NO,2,1.1,1.1,1.3,4,2.9,5,12,16,16#,8.3,6.4,3.4,1.8,2.3,1.7,1.8,2.1,2,1.8,1.8,1,0.4,0.4
2019/01/07,南投,NO2,21,19,18,16,14,19,21,18,19,21#,20,19,19,21,21,19,28,34,33,29,24,19,15,16
2019/01/07,南投,NOx,23,20,19,18,18,22,26,31,36,37#,28,26,23,22,24,20,29,36,35,31,26,20,15,16
2019/01/07,南投,O3,7.5,8.3,5,3,1.6,2.7,1.9,3.4,6.6,12,14#,23,41,49,44,45,40,23,15,13,15,19,19,15
2019/01/07,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,南投,PM10,31,31,30,34,26,37,35,40,54,44,1000#,35,48,53,61,52,60,67,63,59,65,57,52,71
2019/01/07,南投,PM2.5,15A,17A,15A,13A,15A,18x,17x,19A,19x,22x,22#,463#,16,23,26,21,19,19,18,21,23,22,25,28
2019/01/07,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,南投,RH,82,83,84,85,86,86,86,86,82,76,67,63,58,57,61,61,63,69,77,82,84,84,84,85
2019/01/07,南投,SO2,1.9,1.9,1.4,1.3,1.3,1.8,2.1,2.3,2.8,3.2#,3.5,3.4,3.8,3.3,4.3,2.6,2.4,2.4,2.7,2.9,3.1,2.9,2.5,2.2
2019/01/07,南投,THC,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.2#,2.1#,2.2,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1
2019/01/07,南投,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,5,5.9,5.6,4.3,2.5,1.4,0.4,0,0,0,0,0,0,0
2019/01/07,南投,WD_HR,25,38,39,84,24,343,32,128,100,21,354,37,8,30,344,354,28,354,353,348,331,356,34,77
2019/01/07,南投,WIND_DIREC,35,31,34,147,13,26,50,129,128,327,17,323,51,29,329,26,2.8,355,355,349,347,4,91,78
2019/01/07,南投,WIND_SPEED,0.8,0.8,0.8,0.9,1.1,0.7,0.7,0.9,0.9,1.7,1.7,1,1.2,2.6,1.9,1.8,1.5,1.5,1.8,1.7,1.4,1.1,1,0.9
2019/01/07,南投,WS_HR,0.8,0.8,0.7,0.4,0.3,0.7,0.4,0.8,0.5,1.1,1.1,0.7,1.1,2.1,1.5,1.2,1.5,1.1,1.3,1.7,1.3,1.1,0.6,0.6
2019/01/08,南投,AMB_TEMP,20.3,20.4,20.3,20.3,20.3,20.2,20.2,20.3,20.5,21.3,23.1,25.2,25.2,25,25.8,25.9,24.6,22.3,21.1,20.6,20,19.7,19.3,19.3
2019/01/08,南投,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.2,2,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/08,南投,CO,0.53,0.52,0.52,0.48,0.32,0.31,0.35,0.54,1.21,0.81,0.74,0.53,0.44,0.43,0.46,0.49,0.49,0.54,0.56,0.59,0.53,0.5,0.42,0.41
2019/01/08,南投,NMHC,0.22,0.21,0.21,0.19,0.1,0.1,0.11,0.16,0.25,0.19,0.22,0.21,0.19,0.19,0.2,0.23,0.25,0.24,0.27,0.26,0.22,0.27,0.16,0.16
2019/01/08,南投,NO,0.6,1,1.1,0.9,1.1,1.2,1.4,3.9,5.6,7.4,9.4,6.6,5.1,3.5,3.5,4.1,3.5,3.4,2.9,3.7,3.2,3.3,2,1.6
2019/01/08,南投,NO2,15,14,13,13,11,11,12,19,21,18,18,20,18,17,20,22,25,26,28,27,25,23,20,18
2019/01/08,南投,NOx,16,15,14,14,12,12,14,23,27,26,28,27,23,20,23,26,28,30,31,31,28,27,22,20
2019/01/08,南投,O3,14,12,10,11,14,16,15,11,11,14,19,29,33,37,38,36,26,17,12,9.3,8.9,8.7,9.7,10
2019/01/08,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,南投,PM10,75,72,80,72,38,38,36,35,38,37,39,43,48,43,46,49,43,39,38,27,32,27,26,27
2019/01/08,南投,PM2.5,38,37,33,35,29,22,19,16,15,18,21,24,27,27,22,20,19,13,12,13,12,10,10,10
