日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,南投,NO,2.8,3,8.3,3.2,5.1,7.9,17,38,32,18,8.5,5.3,4.8,4.8,4,2.9,2.8,3.7,3.4,3.6,5.6,2.2,2.7,2.5
2018/01/02,南投,NO2,24,17,20,11,14,13,13,13,22,25,19,19,19,26,23,20,27,41,36,40,37,27,26,20
2018/01/02,南投,NOx,26,20,28,14,19,21,30,51,54,43,28,24,24,31,27,23,30,44,40,43,43,29,28,22
2018/01/02,南投,O3,1.9,2.9,1.4,3.1,1.2,1.4,1.6,2,5.2,14,28,39,49,50,53,54,41,18,19,9.2,4.8,8.6,4.3,5.6
2018/01/02,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,南投,PM10,68,62,57,55,53,54,59,63,70,71,62,59,54,63,67,61,71,87,90,87,107,115,97,78
2018/01/02,南投,PM2.5,34,34,32,29,30,30,34,36,35,38,34,29,26,33,37,28,27,33,34,31,45,51,45,39
2018/01/02,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,南投,RH,84,85,86,87,88,88,88,87,82,72,60,50,45,48,50,52,58,70,76,78,82,84,85,85
2018/01/02,南投,SO2,2.2,1.2,1.2,0.8,0.9,0.8,1.4,2.5,4,5,4.9,4.3,4.5,6.8,4.7,3.3,8.6,4.3,3.3,4.2,4.7,4.5,3.8,2.7
2018/01/02,南投,THC,2,2,2.1,2,2,2,2.1,2.4,2.3,2.1,2.3,2,1.9,2,2,2,2.2,2,2,2.1,2.1,2,2,2
2018/01/02,南投,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.5,5.6,5.4,4.2,2.6,1.2,0.3,0,0,0,0,0,0,0
2018/01/02,南投,WD_HR,153,183,153,52,163,148,183,152,132,41,0.2,0.1,18,328,324,327,306,15,18,192,177,149,153,159
2018/01/02,南投,WIND_DIREC,192,176,48,72,145,140,196,170,140,37,16,12,317,323,324,315,319,356,74,197,157,149,143,141
2018/01/02,南投,WIND_SPEED,1.3,1.3,0.8,0.5,0.9,0.7,1,0.5,0.7,2.1,1.7,1.8,1.8,2,2.1,1.8,1.9,1.3,0.7,1.9,1.6,1.4,1.2,1.6
2018/01/02,南投,WS_HR,1.1,1.3,0.2,0.7,0.8,1.1,0.8,0.3,0.4,1.1,1.3,1.4,1.6,1.6,1.8,1.3,1.7,1.1,0.7,1.2,1.6,1.6,1.1,1.3
2018/01/03,南投,AMB_TEMP,18.1,18,17.5,17.2,16.7,16.7,16.9,17.3,18.3,19.7,21.1,22.5,24.3,25.6,26.1,25.5,23.6,22.6,22,21.7,21,20.4,19.9,19.4
2018/01/03,南投,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.2*,-0.1*,0#,1.8,1.9,2,1.8,1.8#,1.8#,1.8,1.8,1.9,1.9,2,1.9,2
2018/01/03,南投,CO,0.46,0.45#,0.41,0.43,0.45,0.44,0.48,0.61,0.51,0.47,0.42,0.41,0.46,0.45,0.5#,0.56,0.71,0.99,0.79,0.89,1.09,1.15,0.92,0.83
2018/01/03,南投,NMHC,0.13,0.12,0.1,0.14,0.12,0.1,0.11,0.13,0.07*,0*,0#,0.08,0.1,0.11,0.19,0.22#,0.47#,0.72,0.49,0.41,0.7,0.83,0.49,0.34
2018/01/03,南投,NO,2,0.6#,0.7,0.5,1,0.9,2.5,4.5,3.4,1.7,1.8,1.4,0.9,0.5,0.2#,1.5#,1.1,2.5,2,2.1,3.1,4.9,2.8,3.3
2018/01/03,南投,NO2,15,14#,13,13,16,16,18,18,16,13,12,12,12,12,11#,22#,27,42,36,38,37,39,33,30
2018/01/03,南投,NOx,17,15#,14,13,17,17,21,23,19,14,14,13,13,13,11#,23#,28,45,38,40,41,44,36,33
2018/01/03,南投,O3,6.9,8,8.4,5.6,3.2,3.8,2.7,6.4,16,28,36,41#,0#,96#,79,63,49,37,34,23,11,5.7,4.7,4.1
2018/01/03,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,南投,PM10,68,66,57,54,59,75,93,93,1000*,96,96,92,0#,92,92,106,134,155,157,145,147,151,151,164
2018/01/03,南投,PM2.5,32,32,30,26,31,35,35,40,463*,56,54,52,-7#,55,54,63,78,94,94,87,89,89,90,100
2018/01/03,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,300,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,南投,RH,86,85,85,86,89,91,91,90,92,100,100,74,63,55,54,59,68,72,73,73,76,78,81,85
2018/01/03,南投,SO2,1.2,1.6#,1.1,0.9,0.8,0.8,0.8,1.1,1.3,2.6,3.4,3.3#,3.4,2.8,3.5#,5.3,7.4,7.8,5.6,5.7,6.8,7.1,6.4,5.2
2018/01/03,南投,THC,2,1.9,2,2,2,2,1.9,1.9,1.3*,-0.1*,0#,1.9,2,2.1,2,2#,2.3#,2.6,2.3,2.3,2.6,2.8,2.4,2.3
2018/01/03,南投,UVB,0,0,0,0,0,0,0,0.2,0.7,1.8,3.4,4.8,5,4.2,2.3,1,0.2,0,0,0,0,0,0,0
2018/01/03,南投,WD_HR,162,144,50,167,169,144,148,153,149,163,156,89,163,354,9.7,328,328,325,32,262,275,250,177,165
2018/01/03,南投,WIND_DIREC,156,33,85,132,170,141,161,152,151,172,146,89,70,269,7.5,14,300,338,34,237,283,121,124,171
2018/01/03,南投,WIND_SPEED,1.4,0.4,0.5,1,1.4,1.7,2.1,1.5,1.9,1.7,1.7,1,0.9,1,1.7,1.9,2.4,1.2,1,0.6,0.4,0.7,0.8,2
2018/01/03,南投,WS_HR,1.3,0.6,0.2,0.8,1.2,1.4,1.6,1.6,1.8,1.4,1.8,0.7,0.1,0.5,1,1.5,1.8,1.2,1,0.1,0.4,0.3,0.4,1.5
2018/01/04,南投,AMB_TEMP,19.2,18.9,18.7,18.8,18.5,18.3,18.2,18.3,19.1,20.6,21.6,22.1,22.9,22.7,21.8,21.2,20.9,20.6,20.1,19.7,19.5,19.3,19.1,18.9
2018/01/04,南投,CH4,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.8
2018/01/04,南投,CO,0.79,0.69,0.63,0.53,0.53,0.49,0.59,0.92,0.99,0.92,0.59,0.57,0.44,0.42,0.41,0.37,0.48,0.67,0.54,0.52,0.5,0.5,0.43,0.39
2018/01/04,南投,NMHC,0.27,0.23,0.17,0.15,0.14,0.13,0.16,0.25,0.29,0.23,0.17,0.23,0.17,0.2,0.27,0.15,0.31,0.39,0.23,0.38,0.28,0.26,0.31,0.27
2018/01/04,南投,NO,2.1,1.7,1.6,1.4,1.4,1.5,9.9,21,25,4.5,3.1,3.4,3.2,3,2.9,3.5,4,13,15,5.4,4.5,4.4,2.8,1.9
2018/01/04,南投,NO2,26,24,21,13,13,12,18,21,25,16,17,21,17,22,21,24,31,42,33,30,28,28,25,18
2018/01/04,南投,NOx,28,26,23,15,15,13,28,42,50,21,20,24,20,25,24,27,35,55,48,35,33,33,28,20
2018/01/04,南投,O3,7.6,7.7,9.1,18,14,13,4.8,2.7,3.6,24,35,36,45,36,30,22,15,3.9,2.6,7.1,6.8,5,6.7,11
2018/01/04,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.1,NR,6.9,6.6,6.5,6.5,6.5,NR
2018/01/04,南投,PM10,186,195,190,192,190,175,156,150,162,161,141,134,125,110,89,66,62,69,65,57,55,51,51,49
2018/01/04,南投,PM2.5,114,115,112,109,107,104,93,93,104,103,86,78,75,62,46,35,33,34,31,29,30,26,23,29
2018/01/04,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,1.4,1,0.6,0.2,1,NR
2018/01/04,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,40,NR,10,4.5,7,4.5,2.4,NR
2018/01/04,南投,RH,87,87,88,89,89,89,89,89,88,82,75,73,68,71,76,81,82,85,89,90,91,91,92,91
2018/01/04,南投,SO2,2.4,3.2,2.2,0.9,0.3,-0.1x,-0.1x,0.6,2.9,3.2,4,2.6,1.8,0.9,0.2,0.2,2.4,3,3.2,3.5,3.4,3.3,3.3,4.1
2018/01/04,南投,THC,2.3,2.2,2.1,2,2.1,2,2.1,2.2,2.2,2.2,2,2,1.9,1.9,2,1.9,2,2.2,2,2.1,2,2,2.1,2.1
2018/01/04,南投,UVB,0,0,0,0,0,0,0,0.2,1,1.9,2.6,3.1,3.4,2,1,0.6,0.1,0,0,0,0,0,0,0
2018/01/04,南投,WD_HR,177,164,159,185,244,233,133,115,67,2.8,45,348,17,340,351,6.4,321,25,25,319,359,343,340,241
2018/01/04,南投,WIND_DIREC,149,175,159,246,249,262,177,122,57,356,22,18,350,344,13,7.1,290,337,25,320,348,331,277,352
2018/01/04,南投,WIND_SPEED,1.6,1.9,1.5,1.1,1.1,0.7,1.1,0.4,0.6,1,1.1,1.7,1.5,1.9,1.3,0.8,0.6,1.8,1.3,2.2,1.3,2.1,1,0.8
2018/01/04,南投,WS_HR,1.7,1.9,1.5,0.8,0.7,0.5,0.3,0.1,0.6,0.5,0.9,1.2,1.4,1.5,1.2,0.7,0.8,0.5,1.2,1.3,1.2,1,0.2,0.5
2018/01/05,南投,AMB_TEMP,19.1,18.9,18.7,18.7,18.6,18.7,18.7#,18.8,19.1,19.6,20.2,20.7,21.2,21.9,22.1,21.2,20.6,19.9,19.4,19,18.7,18.4,18.3,18.3
2018/01/05,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7#,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8
2018/01/05,南投,CO,0.4,0.36,0.33,0.35,0.32,0.35,0.43#,0.62,0.9,0.58,0.96,0.68,0.69,0.5,0.49,0.41,0.5,0.58,0.6,0.58,0.56,0.45,0.41,0.39
2018/01/05,南投,NMHC,0.3,0.21,0.18,0.23,0.16,0.17,0.19#,0.23,0.29,0.23,0.26,0.29,0.41,0.25,0.27,0.17#,0.22,0.34,0.34,0.25,0.27,0.19,0.18,0.15
2018/01/05,南投,NO,1.7,2.3,1.6,1.7,1.7,3.2,14#,20,19,15,18,28,21,11,9.4,10,9.6,9.2,11,13,10,6.5,4.4,3.3
2018/01/05,南投,NO2,20,20,18,19,19,20,20#,20,20,18,19,24,33,26,24,24,27,30,30,30,29,27,25,25
2018/01/05,南投,NOx,21,22,19,21,20,23,34#,39,38,33,36,53,54,37,34,34,37,39,42,43,39,33,29,28
2018/01/05,南投,O3,6.2,5.1,5.9,5,4.2,2.8,1.2#,1.5,2.7,4.2,4.7,4.3,8.8,15,16#,11#,6.8,3.7,1.5,1,1.1,1.6,2.5,2.2
2018/01/05,南投,PH_RAIN,NR,NR,NR,NR,6.6,NR,NR,NR,6.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,南投,PM10,48,46,44,49,45,44,52,52,51,52,49,53,64,65,58,47,40,40,37,40,41,38,36,32
2018/01/05,南投,PM2.5,31,26,25,31,30,27,27,26,28,29,28,33,37,35,33,26,21,17,15,20,21,19,20,16
2018/01/05,南投,RAINFALL,NR,NR,0.2,NR,0.2,0.2,0#,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,南投,RAIN_COND,NR,NR,NR,NR,4,NR,NR,NR,7.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,南投,RH,91,91,92,92,92,92,92#,93,92,91,90,89,86,81,78,78,78,79,80,82,82,83,83,83
2018/01/05,南投,SO2,4.9,1.2,0.9,0.9,0.8,0.8,0.9#,1.8,2.6,2.8,3,3.3,3.8,3.4,2.9,2,1.9,2,2.7,2.9,3.1,2.9,2.5,2.2
2018/01/05,南投,THC,2.1,2,2,2.1,2,2,2#,2.1,2.2,2.1,2.2,2.2,2.2,2,2,1.9#,1.9,2.1,2.1,2,2,1.9,1.9,1.9
2018/01/05,南投,UVB,0,0,0,0,0,0,0#,0.1,0.5,1.2,1.6,2.4,2.5,3.1,2.1,1.1,0.2,0,0,0,0,0,0,0
2018/01/05,南投,WD_HR,359,29,346,6,41,0.9,28#,346,30,175,5.3,9.1,1.8,342,340,352,349,348,2.5,356,343,354,24,7.8
2018/01/05,南投,WIND_DIREC,342,37,333,353,26,34,32,46,88,240,18,359,335,8.9,3.9,353,355,350,0.9,336,339,360,39,336
2018/01/05,南投,WIND_SPEED,1.1,1.6,1.2,0.8,1.1,1,1.3,0.7,0.5,1,1.7,1.7,2.4,1.8,2.1,2.1,1.7,1.4,1.5,1.4,1.4,1.5,1.3,0.9
2018/01/05,南投,WS_HR,0.4,1,0.9,0.6,0.7,0.6,0.9#,0.8,0.5,1,0.8,1.3,1.4,1.8,1.8,1.6,1.3,1.2,1,0.9,1,1.1,0.9,0.6
2018/01/06,南投,AMB_TEMP,18.2,18.1,18,18.1,18.1,18.2,18.2,18.4,18.9,19.3,19.7,20.4,20.4,20.3,19.6,19.2,19.3,19.2,19.1,19.1,19.1,19,19.1,19.1
2018/01/06,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9
2018/01/06,南投,CO,0.38,0.34,0.32,0.3,0.31,0.33,0.37,0.4,0.51,0.52,0.58,0.73,0.64,0.59,0.66,0.66,0.75,0.71,0.7,0.64,0.58,0.42,0.45,0.53
2018/01/06,南投,NMHC,0.14,0.1,0.08,0.09,0.2,0.21,0.11,0.13,0.21,0.18,0.24,0.36,0.28,0.26,0.28,0.26,0.45,0.57,0.27,0.3,0.24,0.22,0.2,0.2
2018/01/06,南投,NO,2.7,0.5,0.2,0.3,0.1,0.5,2.1,2.9,6,10,11,12,9.3,8.8,11,8.1,8.6,13,8.6,9.8,9.3,2.8,2.5,5.4
2018/01/06,南投,NO2,24,22,20,18,17,19,20,19,18,20,19,25,22,24,30,30,33,35,33,33,28,24,25,27
2018/01/06,南投,NOx,26,22,20,19,17,20,22,22,24,30,30,37,32,33,41,38,41,47,41,43,38,27,28,32
2018/01/06,南投,O3,3.4,4.7,6,6.8,7.6,3.8,3.8,6.3,6.7,5,6.6,7.7,8.7,5.6,4.3,5.2,3.1,1.7,2,1.2,1.1,4.6,2.1,1.2
2018/01/06,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,NR,6.7,6.5,6.4,NR,6,5.9,5.9,5.7,5.7
2018/01/06,南投,PM10,29,29,27,26,23,26,26,24,27,34,38,48,57,57,55,50,53,51,41,30,19,17,12,10
2018/01/06,南投,PM2.5,14,15,12,8,8,8,10,12,14,15,15,23,33,38,34,31,32,31,28,22,11,3,4,3
2018/01/06,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.6,NR,1.4,2.8,0.4,3.4,4.8,3,1.4,1.6
2018/01/06,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18,NR,16,22,4.3,NR,3.2,1.9,1.9,1.9,1.9
2018/01/06,南投,RH,83,84,84,84,83,84,84,83,82,82,83,82,86,89,91,92,93,93,93,93,94,94,94,94
2018/01/06,南投,SO2,1.8,1.7,1.6,1.3,1.3,1.4,1.2,1.5,1.9,2.2,3.1,5,3.2,2.9,2.8,2.4,2.7,3.3,2.8,2.9,2.8,2.6,2.1,2
2018/01/06,南投,THC,1.9,1.9,1.9,1.9,2,2.1,1.9,1.9,2,2,2.1,2.2,2.1,2.1,2.2,2.1,2.3,2.5,2.1,2.1,2.1,2,2,2.1
2018/01/06,南投,UVB,0,0,0,0,0,0,0,0.2,0.7,0.7,1.7,1.9,1.9,0.8,0.3,0.2,0,0,0,0,0,0,0,0
2018/01/06,南投,WD_HR,27,20,40,25,344,37,357,211,159,51,234,229,139,134,29,356,318,43,357,333,359,308,108,176
2018/01/06,南投,WIND_DIREC,30,19,34,14,25,14,268,223,154,68,246,197,145,19,34,324,316,42,331,338,344,123,149,144
2018/01/06,南投,WIND_SPEED,1.4,0.9,1.1,1.1,0.9,1.3,0.7,1.1,1,0.9,1.2,1.2,0.9,1.5,1.8,1,0.8,1.2,1.5,1.2,1.2,0.5,0.7,1.2
2018/01/06,南投,WS_HR,1,0.8,0.8,0.9,0.7,1,0.7,0.8,0.6,0.9,0.2,0.5,0.9,0.6,1.1,0.8,0.9,0.8,0.9,1.3,0.4,0.5,0.5,0.7
2018/01/07,南投,AMB_TEMP,19,18.9,18.7,18.7,18.6,18.7,18.7,18.2,18.1,18.4,19.3,19.9,20.3,20.4,20.6,20.3,19.9,19.7,19.5,19.5,19.7,19.8,19.8,20
2018/01/07,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8
2018/01/07,南投,CO,0.48,0.4,0.35,0.39,0.41,0.44,0.37,0.25,0.27,0.3,0.31,0.37,0.41,0.4,0.4,0.42,0.44,0.52,0.52,0.66,0.78,0.6,0.69,0.57
2018/01/07,南投,NMHC,0.16,0.12,0.1,0.24,0.24,0.17,0.29,0.07,0.08,0.08,0.08,0.1,0.11,0.1,0.12,0.13,0.14,0.18,0.17,0.2,0.26,0.19,0.24,0.19
2018/01/07,南投,NO,2.8,0.6,0.6,0.7,0.8,1.3,1.2,0.8,1.2,1.8,2.2,2.2,3.4,3.4,3.2,3,3.1,3,1.7,11,14,6.7,13,7.7
2018/01/07,南投,NO2,25,19,16,16,17,21,17,11,12,13,14,15,18,19,17,20,25,28,27,31,29,23,24,22
2018/01/07,南投,NOx,27,19,17,17,18,22,18,12,13,15,16,17,22,22,20,23,28,31,28,41,42,29,37,29
2018/01/07,南投,O3,1.9,5.3,6.8,6.7,4.4,2.4,9.3,25,26,26,24,21,15,15,20,16,11,8.6,7.9,3.4,1.6,1.7,1.3,1.4
2018/01/07,南投,PH_RAIN,5.7,5.8,5.7,5.4,5.3,5,5.1,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,南投,PM10,18,19,18,19,15,14,14,15,18,14,12,17,21,25,24,22,21,28,32,32,34,38,39,39
2018/01/07,南投,PM2.5,5,8,8,6,7,8,5,2,2,1,1,5,6,7,7,7,8,12,11,13,15,14,15,16
2018/01/07,南投,RAINFALL,0.4,2.2,1.8,1.4,0.6,1.2,5,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,南投,RAIN_COND,1.9,1.9,1.9,1.9,1.9,2.3,1.9,1.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,南投,RH,94,94,94,94,94,94,94,94,94,92,89,86,86,85,85,84,86,86,86,87,88,89,89,89
2018/01/07,南投,SO2,2.1,1.2,1,0.8,0.8,0.8,1.1,0.7,0.8,0.8,1,0.9,1,1,1.1,1.1,1.6,2.5,2.7,2.9,3.3,3.5,4,3.3
2018/01/07,南投,THC,2,1.9,1.9,2,2.1,2,2.1,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,2,2
2018/01/07,南投,UVB,0,0,0,0,0,0,0,0.1,0.4,1.5,1.8,1.7,1.1,1.4,1.2,0.5,0.1,0,0,0,0,0,0,0
2018/01/07,南投,WD_HR,125,20,31,321,33,5.4,332,335,335,334,6.6,326,40,35,330,347,336,350,231,107,179,164,188,193
2018/01/07,南投,WIND_DIREC,129,35,56,36,35,332,331,339,344,328,41,66,339,38,335,337,348,18,228,132,196,178,171,161
2018/01/07,南投,WIND_SPEED,1.1,1.1,0.6,0.9,1.6,1.2,2.8,1.9,1.5,1.8,0.8,0.6,0.8,1.2,1.6,1.5,1.4,0.9,0.4,0.4,1.3,1,0.9,0.6
2018/01/07,南投,WS_HR,0.8,0.3,0.8,0.8,1.4,0.7,1.8,1.8,1.8,1.2,1,0.2,0.8,0.8,1.1,1.4,1.4,0.9,0.4,0.3,0.8,0.7,0.9,1.1
2018/01/08,南投,AMB_TEMP,20.2,20.4,20.5,20.4,20.4,19.9,19.7,20,20.9,22.3,23.8,23.8,20.6,19.8,19.8,19.8,19.8,19.8,19.7,19.6,19.6,19.6,19.6,19
2018/01/08,南投,CH4,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2018/01/08,南投,CO,0.52,0.46,0.44,0.45,0.4,0.43,0.58,1.02,1,1.07,1.29,1.26,0.38,0.32,0.34,0.35,0.52,0.64,0.55,0.54,0.46,0.44,0.41,0.46
2018/01/08,南投,NMHC,0.17,0.15,0.12,0.16,0.14,0.13,0.17,0.32,0.28,0.33,0.38,0.46,0.16,0.1,0.1,0.09,0.15,0.18,0.13,0.15,0.14,0.12,0.3,0.19
2018/01/08,南投,NO,8.5,6.3,3.4,5.4,4.5,6.2,22,22,25,31,32,39,7.8,4.1,3.7,3,5.4,6.3,5.4,6.3,3.5,7.2,3.8,3
2018/01/08,南投,NO2,16,12,11,11,11,18,20,19,18,18,19,21,20,13,15,16,24,27,23,23,22,20,20,21
2018/01/08,南投,NOx,25,19,14,17,16,24,42,41,43,49,52,61,27,17,19,19,29,33,29,29,25,27,24,24
2018/01/08,南投,O3,1,1.8,2,1.2,1.7,1.4,1.2,2.1,2.3,2.6,2.7,1.6,13,19,17,16,10,7.2,8.1,5.8,8,6.3,5.8,7.2
2018/01/08,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,6.4,6.1,5.8,5.6,5.4,5,4.9,NR,5,NR,5.1
2018/01/08,南投,PM10,40,35,31,31,30,42,60,63,62,59,63,66,69,44,9,8,13,20,22,19,18,18,21,26
