日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,南投,O3,3.2,4.1,10,8.3,13,5,6.4,6.2,8.2,23,40,52,60,54,48,45,41,29,11,1.4,1.6,0.9,1.5,1.8
2017/01/02,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,南投,PM10,77,83,83,78,72,76,73,64,61,67,77,76,71,73,75,78,77,79,88,93,93,88,80,79
2017/01/02,南投,PM2.5,46,52,53,53,54,53,49,45,46,49,49,45,41,38,37,38,37,42,50,48,49,52,49,45
2017/01/02,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,南投,RH,90,90,91,90,91,91,91,89,87,81,72,65,56,60,69,70,70,73,77,81,84,86,87,88
2017/01/02,南投,SO2,2.1,1.2,0.8,0.5,0.5,0.3,0.2,0.4,0.8,1.2,1.3,1,0.8,0.6,0.4,0.3,0.7,1.3,2.1,2.9,3.5,3.6,3.3,2.5
2017/01/02,南投,THC,2,2.1,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2.3,2.4,2.2,2.2,2.1,2
2017/01/02,南投,UVB,0,0,0,0,0,0,0,0.3,1.2,2.9,4.9,6.2,6.1,4.2,2.7,1.3,0.3,0,0,0,0,0,0,0
2017/01/02,南投,WD_HR,187,319,167,207,305,149,185,25,175,86,29,30,18,39,308,317,314,312,244,312,172,162,177,167
2017/01/02,南投,WIND_DIREC,191,88,188,226,6.4,201,243,75,208,53,38,58,47,338,312,316,319,287,264,263,166,187,173,194
2017/01/02,南投,WIND_SPEED,0.7,0.5,1.4,1.2,0.7,1.8,0.7,0.8,1.4,1.4,1.6,2,2.2,2.2,2.7,2.2,1.5,0.9,0.7,0.6,1.5,1.1,1.3,0.7
2017/01/02,南投,WS_HR,0.8,0.2,1.3,1.2,0.4,0.5,0.8,0.4,1.1,0.2,0.9,0.6,0.9,1.1,1.1,1.5,1.3,0.8,0.7,0.1,1.1,1.2,1.1,1
2017/01/03,南投,AMB_TEMP,18,18,17,17,17,17,17,17,17,19,21,23,25,25,25,25,24,23,22,21,20,20,19,19
2017/01/03,南投,CH4,1.9,1.8,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/01/03,南投,CO,0.46,0.37,0.42,0.39,0.35,0.34,0.44,0.53,0.62,0.64,0.63,0.38,0.42,0.44,0.45,0.41,0.46,0.65,0.66,0.66,0.63,0.73,0.59,0.59
2017/01/03,南投,NMHC,0.15,0.09,0.13,0.12,0.12,0.1,0.13,0.15,0.18,0.14,0.12,0.1,0.2,0.16,0.16,0.2,0.18,0.34,0.37,0.26,0.27,0.3,0.26,0.28
2017/01/03,南投,NO,8.4,3.6,12,11,9.9,6.6,15,15,9.6,7.5,4.6,2.7,2.1,2,1.8,1.9,2.2,2.4,6,12,10,22,13,15
2017/01/03,南投,NO2,15,11,12,10,8.3,7.6,8.8,11,13,11,12,8.8,12,12,13,16,23,32,37,36,33,25,20,20
2017/01/03,南投,NOx,23,15,25,21,18,14,24,26,23,18,17,11,14,14,15,17,25,35,43,48,43,47,33,35
2017/01/03,南投,O3,1.8,1.8,1.1,1.1,1.1,1.2,1.2,2.3,7,16,31,53,64,71,72,60,45,27,11,2.3,1.5,1.3,1.1,1.3
2017/01/03,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,南投,PM10,76,65,60,58,53,49,48,60,66,59,61,65,71,78,82,84,84,86,84,83,75,68,64,57
2017/01/03,南投,PM2.5,44,42,40,38,33,29,28,28,36,38,37,40,39,41,51,54,41,33,34,33,30,32,33,35
2017/01/03,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,南投,RH,89,90,89,89,90,89,89,90,91,84,75,65,60,60,59,62,66,71,74,80,83,85,87,88
2017/01/03,南投,SO2,1.4,1.4,1.2,1.1,0.9,0.8,1,1.2,1.3,1.8,1.9,1.8,2,1.9,2.4,2.1,1.3,2,2.8,2.7,3.1,3.2,2.8,3.3
2017/01/03,南投,THC,2,1.9,2.1,2.1,2,2,2,2,2,1.9,1.9,1.9,2,1.9,1.9,2,1.9,2.1,2.2,2.1,2.1,2.2,2.1,2.2
2017/01/03,南投,UVB,0,0,0,0,0,0,0,0.2,1.1,2.9,4.7,5.8,5.3,3.5,2.3,0.8,0.3,0,0,0,0,0,0,0
2017/01/03,南投,WD_HR,190,162,184,76,142,159,170,151,159,146,49,304,19,12,255,291,349,323,30,42,77,52,142,170
2017/01/03,南投,WIND_DIREC,172,211,161,57,152,162,177,146,158,333,65,292,319,304,238,24,0.8,310,36,43,81,42,155,163
2017/01/03,南投,WIND_SPEED,1.4,0.9,0.9,0.5,1,0.6,1.5,1.8,1.2,0.7,0.9,1.6,1.8,1.9,1.6,1.4,1.2,0.8,1.3,0.9,0.6,0.8,1.3,1
2017/01/03,南投,WS_HR,1.1,1,0.6,0.3,0.4,0.8,0.9,1.6,1,0.8,0.6,0.5,0.5,0.7,1.4,0.7,0.4,0.6,0.6,0.8,0.6,0.6,0.7,0.9
2017/01/04,南投,AMB_TEMP,18,18,18,17,17,18,18,18,19,21,23,24,24,24,24,24,24,22,21,21,20,19,19,19
2017/01/04,南投,CH4,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/01/04,南投,CO,0.45,0.51,0.48,0.39,0.35,0.35,0.45,0.63,0.87,0.58,0.45,0.38,0.48,0.63,0.52,0.57,0.73,0.8,0.85,0.97,1,0.84,0.78,0.58
2017/01/04,南投,NMHC,0.19,0.24,0.25,0.17,0.13,0.1,0.15,0.21,0.33,0.2,0.12,0.1,0.4,0.47,0.24,0.34,0.64,0.31,0.25,0.4,0.49,0.25,0.26,0.18
2017/01/04,南投,NO,8.4,17,18,8.8,8.3,3.7,16,19,26,10,4.2,1.9,2,2.1,1.7,1.7,2.2,4,14,9.5,12,14,14,6
2017/01/04,南投,NO2,16,16,16,12,10,8.4,10,12,16,15,11,7.1,15,19,20,20,28,39,48,41,34,29,26,20
2017/01/04,南投,NOx,25,32,33,20,18,12,26,30,42,25,15,9,17,21,22,22,30,43,62,51,46,43,40,26
2017/01/04,南投,O3,1.1,1,1,1.4,2,2.8,1.2,1.9,3.2,14,34,50,53,61,67,56,42,18,2.1,3.1,2.6,1.5,1.1,1.6
2017/01/04,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,南投,PM10,58,59,57,54,48,45,46,52,63,72,78,74,76,98,,102,104,106,104,95,96,96,84,84
2017/01/04,南投,PM2.5,35,33,33,33,27,26,29,34,40,45,44,45,48,66,,56,59,55,47,51,56,51,48,51
2017/01/04,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,南投,RH,89,89,90,91,92,91,90,89,87,80,71,62,63,64,65,66,68,75,81,82,82,87,87,89
2017/01/04,南投,SO2,2.3,2,2.1,1.6,1.3,0.8,0.6,1.3,2.3,2.6,2.4,1.7,2.5,3.3,1.7,2.2,6.1,7.8,6.6,7.1,7.1,5,4.4,3.2
2017/01/04,南投,THC,2,2.1,2.1,2,2,1.9,2,2.1,2.2,2,1.9,1.8,2.2,2.3,2,2.1,2.4,2.1,2,2.2,2.3,2.1,2.1,2
2017/01/04,南投,UVB,0,0,0,0,0,0,0,0.2,1,2.8,4.7,5.2,3.4,2,0.9,0.4,0.2,0,0,0,0,0,0,0
2017/01/04,南投,WD_HR,149,158,179,167,69,49,46,103,147,162,167,219,308,315,38,293,303,16,39,256,186,177,180,165
2017/01/04,南投,WIND_DIREC,162,147,163,148,80,88,28,174,142,172,215,300,19,43,46,292,309,48,54,227,151,202,159,172
2017/01/04,南投,WIND_SPEED,1.1,1.3,1.1,1.3,0.5,0.6,0.7,0.5,1,0.9,0.9,1.7,1.3,1.5,1.4,1.2,1.6,0.8,0.7,0.5,1.6,0.7,0.8,1
2017/01/04,南投,WS_HR,1.1,1.1,1,1.4,0.5,0.3,0.6,0.3,1.1,0.7,0.5,0.8,1,1,1.6,0.9,1.6,0.6,1.1,0.2,0.5,1.3,0.7,1.3
2017/01/05,南投,AMB_TEMP,18,18,18,18,18,18,18,18,19,21,23,24,24,25,25,25,24,22,21,20,20,19,19,19
2017/01/05,南投,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2017/01/05,南投,CO,0.65,0.52,0.5,0.45,0.43,0.4,0.45,0.58,0.7,0.55,0.34,0.35,0.36,0.31,0.28,0.37,0.52,0.66,0.74,0.82,0.94,0.8,0.8,0.56
2017/01/05,南投,NMHC,0.23,0.14,0.13,0.13,0.11,0.1,0.11,0.16,0.2,0.15,0.06,0.06,0.09,0.08,0.06,0.15,0.36,0.25,0.25,0.28,0.36,0.28,0.45,0.23
2017/01/05,南投,NO,14,8.4,10,3.2,2,2.2,4.2,9.2,13,7.7,3.2,2.6,2.6,2.6,2.4,2.5,4.5,4,6.4,13,16,13,9.5,3.8
2017/01/05,南投,NO2,24,15,13,15,12,11,12,9.8,14,14,6.7,6.7,8.9,8.1,7.1,11,28,33,40,40,40,31,30,20
2017/01/05,南投,NOx,38,23,24,18,14,13,16,19,27,21,9.9,9.3,11,11,9.4,14,33,37,46,54,55,44,40,24
2017/01/05,南投,O3,1.3,1.3,1.3,2.3,3.8,4.9,3.4,2.6,5.3,16,41,49,50,54,58,53,39,17,8.1,2.8,1.4,1.3,1.6,3
2017/01/05,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,南投,PM10,98,95,84,96,101,87,73,67,67,63,58,62,68,67,59,66,98,121,123,118,114,108,103,97
2017/01/05,南投,PM2.5,58,56,48,54,57,54,50,45,39,34,34,42,44,42,41,46,68,72,60,58,60,60,59,60
2017/01/05,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,南投,RH,91,91,91,92,93,92,92,90,84,74,67,63,62,59,57,59,71,78,81,83,83,85,85,87
2017/01/05,南投,SO2,2.4,1.4,0.8,0.3,0.1,-0.2x,-0.3x,-0.1x,0.4x,0.9x,1.1x,0.7x,0.3x,0x,-0.1x,0.4,2,2.5,2.7,4.9,7.3,5.3,5.2,3.3
2017/01/05,南投,THC,2.1,2,2,2,2,1.9,2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2.2,2.1,2.1,2.1,2.3,2.2,2.3,2.1
2017/01/05,南投,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,4.1,5.2,3.5,4.1,2.9,1.3,0.4,0,0,0,0,0,0,0
2017/01/05,南投,WD_HR,149,157,152,157,147,172,170,154,173,186,171,207,293,277,239,278,2.2,38,19,48,6.7,79,206,162
2017/01/05,南投,WIND_DIREC,158,157,169,154,152,199,156,168,153,160,258,226,27,276,290,285,57,303,49,48,294,147,243,125
2017/01/05,南投,WIND_SPEED,1.5,1.8,1.9,1.4,1.2,1.6,2,1.3,0.6,1.1,1.3,2,1.2,1.9,1.9,1.6,1.8,1.2,0.9,1.1,0.6,1.3,1.2,0.6
2017/01/05,南投,WS_HR,0.9,1.4,1.5,1.4,1.2,1.4,1.3,1.5,0.7,0.7,0.8,0.5,0.4,1.1,1.4,1.5,0.8,0.6,0.5,0.7,0.4,0.5,1.2,0.9
2017/01/06,南投,AMB_TEMP,18,18,18,18,17,17,17,17,17,18,19,22,24,25,25,24,23,22,22,21,21,21,20,20
2017/01/06,南投,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.8
2017/01/06,南投,CO,0.57,0.46,0.42,0.42,0.36,0.41,0.47,0.68,0.63,0.62,0.62,0.53,0.41,0.39,0.49,0.5,0.52,0.72,0.7,0.57,0.62,0.66,0.64,0.54
2017/01/06,南投,NMHC,0.24,0.18,0.18,0.27,0.16,0.2,0.22,0.35,0.31,0.24,0.28,0.2,0.25,0.23,0.29,0.44,0.3,0.43,0.48,0.3,0.24,0.36,0.27,0.23
2017/01/06,南投,NO,9.1,5.9,4.8,4.8,4.9,14,17,26,16,8.9,12,7.6,4.5,3.1,2.9,3.8,3,2.6,3,3.3,3,2.9,4.7,3
2017/01/06,南投,NO2,20,16,15,16,12,13,14,20,23,21,22,18,16,14,19,23,24,27,33,29,29,31,29,21
2017/01/06,南投,NOx,29,22,19,20,17,27,30,46,40,30,33,26,21,18,22,26,27,30,36,32,32,34,33,24
2017/01/06,南投,O3,1.4,2.5,2.5,1.5,1.2,1.4,1,2.4,4.2,13,17,38,58,69,60,47,46,36,22,19,15,9,5.2,13
2017/01/06,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,南投,PM10,93,84,71,70,66,63,75,94,109,110,110,97,80,81,88,103,105,104,113,119,125,128,124,124
2017/01/06,南投,PM2.5,56,51,45,43,44,39,37,47,63,77,82,74,58,54,60,67,67,69,68,58,54,59,62,62
2017/01/06,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,南投,RH,88,89,89,89,89,90,90,92,93,91,86,73,62,58,64,70,74,77,80,83,85,85,86,88
2017/01/06,南投,SO2,2.4,2.2,1.3,1,0.6,0.7,0.9,1.3,1.5,1.6,1.8,2,2.5,2.1,4,5.1,1.8,2.5,3.5,2.8,2.3,2.5,2.3,3.9
2017/01/06,南投,THC,2.1,2,2.1,2.2,2.1,2.1,2.2,2.3,2.3,2.2,2.1,2,2,2,2.1,2.2,2,2.2,2.3,2.1,2,2.2,2.1,2
2017/01/06,南投,UVB,0,0,0,0,0,0,0,0.1,0.4,1.6,4.1,6,5.5,4.3,2.2,1.2,0.3,0,0,0,0,0,0,0
2017/01/06,南投,WD_HR,190,167,345,89,158,176,53,64,51,38,156,140,32,11,331,307,332,306,348,46,18,199,38,50
2017/01/06,南投,WIND_DIREC,208,150,327,140,181,31,45,57,39,81,166,55,12,43,304,313,306,302,41,40,114,211,43,48
2017/01/06,南投,WIND_SPEED,1.6,1.6,0.9,0.8,1,0.8,0.8,1,1.3,0.8,1.9,1,1.2,1.4,2.7,1.9,1.5,0.8,1.4,1.4,0.6,0.7,1.8,1.3
2017/01/06,南投,WS_HR,1.3,1.6,0.4,0.3,1,0.2,0.6,0.7,1,0.4,1.3,0.6,0.9,0.5,1.2,1.4,0.5,0.7,0.7,0.8,0.2,0.4,0.8,0.6
2017/01/07,南投,AMB_TEMP,20,20,20,19,20,20,19,19,20,23,24,25,25,26,26,25,24,23,22,22,21,21,20,20
2017/01/07,南投,CH4,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8
2017/01/07,南投,CO,0.52,0.5,0.49,0.48,0.47,0.46,0.48,0.72,0.65,0.6,0.49,0.63,0.58,0.45,0.38,0.51,0.55,0.68,0.82,0.86,0.71,0.7,0.6,0.45
2017/01/07,南投,NMHC,0.2,0.22,0.21,0.25,0.2,0.17,0.16,0.24,0.2,0.19,0.18,0.28,0.24,0.2,0.17,0.18,0.24,0.2,0.44,0.57,0.28,0.33,0.2,0.12
2017/01/07,南投,NO,2.2,1.8,2,2.2,2.5,1.8,2.7,9.9,9.3,8.8,5.1,5.2,2.9,2,2.3,2.2,2.2,2.2,2.8,3.4,3.6,4,3.8,2.8
2017/01/07,南投,NO2,19,15,15,16,15,13,13,16,14,14,16,23,19,15,12,15,22,28,34,36,30,27,20,15
2017/01/07,南投,NOx,21,17,17,18,18,14,16,26,23,23,21,28,22,17,14,18,24,30,36,40,33,31,24,18
2017/01/07,南投,O3,15,17,14,9,8.6,8.9,6.8,4.7,6.7,17,28,45,69,61,51,52,37,26,17,9.6,7.4,3.7,4.4,4.6
2017/01/07,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,南投,PM10,135,143,135,120,119,116,99,90,82,67,63,88,106,94,79,81,96,102,109,122,116,95,80,61
2017/01/07,南投,PM2.5,60,68,73,70,67,68,64,61,57,45,40,59,76,68,51,47,55,52,54,62,61,53,45,35
2017/01/07,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,南投,RH,88,88,88,89,90,89,89,88,84,70,63,67,63,58,55,60,70,74,78,79,80,80,83,84
2017/01/07,南投,SO2,3.3,2.4,1.7,1.3,1.2,0.8,0.7,0.9,1.3,1.8,2.3,3.8,3.1,3.5,2.6,4.1,3.2,4.5,6.2,6.5,5.6,4.3,2.5,1.8
2017/01/07,南投,THC,2,2,2.1,2.1,2.1,2,2,2.1,2,2,2,2.2,2.1,2,1.9,2,2,2,2.3,2.4,2.1,2.2,2,2
2017/01/07,南投,UVB,0,0,0,0,0,0,0,0.3,1,2.7,4.1,4.6,4.5,3.5,2.4,0.9,0.2,0,0,0,0,0,0,0
2017/01/07,南投,WD_HR,50,146,209,38,41,151,125,174,153,123,46,47,22,282,277,282,2.1,39,337,356,246,210,196,62
2017/01/07,南投,WIND_DIREC,41,150,66,47,84,137,84,173,62,65,52,48,312,266,257,305,38,348,326,65,246,97,188,36
2017/01/07,南投,WIND_SPEED,0.5,1,0.5,1.2,0.5,1,0.6,1.8,0.8,1.1,2.7,1.8,1.5,2,2.7,1.9,1.4,1.1,1.2,0.6,0.8,0.5,0.9,0.7
2017/01/07,南投,WS_HR,0.6,1.1,0.3,0.5,0.5,1,0.3,1.3,0.9,0.7,1.3,1.6,0.6,1.1,1.8,1.6,0.7,1.1,0.4,0.3,0.2,0.4,1.1,0.5
2017/01/08,南投,AMB_TEMP,20,19,19,19,19,18,19,18,20,22,25,25,26,27,27,27,25,24,22,21,21,20,20,20
2017/01/08,南投,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2017/01/08,南投,CO,0.42,0.38,0.35,0.31,0.3,0.27,0.36,0.49,0.55,0.44,0.4,0.45,0.35,0.31,0.28,0.38,0.53,0.69,0.76,0.81,0.88,0.9,0.85,0.83
2017/01/08,南投,NMHC,0.1,0.11,0.08,0.07,0.08,0.06,0.1,0.14,0.15,0.13,0.28,0.23,0.12,0.11,0.12,0.23,0.17,0.21,0.21,0.22,0.26,0.28,0.25,0.24
2017/01/08,南投,NO,1.9,2.5,3.1,3,2,2.3,3.8,9.4,11,4.7,3.4,4.9,3.5,2.6,2.4,2.1,2.2,2.3,2.3,3.5,4.5,11,10,12
2017/01/08,南投,NO2,12,14,12,11,11,7.9,9.4,10,11,8.7,11,16,11,10,9.2,10,14,22,27,31,32,31,30,27
2017/01/08,南投,NOx,14,16,16,14,13,10,13,19,22,13,14,21,14,13,12,12,16,24,29,34,37,41,40,40
2017/01/08,南投,O3,5.7,3.3,2.3,4.7,3.1,3.5,2.5,3.4,8.2,22,39,41,49,53,55,56,48,35,20,9.7,4.9,1.6,1.2,1.3
2017/01/08,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,南投,PM10,46,44,44,41,40,36,30,34,40,41,43,54,53,45,44,49,61,70,72,69,65,64,63,56
2017/01/08,南投,PM2.5,30,28,26,23,23,18,19,25,25,24,20,26,32,26,24,25,28,33,34,28,28,34,35,32
2017/01/08,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,南投,RH,84,85,86,86,87,87,86,86,81,69,59,58,53,51,50,55,60,67,73,74,75,79,79,81
2017/01/08,南投,SO2,1.3,1.3,0.9,0.7,0.7,0.5,0.7,1,1.6,1.9,2.5,2.7,2.1,1.5,0.9,1.5,1.1,1.5,1.7,2.3,2.6,2.9,3.2,3.5
