日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,大同,NO2,16,9.5,7.3,8.1,8.2,13,27,37,39,38,30,31,28,28,29,33,35,43,46,40,34,35,33,24
2018/01/02,大同,NOx,20,12,9.4,9.6,10,17,43,82,89,89,64,65,59,61,57,65,78,93,111,89,63,67,60,35
2018/01/02,大同,PM10,65,55,47,40,38,34,43,42,47,47,44,47,46,50,45,41,46,59,63,62,55,57,61,57
2018/01/02,大同,PM2.5,19,21,17,14,12,8,10,10,12,16,10,14,15,21,12,10,8,9,12,7,18,16,23,18
2018/01/02,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,大同,SO2,2,1.3,1.4,2,1.9,2,2.4,3.2,3.3,3,2.6,2.8,2.5,2.5,2.3,2.4,2.8,3.2,3.5,3,2.6,1.6,0.9,2.2
2018/01/02,大同,THC,2.1,2,2,2,2,2.1,2.1,2.3,2.3,2.2,2.1,2.2,2.1,2.2,2.1,2.1,2.2,2.4,2.5,2.4,2.2,2.2,2.2,2.1
2018/01/03,大同,CH4,2,2,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,大同,CO,0.47,0.43,0.33,0.27,0.27,0.3,0.5,1.09,1.14,0.82,0.84,0.84,0.85,0.99,0.85,0.65,0.57,1.03,1.47,1.08,0.88,0.8,0.77,0.64
2018/01/03,大同,NMHC,0.1,0.11,0.08,0.05,0.07,0.07,0.12,0.28,0.34,0.27,0.29,0.26,0.27,0.28,0.28,0.22,0.18,0.34,0.48,0.33,0.29,0.23,0.21,0.16
2018/01/03,大同,NO,4.7,4.7,3.1,2.5,2.4,3.9,16,49,50,40,44,37,36,37,36,27,21,40,49,40,32,23,23,16
2018/01/03,大同,NO2,15,13,11,7,7.6,11,23,38,36,34,32,28,28,28,29,28,26,35,36,34,32,27,28,21
2018/01/03,大同,NOx,20,18,14,9.5,10,15,39,87,86,74,76,65,63,66,65,55,46,74,85,75,64,51,51,37
2018/01/03,大同,PM10,50,41,45,47,47,40,43,47,54,60,56,56,41,38,36,48,54,49,46,51,54,49,42,38
2018/01/03,大同,PM2.5,18,14,14,12,15,8,12,9,13,8,9,6,10,9,12,7,7,13,14,15,6,6,5,7
2018/01/03,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,大同,SO2,0.8,1.5,1.1,-0.6*,0.8,1.4,-0.6*,0.9,1.7,0.8,2.5,0.4,2.2,2.2,1.4,1.3,-0.7*,0.2,0.8,-0.3,-2.9*,-1*,-6.3*,-6.8*
2018/01/03,大同,THC,2.1,2.1,2.1,2,2,2,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.4,2.2,2.2,2.2,2.1,2.1
2018/01/04,大同,CH4,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2.1,2,2,2,1.9,2,2,1.9,2,2,1.9
2018/01/04,大同,CO,0.45,0.34,0.33,0.32,0.31,0.34,0.89,1.74,2.25,2.39,2.48,2.7,2.27,2.53,1.35,1.07,1.15,1.48,1.51,1.11,0.93,1.5,0.96,0.49
2018/01/04,大同,NMHC,0.1,0.08,0.08,0.08,0.09,0.09,0.26,0.54,0.7,0.78,0.97,0.97,0.71,0.83,0.48,0.43,0.44,0.47,0.46,0.31,0.27,0.46,0.29,0.13
2018/01/04,大同,NO,4.8,6.2,21,14,22,5.7,45,95,98,91,96,89,58,63,29,18,20,24,19,17,11,31,17,4.9
2018/01/04,大同,NO2,13,13,19,16,19,15,32,41,44,44,53,62,62,68,42,38,40,34,33,26,24,32,27,15
2018/01/04,大同,NOx,18,19,41,30,41,20,77,136,141,135,149,151,121,130,71,56,60,58,52,43,35,64,43,20
2018/01/04,大同,PM10,32,36,51,53,39,24,24,38,38,51,56,77,93,107,98,83,66,69,69,66,54,53,55,56
2018/01/04,大同,PM2.5,8,7,9,8,6,6,7,9,11,11,18,30,40,50,42,40,27,26,21,20,14,11,7,10
2018/01/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,大同,SO2,2,4.1,2,2,1.9,2.4,5.6,5.3,4.1#,4.3,6,13,12,8.9,7.2,6.6,6.3,7.9,3.7,2,2.2,2,1.2,0.6
2018/01/04,大同,THC,2,2,2.1,2.1,2.1,2,2.2,2.6,2.8,2.9,3.1,3.1,2.7,2.9,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.5,2.3,2.1
2018/01/05,大同,CH4,1.9,1.9,1.9,1.9,2,2,2,2.2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,大同,CO,0.43,0.32,0.28,0.27,0.29,0.3,0.41,0.8,1.2,1.42,1.2,1.09,1.32,1.56,2.07,1.25,1.26,1.51,1.56,1.26,1.03,0.9,0.98,0.67
2018/01/05,大同,NMHC,0.1,0.08,0.09,0.08,0.09,0.1,0.12,0.24,0.38,0.54,0.44,0.42,0.45,0.47,0.69,0.44,0.45,0.49,0.5,0.39,0.31,0.29,0.28,0.17
2018/01/05,大同,NO,4,2.3,1,1.2,2.6,1.5,4.6,12,27,61,51,39,43,61,82,57,67,78,84,73,52,37,33,15
2018/01/05,大同,NO2,12,9.1,8.6,6.9,9.5,10,14,22,28,33,32,31,30,32,38,36,38,38,38,39,35,32,31,24
2018/01/05,大同,NOx,16,11,9.6,8.1,12,12,18,34,56,94,84,71,73,93,120,93,105,116,122,112,87,69,64,39
2018/01/05,大同,PM10,52,45,40,36,35,33,33,33,35,35,39,41,42,40,41,43,43,33,31,30,37,30,28,31
2018/01/05,大同,PM2.5,9,10,9,10,7,6,13,12,14,13,15,11,4,5,6,12,10,9,1,9,11,13,8,3
2018/01/05,大同,RAINFALL,NR,NR,NR,NR,0.6,0.2,NR,0.2,0.4,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,大同,SO2,0.8,2.2,2.1,2.1,1.1,2.2,1.7,1.4,1.2,2,2.1#,10#,12#,3.3#,3.6x,2.7,2.5,2.8,2.8,2.7,2.1,2.3,2.5,1.7
2018/01/05,大同,THC,2,2,2,2,2.1,2.1,2.2,2.5,2.5,2.6,2.4,2.4,2.4,2.4,2.7,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.1
2018/01/06,大同,CH4,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/06,大同,CO,0.49,0.47,0.41,0.36,0.34,0.33,0.5,0.69,0.63,0.56,0.56,0.66,0.62,0.58,0.57,0.62,0.59,0.94,0.82,0.75,0.78,0.84,0.78,0.67
2018/01/06,大同,NMHC,0.1,0.08,0.06,0.05,0.05,0.05,0.11,0.17,0.15,0.14,0.15,0.2,0.17,0.17,0.16,0.17,0.17,0.25,0.24,0.2,0.21,0.2,0.17,0.16
2018/01/06,大同,NO,2.8,2.3,1.1,0.4,0.3,2,11,21,16,16,20,26,27,24,16,26,21,36,39,36,40,40,29,17
2018/01/06,大同,NO2,14,10,8.7,7.3,6.6,8.9,20,27,25,24,24,27,28,28,26,31,28,34,35,35,35,36,32,27
2018/01/06,大同,NOx,17,13,9.7,7.6,6.9,11,31,48,41,40,44,54,55,52,41,57,49,70,74,71,75,77,61,44
2018/01/06,大同,PM10,25,23,20,25,28,24,30,31,30,23,20,22,27,29,26,25,25,33,30,27,18,18,25,25
2018/01/06,大同,PM2.5,2,1,3,6,3,6,1,6,3,4,1,8,7,9,2,3,3,6,6,6,5,9,8,10
2018/01/06,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.8,0.6,3.2,3,2,0.8,3.2,2.6,1.2,0.2,1.4,1.2
2018/01/06,大同,SO2,1.3,1.7,1.6,1.6,1.3,1.3,1.7,2.2,2.1,1.9,2,2.1,2,1.9,1.8,2.2,2.1,2.2,2.6,2.2,2,2.1,2.4,2.6
2018/01/06,大同,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1
2018/01/07,大同,CH4,1.9,1.9,1.9,1.9,2.2,2.1,2,2,2,2.1,2,2,2,2,2,1.9,2,2,2,2,1.9,1.9,2,2
2018/01/07,大同,CO,0.52,0.5,0.36,0.35,0.49,0.65,0.54,1.36,1,0.84,0.77,0.78,0.89,0.84,0.63,0.56,0.87,1.04,0.87,0.65,0.54,0.57,0.76,0.78
2018/01/07,大同,NMHC,0.11,0.08,0.07,0.07,0.13,0.17,0.14,0.37,0.29,0.26,0.22,0.25,0.28,0.28,0.19,0.17,0.29,0.33,0.3,0.21,0.16,0.15,0.19,0.18
2018/01/07,大同,NO,3.7,2.1,2.3,1.6,4,7.5,15,67,57,50,37,57,55,54,30,30,57,58,63,41,29,26,31,33
2018/01/07,大同,NO2,17,13,12,12,19,24,26,41,40,41,38,42,42,41,36,36,38,39,42,37,34,32,35,34
2018/01/07,大同,NOx,21,15,15,13,23,31,40,108,97,91,75,99,97,95,66,66,95,98,105,78,63,58,66,68
2018/01/07,大同,PM10,25,25,27,26,21,23,27,25,24,20,19,21,20,24,25,28,28,28,31,34,24,25,23,34
2018/01/07,大同,PM2.5,6,7,6,4,3,1,4,2,2,1,4,4,10,8,11,5,6,7,7,8,9,7,6,2
2018/01/07,大同,RAINFALL,1.2,2.8,3.4,4.4,7,4.8,4.8,2.2,1.8,1.6,2,1.6,3.8,6.4,3.8,2.2,6.6,3.8,2.2,0.2,0.2,0.6,0.4,NR
2018/01/07,大同,SO2,2.2,2.6,3.1,2.3,1.9,1.8,1.9,2.6,2.4,2.2,1.9,2.4,2.2,2.2,1.8,1.6,2.2,2.2,2.4,1.8,1.6,1.4,1.5,1.6
2018/01/07,大同,THC,2.1,2,2,2,2.3,2.3,2.1,2.4,2.3,2.3,2.2,2.2,2.3,2.2,2.2,2.1,2.2,2.3,2.3,2.2,2.1,2.1,2.2,2.2
2018/01/08,大同,CH4,2,2.5,2.2,2.1,2.2,2.2,2.3,2.4,2.5,2.8,2.4,2.4,2,2,2,2.1,2.2,2.1,2,2,2,2,2,2.1
2018/01/08,大同,CO,0.8,0.6,0.62,0.31,0.38,0.7,1.1,2.72,3.11,2.92,2.86,2.45,1.66,1.08,1.26,1.3,1.26,1.75,2.39,2.05,1.28,1.48,1.66,1.57
2018/01/08,大同,NMHC,0.18,0.26,0.18,0.1,0.13,0.24,0.37,0.87,0.99,1,0.97,1.02,0.66,0.5,0.56,0.69,0.65,0.5,0.67,0.56,0.34,0.39,0.38,0.32
2018/01/08,大同,NO,20,6,6.2,1.9,2.6,19,86,133,155,200,206,131,90,48,51,56,58,75,93,103,60,61,68,48
2018/01/08,大同,NO2,33,25,19,11,14,24,30,33,35,38,40,41,39,39,41,40,41,32,32,32,31,29,30,24
2018/01/08,大同,NOx,53,31,25,13,16,43,116,166,190,238,246,172,129,87,92,96,99,107,125,135,91,90,98,72
2018/01/08,大同,PM10,32,30,24,20,19,21,21,28,28,37,39,41,37,34,31,39,40,36,29,22,22,21,21,21
2018/01/08,大同,PM2.5,6,7,7,7,2,2,1,4,6,10,12,13,17,17,17,11,8,10,10,7,3,5,6,6
2018/01/08,大同,RAINFALL,0.2,NR,2.2,7,5,1.4,0.4,0.4,2.4,12,4.2,5.8,2,1.6,1.2,1,2.2,5,2.8,2,2,3.8,5.2,5
2018/01/08,大同,SO2,1.5,1.8,1.7,1.7,1.4,1.8,3.1,4.3,5.2,5.7,5.8,4.6,4.1,3.3,3.2,3.4,3.2,3.2,3.5,3.6,2.8,2.8,2.8,2.6
2018/01/08,大同,THC,2.2,2.8,2.4,2.2,2.3,2.5,2.6,3.2,3.5,3.8,3.3,3.4,2.7,2.5,2.6,2.8,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.4
2018/01/09,大同,CH4,2,2,2,2.1,2.1,2,2,2,2,2.1,2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1
2018/01/09,大同,CO,1.04,0.63,0.57,0.58,0.68,0.61,0.92,1.42,2.27,2.44,1.64,1.21,0.8,0.82,0.74,0.76,1.16,1.68,1.48,1.83,1.63,1.5,2.11,1.62
2018/01/09,大同,NMHC,0.2,0.1,0.1,0.09,0.12,0.1,0.2,0.39,0.66,0.69,0.53,0.39,0.2,0.19,0.16,0.19,0.3,0.52,0.44,0.49,0.5,0.42,0.64,0.4
2018/01/09,大同,NO,15,3.6,3,2.9,7.2,5.7,42,89,107,155,112,48,28,24,28,33,56,72,65,105,112,73,109,62
2018/01/09,大同,NO2,17,9.2,7.8,7.6,14,13,27,41,45,40,42,40,28,25,29,33,36,43,39,45,46,42,43,37
2018/01/09,大同,NOx,33,13,11,11,22,18,69,130,152,195,155,88,56,50,57,65,92,115,104,149,158,115,151,100
2018/01/09,大同,PM10,14,12,16,28,35,34,29,38,44,57,53,55,55,63,71,72,71,66,63,59,63,66,74,75
2018/01/09,大同,PM2.5,1,1,2,11,8,17,11,15,12,17,23,21,29,26,33,32,32,34,29,32,27,26,25,27
2018/01/09,大同,RAINFALL,1.6,1.6,2.8,3.2,1.2,1.4,2.4,0.2,0.2,NR,0.4,NR,NR,NR,NR,0.6,0.8,0.8,0.2,NR,0.2,0.2,NR,NR
2018/01/09,大同,SO2,2.3,1.6,1.8,2,2.1,1.8,2.4,3.7,4.4,5.3,4.9,3.8,3.3,3.1,3.1,3,3.4,3.7,3.5,4.2,4.6,3.6,5.1,4.5
2018/01/09,大同,THC,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.4,2.7,2.8,2.6,2.5,2.2,2.2,2.2,2.2,2.3,2.5,2.4,2.5,2.6,2.5,2.7,2.5
2018/01/10,大同,CH4,2,2,2.1,2,2,2.1,2.1,2.1,2.2,2.1,1.9#,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2018/01/10,大同,CO,1.12,1.03,0.72,0.71,0.61,0.81,1.17,3.47,3.2,2.08,0.98#,0.91,0.94,0.96,0.75,0.57,0.76,1.21,1.36,1.48,1.78,1.32,1.62,1.22
2018/01/10,大同,NMHC,0.26,0.21,0.14,0.16,0.16,0.21,0.32,1.12,1.06,0.62,0.41#,0.32,0.36,0.25,0.19,0.15,0.22,0.34,0.42,0.46,0.56,0.39,0.54,0.37
2018/01/10,大同,NO,21,18,9.4,12,6.6,26,118,190,150,85,26#,29#,24,31,30,19,30,43,53,79,102,67,81,51
2018/01/10,大同,NO2,28,25,20,24,17,27,39,41,44,48,31#,32#,28,29,29,26,36,40,47,52,54,50,51,47
2018/01/10,大同,NOx,49,43,30,36,23,53,157,231,195,132,56#,60#,52,60,59,45,66,84,99,131,156,117,133,98
2018/01/10,大同,PM10,66,54,42,41,41,33,33,38,51,61,0#,56,58,51,50,45,41,37,42,46,47,47,45,53
2018/01/10,大同,PM2.5,27,23,21,13,10,6,12,14,17,20,-3#,12,10,6,13,15,24,17,23,12,20,14,21,18
2018/01/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,大同,SO2,3.2,2.2,2,2,1.9,2.3,4.2,6,5.8,4.3,3.1#,2.9,2.8,2.9,2.8,2.5,2.8,3.3,3.7,3.6,4.6,3.8,4,3
2018/01/10,大同,THC,2.3,2.2,2.2,2.2,2.2,2.3,2.4,3.3,3.2,2.7,2.3#,2.3,2.3,2.2,2.1,2,2.1,2.2,2.3,2.4,2.6,2.4,2.6,2.5
2018/01/11,大同,CH4,2.2,2.2,2.2,2.3,2.2,2.4,2.4,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/11,大同,CO,1.06,0.72,0.7,0.64,0.66,0.9,1.17,2.67,2.17,0.99,0.48,0.52,0.44,0.43,0.51,0.53,0.58,1.04,0.83,0.72,0.77,0.84,0.96,0.62
2018/01/11,大同,NMHC,0.32,0.26,0.24,0.25,0.23,0.31,0.39,0.97,0.77,0.32,0.16,0.14,0.11,0.11,0.16,0.15,0.2,0.37,0.27,0.22,0.2,0.23,0.27,0.18
2018/01/11,大同,NO,25,10,5.3,7.8,9.3,39,83,194,165,63,20,20,12,13,16,15,21,35,27,28,33,40,38,20
2018/01/11,大同,NO2,45,40,33,35,30,35,35,44,48,41,24,22,18,20,25,25,32,40,38,36,40,43,39,32
2018/01/11,大同,NOx,71,50,39,43,39,74,118,238,213,104,44,42,30,33,41,40,53,75,64,65,73,83,77,51
2018/01/11,大同,PM10,53,51,50,46,47,41,32,34,50,68,76,72,70,63,60,61,61,56,61,60,66,61,56,51
2018/01/11,大同,PM2.5,21,12,12,12,17,16,15,15,22,21,16,17,15,19,15,22,22,25,21,21,18,17,14,13
2018/01/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,大同,SO2,3,1.5,1.4,1.4,1.4,1.9,2.7,5.9,5.5,3.2,2,1.9,1.6,1.4,1.7,1.7,2,2.4,2.1,1.9,1.9,2.1,2,1.4
2018/01/11,大同,THC,2.5,2.5,2.4,2.5,2.5,2.7,2.8,3.2,3,2.3,2.1,2,2,2,2.1,2,2.1,2.3,2.2,2.1,2.1,2.2,2.2,2.1
2018/01/12,大同,CH4,2,1.9,2,2.1,2.2,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/12,大同,CO,0.56,0.34,0.36,0.5,0.61,0.72,0.9,2.47,1.91,0.63,0.53,0.5,0.46,0.48,0.55,0.59,0.7,1.05,1.19,0.97,0.81,0.74,0.68,0.68
2018/01/12,大同,NMHC,0.15,0.08,0.08,0.15,0.2,0.23,0.31,0.83,0.64,0.22,0.16,0.14,0.12,0.11,0.16,0.15,0.18,0.3,0.37,0.28,0.24,0.21,0.19,0.2
2018/01/12,大同,NO,5.6,2.5,1.7,6.2,13,26,79,125,104,26,33,19,17,18,17,25,32,54,65,64,49,37,30,21
2018/01/12,大同,NO2,26,13,13,19,25,27,35,40,42,28,30,23,21,23,24,29,35,43,45,41,38,35,33,33
2018/01/12,大同,NOx,31,16,14,25,38,53,114,165,146,54,63,42,38,40,42,55,68,97,110,105,87,72,63,54
2018/01/12,大同,PM10,41,40,40,48,50,40,33,35,49,63,65,67,64,66,59,62,66,71,69,57,51,47,53,55
2018/01/12,大同,PM2.5,10,14,12,11,7,7,10,12,16,19,20,23,22,27,24,31,36,40,33,28,23,20,17,21
2018/01/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/12,大同,SO2,0.9,2,1.8,2,2,2.5,3.6,5,5.1,3.2,3.3,3.1,3,3,2.9,3.1,3.1,3.4,3.6,3.3,3.1,2.8,3,3.5
2018/01/12,大同,THC,2.1,2,2,2.3,2.4,2.4,2.5,3.1,2.7,2.1,2.1,2,2,2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2018/01/13,大同,CH4,2,2.1,2.1,2.1,2.1,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2018/01/13,大同,CO,0.59,0.55,0.47,0.57,0.46,0.37,1.33,1.78,1.11,0.71,0.5,0.39,0.52,0.45,0.4,0.47,0.55,0.69,0.52,0.84,0.86,0.79,0.54,0.61
2018/01/13,大同,NMHC,0.15,0.2,0.12,0.13,0.17,0.13,0.4,0.61,0.36,0.24,0.16,0.13,0.16,0.13,0.11,0.14,0.19,0.24,0.18,0.29,0.3,0.26,0.15,0.18
2018/01/13,大同,NO,11,3.4,14,19,6.7,10,110,109,59,36,21,13,19,16,14,15,19,22,17,48,42,34,15,13
2018/01/13,大同,NO2,33,21,22,23,23,20,28,40,35,28,23,17,23,22,21,22,26,31,29,37,38,37,29,30
2018/01/13,大同,NOx,43,24,36,41,29,30,138,149,94,64,44,30,42,37,35,37,45,54,46,85,81,71,44,43
2018/01/13,大同,PM10,51,43,42,56,66,59,41,33,38,41,41,34,33,33,36,28,29,33,38,41,35,38,36,38
2018/01/13,大同,PM2.5,18,12,17,22,22,12,6,12,13,16,16,15,16,12,12,11,6,6,7,14,12,9,10,8
2018/01/13,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/13,大同,SO2,2.8,1.5,1.6,1.9,1.9,1.9,3.7,4.3,2.8,3.4,4.6,3.4,6.1,5.2,5.1,3.6,3.5,2.5,1.6,2.1,2.2,2,1.5,1.6
2018/01/13,大同,THC,2.2,2.3,2.2,2.2,2.3,2.2,2.5,2.7,2.3,2.2,2,2,2.1,2,2,2,2.1,2.2,2.1,2.2,2.3,2.3,2.1,2.2
2018/01/14,大同,CH4,2,2,2,2,2.1,2.1,2.3,2.7,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2018/01/14,大同,CO,0.59,0.67,0.39,0.5,0.39,0.69,1.92,2.47,1.03,0.72,0.5,0.43,0.38,0.39,0.57,0.59,0.55,0.67,0.87,1,1.01,1.26,1.24,0.88
2018/01/14,大同,NMHC,0.35,0.25,0.27,0.2,0.17,0.24,0.59,0.78,0.37,0.26,0.16,0.15,0.11,0.1,0.16,0.16,0.14,0.19,0.29,0.35,0.35,0.44,0.41,0.26
2018/01/14,大同,NO,6.3,11,2.4,6.4,3.8,18,109,140,60,36,18,18,13,14,20,23,26,33,42,70,59,79,62,29
2018/01/14,大同,NO2,25,25,14,17,16,23,37,38,36,31,24,22,19,19,24,26,27,36,42,45,45,47,45,38
2018/01/14,大同,NOx,32,36,17,24,20,42,146,177,96,67,42,40,32,33,44,48,53,69,83,114,104,125,107,67
2018/01/14,大同,PM10,33,32,27,29,25,28,30,31,34,35,28,28,22,29,21,26,35,43,50,39,41,29,35,29
2018/01/14,大同,PM2.5,10,14,15,15,3,10,10,18,14,10,7,6,6,1,2,3,7,4,10,9,12,6,9,9
2018/01/14,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/14,大同,SO2,1.8,1.8,1.7,1.4,1.4,1.7,3.7,4.2,2.7,2.1,1.4,2.3,5.9,4,2.6,1.7,2.4,4.6,3.7,4,3.2,3.8,3.5,2.2
2018/01/14,大同,THC,2.4,2.3,2.3,2.2,2.2,2.3,2.9,3.4,2.5,2.2,2,2,2,2,2,2,2,2.1,2.3,2.3,2.3,2.5,2.4,2.3
2018/01/15,大同,CH4,2,2,2.1,2.3,2.9,3.1,2.8,2.6,2.2,2.3,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.2
2018/01/15,大同,CO,0.84,0.55,0.51,0.78,0.68,0.52,1.02,3.49,2.95,2.18,1.28,0.66,0.53,0.71,1.04,1.21,1.15,1.58,1.33,1.24,1.36,1.17,1.6,1.9
2018/01/15,大同,NMHC,0.24,0.19,0.16,0.26,0.31,0.24,0.37,1.16,0.97,0.68,0.41,0.24,0.19,0.27,0.36,0.44,0.41,0.52,0.45,0.41,0.46,0.38,0.5,0.62
2018/01/15,大同,NO,11,3.8,2.6,8.2,12,9.8,53,173,143,115,67,25,23,28,42,53,50,70,54,59,74,52,66,75
2018/01/15,大同,NO2,31,19,17,25,21,22,28,32,34,47,38,25,26,29,32,37,36,40,42,41,42,41,43,40
2018/01/15,大同,NOx,42,23,19,33,33,32,81,205,177,162,105,50,49,57,73,90,85,109,96,100,117,93,108,115
2018/01/15,大同,PM10,32,23,26,27,29,25,21,21,24,37,56,61,53,41,40,45,49,51,49,48,47,51,42,36
2018/01/15,大同,PM2.5,7,4,1,5,2,5,4,4,8,7,13,9,12,15,13,12,4,6,4,8,11,12,11,11
2018/01/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
