日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/04,大同,SO2,1.4,1.5,1.1,1.1,1.2,1.2,1.5,3.4,3,2.1,2.3,2.4,3.7,3.6,3.8,2.8,2.7,3,2.6,3,3.8,4.8,4.3,4.2
2019/01/04,大同,THC,2,2,2,2.1,2.2,2.1,2.2,2.8,2.5,2.2,2.3,2.4,2.7,2.4,2.6,2.5,2.3,2.5,2.6,2.5,2.6,2.9,2.6,2.4
2019/01/05,大同,CH4,1.9,2,2,2.1,2.8,2.9,2.3,2.1,2.1,2,2,2,2,1.9,2.1,2,2,2,2,2,2,2.1,2.1,2.2
2019/01/05,大同,CO,1.37,0.61,0.5,0.66,0.44,0.47,0.61,0.81,1.01,0.93,1.13,1.55,1.08,0.95,1.1,1.51,1.06,1.48,1.43,1.37,1.48,1.25,1.21,0.96
2019/01/05,大同,NMHC,0.29,0.16,0.14,0.19,0.13,0.14,0.18,0.21,0.26,0.25,0.34,0.47,0.35,0.25,0.35,0.51,0.34,0.46,0.42,0.39,0.4,0.36,0.32,0.26
2019/01/05,大同,NO,23,6,3.8,5.8,3.8,5,13,13,27,20,24,42,14,17,31,55,35,48,55,54,60,42,40,26
2019/01/05,大同,NO2,24,17,15,18,16,16,19,23,26,24,27,35,25,24,31,32,32,36,37,34,33,30,30,28
2019/01/05,大同,NOx,48,23,19,24,20,21,32,35,53,45,51,77,39,41,62,87,67,84,92,88,93,72,70,54
2019/01/05,大同,PM10,54,47,53,51,42,50,50,62,54,39,39,46,35,36,41,15,11,20,15,17,24,19,13,15
2019/01/05,大同,PM2.5,32,32,26,26,25,29,29,35,32,27,17,22,24,29,24,15,12,7,12,7,6,2,10,7
2019/01/05,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,5,1.8
2019/01/05,大同,SO2,5.8,3.6,3.1,3.2,2.9,2.9,3.3,3.9,3.5,2.7,3,3.4,2.8,2.7,2.7,3.3,2.6,2.9,3,3,3.1,2.6,2.6,2.2
2019/01/05,大同,THC,2.2,2.2,2.1,2.3,3,3,2.4,2.3,2.3,2.2,2.3,2.5,2.3,2.2,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.4,2.5
2019/01/06,大同,CH4,2.1,2,2,2,2.2,2.4,2.1,2.2,2.3,2.2,2.2,2,2,2,2,2,2,2,2,2,1.9,2,2,1.9
2019/01/06,大同,CO,1.05,0.7,0.47,0.65,0.85,0.98,0.8,1.56,1.64,2.19,1.79,1.07,1.2,0.98,0.99,0.91,0.85,0.85,0.91,0.88,0.75,0.74,0.73,0.61
2019/01/06,大同,NMHC,0.29,0.21,0.09,0.13,0.19,0.25,0.24,0.45,0.46,0.64,0.56,0.28,0.28,0.21,0.24,0.21,0.2,0.2,0.22,0.21,0.17,0.16,0.16,0.12
2019/01/06,大同,NO,15,6.1,1.3,5.1,11,23,17,59,70,107,91,29,37,26,22,21,19,23,28,26,21,20,15,6.6
2019/01/06,大同,NO2,22,16,12,14,18,20,20,24,26,31,36,33,35,31,30,28,28,32,31,31,29,30,29,20
2019/01/06,大同,NOx,37,22,13,19,29,43,37,84,96,138,127,62,72,58,52,49,47,55,59,56,50,50,44,27
2019/01/06,大同,PM10,9,9,8,7,13,8,13,13,22,25,15,12,9,7,17,15,26,27,31,28,16,23,26,18
2019/01/06,大同,PM2.5,12,5,5,4,3,8,6,10,9,7,8,7,9,7,8,11,12,11,9,7,12,12,12,8
2019/01/06,大同,RAINFALL,1.6,0.8,0.8,0.2,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,大同,SO2,1.8,1,0.8,0.8,1,1.3,1.2,2.2,2.4,3.2,2.9,1.5,1.8,1.5,1.3,1.5,1.7,1.5,1.4,1.4,1.3,1.3,1.4,0.8
2019/01/06,大同,THC,2.4,2.2,2.1,2.1,2.4,2.6,2.3,2.6,2.8,2.8,2.7,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1
2019/01/07,大同,CH4,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.2,2.2,2.4,2.3
2019/01/07,大同,CO,0.5,0.37,0.36,0.33,0.34,0.38,0.57,1.11,1.18,0.84,0.79,0.72,0.72,0.73,0.9,0.95,1.12,2,2.58,1.67,2.59,2.16,2.91,2.85
2019/01/07,大同,NMHC,0.07,0.05,0.06,0.05,0.05,0.06,0.11,0.28,0.31,0.22,0.23,0.21,0.2,0.2,0.28,0.29,0.35,0.62,0.8,0.49,0.86,0.67,0.91,0.89
2019/01/07,大同,NO,3,2.8,1.9,2.5,2.6,3.9,15,35,42#,27,25,20,21,21,32,33,38,78,105,68,117,98,135,101
2019/01/07,大同,NO2,13,6.1,5.6,4.5,5.5,9.3,22,34,36#,32,27,24,24,26,31,33,35,43,45,41,43,37,38,32
2019/01/07,大同,NOx,16,8.9,7.5,6.9,8,13,37,68,78#,58,52,44,46,47,62,66,73,121,150,110,160,135,173,133
2019/01/07,大同,PM10,19,38,24,11,15,27,14,49,22,21,22,12,12,21,19,43,29,29,32,21,26,27,32,30
2019/01/07,大同,PM2.5,3,7,11,12,9,2,6,6,12,17,14,8,6,6,8,6,7,9,12,9,9,4,7,11
2019/01/07,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,大同,SO2,1.5,2,1.9,2,1.7,1.8,2,2.4,2.6,2.3,2.3,2.1,2.1,2.5,2.6,2.5,2.7,3.7,4.3,3.3,4.7,4.2,5.1,4.7
2019/01/07,大同,THC,2,2,2,2,2,2,2.1,2.2,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.6,2.8,2.5,3.1,2.8,3.3,3.2
2019/01/08,大同,CH4,2.5,2.5,2.5,2.4,2.4,2.1,2.3,2.5,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/08,大同,CO,2.16,2.19,1.99,0.99,0.87,1.07,1.65,4.22,3.29,1.46,1.11,0.97,0.8,0.9,1.05,1.02,1.13,1.83,1.93,1.45,0.96,0.88,0.8,0.73
2019/01/08,大同,NMHC,0.72,0.75,0.74,0.46,0.43,0.32,0.51,1.16,0.98,0.45,0.34,0.29,0.23,0.23,0.29,0.28,0.32,0.51,0.57,0.4,0.25,0.21,0.17,0.14
2019/01/08,大同,NO,62,73,62,23,21,20,88,145,104,69,48,42,30,30,33,40,40,61,64,48,28,23,17,10
2019/01/08,大同,NO2,30,29,31,30,29,25,23,29,42,39,36,34,28,29,32,35,35,39,41,37,29,27,24,19
2019/01/08,大同,NOx,92,101,93,54,49,45,110,174,146,108,84,76,58,59,65,76,75,100,105,86,57,50,41,29
2019/01/08,大同,PM10,28,32,56,61,52,48,51,62,29,14,10,14,9,12,12,13,14,19,19,12,11,11,9,10
2019/01/08,大同,PM2.5,13,11,17,29,28,27,16,20,16,11,7,1,6,5,10,5,9,6,14,13,14,7,3,1
2019/01/08,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,大同,SO2,3.7,4.4,7.6,4.6,4.8,2.8,3.9,5.3,4.7,3.1,2.6,2.2,2,2,2.3,2.3,2.5,3,3.1,2.8,2.4,2,1.8,1.6
2019/01/08,大同,THC,3.2,3.3,3.2,2.8,2.8,2.4,2.8,3.7,3.1,2.4,2.3,2.2,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.3,2.2,2.1,2.1,2
2019/01/09,大同,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2#,2,2,2,2,2,2,2,2,2,2
2019/01/09,大同,CO,0.5,0.41,0.39,0.36,0.37,0.41,0.52,1.17,1.29,1,0.8,0.74,0.65,0.83#,0.68,0.71,0.77,1.2,1.36,1.12,0.96,0.97,0.84,0.68
2019/01/09,大同,NMHC,0.07,0.05,0.05,0.04,0.05,0.05,0.1,0.3,0.35,0.27,0.21,0.19,0.14,0.16#,0.16,0.2,0.22,0.32,0.37,0.27,0.21,0.22,0.17,0.12
2019/01/09,大同,NO,5.4,2.2,1.8,1.1,3.2,6.7,14,39,53,45,30,21,12,20#,15,16,19,29,31,28,21,19,13,7.5
2019/01/09,大同,NO2,11,7.1,5.7,5.4,5.1,11,20,30,33,32,28,23,19,25#,22,25,28,36,37,33,31,30,25,19
2019/01/09,大同,NOx,16,9.3,7.5,6.5,8.2,18,34,69,87,76,58,44,32,45#,37,41,47,65,68,61,52,49,38,26
2019/01/09,大同,PM10,8,12,8,10,9,10,15,40,19,23,18,11,13,1000#,11,20,19,23,25,36,35,25,29,11
2019/01/09,大同,PM2.5,6,8,8,4,4,3,4,5,6,6,3,6,6,648#,4,4,13,17,16,12,11,18,12,13
2019/01/09,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,大同,SO2,1.5,0.8,0.7,0.9,0.8,1.6,1.5,1.5,1.8,1.8,1.4,1.2,2,1.7#,1.9#,1.5,1.1,1.5,1.4,1.4,1.3,1.2,1,0.8
2019/01/09,大同,THC,2,2,2,2,2,2,2,2.3,2.3,2.2,2.1,2.1,2.1,2.1#,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.1
2019/01/10,大同,CH4,2,2,2,2.1,2,2.1,2.1,2.9,3.2,2.4,2.2,2.1,2.1,2.1,2,2,2,2.1,2.2,2.1,2.5,2.3,2.2,2.6
2019/01/10,大同,CO,0.58,0.55,0.61,0.97,0.55,0.67,1.51,3.04,5.98,3.76,2.92,2.35,1.84,2.5,1.06,0.82,1.62,3.19,3.66,1.84,1.78,1.82,1.46,2.09
2019/01/10,大同,NMHC,0.09,0.09,0.14,0.38,0.15,0.16,0.42,0.85,1.56,1.18,0.95,0.72,0.57,0.7,0.31,0.22,0.47,0.99,1.22,0.71,0.68,0.62,0.56,0.82
2019/01/10,大同,NO,2.8,0.8,1,0,0.1,16,62,103,172,98,74,43,14,35,12,8.1,30,69,80,34,45,47,31,61
2019/01/10,大同,NO2,11,11,11,9.2,9.9,22,36,40,48,62,64,59,53,71,42,27,38,50,55,45,44,38,39,40
2019/01/10,大同,NOx,14,12,12,9.2,10,38,98,143,220,160,138,101,68,106,54,35,67,119,135,79,89,85,70,101
2019/01/10,大同,PM10,27,18,25,37,7,34,12,50,30,43,52,35,31,45,45,40,43,59,83,59,63,64,71,81
2019/01/10,大同,PM2.5,9,10,14,9,6,2,1,6,13,17,21,20,16,12,11,12,10,16,24,37,32,25,21,26
2019/01/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,大同,SO2,0.6,1.4,1.4,1.7,1.7,1.7,2.6,4,5.8,4.7,4.2,3.1,2.7,3.4,3,2.7,3.1,4.4,7,4.2,4.2,3.7,3.3,4.6
2019/01/10,大同,THC,2.1,2.1,2.2,2.4,2.2,2.2,2.5,3.7,4.8,3.6,3.2,2.8,2.7,2.8,2.3,2.2,2.5,3,3.4,2.9,3.2,2.9,2.8,3.4
2019/01/11,大同,CH4,2.7,2.3,2.4,2.3,2.6,2.4,2.4,2.2,2.3,2.3,2.2,2.2,2.1,2,1.9,2,2.1,2,2.1,2.3,2.1,2.2,2.3,2.4
2019/01/11,大同,CO,1.39,1,1.27,0.94,0.78,1.22,1.56,4.41,3.28,2.26,2.37,1.44,1.13,0.63,0.87,1.16,1.38,1.68,1.96,1.6,1.38,1.75,2.87,1.64
2019/01/11,大同,NMHC,0.54,0.5,0.52,0.39,0.33,0.52,0.51,1.25,0.96,0.71,0.74,0.49,0.39,0.2,0.3,0.4,0.46,0.47,0.62,0.5,0.45,0.68,1.01,0.65
2019/01/11,大同,NO,27,17,24,17,12,29,87,163,108,99,99,32,21,12,24,41,46,35,49,39,42,57,99,49
2019/01/11,大同,NO2,32,28,28,22,25,27,22,21,23,36,46,44,37,22,25,33,33,29,34,32,32,33,35,33
2019/01/11,大同,NOx,59,46,52,39,36,56,109,184,131,135,144,76,59,34,49,75,80,64,82,71,74,90,134,82
2019/01/11,大同,PM10,58,54,47,48,44,55,34,43,25,35,44,53,55,37,42,56,58,57,54,47,53,70,72,63
2019/01/11,大同,PM2.5,30,30,24,19,16,20,18,11,8,9,9,12,15,21,17,18,23,21,24,23,29,29,31,32
2019/01/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,大同,SO2,3.3,2.4,2.4,2.2,2.1,2.8,3.4,5.1,4.2,3.9,3.9,2.8,2.6,2.1,2.4,2.8,2.9,2.6,2.9,2.8,3.1,4.1,5.5,4.1
2019/01/11,大同,THC,3.3,2.8,2.9,2.7,3,2.9,2.9,3.4,3.3,3,2.9,2.7,2.4,2.2,2.2,2.4,2.5,2.5,2.7,2.8,2.6,2.9,3.3,3
2019/01/12,大同,CH4,2.2,2,2.2,2,2,2,2,2,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/12,大同,CO,1.33,0.6,0.44,0.47,0.39,0.45,0.52,0.68,0.8,1.42,1.01,1.2,0.82,1.4,0.87,1.26,0.85,1.22,1.13,1.37,1.33,1.39,1.2,0.89
2019/01/12,大同,NMHC,0.49,0.2,0.12,0.14,0.11,0.14,0.13,0.16,0.2,0.42,0.39,0.41,0.26,0.42,0.27,0.4,0.26,0.33,0.29,0.34,0.32,0.35,0.3,0.17
2019/01/12,大同,NO,37,6.4,4.6,4.8,2.5,4.5,11,10,20,53,51,56,34,53,36,58,29,39,28,53,51,47,31,15
2019/01/12,大同,NO2,29,16,14,16,12,14,16,18,22,30,30,30,28,30,28,32,27,30,29,32,31,30,27,20
2019/01/12,大同,NOx,65,22,19,21,14,18,27,28,42,83,81,87,62,83,64,90,56,68,56,86,82,77,58,35
2019/01/12,大同,PM10,53,43,39,36,34,37,30,38,36,33,25,25,20,27,11,12,12,21,24,27,28,31,34,29
2019/01/12,大同,PM2.5,34,32,30,23,17,15,21,27,21,18,12,12,9,13,14,12,5,6,6,10,11,10,12,9
2019/01/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/12,大同,SO2,4.1,2,1.7,1.9,1.8,1.4,1.3,1.2,1.4,2.3,2.2,2.6,2.1,2.5,1.9,2.3,1.7,2,1.7,2.2,2.1,2.1,1.8,1.4
2019/01/12,大同,THC,2.7,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.4,2.4,2.2,2.5,2.3,2.4,2.3,2.4,2.3,2.4,2.3,2.4,2.3,2.2
2019/01/13,大同,CH4,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2
2019/01/13,大同,CO,0.98,0.69,0.62,0.58,0.58,0.68,0.74,1.15,1.05,0.9,0.75,0.73,0.77,0.7,0.66,0.86,1.15,1.54,1.31,1.15,1.02,1.15,1.07,0.84
2019/01/13,大同,NMHC,0.16,0.1,0.1,0.1,0.11,0.17,0.16,0.26,0.26,0.21,0.16,0.17,0.17,0.14,0.14,0.22,0.33,0.42,0.34,0.28,0.27,0.29,0.27,0.2
2019/01/13,大同,NO,7.9,1.9,1.7,1.6,3,5,18,39,36,26,15,14,19,13#,13,25,41,50,46,40,35,39,26,14
2019/01/13,大同,NO2,16,9.2,8.9,8.4,10,13,22,28,28,23,19,19,21,18#,17,25,30,35,33,32,31,34,31,23
2019/01/13,大同,NOx,24,11,11,10,13,18,41,67,63,49,34,33,40,32#,30,50,71,85,79,72,66,73,57,37
2019/01/13,大同,PM10,24,20,7,9,8,18,15,40,26,23,21,13,11,1000#,17,5,13,15,16,16,26,27,17,28
2019/01/13,大同,PM2.5,6,5,5,4,4,5,6,10,6,9,3,3,7,7#,6,6,5,5,6,5,8,8,10,12
2019/01/13,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/13,大同,SO2,1.6,0.9,0.9,0.8,0.8,1,1.3,1.7,1.8,1.5,1.3,1.2,1.3,1#,1.3,1.4,1.9,2.2,2.1,2.1,1.9,2.4,2.1,2.3
2019/01/13,大同,THC,2.2,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.3,2.2,2.2
2019/01/14,大同,CH4,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9
2019/01/14,大同,CO,0.65,0.55,0.45,0.4,0.42,0.5,0.85,1.86,1.86,1.06,0.82,0.66,0.66,0.69,0.59,0.68,0.79,1.04,1.2,1.05,0.82,0.99,0.9,0.72
2019/01/14,大同,NMHC,0.11,0.1,0.07,0.05,0.06,0.1,0.19,0.52,0.54,0.28,0.21,0.16,0.16,0.17,0.15,0.18,0.21,0.29,0.34,0.27,0.2,0.25,0.21,0.15
2019/01/14,大同,NO,3.1,3.7,3.9,3.4,3.4,5.6,35,75,77,54,36,18,20,18,16,20,22,29,33,28,23,26,22,9.8
2019/01/14,大同,NO2,13,11,9.8,7.2,7.5,13,33,43,48,41,31,22,23,24,22,27,29,36,39,36,32,35,32,22
2019/01/14,大同,NOx,16,15,14,11,11,19,68,118,125,95,67,41,42,42,37,47,51,66,72,63,55,60,54,32
2019/01/14,大同,PM10,24,18,19,18,28,27,29,67,39,36,37,34,41,35,32,31,36,33,37,31,39,32,25,25
2019/01/14,大同,PM2.5,12,12,6,9,6,8,9,13,17,16,11,12,12,13,9,10,13,23,23,19,11,9,16,17
2019/01/14,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/14,大同,SO2,2.1,2.2,2,1.9,1.5,1.4,2.5,3.4,3.4,2.5,1.9,1.6,1.5,1.8,1.7,2,2.1,2.2,2.1,2,2,2,1.8,1.6
2019/01/14,大同,THC,2.1,2.1,2,2,2,2.1,2.2,2.6,2.5,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.1
2019/01/15,大同,CH4,2,2,2,2,2.2,2.3,2.4,2.4,2.2,2.3,2.4,2.1,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9
2019/01/15,大同,CO,0.59,0.48,0.45,0.54,0.82,0.83,1.97,4.08,3.29,1.66,1.72,1.83,1.07,1.05,1.23,1.25,1.32,1.93,1.7,1.32,0.93,1.08,0.7,0.66
2019/01/15,大同,NMHC,0.11,0.09,0.1,0.12,0.22,0.25,0.7,1.33,1.07,0.54,0.6,0.72,0.35,0.31,0.35,0.38,0.39,0.56,0.49,0.38,0.23,0.26,0.15,0.15
2019/01/15,大同,NO,5.2,0.3,1.1,1.2,4.7,7.2,106,172,153,71,66,104,42,18,21,24,26,59,57,39,27,24,14,9.5
2019/01/15,大同,NO2,15,11,9.8,12,20,22,36,35,42,43,44,46,38,33,33,34,37,45,43,40,32,29,24,22
2019/01/15,大同,NOx,20,11,11,13,24,29,142,207,195,114,110,150,80,51,53,58,63,104,100,80,58,52,38,31
2019/01/15,大同,PM10,21,31,17,21,23,26,39,58,45,50,43,45,35,33,34,42,33,30,17,16,17,9,17,18
2019/01/15,大同,PM2.5,17,12,13,11,12,13,19,17,14,15,17,17,16,16,17,20,19,14,13,10,13,10,11,8
2019/01/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/15,大同,SO2,1.1,1.1,1,1,1.2,1.4,3.9,5.4,4.9,3.1,3.4,4.3,3.6,2.4,2.4,2.4,1.8,2.5,2.4,2,1.6,1.5,1.3,1
