日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,大同,NMHC,0.17,0.11,0.09,0.07,0.1,0.18,0.41,0.58,0.4,0.24,0.22,0.24,0.4,0.32,0.39,0.37,0.28,0.39,0.54,0.39,0.3,0.28,0.3,0.24
2017/01/04,大同,NO,6.1,2,1.9,2.9,3.2,12,64,93,53,39,31,29,47,42,46,48,28,41,58,47,35,24,29,21
2017/01/04,大同,NO2,19,14,13,7.8,11,20,32,36,32,28,23,23,29,26,30,32,27,32,35,33,29,26,28,25
2017/01/04,大同,NOx,25,16,15,11,14,32,96,128,85,67,55,52,76,67,76,80,56,73,94,80,64,50,57,46
2017/01/04,大同,PM10,32,35,37,33,24,24,27,33,33,27,28,34,39,39,32,33,34,38,36,35,31,33,32,34
2017/01/04,大同,PM2.5,14,16,13,6,1,1,10,12,10,6,9,7,10,4,1,8,8,2,2,6,6,10,6,9
2017/01/04,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,大同,SO2,0.7,2.7,2.2,2.1,1.9,2.2,3.9,5.2,4.9,3.9,2.9,2.6,2.8,2.8,2.9,2.9,2.4,3,3.6,3.1,2.9,2.5,2.6,2.4
2017/01/04,大同,THC,2.1,2.1,2.1,2,2.1,2.2,2.5,2.7,2.3,2.1,2.1,2.1,2.3,2.2,2.3,2.3,2.2,2.3,2.5,2.3,2.2,2.2,2.2,2.2
2017/01/05,大同,CH4,2,2.2,2.4,2.4,2.5,2.4,2.1,2.3,2.4,2.5,2.2,2.1,2.1,2,2,2,2,2.1,2,2,2.2,2.5,2.4,2.2
2017/01/05,大同,CO,0.59,1.25,1.41,1.14,0.78,1.02,1.38,3.09,3.3,2.88,1.55,1.46,1.29,1.11,0.98,1.22,1.3,1.93,1.76,1.73,1.47,1.58,1.92,2.58
2017/01/05,大同,NMHC,0.16,0.4,0.56,0.53,0.52,0.52,0.46,1.14,1.26,1.2,0.62,0.6,0.58,0.39,0.34,0.4,0.5,0.66,0.61,0.52,0.54,0.55,0.64,0.87
2017/01/05,大同,NO,7.3,26,40,27,19,35,75,128,115,78,39,22,15,16,11,10,12,24,21,27,22,25,39,72
2017/01/05,大同,NO2,19,27,27,26,25,24,24,29,39,70,49,54,52,50,41,40,49,54,47,42,48,45,45,46
2017/01/05,大同,NOx,26,53,68,53,44,59,99,157,154,148,88,75,67,66,52,50,61,78,68,69,70,70,83,119
2017/01/05,大同,PM10,26,31,35,40,35,31,28,27,39,51,66,73,88,110,116,116,109,112,108,97,90,96,104,104
2017/01/05,大同,PM2.5,5,4,4,4,9,9,8,14,22,32,34,40,46,54,53,49,49,54,52,44,39,47,57,59
2017/01/05,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,大同,SO2,2,2.3,2.9,2.8,2.5,2.5,3.3,5.1,5.8,5.8,5.9,5.9,5.1,5.8,4.7,4.6,5.6,6.7,6.7,7.1,7.8,7.5,7.6,8.6
2017/01/05,大同,THC,2.2,2.6,3,2.9,3,2.9,2.6,3.4,3.7,3.7,2.9,2.7,2.7,2.4,2.4,2.4,2.5,2.7,2.6,2.5,2.7,3.1,3,3.1
2017/01/06,大同,CH4,2.3,2.7,2.5,2.6,2.4,2.1,2.1,2.1,2.3,2.2,2.1,2,1.9,1.9,1.9,2,2,2.3,2,2,2,2,2,2
2017/01/06,大同,CO,2.25,1.17,0.9,0.79,0.76,0.66,0.79,1.72,3.37,2.46,1.49,0.84,0.81,0.76,1.21,1.34,1.35,2.07,1.55,1.56,0.95,1.08,1.21,1.39
2017/01/06,大同,NMHC,0.83,0.57,0.38,0.35,0.36,0.24,0.22,0.6,1.24,0.98,0.62,0.3,0.27,0.26,0.41,0.45,0.47,0.7,0.52,0.47,0.25,0.3,0.33,0.37
2017/01/06,大同,NO,50,18,12,13,15,12,17,70,153,127,67,27,30,28,42,47,30,40,56,65,30,34,40,37
2017/01/06,大同,NO2,43,39,33,30,34,26,28,39,42,44,47,33,30,32,40,43,35,44,42,41,33,34,35,34
2017/01/06,大同,NOx,93,57,45,43,49,37,45,109,195,171,114,60,61,60,82,90,65,84,98,106,63,69,75,71
2017/01/06,大同,PM10,105,97,81,62,68,78,88,83,99,104,107,88,75,64,62,58,56,54,53,50,44,35,33,36
2017/01/06,大同,PM2.5,63,58,55,40,47,43,47,40,55,58,59,45,36,28,24,25,28,25,19,13,12,6,4,1
2017/01/06,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2017/01/06,大同,SO2,12,7.5,4.3,5.6,11,6.6,4.2,4.9,8.8,11,12,5.3,4.9,8,4.7,12,3.6,4.1,4.3,5.1,3.2,3.3,5.2,4.3
2017/01/06,大同,THC,3.1,3.3,2.9,3,2.8,2.4,2.3,2.7,3.5,3.2,2.7,2.3,2.2,2.2,2.4,2.4,2.5,3,2.5,2.5,2.2,2.3,2.3,2.4
2017/01/07,大同,CH4,2,2,2,2.2,2.3,2.5,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2.2,2.1,2.3,2.3,2.6
2017/01/07,大同,CO,1.12,0.8,0.59,0.61,0.82,0.89,1.13,1.38,1.03,1.59,1.56,1.21,1.23,1.34,1.07,1,0.96,1.35,1.4,1.19,1.18,1.58,2.17,1.89
2017/01/07,大同,NMHC,0.28,0.2,0.12,0.21,0.28,0.34,0.35,0.42,0.3,0.49,0.53,0.4,0.44,0.42,0.4,0.36,0.29,0.41,0.42,0.33,0.36,0.49,0.75,0.65
2017/01/07,大同,NO,14,7.9,6,7,11,22,42,60,39,43,42,25,18,18,18,21,11,18,20,23,36,29,53,44
2017/01/07,大同,NO2,24,18,17,25,27,32,34,39,32,35,37,34,37,38,37,37,28,35,34,34,35,41,44,42
2017/01/07,大同,NOx,38,26,23,32,38,54,76,99,71,79,79,59,55,56,55,58,39,53,55,58,71,70,98,86
2017/01/07,大同,PM10,36,34,28,36,40,45,39,28,26,26,32,39,55,71,76,72,67,64,67,67,69,70,73,89
2017/01/07,大同,PM2.5,1,1,1,7,7,12,9,9,9,9,14,19,23,28,27,25,21,17,26,29,32,32,38,46
2017/01/07,大同,RAINFALL,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,大同,SO2,3.4,1.4,2.7,2.9,3.6,3,3.8,4.6,2.8,3.1,4,3.8,3.6,4.1,4.6,4.4,3.1,3.6,3.1,2.7,3.4,3.7,5,5
2017/01/07,大同,THC,2.3,2.2,2.2,2.4,2.5,2.9,2.5,2.5,2.4,2.6,2.7,2.5,2.5,2.5,2.5,2.4,2.3,2.4,2.5,2.5,2.4,2.7,3,3.3
2017/01/08,大同,CH4,4.1,4.9,2.9,2.9,2.5,2.3,2.1,2.1,2.2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1
2017/01/08,大同,CO,1.7,1.57,1.54,1.56,0.7,0.66,0.7,0.92,0.92#,1.8,1.28,0.91,1.09,0.99,1.16,1.11,0.96,1.09,1.43,1.32,1.06,1.27,0.89,0.82
2017/01/08,大同,NMHC,0.61,0.56,0.59,0.6,0.38,0.24,0.21,0.24,0.37,0.62,0.43,0.26,0.31,0.26,0.32,0.3,0.25,0.28,0.39,0.34,0.25,0.29,0.17,0.13
2017/01/08,大同,NO,48,46,39,41,11,7.2,9.5,17,45,69,49,27,35,28,40,33,25,28,53,46,30,32,12,6.3
2017/01/08,大同,NO2,38,35,35,32,29,24,22,25,31,35,33,26,26,25,26,29,28,31,42,41,38,40,27,21
2017/01/08,大同,NOx,87,82,74,73,41,31,31,42,76,104,82,53,61,53,66,63,53,58,95,86,68,72,39,27
2017/01/08,大同,PM10,88,90,76,72,75,73,67,59,54,57,55,51,39,25,20,20,27,28,30,33,26,30,33,44
2017/01/08,大同,PM2.5,50,45,41,37,33,34,32,32,31,30,26,19,9,3,1,1,1,8,10,15,8,9,13,14
2017/01/08,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,大同,SO2,4.5,5.1,4.6,5.5,4.7,4.4,3.4,2.8,3.7,4.5,3.7,2.6,2.7,2.4,2.5,2.5,2.1,2.2,2.8,2.7,2.5,4.1,2.2,1.7
2017/01/08,大同,THC,4.7,5.5,3.5,3.5,2.9,2.5,2.3,2.3,2.6,2.8,2.5,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.2
2017/01/09,大同,CH4,2,2,2.1,2,2,2,2,2,2,2,2,2,2,2.1#,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2
2017/01/09,大同,CO,0.7,0.64,0.62,0.56,0.51,0.55,0.65,0.99,1.4,1,0.84,0.89,0.75,0.69#,0.89#,0.99,1.03,1.29,1.38,1.12,1.08,0.94,0.94,0.69
2017/01/09,大同,NMHC,0.1,0.09,0.09,0.08,0.08,0.09,0.12,0.22,0.39,0.27,0.22,0.23,0.17,0.24#,0.23,0.26,0.27,0.37,0.41,0.3,0.28,0.22,0.21,0.13
2017/01/09,大同,NO,1.7,1.1,0.4,1.8,2.2,3.8,14,30,53,38,26,29,15,18#,21#,25,28,32,36,28,23,16,13,7.7
2017/01/09,大同,NO2,13,10,8.9,7.2,7.5,10,18,26,34,29,26,28,23,22#,27#,31,33,37,41,38,33,29,27,21
2017/01/09,大同,NOx,15,11,9.3,9,9.7,14,32,57,87,67,52,57,38,40#,48#,56,61,69,77,65,56,45,41,28
2017/01/09,大同,PM10,42,36,35,33,45,47,49,48,53,58,57,62,65,0#,44,57,59,71,70,74,77,77,72,65
2017/01/09,大同,PM2.5,19,13,12,7,5,6,8,18,19,24,23,24,18,-7#,19,22,28,24,30,22,32,25,25,19
2017/01/09,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,大同,SO2,1.2,1.8,1.7,1.7,1.6,1.7,1.9,2.2,3,2.6,2.3,2.2,1.8,1.8#,2#,2.2,2.4,3,4.8,3.8,2.8,2.7,3.3,3.9
2017/01/09,大同,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.3,2.3,2.3,2.2,2.3#,2.3,2.3,2.4,2.5,2.5,2.4,2.3,2.3,2.3,2.2
2017/01/10,大同,CH4,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2,2
2017/01/10,大同,CO,0.61,0.58,0.49,0.49,0.5,0.63,0.83,1.52,1.76,0.97,0.73,0.7,0.73,0.69,0.83,0.76,0.82,1.08,1.42,1.09,0.97,1.23,1.12,0.81
2017/01/10,大同,NMHC,0.1,0.1,0.07,0.09,0.09,0.15,0.2,0.47,0.55,0.3,0.19,0.18,0.18,0.15,0.21,0.19,0.22,0.32,0.42,0.3,0.24,0.32,0.29,0.16
2017/01/10,大同,NO,3.5,2.9,2,1.4,2,6.9,27,74,80,37,19,20,18,15,18,17,21,25,42,26,22,29,22,9.9
2017/01/10,大同,NO2,15,13,12,11,12,20,36,48,47,35,25,26,24,22,26,28,35,37,42,35,33,34,30,22
2017/01/10,大同,NOx,19,16,14,12,14,27,63,122,127,72,44,46,42,37,43,45,56,62,84,61,55,63,52,32
2017/01/10,大同,PM10,57,60,52,58,54,60,66,75,76,74,71,75,71,71,73,83,81,81,72,75,69,70,64,64
2017/01/10,大同,PM2.5,20,21,27,22,27,31,35,39,33,34,28,31,31,20,21,36,29,31,34,31,28,28,35,38
2017/01/10,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,大同,SO2,5.2,2.9,3.8,2.8,2.5,2.3,2.8,3.9,3.9,4,5.4,7.6,5,3.5,2.8,2.6,9.8,8.5,7.6,5.9,3.6,3.2,2.8,3.6
2017/01/10,大同,THC,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.6,2.6,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.3,2.3,2.4,2.3,2.2
2017/01/11,大同,CH4,2,2,2,2,2,2,2,1.8#,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/11,大同,CO,0.7,0.76,0.68,0.53,0.48,0.5,0.69,1.18#,1.68,1.24,0.95,0.64,0.69,0.67,0.74,0.86,0.83,1.15,1.04,0.89,0.76,1.02,0.67,0.65
2017/01/11,大同,NMHC,0.13,0.11,0.1,0.08,0.06,0.07,0.14,0.39#,0.49,0.36,0.28,0.15,0.18,0.16,0.18,0.22,0.22,0.33,0.29,0.25,0.19,0.26,0.16,0.13
2017/01/11,大同,NO,3.2,264,143,26,4.1,5.5,18,17#,66,58,39,17,17,22,24,28,24,34,28,30,21,24,17,9.4
2017/01/11,大同,NO2,15,56,52,21,8.8,13,25,18#,45,42,34,21,22,27,28,29,33,39,35,36,31,32,25,20
2017/01/11,大同,NOx,18,320,196,47,13,18,43,35#,110,100,73,38,39,49,53,57,57,73,64,66,52,56,42,29
2017/01/11,大同,PM10,65,105,146,140,94,51,0#,49,75,72,72,65,55,52,53,65,71,70,63,53,47,38,31,36
2017/01/11,大同,PM2.5,35,49,62,62,45,26,-7#,23,25,22,19,20,18,24,22,26,26,34,33,29,19,11,13,16
2017/01/11,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,大同,SO2,2.6,9.4,4.1,2.5,3.3,3,2,0.4#,4.1,4.8,4.8,4.2,5.2,11,14,9.2,10,12,10,11,7.9,8.3,6.2,5.8
2017/01/11,大同,THC,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2#,2.5,2.4,2.3,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.1,2.1
2017/01/12,大同,CH4,2,2,2,2,2,2.1,2.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/12,大同,CO,0.54,0.45,0.38,0.38,0.36,0.5,1.32,1.59,1.66,1.25,1.03,0.74,0.64,1.26,1.41,1.59,1.04,1.93,2.25,1.05,1.48,1.52,1.1,0.86
2017/01/12,大同,NMHC,0.1,0.08,0.06,0.07,0.06,0.12,0.42,0.49,0.56,0.4,0.36,0.25,0.19,0.42,0.51,0.54,0.36,0.63,0.79,0.34,0.47,0.49,0.34,0.23
2017/01/12,大同,NO,6.8,4.3,3.9,2.5,1.9,3.6,55,68,68,77,45,29,22,49,61,62,44,83,85,37,66,52,32,20
2017/01/12,大同,NO2,17,16,9.3,15,11,13,37,40,40,40,33,26,24,35,39,39,36,42,43,32,38,38,30,26
2017/01/12,大同,NOx,24,20,13,17,13,17,92,108,108,117,78,55,46,84,100,101,80,125,127,68,104,90,62,45
2017/01/12,大同,PM10,41,50,51,54,59,51,49,35,34,37,39,41,34,36,38,46,43,45,43,41,33,25,28,28
2017/01/12,大同,PM2.5,22,18,12,13,17,15,14,10,9,18,12,7,10,8,5,1,3,9,7,8,12,7,10,6
2017/01/12,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/12,大同,SO2,6.8,7.4,5,7.7,5.7,2.1,3,2.8,4.7,6.8,3.7,3.2,2.1,2.1,2.2,2.2,1.9,2.7,3.2,1.5,2.1,1.9,1.3,0.9
2017/01/12,大同,THC,2.1,2.1,2,2,2,2.3,2.7,2.5,2.6,2.4,2.3,2.2,2.2,2.4,2.5,2.5,2.3,2.6,2.8,2.3,2.5,2.5,2.4,2.2
2017/01/13,大同,CH4,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2017/01/13,大同,CO,0.54,0.49,0.37,0.37,0.44,0.57,1.06,1.2,1.91,1.33,1.68,1.3,1.21,1.38,1.37,1.6,1.57,1.83,1.92,1.76,1.22,1.26,1.08,0.83
2017/01/13,大同,NMHC,0.14,0.13,0.08,0.08,0.1,0.13,0.29,0.31,0.61,0.39,0.55,0.42,0.37,0.42,0.43,0.51,0.51,0.57,0.64,0.53,0.33,0.34,0.27,0.18
2017/01/13,大同,NO,5.3,5.1,3.3,3,4.7,11,40,44,82,70,103,69,59,73,66,85,79,88,79,96,71,50,28,17
2017/01/13,大同,NO2,14,11,8.2,8.6,12,18,33,29,34,36,37,38,40,41,41,42,43,43,43,46,42,38,33,26
2017/01/13,大同,NOx,19,16,12,12,17,29,73,73,116,106,140,107,98,113,107,128,122,131,122,141,112,88,61,42
2017/01/13,大同,PM10,33,28,28,25,23,23,20,20,30,32,42,38,42,39,40,42,39,40,31,38,39,47,42,38
2017/01/13,大同,PM2.5,9,5,3,4,5,1,1,1,1,1,8,9,17,10,7,11,10,13,8,9,17,21,24,22
2017/01/13,大同,RAINFALL,NR,NR,NR,NR,0.4,NR,NR,NR,0.4,0.2,0.6,0.2,0.2,0.4,0.2,0.2,NR,0.2,NR,0.6,0.4,0.2,0.2,NR
2017/01/13,大同,SO2,0.8,1,1,0.9,1.1,1.1,1.8,2.3,3.3,2.8,3.7,2.8,2.5,2.9,2.9,3.4,3.3,3.6,3.8,3.9,3.4,3.4,2.6,2.1
2017/01/13,大同,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.3,2.7,2.4,2.6,2.5,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.6,2.4,2.4,2.3,2.2
2017/01/14,大同,CH4,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2
2017/01/14,大同,CO,0.71,0.58,0.55,0.54,0.55,0.62,0.67,0.86,0.96,0.9,0.92,0.85,1.13,1.11,1.21,0.89,0.82,0.89,0.92,0.78,0.86,0.93,0.79,0.58
2017/01/14,大同,NMHC,0.13,0.1,0.08,0.07,0.07,0.1,0.13,0.2,0.24,0.23,0.26,0.23,0.29,0.3,0.36,0.27,0.22,0.25,0.26,0.19,0.21,0.24,0.2,0.13
2017/01/14,大同,NO,5.4,2.7,2,3.5,3.6,7.9,13,31,43,38,50,35,57,52,49,35,26,25,30,28,37,35,26,15
2017/01/14,大同,NO2,17,12,10,8.6,9.1,15,23,35,40,41,42,38,44,41,43,38,33,33,37,32,37,37,30,23
2017/01/14,大同,NOx,23,15,12,12,13,23,36,66,83,79,92,73,101,93,92,73,59,58,67,60,74,71,57,38
2017/01/14,大同,PM10,44,51,63,67,75,74,73,57,49,40,42,45,45,52,59,72,84,91,92,82,72,61,51,45
2017/01/14,大同,PM2.5,23,21,27,31,34,34,33,29,21,19,18,20,21,29,30,31,32,31,33,33,34,26,19,13
2017/01/14,大同,RAINFALL,NR,0.8,0.4,0.6,1,0.2,0.4,1.4,1.4,0.4,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2017/01/14,大同,SO2,1.4,2.3,2.9,2.9,3,3.1,2.7,2.6,2.7,4.7,4.3,2.8,2.9,3.1,4,3.3,2.8,2.7,3.1,2.4,2.8,2.3,1.7,1.8
2017/01/14,大同,THC,2.2,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1
2017/01/15,大同,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/15,大同,CO,0.55,0.47,0.35,0.34,0.33,0.38,0.55,0.82,0.75,0.9,0.67,0.78,0.72,0.77,0.78,0.79,0.86,1,0.99,0.78,0.87,1.11,0.9,0.59
2017/01/15,大同,NMHC,0.12,0.09,0.06,0.07,0.07,0.08,0.14,0.25,0.22,0.28,0.21,0.25,0.23,0.24,0.25,0.24,0.28,0.32,0.33,0.23,0.24,0.35,0.26,0.14
2017/01/15,大同,NO,9.1,5.5,4,0.7,0.8,2.7,18,33,38,40,34,34,32,35,33,39,40,46,58,47,51,62,41,23
2017/01/15,大同,NO2,20,18,12,12,9,11,24,33,33,34,31,32,32,31,29,33,33,35,37,36,35,37,33,27
2017/01/15,大同,NOx,29,23,16,13,9.8,13,42,66,71,73,66,66,63,66,62,72,73,81,95,82,86,99,75,51
2017/01/15,大同,PM10,39,45,38,42,41,47,36,33,32,38,39,37,33,29,29,34,29,30,28,33,39,41,38,32
2017/01/15,大同,PM2.5,12,8,11,14,8,8,4,14,7,12,3,14,9,10,9,8,8,2,7,7,6,2,5,2
2017/01/15,大同,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR
2017/01/15,大同,SO2,3.6,3.8,3.8,4.4,3.2,2.9,4,3.1,3.6,4.3,3.9,3.1,3.5,3.4,3,3,3.2,3.8,5.5,4.7,3.7,4.5,3.2,3.5
