Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 24:00:00,1.0,0,0,1.9,0.44,0.09,8.4,17.0,25.0,7.0,0.2,0,2.7,2.0,0,0,0,0,0,24,1,1
02.01.2019 01:00:00,6.0,0,0,1.9,0.35,0.07,3.6,10.0,14.0,8.0,0,0,2.7,2.0,0,0,0,0,1,1,2,1
02.01.2019 02:00:00,3.0,0,0,1.9,0.26,0.05,-0.2,5.1,4.9,6.0,0,0,1.7,1.9,0,0,0,0,1,2,2,1
02.01.2019 03:00:00,3.0,0,0,1.9,0.28,0.04,0.5,5.3,5.7,9.0,0,0,1.6,2.0,0,0,0,0,1,3,2,1
02.01.2019 04:00:00,2.0,0,0,1.9,0.26,0.04,0.4,5.4,5.8,9.0,0,0,1.8,2.0,0,0,0,0,1,4,2,1
02.01.2019 05:00:00,6.0,0,0,1.9,0.3,0.06,0.3,7.4,7.7,7.0,0,0,2.4,2.0,0,0,0,0,1,5,2,1
02.01.2019 06:00:00,8.0,0,0,1.9,0.34,0.07,2.2,12.0,14.0,18.0,0.2,0,2.0,2.0,0,0,0,0,1,6,2,1
02.01.2019 07:00:00,6.0,0,0,1.9,0.7,0.18,34.0,30.0,63.0,9.0,0.8,0,2.6,2.1,0,0,0,0,1,7,2,1
02.01.2019 08:00:00,8.0,0,0,2.0,1.28,0.35,44.0,35.0,79.0,40.0,0.2,0,3.0,2.3,0,0,0,0,1,8,2,1
02.01.2019 09:00:00,6.0,0,0,1.9,1.46,0.44,57.0,38.0,95.0,12.0,1.0,0,3.3,2.4,0,0,0,0,1,9,2,1
02.01.2019 10:00:00,8.0,0,0,1.9,1.05,0.3,54.0,38.0,92.0,21.0,0,0,3.4,2.2,0,0,0,0,1,10,2,1
02.01.2019 11:00:00,6.0,0,0,1.9,0.76,0.22,39.0,32.0,70.0,33.0,0,0,2.5,2.2,0,0,0,0,1,11,2,1
02.01.2019 12:00:00,8.0,0,0,1.9,0.58,0.16,22.0,25.0,47.0,12.0,0,0,2.4,2.1,0,0,0,0,1,12,2,1
02.01.2019 13:00:00,6.0,0,0,1.9,0.61,0.16,20.0,24.0,44.0,14.0,0,0,2.1,2.1,0,0,0,0,1,13,2,1
02.01.2019 14:00:00,8.0,0,0,1.9,0.67,0.18,24.0,26.0,50.0,21.0,0,0,2.4,2.1,0,0,0,0,1,14,2,1
02.01.2019 15:00:00,4.763,0,0,1.9,0.72,0.2,23.0,26.0,48.0,21.0,0.2,0,2.4,2.1,0,0,0,0,1,15,2,1
02.01.2019 16:00:00,4.0,0,0,1.9,0.87,0.28,20.532,22.756,44.034,13.436,0,0,3.1,2.2,0,0,0,0,1,16,2,1
02.01.2019 17:00:00,10.0,0,0,1.9,1.0,0.29,58.0,39.0,97.0,14.0,0.4,0,3.6,2.2,0,0,0,0,1,17,2,1
02.01.2019 18:00:00,9.0,0,0,1.9,1.69,0.5,72.0,41.0,113.0,14.0,0.2,0,4.2,2.4,0,0,0,0,1,18,2,1
02.01.2019 19:00:00,11.0,0,0,2.0,1.7,0.51,61.0,41.0,102.0,15.0,0.2,0,3.6,2.5,0,0,0,0,1,19,2,1
02.01.2019 20:00:00,6.0,0,0,2.0,1.9,0.58,86.0,41.0,127.0,12.0,0.4,0,4.0,2.5,0,0,0,0,1,20,2,1
02.01.2019 21:00:00,12.0,0,0,2.0,1.29,0.37,60.0,39.0,99.0,14.0,0,0,3.3,2.3,0,0,0,0,1,21,2,1
02.01.2019 22:00:00,9.0,0,0,1.9,1.02,0.29,36.0,35.0,70.0,14.0,0.2,0,3.4,2.2,0,0,0,0,1,22,2,1
02.01.2019 23:00:00,9.0,0,0,1.9,0.91,0.24,26.0,30.0,56.0,8.0,0,0,2.6,2.2,0,0,0,0,1,23,2,1
02.01.2019 24:00:00,4.0,0,0,1.9,0.65,0.15,14.0,25.0,39.0,6.0,0.4,0,2.3,2.1,0,0,0,0,1,24,2,1
03.01.2019 01:00:00,5.0,0,0,1.9,0.46,0.1,2.2,15.0,17.0,9.0,0.2,0,2.0,2.0,0,0,0,0,2,1,3,1
03.01.2019 02:00:00,4.0,0,0,1.9,0.39,0.08,2.4,9.0,11.0,5.0,0.8,0,0.9,2.0,0,0,0,0,2,2,3,1
03.01.2019 03:00:00,5.0,0,0,2.0,0.36,0.07,1.1,7.0,8.1,12.937,0.6,0,1.0,2.0,0,0,0,0,2,3,3,1
03.01.2019 04:00:00,5.0,0,0,2.0,0.36,0.06,1.4,6.3,7.7,3.0,0.6,0,1.0,2.0,0,0,0,0,2,4,3,1
03.01.2019 05:00:00,6.0,0,0,2.0,0.35,0.07,1.3,7.4,8.7,3.0,0.6,0,1.1,2.1,0,0,0,0,2,5,3,1
03.01.2019 06:00:00,1.0,0,0,2.0,0.48,0.13,5.5,14.0,20.0,5.0,1.2,0,1.0,2.1,0,0,0,0,2,6,3,1
03.01.2019 07:00:00,1.0,0,0,2.0,0.81,0.22,33.0,30.0,62.0,8.0,0.6,0,1.8,2.2,0,0,0,0,2,7,3,1
03.01.2019 08:00:00,10.0,0,0,2.0,1.88,0.54,72.0,39.0,111.0,32.0,0.4,0,3.1,2.5,0,0,0,0,2,8,3,1
03.01.2019 09:00:00,10.0,0,0,2.0,2.02,0.6,85.0,40.0,124.0,15.0,1.2,0,3.9,2.6,0,0,0,0,2,9,3,1
03.01.2019 10:00:00,15.0,0,0,2.0,1.26,0.38,74.0,39.0,113.0,19.0,0.2,0,3.8,2.3,0,0,0,0,2,10,3,1
03.01.2019 11:00:00,6.0,0,0,2.0,0.9,0.25,44.0,31.0,75.0,10.0,0,0,3.7,2.2,0,0,0,0,2,11,3,1
03.01.2019 12:00:00,7.0,0,0,2.0,0.89,0.27,44.0,31.0,75.0,16.0,0,0,3.9,2.2,0,0,0,0,2,12,3,1
03.01.2019 13:00:00,4.0,0,0,2.0,0.86,0.25,36.0,30.0,66.0,9.0,0.2,0,2.6,2.2,0,0,0,0,2,13,3,1
03.01.2019 14:00:00,4.0,0,0,2.0,0.92,0.26,34.0,30.0,64.0,8.0,0,0,3.1,2.2,0,0,0,0,2,14,3,1
03.01.2019 15:00:00,3.0,0,0,2.0,0.98,0.28,34.0,31.0,64.0,9.0,0,0,1.9,2.3,0,0,0,0,2,15,3,1
03.01.2019 16:00:00,6.0,0,0,2.0,0.88,0.24,31.0,30.0,61.0,15.0,0,0,2.4,2.2,0,0,0,0,2,16,3,1
03.01.2019 17:00:00,9.0,0,0,2.0,1.22,0.35,46.0,34.0,80.0,14.0,0,0,3.7,2.3,0,0,0,0,2,17,3,1
03.01.2019 18:00:00,12.0,0,0,2.0,1.58,0.44,54.0,35.0,89.0,14.0,0,0,3.3,2.4,0,0,0,0,2,18,3,1
03.01.2019 19:00:00,8.0,0,0,2.0,1.97,0.56,66.0,37.0,103.0,14.0,0,0,2.8,2.5,0,0,0,0,2,19,3,1
03.01.2019 20:00:00,9.0,0,0,2.0,1.75,0.49,61.0,37.0,97.0,15.0,0,0,2.7,2.5,0,0,0,0,2,20,3,1
03.01.2019 21:00:00,7.0,0,0,2.0,1.23,0.32,39.0,32.0,71.0,11.0,0,0,2.1,2.3,0,0,0,0,2,21,3,1
03.01.2019 22:00:00,6.0,0,0,1.9,1.06,0.26,27.0,28.0,55.0,15.0,0,0,1.8,2.2,0,0,0,0,2,22,3,1
03.01.2019 23:00:00,6.0,0,0,2.0,0.91,0.21,20.0,26.0,46.0,11.0,0,0,1.6,2.2,0,0,0,0,2,23,3,1
03.01.2019 24:00:00,1.0,0,0,2.0,0.75,0.15,11.0,20.0,31.0,7.0,0,0,1.4,2.1,0,0,0,0,2,24,3,1
04.01.2019 01:00:00,1.0,0,0,1.9,0.51,0.09,30.481,26.036,56.228,8.0,0,0,1.4,2.0,0,0,0,0,3,1,4,1
04.01.2019 02:00:00,3.0,0,0,2.0,0.4,0.08,13.0,15.0,28.0,24.0,0,0,1.5,2.0,0,0,0,0,3,2,4,1
04.01.2019 03:00:00,6.0,0,0,2.0,0.37,0.07,1.5,8.1,9.5,15.0,0,0,1.1,2.0,0,0,0,0,3,3,4,1
04.01.2019 04:00:00,9.0,0,0,2.0,0.4,0.09,2.2,8.3,11.0,10.0,0,0,1.1,2.1,0,0,0,0,3,4,4,1
04.01.2019 05:00:00,5.0,0,0,2.0,0.45,0.13,4.2,12.0,16.0,10.0,0,0,1.2,2.2,0,0,0,0,3,5,4,1
04.01.2019 06:00:00,2.0,0,0,2.0,0.35,0.1,9.7,13.0,23.0,23.0,0,0,1.2,2.1,0,0,0,0,3,6,4,1
04.01.2019 07:00:00,1.0,0,0,2.0,0.66,0.18,25.0,28.0,54.0,9.0,0,0,1.5,2.2,0,0,0,0,3,7,4,1
04.01.2019 08:00:00,6.0,0,0,2.1,2.3,0.7,95.0,38.0,133.0,34.0,0,0,3.4,2.8,0,0,0,0,3,8,4,1
04.01.2019 09:00:00,6.0,0,0,2.0,1.64,0.47,71.0,40.0,111.0,8.0,0,0,3.0,2.5,0,0,0,0,3,9,4,1
04.01.2019 10:00:00,3.0,0,0,1.9,0.94,0.29,43.0,32.0,75.0,17.0,0,0,2.1,2.2,0,0,0,0,3,10,4,1
04.01.2019 11:00:00,1.0,0,0,1.9,0.99,0.33,50.0,32.0,82.0,17.0,0,0,2.3,2.3,0,0,0,0,3,11,4,1
04.01.2019 12:00:00,3.0,0,0,1.9,1.51,0.5,50.0,35.0,86.0,13.0,0,0,2.4,2.4,0,0,0,0,3,12,4,1
04.01.2019 13:00:00,12.0,0,0,2.0,2.44,0.72,51.0,55.0,105.0,27.0,0,0,3.7,2.7,0,0,0,0,3,13,4,1
04.01.2019 14:00:00,18.0,0,0,2.0,1.48,0.46,18.0,44.0,62.0,53.0,0,0,3.6,2.4,0,0,0,0,3,14,4,1
04.01.2019 15:00:00,27.0,0,0,2.0,2.17,0.64,44.0,49.0,93.0,56.0,0,0,3.8,2.6,0,0,0,0,3,15,4,1
04.01.2019 16:00:00,30.0,0,0,2.0,1.33,0.46,26.0,40.0,65.0,46.0,0,0,2.8,2.5,0,0,0,0,3,16,4,1
04.01.2019 17:00:00,29.0,0,0,2.0,1.09,0.35,18.0,34.0,51.0,40.0,0,0,2.7,2.3,0,0,0,0,3,17,4,1
04.01.2019 18:00:00,24.0,0,0,2.0,1.72,0.48,36.0,36.0,72.0,49.0,0,0,3.0,2.5,0,0,0,0,3,18,4,1
04.01.2019 19:00:00,23.0,0,0,2.0,1.95,0.57,38.0,34.0,73.0,53.0,0,0,2.6,2.6,0,0,0,0,3,19,4,1
04.01.2019 20:00:00,26.0,0,0,2.0,1.65,0.49,38.0,34.0,71.0,54.0,0,0,3.0,2.5,0,0,0,0,3,20,4,1
04.01.2019 21:00:00,28.0,0,0,2.0,1.93,0.61,59.0,35.0,95.0,57.0,0,0,3.8,2.6,0,0,0,0,3,21,4,1
04.01.2019 22:00:00,33.0,0,0,2.1,2.94,0.85,93.0,35.0,128.0,57.0,0,0,4.8,2.9,0,0,0,0,3,22,4,1
04.01.2019 23:00:00,31.0,0,0,2.0,1.74,0.61,46.0,32.0,78.0,59.0,0,0,4.3,2.6,0,0,0,0,3,23,4,1
04.01.2019 24:00:00,38.0,0,0,2.0,1.14,0.34,22.0,27.0,50.0,54.0,0,0,4.2,2.4,0,0,0,0,3,24,4,1
05.01.2019 01:00:00,32.0,0,0,1.9,1.37,0.29,23.0,24.0,48.0,54.0,0,0,5.8,2.2,0,0,0,0,4,1,5,1
05.01.2019 02:00:00,32.0,0,0,2.0,0.61,0.16,6.0,17.0,23.0,47.0,0,0,3.6,2.2,0,0,0,0,4,2,5,1
05.01.2019 03:00:00,26.0,0,0,2.0,0.5,0.14,3.8,15.0,19.0,53.0,0,0,3.1,2.1,0,0,0,0,4,3,5,1
05.01.2019 04:00:00,26.0,0,0,2.1,0.66,0.19,5.8,18.0,24.0,51.0,0,0,3.2,2.3,0,0,0,0,4,4,5,1
05.01.2019 05:00:00,25.0,0,0,2.8,0.44,0.13,3.8,16.0,20.0,42.0,0,0,2.9,3.0,0,0,0,0,4,5,5,1
05.01.2019 06:00:00,29.0,0,0,2.9,0.47,0.14,5.0,16.0,21.0,50.0,0,0,2.9,3.0,0,0,0,0,4,6,5,1
05.01.2019 07:00:00,29.0,0,0,2.3,0.61,0.18,13.0,19.0,32.0,50.0,0,0,3.3,2.4,0,0,0,0,4,7,5,1
05.01.2019 08:00:00,35.0,0,0,2.1,0.81,0.21,13.0,23.0,35.0,62.0,0,0,3.9,2.3,0,0,0,0,4,8,5,1
05.01.2019 09:00:00,32.0,0,0,2.1,1.01,0.26,27.0,26.0,53.0,54.0,0,0,3.5,2.3,0,0,0,0,4,9,5,1
05.01.2019 10:00:00,27.0,0,0,2.0,0.93,0.25,20.0,24.0,45.0,39.0,0,0,2.7,2.2,0,0,0,0,4,10,5,1
05.01.2019 11:00:00,17.0,0,0,2.0,1.13,0.34,24.0,27.0,51.0,39.0,0,0,3.0,2.3,0,0,0,0,4,11,5,1
05.01.2019 12:00:00,22.0,0,0,2.0,1.55,0.47,42.0,35.0,77.0,46.0,0,0,3.4,2.5,0,0,0,0,4,12,5,1
05.01.2019 13:00:00,24.0,0,0,2.0,1.08,0.35,14.0,25.0,39.0,35.0,0,0,2.8,2.3,0,0,0,0,4,13,5,1
05.01.2019 14:00:00,29.0,0,0,1.9,0.95,0.25,17.0,24.0,41.0,36.0,0,0,2.7,2.2,0,0,0,0,4,14,5,1
05.01.2019 15:00:00,24.0,0,0,2.1,1.1,0.35,31.0,31.0,62.0,41.0,0,0,2.7,2.4,0,0,0,0,4,15,5,1
05.01.2019 16:00:00,15.0,0,0,2.0,1.51,0.51,55.0,32.0,87.0,15.0,0,0,3.3,2.5,0,0,0,0,4,16,5,1
05.01.2019 17:00:00,12.0,0,0,2.0,1.06,0.34,35.0,32.0,67.0,11.0,0,0,2.6,2.4,0,0,0,0,4,17,5,1
05.01.2019 18:00:00,7.0,0,0,2.0,1.48,0.46,48.0,36.0,84.0,20.0,0,0,2.9,2.5,0,0,0,0,4,18,5,1
05.01.2019 19:00:00,12.0,0,0,2.0,1.43,0.42,55.0,37.0,92.0,15.0,0,0,3.0,2.4,0,0,0,0,4,19,5,1
05.01.2019 20:00:00,7.0,0,0,2.0,1.37,0.39,54.0,34.0,88.0,17.0,0,0,3.0,2.4,0,0,0,0,4,20,5,1
05.01.2019 21:00:00,6.0,0,0,2.0,1.48,0.4,60.0,33.0,93.0,24.0,0,0,3.1,2.4,0,0,0,0,4,21,5,1
05.01.2019 22:00:00,2.0,0,0,2.1,1.25,0.36,42.0,30.0,72.0,19.0,0.4,0,2.6,2.4,0,0,0,0,4,22,5,1
05.01.2019 23:00:00,10.0,0,0,2.1,1.21,0.32,40.0,30.0,70.0,13.0,5.0,0,2.6,2.4,0,0,0,0,4,23,5,1
05.01.2019 24:00:00,7.0,0,0,2.2,0.96,0.26,26.0,28.0,54.0,15.0,1.8,0,2.2,2.5,0,0,0,0,4,24,5,1
06.01.2019 01:00:00,12.0,0,0,2.1,1.05,0.29,15.0,22.0,37.0,9.0,1.6,0,1.8,2.4,0,0,0,0,5,1,6,1
06.01.2019 02:00:00,5.0,0,0,2.0,0.7,0.21,6.1,16.0,22.0,9.0,0.8,0,1.0,2.2,0,0,0,0,5,2,6,1
06.01.2019 03:00:00,5.0,0,0,2.0,0.47,0.09,1.3,12.0,13.0,8.0,0.8,0,0.8,2.1,0,0,0,0,5,3,6,1
06.01.2019 04:00:00,4.0,0,0,2.0,0.65,0.13,5.1,14.0,19.0,7.0,0.2,0,0.8,2.1,0,0,0,0,5,4,6,1
06.01.2019 05:00:00,3.0,0,0,2.2,0.85,0.19,11.0,18.0,29.0,13.0,0,0,1.0,2.4,0,0,0,0,5,5,6,1
06.01.2019 06:00:00,8.0,0,0,2.4,0.98,0.25,23.0,20.0,43.0,8.0,0,0,1.3,2.6,0,0,0,0,5,6,6,1
06.01.2019 07:00:00,6.0,0,0,2.1,0.8,0.24,17.0,20.0,37.0,13.0,0,0,1.2,2.3,0,0,0,0,5,7,6,1
06.01.2019 08:00:00,10.0,0,0,2.2,1.56,0.45,59.0,24.0,84.0,13.0,0.2,0,2.2,2.6,0,0,0,0,5,8,6,1
06.01.2019 09:00:00,9.0,0,0,2.3,1.64,0.46,70.0,26.0,96.0,22.0,0,0,2.4,2.8,0,0,0,0,5,9,6,1
06.01.2019 10:00:00,7.0,0,0,2.2,2.19,0.64,107.0,31.0,138.0,25.0,0.2,0,3.2,2.8,0,0,0,0,5,10,6,1
06.01.2019 11:00:00,8.0,0,0,2.2,1.79,0.56,91.0,36.0,127.0,15.0,0,0,2.9,2.7,0,0,0,0,5,11,6,1
06.01.2019 12:00:00,7.0,0,0,2.0,1.07,0.28,29.0,33.0,62.0,12.0,0,0,1.5,2.3,0,0,0,0,5,12,6,1
06.01.2019 13:00:00,9.0,0,0,2.0,1.2,0.28,37.0,35.0,72.0,9.0,0,0,1.8,2.3,0,0,0,0,5,13,6,1
06.01.2019 14:00:00,7.0,0,0,2.0,0.98,0.21,26.0,31.0,58.0,7.0,0,0,1.5,2.2,0,0,0,0,5,14,6,1
06.01.2019 15:00:00,8.0,0,0,2.0,0.99,0.24,22.0,30.0,52.0,17.0,0,0,1.3,2.2,0,0,0,0,5,15,6,1
06.01.2019 16:00:00,11.0,0,0,2.0,0.91,0.21,21.0,28.0,49.0,15.0,0,0,1.5,2.2,0,0,0,0,5,16,6,1
06.01.2019 17:00:00,12.0,0,0,2.0,0.85,0.2,19.0,28.0,47.0,26.0,0,0,1.7,2.2,0,0,0,0,5,17,6,1
06.01.2019 18:00:00,11.0,0,0,2.0,0.85,0.2,23.0,32.0,55.0,27.0,0,0,1.5,2.2,0,0,0,0,5,18,6,1
06.01.2019 19:00:00,9.0,0,0,2.0,0.91,0.22,28.0,31.0,59.0,31.0,0,0,1.4,2.2,0,0,0,0,5,19,6,1
06.01.2019 20:00:00,7.0,0,0,2.0,0.88,0.21,26.0,31.0,56.0,28.0,0,0,1.4,2.2,0,0,0,0,5,20,6,1
06.01.2019 21:00:00,12.0,0,0,1.9,0.75,0.17,21.0,29.0,50.0,16.0,0,0,1.3,2.1,0,0,0,0,5,21,6,1
06.01.2019 22:00:00,12.0,0,0,2.0,0.74,0.16,20.0,30.0,50.0,23.0,0,0,1.3,2.1,0,0,0,0,5,22,6,1
06.01.2019 23:00:00,12.0,0,0,2.0,0.73,0.16,15.0,29.0,44.0,26.0,0,0,1.4,2.1,0,0,0,0,5,23,6,1
06.01.2019 24:00:00,8.0,0,0,1.9,0.61,0.12,6.6,20.0,27.0,18.0,0,0,0.8,2.1,0,0,0,0,5,24,6,1
07.01.2019 01:00:00,3.0,0,0,1.9,0.5,0.07,3.0,13.0,16.0,19.0,0,0,1.5,2.0,0,0,0,0,6,1,0,1
07.01.2019 02:00:00,7.0,0,0,1.9,0.37,0.05,2.8,6.1,8.9,38.0,0,0,2.0,2.0,0,0,0,0,6,2,0,1
07.01.2019 03:00:00,11.0,0,0,2.0,0.36,0.06,1.9,5.6,7.5,24.0,0,0,1.9,2.0,0,0,0,0,6,3,0,1
07.01.2019 04:00:00,12.0,0,0,2.0,0.33,0.05,2.5,4.5,6.9,11.0,0,0,2.0,2.0,0,0,0,0,6,4,0,1
07.01.2019 05:00:00,9.0,0,0,2.0,0.34,0.05,2.6,5.5,8.0,15.0,0,0,1.7,2.0,0,0,0,0,6,5,0,1
07.01.2019 06:00:00,2.0,0,0,2.0,0.38,0.06,3.9,9.3,13.0,27.0,0,0,1.8,2.0,0,0,0,0,6,6,0,1
07.01.2019 07:00:00,6.0,0,0,2.0,0.57,0.11,15.0,22.0,37.0,14.0,0,0,2.0,2.1,0,0,0,0,6,7,0,1
07.01.2019 08:00:00,6.0,0,0,2.0,1.11,0.28,35.0,34.0,68.0,49.0,0,0,2.4,2.2,0,0,0,0,6,8,0,1
07.01.2019 09:00:00,12.0,0,0,2.0,1.18,0.31,34.959,28.642,58.971,22.0,0,0,2.6,2.3,0,0,0,0,6,9,0,1
07.01.2019 10:00:00,17.0,0,0,2.0,0.84,0.22,27.0,32.0,58.0,21.0,0,0,2.3,2.2,0,0,0,0,6,10,0,1
07.01.2019 11:00:00,14.0,0,0,1.9,0.79,0.23,25.0,27.0,52.0,22.0,0,0,2.3,2.2,0,0,0,0,6,11,0,1
07.01.2019 12:00:00,8.0,0,0,1.9,0.72,0.21,20.0,24.0,44.0,12.0,0,0,2.1,2.1,0,0,0,0,6,12,0,1
07.01.2019 13:00:00,6.0,0,0,1.9,0.72,0.2,21.0,24.0,46.0,12.0,0,0,2.1,2.1,0,0,0,0,6,13,0,1
07.01.2019 14:00:00,6.0,0,0,1.9,0.73,0.2,21.0,26.0,47.0,21.0,0,0,2.5,2.1,0,0,0,0,6,14,0,1
07.01.2019 15:00:00,8.0,0,0,1.9,0.9,0.28,32.0,31.0,62.0,19.0,0,0,2.6,2.2,0,0,0,0,6,15,0,1
07.01.2019 16:00:00,6.0,0,0,1.9,0.95,0.29,33.0,33.0,66.0,43.0,0,0,2.5,2.2,0,0,0,0,6,16,0,1
07.01.2019 17:00:00,7.0,0,0,1.9,1.12,0.35,38.0,35.0,73.0,29.0,0,0,2.7,2.3,0,0,0,0,6,17,0,1
07.01.2019 18:00:00,9.0,0,0,2.0,2.0,0.62,78.0,43.0,121.0,29.0,0,0,3.7,2.6,0,0,0,0,6,18,0,1
07.01.2019 19:00:00,12.0,0,0,2.0,2.58,0.8,105.0,45.0,150.0,32.0,0,0,4.3,2.8,0,0,0,0,6,19,0,1
07.01.2019 20:00:00,9.0,0,0,2.0,1.67,0.49,68.0,41.0,110.0,21.0,0,0,3.3,2.5,0,0,0,0,6,20,0,1
07.01.2019 21:00:00,9.0,0,0,2.2,2.59,0.86,117.0,43.0,160.0,26.0,0,0,4.7,3.1,0,0,0,0,6,21,0,1
07.01.2019 22:00:00,4.0,0,0,2.2,2.16,0.67,98.0,37.0,135.0,27.0,0,0,4.2,2.8,0,0,0,0,6,22,0,1
07.01.2019 23:00:00,7.0,0,0,2.4,2.91,0.91,135.0,38.0,173.0,32.0,0,0,5.1,3.3,0,0,0,0,6,23,0,1
07.01.2019 24:00:00,11.0,0,0,2.3,2.85,0.89,101.0,32.0,133.0,30.0,0,0,4.7,3.2,0,0,0,0,6,24,0,1
08.01.2019 01:00:00,13.0,0,0,2.5,2.16,0.72,62.0,30.0,92.0,28.0,0,0,3.7,3.2,0,0,0,0,7,1,1,1
08.01.2019 02:00:00,11.0,0,0,2.5,2.19,0.75,73.0,29.0,101.0,32.0,0,0,4.4,3.3,0,0,0,0,7,2,1,1
08.01.2019 03:00:00,17.0,0,0,2.5,1.99,0.74,62.0,31.0,93.0,56.0,0,0,7.6,3.2,0,0,0,0,7,3,1,1
08.01.2019 04:00:00,29.0,0,0,2.4,0.99,0.46,23.0,30.0,54.0,61.0,0,0,4.6,2.8,0,0,0,0,7,4,1,1
08.01.2019 05:00:00,28.0,0,0,2.4,0.87,0.43,21.0,29.0,49.0,52.0,0,0,4.8,2.8,0,0,0,0,7,5,1,1
08.01.2019 06:00:00,27.0,0,0,2.1,1.07,0.32,20.0,25.0,45.0,48.0,0,0,2.8,2.4,0,0,0,0,7,6,1,1
08.01.2019 07:00:00,16.0,0,0,2.3,1.65,0.51,88.0,23.0,110.0,51.0,0,0,3.9,2.8,0,0,0,0,7,7,1,1
08.01.2019 08:00:00,20.0,0,0,2.5,4.22,1.16,145.0,29.0,174.0,62.0,0,0,5.3,3.7,0,0,0,0,7,8,1,1
08.01.2019 09:00:00,16.0,0,0,2.1,3.29,0.98,104.0,42.0,146.0,29.0,0,0,4.7,3.1,0,0,0,0,7,9,1,1
