日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,新莊,AMB_TEMP,16.6,16.7,16.6,16.6,16.6,16.6,16.7,16.9,17.1,17.2,17.6,18.2,18.7,18.7,18.6,18.3,18.2,18.2,18.2,18.3,18.5,18.6,18.4,18.3
2019/01/02,新莊,CO,0.22,0.21,0.21,0.21,0.22,0.22,0.29,0.45,0.56,0.45,0.38,0.37,0.37,0.36,0.42#,0.12#,0.48,0.6,0.57,0.56,0.48,0.4,0.34,0.31
2019/01/02,新莊,NO,0.9,0.4,0.3,0.4,0.1,0.6,1,1.7,3.9,3.3,3.6,2.9,3.5,2.4,1.2#,2.1#,3.7,3.6,2.7,1.6,1.6,1.1,1.4,1.1
2019/01/02,新莊,NO2,5.7,4,3.8,4.6,4.4,4.5,9.7,17,22,20,16,13,12,11,15#,18#,23,27,24,23,21,17,13,12
2019/01/02,新莊,NOx,6.5,4.3,4.1,5.1,4.5,5,11,19,26,23,20,16,16,14,16#,20#,27,30,27,25,23,18,14,13
2019/01/02,新莊,O3,39,41,41,39,39,38,32,25,20,22,27,31,77#,35#,31x,29#,20,17,19,19,21,24,29,30
2019/01/02,新莊,PM10,7,3,5,8,5,4,6,7,5,3,2,9,12,11,19,1000#,10,12,11,7,9,8,7,7
2019/01/02,新莊,PM2.5,3,5,4,4,3,2,3,2,1,1,1,1,1,2,6,431#,8,7,8,6,3,3,3,2
2019/01/02,新莊,RAINFALL,NR,NR,NR,NR,NR,0.2,0.6,0.4,0.4,NR,NR,NR,NR,NR,NR,0.2,0.2,0.2,NR,0.2,0.2,NR,0.2,0.2
2019/01/02,新莊,RH,81,79,79,80,81,81,82,82,82,82,80,77,74,73,74,77,79,80,81,81,82,82,82,82
2019/01/02,新莊,SO2,1.7,1.7,1.8,2.1,2.1,1.6,1.6,2,2.2,1.9,1.8,1.9,1.7,1.8,2.5#,2#,2,1.8,1.5,1.3,1.3,1.8,1.8,1.8
2019/01/02,新莊,WD_HR,69,75,81,77,83,72,76,73,75,74,64,67,70#,62,70,68,73,82,62,72,65,66,69,70
2019/01/02,新莊,WIND_DIREC,72,80,78,76,78,73,81,84,68,77,67,69,84,57,70,66,74,82,59,66,67,61,74,68
2019/01/02,新莊,WIND_SPEED,4.8,4.1,3.6,3.5,3.8,3.4,3.8,4.2,3.1,4.2,5.6,5.5,5.4,5.7,4.4,4.5,2.9,3.7,3.7,3.2,3.2,3.5,3.7,2.7
2019/01/02,新莊,WS_HR,4.2,4.1,3.5,3.2,3.3,3.6,3.3,3.6,3.3,3.9,5.1,4.8,5.2#,5.7,4.6,4.4,3.1,3.2,3.7,3,3,3.1,3.2,2.6
2019/01/03,新莊,AMB_TEMP,18.2,18.2,18.1,17.9,17.9,17.7,17.9,18.1,18.3,18.6,19,19.2,19.4,19.9,19.9,19.7,19.6,19.5,19.5,19.7,19.9,20.2,20.3,20.4
2019/01/03,新莊,CO,0.29,0.27,0.27,0.25,0.26,0.31,0.37,0.62,0.7,0.58,0.52,0.47,0.48,0.48,0.5,0.53,0.54,0.65,0.66,0.61,0.56,0.56,0.52,0.42
2019/01/03,新莊,NO,1.5,1,1.1,0.2,0.4,0.3,1.5,3.4,6,6.5,7.3#,4.6#,4.2,3,3.2,1.9,2.2,3.1,1.1,1,0.8,1,0.5,0.2
2019/01/03,新莊,NO2,9.9,8.7,9.4,6.7,8.6,8.3,14,23,26,24,22#,17#,17,16,18,19,20,24,21,21,18,17,18,11
2019/01/03,新莊,NOx,11,9.7,10,6.8,9,8.6,16,27,32,30,30#,22#,21,19,21,21,22,27,22,22,19,18,18,11
2019/01/03,新莊,O3,32,33,33,35,33,34,28,20,18,19,21,26,26,28,26,25,23,19,20,21,22,23,23,29
2019/01/03,新莊,PM10,16,11,6,8,5,5,6,5,6,8,6,17,17#,1000#,8,12,7,14,8,5,13,8,7,10
2019/01/03,新莊,PM2.5,2,1,1,1,1,1,1,1,1,1,431#,6,5,4,5,5,4,5,4,3,3,2,1,1
2019/01/03,新莊,RAINFALL,0.2,0.8,0.8,0.2,1.2,1.4,0.4,0.4,0.8,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,新莊,RH,82,82,83,83,84,84,84,83,83,83,82,80,80,78,77,77,78,79,80,80,80,80,80,80
2019/01/03,新莊,SO2,1.5,1.7,1.6,1.4,1.5,1.5,2.2,2.6,2.7,2.8,3,3.2,2.4,2.4,1.8,2,2.6,2.2,1.9,1.8,1.8,1.8,1.8,1.7
2019/01/03,新莊,WD_HR,79,80,63,69,75,91,89,86,79,78,81,75,71,78,70,65,84,72,59,62,68,72,56,57
2019/01/03,新莊,WIND_DIREC,86,88,67,256,91,84,90,85,75,88,75,76,89,67,69,65,96,69,60,71,61,63,61,61
2019/01/03,新莊,WIND_SPEED,2,1.9,1.6,1,0.7,2.6,3,2.9,3.5,3.4,5.1,4.4,4.5,4.3,5,3.9,4,4.3,4.3,4.4,4.3,3.2,4,3.8
2019/01/03,新莊,WS_HR,2.1,2,1.1,1.2,0.2,1.5,2.4,2.7,2.9,3.2,3.6,3.9,3.8,4.2,4.1,4,3.8,3.4,4.3,4.1,3.6,3.3,4,3.6
2019/01/04,新莊,AMB_TEMP,20.7,21,21.1,21.1,21.2,21.5,21.7,22.1,23.7,25.2,26.7,27.7,27,25.9,24.6,23.6,22.1,20.7,20,19.8,19.8,19.8,19.9,19.6
2019/01/04,新莊,CO,0.36,0.3,0.27,0.27,0.27,0.27,0.33,0.61,0.73,0.54,0.48,0.46,0.49,0.54,0.41,0.53,0.45,0.51,0.46,0.48,0.55,0.58,0.68,0.45
2019/01/04,新莊,NO,0.2,2.2,2.3,1.8,2.1,1.8,2.8,5.6,10,8.2,8.4,6,4.4,3.6,3.7,5.6,6.2,5.5,3.9,3.3,3.6,3.7,8.3,5.7
2019/01/04,新莊,NO2,7.9,5,4.8,4.9,5.4,6.5,10,19,20,16,16,16,18,18,11,23,30,26,26,22,25,25,28,28
2019/01/04,新莊,NOx,8,7.2,7,6.7,7.6,8.3,13,24,30,24,25,22,22,21,15,29,36,32,30,26,29,28,36,34
2019/01/04,新莊,O3,32,34,34,33,32,31,28,21,21,27,27,37,51,55,45,28,16,14,11,12,8.3,5.7,2.1,3.6
2019/01/04,新莊,PM10,11,9,9,10,9,11,5,4,6,9,13,15,21,41,26,31,41,37,40,38,42,42,40,44
2019/01/04,新莊,PM2.5,1,1,2,3,3,3,5,7,3,1,3,3,9,25,26,19,21,15,14,20,23,27,31,31
2019/01/04,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,新莊,RH,80,79,79,80,79,77,75,76,73,68,63,58,55,58,64,69,73,78,81,81,81,81,81,81
2019/01/04,新莊,SO2,1.7,1.6,1.5,1.6,1.6,1.6,1.8,2.2,2.5,2.3,2.2,2.3,5.3,5.4,3.1,3.9,4.4,2.9,4.7,3.4,4.1,9.5,5.4,5.8
2019/01/04,新莊,WD_HR,52,53,47,52,55,54,47,51,59,59,60,212,237,244,248,249,245,309,243,232,242,244,234,239
2019/01/04,新莊,WIND_DIREC,49,56,46,51,56,47,41,61,61,64,45,236,249,246,245,244,249,260,236,234,235,238,248,211
2019/01/04,新莊,WIND_SPEED,3.4,4.4,3.3,3.7,3.5,3.9,3,3.1,3.7,3.4,1.7,2.7,4.5,5.3,3.4,2.9,1.8,1.3,1.4,1,0.9,1.5,1.8,0.8
2019/01/04,新莊,WS_HR,3.8,4.1,3.6,3.3,3.5,3.6,3.9,3.3,3.7,3.5,1.9,0.8,3.8,4.2,3.8,2,2.2,0.2,1.5,1.2,0.9,1.4,1.4,1.2
2019/01/05,新莊,AMB_TEMP,19.3,19.3,19.2,19.1,19.2,19.2,19.3,19.5,19.8,20,20.5,21.6,22,22,22.1,21.9,21.7,21.1,20.9,20.7,20.6,20.3,19.8,19.6
2019/01/05,新莊,CO,0.32,0.43,0.37,0.32,0.33,0.31,0.4,0.5,0.48,0.4,0.43,0.43,0.33,0.32,0.31,0.61,0.71,0.71,0.75,0.73,0.77,0.85,0.95,0.87
2019/01/05,新莊,NO,1.7,4,1.3,2.4,4.8,1.1,5,6.9,6.6,4.8,7.1,7.5,3.2,3.1,3.6,8.7,5.8,2.6,3.1,2.8,2.5,4,7.2,5.7
2019/01/05,新莊,NO2,16,20,15,15,17,15,21,22,19,18,21,18,13,11,13,29,29,30,31,29,27,30,33,30
2019/01/05,新莊,NOx,17,24,17,18,22,16,26,29,26,23,28,26,16,14,17,38,35,33,34,32,30,34,41,36
2019/01/05,新莊,O3,15,12,12,12,9.7,11,8,7,12,18,19,24,28,29,26,11,12,12,9.8,9.8,9.4,6,2.4,2.5
2019/01/05,新莊,PM10,34,30,24,32,25,34,26,35,30,34,26,30,25,28,18,24,11,14,18,18,14,13,12,11
2019/01/05,新莊,PM2.5,27,22,23,27,27,25,27,30,28,24,22,20,19,18,16,13,8,7,7,7,9,9,8,8
2019/01/05,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,4.2,2
2019/01/05,新莊,RH,82,83,83,84,84,84,83,83,82,81,78,73,72,72,73,73,71,73,74,75,76,78,83,85
2019/01/05,新莊,SO2,5.3,3.3,2.9,2.7,2.9,2.6,2.6,3.4,2.8,1.9,2.1,2.4,2,1.7,1.5,1.9,1.3,1.3,1.3,1.3,1.2,1.4,1.5,1.3
2019/01/05,新莊,WD_HR,243,12,31,29,14,8.1,9.2,294,7.3,30,20,13,12,13,13,58,80,66,86,90,87,78,354,23
2019/01/05,新莊,WIND_DIREC,231,37,14,16,13,16,341,264,14,49,168,17,9.2,8.8,25,80,82,77,87,89,94,52,75,38
2019/01/05,新莊,WIND_SPEED,1,1.2,1.8,1.2,1.5,0.7,0.8,0.7,2.6,1.6,0.8,2.1,3.4,3,2.4,2.2,2.9,2.4,2.6,2,2,1.7,0.5,1.3
2019/01/05,新莊,WS_HR,1.6,0.7,1.4,1.2,1.5,1.3,1.1,0.4,1.7,1.6,0.8,0.5,2.7,2.9,2.8,1.7,2.6,2.4,2.2,2.3,2.1,1.3,0.2,0.7
2019/01/06,新莊,AMB_TEMP,19.3,18.7,17.9,17,17.1,17.2,17.4,17.5,18,18.3,18.5,18.6,19.2,19.8,19.6,19.6,19.1,18.8,18.8,18.7,18.6,18.6,18.7,18.7
2019/01/06,新莊,CO,0.54,0.42,0.41,0.41,0.41,0.42,0.48,0.51,0.45,0.51,0.59,0.61,0.63,0.6,0.56,0.51,0.52,0.53,0.51,0.48,0.42,0.38,0.38,0.35
2019/01/06,新莊,NO,1.9,1.5,1.7,1.5,1.4,1.4,1.9,3.3,2.8,2.5,3.6,2.2,3.2,2.8,2.4,2.8,2,1.7,2.4,1.6,1.3,1.5,1.6,1.3
2019/01/06,新莊,NO2,16,11,9.8,10,11,13,15,15,12,13,19,14,15,13,13,11,12,14,14,14,12,10,11,9.6
2019/01/06,新莊,NOx,17,12,12,12,12,14,17,18,15,15,23,16,18,16,15,14,14,16,17,16,13,12,13,11
2019/01/06,新莊,O3,13,14,14,14,14,11,6.7,7.8,26,28,25,31,33,36,37,37,35,33,33,32,33,35,35,36
2019/01/06,新莊,PM10,11,6,5,6,6,7,10,10,7,7,13,10,12,15,12,16,21,22,20,19,11,10,10,11
2019/01/06,新莊,PM2.5,4,1,1,1,1,1,1,1,1,1,1,3,5,3,3,6,10,9,9,11,8,7,9,9
2019/01/06,新莊,RAINFALL,1,0.6,0.2,NR,0.2,0.2,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,新莊,RH,85,85,84,83,82,83,84,84,85,84,84,83,80,75,74,74,74,75,75,75,77,77,76,76
2019/01/06,新莊,SO2,1.1,1.3,1.2,1.2,1.2,1.2,1.6,1.6,1.4,1.4,1.8,1.6,1.6,1.3,1.3,1.7,1.9,1.4,1.3,1.4,1.2,1.3,1.4,1.2
2019/01/06,新莊,WD_HR,34,19,11,9.4,9.9,152,241,241,27,33,32,7.8,44,86,82,69,66,62,66,69,64,61,62,62
2019/01/06,新莊,WIND_DIREC,32,9.2,10,9.4,58,240,256,130,14,45,29,25,86,87,84,69,71,60,63,66,70,59,62,61
2019/01/06,新莊,WIND_SPEED,1.1,4.9,6.4,3.8,1.6,1,1.7,0.8,3.5,2.7,1.8,1.2,3.1,4.1,4.7,4.4,4.5,5.2,4.5,3.9,4.8,4.6,5.2,4.3
2019/01/06,新莊,WS_HR,1.2,2.9,5.3,5.2,2.7,0.1,0.9,0.7,2.5,3,1.8,1.5,1.9,3.4,4,4.3,4.5,5.2,4.4,3.7,4.6,4.9,4.7,4.3
2019/01/07,新莊,AMB_TEMP,18.7,18.5,18.5,18.5,18.8,19.2,19.2,19.5,19.9,20.8,22.4,22.7,23.9,23.8,23.9,23.9,23.7,23.1,22.5,22.3,22.3,21.9,21.5,21.2
2019/01/07,新莊,CO,0.32,0.3,0.28,0.28,0.29,0.31,0.36,0.52,0.6,0.52,0.43,0.44,0.46#,0.46,0.52,0.63,0.6,0.83,1.27,1.52,1.9,1.82,1.6,1.61
2019/01/07,新莊,NO,1.2,1.8,2.2,2,1.9,2.1,2.3,2.8,4.4,4.5,4.5,4,5#,4.4,3.8#,4.9,5.4,5.7,12,29,47,38,32,44
2019/01/07,新莊,NO2,7.1,5.7,4.8,4.9,4.9,5.6,8.2,14,17,16,11,12,12#,13,13#,19,21,32,42,43,44,35,33,33
2019/01/07,新莊,NOx,8.3,7.5,7,6.9,6.8,7.7,11,17,21,21,16,16,17#,17,17#,24,27,38,53,73,91,73,65,77
2019/01/07,新莊,O3,38,39,41,40,39,38,36,32,30,32,37,36,39,36#,35,28,25,16,4.5,2.1,1.9,1.6,1.4,1.9
2019/01/07,新莊,PM10,10,5,8,11,7,10,6,6,8,15,11,16,12,1000#,18,20,22,26,29,24,27,30,32,29
2019/01/07,新莊,PM2.5,7,2,1,1,1,3,5,5,6,6,3,5,5,431#,8,9,9,8,9,8,9,15,15,13
2019/01/07,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,新莊,RH,77,79,79,79,78,77,77,76,75,72,66,65,62,63,63,64,65,68,71,72,72,75,77,79
2019/01/07,新莊,SO2,1.4,2.3,2.2,1.7,1.7,1.8,1.8,2,2.1,2.1,1.8,2,1.9#,2.7,3,4.1,3.3,2.7,2.4,2.9,3.4,3.4,3.8,5.7
2019/01/07,新莊,WD_HR,62,66,62,58,56,57,57,53,52,52,63,63,52,60,62,65,57,65,50,7.1,117,232,212,11
2019/01/07,新莊,WIND_DIREC,55,70,73,59,57,59,61,55,49,52,58,64,68,62,69,64,63,71,355,11,213,238,189,11
2019/01/07,新莊,WIND_SPEED,3.7,4.5,3.2,4.5,4.2,4.3,4.8,4.4,5,4.5,5.7,4.9,4,4.6,3.7,2.2,2.5,1.3,0.6,0.6,0.4,1.2,0.9,1.3
2019/01/07,新莊,WS_HR,4.3,4,4.1,4.2,4,4.3,4.2,4.3,4.4,4.4,5.4,4.4,4.3,4,3.8,2.9,2.6,1.8,1,1.1,0,0.7,0.8,0.5
2019/01/08,新莊,AMB_TEMP,21.1,21.1,21,20.9,20.9,20.5,20.5,20.3,20.4,21.1,21.7,21.6,22.3,22.5,21.9,21.4,21.1,20.4,20.2,20,19.9,19.7,19.4,19.1
2019/01/08,新莊,CO,1.55,0.97,0.56,0.54,0.42,0.26,0.34,0.43,0.42,0.53,0.48,0.42,0.41,0.41,0.4,0.47,0.48,0.57,0.63,0.55,0.47,0.41,0.39,0.34
2019/01/08,新莊,NO,39,19,1.6,0.6,3,-0.1,0.5,1.3,2.4,6.8,5.1,2.9,3.4,2.9,2.9,3.2,2.8,1,0.9,1.1,0.3,0.2,-0.1,0
2019/01/08,新莊,NO2,33,33,26,21,16,5.8,16,17,16,24,21,16,13,13,14,21,21,21,22,20,16,11,12,8.1
2019/01/08,新莊,NOx,72,51,28,22,19,5.7,16,18,18,31,26,19,16,16,17,24,24,22,23,21,16,12,12,8.1
2019/01/08,新莊,O3,1.6,1.5,5.8,8.2,12,36,24,25,27,21,26,31,36,35,34,27,25,26,24,25,28,33,32,36
2019/01/08,新莊,PM10,31,49,65,62,45,23,28,19,22,13,12,7,16,11,11,21,13,12,16,18,10,9,12,9
2019/01/08,新莊,PM2.5,13,19,27,33,25,14,8,6,6,4,1,1,1,1,2,3,4,2,1,2,3,3,1,1
2019/01/08,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,新莊,RH,79,79,80,82,81,81,80,80,78,75,70,69,67,64,66,69,70,73,74,75,77,76,76,76
2019/01/08,新莊,SO2,8.2,5.3,3.9,3.1,2.3,1.1,1.2,1.1,1.2,1.7,1,1,0.9,0.9,0.9,1,1.1,1,1.1,1.8,1.6,1.2,1.7,1.2
2019/01/08,新莊,WD_HR,246,231,239,66,8.9,9.2,24,13,7.7,33,93,81,85,88,88,87,86,87,88,84,78,77,83,82
2019/01/08,新莊,WIND_DIREC,244,240,231,64,7.3,19,55,6.1,17,85,94,90,89,91,94,88,82,87,90,85,72,76,84,85
2019/01/08,新莊,WIND_SPEED,1,1.9,1.6,0.7,2.9,2.8,1.8,2.7,1.9,1.6,3.9,4.6,3.9,4.2,4.2,4.3,4.5,4.2,3.9,4,5,4.2,4.8,4.4
2019/01/08,新莊,WS_HR,0.3,1.2,1.7,0.2,1.8,2.7,2.3,2.1,2.1,0.9,2.8,3.4,3.6,3.9,4.2,3.9,4,3.9,3.9,3.9,4,3.8,4.2,3.8
2019/01/09,新莊,AMB_TEMP,18.9,18.6,18.3,18.1,17.9,17.8,17.6,17.8,18.6,19.5,20.3,21.2,20.9,21.1,20.9,20.4,20,19.9,20.1,20.3,20.5,20.7,20.8,21.2
2019/01/09,新莊,CO,0.32,0.31,0.32,0.32,0.33,0.33,0.37,0.52,0.56,0.52,0.44,0.48,0.49,0.49,0.47,0.48,0.52,0.61,0.68,0.64,0.59,0.57,0.54,0.49
2019/01/09,新莊,NO,-0.4,0.4,0.4,0.4,-0.1,0.4,0.5,1.8,4.1,5.4,4,2.9,1.4,2.3,2,1.7,1.5,1.3,0.4,0.9,0.6,0.9,0.5,0.6
2019/01/09,新莊,NO2,5.7,6,5,5.8,5.5,5.9,9.1,15,17,16,12,10,9.1,10,11,13,17,16,17,15,13,12,12,8.6
2019/01/09,新莊,NOx,5.3,6.5,5.4,6.2,5.5,6.3,9.5,17,21,21,16,13,10,13,13,15,18,18,17,15,13,13,12,9.2
2019/01/09,新莊,O3,39,38,38,36,36,34,31,25,24,26,33,38,41,41,41,38,35,35,34,35,36,35,36,39
2019/01/09,新莊,PM10,9,7,4,20,12,12,14,16,25,15,22,14,18,21,17,14,21,20,29,29,28,27,25,19
2019/01/09,新莊,PM2.5,1,3,3,1,1,1,1,4,8,6,2,1,1,3,6,8,8,7,7,7,11,12,9,9
2019/01/09,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,新莊,RH,75,75,75,76,76,77,77,76,74,71,68,65,66,66,67,69,71,73,73,73,73,73,74,73
2019/01/09,新莊,SO2,1.2,2.2,2.1,2.5,2.4,2.5,1.9,1.6,1.6,1.7,1.6,1.6,1.7,1.8,1.7,2.1,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.3
2019/01/09,新莊,WD_HR,83,83,85,86,81,74,68,68,68,72,67,62,57,64,59,59,55,54,55,55,58,56,56,54
2019/01/09,新莊,WIND_DIREC,85,88,86,86,78,65,60,74,83,67,68,63,67,75,52,52,54,61,52,55,63,54,57,52
2019/01/09,新莊,WIND_SPEED,4.4,4.4,3.9,5.5,4,4.8,4.8,4.6,5,6.1,6.5,6.5,6.6,6.6,5.2,6.4,5.3,5.2,4.6,3.7,4.3,4.6,4.2,3.5
2019/01/09,新莊,WS_HR,4.1,3.8,4,4.3,4,4.4,4.6,4.5,5,4.9,6.2,6.3,6.6,5.8,6.4,5.8,5.1,5.4,4.7,4.5,4.6,4.4,4.3,4.2
2019/01/10,新莊,AMB_TEMP,21.6,21.7,21.9,22,21.9,21.7,21.4,21.5,22.9,23.8,24.7,26.7,27.6,28.3,27,24.8,,,,,,,,
2019/01/10,新莊,CO,0.44,0.41,0.4,0.4,0.4,0.41,0.63,0.9,1.05,1.05,0.87,0.75,0.72,0.65,0.51,0.56,0.5#,,,,,1.66#,1.48,1.25
2019/01/10,新莊,NO,0.2,2.1,1.7,2,2.6,2.2,13,13,16,19,11,6.9,4.6,4.6,4.8,6,4,2,2,4,17,50,48,27
2019/01/10,新莊,NO2,6.8,5.2,5,5.7,8.7,9.5,30,32,32,36,31,26,27,29,22,25,28,26,32,36,46,44,40,37
2019/01/10,新莊,NOx,7,7.3,6.6,7.7,11,12,43,45,49,54,41,33,32,33,27,31,32,27,34,40,63,94,88,64
2019/01/10,新莊,O3,40,41,41,40,37,33,14,11,16,18,30,46,63,62,45,37,30,23,13,9,3,2,2,2
2019/01/10,新莊,PM10,21,13,12,9,13,10,14,22,31,28,30,28,37,53,59,49,46,46,53,65,93,73,77,101
2019/01/10,新莊,PM2.5,6,4,4,4,3,3,4,7,6,9,15,13,13,19,21,22,21,19,22,29,38,40,34,32
2019/01/10,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,
2019/01/10,新莊,RH,71,71,71,71,73,75,76,76,71,67,63,55,53,53,59,65,,,,,,,,
2019/01/10,新莊,SO2,1.4,1.4,1.3,1.4,1.6,1.7,1.9,2.3,2.6,5.9,4.3,2.8,3.1,3.3,3,2.6,2,3,3,3,5,5,6,6
2019/01/10,新莊,WD_HR,48,50,49,50,55,36,16,184,179,178,194,123,38,22,12,2.9,,,,,,,,
2019/01/10,新莊,WIND_DIREC,50,48,44,65,51,16,223,150,165,160,238,189,55,20,6.6,261,,,,,,,,
2019/01/10,新莊,WIND_SPEED,3.9,3.1,3.1,2.2,2,1.3,0.4,0.4,1.7,1,1.1,0.9,1.8,3.4,1.5,1.8,,,,,,,,
2019/01/10,新莊,WS_HR,3.8,3.5,3,2.1,1.7,1.5,0.7,0.3,0.6,1,0.6,0.2,0.5,2.4,2.9,1.2,,,,,,,,
2019/01/11,新莊,AMB_TEMP,,,,,,,,,22.9#,23.1,24.1,25.6,25.6,23.6,23.6,22.9,22.4,21.4,20.8,20.7,20.7,20.8,20.8,20.8
2019/01/11,新莊,CO,1.43,0.9,0.96,0.93,0.86,0.84,0.74,0.98,1.01#,1.15,1.3,1.07,0.86#,0.39,0.41,0.43,0.59,0.6,0.71,0.71,0.68,0.68,0.77,0.89
2019/01/11,新莊,NO,46,28,19,20,26,15,17,28,38#,35,25,11,12,6.5,10,12,24,12,12,17,17,13,16,25
2019/01/11,新莊,NO2,34,32,32,30,28,29,22,22,34#,34,43,41,28,20,21,26,34,30,31,31,30,30,30,31
2019/01/11,新莊,NOx,80,61,51,50,54,44,39,50,72#,69,68,53,40,26,31,38,58,41,43,47,47,43,46,56
2019/01/11,新莊,O3,2,2,2,2,1,2,2,2,2.1#,4.6,16,34,20,22,19,10,3.9,5.8,3.3,1.5,1.6,1.8,1.6,1.7
2019/01/11,新莊,PM10,77,62,76,98,71,64,41,51,50,63,63,55,62,29,36,38,54,40,42,42,52,57,59,73
2019/01/11,新莊,PM2.5,38,37,30,34,34,31,22,19,24,25,27,29,30,23,15,18,24,23,17,20,28,32,31,32
2019/01/11,新莊,RAINFALL,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,新莊,RH,,,,,,,,,75#,74,69,64,65,71,71,72,74,76,79,79,80,81,81,81
2019/01/11,新莊,SO2,6,4,4,6,4,3,4,5,4.2#,4,3.9,3.8,3,2.2,2.6,3,3.5,2.4,2.2,3,6.2,7.7,10,8.5
2019/01/11,新莊,WD_HR,,,,,,,,,93#,161,169,23,21,27,25,26,22,11,34,29,293,250,231,288
2019/01/11,新莊,WIND_DIREC,,,,,,,,,93#,165,141,48,135,346,21,28,350,24,38,27,252,242,211,2.9
2019/01/11,新莊,WIND_SPEED,,,,,,,,,1.4#,0.9,1.1,1.4,1.8,1.7,2.7,3,0.8,2.5,1.6,1.9,1.8,1.2,0.5,1.3
2019/01/11,新莊,WS_HR,,,,,,,,,1.3#,0.8,0.3,0.8,2.3,0.4,2.2,3.4,1.4,2.1,1.3,1.9,0.3,1.1,0.7,0.4
