日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,新莊,NOx,13,8.5,7.9,6,7.1,8.6,14,29,52,26,14,11,10,9.6,12,14,18,20,21,17,17,15,14,13
2018/01/03,新莊,O3,35,37,37,38,38,36,30,20,15,28,37,40,41,41,37,33,28,25,24,26,28,29,29,30
2018/01/03,新莊,PM10,31,29,24,24,24,24,28,32,39,41,36,37,38,39,0#,36,32,28,29,25,21,21,19,14
2018/01/03,新莊,PM2.5,9,8,7,6,6,3,2,3,8,13,8,5,6,7,1#,11,11,7,8,9,5,7,7,6
2018/01/03,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,新莊,RH,62,64,64,65,65,64,65,64,61,56,50,47,46,46,48,53,57,60,61,61,61,62,64,66
2018/01/03,新莊,SO2,1.5,1.9,1.7,1.7,1.8,1.8,1.9,2.1,3.5,2.5,2,1.8,1.8,1.8,1.7,1.7,1.9,1.9,1.9,1.8,2,2,1.8,1.7
2018/01/03,新莊,WD_HR,44,53,47,45,50,46,39,41,82,72,90,93,95,85,83,76,69,68,70,66,62,52,63,54
2018/01/03,新莊,WIND_DIREC,50,45,48,49,48,39,34,53,62,81,87,81,81,93,89,62,66,60,70,63,63,51,62,57
2018/01/03,新莊,WIND_SPEED,3.8,3.9,3.4,4.1,3.3,4.1,3.2,3.1,4.5,4.3,4.3,5.4,4.9,6.1,6,5.6,4.9,5,5.2,5,3.9,4.7,3.8,4
2018/01/03,新莊,WS_HR,3.5,3.2,3.1,3.6,2.9,3.1,3.1,2.8,1.6,3.9,4,3.7,3.8,5.1,5.1,5.1,4.9,4.5,4.1,3.9,3.8,4.2,3.9,4
2018/01/04,新莊,AMB_TEMP,20.9,20.8,20.6,20.5,20.2,19.9,19.9,19.8,20.7,22.1,22.2,22.9,23.5,23.3,22.9,22.3,21.2,20.4,20.1,19.4,19.1,18.9,18.6,18.3
2018/01/04,新莊,CO,0.25,0.2,0.2,0.2,0.19,0.27,0.41,1.17,0.93,0.7,0.53,0.44,0.49,0.48,0.4,0.5,0.43,0.48,0.42,0.31,0.31,0.34,0.34,0.23
2018/01/04,新莊,NO,1.1,2.3,2.2,3.7,2,3.8,7.8,40,24,19,10,5.1,4.1,4.4,3.6,4.2,4.3,4.7,2.9,3,2.8,6.1,3.7,3.5
2018/01/04,新莊,NO2,8.8,6,6.8,9.9,8.7,18,26,34,28,30,26,17,20,21,21,26,31,29,23,13,11,19,13,10
2018/01/04,新莊,NOx,9.9,8.4,9,14,11,22,34,74,52,49,36,22,24,26,24,30,35,34,26,16,14,25,17,14
2018/01/04,新莊,O3,32,34,33,30,29,18,13,4.5,10,16,24,44,53,46,38,29,19,18,21,29,29,19,22,26
2018/01/04,新莊,PM10,13,13,10,13,13,14,17,22,32,41,53,64,71,73,65,55,53,52,48,39,28,28,29,24
2018/01/04,新莊,PM2.5,5,6,5,4,3,3,9,13,18,22,29,36,37,40,34,26,25,24,22,15,10,14,14,9
2018/01/04,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,新莊,RH,67,68,69,70,71,73,74,75,71,65,64,61,59,61,64,67,74,77,78,81,82,82,82,83
2018/01/04,新莊,SO2,1.8,1.5,1.5,1.5,1.5,1.6,1.8,5.4,7.2,8.4,5.3,4.3,4.5,3.9,4.3,6,6.8,4.9,4.5,2.8,2.8,2.8,1.9,1.9
2018/01/04,新莊,WD_HR,54,41,39,32,34,22,57,216,206,230,247,228,245,230,243,246,247,245,236,26,50,19,24,24
2018/01/04,新莊,WIND_DIREC,53,32,15,32,39,40,208,210,200,245,255,233,250,231,255,252,231,248,205,14,85,15,14,24
2018/01/04,新莊,WIND_SPEED,3.6,2,1.8,1.8,0.9,1.7,1.1,2.1,2.2,3.4,2.4,2.4,2.6,2.2,2.6,2.3,1.5,1.3,1.5,3.8,1.1,2.3,1,2.8
2018/01/04,新莊,WS_HR,3.6,2.6,2,1.8,1.4,1.1,0.5,1,2,2.3,2.7,2.4,2.4,2.1,1.9,2.4,2,0.8,1.1,1.6,0.7,1.6,1.3,1.8
2018/01/05,新莊,AMB_TEMP,17.9,17.9,17.8,17.7,17.6,17.4,17.3,17.3,17.3,17.3,17,16.7,16.9,17.2,17.4,17.3,17.4,17.6,17.5,17.4,17.2,17,17,17
2018/01/05,新莊,CO,0.2,0.17,0.15,0.16,0.17,0.18,0.19,0.32,0.3,0.22,0.22,0.23,0.26,0.24,0.24,0.27,0.38,0.51,0.54,0.48,0.42,0.4,0.41,0.32
2018/01/05,新莊,NO,2.1,1.6,1,1.3,1.7,3.6,1.2,2.9,3.2,2.9,2.8,3.4,3.2,3.1,3.1,3.6,9,5.3,4,2.6,2.1,1.5,1.9,1.1
2018/01/05,新莊,NO2,7.6,6.9,5.9,7.1,7.6,12,9.7,14,14,11,12,13,14,14,15,19,32,28,24,21,19,17,16,12
2018/01/05,新莊,NOx,9.7,8.6,6.9,8.4,9.4,16,11,17,17,14,15,17,17,17,18,23,41,33,28,24,21,19,18,13
2018/01/05,新莊,O3,28,28,30,28,27,22,23,18,19,22,22,23,24,25,24,20,7.9,12,16,19,21,23,25,30
2018/01/05,新莊,PM10,17,12,11,15,14,13,16,16,16,16,12,9,11,15,19,17,26,27,14,8,10,10,8,11
2018/01/05,新莊,PM2.5,9,9,7,5,5,7,9,10,9,9,8,4,3,5,7,4,5,4,3,2,1,1,1,1
2018/01/05,新莊,RAINFALL,NR,NR,NR,NR,1,0.2,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,新莊,RH,84,84,83,83,84,85,85,84,84,83,82,83,82,80,78,77,77,75,76,76,77,79,79,79
2018/01/05,新莊,SO2,2.8,1.7,1.3,1.9,1.6,1.9,2.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.8,1.9,1.7,1.5,1.5,1.8,2.1,2.2,1.6
2018/01/05,新莊,WD_HR,39,48,20,22,26,26,17,16,13,11,11,11,19,19,11,18,27,75,91,85,88,80,76,75
2018/01/05,新莊,WIND_DIREC,133,32,140,26,47,27,13,11,8.7,11,10,14,13,20,19,26,28,92,93,92,96,84,61,85
2018/01/05,新莊,WIND_SPEED,1,1,0.8,0.8,0.9,1.6,4,3.3,5.1,5.9,5.1,5.1,4.9,4.3,4.4,3.8,2.4,4.2,4.7,4.7,4,4.4,4.8,5.1
2018/01/05,新莊,WS_HR,1.2,0.5,1,0.7,0.9,1.5,3.1,3.2,3.4,5.5,4.8,4.7,4.2,4.1,4.1,3.7,2.5,2.6,3.7,3.7,3.9,4.1,3.8,4.2
2018/01/06,新莊,AMB_TEMP,17.1,17.1,17.1,17.1,17,17.2,17.2,17.1,17.4,17.4,17.4,17.3,17.3,17.7,17.7,17.6,17.7,17.7,17.8,18,18.1,18.4,18.5,18.7
2018/01/06,新莊,CO,0.28,0.26,0.24,0.23,0.22,0.22,0.23,0.29,0.31,0.31,0.31,0.3,0.33,0.32,0.29,0.3,0.32,0.35,0.37,0.36,0.35,0.44,0.46,0.38
2018/01/06,新莊,NO,0.9,0.8,0.7,0.6,0.8,1,0.9,1.8,2,2,2.1,2.5,3.3,3,2.5,1.8,1.4,1.7,1.7,1.2,1.9,2,5.3,0.8
2018/01/06,新莊,NO2,8.4,6.6,5.4,5.3,5.2,5.3,7.7,11,13,12,12,14,14,15,12,15,15,15,16,17,17,26,30,17
2018/01/06,新莊,NOx,9.3,7.4,6.1,5.9,6,6.4,8.7,13,15,14,15,16,17,18,14,17,16,16,18,18,19,28,35,18
2018/01/06,新莊,O3,34,35,36,36,36,37,33,30,29,30,30,28,28,28,31,29,29,29,27,26,27,16,12,25
2018/01/06,新莊,PM10,9,5,7,7,8,12,11,8,12,14,11,8,7,5,3,7,9,6,8,11,8,8,11,6
2018/01/06,新莊,PM2.5,1,3,1,1,1,3,6,7,5,3,4,3,3,3,3,3,4,3,1,1,2,3,5,3
2018/01/06,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1.6,1.6,0.8,2.8,3.2,2.2,1.6,4.8,2.8,1.4,0.2,1.4,1.6
2018/01/06,新莊,RH,79,79,78,79,80,79,79,79,78,79,81,82,84,84,84,85,85,85,85,85,86,85,85,85
2018/01/06,新莊,SO2,1.7,1.5,1.4,1.4,1.4,1.4,1.5,1.8,1.8,1.8,1.8,1.7,1.6,1.8,1.7,1.9,1.9,1.9,1.8,1.7,1.6,1.9,2.2,2.3
2018/01/06,新莊,WD_HR,60,65,70,70,57,55,69,58,56,55,53,57,53,55,55,57,55,61,64,59,41,31,25,52
2018/01/06,新莊,WIND_DIREC,65,60,63,83,50,71,70,57,49,56,52,58,53,55,64,55,51,65,58,57,21,38,31,64
2018/01/06,新莊,WIND_SPEED,4.9,5.4,4.5,4.6,6,4.7,4.5,5.5,6,5.9,5.7,5.2,4.8,5.8,5.1,4.9,5.6,4.5,4.2,2.1,2.1,3.6,1.2,3
2018/01/06,新莊,WS_HR,4.8,4.3,3.9,3.9,4.5,5,3.8,4.7,5.2,5.2,5.4,4.6,4.3,4.4,4.4,4,4.3,4,3.3,2.6,2.3,3.3,2.6,2
2018/01/07,新莊,AMB_TEMP,18.7,18.8,18.6,18.5,18.4,18.4,18.5,17.9,17.7,17.9,17.9,17.8,17.6,17.6,17.7,17.6,17.4,17.6,17.7,18,18.7,18.8,18.7,18.8
2018/01/07,新莊,CO,0.27,0.34,0.33,0.27,0.28,0.33,0.34,0.34,0.37,0.46,0.49,0.44,0.37,0.46,0.58,0.5,0.43,0.42,0.42,0.43,0.34,0.38,0.37,0.33
2018/01/07,新莊,NO,1.3,2.2,2.4,2.8,2.3,3,3.5,2.8,2.9,5.5,5.1,6.6,4,6.3,14,11,4.3,3,3.5,2.9,2.4,2.7,2.2,2.4
2018/01/07,新莊,NO2,9.7,12,13,9.9,11,16,14,13,15,22,25,26,20,30,37,34,27,21,18,23,18,24,22,18
2018/01/07,新莊,NOx,11,15,16,13,13,19,17,16,18,27,30,33,24,36,51,45,32,24,22,26,20,26,24,21
2018/01/07,新莊,O3,33,30,27,33,30,25,27,30,28,23,19,18,24,15,6,8,14,22,25,20,25,20,20,23
2018/01/07,新莊,PM10,1,1,0*,3,5,5,4,0*,3,11,11,11,10,12,14,16,15,8,2,0*,1,1,6,6
2018/01/07,新莊,PM2.5,1,3,3,3,4,3,1,1,2,3,5,6,4,5,9,7,7,5,5,5,3,5,4,3
2018/01/07,新莊,RAINFALL,1.2,3.2,3.8,5.4,7.6,4.6,5.4,2.4,2,1.8,2.2,1.8,5.6,6.2,3.8,1.8,7,4,2.2,0.2,0.2,0.4,0.4,0.2
2018/01/07,新莊,RH,85,86,87,87,87,88,88,88,88,87,87,87,87,88,88,88,89,88,87,87,83,81,83,83
2018/01/07,新莊,SO2,1.7,2,2.1,2.6,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.1,1.3,1.4,1.4,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1
2018/01/07,新莊,WD_HR,53,34,33,34,28,270,46,141,251,20,13,22,16,19,22,23,40,102,65,40,33,18,17,13
2018/01/07,新莊,WIND_DIREC,49,50,53,13,67,33,97,227,305,32,23,16,19,19,19,25,90,113,33,56,23,18,18,11
2018/01/07,新莊,WIND_SPEED,3.2,2.7,3.2,2.6,1.4,1.8,2,1.4,0.7,2.4,3,3.5,2.5,2.5,2.9,4.2,2.8,1.6,2.6,3.9,4.3,4.6,3.8,3.6
2018/01/07,新莊,WS_HR,2.3,2.3,1.7,1.8,1.5,0.1,1.5,0.7,0.6,1.9,2.4,2.6,2.9,1.8,2.8,3.6,3.1,1.4,1.1,3,4,4.1,4,3.4
2018/01/08,新莊,AMB_TEMP,18.8,19.1,18.8,18.6,18.3,18.2,18.2,18.3,18.5,18.7,18.9,19.3,19.7,20,20,19.9,19.7,17.8,16.5,15.5,15.4,15,14.5,13.1
2018/01/08,新莊,CO,0.28,0.22,0.21,0.19,0.27,0.29,0.44,0.97,1.2,0.71,1.07,0.77,0.56,0.41,0.35,0.39,0.53,0.74,0.73,0.73,0.84,0.83,0.78,0.61
2018/01/08,新莊,NO,2.3,2.4,2.9,1.9,2.9,2.4,10,51,61,27,42,23,13,7.4,5,8.2,14,3.9,4.4,3.8,7.1,4.4,4.4,2.4
2018/01/08,新莊,NO2,14,8.7,8.4,7.1,12,12,26,31,33,30,33,33,26,21,20,24,31,17,15,19,26,23,17,7.5
2018/01/08,新莊,NOx,16,11,11,9,15,15,36,82,93,56,74,56,39,28,25,32,45,21,20,23,33,27,22,9.9
2018/01/08,新莊,O3,24,29,28,27,20,20,8.1,2.1,1.5,2.7,3,6.2,13,19,19,19,9.6,17,18,14,8,9.6,14,23
2018/01/08,新莊,PM10,5,5,1,3,10,8,6,10,14,15,18,18,17,16,12,11,12,11,9,7,4,5,3,4
2018/01/08,新莊,PM2.5,5,3,1,3,7,6,8,12,7,3,10,13,10,12,9,5,6,6,5,4,3,1,1,3
2018/01/08,新莊,RAINFALL,0.2,NR,2.4,9.8,5.4,3.2,0.2,0.6,1.4,12,6.6,6.6,2.2,2,1.8,1,2.8,4.4,5.2,2.4,3,4.6,5.2,2.4
2018/01/08,新莊,RH,83,82,83,85,87,88,89,89,89,89,89,89,89,88,85,83,83,84,85,85,85,85,85,83
2018/01/08,新莊,SO2,1.1,1.6,1.6,1.6,2,1.9,1.9,2.9,3.7,3.3,4.3,3.7,4.1,3.4,3.3,3.3,3.7,2.1,1.9,1.8,1.9,1.7,1.7,1.6
2018/01/08,新莊,WD_HR,13,11,358,109,211,33,350,18,8.6,340,227,226,215,237,244,252,14,18,14,23,86,92,27,14
2018/01/08,新莊,WIND_DIREC,13,23,220,182,60,279,357,17,350,235,234,222,209,223,263,326,14,18,16,111,87,80,16,16
2018/01/08,新莊,WIND_SPEED,2.4,3.1,1.3,1.2,0.7,0.7,0.8,2.4,2.4,1.6,1.7,1,1.1,0.8,1.4,0.6,6,4.1,4.5,1.1,2.9,1.8,4.9,6.3
2018/01/08,新莊,WS_HR,3,2.6,1.1,0.6,1,0.1,0.3,2.4,1.7,0.4,1,1,0.6,0.5,1,0.7,1.9,3.9,3.5,1.5,1.8,1.9,1.6,6.5
2018/01/09,新莊,AMB_TEMP,12.6,12.2,12,11.5,11.3,10.9,10.7,10.8,11.4,11.6,12,13.1,13.4,13.4,13,12,11.2,10.8,10.8,11.1,11.3,11.4,11.2,11.4
2018/01/09,新莊,CO,0.59,0.59,0.52,0.5,0.5,0.47,0.49,0.67,0.93,0.78,0.63,0.75,0.68,0.58,0.6,0.57,0.56,0.6,0.79,0.95,0.82,0.81,0.67,0.52
2018/01/09,新莊,NO,2.6,1,1.3,1.3,1.3,1.7,2.2,6.7,12,8.8,7.5,13,6.7,3.6,4.6,2.8,2.8,3,5.7,15,7,5.7,5.8,1.9
2018/01/09,新莊,NO2,6.3,6,4.9,4.8,5.3,6.2,17,28,34,31,25,31,24,14,22,19,19,21,32,42,34,33,28,16
2018/01/09,新莊,NOx,8.8,7,6.1,6.1,6.5,7.8,19,34,46,40,33,44,30,18,27,21,21,24,37,57,41,39,34,18
2018/01/09,新莊,O3,23,24,30,37,38,36,25,17,12,16,22,20,23,32,26,28,27,25,13,5.7,12,11,17,29
2018/01/09,新莊,PM10,7,6,11,21,25,19,24,31,29,33,37,39,45,51,61,61,51,47,46,44,45,44,42,35
2018/01/09,新莊,PM2.5,4,3,3,12,11,8,12,13,14,20,19,19,24,28,32,28,27,27,26,27,26,25,25,23
2018/01/09,新莊,RAINFALL,1.8,1.6,1.6,1.8,0.6,1.8,1.4,0.4,0.2,0.4,0.2,NR,NR,NR,0.2,0.4,1,0.8,0.4,0.2,NR,0.4,NR,NR
2018/01/09,新莊,RH,82,82,82,81,81,77,75,75,76,73,73,70,65,60,62,67,73,76,76,78,75,74,75,70
2018/01/09,新莊,SO2,1.7,1.1,1.1,1.5,1.4,1.2,1.3,1.7,1.8,1.7,2.5,3.3,2.6,2.3,2.2,2.5,2.1,1.8,1.9,1.9,1.6,1.7,3.1,2.9
2018/01/09,新莊,WD_HR,12,16,13,16,19,13,19,353,184,183,200,22,69,58,62,14,14,12,6.2,53,97,124,158,143
2018/01/09,新莊,WIND_DIREC,12,7.2,12,20,25,15,30,86,213,182,213,360,61,42,64,11,13,16,1.7,123,80,196,149,192
2018/01/09,新莊,WIND_SPEED,5.7,5.6,4.4,6.1,4.6,3.8,1.7,0.8,0.9,1.6,1,1.9,3.9,2.9,2.7,2,2.6,2.8,1.6,0.9,1.1,1.3,0.9,1
2018/01/09,新莊,WS_HR,5,4.6,5.2,6,4.9,3.5,2.8,0.9,0.4,1.1,0.7,1.2,2.1,2.7,2.1,3.1,2.4,3,1.5,0.6,0.9,0.6,0.9,0.7
2018/01/10,新莊,AMB_TEMP,11.3,11.3,11.1,11,10.8,10.7,10.2,10.2,11.8,13.7,13.9,14.3,14.3,14.4,14.3,14,13.2,12.1,11.6,11.6,11.6,10.9,10.6,10.1
2018/01/10,新莊,CO,0.45,0.38,0.39,0.37,0.33,0.37,0.67,1.06,1.26,0.41,0.27,0.25,0.23,0.24#,0.22#,0.26#,0.26,0.47,0.74,0.71,0.94,0.87,0.74,1.09
2018/01/10,新莊,NO,5.5,1.2,5.4,1.1,1,1.1,32,36,39,8.4,3.9,3.5,2.8,2.7#,2.9#,2.4,2,2.3,11,3.2,8.5,14,5.9,43
2018/01/10,新莊,NO2,18,9.5,18,14,9,13,31,32,38,18,9.9,9.9,7.3,8#,9.1#,8.6,10,24,48,34,40,42,36,43
2018/01/10,新莊,NOx,23,11,24,16,10,14,63,69,77,26,14,13,10,11#,12#,11,12,26,59,38,48,57,42,86
2018/01/10,新莊,O3,33,34,25,24,27,19,6.5,4.5,8.5,32,42,43,47,48#,48,49,48,33,11,22,13,10,10,2.3
2018/01/10,新莊,PM10,29,30,28,27,32,31,34,38,39,40,40,36,33,0#,30,32,31,33,46,48,40,35,30,35
2018/01/10,新莊,PM2.5,20,21,20,16,15,12,16,22,22,21,15,12,10,1#,8,8,9,9,10,11,13,14,13,15
2018/01/10,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,新莊,RH,69,67,71,73,75,75,78,81,73,51,44,39,37,36,35,36,39,44,47,49,53,58,60,66
2018/01/10,新莊,SO2,1.7,1.7,1.6,1.5,1.6,1.8,2.3,2.8,3.8,2.9,2.4,2.3,1.9,1.8#,1.9#,2.1#,2.2,2.3,2.4,2.1,2.3,2.3,1.9,2.9
2018/01/10,新莊,WD_HR,75,35,17,359,238,249,16,252,35,24,18,20,16,19,15,16,10,13,30,65,100,80,53,21
2018/01/10,新莊,WIND_DIREC,81,12,22,243,237,246,11,349,44,24,8.2,14,10,21,16,9.9,13,22,39,98,89,86,43,21
2018/01/10,新莊,WIND_SPEED,1.5,1.7,1.3,0.9,0.8,1.1,1.3,0.6,2.1,5.8,7,6.9,7.8,7.8,7.1,5.5,5.3,3.6,0.5,1.2,0.7,0.7,1.6,0.8
2018/01/10,新莊,WS_HR,0.6,1.3,1.3,0.8,0.9,1,1.1,0.6,0.5,4.7,6.3,6.2,7,7.1,7.3,6,5.1,3,1.6,1.1,0.6,0.6,1,1.4
2018/01/11,新莊,AMB_TEMP,9.9,10.1,10,10.2,9.7,9.6,9.2,9.8,12,14.2,15.2,15.1,15,15,15.4,14.5,13.4,12.5,11.9,11.6,11.2,11.1,10.7,10.6
2018/01/11,新莊,CO,1.12,0.87,0.85,0.82,0.82,0.67,0.82,1.48,1.26,0.88,0.33,0.31,0.32,0.32,0.3,0.32,0.35,0.44,0.46,0.42,0.37,0.46,0.6,0.61
2018/01/11,新莊,NO,52,28,26,31,33,21,37,89,50,26,3.2,2.7,1.9,2.7,2.2,2.2,1.7,1.6,1.7,1.5,1.2,2.1,3.6,11
2018/01/11,新莊,NO2,41,40,39,43,37,33,38,43,40,34,9.8,8.9,7.9,9,8.6,11,12,16,15,15,14,21,35,42
2018/01/11,新莊,NOx,93,68,64,74,70,54,76,133,90,60,13,12,9.8,12,11,13,13,17,17,16,15,24,39,53
2018/01/11,新莊,O3,1.6,2.4,2,3,2.8,3.9,2.2,3.1,7.3,19,39,41,44,45,48,46,47,42,42,41,40,32,17,14
2018/01/11,新莊,PM10,41,37,36,36,37,41,35,40,50,53,53,50,48,46,45,47,50,47,44,40,40,38,38,40
2018/01/11,新莊,PM2.5,18,15,15,14,15,12,10,19,23,21,18,13,11,10,12,10,9,10,15,16,14,10,11,12
2018/01/11,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,新莊,RH,70,68,71,72,74,74,76,75,62,49,41,44,43,43,42,44,46,48,49,49,46,46,50,51
2018/01/11,新莊,SO2,3.5,2.6,2.9,2.7,2.4,2.2,2.2,3.5,3.7,3.3,2.5,2.2,1.9,2,2,2,2.2,2.1,2.1,1.9,2,2.2,2,2.1
2018/01/11,新莊,WD_HR,13,17,23,333,30,258,230,15,46,39,38,50,63,72,70,66,57,66,68,54,35,42,44,40
2018/01/11,新莊,WIND_DIREC,15,16,230,356,285,4.4,232,27,50,37,41,59,76,96,70,45,55,70,67,41,31,32,42,1.7
