Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 04:00:00,55.0,2.3,14.0,0,0.63,0,2.9,34.0,37.0,138.0,0,71.0,6.6,0,254.0,44.0,0.4,0.2,1,4,4,1
02.01.2015 05:00:00,55.0,2.9,13.0,0,0.59,0,4.0,28.0,32.0,131.0,0,79.0,4.2,0,63.0,50.0,0.7,0.4,1,5,4,1
02.01.2015 06:00:00,53.0,3.8,13.0,0,0.59,0,3.1,24.0,27.0,123.0,0,79.0,3.8,0,56.0,87.0,0.5,0.5,1,6,4,1
02.01.2015 07:00:00,50.0,2.0,12.0,0,0.6,0,4.8,22.0,27.0,118.0,0,84.0,2.6,0,53.0,53.0,1.0,1.0,1,7,4,1
02.01.2015 08:00:00,53.0,4.9,13.0,0,0.67,0,9.4,20.0,29.0,124.0,0,87.0,2.8,0,59.0,47.0,0.7,0.6,1,8,4,1
02.01.2015 09:00:00,59.0,12.0,15.0,0,0.72,0,8.4,20.0,28.0,128.0,0,77.0,4.2,0,354.0,182.0,0.5,0.2,1,9,4,1
02.01.2015 10:00:00,65.0,29.0,18.0,0,0.68,0,5.4,20.0,26.0,140.0,0,63.0,7.1,0,285.0,266.0,1.9,0.9,1,10,4,1
02.01.2015 11:00:00,66.0,47.0,19.0,0,0.58,0,3.9,17.0,21.0,138.0,0,53.0,7.5,0,283.0,154.0,0.9,1.1,1,11,4,1
02.01.2015 12:00:00,63.0,56.0,20.0,0,0.55,0,2.2,16.0,18.0,142.0,0,48.0,6.1,0,61.0,79.0,0.9,0.6,1,12,4,1
02.01.2015 13:00:00,55.0,63.0,21.0,0,0.48,0,1.5,13.0,15.0,121.0,0,45.0,5.3,0,291.0,184.0,1.2,0.6,1,13,4,1
02.01.2015 14:00:00,45.0,60.0,21.0,0,0.37,0,0.9,10.0,11.0,102.0,0,45.0,3.8,0,239.0,267.0,2.5,1.3,1,14,4,1
02.01.2015 15:00:00,41.0,65.0,21.0,0,0.43,0,1.1,14.0,15.0,89.0,0,53.0,4.3,0,261.0,252.0,2.6,2.4,1,15,4,1
02.01.2015 16:00:00,38.0,65.0,21.0,0,0.39,0,1.2,13.0,14.0,83.0,0,54.0,4.0,0,248.0,253.0,1.8,2.1,1,16,4,1
02.01.2015 17:00:00,37.0,62.0,20.0,0,0.39,0,1.1,13.0,14.0,91.0,0,57.0,3.6,0,249.0,248.0,2.6,2.2,1,17,4,1
02.01.2015 18:00:00,41.0,54.0,19.0,0,0.51,0,1.3,19.0,20.0,90.0,0,63.0,4.4,0,266.0,293.0,1.9,1.7,1,18,4,1
02.01.2015 19:00:00,38.0,46.0,19.0,0,0.5,0,1.4,21.0,23.0,97.0,0,65.0,5.7,0,298.0,76.0,1.1,1.0,1,19,4,1
02.01.2015 20:00:00,42.0,45.0,18.0,0,0.46,0,1.1,18.0,19.0,97.0,0,70.0,3.8,0,59.0,72.0,1.9,1.5,1,20,4,1
02.01.2015 21:00:00,44.0,47.0,17.0,0,0.43,0,0.9,14.0,15.0,98.0,0,73.0,3.4,0,76.0,61.0,1.0,1.3,1,21,4,1
02.01.2015 22:00:00,45.0,44.0,17.0,0,0.42,0,1.0,14.0,14.0,97.0,0,75.0,3.3,0,62.0,85.0,0.5,0.7,1,22,4,1
02.01.2015 23:00:00,46.0,31.0,16.0,0,0.45,0,1.2,15.0,16.0,92.0,0,80.0,2.8,0,68.0,46.0,1.1,0.5,1,23,4,1
02.01.2015 24:00:00,47.0,21.0,16.0,0,0.46,0,1.2,15.0,16.0,80.0,0,85.0,2.4,0,50.0,51.0,1.0,1.0,1,24,4,1
03.01.2015 01:00:00,44.0,19.0,15.0,0,0.42,0,1.3,13.0,14.0,72.0,0,88.0,2.3,0,46.0,47.0,1.0,1.2,2,1,5,1
03.01.2015 02:00:00,37.0,16.0,14.0,0,0.42,0,1.4,12.0,13.0,67.0,0,89.0,1.3,0,61.0,75.0,0.8,0.8,2,2,5,1
03.01.2015 03:00:00,26.0,23.0,14.0,0,0.37,0,1.3,8.4,9.7,60.0,0,88.0,1.6,0,57.0,53.0,1.1,1.1,2,3,5,1
03.01.2015 04:00:00,25.0,15.0,13.0,0,0.37,0,1.0,9.5,11.0,54.0,0,89.0,1.5,0,52.0,63.0,0.9,0.5,2,4,5,1
03.01.2015 05:00:00,28.0,6.4,13.0,0,0.39,0,1.7,11.0,13.0,41.0,0,91.0,1.1,0,48.0,49.0,1.0,0.9,2,5,5,1
03.01.2015 06:00:00,25.0,7.2,12.0,0,0.4,0,1.7,11.0,13.0,37.0,0,92.0,1.0,0,56.0,58.0,0.9,1.1,2,6,5,1
03.01.2015 07:00:00,26.0,3.4,12.0,0,0.43,0,2.4,13.0,16.0,30.0,0,92.0,1.1,0,352.0,49.0,0.5,0.1,2,7,5,1
03.01.2015 08:00:00,23.0,4.9,13.0,0,0.52,0,7.4,13.0,20.0,42.0,0,91.0,1.6,0,69.0,36.0,0.8,0.5,2,8,5,1
03.01.2015 09:00:00,29.0,19.0,16.0,0,0.42,0,4.5,12.0,17.0,43.0,0,79.0,2.0,0,22.0,307.0,1.1,0.3,2,9,5,1
03.01.2015 10:00:00,35.0,33.0,18.0,0,0.43,0,3.8,13.0,17.0,56.0,0,63.0,2.4,0,295.0,295.0,1.4,1.0,2,10,5,1
03.01.2015 11:00:00,39.0,48.0,21.0,0,0.34,0,2.4,8.6,11.0,47.0,0,50.0,2.2,0,303.0,297.0,2.2,1.2,2,11,5,1
03.01.2015 12:00:00,39.0,61.0,22.0,0,0.36,0,1.7,8.5,10.0,55.0,0,44.0,2.3,0,300.0,308.0,1.8,1.4,2,12,5,1
03.01.2015 13:00:00,30.0,66.0,23.0,0,0.33,0,1.2,7.9,9.1,57.0,0,41.0,2.4,0,264.0,287.0,1.4,1.6,2,13,5,1
03.01.2015 14:00:00,36.0,88.0,23.0,0,0.68,0,1.2,19.0,20.0,78.0,0,46.0,8.8,0,248.0,253.0,3.4,2.8,2,14,5,1
03.01.2015 15:00:00,47.0,87.0,23.0,0,0.72,0,1.8,25.0,26.0,97.0,0,49.0,10.0,0,247.0,243.0,3.5,3.2,2,15,5,1
03.01.2015 16:00:00,57.0,79.0,22.0,0,0.69,0,1.6,24.0,26.0,122.0,0,53.0,10.0,0,247.0,237.0,2.3,2.3,2,16,5,1
03.01.2015 17:00:00,54.0,78.0,21.0,0,0.65,0,1.4,20.0,21.0,125.0,0,60.0,6.3,0,232.0,231.0,2.0,2.0,2,17,5,1
03.01.2015 18:00:00,45.0,66.0,19.0,0,0.66,0,0.9,20.0,21.0,119.0,0,67.0,5.0,0,216.0,206.0,0.9,1.1,2,18,5,1
03.01.2015 19:00:00,53.0,49.0,19.0,0,0.71,0,1.3,25.0,26.0,116.0,0,71.0,4.2,0,237.0,318.0,0.5,0.7,2,19,5,1
03.01.2015 20:00:00,50.0,35.0,18.0,0,0.63,0,1.4,28.0,29.0,115.0,0,73.0,3.3,0,35.0,71.0,0.6,0.2,2,20,5,1
03.01.2015 21:00:00,56.0,28.0,18.0,0,0.55,0,1.7,27.0,29.0,115.0,0,75.0,3.2,0,315.0,57.0,0.5,0.1,2,21,5,1
03.01.2015 22:00:00,45.0,16.0,16.0,0,0.62,0,1.6,26.0,27.0,107.0,0,84.0,2.5,0,66.0,83.0,0.8,0.4,2,22,5,1
03.01.2015 23:00:00,52.0,18.0,15.0,0,0.57,0,1.3,18.0,20.0,98.0,0,87.0,1.8,0,58.0,55.0,1.2,0.9,2,23,5,1
03.01.2015 24:00:00,50.0,18.0,14.0,0,0.52,0,1.4,14.0,16.0,95.0,0,89.0,1.4,0,49.0,60.0,1.1,1.1,2,24,5,1
04.01.2015 01:00:00,45.0,16.0,14.0,0,0.53,0,1.7,14.0,15.0,79.0,0,90.0,1.2,0,50.0,74.0,0.6,0.8,3,1,6,1
04.01.2015 02:00:00,42.0,11.0,13.0,0,0.51,0,1.9,13.0,15.0,71.0,0,91.0,1.5,0,50.0,58.0,1.0,1.0,3,2,6,1
04.01.2015 03:00:00,29.0,9.2,13.0,0,0.52,0,1.5,13.0,15.0,54.0,0,91.0,1.4,0,50.0,55.0,1.3,1.2,3,3,6,1
04.01.2015 04:00:00,35.0,9.9,13.0,0,0.5,0,0.7,12.0,13.0,57.0,0,92.0,1.5,0,53.0,280.0,0.7,0.6,3,4,6,1
04.01.2015 05:00:00,29.0,7.2,13.0,0,0.48,0,1.1,14.0,15.0,49.0,0,91.0,1.5,0,21.0,56.0,1.0,0.2,3,5,6,1
04.01.2015 06:00:00,32.0,6.2,12.0,0,0.46,0,1.3,12.0,14.0,49.0,0,92.0,1.3,0,57.0,69.0,1.1,1.1,3,6,6,1
04.01.2015 07:00:00,34.0,6.4,12.0,0,0.45,0,1.4,12.0,14.0,46.0,0,92.0,1.4,0,60.0,67.0,1.1,0.8,3,7,6,1
04.01.2015 08:00:00,31.0,8.7,13.0,0,0.44,0,2.7,12.0,14.0,47.0,0,91.0,1.6,0,62.0,351.0,1.1,0.7,3,8,6,1
04.01.2015 09:00:00,32.0,20.0,17.0,0,0.39,0,3.5,11.0,15.0,57.0,0,78.0,2.0,0,61.0,50.0,1.5,0.9,3,9,6,1
04.01.2015 10:00:00,29.0,35.0,21.0,0,0.32,0,2.0,9.0,11.0,48.0,0,57.0,1.9,0,30.0,34.0,1.1,0.4,3,10,6,1
04.01.2015 11:00:00,27.0,45.0,24.0,0,0.23,0,1.2,6.1,7.3,41.0,0,42.0,1.6,0,306.0,312.0,2.4,1.0,3,11,6,1
04.01.2015 12:00:00,22.0,50.0,25.0,0,0.22,0,1.0,5.4,6.4,24.0,0,38.0,1.5,0,295.0,291.0,2.4,1.2,3,12,6,1
04.01.2015 13:00:00,15.0,54.0,26.0,0,0.2,0,0.5,4.9,5.5,24.0,0,36.0,1.5,0,280.0,277.0,2.1,1.7,3,13,6,1
04.01.2015 14:00:00,15.0,59.0,27.0,0,0.22,0,0.8,7.1,7.9,23.0,0,36.0,1.9,0,255.0,250.0,3.3,2.2,3,14,6,1
04.01.2015 15:00:00,25.0,96.0,26.0,0,0.41,0,0.7,14.0,15.0,45.0,0,43.0,4.7,0,238.0,228.0,2.9,3.4,3,15,6,1
04.01.2015 16:00:00,29.0,76.0,25.0,0,0.3,0,0.4,9.8,10.0,49.0,0,47.0,2.8,0,229.0,231.0,2.3,2.5,3,16,6,1
04.01.2015 17:00:00,32.0,72.0,24.0,0,0.3,0,0.5,9.8,10.0,64.0,0,50.0,2.5,0,233.0,249.0,1.8,1.6,3,17,6,1
04.01.2015 18:00:00,28.0,60.0,22.0,0,0.45,0,0.4,14.0,14.0,55.0,0,56.0,2.7,0,243.0,235.0,0.6,0.9,3,18,6,1
04.01.2015 19:00:00,35.0,49.0,20.0,0,0.45,0,0.6,16.0,17.0,68.0,0,66.0,2.4,0,116.0,102.0,1.3,0.8,3,19,6,1
04.01.2015 20:00:00,39.0,44.0,19.0,0,0.39,0,0.6,14.0,14.0,71.0,0,73.0,1.8,0,115.0,122.0,1.6,1.5,3,20,6,1
04.01.2015 21:00:00,39.0,47.0,18.0,0,0.37,0,0.6,11.0,12.0,68.0,0,74.0,1.8,0,107.0,102.0,1.5,1.7,3,21,6,1
04.01.2015 22:00:00,31.0,47.0,18.0,0,0.38,0,0.8,8.6,9.4,58.0,0,76.0,1.9,0,108.0,147.0,0.6,1.0,3,22,6,1
04.01.2015 23:00:00,30.0,42.0,17.0,0,0.38,0,0.6,8.6,9.2,54.0,0,78.0,1.8,0,96.0,47.0,0.9,0.9,3,23,6,1
04.01.2015 24:00:00,25.0,33.0,16.0,0,0.39,0,0.8,9.5,10.0,45.0,0,83.0,1.8,0,46.0,42.0,1.5,0.9,3,24,6,1
05.01.2015 01:00:00,27.0,31.0,15.0,0,0.42,0,0.9,9.1,10.0,38.0,0,86.0,1.7,0,55.0,46.0,1.4,1.2,4,1,0,1
05.01.2015 02:00:00,30.0,22.0,15.0,0,0.51,0,1.0,15.0,16.0,38.0,0,86.0,1.9,0,62.0,45.0,1.0,1.0,4,2,0,1
05.01.2015 03:00:00,36.0,26.0,15.0,0,0.39,0,0.7,8.6,9.2,40.0,0,84.0,1.8,0,44.0,41.0,1.8,1.2,4,3,0,1
05.01.2015 04:00:00,30.0,23.0,14.0,0,0.38,0,1.7,8.2,9.9,47.0,0,87.0,1.3,0,45.0,47.0,1.6,1.6,4,4,0,1
05.01.2015 05:00:00,25.0,30.0,15.0,0,0.36,0,1.1,7.1,8.2,43.0,0,85.0,1.7,0,53.0,150.0,1.2,1.2,4,5,0,1
05.01.2015 06:00:00,24.0,16.0,15.0,0,0.38,0,1.3,11.0,12.0,46.0,0,86.0,1.9,0,30.0,359.0,0.9,0.0,4,6,0,1
05.01.2015 07:00:00,20.0,5.9,14.0,0,0.44,0,2.3,15.0,17.0,39.0,0,89.0,1.7,0,46.0,42.0,1.8,0.8,4,7,0,1
05.01.2015 08:00:00,32.0,15.0,15.0,0,0.56,0,3.4,15.0,19.0,51.0,0,84.0,2.1,0,54.0,234.0,0.6,0.6,4,8,0,1
05.01.2015 09:00:00,35.0,29.0,20.0,0,0.46,0,3.4,13.0,16.0,61.0,0,69.0,2.2,0,61.0,46.0,1.4,0.4,4,9,0,1
05.01.2015 10:00:00,48.0,41.0,23.0,0,0.43,0,2.9,13.0,16.0,75.0,0,55.0,2.4,0,324.0,43.0,1.5,0.5,4,10,0,1
05.01.2015 11:00:00,36.0,57.0,25.0,0,0.38,0,2.2,10.0,13.0,49.0,0,44.0,2.9,0,317.0,331.0,2.0,0.8,4,11,0,1
05.01.2015 12:00:00,31.0,66.0,26.0,0,0.33,0,1.5,9.3,11.0,42.0,0,39.0,2.5,0,294.0,274.0,2.8,1.6,4,12,0,1
05.01.2015 13:00:00,23.0,72.0,27.0,0,0.29,0,1.1,8.3,9.4,43.0,0,39.0,2.2,0,260.0,264.0,1.6,1.4,4,13,0,1
05.01.2015 14:00:00,26.0,76.0,28.0,0,0.27,0,0.7,7.5,8.2,75.0,0,37.0,2.2,0,294.0,291.0,1.6,0.9,4,14,0,1
05.01.2015 15:00:00,25.0,77.0,28.0,0,0.31,0,1.1,9.6,11.0,81.0,0,41.0,2.7,0,242.0,237.0,2.3,2.6,4,15,0,1
05.01.2015 16:00:00,31.0,55.0,27.0,0,0.26,0,1.0,8.0,9.0,70.0,0,47.0,1.8,0,238.0,243.0,2.3,2.2,4,16,0,1
05.01.2015 17:00:00,22.0,49.0,26.0,0,0.24,0,1.2,8.4,9.6,47.0,0,55.0,1.8,0,246.0,243.0,2.3,2.4,4,17,0,1
05.01.2015 18:00:00,33.0,45.0,24.0,0,0.38,0,1.4,17.0,18.0,44.0,0,62.0,2.8,0,262.0,315.0,0.6,1.1,4,18,0,1
05.01.2015 19:00:00,26.0,36.0,22.0,0,0.44,0,1.2,20.0,21.0,61.0,0,73.0,2.4,0,69.0,64.0,0.6,0.8,4,19,0,1
05.01.2015 20:00:00,32.0,25.0,21.0,0,0.44,0,1.3,18.0,20.0,78.0,0,79.0,1.8,0,82.0,82.0,1.2,0.9,4,20,0,1
05.01.2015 21:00:00,24.0,22.0,19.0,0,0.36,0,1.2,14.0,15.0,73.0,0,82.0,1.3,0,49.0,60.0,0.7,0.9,4,21,0,1
05.01.2015 22:00:00,23.0,25.0,19.0,0,0.39,0,1.4,12.0,13.0,61.0,0,80.0,1.5,0,311.0,335.0,0.8,0.1,4,22,0,1
05.01.2015 23:00:00,25.0,18.0,19.0,0,0.47,0,1.4,18.0,20.0,45.0,0,84.0,1.7,0,59.0,65.0,0.6,0.8,4,23,0,1
05.01.2015 24:00:00,26.0,25.0,18.0,0,0.36,0,1.1,12.0,13.0,41.0,0,85.0,1.4,0,68.0,98.0,0.6,0.8,4,24,0,1
06.01.2015 01:00:00,25.0,20.0,18.0,0,0.33,0,1.5,9.8,11.0,32.0,0,85.0,1.1,0,60.0,45.0,1.1,0.7,5,1,1,1
06.01.2015 02:00:00,23.0,18.0,17.0,0,0.32,0,1.5,10.0,12.0,34.0,0,88.0,1.5,0,45.0,48.0,1.3,0.9,5,2,1,1
06.01.2015 03:00:00,20.0,18.0,17.0,0,0.35,0,1.6,11.0,12.0,32.0,0,88.0,1.5,0,49.0,64.0,0.5,1.1,5,3,1,1
06.01.2015 04:00:00,20.0,10.0,17.0,0,0.37,0,1.0,13.0,14.0,34.0,0,89.0,1.6,0,62.0,47.0,0.6,0.3,5,4,1,1
06.01.2015 05:00:00,19.0,9.4,16.0,0,0.33,0,1.1,13.0,14.0,33.0,0,90.0,1.5,0,56.0,91.0,0.7,0.6,5,5,1,1
06.01.2015 06:00:00,18.0,13.0,16.0,0,0.39,0,1.2,13.0,14.0,33.0,0,87.0,1.7,0,63.0,201.0,0.5,0.2,5,6,1,1
06.01.2015 07:00:00,24.0,12.0,16.0,0,0.48,0,2.0,15.0,17.0,29.0,0,86.0,1.6,0,144.0,87.0,0.7,0.5,5,7,1,1
06.01.2015 08:00:00,26.0,13.0,18.0,0,0.49,0,5.4,15.0,20.0,35.0,0,84.0,2.0,0,28.0,51.0,1.1,0.4,5,8,1,1
06.01.2015 09:00:00,25.0,21.0,21.0,0,0.38,0,3.9,12.0,16.0,41.0,0,73.0,2.2,0,64.0,61.0,1.3,0.8,5,9,1,1
06.01.2015 10:00:00,25.0,30.0,24.0,0,0.38,0,4.4,15.0,19.0,49.0,0,60.0,2.3,0,313.0,308.0,2.2,1.7,5,10,1,1
06.01.2015 11:00:00,24.0,49.0,26.0,0,0.43,0,3.3,16.0,20.0,50.0,0,52.0,4.6,0,268.0,262.0,1.8,1.9,5,11,1,1
06.01.2015 12:00:00,32.0,68.0,27.0,0,0.58,0,2.7,26.0,29.0,67.0,0,48.0,12.0,0,250.0,254.0,2.3,1.4,5,12,1,1
06.01.2015 13:00:00,35.0,78.0,28.0,0,0.78,0,2.8,24.0,27.0,82.0,0,45.0,15.0,0,251.0,259.0,2.3,2.0,5,13,1,1
06.01.2015 14:00:00,28.0,58.0,28.0,0,0.37,0,1.4,12.0,14.0,81.0,0,47.0,6.8,0,245.0,245.0,3.1,3.0,5,14,1,1
06.01.2015 15:00:00,24.0,62.0,27.0,0,0.37,0,0.8,12.0,12.0,70.0,0,49.0,5.8,0,247.0,238.0,2.3,2.6,5,15,1,1
06.01.2015 16:00:00,15.0,54.0,26.0,0,0.3,0,0.5,10.0,11.0,61.0,0,52.0,3.4,0,220.0,195.0,2.0,1.8,5,16,1,1
06.01.2015 17:00:00,29.0,78.0,25.0,0,0.47,0,0.6,14.0,15.0,76.0,0,58.0,4.7,0,197.0,201.0,1.9,1.8,5,17,1,1
06.01.2015 18:00:00,43.0,86.0,24.0,0,0.54,0,0.7,19.0,20.0,109.0,0,68.0,4.0,0,174.0,162.0,1.8,1.7,5,18,1,1
06.01.2015 19:00:00,71.0,83.0,23.0,0,0.52,0,0.7,18.0,19.0,142.0,0,71.0,4.0,0,150.0,149.0,2.0,1.7,5,19,1,1
06.01.2015 20:00:00,71.0,67.0,22.0,0,0.47,0,0.7,15.0,16.0,147.0,0,71.0,3.9,0,144.0,172.0,1.6,1.4,5,20,1,1
06.01.2015 21:00:00,68.0,49.0,22.0,0,0.42,0,0.8,13.0,14.0,114.0,0,74.0,2.7,0,160.0,139.0,1.6,1.4,5,21,1,1
06.01.2015 22:00:00,41.0,36.0,21.0,0,0.3,0,0.8,9.0,9.8,69.0,0,74.0,2.4,0,129.0,132.0,1.4,1.2,5,22,1,1
06.01.2015 23:00:00,29.0,31.0,21.0,0,0.3,0,0.5,9.3,9.7,46.0,0,76.0,2.1,0,104.0,45.0,0.4,0.5,5,23,1,1
06.01.2015 24:00:00,18.0,23.0,20.0,0,0.32,0,0.6,11.0,11.0,37.0,0,80.0,1.7,0,71.0,306.0,0.6,0.9,5,24,1,1
07.01.2015 01:00:00,20.0,13.0,20.0,0,0.39,0,0.9,16.0,16.0,46.0,0,82.0,1.9,0,55.0,69.0,1.0,0.8,6,1,2,1
07.01.2015 02:00:00,25.0,14.0,20.0,0,0.34,0,1.1,14.0,15.0,41.0,0,82.0,2.0,0,56.0,153.0,0.4,0.4,6,2,2,1
07.01.2015 03:00:00,20.0,12.0,20.0,0,0.37,0,1.2,14.0,15.0,40.0,0,81.0,2.1,0,286.0,107.0,0.4,0.2,6,3,2,1
07.01.2015 04:00:00,21.0,10.0,20.0,0,0.41,0,0.9,15.0,16.0,31.0,0,82.0,2.2,0,130.0,171.0,0.4,0.2,6,4,2,1
07.01.2015 05:00:00,25.0,4.8,21.0,0,0.48,0,1.8,19.0,21.0,45.0,0,83.0,2.1,0,283.0,301.0,1.5,0.9,6,5,2,1
07.01.2015 06:00:00,41.0,5.1,20.0,0,0.46,0,1.7,18.0,20.0,64.0,0,82.0,2.7,0,313.0,79.0,0.5,0.4,6,6,2,1
07.01.2015 07:00:00,50.0,3.5,20.0,0,0.47,0,2.1,18.0,20.0,87.0,0,84.0,2.5,0,64.0,48.0,0.6,0.2,6,7,2,1
07.01.2015 08:00:00,57.0,3.0,20.0,0,0.59,0,9.0,20.0,29.0,103.0,0,84.0,2.8,0,55.0,57.0,0.9,0.3,6,8,2,1
07.01.2015 09:00:00,57.0,6.5,21.0,0,0.62,0,10.0,20.0,31.0,111.0,0,81.0,3.0,0,29.0,309.0,1.3,0.3,6,9,2,1
07.01.2015 10:00:00,64.0,18.0,22.0,0,0.62,0,6.4,18.0,25.0,118.0,0,73.0,3.6,0,322.0,295.0,2.0,0.6,6,10,2,1
07.01.2015 11:00:00,68.0,33.0,23.0,0,0.78,0,4.3,21.0,25.0,131.0,0,68.0,4.0,0,303.0,304.0,2.3,1.7,6,11,2,1
07.01.2015 12:00:00,78.0,45.0,24.0,0,0.75,0,3.6,20.0,23.0,146.0,0,64.0,4.2,0,297.0,307.0,1.9,2.0,6,12,2,1
07.01.2015 13:00:00,80.0,65.0,25.0,0,0.63,0,1.4,15.0,16.0,154.0,0,62.0,4.5,0,301.0,288.0,2.3,1.8,6,13,2,1
07.01.2015 14:00:00,74.0,49.0,24.0,0,0.64,0,1.9,20.0,22.0,143.0,0,62.0,3.9,0,293.0,294.0,2.8,2.9,6,14,2,1
07.01.2015 15:00:00,69.0,52.0,24.0,0,0.62,0,1.5,19.0,20.0,140.0,0,63.0,4.1,0,293.0,287.0,2.5,2.6,6,15,2,1
07.01.2015 16:00:00,74.0,51.0,23.0,0,0.65,0,1.4,22.0,23.0,149.0,0,65.0,4.7,0,280.0,276.0,1.5,1.8,6,16,2,1
07.01.2015 17:00:00,73.0,42.0,23.0,0,0.67,0,1.0,30.0,31.0,163.0,0,66.0,8.6,0,276.0,286.0,1.8,1.5,6,17,2,1
