Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 15:00:00,45.0,61.0,24.6,0,0.6,0,0.7,13.0,13.0,84.0,0,62.0,5.4,0,262.0,255.0,1.9,1.2,0,15,1,1
01.01.2019 16:00:00,47.0,58.0,24.0,0,0.63,0,0.7,21.0,22.0,100.0,0,67.0,6.0,0,246.0,240.0,1.8,1.9,0,16,1,1
01.01.2019 17:00:00,51.0,58.0,23.1,0,0.56,0,0.3,20.0,20.0,98.0,0,72.0,5.0,0,239.0,236.0,1.0,1.1,0,17,1,1
01.01.2019 18:00:00,53.0,53.0,22.6,0,0.59,0,0.1,20.0,20.0,89.0,0,75.0,4.5,0,207.0,195.0,1.2,0.7,0,18,1,1
01.01.2019 19:00:00,54.0,43.0,22.1,0,0.63,0,0.3,21.0,21.0,105.0,0,77.0,4.3,0,169.0,129.0,1.1,1.0,0,19,1,1
01.01.2019 20:00:00,54.0,41.0,21.6,0,0.56,0,0.0,18.0,18.0,106.0,0,80.0,3.0,0,127.0,123.0,1.6,1.2,0,20,1,1
01.01.2019 21:00:00,54.0,39.0,21.4,0,0.55,0,0.2,14.0,15.0,99.0,0,81.0,3.0,0,121.0,304.0,0.9,1.0,0,21,1,1
01.01.2019 22:00:00,53.0,23.0,21.3,0,0.6,0,0.2,18.0,18.0,101.0,0,80.0,2.7,0,267.0,273.0,1.1,0.6,0,22,1,1
01.01.2019 23:00:00,42.0,12.0,20.7,0,0.52,0,0.3,22.0,22.0,88.0,0,80.0,2.6,0,310.0,340.0,0.5,0.5,0,23,1,1
01.01.2019 24:00:00,34.0,11.0,20.5,0,0.51,0,0.2,20.0,20.0,88.0,0,81.0,2.4,0,357.0,35.0,0.6,0.2,0,24,1,1
02.01.2019 01:00:00,26.0,10.0,20.1,0,0.49,0,0.2,19.0,19.0,89.0,0,83.0,2.3,0,18.0,22.0,1.1,0.7,1,1,2,1
02.01.2019 02:00:00,25.0,15.0,19.9,0,0.42,0,1.1,13.0,14.0,74.0,0,83.0,1.8,0,23.0,29.0,0.8,0.7,1,2,2,1
02.01.2019 03:00:00,23.0,12.0,19.7,0,0.42,0,1.2,13.0,14.0,65.0,0,84.0,1.7,0,7.7,315.0,1.2,0.4,1,3,2,1
02.01.2019 04:00:00,20.0,11.0,19.5,0,0.42,0,1.1,13.0,14.0,63.0,0,85.0,1.5,0,14.0,48.0,0.9,0.8,1,4,2,1
02.01.2019 05:00:00,15.0,8.0,19.1,0,0.42,0,1.0,13.0,14.0,53.0,0,89.0,1.4,0,11.0,31.0,0.6,0.3,1,5,2,1
02.01.2019 06:00:00,10.0,5.7,19.1,0,0.41,0,1.2,13.0,14.0,52.0,0,90.0,1.3,0,87.0,158.0,0.4,0.3,1,6,2,1
02.01.2019 07:00:00,11.0,3.4,19.1,0,0.41,0,1.8,13.0,14.0,51.0,0,91.0,1.3,0,54.0,360.0,0.6,0.2,1,7,2,1
02.01.2019 08:00:00,15.0,3.6,19.3,0,0.58,0,8.1,16.0,24.0,61.0,0.2,90.0,1.9,0,332.0,34.0,1.0,0.5,1,8,2,1
02.01.2019 09:00:00,20.0,4.8,19.6,0,0.55,0,9.0,15.0,24.0,60.0,0,91.0,2.0,0,61.0,81.0,0.6,0.8,1,9,2,1
02.01.2019 10:00:00,25.0,9.8,20.5,0,0.54,0,6.7,14.0,21.0,67.0,0.2,90.0,2.3,0,268.0,305.0,0.5,0.2,1,10,2,1
02.01.2019 11:00:00,30.0,20.0,21.8,0,0.55,0,4.5,14.0,18.0,67.0,0,86.0,2.3,0,305.0,314.0,1.3,0.5,1,11,2,1
02.01.2019 12:00:00,43.0,33.0,23.0,0,0.7,0,3.9,21.0,25.0,84.0,0,80.0,3.3,0,330.0,300.0,1.4,0.5,1,12,2,1
02.01.2019 13:00:00,48.0,46.0,23.6,0,0.61,0,2.3,16.0,19.0,84.0,0,73.0,5.1,0,300.0,270.0,1.5,1.4,1,13,2,1
02.01.2019 14:00:00,57.0,45.0,23.6,0,0.81,0,2.9,28.0,31.0,123.0,0.2,74.0,11.0,0,280.0,246.0,1.1,1.1,1,14,2,1
02.01.2019 15:00:00,66.0,49.0,23.1,0,1.07,0,2.6,37.0,39.0,148.0,0,79.0,10.0,0,166.0,137.0,1.5,0.8,1,15,2,1
02.01.2019 16:00:00,82.0,61.0,23.1,0,1.18,0,2.1,37.0,39.0,170.0,0,79.0,8.2,0,164.0,216.0,0.5,0.8,1,16,2,1
02.01.2019 17:00:00,98.0,57.0,23.1,0,1.06,0,1.5,33.0,34.0,163.0,0,79.0,6.8,0,255.0,272.0,0.8,0.3,1,17,2,1
02.01.2019 18:00:00,95.0,35.0,22.6,0,0.79,0,1.3,33.0,34.0,135.0,0,80.0,3.9,0,309.0,307.0,1.0,0.7,1,18,2,1
02.01.2019 19:00:00,75.0,23.0,21.5,0,0.63,0,1.0,26.0,27.0,98.0,0.2,87.0,2.0,0,354.0,32.0,1.1,0.8,1,19,2,1
02.01.2019 20:00:00,58.0,23.0,20.8,0,0.53,0,0.9,19.0,20.0,83.0,0,90.0,2.0,0,42.0,38.0,0.7,0.9,1,20,2,1
02.01.2019 21:00:00,47.0,15.0,20.6,0,0.55,0,1.0,21.0,22.0,90.0,0,90.0,1.9,0,26.0,103.0,0.5,0.4,1,21,2,1
02.01.2019 22:00:00,46.0,10.0,20.5,0,0.54,0,0.8,22.0,22.0,85.0,0,90.0,1.8,0,354.0,321.0,0.8,0.3,1,22,2,1
02.01.2019 23:00:00,44.0,7.2,20.3,0,0.55,0,1.4,22.0,23.0,73.0,0,89.0,1.8,0,18.0,105.0,0.4,0.1,1,23,2,1
02.01.2019 24:00:00,43.0,3.6,20.1,0,0.58,0,1.7,24.0,25.0,72.0,0,89.0,2.1,0,294.0,124.0,0.4,0.2,1,24,2,1
03.01.2019 01:00:00,45.0,2.3,20.1,0,0.59,0,2.5,25.0,27.0,73.0,0,89.0,2.1,0,293.0,300.0,1.3,0.7,2,1,3,1
03.01.2019 02:00:00,37.0,2.5,19.9,0,0.58,0,0.9,26.0,26.0,69.0,0,89.0,2.3,0,313.0,2.2,0.6,0.7,2,2,3,1
03.01.2019 03:00:00,32.0,2.3,19.8,0,0.58,0,0.6,23.0,24.0,73.0,0,89.0,2.1,0,15.0,110.0,0.4,0.2,2,3,3,1
03.01.2019 04:00:00,26.0,2.6,19.6,0,0.56,0,0.8,21.0,22.0,65.0,0,90.0,1.8,0,67.0,60.0,0.7,0.4,2,4,3,1
03.01.2019 05:00:00,25.0,2.5,19.1,0,0.55,0,0.6,18.0,18.0,66.0,0,92.0,1.7,0,52.0,24.0,0.6,0.3,2,5,3,1
03.01.2019 06:00:00,25.0,2.1,18.6,0,0.54,0,1.7,17.0,19.0,52.0,0,94.0,1.7,0,36.0,43.0,0.8,0.9,2,6,3,1
03.01.2019 07:00:00,25.0,2.1,18.1,0,0.55,0,2.9,17.0,19.0,60.0,0,95.0,1.7,0,23.0,24.0,1.0,0.8,2,7,3,1
03.01.2019 08:00:00,26.0,4.0,18.3,0,0.57,0,6.4,15.0,21.0,59.0,0,95.0,1.9,0,21.0,16.0,1.2,1.0,2,8,3,1
03.01.2019 09:00:00,34.0,7.4,20.0,0,0.59,0,8.0,16.0,24.0,72.0,0,91.0,2.2,0,346.0,336.0,1.4,0.8,2,9,3,1
03.01.2019 10:00:00,36.0,11.0,21.3,0,0.59,0,7.1,17.0,24.0,80.0,0,85.0,2.1,0,338.0,303.0,1.2,0.9,2,10,3,1
03.01.2019 11:00:00,45.0,18.0,23.2,0,0.53,0,6.2,16.0,22.0,69.0,0,77.0,2.2,0,339.0,356.0,1.3,0.9,2,11,3,1
03.01.2019 12:00:00,37.0,34.0,24.9,0,0.45,0,1.6,13.0,15.0,56.0,0,68.0,2.2,0,320.0,329.0,1.3,1.1,2,12,3,1
03.01.2019 13:00:00,39.0,50.0,26.4,0,0.45,0,0.9,13.0,14.0,56.0,0,62.0,2.2,0,281.0,264.0,1.5,0.6,2,13,3,1
03.01.2019 14:00:00,29.0,63.0,26.9,0,0.42,0,0.3,12.0,13.0,58.0,0,59.0,2.4,0,252.0,232.0,2.8,1.7,2,14,3,1
03.01.2019 15:00:00,31.0,68.0,27.1,0,0.39,0,0.4,14.0,14.0,69.0,0,58.0,2.8,0,249.0,237.0,2.4,2.0,2,15,3,1
03.01.2019 16:00:00,26.0,56.0,26.1,0,0.33,0,0.2,11.0,11.0,39.0,0,58.0,2.1,0,226.0,235.0,2.4,1.9,2,16,3,1
03.01.2019 17:00:00,32.0,66.0,25.2,0,0.42,0,0.2,16.0,16.0,61.0,0,66.0,2.8,0,223.0,218.0,2.2,1.8,2,17,3,1
03.01.2019 18:00:00,37.0,55.0,23.9,0,0.49,0,0.0,20.0,20.0,73.0,0,73.0,2.8,0,194.0,184.0,1.0,1.5,2,18,3,1
03.01.2019 19:00:00,45.0,45.0,22.6,0,0.49,0,-0.1,20.0,20.0,88.0,0,79.0,2.5,0,130.0,114.0,1.4,1.1,2,19,3,1
03.01.2019 20:00:00,51.0,43.0,21.8,0,0.49,0,-0.1,19.0,19.0,112.0,0,83.0,1.9,0,113.0,108.0,1.4,1.4,2,20,3,1
03.01.2019 21:00:00,52.0,40.0,21.4,0,0.46,0,0.1,13.0,13.0,95.0,0,83.0,1.9,0,106.0,97.0,1.3,1.3,2,21,3,1
03.01.2019 22:00:00,52.0,34.0,21.0,0,0.42,0,-0.1,11.0,10.0,75.0,0,84.0,2.0,0,110.0,108.0,1.3,1.4,2,22,3,1
03.01.2019 23:00:00,46.0,30.0,20.7,0,0.4,0,-0.3,9.9,9.6,64.0,0,85.0,1.8,0,120.0,126.0,1.7,1.6,2,23,3,1
03.01.2019 24:00:00,37.0,25.0,20.5,0,0.42,0,-0.4,10.0,9.7,56.0,0,84.0,1.7,0,110.0,120.0,0.9,1.3,2,24,3,1
04.01.2019 01:00:00,29.0,21.0,20.2,0,0.43,0,-0.1,10.0,10.0,69.0,0,87.0,1.6,0,349.0,130.0,0.4,0.1,3,1,4,1
04.01.2019 02:00:00,23.0,13.0,19.5,0,0.43,0,0.9,11.0,12.0,63.0,0,89.0,1.3,0,80.0,138.0,0.5,0.5,3,2,4,1
04.01.2019 03:00:00,23.0,3.3,19.0,0,0.55,0,1.8,19.0,21.0,75.0,0,93.0,1.4,0,67.0,73.0,1.1,0.6,3,3,4,1
04.01.2019 04:00:00,23.0,6.7,18.9,0,0.47,0,1.6,14.0,15.0,67.0,0,93.0,1.3,0,160.0,168.0,0.4,0.2,3,4,4,1
04.01.2019 05:00:00,20.0,8.3,18.9,0,0.44,0,0.8,11.0,12.0,61.0,0,92.0,1.3,0,126.0,177.0,0.4,0.2,3,5,4,1
04.01.2019 06:00:00,18.0,4.0,18.5,0,0.43,0,1.7,11.0,13.0,58.0,0,93.0,1.3,0,53.0,58.0,0.7,0.6,3,6,4,1
04.01.2019 07:00:00,14.0,1.9,18.0,0,0.47,0,4.3,11.0,16.0,52.0,0,94.0,1.3,0,59.0,71.0,0.5,0.6,3,7,4,1
04.01.2019 08:00:00,18.0,3.2,18.6,0,0.5,0,6.6,11.0,17.0,60.0,0,94.0,1.6,0,78.0,21.0,0.6,0.4,3,8,4,1
04.01.2019 09:00:00,23.0,7.8,20.6,0,0.54,0,7.7,14.0,21.0,68.0,0,89.0,2.1,0,5.6,315.0,0.8,0.4,3,9,4,1
04.01.2019 10:00:00,37.736,21.0,22.9,0,0.57,0,6.3,18.0,24.0,77.778,0,79.0,3.3,0,318.0,340.0,1.3,0.9,3,10,4,1
04.01.2019 11:00:00,37.896,37.0,24.9,0,0.54,0,2.9,16.0,19.0,74.0,0,70.0,7.3,0,310.0,321.0,2.1,1.4,3,11,4,1
04.01.2019 12:00:00,38.112,48.0,26.2,0,0.57,0,2.8,18.0,21.0,87.0,0,66.0,7.4,0,327.0,303.0,2.0,1.5,3,12,4,1
04.01.2019 13:00:00,38.258,57.0,26.6,0,0.55,0,1.2,13.0,14.0,89.0,0,63.0,3.8,0,306.0,302.0,2.1,2.1,3,13,4,1
04.01.2019 14:00:00,49.0,57.0,26.0,0,0.5,0,2.3,17.0,19.0,86.0,0,64.0,6.2,0,310.0,306.0,1.1,1.5,3,14,4,1
04.01.2019 15:00:00,45.0,55.0,25.9,0,0.47,0,5.4,25.0,30.0,102.0,0,64.0,7.0,0,308.0,305.0,1.1,0.9,3,15,4,1
04.01.2019 16:00:00,45.0,60.0,26.0,0,0.46,0,1.6,21.0,23.0,87.0,0,64.0,9.4,0,317.0,323.0,0.9,0.4,3,16,4,1
04.01.2019 17:00:00,41.0,59.0,26.0,0,0.46,0,1.9,22.0,24.0,96.0,0,64.0,4.2,0,240.0,208.0,0.5,0.5,3,17,4,1
04.01.2019 18:00:00,47.0,50.0,25.2,0,0.62,0,0.7,25.0,26.0,103.0,0,72.0,3.1,0,209.0,191.0,1.1,0.9,3,18,4,1
04.01.2019 19:00:00,52.0,37.0,24.4,0,0.65,0,0.5,29.0,30.0,104.0,0,78.0,3.1,0,201.0,249.0,1.0,0.5,3,19,4,1
04.01.2019 20:00:00,50.0,23.0,23.4,0,0.57,0,0.3,29.0,30.0,102.0,0,80.0,2.7,0,271.0,275.0,0.6,0.8,3,20,4,1
04.01.2019 21:00:00,41.0,9.6,22.7,0,0.64,0,0.6,32.0,32.0,98.0,0,84.0,2.2,0,21.0,52.0,1.1,0.3,3,21,4,1
04.01.2019 22:00:00,40.0,15.0,22.3,0,0.52,0,0.4,24.0,25.0,86.0,0,85.0,1.8,0,32.0,21.0,0.8,0.8,3,22,4,1
04.01.2019 23:00:00,37.0,19.0,21.8,0,0.42,0,0.3,15.0,16.0,74.0,0,86.0,1.3,0,40.0,58.0,1.0,0.7,3,23,4,1
04.01.2019 24:00:00,39.0,14.0,20.9,0,0.43,0,0.7,15.0,15.0,77.0,0,89.0,1.2,0,53.0,79.0,1.2,1.1,3,24,4,1
05.01.2019 01:00:00,23.0,9.9,20.4,0,0.43,0,0.7,15.0,15.0,77.0,0,91.0,1.3,0,50.0,25.0,0.8,1.0,4,1,5,1
05.01.2019 02:00:00,26.0,7.6,20.1,0,0.46,0,1.0,14.0,15.0,69.0,0,92.0,1.2,0,68.0,195.0,0.4,0.3,4,2,5,1
05.01.2019 03:00:00,23.0,6.5,19.8,0,0.45,0,0.9,14.0,15.0,64.0,0,93.0,1.5,0,40.0,43.0,1.2,0.3,4,3,5,1
05.01.2019 04:00:00,25.0,7.0,19.6,0,0.44,0,0.9,13.0,14.0,71.0,0,93.0,1.4,0,55.0,71.0,0.5,0.5,4,4,5,1
05.01.2019 05:00:00,17.0,5.6,19.3,0,0.44,0,1.1,12.0,13.0,62.0,0,94.0,1.5,0,56.0,37.0,0.5,0.3,4,5,5,1
05.01.2019 06:00:00,21.0,4.0,19.1,0,0.44,0,1.5,13.0,14.0,62.0,0,94.0,1.4,0,67.0,78.0,0.7,0.9,4,6,5,1
05.01.2019 07:00:00,20.0,5.5,19.1,0,0.45,0,1.3,12.0,13.0,59.0,0,94.0,1.6,0,48.0,34.0,0.5,0.2,4,7,5,1
05.01.2019 08:00:00,25.0,10.0,20.0,0,0.45,0,3.1,11.0,14.0,61.0,0,93.0,1.6,0,61.0,57.0,0.6,0.4,4,8,5,1
05.01.2019 09:00:00,26.0,17.0,22.6,0,0.46,0,3.5,12.0,15.0,59.0,0,83.0,3.1,0,22.0,47.0,0.8,0.5,4,9,5,1
05.01.2019 10:00:00,25.0,33.0,25.8,0,0.4,0,2.4,9.9,12.0,55.0,0,67.0,2.9,0,268.0,249.0,1.5,0.3,4,10,5,1
05.01.2019 11:00:00,27.0,43.0,27.6,0,0.36,0,2.2,11.0,13.0,58.0,0,61.0,3.2,0,272.0,316.0,2.0,1.2,4,11,5,1
05.01.2019 12:00:00,14.0,44.0,28.4,0,0.27,0,1.8,9.1,11.0,43.0,0,61.0,2.9,0,253.0,193.0,2.5,0.9,4,12,5,1
05.01.2019 13:00:00,12.0,38.0,28.4,0,0.21,0,0.7,6.0,6.6,28.0,0,66.0,1.4,0,238.0,246.0,1.9,2.0,4,13,5,1
05.01.2019 14:00:00,13.0,35.0,28.5,0,0.19,0,1.2,7.2,8.4,30.0,0,67.0,1.2,0,246.0,242.0,2.6,2.1,4,14,5,1
05.01.2019 15:00:00,7.0,33.0,28.5,0,0.19,0,1.9,8.2,10.0,37.0,0,67.0,1.3,0,239.0,250.0,2.1,1.9,4,15,5,1
05.01.2019 16:00:00,5.0,33.0,28.5,0,0.19,0,3.1,9.9,13.0,52.0,0,69.0,1.4,0,252.0,254.0,2.6,2.4,4,16,5,1
05.01.2019 17:00:00,12.0,29.0,27.7,0,0.19,0,1.9,8.5,10.0,45.0,0,71.0,1.3,0,253.0,244.0,2.0,2.2,4,17,5,1
05.01.2019 18:00:00,13.0,27.0,26.6,0,0.23,0,0.8,7.6,8.4,36.0,0,77.0,1.3,0,247.0,238.0,1.2,1.5,4,18,5,1
05.01.2019 19:00:00,15.0,22.0,26.0,0,0.24,0,0.8,11.0,12.0,35.0,0,81.0,1.5,0,240.0,206.0,0.4,0.7,4,19,5,1
05.01.2019 20:00:00,9.0,17.0,25.5,0,0.25,0,0.8,11.0,12.0,30.0,0,83.0,1.7,0,139.0,108.0,0.8,0.2,4,20,5,1
05.01.2019 21:00:00,15.0,9.8,24.6,0,0.27,0,0.8,13.0,13.0,39.0,0,87.0,1.4,0,108.0,69.0,0.4,0.6,4,21,5,1
05.01.2019 22:00:00,8.0,7.1,24.3,0,0.26,0,0.9,11.0,12.0,25.0,0,89.0,1.5,0,49.0,302.0,0.6,0.2,4,22,5,1
05.01.2019 23:00:00,12.0,4.3,24.0,0,0.31,0,1.1,12.0,13.0,40.0,0,90.0,1.4,0,34.0,27.0,0.5,0.3,4,23,5,1
05.01.2019 24:00:00,14.0,11.0,23.7,0,0.48,0,1.1,17.0,18.0,62.0,0,87.0,1.5,0,293.0,289.0,0.7,0.1,4,24,5,1
06.01.2019 01:00:00,30.0,13.0,23.2,0,0.56,0,0.9,18.0,19.0,73.0,0,83.0,1.9,0,339.0,30.0,1.2,1.0,5,1,6,1
06.01.2019 02:00:00,33.0,9.5,22.2,0,0.47,0,0.5,17.0,18.0,80.0,0,86.0,1.5,0,45.0,38.0,1.4,1.5,5,2,6,1
06.01.2019 03:00:00,45.0,6.2,21.5,0,0.45,0,0.3,17.0,17.0,81.0,0,90.0,1.5,0,51.0,64.0,0.9,1.1,5,3,6,1
06.01.2019 04:00:00,37.0,5.0,21.4,0,0.46,0,0.6,17.0,18.0,84.0,0,91.0,1.7,0,326.0,317.0,1.5,0.7,5,4,6,1
06.01.2019 05:00:00,43.0,4.5,21.2,0,0.46,0,0.7,16.0,17.0,78.0,0,90.0,1.7,0,344.0,173.0,0.4,0.1,5,5,6,1
06.01.2019 06:00:00,33.0,2.2,20.4,0,0.46,0,1.7,14.0,16.0,74.0,0,93.0,1.6,0,82.0,185.0,0.5,0.5,5,6,6,1
06.01.2019 07:00:00,33.0,1.9,20.6,0,0.48,0,3.6,14.0,18.0,74.0,0,93.0,1.8,0,32.0,13.0,1.0,0.5,5,7,6,1
06.01.2019 08:00:00,34.0,4.3,21.0,0,0.52,0,4.1,15.0,19.0,83.0,0,92.0,1.8,0,27.0,27.0,0.8,0.8,5,8,6,1
06.01.2019 09:00:00,37.0,9.2,22.1,0,0.57,0,4.6,15.0,20.0,84.0,0,87.0,3.2,0,19.0,1.3,1.4,0.9,5,9,6,1
06.01.2019 10:00:00,49.0,17.0,24.1,0,0.65,0,7.6,20.0,27.0,94.0,0,79.0,12.0,0,338.0,298.0,1.3,0.7,5,10,6,1
06.01.2019 11:00:00,52.0,21.0,24.9,0,0.66,0,6.7,24.0,31.0,108.0,0,76.0,16.0,0,312.0,295.0,1.2,1.0,5,11,6,1
06.01.2019 12:00:00,66.0,44.0,26.7,0,0.68,0,2.8,18.0,20.0,109.0,0,69.0,6.8,0,292.0,283.0,1.7,1.6,5,12,6,1
06.01.2019 13:00:00,59.0,65.0,28.2,0,0.54,0,0.7,13.0,14.0,101.0,0,63.0,3.7,0,275.0,265.0,1.8,1.6,5,13,6,1
06.01.2019 14:00:00,59.0,78.0,28.4,0,0.5,0,0.0,13.0,13.0,94.0,0,61.0,4.9,0,259.0,234.0,1.9,1.5,5,14,6,1
06.01.2019 15:00:00,53.0,78.0,27.9,0,0.55,0,0.2,17.0,17.0,99.0,0,66.0,4.8,0,222.0,208.0,3.0,2.4,5,15,6,1
06.01.2019 16:00:00,50.0,64.0,26.6,0,0.56,0,0.4,15.0,15.0,78.0,0,69.0,4.0,0,243.0,247.0,2.3,2.0,5,16,6,1
06.01.2019 17:00:00,43.0,60.0,25.9,0,0.49,0,0.3,14.0,14.0,62.0,0,71.0,3.2,0,246.0,255.0,2.7,2.5,5,17,6,1
06.01.2019 18:00:00,34.0,54.0,24.9,0,0.49,0,0.0,14.0,14.0,75.0,0,75.0,2.9,0,238.0,202.0,1.2,1.2,5,18,6,1
06.01.2019 19:00:00,33.0,45.0,24.0,0,0.52,0,0.0,15.0,15.0,79.0,0,79.0,2.3,0,133.0,120.0,1.2,1.1,5,19,6,1
06.01.2019 20:00:00,30.0,40.0,23.4,0,0.57,0,0.2,13.0,14.0,72.0,0,83.0,2.0,0,151.0,242.0,0.6,0.7,5,20,6,1
06.01.2019 21:00:00,34.0,30.0,23.6,0,0.52,0,-0.1,14.0,14.0,75.0,0,82.0,2.3,0,155.0,74.0,0.6,0.2,5,21,6,1
06.01.2019 22:00:00,37.0,26.0,23.1,0,0.59,0,0.1,15.0,15.0,82.0,0,80.0,2.4,0,298.0,299.0,1.6,0.8,5,22,6,1
06.01.2019 23:00:00,41.0,20.0,22.4,0,0.71,0,0.2,19.0,19.0,98.0,0,79.0,2.6,0,317.0,44.0,0.9,0.9,5,23,6,1
06.01.2019 24:00:00,40.0,14.0,21.3,0,0.7,0,0.1,19.0,19.0,94.0,0,85.0,1.6,0,117.0,146.0,0.7,0.5,5,24,6,1
07.01.2019 01:00:00,44.0,12.0,21.5,0,0.73,0,0.3,18.0,18.0,93.0,0,84.0,2.2,0,297.0,88.0,0.5,0.4,6,1,0,1
07.01.2019 02:00:00,42.0,7.2,20.7,0,0.67,0,0.6,18.0,18.0,84.0,0,88.0,2.3,0,43.0,28.0,0.7,0.5,6,2,0,1
07.01.2019 03:00:00,42.0,7.4,20.5,0,0.69,0,0.6,17.0,18.0,84.0,0,88.0,2.3,0,33.0,40.0,0.7,0.5,6,3,0,1
07.01.2019 04:00:00,33.0,5.1,19.7,0,0.67,0,0.9,17.0,18.0,75.0,0,90.0,2.2,0,61.0,68.0,0.9,0.7,6,4,0,1
07.01.2019 05:00:00,35.0,3.6,19.3,0,0.62,0,1.1,15.0,17.0,67.0,0,92.0,1.9,0,71.0,45.0,0.7,0.6,6,5,0,1
07.01.2019 06:00:00,27.0,2.3,19.2,0,0.62,0,1.7,14.0,16.0,63.0,0,93.0,2.0,0,48.0,38.0,0.9,0.8,6,6,0,1
07.01.2019 07:00:00,31.0,1.8,18.9,0,0.68,0,3.5,13.0,17.0,66.0,0,94.0,2.0,0,66.0,79.0,1.0,0.8,6,7,0,1
07.01.2019 08:00:00,30.0,3.9,19.5,0,0.69,0,5.7,13.0,19.0,86.0,0,93.0,2.4,0,50.0,49.0,1.3,1.0,6,8,0,1
07.01.2019 09:00:00,36.0,8.1,21.3,0,0.82,0,20.0,23.0,43.0,80.0,0,87.0,26.0,0,338.0,316.0,1.3,0.7,6,9,0,1
07.01.2019 10:00:00,39.0,21.0,23.5,0,0.83,0,9.1,23.0,32.0,98.0,0,77.0,16.0,0,343.0,285.0,1.0,0.5,6,10,0,1
07.01.2019 11:00:00,44.0,45.0,25.5,0,1.19,0,3.1,22.0,25.0,109.0,0,70.0,14.0,0,283.0,299.0,1.1,0.5,6,11,0,1
07.01.2019 12:00:00,52.0,64.0,26.7,0,1.01,0,2.0,19.0,21.0,115.0,0,65.0,12.0,0,272.0,282.0,2.2,1.3,6,12,0,1
07.01.2019 13:00:00,66.0,87.0,27.4,0,0.0,0,0.748,16.604,18.115,119.0,0,63.0,2.765,0,263.0,255.0,3.4,1.8,6,13,0,1
07.01.2019 14:00:00,73.0,33.826,27.2,0,0.96,0,1.8,28.0,29.0,138.0,0,65.0,9.7,0,254.0,240.0,2.5,2.8,6,14,0,1
07.01.2019 15:00:00,33.931,73.0,26.3,0,0.74,0,0.9,21.0,22.0,75.5,0,67.0,6.1,0,243.0,251.0,1.9,1.9,6,15,0,1
07.01.2019 16:00:00,33.756,73.0,25.8,0,0.68,0,0.8,18.0,19.0,75.065,0,69.0,5.2,0,240.0,238.0,2.1,1.7,6,16,0,1
07.01.2019 17:00:00,42.0,71.0,25.4,0,0.53,0,0.5,17.0,17.0,73.0,0,70.0,4.9,0,234.0,197.0,1.5,1.3,6,17,0,1
