日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,潮州,NO2,11,11,13,13,13,13,14,14,13#,11,14#,22,21,22,19,19,21,19,22,25,24,24,19,11
2017/01/03,潮州,NOx,12,12,14,14,15,15,17,18,16#,14,16#,24,23,24,20,20,22,20,23,26,25,25,20,11
2017/01/03,潮州,O3,19,17,17,13,6,3.7,2,6.9,1#,25,3.7#,61,72,70,74,73,67,66,56,45,38,28,23,29
2017/01/03,潮州,PM10,77,75,82,90,85,75,64,68,76,85,84,100,110,125,112,104,100,98,106,116,133,136,134,117
2017/01/03,潮州,PM2.5,54,49,43,43,47,43,39,47,40,48,30,57,63,86,55,40,29,45,57,75,62,49,35,46
2017/01/03,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,潮州,RH,92,94,94,93,95,96,96,96,84#,77,66#,67,66,65,65,70,73,76,77,80,81,83,89,90
2017/01/03,潮州,SO2,2.2,2.1,2.2,2.3,2,2,2,2.2,2.7#,6.6,7.7#,10,7.9,9.5,6.9,7,7.4,5.3,4.4,3.4,3.4,3.8,2.6,2.6
2017/01/03,潮州,WD_HR,50,60,70,10,80,40,75,128,30#,66,279#,256,263,265,249,246,231,226,228,30,20,138,152,134
2017/01/03,潮州,WIND_DIREC,67,108,84,61,29,47,82,73,28#,222,275,266,265,273,248,239,227,225,216,308,33,144,155,107
2017/01/03,潮州,WIND_SPEED,1,0.9,0.4,0.4,0.6,0.9,1.1,0.5,0.8#,0.7,2.2,2.2,2.5,1.2,2.9,2.2,2,1.4,0.4,0.9,0.6,1.1,1.2,0.6
2017/01/03,潮州,WS_HR,0.6,0.9,0.5,0.2,0.6,0.8,0.7,0.4,0.5#,0.4,1#,1.9,1.7,1.2,2.2,2.4,1.9,1.4,0.6,0.4,0.3,0.3,1,0.6
2017/01/04,潮州,AMB_TEMP,19,19,18,18,18,18,18,19,21,24,25,26,26,25,25,25,24,24,23,23,22,21,20,19
2017/01/04,潮州,CO,0.39,0.44,0.37,0.35,0.35,0.38,0.42,0.37,0.36,0.35,0.36,0.45,0.49,0.52,0.43,0.28,0.31,0.4,0.5,0.48,0.36,0.37,0.38,0.39
2017/01/04,潮州,NO,0.8,0.9,0.6,0.6,1.1,1.3,1.6,1.4,2.7,1.4,1.5,1.1,1.2,1.2,1.4,1.3,1,1.6,1.1,0.6,0.6,0.6,0.7,0.9
2017/01/04,潮州,NO2,10,12,8.8,7.7,9.4,13,14,11,12,8.3,9.3,12,14,24,19,14,15,24,30,27,15,11,10,11
2017/01/04,潮州,NOx,11,13,9.5,8.3,10,14,15,12,15,9.7,11,13,15,25,21,15,16,26,31,27,15,12,11,12
2017/01/04,潮州,O3,21,16,20,18,11,7.9,6.2,18,25,46,60,68,78,67,62,60,61,48,39,34,42,34,27,23
2017/01/04,潮州,PM10,109,88,73,56,49,45,56,73,90,92,87,87,86,99,94,85,73,85,92,98,94,94,80,77
2017/01/04,潮州,PM2.5,52,46,42,30,31,31,46,40,40,30,41,52,57,61,49,52,44,39,24,35,43,60,46,46
2017/01/04,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,潮州,RH,92,95,94,93,94,95,95,93,84,71,63,61,61,66,67,67,67,71,76,81,83,87,88,92
2017/01/04,潮州,SO2,2.1,1.4,1.3,1.4,1.3,1.2,1.3,1.4,1.8,3.9,5.7,4.8,4.9,9.4,7,3.5,3.4,3.6,7.6,5.1,2.8,2.1,1.8,2.4
2017/01/04,潮州,WD_HR,66,74,88,17,36,64,104,111,86,47,336,278,264,235,217,192,210,217,195,166,159,139,77,51
2017/01/04,潮州,WIND_DIREC,49,92,90,326,64,112,114,84,83,355,290,248,247,232,192,212,226,210,212,159,156,133,39,49
2017/01/04,潮州,WIND_SPEED,1.2,1.2,1.2,0.6,0.7,0.4,1.4,0.6,1.2,1.5,1.3,1.9,1.9,2.3,2.5,1.9,1.4,0.8,0.6,1.2,0.4,1.1,1.1,1.2
2017/01/04,潮州,WS_HR,1.1,1,1.3,0.1,0.4,0.4,0.8,0.7,0.9,0.6,0.7,1.4,1.3,2.3,2.1,2.2,1.7,0.8,0.8,0.7,1,0.8,0.7,0.8
2017/01/05,潮州,AMB_TEMP,19,18,19,19,18,18,18,18,20,23,25,26,27,27,27,27,27,25,24,23,22,21,21,20
2017/01/05,潮州,CO,0.38,0.41,0.39,0.34,0.35,0.37,0.4,0.41,0.48,0.47,0.4,0.33,0.3,0.27,0.27,0.28,0.28,0.36,0.32,0.29,0.32,0.31,0.29,0.29
2017/01/05,潮州,NO,1,0.9,0.7,0.8,0.9,1.1,1.2,1.8,6.1,4.1,2,1.3,0.8,0.8,0.9,1.1,2.5,0.8,0.9,0.9,0.8,0.6,0.8,1.2
2017/01/05,潮州,NO2,12,13,9.5,7.5,10,12,11,9.6,13,14,11,8.6,7.8,7.4,8.3,12,18,17,15,13,14,14,13,14
2017/01/05,潮州,NOx,13,13,10,8.3,11,13,12,11,19,18,13,9.9,8.6,8.2,9.2,13,21,17,16,14,14,15,13,15
2017/01/05,潮州,O3,16,16,19,18,7.4,5,9.5,13,13,32,53,62,68,68,66,67,59,54,46,40,32,24,21,16
2017/01/05,潮州,PM10,71,72,67,60,55,54,63,67,74,85,104,106,96,81,69,73,76,82,73,69,63,61,59,53
2017/01/05,潮州,PM2.5,38,41,31,26,27,31,37,29,37,53,59,55,43,29,24,18,34,38,41,30,25,26,25,25
2017/01/05,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,潮州,RH,93,95,94,93,95,96,97,95,91,78,69,62,58,56,58,58,60,65,70,72,79,84,85,89
2017/01/05,潮州,SO2,1.7,2,1.9,1.9,1.6,1.5,1.6,1.8,2.4,3.1,3.4,2.8,2.6,2.3,2.5,4.8,16,2.5,1.7,2.1,2,2,1.9,1.9
2017/01/05,潮州,WD_HR,53,62,129,33,44,43,89,59,48,359,23,336,293,326,348,32,312,305,38,47,47,66,45,45
2017/01/05,潮州,WIND_DIREC,46,72,46,33,35,57,114,47,52,35,316,14,251,315,14,338,124,298,65,33,63,72,32,81
2017/01/05,潮州,WIND_SPEED,1,0.4,0.6,1.1,1.3,1,0.5,1.2,0.8,1.4,2,1.6,1.1,1.9,1.5,1.4,0.6,2.2,2,1.2,0.4,0.4,0.5,0.4
2017/01/05,潮州,WS_HR,0.6,0.9,0.5,0.9,1.3,1.3,0.8,0.5,0.6,0.5,0.7,0.8,1.2,0.8,0.6,0.9,0.7,2,0.5,1.1,0.8,0.4,0.3,0.6
2017/01/06,潮州,AMB_TEMP,20,21,21,,,,20,20,22,25,26,27,27,27,27,26,25,25,24,23,22,21,21,21
2017/01/06,潮州,CO,0.41,0.36,0.34,,,,0.33,0.56,0.56,0.37,0.29,0.25,0.32,0.5,0.4,0.39,0.41,0.35,0.38,0.51,0.53,0.49,0.5,0.45
2017/01/06,潮州,NO,1.3,1.3,1.4,,,,4.6,16,13,5.1,2.8,1.8,1.8,3.1,1.6,1.5,1.8,1.4,1.4,1.4,1.7,1.6,1.7,1.5
2017/01/06,潮州,NO2,16,14,15,,,,15,14,17,13,10,7.7,11,24,17,17,16,16,17,23,23,22,21,18
2017/01/06,潮州,NOx,17,15,16,,,,19,30,30,18,13,9.4,13,27,19,18,18,17,18,24,25,24,23,20
2017/01/06,潮州,O3,9.4,12,9.7,,,,2.4,3.7,12,30#,46,57,56,59,73,67,47,46,41,37,30,23,19,19
2017/01/06,潮州,PM10,69,79,92,,,,41,48,58,69,67,59,52,63,68,79,75,65,68,80,103,123,134,139
2017/01/06,潮州,PM2.5,35,42,46,,,,19,19,29,47,52,39,31,32,29,18,19,23,43,41,62,62,75,77
2017/01/06,潮州,RAINFALL,NR,NR,NR,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,潮州,RH,89,88,90,,,,93,94,85,72,65,61,61,58,57,59,66,69,72,75,81,85,88,89
2017/01/06,潮州,SO2,1.9,2.2,2,,,,1.7,2.1,2.5,2.4,3.4,3.6,5.7,9,5.3,5,4.6,4,3.6,3.6,3.8,3.2,2.9,2.5
2017/01/06,潮州,WD_HR,104,60,51,,,,56,252,38,33,274,290,270,296,299,277,210,167,179,301,311,28,38,29
2017/01/06,潮州,WIND_DIREC,119,41,43,,,,74,329,321,67,266,283,278,293,301,256,147,175,214,310,317,31,48,20
2017/01/06,潮州,WIND_SPEED,0.4,1,0.7,,,,0.7,0.5,1.4,1.2,1.7,2.7,1.7,2,1.5,1.6,1.1,1.3,1.6,2.1,1.3,0.7,0.9,0.5
2017/01/06,潮州,WS_HR,0.4,0.3,0.7,,,,0.3,0.3,0.6,0.7,1.3,1.8,2,1.8,1.4,1.5,0.9,1.4,1.2,1.7,0.7,0.4,0.5,0.2
2017/01/07,潮州,AMB_TEMP,20,20,20,19,19,20,20,20,22,25,26,27,27,27,27,27,27,25,24,23,23,22,22,22
2017/01/07,潮州,CO,0.4,0.38,0.38,0.38,0.38,0.37,0.37,0.43,0.42,0.37,0.33,0.25,0.25,0.28,0.34,0.36,0.4,0.45,0.57,0.58,0.72,0.61,0.47,0.4
2017/01/07,潮州,NO,1.4,1.3,1.8,2.1,2,2.5,3.7,6.5,5.8,3.4,2.5,3.1,3.3,1.9,2,2.4,1.9,1.5,1.9,1.8,2.1,2,1.8,1.7
2017/01/07,潮州,NO2,14,13,16,14,13,12,13,13,12,11,10,9.7,7.8,8.1,15,17,18,18,27,28,28,23,16,12
2017/01/07,潮州,NOx,15,14,17,16,15,15,17,20,18,14,13,13,11,10,17,19,20,20,28,30,30,25,18,14
2017/01/07,潮州,O3,19,13,8,6.2,4.5,5.9,2.5,6.2,17,36,48,46,51,59,61,65,72,66,42,28,21,20,22,25
2017/01/07,潮州,PM10,132,123,115,109,110,109,110,109,103,99,82,65,47,47,58,60,65,65,83,95,112,124,109,95
2017/01/07,潮州,PM2.5,77,69,54,55,44,43,30,38,50,61,59,41,30,31,30,38,27,33,38,53,58,51,48,44
2017/01/07,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,潮州,RH,91,94,94,95,95,95,95,94,82,68,58,53,51,59,63,57,57,64,71,76,80,82,83,84
2017/01/07,潮州,SO2,2,1.6,1.6,1.5,1.6,1.6,1.6,1.8,2.3,2.6,2.1,8.2,6.3,2.5,5.4,6.1,4,3.3,4.1,3.9,2.4,2.2,1.7,1.3
2017/01/07,潮州,WD_HR,70,33,44,131,90,41,47,41,43,276,280,291,285,232,242,274,298,356,359,39,182,149,148,118
2017/01/07,潮州,WIND_DIREC,73,30,38,120,70,42,47,41,59,273,286,314,255,244,242,277,305,35,40,32,198,171,131,135
2017/01/07,潮州,WIND_SPEED,0.5,1.1,0.8,0.4,0.4,1,0.8,1.5,0.7,1.6,1.6,1,2,2.9,2.1,2,1.6,0.6,1.1,1.3,0.4,0.7,0.9,0.9
2017/01/07,潮州,WS_HR,0.5,1.3,0.7,0.5,0.4,0.9,0.9,0.4,0.6,0.5,1.3,0.5,1.4,2.3,2.3,1.8,1.3,0.4,0.3,0.9,0.6,0.7,0.8,0.7
2017/01/08,潮州,AMB_TEMP,22,21,21,21,21,21,21,21,23,25,27,,,30,,,,,,,,23,22,22
2017/01/08,潮州,CO,0.32,0.3,0.34,0.38,0.35,0.31,0.38,0.45,0.34,0.28,0.32,,,0.22x,,,,,,,,0.32,0.33,0.32
2017/01/08,潮州,NO,1.8,1.8,1.7,1.9,1.7,1.6,1.9,4.1,3.8,2.7,2.4,,,1.5x,,,,,,,,1.7,1,1
2017/01/08,潮州,NO2,9.8,11,15,14,14,13,14,14,9.9,7.6,8.2,,,5.2x,,,,,,,,11,8,6
2017/01/08,潮州,NOx,12,12,16,16,16,14,16,18,14,10,11,,,6.7x,,,,,,,,13,9,7
2017/01/08,潮州,O3,25,17,13,15,12,11,12,9.3,21,31,46,,,60x,,,,,,,,51,44,44
2017/01/08,潮州,PM10,65,61,52,54,61,58,59,52,55,40,34,,,38,,,,,,,,101,88,73
2017/01/08,潮州,PM2.5,41,33,25,18,22,29,35,29,29,26,31,,,22,,,,,,,,43,46,36
2017/01/08,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,,,,,,,,NR,NR,NR
2017/01/08,潮州,RH,83,86,88,87,87,88,87,89,77,63,56,,,45,,,,,,,,85,86,87
2017/01/08,潮州,SO2,1.5,1.5,1.4,1.4,1.2,1.2,1.3,1.3,1.7,1.6,1.7,,,2.1x,,,,,,,,2.8,2.6,2.4
2017/01/08,潮州,WD_HR,112,39,57,38,48,33,266,93,38,290,277,,,269,,,,,,,,110,110,127
2017/01/08,潮州,WIND_DIREC,20,38,86,43,30,257,256,71,301,261,260,,,253,,,,,,,,87,129,122
2017/01/08,潮州,WIND_SPEED,0.7,1,0.4,1.5,1.7,0.5,0.4,0.7,1.1,1.4,2.1,,,2.3,,,,,,,,1.2,1.1,1.2
2017/01/08,潮州,WS_HR,0.5,1.1,0.7,0.4,1.2,0.8,0.7,0.6,0.4,1.3,1.1,,,1.2,,,,,,,,1.3,1.3,1.4
2017/01/09,潮州,AMB_TEMP,21,21,22,21,21,20,20,20,22,24,,27,27,28,27,25,24,23,23,23,22,21,21,21
2017/01/09,潮州,CO,0.31,0.33,0.33,0.36,0.34,0.39,0.39,0.49,0.46,0.37,,0.44,0.55,0.49#,0.51,0.51,0.54,0.57,0.6,0.59,0.57,0.52,0.52,0.52
2017/01/09,潮州,NO,1,0.7,1.2,1.3,1.1,1.5,3,5.7,5.8,2.9,,1.7,1.7,1.5#,1.2,1,0.9,0.9,1,1.2,1.1,1.3,0.9,0.9
2017/01/09,潮州,NO2,6.5,7.8,11,13,11,14,14,14,12,8.5,,10,19,14#,13,13,12,13,16,16,14,12,11,10
2017/01/09,潮州,NOx,7.5,8.6,12,14,12,15,17,19,18,11,,12,21,16#,14,14,13,14,17,17,15,13,12,11
2017/01/09,潮州,O3,36,27,18,12,13,5.1,2.9,5.1,14,36,,66,90#,87#,86,83,87,80,67,65,61,45,28,28
2017/01/09,潮州,PM10,67,51,55,51,54,55,52,45,46,55,,72,83,0#,92,92,96,97,104,104,101,88,70,67
2017/01/09,潮州,PM2.5,45,49,39,23,22,26,28,18,28,22,,36,62,-3#,45,40,31,51,61,63,50,41,32,33
2017/01/09,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,潮州,RH,88,89,90,91,93,94,95,95,87,75,,64,63,61,63,70,75,79,81,81,83,84,87,86
2017/01/09,潮州,SO2,2.3,2.1,2,1.9,1.9,1.7,1.7,1.9,2.3,3.2,,3.9,7.1,6.2#,5.7,6,4.3,4.3,4.2,4.6#,3.3,1.9,1.2,1.6
2017/01/09,潮州,WD_HR,47,176,150,48,33,36,55,62,56,22,,241,255,246,238,231,230,239,234,245,235,135,112,161
2017/01/09,潮州,WIND_DIREC,35,193,224,40,35,39,42,102,54,255,,245,250,242,228,238,239,246,240,242,147,110,190,219
2017/01/09,潮州,WIND_SPEED,0.4,0.4,0.4,1.2,1.1,1.2,0.5,0.4,0.7,1,,3.3,2.6,2.8,3.7,2.9,2.8,1.7,1.4,1.4,0.7,0.7,0.4,0.5
2017/01/09,潮州,WS_HR,0.2,0.3,0.4,0.6,0.5,1,0.6,0.4,0.3,0.2,,2.1,2.9,2.7,3,2.8,2.5,2.2,1.4,1.6,1,0.7,0.6,0.3
2017/01/10,潮州,AMB_TEMP,21,20,20,20,19,19,19,19,20,23,25,26,26,25,25,24,23,23,21,21,21,20,19,19
2017/01/10,潮州,CO,0.5,0.72,0.67,0.61,0.54,0.53,0.48,0.56,0.73,0.6,0.52,0.48,0.52,0.61,0.63,0.69,0.65,0.65,0.77,0.79,0.67,0.63,0.66,0.61
2017/01/10,潮州,NO,1,1.2,1.5,1.1,0.7,1.2,1.1,3.4,9.1,4.5,2,1.3,0.8,1.4,1.2,0.9,1,0.9,1,1,1,0.8,0.8,0.6
2017/01/10,潮州,NO2,12,19,17,15,12,11,8.6,12,18,14,8.9,8,9.6,20,16,15,15,19,25,21,13,11,11,8.8
2017/01/10,潮州,NOx,13,20,19,16,13,12,9.7,15,27,18,11,9.2,10,22,17,16,16,20,26,22,14,12,12,9.4
2017/01/10,潮州,O3,17,12,12,13,12,11,11,7.6,11,31,54,65,78,77,91,94,89,81,56,47,42,39,39,34
2017/01/10,潮州,PM10,59,88,117,148,130,99,63,57,74,90,88,72,75,68,80,116,112,104,117,130,129,116,103,92
2017/01/10,潮州,PM2.5,30,35,49,53,58,45,35,27,49,58,64,51,38,47,32,52,38,54,59,84,73,65,50,52
2017/01/10,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,潮州,RH,88,88,89,88,89,91,93,93,86,73,65,57,57,64,66,69,71,75,81,84,87,90,91,91
2017/01/10,潮州,SO2,1.4,3.5,2.8,2.6,2.1,2,1.8,2,3.3,3.5,3.7,3.8,3.8,7.5,6.3,6.5,5.7,5.4,3.8,2.8,2.7,2.4,2.2,2.3
2017/01/10,潮州,WD_HR,111,39,6.9,172,83,70,60,85,40,344,329,326,305,217,208,223,233,236,122,101,53,54,100,123
2017/01/10,潮州,WIND_DIREC,77,45,290,152,68,73,101,48,25,297,324,302,297,218,216,232,240,224,96,42,50,55,88,247
2017/01/10,潮州,WIND_SPEED,0.5,0.9,0.5,0.9,0.6,0.6,0.5,0.7,1.1,1.7,2,1.8,1.5,2.9,3.4,2.6,2,1.1,1.2,1,1.3,1.1,1.2,1.3
2017/01/10,潮州,WS_HR,0.4,0.8,0.2,0.7,0.2,0.8,0.5,0.4,0.6,0.6,0.8,1.2,0.9,2.6,3.4,2.7,2.2,1.5,0.4,0.9,1.1,1.3,0.9,0.2
2017/01/11,潮州,AMB_TEMP,19,18,18,18,18,17,18,18,19,22,24,25,27,26,25,25,24,23,23,22,22,22,22,22
2017/01/11,潮州,CO,0.62,0.6,0.56,0.62,0.61,0.59,0.59,0.6,0.61,0.58,0.61,0.56,0.62,0.9,0.87,0.76,0.63,0.6,0.6,0.58,0.63,0.56,0.56,0.54
2017/01/11,潮州,NO,0.9,0.9,1.3,1.4,1.4,1.5,1.9,4.4,5.6,2.7,1.6,2.4,1.2,1.8,1.8,1.4,1.3,1.4,1.5,1.4,0.9,1,1.3,1.2
2017/01/11,潮州,NO2,10,11,11,14,14,14,15,15,16,11,12,13,13,23,24,21,16,19,22,20,17,12,11,16
2017/01/11,潮州,NOx,11,12,12,15,15,16,17,20,21,13,13,16,14,25,26,22,18,21,24,21,18,13,12,17
2017/01/11,潮州,O3,29,26,14,11,9.5,8.1,7.9,7,14,45,68,75,91,99,101,99,90,79,69,66,57,56,54,32
2017/01/11,潮州,PM10,75,77,75,88,79,85,75,72,77,95,117,129,131,139,158,161,158,142,141,138,143,137,123,112
2017/01/11,潮州,PM2.5,52,52,56,58,58,51,47,44,53,48,43,50,60,86,84,82,62,64,59,65,75,81,78,53
2017/01/11,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,潮州,RH,91,92,94,95,95,95,94,93,87,75,67,59,56,61,62,64,67,72,74,76,79,80,80,79
2017/01/11,潮州,SO2,2.4,1.6,1.2,1.4,1.4,1.4,1.3,1.5,2.1,6.7,6.5,9,5.6,13,12,10,6.9,7.6,9.7,7.1,3.9,3.6,3.6,3.4
2017/01/11,潮州,WD_HR,215,98,43,50,43,53,333,67,69,211,242,272,253,236,238,232,215,232,212,117,110,129,251,289
2017/01/11,潮州,WIND_DIREC,185,24,41,42,45,196,126,38,178,249,272,241,236,247,226,220,230,222,200,128,114,129,267,304
2017/01/11,潮州,WIND_SPEED,0.6,0.6,1,1.2,1.5,0.4,0.5,1.2,1,1.3,2.1,0.8,3.2,3.2,2.9,2.4,2.2,1.7,0.5,0.4,0.9,1,0.9,1
2017/01/11,潮州,WS_HR,0.6,0.1,1.3,0.6,1.5,0.6,0.3,0.3,0.4,1.1,1,1.2,1.4,3.2,2.8,2.4,2.2,1.6,0.8,0.8,0.7,0.6,0.4,1
2017/01/12,潮州,AMB_TEMP,21,20,20,19,19,18,18,18,20,23,25,27,27,26,25,24,24,23,23,22,21,21,21,20
2017/01/12,潮州,CO,0.53,0.51,0.52,0.51,0.48,0.48,0.49,0.6,0.69,0.63,0.63,0.61,0.76,0.99,0.55,0.48,0.55,0.45,0.44,0.47,0.53,0.54,0.52,0.48
2017/01/12,潮州,NO,1.4,1.2,1.3,1.5,1.6,1.6,2,6.4,10,3.7,2.2,1.9,2,2.2,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.2
2017/01/12,潮州,NO2,17,18,18,17,14,13,14,16,19,13,15,13,23,33,16,14,15,17,17,19,22,23,21,18
2017/01/12,潮州,NOx,18,19,19,18,16,15,16,22,29,17,17,15,25,35,17,15,17,18,18,20,24,25,22,19
2017/01/12,潮州,O3,24,16,13,9.8,13,12,7.2,5.1,13,41,65,88,108,92,88,81,81,70,64,50,35,26,19,19
2017/01/12,潮州,PM10,123,131,135,113,104,90,92,94,106,118,123,124,134,155,143,132,105,105,99,97,103,105,112,109
2017/01/12,潮州,PM2.5,47,42,45,42,43,41,41,36,40,52,64,78,62,58,50,53,52,51,43,33,33,50,54,52
