日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/07,潮州,WIND_SPEED,0.9,0.8,1.3,1.2,0.7,0.9,0.4,1.6,1.5,1.7,2.2,1,1.4,1.9,1.2,1.5,2,1.4,1.2,1.5,1.7,0.7,0.9,1.1
2018/01/07,潮州,WS_HR,0.8,0.6,0.7,0.7,0.7,0.6,0.1,0.7,1.5,0.5,1.7,1,0.6,1.8,0.7,1,2,1.4,0.8,1.3,1.5,0.2,0.3,1
2018/01/08,潮州,AMB_TEMP,21.7,21.9,21.9,22,21.9,21.9,21.7,22.1,23.6,25.4,27.4,28.1,28.4,28.4,28.4,28.5,26.1,22.9,22.6,22.5,22.4,22.1,21.9,21.9
2018/01/08,潮州,CO,0.5,0.54,0.56,0.51,0.46,0.45,0.54,0.52,0.43,0.33,0.24,0.16,0.16,0.15,0.17,0.17,0.23,0.25,0.25,0.33,0.34,0.24,0.23,0.23
2018/01/08,潮州,NO,1.2,0.9,1,1.5,1.5,1.4,1.6,3.6,4.6,4,1.9,1.2,1.4,1.4,1.8,1.6,1.5,1.3,1.1,1.3,1.7,1.3,1.2,1.5
2018/01/08,潮州,NO2,11,12,11,10,10,11,11,12,10,9.4,6.4,2.9,3.2,3.9,5.3,5.1,8.4,8.8,8.8,13,13,6.9,5.2,5.3
2018/01/08,潮州,NOx,13,13,12,12,12,12,13,15,15,13,8.3,4.1,4.6,5.3,7,6.6,9.8,10,9.9,14,15,8.2,6.4,6.8
2018/01/08,潮州,O3,13,15,15,17,12,9.8,9.4,7.4,8.6,18,33,32,33,33,34,31,23,22,21,14,11,19,20,20
2018/01/08,潮州,PM10,79,71,83,82,80,72,74,74,70,63,59,54,47,42,40,43,51,40,37,30,34,35,24,21
2018/01/08,潮州,PM2.5,45,43,43,61,60,49,35,36,41,41,38,29,20,14,18,22,26,21,16,14,12,12,6,5
2018/01/08,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/08,潮州,RH,95,95,95,94,94,95,95,96,92,81,74,72,72,72,73,73,78,85,84,86,88,86,85,84
2018/01/08,潮州,SO2,2.6,3,3,3.3,2.5,2.3,2.3,2.5,2.6,3.4,7.6,2.9,1.8,2,2.2,2.2,1.9,1.8,1.8,2,1.8,1.8,1.8,1.8
2018/01/08,潮州,WD_HR,38,19,30,9.9,75,25,67,80,145,177,179,200,228,271,240,252,320,25,21,329,24,28,4.5,117
2018/01/08,潮州,WIND_DIREC,25,27,13,186,95,9.7,73,102,171,213,160,222,232,286,244,237,22,32,20,324,319,40,80,273
2018/01/08,潮州,WIND_SPEED,1.1,1.5,1.3,0.4,0.8,0.7,0.9,0.9,1.1,1.4,1.8,2.1,2,1.5,1,2.8,2.7,2,1.6,2.4,1.6,1.5,1,1.7
2018/01/08,潮州,WS_HR,1.2,1.3,1.2,0.8,0.6,0.5,0.9,0.7,0.6,1,1.6,1.7,1.8,1,1,2.2,1,2,1.4,1.4,1.4,1.3,0.5,0.5
2018/01/09,潮州,AMB_TEMP,22,22,22,21.5,20.4,18.9,18.2,18.6,19.2,19.4,18.7,19.1,19.7,18.6,18.2,17.5,17.3,16.3,15.5,15.6,16,15.8,15.2,15.5
2018/01/09,潮州,CO,0.23,0.21,0.2,0.23,0.29,0.37,0.39,0.36,0.4,0.44,0.64,0.6,0.57,0.54,0.55,0.44,0.46,0.68,0.64,0.63,0.63,0.62,0.59,0.56
2018/01/09,潮州,NO,1.4,-0.1,0.1,0.4,0.3,0.3,0.1,0.4,1.9,4.1,9.8,8.5,5.9,4.5#,3.4,1.8,1.4,11,6.6,1.7,2.2,2.8,3.7,1.2
2018/01/09,潮州,NO2,5.7,8,7.4,7.7,7.2,7.6,8.3,8.4,14,17,22,17,18,19#,19,15,15,31,29,26,25,26,26,22
2018/01/09,潮州,NOx,7.1,7.9,7.5,8.1,7.6,8,8.4,8.8,16,21,32,25,24,23#,23,17,17,42,36,27,27,28,30,23
2018/01/09,潮州,O3,17,15,16,19,20,18,17,16,12,15,7.9,13,15,13,11,13,12,1.5,2,1.8,1.7,1.6,1.5,2.4
2018/01/09,潮州,PM10,12,13,10,13,20,18,12,12,23,29,35,30,39,37,29,22,16,39,45,47,32,28,35,42
2018/01/09,潮州,PM2.5,12,16,13,10,14,19,15,11,8,11,14,10,8,3,8,12,10,14,17,20,12,13,14,17
2018/01/09,潮州,RAINFALL,NR,NR,NR,NR,0.2,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,0.6,0.2,0.4,0.2,0.2,0.2,NR
2018/01/09,潮州,RH,84,85,85,83,85,88,93,95,94,88,83,82,80,82,85,92,95,96,97,97,98,98,98,98
2018/01/09,潮州,SO2,1.6,1.9,1.9,2,1.8,1.7,1.7,1.6,1.8,2.5,3.3,2.5,2.4,2.5,2.2,1.8,1.7,2,2,1.9,1.9,1.9,2.1,1.8
2018/01/09,潮州,WD_HR,245,79,50,305,346,359,37,105,254,242,305,315,283,312,352,15,2.4,293,323,25,219,298,6.9,318
2018/01/09,潮州,WIND_DIREC,114,45,3.6,307,6.8,6.3,82,149,254,281,304,287,306,306,33,9.2,260,301,346,96,272,315,50,310
2018/01/09,潮州,WIND_SPEED,0.6,0.7,0.8,3.1,2.8,2.2,1.5,0.8,1.9,1.9,2.1,1.1,3,2.3,1.8,2,1.2,3,1.2,0.8,1.2,2.3,1.2,2.8
2018/01/09,潮州,WS_HR,0.8,0.9,0.5,1.8,1.8,1.6,1.2,1,1.8,1.4,2.2,0.8,2,2.2,1.1,1.4,0.5,2.3,1.3,0.6,1,2.2,1.1,1.3
2018/01/10,潮州,AMB_TEMP,15.4,15,14.8,14.5,14.1,13.8,14.1,14.4,14.4,14.8,15.8,16.9,18.2,18.7,19.1,19.3,19.1,18.6,18.3,17.6,16.5,16,15.6,14
2018/01/10,潮州,CO,0.55,0.55,0.55,0.51,0.47,0.43,0.44,0.5,0.51,0.52,0.52,0.49,0.45,0.43,0.39,0.37,0.34,0.32,0.36,0.41,0.46,0.36,0.38,0.37
2018/01/10,潮州,NO,1.2,0.7,0.5,0.4,0.7,0.7,0.7,2.4,5.7#,7.5,7.9,6.2,3.9,2.8,1.5,1.3,1,0.7,0.9,1,1.2,0.9,0.9,1
2018/01/10,潮州,NO2,19,18,17,15,12,9.9,10,15,18#,17,13,12,12,14,11,11,10,8.2,12,16,21,14,15,18
2018/01/10,潮州,NOx,20,19,18,15,13,11,11,17,24#,24,21,18,16,17,12,12,11,8.9,13,17,22,15,16,19
2018/01/10,潮州,O3,3.5,4,3.7,6.7,9.5,12,9.2,6.6,5.8,6.2,8.9,12,24,32,43,46,38,28,22,26,25,28,24,18
2018/01/10,潮州,PM10,41,35,24,28,36,47,38,37,39,55,50,48,44,51,54,58,49,44,37,57,71,80,82,78
2018/01/10,潮州,PM2.5,16,15,15,6,4,8,14,25,31,33,29,21,19,18,23,24,23,23,23,26,31,31,23,19
2018/01/10,潮州,RAINFALL,0.2,1,0.8,1,0.8,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,潮州,RH,98,98,98,98,98,98,98,98,97,97,95,92,86,82,78,76,75,74,83,77,75,78,78,80
2018/01/10,潮州,SO2,2,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.6,1.5,1.5,1.5,1.9,2.1,2.4,2.2,1.9,1.3,1.2,2,2.5,2,2.1,2.3
2018/01/10,潮州,WD_HR,346,21,13,316,26,353,21,290,297,339,356,25,252,246,231,202,214,187,135,313,315,53,294,301
2018/01/10,潮州,WIND_DIREC,4.2,32,332,322,15,312,306,304,316,31,308,266,232,244,233,231,206,114,89,310,21,105,286,285
2018/01/10,潮州,WIND_SPEED,1.5,1.8,1.3,1.4,1.8,1,1.2,1.3,1.4,1.2,1.5,1.9,1.5,1.7,1.4,1.1,1.5,1.1,0.6,1.9,1.1,0.5,1.6,0.9
2018/01/10,潮州,WS_HR,1.2,1.5,1,1.7,1.8,0.8,0.7,0.9,1.4,0.9,0.6,0.6,2.3,1.6,1.2,0.8,1.4,0.9,0.5,1.1,1.5,1,1.5,0.9
2018/01/11,潮州,AMB_TEMP,13.3,12.7,12.8,12.7,12.8,12.6,12.6,13.3,13.9,15.6,17,18,18.8,19.3,19.3,19.3,18.7,17.9,16.8,15.7,15.2,14.8,14.5,14.2
2018/01/11,潮州,CO,0.36,0.36,0.37,0.35,0.34,0.34,0.35,0.42,0.41,0.41,0.42,0.51,0.47,0.44,0.44,0.42,0.38,0.4,0.45,0.5,0.52,0.47,0.39,0.34
2018/01/11,潮州,NO,0.9,1.6,1.6,0.8,1.3,1.4,1.1,3,6,8.1,5.3,5.5,3.9,3.2,2.7,2.9,1.7,1.5,1.5,1.3,1.2,1.4,1,0.9
2018/01/11,潮州,NO2,19,18,16,14,12,12,13,17,16,15,16,20,18,16,18,20,17,18,21,25,26,22,18,13
2018/01/11,潮州,NOx,20,19,17,15,14,13,14,20,22,23,21,25,22,20,21,23,18,19,23,26,27,23,19,14
2018/01/11,潮州,O3,15,13,12,13,12,13,12,9.7,11,17,26,29,35,43,49,43,36,33,25,15,13,19,22,24
2018/01/11,潮州,PM10,83,72,81,74,74,70,64,55,44,54,61,68,61,59,64,74,77,75,78,78,80,79,89,90
2018/01/11,潮州,PM2.5,17,30,30,30,23,23,25,23,21,21,23,28,34,36,42,34,37,30,35,34,34,32,27,28
2018/01/11,潮州,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,潮州,RH,81,85,86,84,86,84,82,80,79,75,69,65,64,62,62,62,66,69,74,81,83,82,82,83
2018/01/11,潮州,SO2,2.8,1.8,1.5,1.4,1.3,1.4,1.5,1.6,2.3,5.4,6.2,6.4,4.8,4.3,4.2,7.1,2.5,2.3,2.3,2,1.7,2.4,2.1,1.8
2018/01/11,潮州,WD_HR,310,351,328,352,359,5,339,12,0.4,332,274,299,322,282,279,322,335,339,6.5,3.1,8,5.1,19,15
