Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 03:00:00,18.0,41.0,13.0,0,0.2,0,0.9,4.1,5.0,34.0,0,57.0,1.4,0,125.0,117.0,1.3,1.6,1,3,4,1
02.01.2015 04:00:00,19.0,37.0,13.0,0,0.2,0,1.0,5.2,6.2,35.0,0,59.0,1.5,0,112.0,127.0,1.0,0.9,1,4,4,1
02.01.2015 05:00:00,19.0,37.0,13.0,0,0.21,0,1.2,4.8,6.1,37.0,0,60.0,1.5,0,118.0,130.0,1.4,1.3,1,5,4,1
02.01.2015 06:00:00,18.0,36.0,13.0,0,0.21,0,1.1,5.0,6.1,35.0,0,59.0,1.4,0,128.0,134.0,2.5,1.6,1,6,4,1
02.01.2015 07:00:00,19.0,37.0,13.0,0,0.22,0,1.3,4.4,5.7,32.0,0,57.0,1.3,0,136.0,136.0,3.8,3.4,1,7,4,1
02.01.2015 08:00:00,21.0,36.0,13.0,0,0.27,0,1.4,6.1,7.5,32.0,0,55.0,1.4,0,130.0,119.0,2.8,2.7,1,8,4,1
02.01.2015 09:00:00,20.0,32.0,14.0,0,0.33,0,2.6,10.0,13.0,37.0,0,54.0,1.6,0,120.0,89.0,1.5,2.2,1,9,4,1
02.01.2015 10:00:00,22.0,33.0,15.0,0,0.32,0,3.5,10.0,14.0,39.0,0,54.0,2.0,0,84.0,84.0,2.9,2.0,1,10,4,1
02.01.2015 11:00:00,23.0,37.0,16.0,0,0.3,0,3.4,7.8,11.0,37.0,0,52.0,1.8,0,90.0,78.0,3.5,2.3,1,11,4,1
02.01.2015 12:00:00,19.0,38.0,16.0,0,0.29,0,2.9,7.5,10.0,37.0,0,51.0,1.6,0,76.0,87.0,2.9,2.6,1,12,4,1
02.01.2015 13:00:00,19.0,40.0,17.0,0,0.27,0,2.7,6.1,8.8,39.0,0,48.0,1.5,0,79.0,73.0,2.9,2.7,1,13,4,1
02.01.2015 14:00:00,21.0,40.0,18.0,0,0.29,0,3.0,7.9,11.0,44.0,0,45.0,1.4,0,100.0,82.0,3.1,1.9,1,14,4,1
02.01.2015 15:00:00,22.0,41.0,17.0,0,0.28,0,2.9,8.4,11.0,43.0,0,45.0,1.5,0,87.0,86.0,3.7,2.5,1,15,4,1
02.01.2015 16:00:00,20.0,41.0,17.0,0,0.27,0,2.4,7.7,10.0,37.0,0,50.0,1.6,0,87.0,77.0,3.4,2.7,1,16,4,1
02.01.2015 17:00:00,18.0,41.0,16.0,0,0.29,0,2.1,8.0,10.0,31.0,0,53.0,1.6,0,83.0,81.0,3.2,2.5,1,17,4,1
02.01.2015 18:00:00,16.0,37.0,15.0,0,0.37,0,2.8,12.0,14.0,27.0,0,55.0,1.6,0,109.0,130.0,2.3,2.0,1,18,4,1
02.01.2015 19:00:00,14.0,36.0,15.0,0,0.36,0,2.3,12.0,14.0,29.0,0,56.0,1.7,0,95.0,75.0,2.2,1.6,1,19,4,1
02.01.2015 20:00:00,14.0,36.0,15.0,0,0.33,0,2.4,12.0,14.0,28.0,0,56.0,1.6,0,114.0,117.0,2.1,1.7,1,20,4,1
02.01.2015 21:00:00,14.0,33.0,14.0,0,0.33,0,2.5,13.0,16.0,28.0,0,57.0,1.6,0,109.0,136.0,1.7,1.4,1,21,4,1
02.01.2015 22:00:00,16.0,31.0,14.0,0,0.35,0,2.4,15.0,17.0,28.0,0,59.0,1.6,0,117.0,90.0,1.6,1.6,1,22,4,1
02.01.2015 23:00:00,15.0,34.0,14.0,0,0.27,0,2.0,11.0,13.0,23.0,0,60.0,1.9,0,71.0,83.0,2.2,2.5,1,23,4,1
02.01.2015 24:00:00,12.0,35.0,13.0,0,0.24,0,1.7,9.6,11.0,22.0,0,61.0,1.7,0,97.0,74.0,2.1,1.4,1,24,4,1
03.01.2015 01:00:00,12.0,38.0,13.0,0,0.2,0,1.5,6.3,7.8,22.0,0,61.0,1.4,0,83.0,132.0,1.1,1.5,2,1,5,1
03.01.2015 02:00:00,14.0,38.0,13.0,0,0.2,0,1.4,5.9,7.3,23.0,0,63.0,1.2,0,135.0,138.0,1.7,1.1,2,2,5,1
03.01.2015 03:00:00,14.0,39.0,13.0,0,0.17,0,1.3,4.7,6.1,24.0,0,63.0,1.1,0,129.0,100.0,0.9,1.5,2,3,5,1
03.01.2015 04:00:00,12.0,37.0,14.0,0,0.21,0,1.5,6.9,8.4,21.0,0,63.0,1.2,0,106.0,114.0,1.3,1.0,2,4,5,1
03.01.2015 05:00:00,11.0,42.0,14.0,0,0.15,0,1.4,4.1,5.6,21.0,0,62.0,1.1,0,113.0,106.0,3.2,2.2,2,5,5,1
03.01.2015 06:00:00,13.0,36.0,13.0,0,0.21,0,1.5,5.4,6.9,17.0,0,64.0,1.3,0,80.0,80.0,1.7,1.6,2,6,5,1
03.01.2015 07:00:00,14.0,30.0,13.0,0,0.28,0,1.8,9.8,12.0,17.0,0,66.0,1.4,0,78.0,78.0,2.4,2.2,2,7,5,1
03.01.2015 08:00:00,14.0,26.0,13.0,0,0.37,0,3.7,15.0,19.0,20.0,0,65.0,1.5,0,79.0,92.0,1.9,1.9,2,8,5,1
03.01.2015 09:00:00,15.0,30.0,15.0,0,0.38,0,5.2,13.0,18.0,20.0,0,60.0,1.5,0,105.0,86.0,1.4,1.2,2,9,5,1
03.01.2015 10:00:00,15.0,35.0,18.0,0,0.34,0,4.7,12.0,17.0,22.0,0,54.0,1.9,0,95.0,85.0,2.0,1.5,2,10,5,1
03.01.2015 11:00:00,14.0,39.0,20.0,0,0.28,0,3.8,8.5,12.0,27.0,0,48.0,1.7,0,113.0,119.0,1.9,1.9,2,11,5,1
03.01.2015 12:00:00,14.0,43.0,21.0,0,0.23,0,2.9,5.4,8.3,27.0,0,44.0,1.5,0,131.0,120.0,3.4,3.1,2,12,5,1
03.01.2015 13:00:00,15.0,46.0,21.0,0,0.22,0,2.4,5.0,7.5,22.0,0,42.0,1.4,0,129.0,131.0,4.7,4.1,2,13,5,1
03.01.2015 14:00:00,14.0,45.0,21.0,0,0.2,0,2.4,5.2,7.7,17.0,0,43.0,1.4,0,133.0,131.0,4.5,3.8,2,14,5,1
03.01.2015 15:00:00,10.0,43.0,21.0,0,0.21,0,2.7,6.1,8.8,16.0,0,45.0,1.3,0,140.0,133.0,2.2,2.9,2,15,5,1
03.01.2015 16:00:00,10.0,41.0,20.0,0,0.22,0,2.7,6.7,9.4,21.0,0,48.0,1.2,0,131.0,130.0,3.3,2.8,2,16,5,1
03.01.2015 17:00:00,12.0,38.0,19.0,0,0.27,0,2.4,9.6,12.0,24.0,0,53.0,1.3,0,135.0,133.0,2.6,2.8,2,17,5,1
03.01.2015 18:00:00,11.0,37.0,19.0,0,0.32,0,2.3,11.0,13.0,21.0,0,55.0,1.4,0,124.0,123.0,2.5,2.4,2,18,5,1
03.01.2015 19:00:00,14.0,28.0,18.0,0,0.47,0,3.7,19.0,23.0,17.0,0,56.0,1.8,0,125.0,125.0,1.5,1.5,2,19,5,1
03.01.2015 20:00:00,15.0,30.0,18.0,0,0.39,0,2.4,16.0,19.0,20.0,0,57.0,1.9,0,137.0,163.0,1.0,1.5,2,20,5,1
03.01.2015 21:00:00,16.0,14.0,17.0,0,0.64,0,8.1,31.0,39.0,24.0,0,60.0,2.1,0,153.0,158.0,0.6,0.7,2,21,5,1
03.01.2015 22:00:00,20.0,13.0,17.0,0,0.68,0,7.9,30.0,38.0,26.0,0,62.0,2.4,0,169.0,157.0,0.5,0.6,2,22,5,1
03.01.2015 23:00:00,18.0,15.0,17.0,0,0.57,0,6.1,26.0,32.0,24.0,0,64.0,2.4,0,148.0,140.0,1.0,0.9,2,23,5,1
03.01.2015 24:00:00,15.0,23.0,16.0,0,0.34,0,3.4,14.0,17.0,23.0,0,65.0,2.3,0,167.0,154.0,1.5,1.4,2,24,5,1
04.01.2015 01:00:00,16.0,26.0,16.0,0,0.23,0,2.0,6.9,8.9,21.0,0,66.0,1.0,0,155.0,150.0,2.4,2.1,3,1,6,1
04.01.2015 02:00:00,14.0,26.0,15.0,0,0.2,0,1.6,5.2,6.8,18.0,0,67.0,1.3,0,154.0,154.0,2.2,2.1,3,2,6,1
04.01.2015 03:00:00,14.0,26.0,15.0,0,0.19,0,1.4,3.9,5.3,17.0,0,68.0,1.1,0,151.0,131.0,1.6,1.9,3,3,6,1
04.01.2015 04:00:00,16.0,23.0,15.0,0,0.2,0,1.1,6.0,7.1,16.0,0,70.0,0.9,0,135.0,144.0,1.4,1.3,3,4,6,1
04.01.2015 05:00:00,14.0,23.0,14.0,0,0.21,0,1.0,5.1,6.1,16.0,0,70.0,0.9,0,140.0,130.0,1.4,1.7,3,5,6,1
04.01.2015 06:00:00,14.0,20.0,14.0,0,0.26,0,0.8,7.4,8.1,17.0,0,72.0,0.9,0,132.0,132.0,1.2,1.3,3,6,6,1
04.01.2015 07:00:00,17.0,9.2,14.0,0,0.51,0,7.6,18.0,25.0,17.0,0,74.0,1.2,0,126.0,127.0,1.3,1.1,3,7,6,1
04.01.2015 08:00:00,19.0,12.0,14.0,0,0.51,0,9.5,16.0,25.0,18.0,0,73.0,1.4,0,129.0,121.0,1.5,1.3,3,8,6,1
04.01.2015 09:00:00,18.0,10.0,16.0,0,0.71,0,20.0,21.0,41.0,23.0,0,70.0,2.0,0,127.0,165.0,0.8,0.8,3,9,6,1
04.01.2015 10:00:00,21.0,21.0,18.0,0,0.52,0,10.0,14.0,25.0,26.0,0,62.0,1.9,0,149.0,150.0,1.1,0.7,3,10,6,1
04.01.2015 11:00:00,24.0,30.0,20.0,0,0.45,0,5.8,15.0,20.0,26.0,0,55.0,2.0,0,121.0,245.0,0.7,0.3,3,11,6,1
04.01.2015 12:00:00,28.0,43.0,22.0,0,0.59,0,6.1,21.0,27.0,35.0,0,48.0,2.2,0,319.0,287.0,1.2,0.8,3,12,6,1
04.01.2015 13:00:00,29.0,62.0,23.0,0,0.61,0,3.7,19.0,23.0,43.0,0,41.0,2.3,0,305.0,290.0,1.5,1.0,3,13,6,1
04.01.2015 14:00:00,31.0,68.0,24.0,0,0.64,0,2.7,21.0,24.0,50.0,0,41.0,3.3,0,317.0,316.0,1.7,1.2,3,14,6,1
04.01.2015 15:00:00,39.0,72.0,23.0,0,0.73,0,2.5,27.0,29.0,66.0,0,47.0,4.2,0,322.0,323.0,1.3,1.2,3,15,6,1
04.01.2015 16:00:00,47.0,63.0,23.0,0,0.79,0,2.2,33.0,36.0,75.0,0,51.0,4.2,0,320.0,317.0,1.6,1.5,3,16,6,1
04.01.2015 17:00:00,49.0,46.0,22.0,0,0.84,0,2.1,38.0,40.0,76.0,0,59.0,4.7,0,327.0,326.0,1.7,1.4,3,17,6,1
04.01.2015 18:00:00,44.0,40.0,20.0,0,0.67,0,1.4,32.0,33.0,72.0,0,65.0,11.0,0,329.0,356.0,0.9,0.8,3,18,6,1
04.01.2015 19:00:00,47.0,13.0,19.0,0,1.31,0,13.0,52.0,65.0,72.0,0,70.0,7.7,0,149.0,158.0,0.9,0.6,3,19,6,1
04.01.2015 20:00:00,50.0,6.7,18.0,0,1.2,0,14.0,44.0,58.0,71.0,0,76.0,4.3,0,165.0,148.0,0.9,0.9,3,20,6,1
04.01.2015 21:00:00,44.0,4.1,18.0,0,1.11,0,15.0,41.0,55.0,61.0,0,78.0,4.3,0,157.0,131.0,1.0,0.8,3,21,6,1
04.01.2015 22:00:00,40.0,15.0,17.0,0,0.67,0,3.2,25.0,28.0,49.0,0,78.0,3.9,0,148.0,136.0,1.2,1.3,3,22,6,1
04.01.2015 23:00:00,31.0,11.0,17.0,0,0.68,0,6.3,24.0,30.0,37.0,0,80.0,3.2,0,139.0,76.0,0.8,1.1,3,23,6,1
04.01.2015 24:00:00,31.0,2.3,16.0,0,1.0,0,29.0,32.0,61.0,33.0,0,81.0,4.0,0,102.0,91.0,0.8,0.7,3,24,6,1
05.01.2015 01:00:00,32.0,8.7,16.0,0,0.64,0,12.0,22.0,33.0,33.0,0,80.0,2.9,0,128.0,129.0,1.0,1.6,4,1,0,1
05.01.2015 02:00:00,24.0,2.8,16.0,0,0.68,0,12.0,24.0,36.0,29.0,0,81.0,2.6,0,104.0,105.0,0.7,0.6,4,2,0,1
05.01.2015 03:00:00,20.0,2.3,16.0,0,0.67,0,13.0,22.0,35.0,26.0,0,82.0,2.9,0,98.0,124.0,0.9,0.7,4,3,0,1
05.01.2015 04:00:00,15.0,19.0,16.0,0,0.29,0,1.6,5.4,7.0,21.0,0,79.0,1.7,0,141.0,146.0,2.2,1.9,4,4,0,1
05.01.2015 05:00:00,16.0,10.0,16.0,0,0.44,0,2.8,14.0,17.0,20.0,0,78.0,1.5,0,122.0,137.0,1.4,1.1,4,5,0,1
05.01.2015 06:00:00,19.0,12.0,16.0,0,0.39,0,3.7,13.0,17.0,20.0,0,78.0,1.4,0,131.0,138.0,2.0,1.4,4,6,0,1
05.01.2015 07:00:00,17.0,7.4,16.0,0,0.65,0,27.0,20.0,47.0,17.0,0,78.0,1.9,0,126.0,107.0,1.1,1.3,4,7,0,1
05.01.2015 08:00:00,23.0,3.6,16.0,0,2.17,0,109.0,28.0,137.0,29.0,0,79.0,5.3,0,103.0,77.0,0.7,0.7,4,8,0,1
05.01.2015 09:00:00,31.0,5.4,18.0,0,2.1,0,81.0,33.0,114.0,46.0,0,74.0,7.0,0,98.0,115.0,0.7,0.7,4,9,0,1
05.01.2015 10:00:00,32.0,11.0,20.0,0,1.09,0,35.0,31.0,67.0,43.0,0,66.0,5.5,0,80.0,60.0,0.8,0.7,4,10,0,1
05.01.2015 11:00:00,32.0,14.0,21.0,0,0.98,0,28.0,34.0,61.0,35.0,0,64.0,5.1,0,81.0,120.0,1.0,0.6,4,11,0,1
05.01.2015 12:00:00,26.0,18.0,23.0,0,0.69,0,19.0,25.0,44.0,33.0,0,60.0,4.6,0,80.0,35.0,1.0,0.4,4,12,0,1
05.01.2015 13:00:00,23.0,27.0,24.0,0,0.92,0,12.0,41.0,53.0,35.0,0,56.0,3.6,0,325.0,322.0,1.5,1.1,4,13,0,1
05.01.2015 14:00:00,25.0,34.0,24.0,0,0.96,0,5.7,44.0,50.0,42.0,0,48.0,3.0,0,330.0,305.0,1.1,0.9,4,14,0,1
05.01.2015 15:00:00,39.0,18.0,23.0,0,1.28,0,9.1,59.0,69.0,62.0,0,60.0,4.5,0,328.0,327.0,1.5,1.8,4,15,0,1
05.01.2015 16:00:00,51.0,12.0,22.0,0,1.1,0,9.7,55.0,65.0,89.0,0,67.0,5.8,0,337.0,349.0,0.8,0.7,4,16,0,1
05.01.2015 17:00:00,52.0,5.4,22.0,0,1.7,0,32.0,69.0,101.0,97.0,0,68.0,6.5,0,140.0,151.0,1.3,0.7,4,17,0,1
05.01.2015 18:00:00,52.0,3.7,21.0,0,2.11,0,41.0,65.0,106.0,94.0,0,70.0,6.1,0,137.0,105.0,0.6,0.9,4,18,0,1
05.01.2015 19:00:00,48.0,3.6,21.0,0,2.2,0,49.0,54.0,103.0,75.0,0,71.0,6.5,0,137.0,136.0,1.2,1.0,4,19,0,1
05.01.2015 20:00:00,49.0,3.5,20.0,0,2.92,0,87.0,55.0,143.0,70.0,0,74.0,8.9,0,130.0,141.0,1.3,0.9,4,20,0,1
05.01.2015 21:00:00,37.0,5.1,19.0,0,0.9,0,13.0,32.0,46.0,54.0,0,74.0,6.0,0,142.0,139.0,1.6,1.7,4,21,0,1
05.01.2015 22:00:00,24.0,4.8,19.0,0,1.46,0,41.0,32.0,73.0,31.0,0,76.0,6.2,0,131.0,117.0,0.5,1.0,4,22,0,1
05.01.2015 23:00:00,27.0,2.4,19.0,0,2.19,0,80.0,37.0,117.0,34.0,0,78.0,7.8,0,118.0,125.0,0.6,0.6,4,23,0,1
05.01.2015 24:00:00,28.0,2.3,18.0,0,1.87,0,81.0,34.0,115.0,39.0,0,79.0,8.7,0,106.0,124.0,0.6,0.5,4,24,0,1
06.01.2015 01:00:00,24.0,2.6,18.0,0,1.01,0,33.0,30.0,63.0,33.0,0,80.0,3.1,0,121.0,119.0,0.8,0.9,5,1,1,1
06.01.2015 02:00:00,19.0,3.5,18.0,0,0.81,0,25.0,24.0,49.0,23.0,0,80.0,2.5,0,103.0,119.0,0.7,0.7,5,2,1,1
06.01.2015 03:00:00,20.0,3.0,18.0,0,0.69,0,20.0,23.0,43.0,20.0,0,81.0,2.2,0,121.0,122.0,0.7,0.6,5,3,1,1
06.01.2015 04:00:00,15.0,18.0,18.0,0,0.23,0,1.3,4.5,5.7,16.0,0,76.0,0.0,0,174.0,187.0,1.2,1.6,5,4,1,1
06.01.2015 05:00:00,11.0,10.0,18.0,0,0.41,0,3.3,14.0,17.0,15.0,0,75.0,0.929,0,155.0,123.0,0.7,0.7,5,5,1,1
06.01.2015 06:00:00,14.0,10.0,18.0,0,0.38,0,4.0,14.0,18.0,16.0,0,76.0,0.934,0,146.0,132.0,0.9,1.0,5,6,1,1
06.01.2015 07:00:00,13.0,9.0,18.0,0,0.41,0,11.0,15.0,26.0,16.0,0,75.0,0.939,0,155.0,135.0,1.0,1.1,5,7,1,1
06.01.2015 08:00:00,13.0,5.3,19.0,0,0.85,0,23.0,21.0,44.0,15.0,0,74.0,0.945,0,146.0,129.0,1.0,0.8,5,8,1,1
06.01.2015 09:00:00,16.0,4.1,19.0,0,1.72,0,63.0,31.0,94.0,24.0,0,73.0,0.95,0,115.0,90.0,0.5,0.6,5,9,1,1
06.01.2015 10:00:00,21.0,8.6,21.0,0,1.57,0,51.0,40.0,92.0,37.0,0,67.0,0.956,0,125.0,154.0,1.2,0.5,5,10,1,1
06.01.2015 11:00:00,18.0,16.0,23.0,0,0.53,0,11.0,16.0,27.0,31.0,0,60.0,0.961,0,167.0,186.0,1.6,1.1,5,11,1,1
06.01.2015 12:00:00,20.0,29.295,24.0,0,0.019,0,15.971,26.028,43.807,28.0,0,59.0,0.967,0,9.7,83.0,1.9,0.6,5,12,1,1
06.01.2015 13:00:00,26.0,37.0,24.0,0,0.46,0,4.3,17.0,21.0,33.0,0,56.0,0.972,0,357.0,333.0,2.3,0.9,5,13,1,1
06.01.2015 14:00:00,25.333,42.0,24.0,0,0.44,0,3.1,16.0,19.0,35.681,0,56.0,0.977,0,19.0,57.0,2.0,0.4,5,14,1,1
06.01.2015 15:00:00,41.0,43.0,23.0,0,0.51,0,2.8,21.0,24.0,87.0,0,63.0,6.1,0,75.0,82.0,1.4,0.8,5,15,1,1
06.01.2015 16:00:00,43.0,41.0,22.0,0,0.63,0,2.5,24.0,27.0,78.0,0,72.0,6.2,0,85.0,126.0,1.8,1.0,5,16,1,1
06.01.2015 17:00:00,61.0,56.0,20.0,0,0.82,0,1.7,25.0,26.0,93.0,0,77.0,5.7,0,74.0,74.0,2.5,1.8,5,17,1,1
06.01.2015 18:00:00,91.0,45.0,19.0,0,1.21,0,2.2,34.0,37.0,132.0,0,80.0,4.7,0,80.0,102.0,1.5,1.5,5,18,1,1
06.01.2015 19:00:00,97.0,38.0,19.0,0,1.19,0,2.7,29.0,32.0,133.0,0,80.0,3.3,0,83.0,80.0,2.2,1.7,5,19,1,1
06.01.2015 20:00:00,74.0,39.0,19.0,0,0.92,0,1.9,20.0,22.0,101.0,0,79.0,2.1,0,73.0,74.0,1.9,1.9,5,20,1,1
06.01.2015 21:00:00,56.0,36.0,19.0,0,0.79,0,1.7,18.0,20.0,79.0,0,80.0,2.3,0,75.0,87.0,2.3,1.3,5,21,1,1
06.01.2015 22:00:00,47.0,38.0,18.0,0,0.69,0,1.7,15.0,16.0,64.0,0,82.0,3.2,0,87.0,81.0,2.6,1.2,5,22,1,1
06.01.2015 23:00:00,33.0,40.0,18.0,0,0.64,0,1.5,12.0,13.0,40.0,0,83.0,2.0,0,101.0,103.0,2.1,1.1,5,23,1,1
06.01.2015 24:00:00,25.0,39.0,18.0,0,0.62,0,1.2,12.0,14.0,32.0,0,85.0,2.7,0,82.0,69.0,1.8,1.4,5,24,1,1
07.01.2015 01:00:00,22.0,40.0,18.0,0,0.61,0,1.0,9.1,10.0,27.0,0,84.0,2.4,0,69.0,47.0,1.6,0.5,6,1,2,1
07.01.2015 02:00:00,17.0,44.0,18.0,0,0.55,0,0.8,7.0,7.8,22.0,0,83.0,1.5,0,72.0,66.0,1.2,0.8,6,2,2,1
07.01.2015 03:00:00,25.0,44.0,18.0,0,0.55,0,1.1,6.1,7.1,32.0,0,83.0,2.2,0,88.0,126.0,1.0,1.0,6,3,2,1
07.01.2015 04:00:00,23.0,40.0,17.0,0,0.45,0,0.6,4.2,4.8,28.0,0.2,85.0,1.4,0,77.0,109.0,1.7,1.0,6,4,2,1
07.01.2015 05:00:00,10.0,40.0,17.0,0,0.28,0,0.8,4.2,5.0,15.0,0,85.0,1.0,0,90.0,106.0,1.5,1.1,6,5,2,1
07.01.2015 06:00:00,4.0,38.0,16.0,0,0.27,0,0.9,4.7,5.6,7.0,0,84.0,0.9,0,88.0,82.0,2.2,1.2,6,6,2,1
07.01.2015 07:00:00,6.0,34.0,16.0,0,0.28,0,1.2,8.5,9.7,2.0,0,84.0,1.1,0,84.0,87.0,1.5,1.3,6,7,2,1
07.01.2015 08:00:00,9.0,26.0,16.0,0,0.42,0,3.0,17.0,20.0,6.0,0,83.0,2.6,0,83.0,65.0,1.9,1.1,6,8,2,1
07.01.2015 09:00:00,6.0,23.0,16.0,0,0.47,0,3.8,20.0,24.0,10.0,0,83.0,3.9,0,99.0,109.0,1.6,0.8,6,9,2,1
07.01.2015 10:00:00,8.0,23.0,16.0,0,0.38,0,4.0,20.0,24.0,12.0,0.2,83.0,4.5,0,95.0,111.0,1.3,1.1,6,10,2,1
07.01.2015 11:00:00,12.0,26.0,16.0,0,0.32,0,3.6,16.0,20.0,12.0,0,82.0,2.9,0,90.0,77.0,1.9,1.1,6,11,2,1
07.01.2015 12:00:00,13.0,29.0,15.0,0,0.36,0,2.6,15.0,18.0,16.0,0,82.0,1.8,0,93.0,94.0,1.9,1.2,6,12,2,1
07.01.2015 13:00:00,13.0,27.0,15.0,0,0.46,0,3.4,17.0,21.0,20.0,0,83.0,2.1,0,87.0,76.0,1.4,0.8,6,13,2,1
07.01.2015 14:00:00,8.0,25.0,15.0,0,0.5,0,3.5,17.0,20.0,11.0,0,83.0,2.1,0,97.0,81.0,2.4,1.3,6,14,2,1
07.01.2015 15:00:00,9.0,26.0,15.0,0,0.52,0,3.1,16.0,19.0,9.0,0,82.0,1.7,0,105.0,102.0,2.2,1.5,6,15,2,1
07.01.2015 16:00:00,16.0,25.0,15.0,0,0.62,0,3.1,18.0,21.0,18.0,0,81.0,1.9,0,100.0,97.0,1.5,1.3,6,16,2,1
07.01.2015 17:00:00,20.0,23.0,14.0,0,0.72,0,4.3,21.0,25.0,28.0,0,80.0,2.1,0,117.0,131.0,1.7,1.3,6,17,2,1
