Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 21:00:00,5.0,30.0,0,0,0.34,0,1.5,12.0,14.0,1.0,0,0,0.8,0,68.0,68.0,1.2,1.1,0,21,1,1
01.01.2019 22:00:00,3.0,31.0,0,0,0.34,0,1.4,12.0,13.0,3.476,0,0,0.7,0,86.0,91.0,1.2,1.0,0,22,1,1
01.01.2019 23:00:00,2.0,32.0,0,0,0.32,0,1.1,10.0,11.0,1.0,0,0,0.8,0,78.0,78.0,1.3,1.3,0,23,1,1
01.01.2019 24:00:00,3.0,34.0,0,0,0.26,0,0.9,7.3,8.1,2.0,0,0,0.8,0,67.0,58.0,1.7,1.4,0,24,1,1
02.01.2019 01:00:00,2.0,37.0,0,0,0.24,0,0.6,5.7,6.3,7.0,0,0,0.7,0,68.0,71.0,1.3,1.0,1,1,2,1
02.01.2019 02:00:00,1.0,36.0,0,0,0.21,0,0.7,2.9,3.6,6.0,0,0,1.0,0,26.0,23.0,1.2,0.7,1,2,2,1
02.01.2019 03:00:00,1.0,37.0,0,0,0.19,0,0.5,2.2,2.7,3.0,0,0,1.0,0,57.0,83.0,1.2,0.9,1,3,2,1
02.01.2019 04:00:00,1.0,39.0,0,0,0.18,0,0.6,2.9,3.4,3.407,0,0,1.1,0,81.0,73.0,1.5,1.2,1,4,2,1
02.01.2019 05:00:00,1.0,38.0,0,0,0.19,0,0.5,2.1,2.7,3.399,0,0,1.0,0,85.0,118.0,2.4,0.9,1,5,2,1
02.01.2019 06:00:00,1.0,33.0,0,0,0.21,0,0.6,3.2,3.9,2.0,0,0,1.0,0,99.0,95.0,1.3,1.1,1,6,2,1
02.01.2019 07:00:00,1.0,32.0,0,0,0.26,0,0.9,8.6,9.5,1.0,0,0,0.9,0,117.0,95.0,1.5,1.6,1,7,2,1
02.01.2019 08:00:00,1.0,20.0,0,0,0.55,0,3.5,20.0,23.0,3.269,0,0,1.2,0,81.0,58.0,0.8,0.5,1,8,2,1
02.01.2019 09:00:00,3.0,18.0,0,0,0.58,0,4.3,22.0,26.0,5.0,0,0,1.4,0,75.0,101.0,1.5,1.0,1,9,2,1
02.01.2019 10:00:00,3.0,20.0,0,0,0.46,0,3.8,19.0,23.0,5.0,0,0,1.2,0,75.0,97.0,0.9,1.0,1,10,2,1
02.01.2019 11:00:00,2.0,25.0,0,0,0.39,0,4.0,15.0,19.0,6.0,0,0,1.3,0,77.0,67.0,2.5,1.7,1,11,2,1
02.01.2019 12:00:00,3.0,33.0,0,0,0.32,0,2.5,9.1,12.0,5.0,0,0,1.3,0,76.0,85.0,2.5,2.4,1,12,2,1
02.01.2019 13:00:00,1.0,34.0,0,0,0.33,0,2.6,7.5,10.0,3.0,0,0,1.1,0,82.0,81.0,2.6,2.4,1,13,2,1
02.01.2019 14:00:00,1.0,33.0,0,0,0.34,0,2.3,8.7,11.0,2.0,0,0,1.2,0,83.0,83.0,2.2,2.1,1,14,2,1
02.01.2019 15:00:00,3.0,30.0,0,0,0.34,0,2.4,11.0,14.0,8.0,0,0,1.2,0,77.0,69.0,2.1,2.1,1,15,2,1
02.01.2019 16:00:00,3.0,27.0,0,0,0.4,0,3.1,14.0,17.0,6.0,0,0,1.2,0,75.0,78.0,1.7,1.9,1,16,2,1
02.01.2019 17:00:00,4.0,25.0,0,0,0.44,0,3.0,15.0,18.0,6.0,0,0,1.3,0,66.0,71.0,1.8,1.7,1,17,2,1
02.01.2019 18:00:00,3.0,17.0,0,0,0.62,0,4.1,23.0,27.0,8.0,0,0,1.5,0,103.0,137.0,1.5,1.0,1,18,2,1
02.01.2019 19:00:00,2.0,16.0,0,0,0.67,0,4.7,24.0,29.0,7.0,0,0,1.4,0,99.0,124.0,1.2,0.9,1,19,2,1
02.01.2019 20:00:00,5.0,15.0,0,0,0.62,0,4.1,26.0,30.0,4.0,0,0,1.5,0,68.0,63.0,1.0,1.1,1,20,2,1
02.01.2019 21:00:00,7.0,11.0,0,0,0.62,0,6.0,26.0,32.0,4.0,0,0,1.5,0,73.0,62.0,1.5,1.0,1,21,2,1
02.01.2019 22:00:00,4.0,16.0,0,0,0.49,0,2.3,20.0,22.0,5.0,0,0,1.4,0,62.0,159.0,0.5,0.8,1,22,2,1
02.01.2019 23:00:00,1.0,19.0,0,0,0.48,0,2.0,18.0,20.0,3.0,0,0,1.3,0,67.0,347.0,0.6,0.5,1,23,2,1
02.01.2019 24:00:00,2.0,23.0,0,0,0.37,0,1.0,13.0,14.0,3.0,0,0,1.2,0,48.0,5.4,0.5,0.3,1,24,2,1
03.01.2019 01:00:00,1.0,29.0,0.0,0,0.3,0,0.8,9.3,10.0,3.0,0.0,0.0,1.1,0,46.0,297.0,0.6,0.4,2,1,3,1
03.01.2019 02:00:00,1.0,31.0,0.0,0,0.26,0,1.0,6.9,7.9,3.0,0.0,0.0,1.6,0,36.0,73.0,0.9,0.5,2,2,3,1
03.01.2019 03:00:00,2.0,35.0,0.0,0,0.21,0,1.0,5.0,6.0,3.81,0.0,0.0,1.7,0,60.0,97.0,1.0,0.6,2,3,3,1
03.01.2019 04:00:00,1.0,35.0,0.0,0,0.21,0,1.0,4.7,5.7,3.811,0.0,0.0,1.6,0,80.0,137.0,0.9,0.3,2,4,3,1
03.01.2019 05:00:00,1.0,36.0,0.0,0,0.22,0,1.0,4.6,5.6,2.0,0.0,0.0,1.7,0,68.0,68.0,1.0,0.5,2,5,3,1
03.01.2019 06:00:00,1.0,33.0,0.0,0,0.24,0,1.1,6.2,7.2,2.0,0.0,0.0,1.9,0,92.0,118.0,0.9,0.9,2,6,3,1
03.01.2019 07:00:00,1.0,23.0,0.0,0,0.36,0,1.8,16.0,18.0,3.744,0.0,0.0,1.6,0,104.0,141.0,0.5,0.2,2,7,3,1
03.01.2019 08:00:00,1.0,8.7,0.0,0,0.78,0,12.0,31.0,43.0,1.0,0.0,0.0,2.0,0,75.0,18.0,0.6,0.2,2,8,3,1
03.01.2019 09:00:00,5.0,8.6,0.0,0,0.84,0,12.0,30.0,42.0,4.0,0.0,0.0,2.1,0,91.0,107.0,1.0,0.7,2,9,3,1
03.01.2019 10:00:00,8.0,16.0,0.0,0,0.63,0,7.8,22.0,30.0,9.0,0.0,0.0,2.0,0,46.0,42.0,0.9,0.5,2,10,3,1
03.01.2019 11:00:00,5.0,23.0,0.0,0,0.47,0,4.8,16.0,21.0,5.0,0.0,0.0,2.2,0,48.0,15.0,1.1,0.7,2,11,3,1
03.01.2019 12:00:00,2.0,25.0,0.0,0,0.44,0,3.7,14.0,18.0,8.0,0.0,0.0,2.2,0,52.0,71.0,2.4,0.7,2,12,3,1
03.01.2019 13:00:00,2.0,26.0,0.0,0,0.46,0,4.2,13.0,17.0,6.0,0.0,0.0,2.1,0,36.0,339.0,1.9,0.7,2,13,3,1
03.01.2019 14:00:00,1.0,27.0,0.0,0,0.44,0,3.2,13.0,16.0,2.0,0.0,0.0,2.1,0,77.0,69.0,1.4,1.0,2,14,3,1
03.01.2019 15:00:00,1.0,23.0,21.1,0,0.51,0,4.0,16.0,20.0,4.0,0.0,82.0,1.9,0,71.0,39.0,1.3,1.0,2,15,3,1
03.01.2019 16:00:00,2.0,23.0,20.9,0,0.51,0,4.5,16.0,21.0,6.0,0.0,83.0,1.8,0,60.0,356.0,1.2,0.8,2,16,3,1
03.01.2019 17:00:00,7.0,19.0,20.4,0,0.58,0,4.6,20.0,24.0,8.0,0,84.0,1.8,0,47.0,102.0,1.1,0.6,2,17,3,1
03.01.2019 18:00:00,6.0,11.0,20.5,0,0.79,0,7.4,28.0,35.0,11.0,0,85.0,2.0,0,110.0,76.0,1.1,0.9,2,18,3,1
03.01.2019 19:00:00,3.0,12.0,20.7,0,0.77,0,5.8,26.0,32.0,7.0,0,83.0,2.1,0,109.0,115.0,0.8,1.1,2,19,3,1
03.01.2019 20:00:00,1.0,10.0,20.7,0,0.72,0,5.7,27.0,33.0,2.0,0,84.0,2.1,0,119.0,113.0,1.2,1.1,2,20,3,1
03.01.2019 21:00:00,1.0,12.0,20.8,0,0.68,0,6.0,25.0,31.0,4.103,0,85.0,2.0,0,107.0,114.0,1.2,0.9,2,21,3,1
03.01.2019 22:00:00,1.0,19.0,20.9,0,0.55,0,2.8,18.0,20.0,3.0,0,84.0,1.9,0,116.0,122.0,1.9,1.4,2,22,3,1
03.01.2019 23:00:00,1.0,22.0,21.2,0,0.44,0,2.2,13.0,15.0,2.0,0,84.0,1.8,0,117.0,125.0,2.9,2.1,2,23,3,1
03.01.2019 24:00:00,1.0,28.0,21.4,0,0.33,0,1.5,7.5,9.0,4.055,0,83.0,1.5,0,122.0,119.0,2.5,2.4,2,24,3,1
04.01.2019 01:00:00,3.0,30.0,21.6,0,0.3,0,1.3,6.2,7.5,5.0,0,83.0,1.2,0,116.0,105.0,2.6,2.2,3,1,4,1
04.01.2019 02:00:00,5.0,32.0,21.8,0,0.26,0,1.1,3.4,4.6,3.0,0,83.0,1.0,0,115.0,110.0,2.6,2.5,3,2,4,1
04.01.2019 03:00:00,1.0,33.0,22.0,0,0.23,0,1.0,2.8,3.8,2.0,0,83.0,0.9,0,112.0,105.0,2.0,2.1,3,3,4,1
04.01.2019 04:00:00,1.0,32.0,22.3,0,0.23,0,0.9,2.6,3.5,3.0,0,82.0,0.9,0,104.0,99.0,2.2,2.0,3,4,4,1
04.01.2019 05:00:00,1.0,31.0,22.6,0,0.22,0,0.8,3.4,4.2,4.218,0,80.0,1.0,0,91.0,93.0,2.9,2.1,3,5,4,1
04.01.2019 06:00:00,1.0,30.0,22.6,0,0.23,0,1.0,3.8,4.9,4.275,0,80.0,0.9,0,101.0,111.0,1.8,2.0,3,6,4,1
04.01.2019 07:00:00,1.0,23.0,22.2,0,0.3,0,2.2,11.0,13.0,1.0,0,81.0,1.0,0,100.0,88.0,2.2,1.8,3,7,4,1
04.01.2019 08:00:00,1.0,17.0,22.4,0,0.5,0,6.0,16.0,22.0,1.0,0,83.0,1.2,0,98.0,81.0,2.0,1.6,3,8,4,1
04.01.2019 09:00:00,1.0,20.0,24.1,0,0.57,0,8.2,16.0,25.0,1.0,0,78.0,1.3,0,95.0,115.0,1.7,1.3,3,9,4,1
04.01.2019 10:00:00,11.0,22.0,26.2,0,0.52,0,9.3,16.0,25.0,6.0,0,72.0,1.5,0,90.0,107.0,2.2,1.3,3,10,4,1
04.01.2019 11:00:00,12.0,30.0,28.2,0,0.33,0,4.8,8.6,13.0,8.0,0,64.0,1.3,0,102.0,98.0,1.7,1.5,3,11,4,1
04.01.2019 12:00:00,4.0,32.0,29.5,0,0.38,0,5.1,11.0,16.0,5.0,0,59.0,1.5,0,129.0,277.0,2.5,0.7,3,12,4,1
04.01.2019 13:00:00,4.0,45.0,28.6,0,0.41,0,3.6,12.0,16.0,10.0,0,61.0,1.8,0,270.0,304.0,2.3,1.6,3,13,4,1
04.01.2019 14:00:00,14.0,56.0,27.2,0,0.44,0,1.9,14.0,16.0,32.0,0,62.0,2.6,0,278.0,285.0,2.2,2.6,3,14,4,1
04.01.2019 15:00:00,28.0,55.0,26.1,0,0.48,0,2.1,20.0,22.0,50.0,0,67.0,3.0,0,297.0,300.0,2.4,2.3,3,15,4,1
04.01.2019 16:00:00,33.0,38.0,25.1,0,0.42,0,2.3,20.0,22.0,46.0,0,72.0,2.4,0,310.0,321.0,1.6,1.7,3,16,4,1
04.01.2019 17:00:00,26.0,19.0,23.9,0,0.45,0,2.7,28.0,31.0,47.0,0,77.0,3.3,0,290.0,294.0,2.3,2.2,3,17,4,1
04.01.2019 18:00:00,23.0,12.0,22.3,0,0.46,0,2.5,29.0,32.0,50.0,0,81.0,3.3,0,278.0,274.0,2.0,2.3,3,18,4,1
04.01.2019 19:00:00,18.0,7.0,21.2,0,0.46,0,2.8,28.0,31.0,45.0,0,85.0,2.3,0,284.0,270.0,2.4,1.7,3,19,4,1
04.01.2019 20:00:00,15.0,6.1,20.8,0,0.48,0,3.0,27.0,30.0,37.0,0,87.0,2.6,0,294.0,283.0,1.6,1.3,3,20,4,1
04.01.2019 21:00:00,17.0,3.6,20.6,0,0.51,0,4.7,27.0,32.0,37.0,0,87.0,2.5,0,303.0,283.0,0.8,0.9,3,21,4,1
04.01.2019 22:00:00,21.0,2.2,20.6,0,0.55,0,4.4,27.0,32.0,8.553,0,88.0,2.2,0,306.0,274.0,0.6,0.7,3,22,4,1
04.01.2019 23:00:00,24.0,1.0,20.5,0,0.61,0,9.7,27.0,37.0,8.609,0,88.0,2.1,0,297.0,267.0,1.8,1.3,3,23,4,1
04.01.2019 24:00:00,30.0,1.0,20.4,0,0.59,0,6.0,26.0,32.0,8.652,0,88.0,2.8,0,265.0,257.0,0.9,1.1,3,24,4,1
05.01.2019 01:00:00,29.0,1.2,20.4,0,0.58,0,5.7,26.0,31.0,8.68,0,87.0,3.6,0,274.0,159.0,0.8,0.9,4,1,5,1
05.01.2019 02:00:00,30.0,1.7,20.1,0,0.43,0,2.7,24.0,27.0,8.684,0,88.0,3.1,0,287.0,254.0,0.7,0.8,4,2,5,1
05.01.2019 03:00:00,35.0,1.9,20.1,0,0.41,0,1.2,23.0,24.0,8.703,0,88.0,3.0,0,271.0,228.0,0.5,0.5,4,3,5,1
05.01.2019 04:00:00,35.0,1.3,20.1,0,0.43,0,2.8,22.0,25.0,8.762,0,89.0,2.6,0,244.0,225.0,0.8,0.2,4,4,5,1
05.01.2019 05:00:00,35.0,1.1,20.1,0,0.42,0,2.3,22.0,24.0,8.82,0,89.0,2.6,0,209.0,296.0,0.4,0.5,4,5,5,1
05.01.2019 06:00:00,32.0,0.7,20.2,0,0.48,0,4.0,22.0,26.0,8.877,0,89.0,2.9,0,256.0,204.0,0.7,0.3,4,6,5,1
05.01.2019 07:00:00,30.0,1.0,20.2,0,0.55,0,6.1,20.0,26.0,8.951,0,89.0,2.6,0,241.0,298.0,0.7,0.3,4,7,5,1
05.01.2019 08:00:00,33.0,1.8,20.5,0,0.57,0,14.0,20.0,34.0,9.038,0,89.0,2.9,0,267.0,228.0,0.8,0.3,4,8,5,1
05.01.2019 09:00:00,31.0,3.6,20.8,0,0.53,0,11.0,16.0,27.0,9.096,0,87.0,2.5,0,315.0,325.0,0.7,0.3,4,9,5,1
05.01.2019 10:00:00,29.0,5.6,21.2,0,0.7,0,12.0,23.0,35.0,9.128,0,84.0,2.6,0,338.0,302.0,1.5,1.2,4,10,5,1
05.01.2019 11:00:00,38.0,6.9,21.3,0,0.79,0,12.0,28.0,40.0,9.16,0,84.0,2.6,0,310.0,343.0,1.1,0.9,4,11,5,1
05.01.2019 12:00:00,45.0,14.0,21.6,0,0.81,0,9.6,30.0,39.0,9.178,0,83.0,2.5,0,310.0,304.0,0.9,0.8,4,12,5,1
05.01.2019 13:00:00,48.0,31.0,22.4,0,0.73,0,7.6,29.0,37.0,56.0,0,79.0,2.5,0,297.0,282.0,1.5,0.8,4,13,5,1
05.01.2019 14:00:00,45.0,46.0,23.3,0,0.69,0,3.0,26.0,29.0,43.0,0,74.0,2.4,0,317.0,253.0,0.7,0.4,4,14,5,1
05.01.2019 15:00:00,39.0,32.0,23.3,0,0.79,0,2.6,31.0,34.0,43.0,0,74.0,2.4,0,35.0,85.0,1.7,0.3,4,15,5,1
05.01.2019 16:00:00,20.0,12.0,22.1,0,0.59,0,5.7,24.0,29.0,14.0,0.2,80.0,2.0,0,73.0,63.0,1.9,1.1,4,16,5,1
05.01.2019 17:00:00,4.0,11.0,21.5,0,0.62,0,5.6,27.0,32.0,17.0,0,82.0,2.7,0,68.0,51.0,2.0,1.3,4,17,5,1
05.01.2019 18:00:00,7.0,13.0,21.1,0,0.57,0,3.7,24.0,28.0,15.0,0,84.0,3.0,0,67.0,69.0,1.4,1.3,4,18,5,1
05.01.2019 19:00:00,9.0,12.0,21.0,0,0.56,0,2.8,24.0,27.0,21.0,0,85.0,2.7,0,70.0,103.0,1.4,0.9,4,19,5,1
05.01.2019 20:00:00,6.0,10.0,21.0,0,0.61,0,2.6,24.0,27.0,20.0,0,84.0,2.2,0,78.0,113.0,1.0,0.6,4,20,5,1
05.01.2019 21:00:00,2.0,10.0,21.0,0,0.63,0,2.7,23.0,26.0,14.0,0,84.0,1.9,0,30.0,25.0,1.4,0.7,4,21,5,1
05.01.2019 22:00:00,1.0,8.2,20.7,0,0.64,0,2.2,22.0,25.0,14.0,1.0,86.0,1.9,0,39.0,67.0,0.6,0.5,4,22,5,1
05.01.2019 23:00:00,5.0,6.2,20.5,0,0.66,0,2.9,22.0,25.0,10.0,3.2,89.0,1.8,0,32.0,36.0,0.8,0.4,4,23,5,1
05.01.2019 24:00:00,4.0,7.5,20.3,0,0.59,0,2.1,20.0,22.0,6.0,0.6,90.0,1.6,0,360.0,333.0,1.2,0.6,4,24,5,1
06.01.2019 01:00:00,1.0,9.3,20.3,0,0.52,0,1.0,18.0,19.0,13.0,1.0,90.0,1.7,0,342.0,152.0,0.5,0.5,5,1,6,1
06.01.2019 02:00:00,1.0,4.7,20.2,0,0.68,0,1.6,22.0,23.0,7.0,3.8,91.0,0.9,0,322.0,306.0,1.3,0.7,5,2,6,1
06.01.2019 03:00:00,1.0,10.0,19.4,0,0.44,0,1.1,13.0,14.0,1.0,1.6,91.0,0.8,0,291.0,282.0,1.4,1.4,5,3,6,1
06.01.2019 04:00:00,1.0,10.0,18.4,0,0.41,0,0.9,12.0,13.0,12.337,3.4,92.0,0.6,0,271.0,264.0,1.0,0.8,5,4,6,1
06.01.2019 05:00:00,1.0,10.0,18.1,0,0.41,0,0.8,11.0,12.0,12.426,0.2,91.0,0.7,0,303.0,262.0,0.9,0.2,5,5,6,1
06.01.2019 06:00:00,1.0,14.0,18.5,0,0.42,0,1.0,9.7,11.0,5.0,0.2,89.0,0.7,0,157.0,145.0,0.8,0.5,5,6,6,1
06.01.2019 07:00:00,6.0,11.0,18.7,0,0.44,0,2.9,12.0,15.0,6.0,0,88.0,0.7,0,180.0,166.0,1.0,0.9,5,7,6,1
06.01.2019 08:00:00,13.0,9.7,18.6,0,0.45,0,2.0,12.0,14.0,5.0,0.6,89.0,0.6,0,159.0,128.0,0.4,0.6,5,8,6,1
06.01.2019 09:00:00,9.0,7.9,18.7,0,0.55,0,6.9,17.0,23.0,4.0,0.4,91.0,0.9,0,173.0,176.0,1.0,0.9,5,9,6,1
06.01.2019 10:00:00,4.0,11.0,18.8,0,0.51,0,4.3,15.0,19.0,4.0,1.6,91.0,0.9,0,146.0,145.0,0.6,0.7,5,10,6,1
06.01.2019 11:00:00,1.0,16.0,19.0,0,0.56,0,8.8,18.0,27.0,5.0,1.0,91.0,0.9,0,111.0,40.0,2.1,0.8,5,11,6,1
06.01.2019 12:00:00,1.0,29.0,19.2,0,0.61,0,3.9,18.0,22.0,3.0,0.4,89.0,0.9,0,90.0,75.0,1.8,0.9,5,12,6,1
06.01.2019 13:00:00,3.0,34.0,19.3,0,0.57,0,2.4,13.0,15.0,12.529,0,87.0,1.0,0,73.0,103.0,1.2,0.9,5,13,6,1
06.01.2019 14:00:00,5.0,33.0,19.7,0,0.56,0,2.4,14.0,16.0,7.0,0,85.0,0.9,0,74.0,108.0,1.3,0.6,5,14,6,1
06.01.2019 15:00:00,7.0,31.0,20.3,0,0.55,0,2.9,14.0,17.0,7.0,0,81.0,0.8,0,63.0,37.0,1.5,0.7,5,15,6,1
06.01.2019 16:00:00,5.0,29.0,20.3,0,0.56,0,2.6,13.0,16.0,9.0,0,81.0,0.8,0,36.0,6.2,1.5,0.9,5,16,6,1
06.01.2019 17:00:00,6.0,26.0,20.1,0,0.63,0,3.0,17.0,20.0,14.0,0,81.0,0.8,0,59.0,82.0,2.3,1.1,5,17,6,1
06.01.2019 18:00:00,9.0,32.0,20.2,0,0.56,0,2.1,13.0,15.0,13.0,0,77.0,0.8,0,90.0,109.0,2.0,1.6,5,18,6,1
06.01.2019 19:00:00,11.0,34.0,20.2,0,0.49,0,1.7,11.0,13.0,11.0,0,77.0,0.7,0,116.0,126.0,1.9,1.7,5,19,6,1
06.01.2019 20:00:00,6.0,29.0,20.2,0,0.49,0,2.1,14.0,16.0,7.0,0,78.0,0.6,0,109.0,95.0,2.2,1.5,5,20,6,1
06.01.2019 21:00:00,2.0,29.0,20.2,0,0.46,0,1.8,14.0,15.0,5.0,0,78.0,0.7,0,95.0,80.0,2.0,1.3,5,21,6,1
06.01.2019 22:00:00,2.0,33.0,20.2,0,0.37,0,1.1,9.8,11.0,7.0,0,78.0,0.7,0,79.0,75.0,2.0,1.6,5,22,6,1
06.01.2019 23:00:00,2.0,34.0,20.1,0,0.35,0,0.9,9.0,9.9,5.0,0,79.0,0.6,0,78.0,76.0,3.0,2.1,5,23,6,1
06.01.2019 24:00:00,2.0,36.0,19.9,0,0.3,0,0.6,6.6,7.2,3.0,0,79.0,0.5,0,85.0,120.0,1.2,1.6,5,24,6,1
07.01.2019 01:00:00,2.0,37.0,20.1,0,0.29,0,0.7,6.0,6.7,1.0,0,79.0,0.7,0,89.0,115.0,1.7,1.6,6,1,0,1
07.01.2019 02:00:00,4.0,36.0,19.9,0,0.23,0,0.7,3.7,4.5,1.0,0,81.0,1.3,0,74.0,74.0,1.8,1.4,6,2,0,1
07.01.2019 03:00:00,1.0,36.0,19.8,0,0.23,0,0.4,3.3,3.7,12.996,0,82.0,1.3,0,73.0,101.0,1.7,1.8,6,3,0,1
07.01.2019 04:00:00,1.0,36.0,20.1,0,0.23,0,0.5,3.3,3.9,13.12,0,81.0,1.3,0,74.0,70.0,2.6,1.7,6,4,0,1
07.01.2019 05:00:00,5.0,35.0,20.0,0,0.24,0,0.6,3.6,4.1,13.23,0,82.0,1.3,0,94.0,94.0,1.6,1.7,6,5,0,1
07.01.2019 06:00:00,7.0,32.0,20.2,0,0.26,0,0.5,5.1,5.5,1.0,0,82.0,1.4,0,96.0,107.0,1.6,1.3,6,6,0,1
07.01.2019 07:00:00,1.0,28.0,20.4,0,0.31,0,0.9,10.0,11.0,4.0,0,81.0,1.4,0,91.0,98.0,2.2,1.9,6,7,0,1
07.01.2019 08:00:00,1.0,25.0,20.7,0,0.47,0,2.5,16.0,19.0,4.0,0,81.0,1.6,0,83.0,72.0,3.2,2.3,6,8,0,1
07.01.2019 09:00:00,5.0,26.0,21.0,0,0.5,0,3.3,18.0,21.0,3.0,0,80.0,1.6,0,78.0,64.0,2.8,2.3,6,9,0,1
07.01.2019 10:00:00,6.0,24.0,21.6,0,0.46,0,4.5,18.0,23.0,8.0,0,78.0,1.7,0,77.0,66.0,2.2,2.3,6,10,0,1
07.01.2019 11:00:00,5.0,25.0,22.8,0,0.44,0,6.8,18.0,24.0,11.0,0,75.0,1.9,0,78.0,74.0,2.3,2.1,6,11,0,1
07.01.2019 12:00:00,9.0,32.0,24.1,0,0.39,0,3.6,12.0,15.0,5.0,0,70.0,1.7,0,93.0,80.0,2.4,1.9,6,12,0,1
07.01.2019 13:00:00,14.0,35.0,24.8,0,0.39,0,3.3,9.8,13.0,1.0,0,67.0,1.6,0,85.0,78.0,2.3,1.8,6,13,0,1
07.01.2019 14:00:00,9.0,27.0,24.5,0,0.44,0,4.5,17.0,21.0,17.0,0,70.0,1.6,0,73.0,72.0,1.5,1.8,6,14,0,1
07.01.2019 15:00:00,5.0,25.0,24.8,0,0.46,0,5.0,18.0,23.0,20.0,0,71.0,1.7,0,55.0,101.0,1.6,0.9,6,15,0,1
07.01.2019 16:00:00,3.0,26.0,25.1,0,0.49,0,5.4,17.0,23.0,14.0,0,68.0,1.7,0,112.0,98.0,2.0,1.3,6,16,0,1
07.01.2019 17:00:00,2.0,26.0,24.8,0,0.55,0,3.9,17.0,21.0,10.0,0,69.0,1.6,0,113.0,112.0,1.4,1.3,6,17,0,1
07.01.2019 18:00:00,8.0,12.0,23.8,0,0.75,0,6.4,26.0,33.0,15.0,0,74.0,1.8,0,104.0,75.0,1.3,1.0,6,18,0,1
07.01.2019 19:00:00,5.0,7.6,23.2,0,0.91,0,8.7,28.0,37.0,22.0,0,78.0,2.0,0,115.0,132.0,1.0,1.0,6,19,0,1
