日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,新店,NOx,13,12,10,17,9,11,15,20,16,15,18,18,19,21,19,22,23,25,31,30,28,25,20,13
2017/01/02,新店,O3,17,14,16,12,15,14,8.3,7.8,13,22,35,47,66,60,68,61,45,33,24,21,22,22,28,35
2017/01/02,新店,PM10,8,7,5,5,4,5,5,2,7,12,16,20,25,32,40,47,38,30,29,30,30,28,25,21
2017/01/02,新店,PM2.5,5,9,9,9,9,13,8,8,13,17,29*,29*,24,26,28,29,27,21,19,20,19,19,18,18
2017/01/02,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,新店,RH,72,75,76,76,79,80,81,81,74,67,61,56,52,59,60,62,68,72,74,76,77,79,79,78
2017/01/02,新店,SO2,1.6,1,1,1.1,1.1,2.4,1,1.1,1.1,1.2,1.3,1.3,1.5,2.6,2.5,4.9,4.2,4.9,4.2,2.8,2.1,1.8,1.7,1.6
2017/01/02,新店,WD_HR,193,202,180,150,194,181,199,198,195,187,164,307,318,317,325,3.8,80,67,93,141,142,143,135,120
2017/01/02,新店,WIND_DIREC,202,182,141,191,271,133,214,190,189,318,122,322,322,320,323,54,75,69,105,151,152,146,131,93
2017/01/02,新店,WIND_SPEED,0.8,0.4,1.1,1.1,0.7,1.2,1.7,1.9,1.7,0.9,0.8,2.1,3,2.4,2.3,2.2,1.9,1.1,1,1.2,1.3,1.7,1.8,1.5
2017/01/02,新店,WS_HR,0.5,0.4,0.8,0.6,0.9,0.7,1.3,1.5,1.8,0.8,0.4,0.9,1.7,2,1.7,0.6,1.3,1,0.7,1.3,1,1.3,1.5,1.4
2017/01/03,新店,AMB_TEMP,21,21,21,20,20,21,20,20,20,20,20,21,21,21,21,20,20,20,20,21,21,21,21,20
2017/01/03,新店,CO,0.23,0.22,0.18,0.16,0.15,0.19,0.25,0.65,0.87,0.6,0.64,0.47,0.33,0.29,0.33,0.4,0.49,0.55,0.69,0.69,0.47,0.52,0.46,0.33
2017/01/03,新店,NO,1.3,1.1,1.3,1.3,1.4,1.2,1.5,7.3,14,6.9,9.2,6.4,4.3,3.1,3.3,4.2,5.2,3.6,4.9,4.6,2.5,2.6,2.1,1.6
2017/01/03,新店,NO2,7.5,7.3,5.7,5.2,4.5,4.1,11,28,35,29,33,25,12,12,13,20,26,24,26,27,18,20,19,14
2017/01/03,新店,NOx,8.8,8.4,6.9,6.6,5.8,5.3,12,35,49,36,42,32,17,15,16,24,31,28,31,32,21,23,21,15
2017/01/03,新店,O3,37,35,34,31,34,35,30,14,8.5,15,11,19,33,32,32,26,19,20,19,19,28,26,24,28
2017/01/03,新店,PM10,18,15,12,10,5,6,6,5,7,13,17,15,12,9,15,19,16,13,14,17,19,19,18,16
2017/01/03,新店,PM2.5,11,13,13,12,11,6,3,7,13,12,13,17,17,15,15,12,12,10,8,12,15,15,13,13
2017/01/03,新店,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,1.2,2.4,2.2,0.2,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2017/01/03,新店,RH,77,78,80,82,82,80,84,88,88,89,89,87,82,79,81,86,87,87,86,83,81,82,84,85
2017/01/03,新店,SO2,1.4,1.7,1.7,1.5,1.4,1.3,1.3,1.6,2.1,1.9,1.8,1.8,1.6,1.5,1.4,1.5,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.5
2017/01/03,新店,WD_HR,95,111,94,91,88,92,77,132,139,149,155,87,98,87,81,82,89,26,7,99,86,85,66,77
2017/01/03,新店,WIND_DIREC,132,139,115,82,85,84,83,150,117,215,93,90,111,97,70,85,61,10,51,66,133,63,73,89
2017/01/03,新店,WIND_SPEED,1.5,1.9,1.2,1.7,1.5,1.6,1.3,0.9,0.8,0.6,0.8,1.3,2,1.3,1.5,1.3,0.9,1.5,1.1,0.9,1.1,1.4,1,1.1
2017/01/03,新店,WS_HR,1.4,1.2,1.3,1,1,1.1,0.8,0.9,1,0.5,0.4,0.7,1.7,1.9,0.6,1.1,0.8,0.5,0.3,0.7,1.2,1.1,0.6,1.2
2017/01/04,新店,AMB_TEMP,21,21,21,21,20,20,20,21,22,24,25,25,25,26,26,26,25,24,23,23,23,23,23,23
2017/01/04,新店,CO,0.33,0.26,0.28,0.26,0.2,0.25,0.36,0.71,0.61,0.37,0.26#,0.23,0.21,0.19,0.25,0.25,0.41,0.5,0.55,0.48,0.4,0.35,0.4,0.28
2017/01/04,新店,NO,1.5,1.2,1.3,1.2,1.3,1.5,3.6,15,13,6.7,4.8#,3.8#,2.7,2.7,3.3,3.7,4.6,3.6,4.6,3.5,2.5,2.4,2.4,1.7
2017/01/04,新店,NO2,13,9.5,10,12,8.4,9.2,17,25,21,14,9.6#,7.1#,5.4,5.6,8.4,9,15,19,19,18,17,14,17,13
2017/01/04,新店,NOx,14,11,11,13,9.7,11,21,40,34,20,14#,11#,8.1,8.3,12,13,20,22,24,22,19,16,19,15
2017/01/04,新店,O3,27,29,24,25,25,24,17,9.3,17,28,34#,37,39,39,38,37,29,24,21,23,23,26,24,26
2017/01/04,新店,PM10,11,8,9,10,9,4,6,12,7,7,,11,5,3,8,8,2,0*,3,5,5,4,6,4
2017/01/04,新店,PM2.5,11,10,13,11,7,2,4,8,16,22*,,20,14,11,15,14,9,9,10,6,9,10,9,6
2017/01/04,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,新店,RH,84,84,84,84,85,85,84,83,78,67,62,62,63,60,59,58,59,62,67,68,69,70,70,70
2017/01/04,新店,SO2,1.6,1.2,1.1,1.3,1.3,1.4,1.3,1.8,1.8,1.4,1.2#,1,1,1.1,1.1,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.7,1.9
2017/01/04,新店,WD_HR,102,137,149,94,97,84,103,100,91,102,98,133,136,136,114,124,104,92,94,71,72,81,92,78
2017/01/04,新店,WIND_DIREC,154,148,130,120,83,70,83,91,106,90,97,130,147,144,127,107,79,87,80,102,77,74,71,78
2017/01/04,新店,WIND_SPEED,0.7,0.9,1.2,0.9,0.9,1.4,1.5,1.4,1.9,2.7,3,3.8,3.6,4,2.1,2.2,3.2,2.1,1.7,1.1,2.1,1.6,1.5,1.5
2017/01/04,新店,WS_HR,0.6,0.7,0.9,0.8,1,1,1.3,1.2,1.2,1.5,2.2,2.8,3.5,3.4,2.1,2.4,1.9,1.9,1.5,1.1,1.3,1.7,1.1,1.2
2017/01/05,新店,AMB_TEMP,22,20,20,19,19,19,19,19,21,22,23,24,24,25,24,24,24,23,23,22,22,22,22,22
2017/01/05,新店,CO,0.36,0.26,0.2,0.18,0.19,0.23,0.44,0.82,0.55,0.75,0.85,0.81,0.7,0.58,0.63,0.64,0.79,0.97,1.09,1.17,0.98,0.94,0.93,0.92
2017/01/05,新店,NO,2.2,1.7,1.3,1.3,1.3,2,11,31,18,16,12,7.3,4.2,3,2.2,2.1,1.9,1.8,2.8,4.1,3.4,8.4,12,12
2017/01/05,新店,NO2,17,11,9.5,8.8,8.1,7,14,17,14,28,38,42,32,26,29,29,38,48,48,54,51,49,45,42
2017/01/05,新店,NOx,20,13,11,10,9.4,9,25,48,32,44,50,49,37,29,31,31,40,49,51,58,54,57,56,54
2017/01/05,新店,O3,16,15,14,11,10,10,4.4,3.8,8.1,17,26,46,60,68,62,59,51,26,14,6.1,5.7,3.1,2.6,2.6
2017/01/05,新店,PM10,6,8,4,1,6,10,10,13,14,21,,60,64,72,81,84,87,96,103,105,106,97,91,89
2017/01/05,新店,PM2.5,4,6,7,9,9,6,9,16,18,30*,,58,52,46,48,55,55,59,1#,67,69,69,60,58
2017/01/05,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,新店,RH,74,79,82,83,84,85,84,82,76,72,69,68,66,63,66,67,69,72,75,74,74,75,76,78
2017/01/05,新店,SO2,1.5,1.6,1.5,1.5,1.5,1.5,1.7,2.3,2,2.5,3.6,6.7,5.6,3.9,4.6,4,4,5.1,6.1,5.9,6.5,7.4,7.8,6.9
2017/01/05,新店,WD_HR,155,193,206,207,207,207,198,189,193,323,269,275,262,279,322,322,319,321,349,4.9,315,286,262,187
2017/01/05,新店,WIND_DIREC,172,203,204,178,210,208,194,210,174,7.8,265,275,315,231,313,323,324,325,22,293,311,278,283,209
2017/01/05,新店,WIND_SPEED,1.5,1.2,1.2,0.7,1.3,1.8,0.6,1.5,0.8,1.2,1.7,2,1.4,1.1,2.1,1.3,1.6,2.4,1.6,0.7,1,1,1.1,0.9
2017/01/05,新店,WS_HR,0.9,1,1,0.5,1.3,1.7,0.8,1,1.1,0.4,1.1,1.2,0.7,0.6,1.6,1,1.3,1.6,0.8,0.5,0.9,0.8,0.7,0.7
2017/01/06,新店,AMB_TEMP,21,21,20,20,20,20,20,20,21#,22,23,25,25,24,23,24,23,23,22,22,22,22,22,21
2017/01/06,新店,CO,0.8,0.81,0.62,0.51,0.5,0.62,0.76,1.13,1.31#,1.01,0.82,0.48,0.49,0.45,0.44,0.46,0.6,0.86,0.71,0.7,0.57,0.66,0.62,0.62
2017/01/06,新店,NO,6.3,8.4,2.6,1.4,1.5,3.1,14,33,33#,21,16,4.2,4.5,3.2,3.5,3,3.7,5.9,4,4.4,2.1,2.9,4.7,5.1
2017/01/06,新店,NO2,32,28,23,13,14,22,24,27,31#,31,29,17,20,19,22,19,30,34,35,30,23,26,24,25
2017/01/06,新店,NOx,39,37,26,15,15,25,38,60,63#,52,45,21,24,23,25,22,34,40,39,34,25,29,29,30
2017/01/06,新店,O3,4.1,2.5,6.1,12,8.9,3.6,2.5,3.1,4.9#,7.3,18,42,37,35,36,33,23,19,14,18,25,18,14,6.8
2017/01/06,新店,PM10,83,79,76,72,72,73,74,81,85,92,86,64,53,48,43,41,41,42,43,41,30,22,23,26
2017/01/06,新店,PM2.5,56,54,52,48,49,51,50,56,61,62,55,41,32,28,27,30,33,35,33,29,19,12,17,26
2017/01/06,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,新店,RH,80,83,85,85,84,82,82,83,80#,78,72,64,66,68,72,71,74,77,80,81,82,85,85,87
2017/01/06,新店,SO2,4,3.1,2.4,2.1,2,2.7,3.8,4.1,4.6#,4.3,3.6,3.2,3.6,3.4,3.5,2.6,3.7,4.2,5.5,4.2,2.3,2.1,2,2.1
2017/01/06,新店,WD_HR,215,186,204,199,159,158,139,161,158#,120,90,86,78,89,89,87,5.2,74,56,55,76,86,152,181
2017/01/06,新店,WIND_DIREC,166,194,204,193,154,144,110,193,143,153,88,87,284,82,92,12,355,58,9.7,37,99,111,136,172
2017/01/06,新店,WIND_SPEED,0.5,1.2,1.5,0.9,1,0.8,1.1,1.4,1,1,2.4,1.7,1.9,1.8,1.6,1.8,1.8,1.8,1,1.4,1.4,0.8,1,1.4
2017/01/06,新店,WS_HR,0.4,1,1.2,1,0.3,0.9,0.3,1,0.7#,0.4,1.1,1.4,0.6,0.9,1.2,0.7,0.5,0.6,0.6,0.5,0.7,0.3,0.4,1.2
2017/01/07,新店,AMB_TEMP,21,21,21,21,21,21,21,21,22,22,23,24,25,25,25,25,23,23,22,22,21,21,21,21
2017/01/07,新店,CO,0.5,0.4,0.4,0.39,0.32,0.37,0.45,0.66,0.73,0.58,0.54,0.6,0.49,0.42,0.48,0.55,0.61,0.65,0.6,0.62,0.55,0.7,0.67,0.62
2017/01/07,新店,NO,2.9,2,1.6,1.5,1.4,1.9,7.9,15,15,11,9,5.8,3.9,2.2,2.2,2.4,2.7,1.9,1.5,1.4,1.4,4.9,5.6,5.3
2017/01/07,新店,NO2,19,16,12,11,8.6,9.8,14,19,19,16,19,23,17,15,20,25,29,30,27,28,25,27,24,22
2017/01/07,新店,NOx,22,18,14,13,10,12,22,34,34,27,28,29,21,17,22,27,31,32,29,30,26,32,30,27
2017/01/07,新店,O3,8.6,9.9,11,11,10,7.5,3.7,4.4,7.5,15,22,37,53,58,53,40,25,23,24,20,20,12,7.7,4.2
2017/01/07,新店,PM10,28,25,23,26,24,19,21,27,30,27,30,47,55,53,49,54,60,60,64,71,79,84,81,69
2017/01/07,新店,PM2.5,24,23,24,20,19,16,15,19,19,16,18,30,40,37,34,33,31,37,40,41,49,53,48,41
2017/01/07,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,新店,RH,88,88,88,88,88,87,87,86,84,80,75,70,62,60,61,65,74,75,76,77,79,81,82,82
2017/01/07,新店,SO2,2,1.7,1.6,1.6,1.6,1.7,2.3,2.2,2.2,2.1,2.9,5.4,3.3,2.9,3.6,3.8,3.9,5,5,5,3.8,2.9,2.6,2.2
2017/01/07,新店,WD_HR,168,203,176,188,197,156,165,124,150,196,287,280,286,288,299,310,321,311,310,296,275,183,195,204
2017/01/07,新店,WIND_DIREC,192,206,150,206,208,162,153,166,112,310,291,268,283,286,305,316,318,296,313,272,203,166,186,209
2017/01/07,新店,WIND_SPEED,0.8,1.6,1.1,1.1,1,0.9,1.2,1.2,1,1.7,1.9,1.5,2.1,2.4,2,3.1,2.2,2.1,1.8,1.4,0.9,1,1.2,0.9
2017/01/07,新店,WS_HR,0.7,0.7,0.7,1,0.9,0.8,0.7,0.7,0.6,0.2,1.8,1.4,1.6,1.5,1.7,1.9,1.8,1.4,1.5,1.3,1.3,1,1,0.5
2017/01/08,新店,AMB_TEMP,21,21,21,20,20,20,20,21,21,21,22,22,21,21,20,20,20,19,19,19,19,19,19,19
2017/01/08,新店,CO,0.51,0.42,0.46,0.36,0.31,0.33,0.42,0.5,0.58,0.68,0.41,0.54,0.63,0.65,0.65,0.67,0.69,0.69,0.66,0.64,0.62,0.58,0.57,0.52
2017/01/08,新店,NO,3.1,1.6,3,1.8,2.6,2,5.5,5.3,5.6,8.7,4.8,3.7,5.1,6.8,6.9,5.6,3.8,3,3.5,2.3,2.7,1.9,1.5,1.4
2017/01/08,新店,NO2,17,13,14,9.4,7.7,7.4,12,17,23,24,14,14,15,19,20,21,21,20,19,17,17,13,11,8.9
2017/01/08,新店,NOx,20,14,17,11,10,9.4,18,22,28,33,19,18,20,25,27,27,24,23,22,19,19,15,12,10
2017/01/08,新店,O3,6.3,8.3,4.8,7.5,7.2,7.7,3,10,11,11,26,23,18,14,13,15,18,20,28,33,36,40,45,47
2017/01/08,新店,PM10,60,51,40,33,28,26,22,32,48,49,41,24,16,21,21,22,28,28,24,19,17,14,16,25
2017/01/08,新店,PM2.5,35,28,28,23,18,17,17,23,30,36,30,16,11,9,8,9,12,13,12,12,14,12,13,17
2017/01/08,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,新店,RH,81,81,82,83,83,83,83,82,82,80,76,75,76,75,78,77,77,78,79,79,78,77,75,74
2017/01/08,新店,SO2,1.9,1.9,1.9,1.7,2.8,1.8,2.4,3,3.3,2.8,2.5,3.4,3,6.6,8,5.8,5.6,3.5,2.9,2.5,1.8,1.7,1.7,1.9
2017/01/08,新店,WD_HR,187,204,182,201,191,191,226,304,263,312,100,79,103,98,89,91,90,81,102,96,102,88,101,94
2017/01/08,新店,WIND_DIREC,200,202,157,193,170,199,175,276,259,24,95,89,114,81,84,82,109,71,105,74,90,82,110,118
2017/01/08,新店,WIND_SPEED,1.3,0.6,0.9,1.2,1.5,1,0.7,0.8,0.8,1.3,1,2.2,2.6,2.2,2.5,2.5,1.4,2,1.3,1.6,1.5,1.1,1.9,2.5
2017/01/08,新店,WS_HR,1,0.6,1,1.1,1,0.8,0.4,0.7,0.6,0.1,1,1.2,1.7,1.6,1.5,1.5,1.5,1,0.7,0.6,0.7,1.1,1.4,1.1
2017/01/09,新店,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17
2017/01/09,新店,CO,0.48,0.46,0.47,0.46,0.42,0.45,0.51,0.71,0.76,0.65,0.62,0.62,0.61,0.56,0.59,0.6,0.66,0.69,0.77,0.73,0.65,0.61,0.57,0.51
2017/01/09,新店,NO,1.4,1.3,1.2,0.5,0.4,0.4,0.9,2.8,4.2,5.5,3.8,3.8,2.8,3.1,3,2.6,2.3,1.7,2.4,2.1,1.8,1.4,1,0.8
2017/01/09,新店,NO2,5.9,5.1,5.1,6.1,5.3,5.8,9.6,17,20,20,17,17,16,16,18,17,17,16,19,18,17,14,11,8.9
2017/01/09,新店,NOx,7.3,6.4,6.4,6.6,5.7,6.3,11,20,24,26,20,21,18,19,20,20,19,17,21,21,18,15,12,9.7
2017/01/09,新店,O3,50,48,45,41,39,36,32,24,21,23,27,26,28,31,31,31,33,34,33,35,37,42,43,45
2017/01/09,新店,PM10,28,27,30,33,31,29,30,34,36,42,47,40,40,44,42,40,38,40,43,43,48,48,47,49
2017/01/09,新店,PM2.5,20,19,18,22,22,17,20,23,26,31,30,27,26,27,26,27,29,28,28,27,30,32,33,34
2017/01/09,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,新店,RH,75,74,74,72,72,71,70,70,71,71,69,68,69,71,71,71,71,70,69,68,67,67,67,66
2017/01/09,新店,SO2,1.9,1.5,1.7,3.4,2.4,2.7,2.2,2.4,2.3,3,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.5
2017/01/09,新店,WD_HR,89,108,127,124,129,129,124,121,112,117,111,119,108,92,110,106,112,125,136,116,97,101,126,127
2017/01/09,新店,WIND_DIREC,108,109,136,126,110,125,125,108,104,118,93,124,107,104,122,101,125,137,106,129,106,98,116,120
2017/01/09,新店,WIND_SPEED,1.4,1.7,2.1,1.7,1.9,1.7,1.7,2.1,1.5,2.7,1.6,2.3,1.7,1.9,2.1,2.1,1.8,3.1,1.8,1.9,1.8,3.6,2.1,2.1
2017/01/09,新店,WS_HR,1.2,1.6,1.3,1.3,1.5,1.5,1.5,1.5,1.3,1.9,1.3,1.3,1.6,2,1.3,1.7,1.8,2.2,1.6,1.4,1.7,2.4,1.9,1.9
2017/01/10,新店,AMB_TEMP,17,17,17,17,17,17,17,18,18,19,20,20,20,21,21,21,20,19,19,19,19,19,19,19
2017/01/10,新店,CO,0.47,0.43,0.4,0.39,0.38,0.41,0.45,0.65,0.58,0.53,0.49,0.49,0.46,0.47,0.48,0.52,0.59,0.65,0.66,0.62,0.61,0.59,0.53,0.51
2017/01/10,新店,NO,0.4,0.4,0.4,0.9,1.2,1.1,1.4,3.1,3.5,4.8,4.6,4.6,3.7,4.2,3.9,3.9,4,2.9,2.6,2.2,2.4,2.2,1.9,1.4
2017/01/10,新店,NO2,6.9,5.3,4.9,4.5,4.5,5.5,11,20,14,17,15,14,10,12,13,15,18,20,17,16,16,15,12,10
2017/01/10,新店,NOx,7.3,5.6,5.3,5.4,5.6,6.7,12,23,18,22,19,19,14,17,17,19,22,23,20,18,18,18,14,12
2017/01/10,新店,O3,47,49,49,48,46,43,38,30,35,35,37,37,41,41,40,38,34,34,38,39,38,37,37,39
2017/01/10,新店,PM10,50,47,42,38,40,45,45,43,41,39,40,44,47,48,47,43,44,47,47,46,46,51,53,52
2017/01/10,新店,PM2.5,35,32,33,33,29,30,33,32,33,33,30,34,37,33,33,31,30,32,29,27,32,37,36,37
2017/01/10,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,新店,RH,65,66,65,63,63,65,67,66,63,61,61,62,60,59,59,59,61,65,66,66,67,68,70,71
2017/01/10,新店,SO2,1.4,1.5,1.4,1.3,1.3,1.4,1.4,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.9,1.9,1.8,1.8,1.7,1.7,1.8
2017/01/10,新店,WD_HR,109,128,118,105,138,130,127,131,137,102,106,93,89,90,102,128,88,92,108,116,112,127,131,105
2017/01/10,新店,WIND_DIREC,91,118,111,131,147,131,137,127,131,107,121,90,86,92,124,127,82,90,146,110,92,136,117,138
2017/01/10,新店,WIND_SPEED,2.5,1.8,2.3,1.3,1.8,2.1,1.7,1.9,2.2,1.8,2.5,3.1,3,2.9,2.2,2.7,2.4,3.1,2.6,2,1.9,1.5,2,2.3
2017/01/10,新店,WS_HR,1.9,2.1,1.6,1.5,1.7,1.6,1.5,1.7,2,1.4,1.8,1.7,2.8,1.9,1.7,2,1.7,2.4,2,1.7,1.8,1.6,2.2,2
2017/01/11,新店,AMB_TEMP,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,20,20,20,20,20,19,19
2017/01/11,新店,CO,0.46,0.43,0.42,0.41,0.39,0.37,0.42,0.6,0.55,0.45,0.42,0.42,0.4,0.39,0.38,0.47,0.55,0.61,0.66,0.6,0.49,0.45,0.38,0.32
2017/01/11,新店,NO,1,1,1.1,0.7,0.8,0.7,0.8,2.6,3.6,3.6,2.5,4.3,3.6,3.8,4.1,5.6,4.5,2.7,2.8,2.5,2.1,1.6,1.2,1
2017/01/11,新店,NO2,6.8,5.3,4.8,4.2,4.5,4.5,9,18,19,16,12,13,10,12,13,19,22,22,25,21,18,17,15,12
2017/01/11,新店,NOx,7.8,6.3,5.9,4.9,5.2,5.3,9.8,21,22,20,15,17,14,16,17,25,27,25,28,23,21,19,16,13
2017/01/11,新店,O3,44,47,47,47,47,45,40,32,33,36,38,38,42,41,39,32,28,29,27,29,30,31,33,35
2017/01/11,新店,PM10,56,60,54,51,50,48,46,45,44,42,41,33,31,34,37,39,40,38,33,29,25,21,26,30
2017/01/11,新店,PM2.5,39,37,42,42,34,32,32,29,29,29,26,27,27,23,19,20,22,23,23,20,19,19,16,20
2017/01/11,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,新店,RH,71,71,70,70,71,71,73,74,72,70,71,67,68,67,69,70,73,74,76,76,78,80,83,84
2017/01/11,新店,SO2,1.7,1.4,1.5,1.3,1.2,1.2,1.2,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.4,1.7,1.5,1.6,1.6,1.5,1.6,1.9,1.9,2.1
2017/01/11,新店,WD_HR,114,113,103,113,119,136,104,100,96,90,128,107,95,94,90,80,84,81,87,116,92,79,74,70
2017/01/11,新店,WIND_DIREC,142,112,113,111,141,131,84,127,95,77,140,96,94,89,87,90,80,89,120,176,84,80,77,74
2017/01/11,新店,WIND_SPEED,1.8,2.3,2.2,2.2,1.6,2,2.3,2.6,3.4,3.4,3.3,3.1,3.3,3.4,3.1,2.5,1.9,2,1.4,0.9,1.8,2.4,1.8,1.8
2017/01/11,新店,WS_HR,1.8,2.2,1.9,1.8,1.7,2,1.3,1.8,2.5,2.7,2.2,2.3,2.8,2.8,3.6,2.2,1.5,1.2,1.5,1.2,1.2,1.4,1.5,1.3
2017/01/12,新店,AMB_TEMP,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,20,20,20,19,19,19,18
2017/01/12,新店,CO,0.27,0.26,0.25,0.24,0.3,0.3,0.32,0.59,0.69,0.58,,0.41,0.39,0.4,0.38#,0.46#,0.51,0.56,0.6,0.53,0.4,0.37,0.33,0.27
2017/01/12,新店,NO,1,0.8,0.8,1,1.1,1.2,1.6,3.4,6.9,9.1,,4.5#,2.7,4,4#,6.3,6.2,3.6#,4.1,3.1,2.3,2,1.9,1.7
2017/01/12,新店,NO2,8.9,7.3,6.3,5.9,7.2,8.6,15,23,27,22,,21#,16,18,19#,22,28,26#,25,21,17,15,17,16
