日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,頭份,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/01,頭份,WD_HR,74,70,64,59,61,59,58,60,61,57,70,67,68,73,66,63,70,74,67,58,54,66,67,67
2019/01/01,頭份,WIND_DIREC,71,66,56,60,52,60,60,62,59,52,76,65,70,71,55,60,71,73,67,68,57,75,62,72
2019/01/01,頭份,WIND_SPEED,3,3.2,2.4,3.1,2.7,3.2,3,3.1,3.4,3.9,5.6,4.3,4.9,5.4,4.7,4.6,5.4,4.1,3.2,3.7,4.1,3.9,3.2,2.7
2019/01/01,頭份,WS_HR,3.4,2.9,2.1,2.5,2.6,2.7,2.4,2.4,2.8,3.2,3.8,3.7,4.1,4.7,4.2,3.8,4.3,4.1,3.3,2.6,2.7,3.3,2.5,2.4
2019/01/02,頭份,AMB_TEMP,17.7,17.6,17.6,17.6,17.7,17.5,17.3,17.3,17.9,18.5,19.3,20.3,20.3,20.2,20.2,19.8,19.1,18.8,18.6,18.8,18.5,18.6,18.6,18.7
2019/01/02,頭份,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/02,頭份,CO,0.22,0.19,0.18,0.18,0.18,0.2,0.23,0.31,0.34,0.29,0.3,0.29,0.28,0.28,0.28,0.29,0.31,0.39,0.47,0.41,0.5,0.4,0.35,0.26
2019/01/02,頭份,NMHC,0.04,0.03,0.03,0.03,0.03,0.05,0.05,0.07,0.07,0.07,0.09,0.09,0.08,0.07,0.07,0.09,0.11,0.14,0.16,0.12,0.23,0.14,0.12,0.07
2019/01/02,頭份,NO,1,0.7,0.8,0.9,0.7,0.8,0.8,1.6,1.9,2,2.6,2.5#,2.2,2.1,2.1,1.5,1.4,1.5,1.8,1.6,2,1.3,1.2,0.8
2019/01/02,頭份,NO2,5.7,5.6,5.4,5,5,5.7,7.7,11,12,11,11,9.7#,11,9.5,9.4,11,13,17,21,17,21,20,18,13
2019/01/02,頭份,NOx,6.7,6.3,6.2,5.9,5.7,6.5,8.5,13,14,13,14,12#,13,12,12,12,15,18,23,18,23,21,19,13
2019/01/02,頭份,O3,34,35,36,36,36,33,31,28,28,29,28,23,30,32,31,29,25,22,18,21,16,19,18,25
2019/01/02,頭份,PM10,6,7,5,2,3,6,6,7,8,10,11,1000#,9,8,10,7,11,16,17,10,14,10,8,11
2019/01/02,頭份,PM2.5,4,4,4,3,2,1,2,2,1,2,4,467#,4,4,8,8,6,6,8,9,9,9,8,7
2019/01/02,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,頭份,RH,71,70,71,70,69,72,73,74,72,71,68,65,66,66,66,68,72,73,74,74,76,77,78,78
2019/01/02,頭份,SO2,0.2,0.7,0.8,0.7,0.5,1.3,0.8,0.9,0.8,0.7,0.8,0.7#,2.4#,0x,0.1x,0.1x,0.2,0.2,0.5,0.6,2.1,1.1,0.5,0.4
2019/01/02,頭份,THC,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,2.1,2,1.9,1.8
2019/01/02,頭份,WD_HR,60,64,59,67,68,55,62,67,65,73,65,81,66,59,65,60,69,53,44,52,31,61,66,64
2019/01/02,頭份,WIND_DIREC,70,55,58,69,51,56,61,78,68,70,70,79,60,50,66,58,70,30,25,29,43,71,72,70
2019/01/02,頭份,WIND_SPEED,3.1,2.4,2.8,4.1,3.1,2.2,2.3,3.2,2.9,4.1,2.7,3.5,2.5,2.9,3.5,2.5,3.1,1.9,1.5,1.7,1.2,1.1,1,2.6
2019/01/02,頭份,WS_HR,2.4,2.5,2.3,2.9,2.9,2,2.3,2.9,2.5,3.2,2.4,2.9,2.2,2.3,2.6,2.4,2.4,1.7,1.3,1.7,1.1,1,1.2,1.7
2019/01/03,頭份,AMB_TEMP,18.6,18.4,17.9,17.6,17.6,17.8,17.5,17.9,18.9,19.5,20,20.8,20.9,21.2,21.4,21.3,21,20.4,20.2,20,19.8,19.6,18.8,18.4
2019/01/03,頭份,CH4,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
2019/01/03,頭份,CO,0.23,0.18,0.2,0.18,0.18,0.19,0.25,0.41,0.4,0.42,0.35,0.33,0.32,0.3,0.32,0.33,0.36,0.46,0.44,0.46,0.58,0.55,0.54,0.53
2019/01/03,頭份,NMHC,0.05,0.05,0.07,0.06,0.06,0.06,0.09,0.13,0.11,0.13,0.11,0.11,0.1,0.09,0.1,0.1,0.12,0.18,0.14,0.14,0.23,0.21,0.2,0.2
2019/01/03,頭份,NO,0.8,1.4,1.3,1.5,1.5,1.5,1.9,3.5,4,4.1,4,3.7,3.4,3.4,2.7,2.9,2.5,2.9,2.6,2,2.8,3.7,8.4,6.5
2019/01/03,頭份,NO2,7.8,7.6,8.4,6.3,6.5,7.1,8.9,15,14,15,13,11,11,9.8,11,12,13,19,18,15,22,25,27,24
2019/01/03,頭份,NOx,8.6,9,9.7,7.8,8,8.6,11,19,18,19,17,15,14,13,14,15,15,22,20,17,24,29,36,30
2019/01/03,頭份,O3,29,29,25,29,30,28,26,22,23,23,26,27,28,30,29,27,24,19,19,20,13,7.8,2,2.2
2019/01/03,頭份,PM10,11,8,11,10,10,8,10,11,8,10,11,10,14,10,9,10,13,12,13,11,14,12,20,15
2019/01/03,頭份,PM2.5,5,5,9,9,9,8,8,8,4,4,6,6,3,3,4,4,5,4,3,7,9,9,11,10
2019/01/03,頭份,RAINFALL,0.4,0.2,0.2,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,頭份,RH,78,79,81,82,82,81,82,81,78,76,75,72,71,70,69,70,70,72,73,73,75,76,79,80
2019/01/03,頭份,SO2,0.5,0.3,0.9,0.5,0.3,0.4,1.4,0.7,0.8,0.5,0.5,0.7,0.3,0.2,0.3,0.2,0.3,1.2,0.4,0.7,2,1.2,1.7,0.7
2019/01/03,頭份,THC,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,2.1,2.1,2.1,2.2
2019/01/03,頭份,WD_HR,65,67,42,45,62,47,44,53,52,52,63,60,67,64,59,80,57,50,67,53,17,173,165,111
2019/01/03,頭份,WIND_DIREC,67,63,29,56,60,26,60,40,41,58,52,62,43,69,54,87,33,73,67,45,43,227,106,125
2019/01/03,頭份,WIND_SPEED,2.9,2.5,2.3,2.7,2.8,2.4,2.9,2,2,2.8,2.8,2.9,2.4,2.5,2.8,4.4,2.9,4.4,3.5,1.4,1.2,0.7,0.5,1
2019/01/03,頭份,WS_HR,2.2,2.1,1.8,2.1,2.7,2,2.4,1.7,1.9,2,2,2.3,2.5,2.2,2.2,3,2.4,2.8,2.6,1.9,1,0.5,0.5,0.4
2019/01/04,頭份,AMB_TEMP,18.2,17.8,17.4,17.3,17.7,17.9,17.6,17.6,18.5,19.8,21.3,21.8,21.7,19.9,18.8,18.4,18.3,18.1,17.9,18,18.1,18.2,18.1,18.2
2019/01/04,頭份,CH4,2,2,1.9,1.9,2,1.9,2,2,2,2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8
2019/01/04,頭份,CO,0.5,0.44,0.34,0.32,0.35,0.42,0.56,1.03,1.07,0.84,0.63,0.54,0.32,0.23,0.29,0.29,0.31,0.39,0.4,0.42,0.44,0.49,0.4,0.32
2019/01/04,頭份,NMHC,0.2,0.18,0.12,0.11,0.15,0.17,0.22,0.37,0.42,0.4,0.25,0.18,0.07,0.04,0.06,0.08,0.06,0.09,0.11,0.14,0.16,0.17,0.15,0.11
2019/01/04,頭份,NO,8.9,11,5.2,5.1,15,8.6,19,48,46,56,21,7.5,4.2,1.6,1.9,2.1,1.8,2.2,3,2.5,1.6,3.6,2.7,1.9
2019/01/04,頭份,NO2,21,13,8,7,9.2,14,14,13,17,23,25,21,12,6,9.4,12,12,16,20,19,20,24,19,16
2019/01/04,頭份,NOx,30,24,13,12,24,22,32,61,63,78,46,28,16,7.6,11,14,14,18,23,21,22,27,22,18
2019/01/04,頭份,O3,1.9,1.9,2,1.9,1.8,2,1.9,2.3,3.2,4,11,26,29,32,27,25,26,24,18,16,12,5.7,9.3,15
2019/01/04,頭份,PM10,18,13,20,6,20,28,31,32,40,71,71,61,48,42,32,50,30,32,28,38,41,55,66,67
2019/01/04,頭份,PM2.5,9,8,5,7,7,9,12,12,18,31,42,39,29,17,11,11,11,13,13,19,19,25,31,29
2019/01/04,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,頭份,RH,82,83,83,84,83,83,84,83,82,80,76,74,78,82,83,84,85,86,86,86,86,86,86,86
2019/01/04,頭份,SO2,0.5,0.2,0,-0.1,0.4,0.4,0.7,1.3,2.3,6.6,3,2.4,2.3,0,-0.1,0.5,0.7,1,1.8,1.4,0.6,0.7,1,0.9
2019/01/04,頭份,THC,2.2,2.2,2,2,2.1,2.1,2.2,2.4,2.4,2.4,2.1,2,1.8,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9
2019/01/04,頭份,WD_HR,94,113,125,122,116,132,83,115,209,261,302,293,320,356,7.2,4.3,8.7,14,21,54,85,344,352,25
2019/01/04,頭份,WIND_DIREC,80,125,126,128,136,104,137,258,189,299,294,314,335,0.6,357,14,9.7,11,19,93,93,348,4.6,38
2019/01/04,頭份,WIND_SPEED,1,1.1,1.2,1.7,1.9,1.1,1.1,0.8,1.1,0.9,2.7,2.3,3.2,2.6,2.2,2.3,1.9,1.5,0.9,1,0.9,1.1,1.1,1.1
2019/01/04,頭份,WS_HR,0.7,0.9,1,1.1,1.3,1.4,0.7,0.5,0.5,0.9,1.8,2,2.5,2.8,2,2.3,1.6,1.3,1.2,0.7,0.7,0.9,1.3,0.9
2019/01/05,頭份,AMB_TEMP,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.4,18.6,18.9,19.5,20.4,21.8,22.8,22.9,22.6,21,20.1,19.8,19.5,19.3,18.9,18.7,18.6
2019/01/05,頭份,CH4,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9
2019/01/05,頭份,CO,0.28,0.36,0.35,0.37,0.37,0.36,0.43,0.44,0.45,0.5,0.46,0.47,0.49,0.47,0.47,0.43,0.49,0.57,0.51,0.56,0.61,0.64,0.63,0.57
2019/01/05,頭份,NMHC,0.11,0.14,0.14,0.16,0.16,0.16,0.19,0.23,0.22,0.23,0.22,0.21,0.18,0.17,0.18,0.15,0.17,0.22,0.18,0.17,0.23,0.19,0.19,0.16
2019/01/05,頭份,NO,1.4,1.5,1.2,1.3,2,2.1,4.5,4.3,8,11,9.2,12,8.7,7.3,5.6,4.3,4.9,5.2,2.1,2.3,2.6,2.7,3,2.8
2019/01/05,頭份,NO2,10,18,17,19,23,22,19,19,18,19,21,20,22,23,26,22,23,29,24,27,27,29,26,21
2019/01/05,頭份,NOx,12,20,18,21,25,24,24,23,26,30,30,31,31,30,32,27,28,34,26,29,30,31,29,24
2019/01/05,頭份,O3,17,7.4,9.3,5.9,3.1,3.5,3.7,6.4,6.1,6.7,9.8,13,19,22,23,23,12,6.7,12,8,6.4,5.4,3.8,6
2019/01/05,頭份,PM10,65,63,68,72,71,64,56,61,67,67,75,72,66,66,70,63,44,53,50,41,40,36,20,16
2019/01/05,頭份,PM2.5,29,30,33,32,30,30,31,33,37,42,45,47,46,46,49,43,31,23,18,14,13,18,18,13
2019/01/05,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,0.2,2
2019/01/05,頭份,RH,86,86,86,86,86,86,86,86,85,85,83,80,75,71,71,72,78,79,79,80,81,83,85,85
2019/01/05,頭份,SO2,0.8,2.2,1.4,1.2,1.3,1.6,1.5,2.3,1.7,2.2,2.4,1.4,1.9,1.5,2.2,2.2,2.8,2.1,2.5,2.1,2.9,1.9,1.8,2.1
2019/01/05,頭份,THC,1.9,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2,2,2.1,2.1,2.1,2.1
2019/01/05,頭份,WD_HR,113,33,52,80,51,44,24,62,71,19,91,75,54,85,45,11,15,35,66,57,34,32,17,9.2
2019/01/05,頭份,WIND_DIREC,65,80,49,68,68,66,60,88,7.3,43,99,50,63,69,60,359,3.1,53,63,62,45,11,29,12
2019/01/05,頭份,WIND_SPEED,1.1,1.1,1.2,0.9,1,1.2,1.2,1.2,0.9,1.6,1.8,1.5,2,1.8,1.6,2.8,2.1,2,2.1,1.7,1.4,1.5,1.1,2
2019/01/05,頭份,WS_HR,1.2,0.8,0.9,0.9,0.8,1,1,0.8,0.7,1.3,1.5,1.1,1.4,1.7,1.3,1.7,1.6,1.4,1.4,1.4,1.4,1.2,1,1.3
2019/01/06,頭份,AMB_TEMP,18.3,17.7,17.1,16.6,16.2,16.3,16.8,17.2,17.3,17.4,17.5,18.4,18.8,19,19.6,19.7,19.6,19.3,18.8,18.6,18.5,18.2,18.1,18.1
2019/01/06,頭份,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2019/01/06,頭份,CO,0.45,0.44,0.45,0.4,0.4,0.38,0.37,0.37,0.39,0.42,0.5,0.47,0.5,0.5,0.48,0.49,0.49,0.49,0.5,0.53,0.54,0.52,0.48,0.4
2019/01/06,頭份,NMHC,0.11,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.12,0.13,0.13,0.16,0.12
2019/01/06,頭份,NO,1.6,2.2,2.2,2.1,2,2.2,2,2.4,2.6,2.5,2.8,2.6,2.2,2.6,2.6,2.6,2.6,2.2,2.1,2.4,2.2,2.6,2.4,2.3
2019/01/06,頭份,NO2,13,15,14,12,12,11,12,10,10,8.8,8.9,8,7.3,8,7.6,8.3,9.9,11,14,15,17,19,18,15
2019/01/06,頭份,NOx,14,17,17,14,14,14,14,13,13,11,12,11,9.5,11,10,11,13,14,16,17,20,21,20,17
2019/01/06,頭份,O3,10,8.1,8.4,11,11,13,13,16,18,24,27,34,35,36,37,35,33,30,28,26,22,19,18,22
2019/01/06,頭份,PM10,9,14,10,5,7,8,9,10,14,10,15,11,11,13,15,17,20,16,21,26,22,22,25,18
2019/01/06,頭份,PM2.5,5,3,1,1,1,2,7,8,7,9,8,7,7,7,7,7,7,7,12,12,11,13,13,11
2019/01/06,頭份,RAINFALL,1.6,1,1,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,頭份,RH,86,86,86,85,84,82,82,82,84,83,82,80,77,76,73,72,72,72,73,74,74,76,77,77
2019/01/06,頭份,SO2,1.8,1,1.1,0.4,0.2,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.5,0.6,0.5,0.5,0.9,1.8,0.3A,2.9,2
2019/01/06,頭份,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2019/01/06,頭份,WD_HR,30,30,41,55,54,56,64,60,59,53,55,53,54,59,53,49,54,51,48,48,24,21,26,43
2019/01/06,頭份,WIND_DIREC,42,32,47,71,53,56,55,63,59,52,50,50,55,67,56,45,57,59,40,57,9.6,17,23,33
2019/01/06,頭份,WIND_SPEED,1.5,3,3,2.9,3.2,2.7,2.2,2.4,2.9,4,3.6,3.4,3.8,4.1,3.7,2.8,2.2,2.6,2,1.9,1.5,1.2,1.4,1.2
2019/01/06,頭份,WS_HR,1.7,2.3,2.2,2.2,2.4,2.3,1.8,2.1,2.5,2.9,3,2.9,3,3.2,2.9,2.5,2.1,1.8,1.8,1.3,1.1,1.1,1,0.9
2019/01/07,頭份,AMB_TEMP,18.1,17.7,17.3,17.2,17.4,17.2,17.1,17.2,18,19.3,21,21.9,22.9,23.4,23.6,22.4,21.1,20.8,20.3,20.3,20.3,20.3,20.4,20.3
2019/01/07,頭份,CH4,1.9,1.9,2.1,2.2,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/07,頭份,CO,0.39,0.38,0.45,0.41,0.37,0.42,0.75,1.03,0.67,0.53,0.51,0.5,0.41,0.35,0.33,0.28,0.32,0.46,0.39,0.36,0.38,0.35,0.38,0.36
2019/01/07,頭份,NMHC,0.13,0.11,0.17,0.16,0.17,0.17,0.25,0.35,0.21,0.16,0.17,0.17,0.11,0.08,0.06,0.05,0.04,0.1,0.06,0.05,0.07,0.07,0.08,0.08
2019/01/07,頭份,NO,2.3,1.7,4.4,6.8,2.3,16,18,41,19,11,11,10,4.1,3.1,2.4,2.3,2.1,2.4,2.5,2.2,1.9,1.6,1.5,1.7
2019/01/07,頭份,NO2,13,18,21,19,22,15,14,17,18,20,19,23,15,11,9.3,7.6,7.5,16,15,10,12,13,15,15
2019/01/07,頭份,NOx,15,20,26,26,24,32,32,57,36,30,31,34,19,14,12,9.9,9.6,19,17,13,13,14,16,16
2019/01/07,頭份,O3,22,15,3.2,3.9,6,2.2,2.2,2.7,7.3,15,17,26,41,51,53,45,39,28,28,30,26,24,21,17
2019/01/07,頭份,PM10,16,17,17,15,17,19,17,32,25,29,35,46,37,33,36,41,44,50,41,53,60,61,79,65
2019/01/07,頭份,PM2.5,10,12,12,9,5,9,12,11,12,11,15,24,22,20,17,16,13,10,8,6,8,8,11,13
2019/01/07,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,頭份,RH,77,79,81,81,81,82,83,83,82,78,73,70,68,65,64,71,77,79,82,83,83,83,83,83
2019/01/07,頭份,SO2,3.5,0.9,0.6,0.8,0.7,1.2,1,1.7,1.7,1.6,1.9,3.9,1.8,1.3,1.1,0.6,0.4,0.9,0.4,0.8,0.8,0.7,1,0.8
2019/01/07,頭份,THC,2,2,2.3,2.4,2.3,2.4,2.5,2.6,2.2,2.1,2,2,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9
2019/01/07,頭份,WD_HR,33,72,56,313,253,84,352,160,165,213,230,310,293,321,331,345,4,1,353,9.9,346,71,150,326
2019/01/07,頭份,WIND_DIREC,47,328,2.5,294,49,139,314,128,223,225,231,321,349,319,312,360,9.6,342,6.2,298,357,115,219,349
2019/01/07,頭份,WIND_SPEED,0.7,0.4,0.4,0.5,0.4,0.6,0.4,1.1,0.7,0.6,1.1,1.5,1.6,2.2,1.6,3.4,1.7,1.6,1.8,0.7,1.5,1.3,1.1,1.5
2019/01/07,頭份,WS_HR,1,0.5,0.3,0.5,0.4,0.4,0.2,0.5,0.3,0,0.3,1.7,0.8,2.1,1.6,2.7,2.2,0.8,1.7,0.9,1.5,0.9,0.6,0.7
2019/01/08,頭份,AMB_TEMP,20.1,19.7,19.7,19.4,19.3,19.5,19.2,19.1,19,19.2,19.5,19.9,20.7,21.6,21.7,21.4,20.5,19.8,19.6,19.4,19.6,20,20.2,20.1
2019/01/08,頭份,CH4,1.8,1.7,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7
2019/01/08,頭份,CO,0.29,0.24,0.25,0.24,0.25,0.27,0.31,0.44,0.37,0.32,0.32,0.33,0.3,0.29,0.3,0.32,0.31,0.39,0.4,0.42,0.41,0.33,0.28,0.27
2019/01/08,頭份,NMHC,0.05,0.02,0.02,0.02,0.03,0.06,0.08,0.11,0.08,0.07,0.09,0.12,0.09,0.08,0.09,0.11,0.1,0.13,0.12,0.13,0.12,0.08,0.05,0.05
2019/01/08,頭份,NO,1.7,0.4,0.9,0.6,0.3,0.6,1,1.6,1.7,1.6,2.2,2.7,2.5,2.6,2.4,2.3,1.8,1.4,1.3,1.3,1,0.9,0.8,0.7
2019/01/08,頭份,NO2,12,4.1,6.7,4.5,6.5,9.5,9.5,14,13,11,12,12,9.7,9.3,9.9,13,12,14,14,15,16,11,8.6,7.5
2019/01/08,頭份,NOx,13,4.5,7.6,5.1,6.8,10,11,15,14,13,15,15,12,12,12,15,14,16,16,17,17,12,9.4,8.2
2019/01/08,頭份,O3,26,34,31,33,33,29,28,25,27,29,28,30,34,35,35,32,30,26,25,24,24,28,31,32
2019/01/08,頭份,PM10,58,50,55,46,57,65,46,50,36,17,35,20,16,22,17,23,20,21,18,18,20,11,8,7
2019/01/08,頭份,PM2.5,11,5,7,11,7,7,13,13,13,10,9,13,13,12,12,10,8,8,8,7,6,4,1,1
2019/01/08,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,頭份,RH,84,84,84,84,83,82,82,83,82,81,79,76,73,69,68,69,72,75,75,76,75,73,72,71
2019/01/08,頭份,SO2,0.8,0.7,1.6,0.8,1.2,1.9,1.9,1.1,0.5,0.3,0.7,1.4,1,0.9,1.1,1.8,1,1.4,1.1,1.4,1.8,1.1,0.1,0.1
2019/01/08,頭份,THC,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2019/01/08,頭份,WD_HR,3.7,17,27,22,34,47,46,49,53,58,52,36,45,52,49,51,52,46,52,49,46,53,70,70
2019/01/08,頭份,WIND_DIREC,4.5,11,36,23,55,42,49,59,49,58,51,38,41,55,65,62,46,50,46,47,49,57,72,80
2019/01/08,頭份,WIND_SPEED,2.1,1.9,2,2.8,2.2,2,2.5,2.6,2.5,3,3,3.1,3.8,3.6,3.8,4.1,3,2.8,2.6,2.6,2.4,2.3,3.4,4
2019/01/08,頭份,WS_HR,1.4,1.7,1.6,1.8,1.7,1.6,2,2.1,2.4,2.7,2.3,2.5,2.9,2.9,3,2.8,2.5,2.4,2.2,2,1.7,1.9,2.9,2.7
2019/01/09,頭份,AMB_TEMP,19.8,19.4,19.1,18.9,18.6,18.3,17.9,18,18.9,20.5,22.2,23.6,23.9,24.2,24.6,24.6,23.9,21.8,20.8,20.1,19.7,19.5,19.4,19.3
2019/01/09,頭份,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2019/01/09,頭份,CO,0.26,0.27,0.27,0.28,0.29,0.29,0.33,0.44,0.48,0.4,0.38,0.36,0.39,0.39,0.37,0.41,0.44,0.62,0.64,0.73,0.72,0.6,0.67,0.61
2019/01/09,頭份,NMHC,0.04,0.04,0.04,0.04,0.04,0.05,0.06,0.09,0.1,0.1,0.08,0.09,0.11,0.11,0.08,0.1,0.14,0.26,0.26,0.28,0.31,0.2,0.24,0.2
2019/01/09,頭份,NO,0.6,0.7,0.7,0.7,0.5,0.6,0.9,2.1,3.1,3.3,3.1,2.7,2.8,2.3,1.7,1.7,1.5,2.2,1.8,2,2.2,1.3,1.5,1.3
2019/01/09,頭份,NO2,7,6.3,5.9,6.2,6.2,6.4,7.9,13,14,12,9.7,9,11,10,8.3,9.8,13,31,28,30,35,26,28,23
2019/01/09,頭份,NOx,7.6,7,6.6,6.9,6.7,7,8.8,15,17,15,13,12,14,12,10,12,15,33,30,32,37,27,30,25
2019/01/09,頭份,O3,33,34,35,34,34,32,30,25,24,27,32,37,39,42,44,43,34,17,16,12,8.5,13,8.6,13
2019/01/09,頭份,PM10,6,4,3,5,8,6,4,8,12,11,13,11,14,21,13,17,21,27,32,24,29,21,28,37
2019/01/09,頭份,PM2.5,4,4,4,4,2,4,6,5,5,5,3,3,8,9,9,9,2,2,7,8,16,21,18,17
