Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 23:00:00,10.0,36.0,12.0,1.8,0.23,0.09,0.9,10.0,11.0,38.0,0,56.0,2.0,1.9,70.0,69.0,4.3,3.1,0,23,3,1
01.01.2015 24:00:00,7.0,36.0,12.0,1.8,0.23,0.09,0.9,9.5,10.0,42.0,0,57.0,2.0,1.9,71.0,80.0,3.6,3.1,0,24,3,1
02.01.2015 01:00:00,10.0,36.0,12.0,1.8,0.22,0.09,0.8,9.0,9.8,44.0,0,58.0,1.8,1.9,69.0,67.0,3.0,2.6,1,1,4,1
02.01.2015 02:00:00,12.0,36.0,12.0,1.9,0.23,0.1,0.9,9.0,9.9,48.0,0,59.0,2.5,1.9,70.0,68.0,2.6,2.0,1,2,4,1
02.01.2015 03:00:00,10.0,35.0,12.0,1.9,0.22,0.08,0.9,10.0,11.0,45.0,0,60.0,2.7,2.0,70.0,64.0,2.2,1.8,1,3,4,1
02.01.2015 04:00:00,11.0,36.0,12.0,1.9,0.22,0.08,0.9,8.9,9.8,43.0,0,61.0,2.7,2.0,67.0,66.0,2.3,2.1,1,4,4,1
02.01.2015 05:00:00,13.0,36.0,12.0,1.9,0.23,0.08,1.1,13.0,14.0,43.0,0,61.0,2.6,2.0,68.0,67.0,1.9,2.0,1,5,4,1
02.01.2015 06:00:00,13.0,35.0,12.0,1.9,0.24,0.09,1.1,9.5,11.0,38.0,0,63.0,2.9,2.0,66.0,69.0,2.7,1.8,1,6,4,1
02.01.2015 07:00:00,13.0,33.0,11.0,1.9,0.27,0.09,1.0,11.0,12.0,39.0,0,62.0,2.8,2.0,68.0,65.0,1.8,1.8,1,7,4,1
02.01.2015 08:00:00,14.0,29.0,12.0,1.9,0.38,0.12,2.1,16.0,18.0,43.0,0,61.0,3.2,2.0,70.0,69.0,2.5,1.8,1,8,4,1
02.01.2015 09:00:00,16.0,29.0,13.0,1.9,0.39,0.14,3.7,16.0,20.0,42.0,0,57.0,2.8,2.0,70.0,66.0,2.5,1.6,1,9,4,1
02.01.2015 10:00:00,18.0,36.0,15.0,1.8,0.31,0.1,3.5,12.0,15.0,46.0,0,51.0,2.2,1.9,74.0,76.0,3.4,2.7,1,10,4,1
02.01.2015 11:00:00,19.0,39.0,16.0,1.8,0.29,0.1,3.2,11.0,14.0,49.0,0,49.0,2.2,1.9,75.0,67.0,3.0,2.6,1,11,4,1
02.01.2015 12:00:00,20.0,42.0,17.0,1.8,0.3,0.14,3.1,11.0,14.0,48.0,0,48.0,2.3,2.0,72.0,74.0,2.7,2.5,1,12,4,1
02.01.2015 13:00:00,20.0,45.0,18.0,1.8,0.29,0.09,2.7,9.2,12.0,45.0,0,47.0,2.0,1.9,72.0,72.0,2.6,2.4,1,13,4,1
02.01.2015 14:00:00,20.0,46.0,19.0,1.8,0.28,0.08,2.6,9.5,12.0,49.0,0,46.0,1.9,1.9,74.0,69.0,3.8,2.9,1,14,4,1
02.01.2015 15:00:00,19.0,45.0,19.0,1.8,0.29,0.09,2.4,10.0,13.0,48.0,0,45.0,2.0,1.9,72.0,63.0,2.6,2.4,1,15,4,1
02.01.2015 16:00:00,18.0,43.0,18.0,1.8,0.28,0.1,2.3,13.0,15.0,44.0,0,47.0,2.0,1.9,72.0,73.0,3.4,3.0,1,16,4,1
02.01.2015 17:00:00,17.0,38.0,17.0,1.9,0.3,0.11,1.9,13.0,15.0,44.0,0,50.0,2.1,2.0,71.0,77.0,2.6,2.3,1,17,4,1
02.01.2015 18:00:00,16.0,34.0,16.0,1.9,0.31,0.11,1.7,16.0,17.0,44.0,0,54.0,1.9,2.0,69.0,72.0,2.3,1.9,1,18,4,1
02.01.2015 19:00:00,15.0,33.0,15.0,1.9,0.3,0.1,1.5,14.0,16.0,46.0,0,57.0,1.7,2.0,68.0,66.0,2.4,2.1,1,19,4,1
02.01.2015 20:00:00,15.0,33.0,14.0,1.9,0.31,0.1,1.4,16.0,18.0,45.0,0,60.0,1.8,2.0,69.0,72.0,3.0,2.4,1,20,4,1
02.01.2015 21:00:00,16.0,29.0,14.0,1.9,0.29,0.1,1.8,22.0,23.0,40.0,0,61.0,1.7,2.0,78.0,92.0,1.7,2.1,1,21,4,1
02.01.2015 22:00:00,13.0,25.0,13.0,1.9,0.3,0.09,1.3,24.0,25.0,38.0,0,64.0,1.7,2.0,81.0,82.0,1.8,1.5,1,22,4,1
02.01.2015 23:00:00,12.0,27.0,13.0,1.9,0.27,0.08,1.1,16.0,18.0,34.0,0,65.0,1.7,1.9,84.0,82.0,1.5,1.5,1,23,4,1
02.01.2015 24:00:00,12.0,22.0,12.0,1.9,0.29,0.08,1.1,22.0,23.0,26.0,0,66.0,1.4,2.0,78.0,80.0,1.2,1.1,1,24,4,1
03.01.2015 01:00:00,13.0,12.0,12.0,2.0,0.38,0.12,3.5,27.0,30.0,31.0,0,69.0,1.5,2.1,86.0,85.0,1.2,1.2,2,1,5,1
03.01.2015 02:00:00,16.0,9.0,11.0,2.1,0.42,0.12,2.1,23.0,25.0,33.0,0,73.0,1.4,2.2,108.0,109.0,0.9,0.6,2,2,5,1
03.01.2015 03:00:00,16.0,2.8,10.0,2.1,0.44,0.13,6.4,21.0,27.0,32.0,0,77.0,1.4,2.3,68.0,72.0,0.7,0.6,2,3,5,1
03.01.2015 04:00:00,15.0,2.3,10.0,2.2,0.41,0.15,12.0,19.0,30.0,29.0,0,79.0,1.5,2.3,91.0,108.0,0.8,0.7,2,4,5,1
03.01.2015 05:00:00,16.0,3.9,10.0,2.2,0.43,0.12,4.5,18.0,22.0,26.0,0,78.0,1.6,2.3,103.0,101.0,0.9,0.5,2,5,5,1
03.01.2015 06:00:00,17.0,3.1,10.0,2.2,0.4,0.12,7.2,15.0,22.0,28.0,0,80.0,1.6,2.3,87.0,104.0,0.8,0.5,2,6,5,1
03.01.2015 07:00:00,16.0,2.4,9.9,2.2,0.57,0.17,17.0,14.0,30.0,31.0,0,81.0,1.7,2.3,65.0,11.0,0.5,0.8,2,7,5,1
03.01.2015 08:00:00,19.0,3.4,11.0,2.3,0.82,0.28,31.0,15.0,46.0,42.0,0,80.0,2.1,2.6,218.0,126.0,0.7,0.2,2,8,5,1
03.01.2015 09:00:00,25.0,6.7,12.0,2.1,0.72,0.2,21.0,19.0,40.0,46.0,0,76.0,2.1,2.3,90.0,58.0,0.6,0.5,2,9,5,1
03.01.2015 10:00:00,30.0,9.3,14.0,2.1,0.78,0.22,26.0,30.0,56.0,57.0,0,68.0,2.5,2.3,195.0,179.0,1.0,0.6,2,10,5,1
03.01.2015 11:00:00,39.0,16.0,16.0,2.0,0.83,0.24,16.0,28.0,44.0,70.0,0,63.0,2.5,2.3,297.0,273.0,1.1,0.1,2,11,5,1
03.01.2015 12:00:00,39.0,24.0,17.0,2.0,0.51,0.19,10.0,25.0,35.0,66.0,0,61.0,3.0,2.2,296.0,312.0,1.2,1.2,2,12,5,1
03.01.2015 13:00:00,36.0,37.0,19.0,2.0,0.48,0.13,7.3,22.0,29.0,65.0,0,54.0,3.4,2.1,266.0,271.0,1.9,1.1,2,13,5,1
03.01.2015 14:00:00,37.0,54.0,20.0,1.9,0.36,0.08,3.6,15.0,18.0,67.0,0,52.0,2.9,2.0,306.0,299.0,1.9,1.4,2,14,5,1
03.01.2015 15:00:00,32.0,61.0,20.0,1.9,0.3,0.05,2.0,9.4,11.0,62.0,0,55.0,2.5,1.9,311.0,311.0,1.7,1.1,2,15,5,1
03.01.2015 16:00:00,27.0,63.0,20.0,1.9,0.31,0.04,1.4,9.0,10.0,60.0,0,57.0,2.6,1.9,307.0,306.0,1.3,1.4,2,16,5,1
03.01.2015 17:00:00,29.0,58.0,19.0,1.9,0.34,0.07,1.6,10.0,12.0,67.0,0,60.0,2.4,2.0,312.0,313.0,1.4,1.2,2,17,5,1
03.01.2015 18:00:00,27.0,32.0,18.0,2.0,0.5,0.17,2.7,24.0,27.0,62.0,0,71.0,1.8,2.1,316.0,316.0,0.7,0.6,2,18,5,1
03.01.2015 19:00:00,22.0,17.0,17.0,2.1,0.66,0.25,3.8,35.0,39.0,65.0,0,76.0,1.9,2.3,28.0,101.0,1.0,0.3,2,19,5,1
03.01.2015 20:00:00,41.0,8.7,16.0,2.2,1.03,0.35,5.8,42.0,48.0,86.0,0,76.0,2.3,2.5,116.0,121.0,1.6,1.5,2,20,5,1
03.01.2015 21:00:00,60.0,11.0,15.0,2.1,0.97,0.23,2.4,35.0,38.0,100.0,0,77.0,2.1,2.3,118.0,119.0,1.7,1.5,2,21,5,1
03.01.2015 22:00:00,61.0,16.0,15.0,2.1,0.75,0.19,1.9,25.0,27.0,97.0,0,78.0,1.9,2.3,118.0,111.0,0.7,1.6,2,22,5,1
03.01.2015 23:00:00,52.0,16.0,14.0,2.1,0.68,0.16,1.9,22.0,24.0,88.0,0,79.0,1.8,2.2,115.0,124.0,2.1,1.6,2,23,5,1
03.01.2015 24:00:00,47.0,17.0,14.0,2.1,0.6,0.14,1.4,19.0,20.0,83.0,0,80.0,1.6,2.2,117.0,116.0,1.6,1.6,2,24,5,1
04.01.2015 01:00:00,47.0,16.0,13.0,2.1,0.56,0.13,1.4,16.0,17.0,81.0,0,81.0,1.6,2.2,116.0,113.0,1.1,1.4,3,1,6,1
04.01.2015 02:00:00,45.0,17.0,13.0,2.1,0.48,0.11,1.2,13.0,14.0,72.0,0,81.0,1.6,2.2,118.0,120.0,1.8,1.5,3,2,6,1
04.01.2015 03:00:00,40.0,17.0,13.0,2.1,0.42,0.08,1.1,11.0,12.0,66.0,0,81.0,1.5,2.2,113.0,116.0,2.0,1.3,3,3,6,1
04.01.2015 04:00:00,36.0,17.0,13.0,2.1,0.4,0.09,1.1,9.1,10.0,65.0,0,81.0,1.6,2.2,119.0,119.0,1.5,1.5,3,4,6,1
04.01.2015 05:00:00,34.0,17.0,13.0,2.1,0.4,0.09,0.9,9.0,9.9,59.0,0,81.0,1.6,2.2,115.0,121.0,1.3,1.4,3,5,6,1
04.01.2015 06:00:00,34.0,16.0,13.0,2.1,0.41,0.09,1.0,9.6,11.0,56.0,0,81.0,1.6,2.2,119.0,121.0,1.2,1.5,3,6,6,1
04.01.2015 07:00:00,35.0,13.0,12.0,2.1,0.45,0.1,1.3,11.0,12.0,57.0,0,81.0,1.7,2.2,117.0,117.0,1.6,1.5,3,7,6,1
04.01.2015 08:00:00,34.0,12.0,13.0,2.1,0.56,0.14,3.2,15.0,18.0,53.0,0,80.0,1.9,2.2,116.0,117.0,1.4,1.6,3,8,6,1
04.01.2015 09:00:00,29.0,17.0,14.0,2.0,0.58,0.13,6.6,14.0,21.0,55.0,0,75.0,2.5,2.2,117.0,93.0,0.8,1.2,3,9,6,1
04.01.2015 10:00:00,38.0,26.0,17.0,2.0,0.62,0.16,7.1,20.0,27.0,65.0,0,73.0,5.6,2.2,212.0,216.0,1.0,0.5,3,10,6,1
04.01.2015 11:00:00,41.0,37.0,18.0,1.9,0.43,0.06,4.6,14.0,19.0,75.0,0,73.0,5.5,2.0,279.0,16.0,0.8,0.8,3,11,6,1
04.01.2015 12:00:00,37.0,47.0,20.0,1.9,0.38,0.04,3.2,11.0,14.0,77.0,0,69.0,4.3,2.0,296.0,278.0,2.2,1.0,3,12,6,1
04.01.2015 13:00:00,37.0,55.0,20.0,1.9,0.35,0.03,2.3,9.0,11.0,72.0,0,69.0,4.1,1.9,295.0,303.0,2.1,1.8,3,13,6,1
04.01.2015 14:00:00,39.0,61.0,20.0,1.9,0.38,0.03,1.8,9.7,12.0,70.0,0,69.0,3.9,2.0,313.0,328.0,2.2,1.4,3,14,6,1
04.01.2015 15:00:00,40.0,64.0,20.0,1.9,0.36,0.02,1.5,9.4,11.0,66.0,0,69.0,3.5,1.9,319.0,310.0,1.7,1.1,3,15,6,1
04.01.2015 16:00:00,40.0,64.0,20.0,1.9,0.36,0.02,1.5,9.2,11.0,66.0,0,69.0,3.4,1.9,321.0,318.0,1.3,1.1,3,16,6,1
04.01.2015 17:00:00,42.0,59.0,19.0,1.9,0.41,0.02,1.2,12.0,13.0,73.0,0,72.0,3.2,1.9,326.0,323.0,1.7,0.5,3,17,6,1
04.01.2015 18:00:00,47.0,52.0,18.0,1.9,0.48,0.07,1.2,15.0,16.0,79.0,0,78.0,2.9,2.0,352.0,32.0,0.7,0.3,3,18,6,1
04.01.2015 19:00:00,56.0,30.0,17.0,2.1,0.64,0.2,1.2,29.0,30.0,94.0,0,79.0,4.9,2.3,46.0,50.0,0.5,0.6,3,19,6,1
04.01.2015 20:00:00,65.0,4.9,17.0,2.2,1.03,0.27,8.6,48.0,57.0,106.0,0,81.0,3.2,2.5,67.0,54.0,0.7,0.7,3,20,6,1
04.01.2015 21:00:00,66.0,2.4,16.0,2.3,1.25,0.37,27.0,42.0,69.0,104.0,0,82.0,2.7,2.7,74.0,41.0,0.5,0.5,3,21,6,1
04.01.2015 22:00:00,62.0,2.7,16.0,2.3,1.06,0.31,18.0,35.0,52.0,94.0,0,83.0,2.4,2.6,117.0,150.0,0.7,0.5,3,22,6,1
04.01.2015 23:00:00,58.0,3.8,15.0,2.2,0.78,0.17,11.0,27.0,38.0,86.0,0,85.0,2.2,2.4,92.0,125.0,0.7,0.8,3,23,6,1
04.01.2015 24:00:00,49.0,6.9,15.0,2.2,0.67,0.17,8.1,21.0,29.0,75.0,0,84.0,2.0,2.4,113.0,123.0,2.4,1.2,3,24,6,1
05.01.2015 01:00:00,41.0,15.0,15.0,2.1,0.45,0.08,1.2,12.0,14.0,65.0,0,82.0,1.5,2.2,125.0,121.0,0.9,1.2,4,1,0,1
05.01.2015 02:00:00,34.0,19.0,15.0,2.1,0.37,0.07,0.9,9.4,10.0,53.0,0,79.0,1.4,2.2,126.0,128.0,0.9,1.0,4,2,0,1
05.01.2015 03:00:00,27.0,23.0,15.0,2.1,0.3,0.07,1.0,5.5,6.5,44.0,0,76.0,1.3,2.2,113.0,101.0,0.7,0.8,4,3,0,1
05.01.2015 04:00:00,26.0,20.0,14.0,2.1,0.28,0.09,1.0,6.3,7.3,42.0,0,75.0,1.3,2.2,87.0,347.0,0.4,0.5,4,4,0,1
05.01.2015 05:00:00,26.0,11.0,14.0,2.4,0.36,0.16,1.6,13.0,14.0,42.0,0,78.0,1.4,2.6,238.0,221.0,0.5,0.4,4,5,0,1
05.01.2015 06:00:00,26.0,1.9,13.0,2.4,0.4,0.18,23.0,21.0,44.0,40.0,0,81.0,1.7,2.6,65.0,71.0,0.8,0.6,4,6,0,1
05.01.2015 07:00:00,25.0,2.2,13.0,2.3,0.74,0.25,39.0,21.0,60.0,44.0,0,81.0,2.4,2.6,87.0,96.0,1.1,0.9,4,7,0,1
05.01.2015 08:00:00,26.0,2.9,14.0,2.3,1.49,0.48,75.0,29.0,105.0,55.0,0,78.0,3.6,2.7,95.0,73.0,0.9,1.1,4,8,0,1
05.01.2015 09:00:00,24.0,7.4,16.0,2.1,1.04,0.31,36.0,28.0,64.0,57.0,0,72.0,2.9,2.4,98.0,71.0,0.8,0.6,4,9,0,1
05.01.2015 10:00:00,30.0,18.0,19.0,2.0,0.7,0.21,17.0,26.0,43.0,54.0,0,64.0,3.1,2.2,68.0,240.0,0.8,0.1,4,10,0,1
05.01.2015 11:00:00,42.0,23.0,21.0,0.501,0.62,0.0,17.0,32.0,49.0,68.0,0,59.0,6.0,1.432,269.0,269.0,1.8,1.3,4,11,0,1
05.01.2015 12:00:00,45.0,32.0,21.0,0.503,0.58,0.0,7.5,26.0,34.0,81.0,0,63.0,5.3,1.437,292.0,310.0,1.9,1.9,4,12,0,1
05.01.2015 13:00:00,44.0,45.0,21.0,0.506,0.49,0.0,4.9,18.0,23.0,78.0,0,68.0,4.5,1.428,314.0,322.0,2.4,1.1,4,13,0,1
05.01.2015 14:00:00,32.944,49.0,21.0,0.508,0.39,0.0,3.1,15.0,18.0,60.278,0,71.0,4.3,1.433,344.0,41.0,1.6,0.5,4,14,0,1
05.01.2015 15:00:00,43.0,46.0,22.0,0.51,0.34,0.0,3.2,15.0,18.0,73.0,0,68.0,4.8,1.438,33.0,40.0,1.6,0.5,4,15,0,1
05.01.2015 16:00:00,43.0,36.0,23.0,1.9,0.47,0.33,5.4,27.0,32.0,78.0,0,67.0,6.8,2.3,47.0,72.0,1.5,0.5,4,16,0,1
05.01.2015 17:00:00,44.0,47.0,24.0,2.0,0.58,0.19,2.5,27.0,29.0,78.0,0,58.0,3.3,2.2,85.0,98.0,1.2,1.5,4,17,0,1
05.01.2015 18:00:00,50.0,22.0,22.0,2.0,0.81,0.31,2.8,42.0,44.0,79.0,0,66.0,3.2,2.3,2.7,315.0,1.7,0.4,4,18,0,1
05.01.2015 19:00:00,62.0,20.0,19.0,2.0,0.64,0.27,2.6,34.0,36.0,89.0,0,82.0,4.0,2.2,52.0,56.0,1.0,0.8,4,19,0,1
05.01.2015 20:00:00,65.0,4.1,19.0,2.1,0.94,0.51,8.2,46.0,54.0,100.0,0,85.0,7.0,2.6,52.0,79.0,0.8,0.5,4,20,0,1
05.01.2015 21:00:00,61.0,2.5,18.0,2.3,1.21,0.57,22.0,44.0,66.0,106.0,0,83.0,4.3,2.8,118.0,117.0,0.9,0.6,4,21,0,1
05.01.2015 22:00:00,52.0,2.5,18.0,2.2,0.91,0.33,12.0,31.0,43.0,89.0,0,81.0,2.2,2.5,120.0,270.0,0.5,0.5,4,22,0,1
05.01.2015 23:00:00,49.0,2.4,17.0,2.3,1.17,1.05,35.0,34.0,69.0,77.0,0,84.0,2.9,3.4,328.0,40.0,0.6,0.4,4,23,0,1
05.01.2015 24:00:00,48.0,2.0,17.0,2.3,0.91,0.73,23.0,28.0,51.0,76.0,0,83.0,2.5,3.1,102.0,126.0,1.0,0.5,4,24,0,1
06.01.2015 01:00:00,42.0,2.0,17.0,2.3,0.69,0.32,23.0,24.0,47.0,66.0,0,83.0,2.4,2.6,100.0,119.0,1.3,0.9,5,1,1,1
06.01.2015 02:00:00,29.0,7.8,17.0,2.1,0.34,0.13,1.8,14.0,16.0,49.0,0,80.0,1.3,2.2,119.0,121.0,1.5,1.6,5,2,1,1
06.01.2015 03:00:00,20.0,12.0,17.0,2.0,0.23,0.07,1.1,11.0,13.0,33.0,0,78.0,0.9,2.1,124.0,134.0,1.3,1.5,5,3,1,1
06.01.2015 04:00:00,15.0,13.0,18.0,2.0,0.2,0.07,0.9,9.2,10.0,26.0,0,76.0,0.8,2.1,125.0,115.0,0.7,0.8,5,4,1,1
06.01.2015 05:00:00,12.0,8.0,18.0,2.1,0.23,0.09,0.9,13.0,14.0,20.0,0,76.0,1.0,2.2,119.0,120.0,1.8,1.3,5,5,1,1
06.01.2015 06:00:00,13.0,5.8,18.0,2.1,0.25,0.11,5.8,17.0,22.0,17.0,0,76.0,0.9,2.2,113.0,120.0,1.9,1.0,5,6,1,1
06.01.2015 07:00:00,10.0,3.3,18.0,2.1,0.53,0.21,16.0,22.0,38.0,21.0,0,75.0,1.2,2.3,89.0,103.0,1.3,0.7,5,7,1,1
06.01.2015 08:00:00,13.0,2.8,18.0,2.2,1.44,0.48,57.0,25.0,81.0,32.0,0,75.0,2.4,2.7,41.0,334.0,0.6,0.4,5,8,1,1
06.01.2015 09:00:00,20.0,4.7,20.0,2.2,1.11,0.43,52.0,29.0,82.0,46.0,0,72.0,4.0,2.6,283.0,277.0,0.8,0.9,5,9,1,1
06.01.2015 10:00:00,21.0,18.0,22.0,2.0,0.42,0.23,11.0,21.0,31.0,44.0,0,61.0,3.5,2.2,280.0,263.0,1.0,0.8,5,10,1,1
06.01.2015 11:00:00,21.0,18.0,24.0,2.0,0.58,0.31,13.0,32.0,45.0,44.0,0,58.0,3.9,2.3,162.0,235.0,1.0,0.1,5,11,1,1
06.01.2015 12:00:00,32.0,19.0,24.0,2.0,0.63,0.3,18.0,37.0,54.0,60.0,0,61.0,4.4,2.3,275.0,153.0,4.4,0.7,5,12,1,1
06.01.2015 13:00:00,36.0,37.0,23.0,1.9,0.39,0.11,5.4,19.0,25.0,62.0,0,59.0,3.7,2.0,166.0,201.0,4.0,0.4,5,13,1,1
06.01.2015 14:00:00,28.0,44.0,24.0,1.9,0.31,0.08,3.4,16.0,19.0,50.0,0,59.0,3.1,1.9,147.0,124.0,3.6,1.4,5,14,1,1
06.01.2015 15:00:00,29.0,48.0,23.0,1.9,0.35,0.13,2.9,18.0,21.0,57.0,0,61.0,5.0,2.0,78.0,70.0,3.3,1.6,5,15,1,1
06.01.2015 16:00:00,35.0,44.0,23.0,1.9,0.4,0.15,2.7,20.0,23.0,65.0,0,62.0,4.4,2.0,70.0,70.0,2.5,1.5,5,16,1,1
06.01.2015 17:00:00,37.0,38.0,22.0,1.9,0.51,0.2,2.5,24.0,27.0,72.0,0,66.0,5.5,2.1,64.0,62.0,2.2,1.1,5,17,1,1
06.01.2015 18:00:00,47.0,36.0,22.0,1.9,0.64,0.27,1.9,31.0,33.0,88.0,0,71.0,4.6,2.2,68.0,71.0,3.3,1.9,5,18,1,1
06.01.2015 19:00:00,55.0,46.0,21.0,1.9,0.72,0.2,1.3,24.0,26.0,103.0,0,74.0,3.8,2.1,69.0,71.0,3.0,2.0,5,19,1,1
06.01.2015 20:00:00,71.0,41.0,20.0,2.0,1.06,0.25,1.3,27.0,28.0,122.0,0,75.0,4.3,2.3,69.0,68.0,3.3,1.8,5,20,1,1
06.01.2015 21:00:00,85.0,35.0,19.0,2.0,0.91,0.22,1.3,23.0,25.0,127.0,0,76.0,4.0,2.2,73.0,71.0,2.6,1.4,5,21,1,1
06.01.2015 22:00:00,73.0,40.0,19.0,2.0,0.66,0.12,1.2,15.0,16.0,114.0,0,78.0,2.0,2.1,68.0,67.0,2.8,2.3,5,22,1,1
06.01.2015 23:00:00,61.0,38.0,18.0,1.9,0.62,0.11,1.1,16.0,17.0,101.0,0,80.0,1.6,2.0,70.0,73.0,2.8,2.3,5,23,1,1
06.01.2015 24:00:00,48.0,34.0,19.0,1.9,0.61,0.1,0.9,19.0,20.0,76.0,0,79.0,1.6,2.0,70.0,69.0,1.9,2.0,5,24,1,1
07.01.2015 01:00:00,34.0,31.0,18.0,2.0,0.6,0.14,0.8,15.0,16.0,53.0,0,82.0,2.7,2.1,71.0,69.0,2.5,0.8,6,1,2,1
07.01.2015 02:00:00,33.0,36.0,18.0,2.0,0.59,0.12,1.0,13.0,14.0,51.0,0,82.0,2.9,2.1,78.0,72.0,2.8,1.5,6,2,2,1
07.01.2015 03:00:00,36.0,41.0,18.0,1.9,0.58,0.07,0.7,9.8,10.0,54.0,0,80.0,1.6,2.0,70.0,66.0,2.5,1.9,6,3,2,1
07.01.2015 04:00:00,31.0,41.0,18.0,1.9,0.55,0.07,1.0,6.1,7.1,56.0,0,80.0,1.4,2.0,72.0,76.0,3.5,2.5,6,4,2,1
07.01.2015 05:00:00,30.0,38.0,17.0,1.9,0.43,0.07,1.2,8.3,9.5,49.0,0,81.0,1.7,2.0,75.0,90.0,2.9,2.0,6,5,2,1
07.01.2015 06:00:00,20.0,37.0,16.0,1.9,0.28,0.05,1.0,6.4,7.5,35.0,0,84.0,1.7,1.9,72.0,69.0,3.9,2.7,6,6,2,1
07.01.2015 07:00:00,7.0,35.0,15.0,1.9,0.3,0.06,1.3,7.1,8.4,28.0,0,85.0,1.3,1.9,70.0,74.0,3.0,2.3,6,7,2,1
