日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,左營,O3,14,14,11,20,20,9.4,15,24,30,35,53,66,82,93,88,74,60,49,34,28,25,19,11,9.5
2017/01/02,左營,PM10,110,110,109,110,109,111,105,104,99,123,134,130,119,117,126,123,111,110,109,118,120,121,115,107
2017/01/02,左營,PM2.5,46,49,56,61,57,62,54,56,59,74,81,83,82,80,89,78,70,56,55,63,52,52,66,61
2017/01/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,左營,RH,86,88,90,92,92,92,93,93,93,90,76,70,69,70,74,76,76,72,75,77,78,80,84,86
2017/01/02,左營,SO2,2.4,1.3,1.1,0.8,0.8,1.9,1.1,0.9,1.1,1.7,2.8,3.1,3.6,3.5,1.9,2.4,1.9,2.5,2.5,2.8,2.9,2.9,2.6,2.9
2017/01/02,左營,THC,2.4,2.3,2.3,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.3,2.3
2017/01/02,左營,WD_HR,13,7,356,24,48,347,350,358,32,48,27,293,294,300,302,302,304,7.9,329,339,18,338,318,317
2017/01/02,左營,WIND_DIREC,333,38,21,21,37,319,29,6,47,33,355,295,295,297,302,300,307,337,336,351,348,325,314,316
2017/01/02,左營,WIND_SPEED,1.7,1.4,1.9,1.9,0.7,1.2,1.7,2.1,1.9,2.5,1.7,2.8,2.9,4,4.1,3.7,2.3,1.6,1.5,2,1.8,1.4,1.6,1.7
2017/01/02,左營,WS_HR,0.9,0.7,0.7,1.2,1.1,0.7,0.9,0.9,1.6,2.1,1.6,1.9,3,3.5,3.8,3.7,2.2,0.9,0.8,0.8,0.8,0.9,1.5,1.6
2017/01/03,左營,AMB_TEMP,20,20,20,19,20,19,19,20,20,22,24,25,26,25,24,24,23,23,22,22,22,22,21,22
2017/01/03,左營,CH4,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1
2017/01/03,左營,CO,0.57,0.51,0.5,0.54,0.52,0.55,0.73,0.84,0.77,0.78,0.4,0.37,0.35,0.33,0.37,0.52,0.44,0.35,0.38,0.4,0.56,0.86,0.84,0.75
2017/01/03,左營,NMHC,0.17,0.18,0.18,0.2,0.25,0.3,0.35,0.35,0.26,0.24,0.09,0.07,0.06,0.04,0.06,0.11,0.08,0.06,0.11,0.11,0.27,0.49,0.38,0.33
2017/01/03,左營,NO,1.1,0.9,0.9,3.3,1.8,1.7,7,9.4,8.1,8.6,5,1.5,1.3,0.8,0.9,1,0.8,0.8,0.5,0.5,1,1.1,1,1
2017/01/03,左營,NO2,23,20,20,30,30,27,25,24,22,22,17,10,8.2,7.8,10,18,18,15,20,21,30,40,35,31
2017/01/03,左營,NOx,24,21,21,34,32,28,32,33,30,30,22,11,9.5,8.6,11,19,19,16,20,21,31,41,36,32
2017/01/03,左營,O3,9.2,9.2,6.4,3.7,2.5,3.2,1.8,4.9,12,28,45,61,70,77,84,91,78,63,53,45,26,12,13,14
2017/01/03,左營,PM10,118,121,120,107,115,125,122,106,83,78,78,82,77,78,88,114,129,118,96,90,105,117,122,126
2017/01/03,左營,PM2.5,69,53,61,65,68,69,62,54,48,43,41,48,52,51,47,65,81,79,58,37,41,46,55,56
2017/01/03,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,左營,RH,87,88,88,89,90,91,92,93,93,92,80,74,69,69,74,77,78,79,80,80,81,82,82,83
2017/01/03,左營,SO2,2.5,3.1,2.9,3,3.4,2,2.1,2.2,2.3,3.3,4.9,3.4,3.8,3.3,3.5,3.4,3.4,2.6,3,3,4.7,4.1,3.6,4.2
2017/01/03,左營,THC,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.6,2.5,2.4,2.1,2.1,2,2,2.1,2.2,2.1,2,2.1,2.1,2.3,2.6,2.5,2.5
2017/01/03,左營,WD_HR,328,354,317,336,28,35,355,30,24,298,284,292,295,303,297,303,298,311,322,317,318,3.7,10,351
2017/01/03,左營,WIND_DIREC,5.6,356,325,28,41,359,2.2,32,12,312,288,294,320,297,299,302,302,314,323,327,321,34,357,351
2017/01/03,左營,WIND_SPEED,1.2,0.5,1.5,2,1.3,0.7,1.3,1.4,0.6,1.7,2.1,2.3,2.2,3.7,3.2,3.2,2.6,1.9,1.3,1.5,1,0.8,0.7,0.8
2017/01/03,左營,WS_HR,1,0.4,0.9,1.2,1.4,1,0.7,1.1,0.5,0.7,2.1,1.5,2,3.1,3,3.1,2.6,2.1,1.1,1.2,1.2,0.7,0.6,0.5
2017/01/04,左營,AMB_TEMP,22,22,22,21,21,21,21,21,22,23,25,25,25,25,25,25,24,23,22,22,22,21,21,22
2017/01/04,左營,CH4,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2,2,2,2,1.9,1.9,2,2,2.1,2.1,2.1,2.1
2017/01/04,左營,CO,0.62,0.55,0.53,0.5,0.63,0.57,0.56,0.96,1.17,0.94,0.62,0.53,0.39,0.36,0.32,0.31,0.32,0.32,0.39,0.59,0.63,0.69,0.73,0.65
2017/01/04,左營,NMHC,0.28,0.24,0.25,0.26,0.41,0.34,0.3,0.42,0.5,0.38,0.22,0.19,0.09,0.06,0.05,0.04,0.04,0.04,0.1,0.27,0.25,0.3,0.35,0.36
2017/01/04,左營,NO,0.7,0.9,0.9,2.8,4.3,3.2,3.7,20,23,9.3,7.4,3.5,1.8,1,1,1.1,1.2,0.9,1,0.9,0.8,1,0.8,1.2
2017/01/04,左營,NO2,25,20,21,27,32,29,24,27,34,31,30,20,11,8.1,7.7,11,14,11,21,40,26,23,28,30
2017/01/04,左營,NOx,26,21,22,30,37,32,27,47,58,41,37,24,13,9.1,8.7,12,16,12,22,40,27,24,29,31
2017/01/04,左營,O3,13,13,9.6,5.9,1.6,2.2,5.3,3.6,9.3,33,44,71,79,79,76,75,69,63,48,26,35,32,20,12
2017/01/04,左營,PM10,132,126,120,120,124,124,116,107,106,111,114,128,111,92,62,65,76,83,79,77,89,96,109,101
2017/01/04,左營,PM2.5,60,49,43,40,56,59,52,47,54,67,76,84,70,59,40,41,43,40,43,43,44,54,62,68
2017/01/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,左營,RH,84,85,86,87,88,89,89,89,88,80,73,71,68,66,69,71,75,77,78,79,80,81,83,86
2017/01/04,左營,SO2,4,3.7,3.6,4.3,5.7,5.1,4.3,5,6.5,7,6.6,6,4,2.8,2.6,2.5,3,1.8,2.3,5.9,4.2,5.7,4.2,4.9
2017/01/04,左營,THC,2.4,2.4,2.4,2.5,2.8,2.6,2.6,2.8,2.9,2.6,2.4,2.3,2.1,2,2,2,2,2,2.1,2.3,2.3,2.4,2.5,2.5
2017/01/04,左營,WD_HR,23,326,302,330,16,22,326,329,306,12,276,281,295,282,295,301,305,313,317,316,320,326,318,318
2017/01/04,左營,WIND_DIREC,34,276,311,29,35,297,320,311,122,281,273,262,290,286,294,309,313,310,317,320,324,328,315,316
2017/01/04,左營,WIND_SPEED,1.2,1,0.7,1.3,1,0.6,1.9,0.5,1.1,1.4,2.1,2.5,2.5,2.9,2.8,2.9,3.2,2.1,2.2,1.6,1.5,1,1.6,1.5
2017/01/04,左營,WS_HR,1,0.5,0.7,1.2,0.7,0.7,0.9,0.7,0.6,0.6,1.4,2.1,2.7,2.6,2.9,3,3.1,2.5,1.7,1.5,1.3,1.2,1.4,1.5
2017/01/05,左營,AMB_TEMP,22,22,21,21,21,21,21,22,23,24,25,25,25,25,26,24,24,23,23,22,21,21,21,20
2017/01/05,左營,CH4,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2017/01/05,左營,CO,0.66,0.51,0.46,0.43,0.39,0.42,0.51,0.83,0.98,0.48,0.4,0.35,0.25,0.23,0.25,0.24,0.25,0.31,0.43,0.61,0.52,0.53,0.56,0.5
2017/01/05,左營,NMHC,0.38,0.24,0.22,0.17,0.14,0.15,0.17,0.26,0.32,0.13,0.13,0.09,0.04,0.02,0.03,0.03,0.03,0.1,0.16,0.25,0.19,0.2,0.22,0.2
2017/01/05,左營,NO,1.1,1.2,0.9,0.6,0.5,0.5,0.5,2.9,5.5,3.2,2.3,1.6,0.9,0.6,1,0.9,0.6,0.6,0.6,0.6,0.3,0.5,0.9,0.7
2017/01/05,左營,NO2,29,22,18,17,13,13,17,25,28,17,14,12,7.4,5.5,7.3,8.4,9.4,12,19,24,25,26,29,24
2017/01/05,左營,NOx,30,23,19,17,13,14,18,28,34,20,16,13,8.3,6.1,8.3,9.3,10,13,19,25,26,27,30,25
2017/01/05,左營,O3,9,17,17,19,24,22,20,19,29,44,51,58,60,58,58,56,53,46,35,30,27,22,13,13
2017/01/05,左營,PM10,114,112,117,116,109,104,82,76,75,79,83,77,71,56,49,54,56,52,45,56,71,83,83,89
2017/01/05,左營,PM2.5,66,62,72,71,66,45,40,40,46,46,41,37,28,23,23,31,35,36,27,32,37,43,44,55
2017/01/05,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,左營,RH,88,89,90,90,90,89,88,86,81,76,70,71,71,71,71,71,71,71,68,74,77,81,83,84
2017/01/05,左營,SO2,3.5,1.7,1.4,1.6,1.6,1.7,2.1,2.3,3.7,3,3.4,3.8,2.2,1.5,2,1.3,3.2,1.8,1.4,1.8,1.9,3.2,3.5,3.3
2017/01/05,左營,THC,2.6,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.4,2.1,2.1,2,2,2,2,2,2,2,2.1,2.3,2.2,2.3,2.3,2.3
2017/01/05,左營,WD_HR,348,340,5.4,31,28,28,16,360,36,31,353,304,292,298,301,304,309,312,322,330,308,335,360,10
2017/01/05,左營,WIND_DIREC,337,339,32,29,23,25,34,17,26,30,305,293,292,294,307,311,306,305,9.2,344,309,346,353,352
2017/01/05,左營,WIND_SPEED,1.8,1.4,1.8,1.2,1,1,0.6,1.2,1.8,2.5,2.9,3.5,4.5,3.6,4,3.9,3,2,1.9,1.6,1.6,1.6,2.6,1.1
2017/01/05,左營,WS_HR,0.7,0.8,1,1.2,1.2,0.9,0.6,0.6,1.2,1.9,1.5,2.8,3.8,3.9,3.7,3.7,3.2,2,1.4,1,1.3,0.9,0.8,0.7
2017/01/06,左營,AMB_TEMP,20,20,20,20,20,19,19,19,21,24,26,25,26,26,26,25,25,24,24,23,23,22,22,22
2017/01/06,左營,CH4,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.1,2,2.1,2,2.1,2,2,2,2,2,2,2,2,2.1,2,2.1
2017/01/06,左營,CO,0.49,0.45,0.45,0.47,0.56,0.62,0.64,1,0.94,0.64,0.52,0.48,0.54,0.31,0.33,0.34,0.32,0.44,0.57,0.55,0.53,0.54,0.46,0.43
2017/01/06,左營,NMHC,0.23,0.19,0.22,0.26,0.55,0.8,0.63,0.5,0.33,0.22,0.16,0.17,0.22,0.07,0.06,0.07,0.1,0.18,0.23,0.21,0.18,0.17,0.15,0.14
2017/01/06,左營,NO,0.6,0.6,0.5,1.1,8.1,18,17,23,12,6.7,6.5,4.7,5,2.4,1.9,1.5,0.8,0.7,0.7,0.6,0.9,0.7,0.6,0.6
2017/01/06,左營,NO2,22,19,19,20,23,24,22,23,26,21,22,21,25,11,12,15,16,17,25,24,24,22,20,16
2017/01/06,左營,NOx,23,20,19,21,31,42,39,46,37,27,29,25,30,13,14,16,17,18,26,25,25,23,20,17
2017/01/06,左營,O3,9.9,11,7.5,5,1.8,1.1,1.2,3.6,16,32,39,50,60,55,59,62,55,54,39,34,31,28,26,26
2017/01/06,左營,PM10,101,113,107,95,92,93,79,59,47,57,72,86,105,91,0#,66,85,95,106,106,120,119,126,123
2017/01/06,左營,PM2.5,65,70,60,62,55,56,35,35,33,40,45,46,65,58,-12#,66*,47,55,51,64,73,81,82,81
2017/01/06,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,左營,RH,86,87,87,88,88,88,89,90,83,69,63,59,61,53,57,69,69,75,76,78,79,82,83,83
2017/01/06,左營,SO2,3.1,2.5,2.3,2.4,3.8,5,4.7,4.2,5.8,5,5.2,8.7,6.8,3.9,3.4,2.9,2.8,2.4,3.4,3.6,2.8,2.8,3,2.6
2017/01/06,左營,THC,2.4,2.3,2.4,2.5,2.9,3.2,3,2.9,2.4,2.2,2.2,2.2,2.3,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2017/01/06,左營,WD_HR,35,355,329,14,33,29,354,341,36,18,293,294,299,303,300,307,309,317,14,25,11,12,25,18
2017/01/06,左營,WIND_DIREC,23,320,354,46,30,5.4,328,47,318,307,304,289,308,301,310,307,310,345,37,31,331,21,25,19
2017/01/06,左營,WIND_SPEED,0.9,0.7,0.5,1,1.5,0.6,1.3,0.6,0.9,1.5,2.2,3.3,3.1,3.1,4.3,3,2.7,1.7,2.4,2.8,2,2.6,2.2,1.9
2017/01/06,左營,WS_HR,1.1,0.7,0.7,0.5,1.1,1.1,0.8,0.5,0.4,1,2.1,2.6,2.9,2.2,3.4,3.1,2.4,1.8,0.9,1.2,0.9,1,1.2,1.1
2017/01/07,左營,AMB_TEMP,22,22,22,21,21,21,20,20,21,25,26,24,25,25,24,24,24,23,23,24,23,23,22,22
2017/01/07,左營,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2
2017/01/07,左營,CO,0.47,0.51,0.5,0.49,0.53,0.54,0.59,0.79,1.03,1.04,0.73,0.5,0.4,0.28,0.35,0.27,0.27,0.31,0.45,0.51,0.63,0.7,0.7,0.7
2017/01/07,左營,NMHC,0.16,0.19,0.18,0.19,0.23,0.26,0.26,0.28,0.4,0.48,0.28,0.14,0.08,0.05,0.06,0.04,0.05,0.07,0.14,0.17,0.23,0.25,0.26,0.26
2017/01/07,左營,NO,0.8,0.7,0.8,1,1.8,1.4,2.5,5.4,11,15,6.4,2.5,1.9,1.4,1.1,0.9,0.9,0.6,0.8,0.9,0.9,0.8,0.9,1.2
2017/01/07,左營,NO2,16,23,22,19,21,19,21,19,26,42,27,14,11,8.1,8,7.7,8.9,11,15,22,28,29,28,27
2017/01/07,左營,NOx,17,24,23,20,23,21,24,25,37,58,34,17,13,9.4,9,8.6,9.8,11,16,23,29,30,29,28
2017/01/07,左營,O3,22,14,11,8.6,6.2,5.6,3.5,7.4,14,26,46,60,61,63,77,65,65,55,44,34,25,25,20,16
2017/01/07,左營,PM10,125,128,129,134,118,111,109,113,107,100,97,99,93,76,71,55,61,55,62,64,67,76,85,101
2017/01/07,左營,PM2.5,79,81,79,78,71,71,71,72,70,63,64,58,53,39,43,32,33,29,34,33,33,46,53,61
2017/01/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,左營,RH,84,86,87,88,88,88,88,88,86,72,62,68,66,61,68,67,70,75,75,73,74,76,79,80
2017/01/07,左營,SO2,2.6,5,3.9,3,3,3.3,3,3.1,5.3,8.6,5.5,5,6.1,3.2,2.5,2.3,2.6,2.3,2.4,3.2,3.5,4.3,4.4,4.6
2017/01/07,左營,THC,2.3,2.3,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.3,2.2,2.1,2,2.1,2,2,2,2.1,2.2,2.3,2.4,2.4,2.5
2017/01/07,左營,WD_HR,327,22,29,313,284,12,34,20,125,134,296,282,287,283,308,302,303,310,326,311,315,13,321,310
2017/01/07,左營,WIND_DIREC,323,31,17,250,20,348,32,347,109,330,282,282,289,301,308,306,307,312,25,307,328,325,327,320
2017/01/07,左營,WIND_SPEED,1.5,2.7,0.6,0.7,1.2,1.4,1.1,0.6,1.1,1,1.9,2.4,3,3.7,2.6,2.5,2.4,1.9,2.4,1.3,1.3,0.5,1.4,1.3
2017/01/07,左營,WS_HR,1.1,1,1.2,0.5,0.2,0.8,1.2,0.6,0.1,0.5,0.6,2.2,2.4,3.1,2.9,2.3,2.5,2,1.1,1.2,0.9,0.5,0.9,0.8
2017/01/08,左營,AMB_TEMP,22,22,22,22,22,22,22,22,23,24,26,26,26,26,25,25,24,24,24,25,24,22,21,21
2017/01/08,左營,CH4,2.3,2.3,2.3,2.2,2.2,2,2.1,2.1,2,2,2,2,2,2.1,2,2,2,1.9,2,2,2.1,2.2,2.2,2.3
2017/01/08,左營,CO,0.68,0.71,0.53,0.37,0.34,0.31,0.37,0.57,0.51,0.46,0.38,0.32,0.27,0.35,0.32,0.3,0.28,0.28,0.36,0.58,0.61,0.62,0.69,0.8
2017/01/08,左營,NMHC,0.26,0.29,0.21,0.13,0.12,0.08,0.1,0.18,0.12,0.1,0.1,0.06,0.04,0.05,0.05,0.04,0.04,0.04,0.07,0.19,0.16,0.16,0.2,0.22
2017/01/08,左營,NO,1.2,1.2,1.1,1.6,1.2,1.5,1.5,2.4,3.7,3.9,3,2.3,2.1,1.7,1.8,1.5,1.5,1.1,1.1,1.5,1.4,1.4,1.4,1.6
2017/01/08,左營,NO2,26,25,20,10,10,8.5,11,16,14,13,9.9,9.3,6.9,7.4,8.5,8.1,10,11,16,23,21,19,20,24
2017/01/08,左營,NOx,27,26,21,12,12,10,12,19,18,17,13,12,9,9,10,9.6,12,12,17,24,22,21,22,26
2017/01/08,左營,O3,13,10,16,24,25,28,24,20,28,36,46,54,64,81,77,73,66,57,46,36,39,35,26,16
2017/01/08,左營,PM10,102,108,106,89,70,51,46,40,42,45,53,52,57,60,67,78,75,68,61,65,74,90,96,102
2017/01/08,左營,PM2.5,64,69,70,63,45,33,20,21,26,27,36,24,25,26,41,48,39,29,26,34,36,39,43,45
2017/01/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,左營,RH,81,82,81,76,75,71,73,73,67,62,56,57,63,67,74,76,77,78,77,77,76,78,81,82
2017/01/08,左營,SO2,3,3,2.6,2.2,1.7,1.5,1.4,1.7,3.2,3.8,2.7,2.4,2,2.9,2.6,1.8,1.8,1.3,1.1,2.4,2.4,2,3.3,3.6
2017/01/08,左營,THC,2.5,2.6,2.5,2.3,2.3,2.1,2.2,2.3,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2,2.1,2.2,2.3,2.3,2.4,2.5
2017/01/08,左營,WD_HR,317,11,26,15,30,354,322,329,34,35,26,298,293,293,294,293,296,300,307,329,15,323,321,340
2017/01/08,左營,WIND_DIREC,322,27,34,30,321,11,317,319,17,26,19,292,289,299,301,283,292,311,311,31,323,327,321,342
2017/01/08,左營,WIND_SPEED,1.6,1.5,1.7,0.6,1.3,2.7,1,1.2,3.3,4.3,3.4,4.4,3.8,4.8,3.6,3.1,3.3,2.2,2,2,1.7,2,1.7,1
2017/01/08,左營,WS_HR,1.2,0.9,0.7,0.6,0.7,0.5,0.9,0.6,1.2,2.3,1.8,3.4,4.4,4.2,3.8,3.1,3.4,2.8,1.8,1.1,1.2,1.3,1.6,0.9
2017/01/09,左營,AMB_TEMP,20,20,20,20,19,19,19,19,22,23,24,25,26,25,24,24,24,23,22,22,21,20,20,19
2017/01/09,左營,CH4,2.3,2.3,2.2,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.3,2.3,2.1,2,2.1,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2017/01/09,左營,CO,0.8,0.71,0.63,0.69,0.82,0.83,0.89,1.09,1.21,1.12,0.88,0.9,0.65,0.56,0.61,0.56,0.61,0.7,0.9,0.86,0.82,0.82,0.86,0.81
2017/01/09,左營,NMHC,0.22,0.18,0.16,0.2,0.24,0.25,0.28,0.34,0.36,0.33,0.32,0.37,0.19,0.09,0.08,0.07,0.13,0.23,0.31,0.28,0.25,0.32,0.29,0.26
2017/01/09,左營,NO,1.7,1.4,1.3,1.5,4.8,8.8,14,24,23,20,18,10,3.7,1.7,1.5,1.3,1.5,1.1,1.1,0.9,1.1,1.3,1.1,1.1
2017/01/09,左營,NO2,27,22,18,24,29,27,25,24,26,29,31,35,20,11,13,14,24,24,31,28,29,34,32,29
2017/01/09,左營,NOx,29,23,19,25,34,36,39,48,49,50,49,45,23,13,14,16,25,25,32,29,30,35,33,30
2017/01/09,左營,O3,9.4,12,16,7.5,1.1,1.1,1.2,2.7,6.9,12,20,40,70,85,83,76,63,56,42,36,26,15,11,10
2017/01/09,左營,PM10,87,79,64,66,70,67,54,43,42,56,68,96,104,105,91,89,103,124,159,194,209,209,191,171
2017/01/09,左營,PM2.5,39,35,37,41,36,31,27,24,30,34,51,57,61,60,61,67,62,48,43,50,58,54,54,46
2017/01/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,左營,RH,83,84,84,86,86,85,86,87,84,81,76,71,67,67,68,69,71,68,66,67,69,72,74,76
2017/01/09,左營,SO2,3.9,3.2,3,3,4.1,4,3.7,3.8,4,3.8,4.2,6.2,6.4,6.2,6.5,8.1,6.4,3.6,3.5,3.5,3.9,6.4,4.7,4
2017/01/09,左營,THC,2.6,2.5,2.4,2.6,2.6,2.6,2.7,2.8,2.8,2.7,2.6,2.6,2.3,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.5
2017/01/09,左營,WD_HR,26,4,353,326,3.9,334,337,311,304,294,298,286,290,291,301,300,298,308,335,351,312,318,322,328
2017/01/09,左營,WIND_DIREC,17,332,325,16,326,336,317,305,308,290,298,293,296,298,305,309,307,302,352,350,318,317,323,28
2017/01/09,左營,WIND_SPEED,1.3,0.5,1.9,2.5,2.2,1.2,0.8,1.3,1.6,2.3,2,3,2.8,2.7,3.1,3.4,1.5,1.7,1.5,1.6,2.3,2,1.7,1.7
2017/01/09,左營,WS_HR,1,0.6,1,1.4,0.9,1.1,0.7,0.9,1.2,1.9,2.2,2.4,2.3,2.4,3.1,3.3,2.1,1.7,0.7,0.9,1.8,1.8,1.4,1
2017/01/10,左營,AMB_TEMP,19,18,18,19,19,19,18,18,19,21,22,23,24,24,24,24,23,23,22,22,22,21,21,20
2017/01/10,左營,CH4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.2,2.2,2.1
