Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 01:00:00,57.0,8.4,16.0,2.2,0.68,0.26,2.1,31.0,34.0,103.0,0,73.0,4.4,2.4,349.0,32.0,1.7,1.0,2,1,5,1
03.01.2015 02:00:00,53.0,10.0,15.0,2.3,0.57,0.22,1.6,26.0,27.0,103.0,0,76.0,4.8,2.5,15.0,20.0,1.3,0.6,2,2,5,1
03.01.2015 03:00:00,60.0,7.8,15.0,2.2,0.59,0.24,1.1,25.0,26.0,107.0,0,77.0,4.4,2.5,288.0,308.0,1.1,0.8,2,3,5,1
03.01.2015 04:00:00,59.0,7.4,14.0,2.3,0.56,0.24,1.4,24.0,25.0,102.0,0,79.0,4.1,2.5,318.0,347.0,1.3,0.9,2,4,5,1
03.01.2015 05:00:00,61.0,9.3,14.0,2.3,0.54,0.23,1.5,23.0,24.0,98.0,0,80.0,5.1,2.5,29.0,34.0,2.1,1.1,2,5,5,1
03.01.2015 06:00:00,62.0,18.0,14.0,2.3,0.49,0.15,1.2,15.0,17.0,92.0,0,80.0,4.4,2.4,350.0,333.0,0.9,0.6,2,6,5,1
03.01.2015 07:00:00,62.0,19.0,14.0,2.1,0.52,0.16,1.6,13.0,15.0,93.0,0,79.0,3.6,2.3,343.0,340.0,0.9,0.7,2,7,5,1
03.01.2015 08:00:00,61.0,17.0,15.0,2.1,0.83,0.29,3.0,19.0,22.0,95.0,0,78.0,3.8,2.4,352.0,272.0,0.5,0.4,2,8,5,1
03.01.2015 09:00:00,55.0,33.0,16.0,2.1,0.96,0.34,3.6,22.0,25.0,103.0,0,71.0,5.1,2.4,4.2,353.0,0.9,0.4,2,9,5,1
03.01.2015 10:00:00,63.0,38.0,18.0,2.1,0.78,0.26,8.4,28.0,37.0,111.0,0,61.0,11.0,2.3,354.0,272.0,2.0,0.6,2,10,5,1
03.01.2015 11:00:00,57.0,62.0,19.0,2.0,0.53,0.12,2.5,11.0,14.0,114.0,0,56.0,5.4,2.1,287.0,290.0,2.6,2.2,2,11,5,1
03.01.2015 12:00:00,53.0,65.0,20.0,2.0,0.41,0.08,1.9,8.0,9.9,101.0,0,55.0,4.4,2.1,281.0,290.0,3.6,3.2,2,12,5,1
03.01.2015 13:00:00,43.0,66.0,20.0,2.0,0.37,0.05,1.9,7.9,9.8,88.0,0,56.0,4.6,2.0,288.0,293.0,4.1,3.6,2,13,5,1
03.01.2015 14:00:00,40.0,72.0,20.0,2.0,0.34,0.05,1.3,6.4,7.7,70.0,0,57.0,2.7,2.0,288.0,286.0,3.8,4.1,2,14,5,1
03.01.2015 15:00:00,36.0,76.0,20.0,2.0,0.38,0.05,1.6,7.4,9.0,72.0,0,61.0,3.0,2.0,290.0,292.0,3.7,4.0,2,15,5,1
03.01.2015 16:00:00,34.0,65.0,20.0,2.0,0.34,0.05,1.8,10.0,12.0,67.0,0,64.0,4.0,2.0,291.0,294.0,2.8,3.0,2,16,5,1
03.01.2015 17:00:00,26.0,66.0,20.0,1.9,0.31,0.04,1.6,10.0,12.0,63.0,0,65.0,3.6,2.0,296.0,299.0,2.5,2.6,2,17,5,1
03.01.2015 18:00:00,30.0,59.0,19.0,2.0,0.4,0.11,1.4,13.0,15.0,57.0,0,68.0,2.9,2.1,310.0,359.0,1.7,1.4,2,18,5,1
03.01.2015 19:00:00,28.0,47.0,19.0,2.0,0.47,0.15,1.5,20.0,21.0,55.0,0,71.0,2.9,2.1,339.0,318.0,1.4,0.6,2,19,5,1
03.01.2015 20:00:00,33.0,32.0,18.0,2.0,0.66,0.25,1.6,27.0,29.0,62.0,0,71.0,3.0,2.3,334.0,337.0,1.8,1.0,2,20,5,1
03.01.2015 21:00:00,27.0,27.0,18.0,2.0,0.67,0.25,1.5,28.0,30.0,60.0,0,69.0,3.2,2.3,324.0,300.0,0.7,0.8,2,21,5,1
03.01.2015 22:00:00,36.0,20.0,17.0,2.1,0.7,0.27,1.8,31.0,33.0,67.0,0,71.0,3.5,2.3,341.0,0.4,1.0,0.4,2,22,5,1
03.01.2015 23:00:00,44.0,22.0,17.0,2.1,0.61,0.22,1.4,28.0,29.0,71.0,0,69.0,4.2,2.3,32.0,19.0,1.2,0.7,2,23,5,1
03.01.2015 24:00:00,53.0,19.0,17.0,2.1,0.62,0.23,1.5,28.0,29.0,82.0,0,70.0,4.2,2.3,17.0,35.0,1.0,0.9,2,24,5,1
04.01.2015 01:00:00,55.0,17.0,17.0,2.1,0.62,0.23,1.6,29.0,31.0,94.0,0,70.0,4.7,2.3,351.0,16.0,1.2,0.7,3,1,6,1
04.01.2015 02:00:00,53.0,25.0,16.0,2.1,0.49,0.18,1.4,20.0,21.0,95.0,0,73.0,2.4,2.3,11.0,32.0,2.0,0.7,3,2,6,1
04.01.2015 03:00:00,45.0,33.0,16.0,2.1,0.39,0.13,1.7,13.0,15.0,85.0,0,75.0,2.3,2.2,355.0,328.0,1.3,0.6,3,3,6,1
04.01.2015 04:00:00,45.0,35.0,16.0,2.1,0.36,0.13,0.9,12.0,13.0,72.0,0,75.0,2.3,2.2,344.0,15.0,0.7,0.6,3,4,6,1
04.01.2015 05:00:00,44.0,38.0,16.0,2.1,0.36,0.12,1.0,11.0,12.0,68.0,0,74.0,2.3,2.2,315.0,325.0,1.0,1.0,3,5,6,1
04.01.2015 06:00:00,45.0,36.0,16.0,2.1,0.4,0.15,1.1,12.0,13.0,77.0,0,75.0,2.3,2.2,321.0,325.0,1.0,1.0,3,6,6,1
04.01.2015 07:00:00,48.0,23.0,15.0,2.2,0.55,0.22,1.1,20.0,21.0,83.0,0,77.0,2.1,2.4,320.0,311.0,0.7,0.6,3,7,6,1
04.01.2015 08:00:00,43.0,25.0,16.0,2.2,0.68,0.24,2.3,20.0,22.0,83.0,0,75.0,2.4,2.4,28.0,340.0,2.3,0.6,3,8,6,1
04.01.2015 09:00:00,49.0,37.0,17.0,2.1,0.62,0.22,2.4,14.0,17.0,82.0,0,66.0,2.5,2.3,37.0,40.0,2.5,1.0,3,9,6,1
04.01.2015 10:00:00,44.0,50.0,20.0,2.0,0.58,0.23,2.3,13.0,16.0,80.0,0,57.0,2.6,2.3,28.0,27.0,2.3,1.2,3,10,6,1
04.01.2015 11:00:00,47.0,56.0,22.0,2.0,0.51,0.16,2.1,12.0,14.0,85.0,0,50.0,2.1,2.2,12.0,25.0,3.0,1.3,3,11,6,1
04.01.2015 12:00:00,36.0,56.0,24.0,2.0,0.41,0.12,1.7,8.5,10.0,75.0,0,43.0,1.6,2.1,21.0,347.0,1.9,1.3,3,12,6,1
04.01.2015 13:00:00,40.0,74.0,24.0,2.0,0.38,0.08,1.6,8.5,10.0,70.0,0,46.0,2.4,2.1,272.0,274.0,3.9,3.1,3,13,6,1
04.01.2015 14:00:00,35.0,80.0,24.0,2.0,0.41,0.08,1.4,12.0,14.0,63.0,0,50.0,2.7,2.1,287.0,296.0,3.2,3.4,3,14,6,1
04.01.2015 15:00:00,39.0,68.0,24.0,2.0,0.31,0.05,1.7,9.6,11.0,66.0,0,50.0,1.6,2.0,283.0,286.0,3.2,3.3,3,15,6,1
04.01.2015 16:00:00,34.0,57.0,24.0,1.9,0.23,0.03,1.8,9.1,11.0,57.0,0,50.0,1.1,2.0,288.0,296.0,3.6,3.3,3,16,6,1
04.01.2015 17:00:00,25.0,57.0,23.0,1.9,0.22,0.03,1.1,7.7,8.8,46.0,0,54.0,1.0,2.0,293.0,283.0,2.1,3.0,3,17,6,1
04.01.2015 18:00:00,25.0,53.0,22.0,1.9,0.39,0.09,1.0,16.0,17.0,42.0,0,60.0,1.4,2.0,266.0,233.0,1.1,1.5,3,18,6,1
04.01.2015 19:00:00,14.0,41.0,21.0,2.0,0.53,0.16,0.9,24.0,25.0,46.0,0,64.0,2.2,2.1,245.0,267.0,1.1,1.2,3,19,6,1
04.01.2015 20:00:00,24.0,39.0,21.0,2.0,0.52,0.15,1.2,20.0,21.0,57.0,0,64.0,2.3,2.2,285.0,273.0,1.1,1.1,3,20,6,1
04.01.2015 21:00:00,29.0,23.0,20.0,2.1,0.69,0.25,1.3,31.0,32.0,67.0,0,65.0,3.1,2.3,288.0,313.0,1.6,1.3,3,21,6,1
04.01.2015 22:00:00,50.0,22.0,19.0,2.1,0.73,0.25,1.3,29.0,31.0,83.0,0,70.0,4.2,2.4,308.0,315.0,1.4,1.8,3,22,6,1
04.01.2015 23:00:00,57.0,11.0,19.0,2.2,0.91,0.33,1.1,35.0,36.0,92.0,0,73.0,4.0,2.5,315.0,311.0,0.7,1.0,3,23,6,1
04.01.2015 24:00:00,68.0,7.7,18.0,2.2,0.84,0.28,1.8,34.0,36.0,102.0,0,74.0,3.8,2.5,260.0,257.0,0.7,0.9,3,24,6,1
05.01.2015 01:00:00,71.0,8.5,18.0,2.2,0.79,0.3,1.0,32.0,33.0,108.0,0,75.0,4.0,2.5,26.0,24.0,0.5,0.3,4,1,0,1
05.01.2015 02:00:00,74.0,3.2,18.0,2.3,0.93,0.41,6.8,36.0,43.0,114.0,0,75.0,5.7,2.7,172.0,177.0,1.4,0.9,4,2,0,1
05.01.2015 03:00:00,73.0,5.8,18.0,2.3,0.81,0.43,2.8,35.0,38.0,107.0,0,73.0,6.2,2.7,156.0,88.0,0.7,0.7,4,3,0,1
05.01.2015 04:00:00,55.0,9.7,18.0,2.3,0.74,0.38,3.6,26.0,30.0,96.0,0,74.0,5.1,2.6,137.0,114.0,0.9,0.6,4,4,0,1
05.01.2015 05:00:00,46.0,13.0,18.0,2.2,0.58,0.32,1.6,22.0,24.0,77.0,0,74.0,4.6,2.5,154.0,146.0,1.1,0.7,4,5,0,1
05.01.2015 06:00:00,27.0,19.0,18.0,2.1,0.49,0.22,1.7,19.0,21.0,59.0,0,69.0,5.3,2.3,131.0,91.0,0.7,0.7,4,6,0,1
05.01.2015 07:00:00,30.0,8.2,18.0,2.2,0.9,0.38,17.0,31.0,47.0,53.0,0,70.0,5.4,2.5,149.0,151.0,1.3,1.1,4,7,0,1
05.01.2015 08:00:00,33.0,6.7,19.0,2.1,1.54,0.55,34.0,42.0,76.0,63.0,0,64.0,7.4,2.6,133.0,158.0,1.4,0.9,4,8,0,1
05.01.2015 09:00:00,44.0,16.0,20.0,2.1,1.45,0.51,22.0,44.0,67.0,86.0,0,57.0,9.2,2.6,120.0,120.0,1.9,1.2,4,9,0,1
05.01.2015 10:00:00,44.0,26.0,22.0,2.0,0.99,0.31,15.0,40.0,55.0,92.0,0,51.0,7.1,2.3,81.0,46.0,1.6,1.4,4,10,0,1
05.01.2015 11:00:00,38.0,33.0,24.0,2.0,0.57,0.24,14.0,36.0,50.0,93.0,0,45.0,9.3,2.2,71.0,59.0,1.6,0.4,4,11,0,1
05.01.2015 12:00:00,30.0,63.0,25.0,2.0,0.57,0.23,5.0,30.0,35.0,84.0,0,45.0,7.4,2.2,284.0,283.0,3.5,1.6,4,12,0,1
05.01.2015 13:00:00,41.0,107.0,25.0,2.0,0.57,0.2,2.9,21.0,24.0,84.0,0,48.0,6.7,2.2,277.0,289.0,2.8,2.9,4,13,0,1
05.01.2015 14:00:00,40.0,106.0,25.0,2.0,0.48,0.1,1.7,15.0,17.0,76.0,0,52.0,4.9,2.1,284.0,273.0,3.0,2.9,4,14,0,1
05.01.2015 15:00:00,47.0,100.0,25.0,2.0,0.47,0.08,1.7,15.0,17.0,77.0,0,54.0,4.8,2.1,287.0,289.0,3.2,2.8,4,15,0,1
05.01.2015 16:00:00,39.0,90.0,25.0,2.0,0.4,0.07,1.7,15.0,17.0,64.0,0,55.0,5.4,2.0,284.0,287.0,2.8,2.5,4,16,0,1
05.01.2015 17:00:00,39.0,83.0,24.0,2.0,0.36,0.05,1.2,18.0,19.0,62.0,0,59.0,5.2,2.1,294.0,294.0,1.3,2.1,4,17,0,1
05.01.2015 18:00:00,29.0,64.0,24.0,2.0,0.58,0.15,1.1,29.0,30.0,63.0,0,63.0,5.1,2.2,278.0,307.0,1.6,1.4,4,18,0,1
05.01.2015 19:00:00,31.0,61.0,23.0,2.0,0.96,0.28,1.3,35.0,36.0,75.0,0,65.0,5.5,2.3,306.0,266.0,1.2,0.7,4,19,0,1
05.01.2015 20:00:00,44.0,45.0,22.0,2.1,1.01,0.39,1.6,40.0,41.0,82.0,0,67.0,6.9,2.5,287.0,272.0,1.4,1.3,4,20,0,1
05.01.2015 21:00:00,60.0,37.0,22.0,2.1,0.99,0.63,1.2,39.0,41.0,96.0,0,66.0,6.7,2.8,295.0,281.0,1.1,1.4,4,21,0,1
05.01.2015 22:00:00,71.0,15.0,21.0,2.3,1.44,0.78,1.4,54.0,55.0,118.0,0,67.0,7.9,3.0,308.0,2.5,0.6,0.8,4,22,0,1
05.01.2015 23:00:00,91.0,11.0,21.0,2.2,1.35,0.65,2.3,53.0,55.0,146.0,0,63.0,9.8,2.9,319.0,272.0,0.5,0.5,4,23,0,1
05.01.2015 24:00:00,97.0,6.6,21.0,2.3,1.57,0.74,12.0,53.0,66.0,140.0,0,66.0,8.3,3.0,265.0,291.0,0.7,0.4,4,24,0,1
06.01.2015 01:00:00,91.0,20.0,21.0,2.2,0.85,0.4,1.3,32.0,34.0,125.0,0,65.0,5.8,2.6,317.0,342.0,0.7,0.8,5,1,1,1
06.01.2015 02:00:00,75.0,13.0,20.0,2.2,0.9,0.45,1.4,35.0,36.0,99.0,0,68.0,5.4,2.6,338.0,11.0,0.5,0.4,5,2,1,1
06.01.2015 03:00:00,67.0,1.2,20.0,2.4,1.06,0.78,6.5,50.0,57.0,99.0,0,71.0,5.7,3.1,17.0,15.0,1.0,0.6,5,3,1,1
06.01.2015 04:00:00,68.0,4.4,19.0,2.4,1.01,0.79,6.5,39.0,46.0,90.0,0,77.0,5.2,3.2,18.0,30.0,1.3,0.7,5,4,1,1
06.01.2015 05:00:00,52.0,28.0,20.0,2.1,0.37,0.28,0.8,15.0,16.0,81.0,0,70.0,3.6,2.4,349.0,35.0,2.2,0.9,5,5,1,1
06.01.2015 06:00:00,36.0,25.0,20.0,2.1,0.38,0.19,1.0,16.0,17.0,63.0,0,69.0,2.3,2.3,30.0,71.0,0.5,0.4,5,6,1,1
06.01.2015 07:00:00,23.0,5.1,20.0,2.2,0.82,0.4,10.0,36.0,46.0,52.0,0,70.0,2.4,2.6,22.0,49.0,0.8,0.4,5,7,1,1
06.01.2015 08:00:00,22.0,2.9,21.0,2.3,1.92,1.12,53.0,50.0,103.0,67.0,0,69.0,9.9,3.4,72.0,82.0,1.9,1.1,5,8,1,1
06.01.2015 09:00:00,30.0,7.9,23.0,2.2,1.83,0.83,37.0,60.0,97.0,87.0,0,62.0,9.9,3.0,245.0,279.0,2.0,0.7,5,9,1,1
06.01.2015 10:00:00,36.0,17.0,23.0,2.1,0.67,0.28,16.0,42.0,58.0,94.0,0,65.0,7.4,2.4,292.0,297.0,2.9,2.1,5,10,1,1
06.01.2015 11:00:00,41.0,38.0,23.0,2.1,0.54,0.19,6.0,28.0,34.0,86.0,0,64.0,5.8,2.3,286.0,281.0,2.4,2.3,5,11,1,1
06.01.2015 12:00:00,44.611,43.509,24.0,1.401,0.0,0.0,7.252,27.107,31.494,79.764,0.0,60.0,1.377,0.768,293.0,285.0,1.7,1.9,5,12,1,1
06.01.2015 13:00:00,50.0,78.0,25.0,2.1,0.61,0.24,2.6,26.0,29.0,92.0,0,57.0,4.7,2.3,276.0,272.0,2.4,2.3,5,13,1,1
06.01.2015 14:00:00,45.0,66.0,26.0,2.0,0.39,0.1,3.0,19.0,22.0,92.0,0,56.0,5.3,2.1,282.0,283.0,2.2,2.2,5,14,1,1
06.01.2015 15:00:00,44.0,78.0,26.0,2.0,0.41,0.11,1.8,19.0,21.0,93.0,0,61.0,3.7,2.1,283.0,288.0,3.5,2.8,5,15,1,1
06.01.2015 16:00:00,28.0,62.0,25.0,1.9,0.29,0.06,1.5,17.0,19.0,74.0,0,67.0,2.4,2.0,293.0,292.0,3.2,3.1,5,16,1,1
06.01.2015 17:00:00,26.0,55.0,25.0,1.9,0.26,0.05,1.4,13.0,14.0,67.0,0,71.0,1.8,2.0,291.0,283.0,2.4,2.3,5,17,1,1
06.01.2015 18:00:00,17.0,45.0,24.0,1.9,0.33,0.1,0.8,17.0,18.0,51.0,0,74.0,6.5,2.0,294.0,333.0,2.1,2.0,5,18,1,1
06.01.2015 19:00:00,23.0,26.0,24.0,2.0,0.67,0.31,1.0,27.0,28.0,52.0,0,69.0,2.7,2.3,357.0,353.0,2.3,0.8,5,19,1,1
06.01.2015 20:00:00,29.0,23.0,24.0,2.0,0.58,0.26,1.3,28.0,29.0,60.0,0,70.0,3.3,2.3,32.0,29.0,2.5,1.2,5,20,1,1
06.01.2015 21:00:00,38.0,26.0,23.0,2.0,0.54,0.21,0.9,23.0,24.0,73.0,0,66.0,2.8,2.2,335.0,317.0,1.6,1.1,5,21,1,1
06.01.2015 22:00:00,33.0,17.0,22.0,2.1,0.6,0.23,1.0,26.0,27.0,75.0,0,70.0,2.6,2.3,296.0,323.0,1.6,1.0,5,22,1,1
06.01.2015 23:00:00,43.0,11.0,21.0,2.1,0.62,0.24,0.8,28.0,28.0,83.0,0,76.0,3.9,2.3,313.0,314.0,1.6,1.4,5,23,1,1
06.01.2015 24:00:00,45.0,7.9,20.0,2.1,0.61,0.23,1.0,30.0,31.0,90.0,0,79.0,3.7,2.4,316.0,348.0,2.5,1.2,5,24,1,1
07.01.2015 01:00:00,60.0,18.0,20.0,2.1,0.52,0.14,0.8,19.0,19.0,95.0,0,81.0,4.8,2.3,323.0,314.0,1.5,1.1,6,1,2,1
07.01.2015 02:00:00,51.0,19.0,20.0,2.1,0.57,0.14,0.8,16.0,17.0,95.0,0,82.0,4.4,2.3,309.0,313.0,1.0,1.2,6,2,2,1
07.01.2015 03:00:00,61.0,17.0,20.0,2.2,0.65,0.17,1.0,20.0,21.0,107.0,0,83.0,4.4,2.4,326.0,308.0,1.5,1.1,6,3,2,1
07.01.2015 04:00:00,77.0,17.0,20.0,2.2,0.75,0.2,1.1,21.0,22.0,130.0,0,84.0,4.3,2.4,305.0,310.0,1.6,1.5,6,4,2,1
07.01.2015 05:00:00,103.0,13.0,20.0,2.3,0.86,0.23,0.9,22.0,23.0,157.0,0,84.0,4.5,2.5,328.0,329.0,1.8,0.8,6,5,2,1
07.01.2015 06:00:00,111.0,9.3,19.0,2.3,0.94,0.22,1.0,24.0,25.0,164.0,0,84.0,4.9,2.5,329.0,326.0,3.3,1.4,6,6,2,1
07.01.2015 07:00:00,108.0,6.6,19.0,2.3,0.95,0.24,1.6,24.0,26.0,164.0,0,84.0,5.0,2.5,339.0,332.0,1.6,0.8,6,7,2,1
