日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,左營,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2.1,2,2,2,2,2,2
2019/01/02,左營,CO,0.52,0.48,0.5,0.53,0.47,0.53,0.56,0.7,0.92,0.91,0.74,0.7,0.64,0.58,0.64,0.72,0.72,0.89,0.88,0.81,0.81,0.64,0.6,0.56
2019/01/02,左營,NMHC,0.12,0.11,0.14,0.15,0.11,0.11,0.15,0.22,0.28,0.32,0.27,0.26,0.24,0.3,0.29,0.37,0.43,0.39,0.37,0.44,0.4,0.24,0.22,0.21
2019/01/02,左營,NO,1.3,0.8,0.5,0.8,0.8,1.1,1.3,7.1,14,13,10,11,7.2,7,3.5,2.5,1.9,1.5,1.7,3.4,2.9,1.4,1.4,1.1
2019/01/02,左營,NO2,20,18,17,17,16,16,20,22,24,29,28,33,32,37,33,37,43,45,45,45,40,31,29,28
2019/01/02,左營,NOx,21,19,18,18,17,17,21,29,38,42,38,44,39,44,36,39,45,46,47,48,43,33,31,29
2019/01/02,左營,O3,13,13,11,9.9,10,8.8,5.3,4.2,6,12,16,19,28,33,43,41,29,19,9.1,2.9,3.9,8,7,5.6
2019/01/02,左營,PM10,36,32,36,39,35,35,33,41,47,72,77,81,84,82,95,97,100,88,80,64,58,56,48,45
2019/01/02,左營,PM2.5,16,17,19,16,17,16,13,15,21,43,48,48,38,38,41,45,50,56,59,53,43,28,22,22
2019/01/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR
2019/01/02,左營,RH,80,80,81,82,83,83,84,84,84,82,80,80,79,81,81,80,83,87,88,89,89,88,88,88
2019/01/02,左營,SO2,3.2,3.2,3.3,2.9,2.6,2.7,2.9,2.9,3.3,4.6,3.1,3.9,4,4.1,3.8,3.4,2.9,2.7,2.7,2.9,3.3,3.5,3.3,3.1
2019/01/02,左營,THC,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.4,2.5,2.4,2.2,2.2,2.2
2019/01/02,左營,WD_HR,356,5.9,2.1,2.2,0.4,338,342,353,1.3,359,315,1.1,308,315,322,352,330,359,344,333,360,9.4,1.4,359
2019/01/02,左營,WIND_DIREC,357,3.9,345,2.4,360,322,355,358,16,346,307,333,297,343,344,359,352,357,320,314,13,13,2,358
2019/01/02,左營,WIND_SPEED,2.6,2.8,1.2,2.1,2.2,1.9,1.3,2.2,1.7,0.7,1.8,0.8,1.8,1.1,1.9,2,1.3,2,0.7,1.1,2.5,1.9,2.2,1.3
2019/01/02,左營,WS_HR,2.2,2.3,1.8,1.5,1.8,1.5,1.6,1.7,1.4,0.9,1.5,1.2,1.1,1.4,1.2,1.5,1.2,2,0.8,0.6,1.6,2.2,1.7,1.4
2019/01/03,左營,AMB_TEMP,19.4,19.3,19.1,19.1,18.9,18.6,18.3,18.7,19.2,20,21.5,23.2,24.2#,25,25,24.8,24.9,24.2,23.5,22.7,21.9,21.2,20.5,20.3
2019/01/03,左營,CH4,2,2,2,2,2,2,2.1,2.1,2,2,2,2,2#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1
2019/01/03,左營,CO,0.56,0.58,0.59,0.56,0.52,0.52,0.55,0.75,0.72,0.71,0.67,0.53,0.45#,0.39,0.41,0.37,0.39,0.74,0.71,0.66,0.74,0.76,0.73,0.72
2019/01/03,左營,NMHC,0.21,0.19,0.16,0.21,0.23,0.22,0.23,0.29,0.29,0.31,0.28,0.21,0.17#,0.13,0.12,0.08,0.1,0.23,0.23,0.28,0.33,0.29,0.28,0.28
2019/01/03,左營,NO,1.1,0.8,0.9,0.7,0.7,1.2,4.8,14,14,16,15,9.1,4#,2.6,2.9,2,1,0.8,1.3,0.8,1.7,1.2,1.5,2.4
2019/01/03,左營,NO2,29,26,25,24,23,23,22,22,21,24,24,20,16#,15,14,11,12,25,24,31,38,35,33,31
2019/01/03,左營,NOx,30,27,26,24,24,24,27,36,35,39,39,29,20#,17,17,13,13,26,26,32,40,37,34,33
2019/01/03,左營,O3,4.1,4.9,4.1,4.4,4.2,1.9,1.4,3.1,5.9,8.2,14,24,41#,42,38,44,44,27,24,14,5.8,4.4,3.3,2.7
2019/01/03,左營,PM10,48,36,33,37,39,35,38,44,55,63,1000#,70,,48,57,54,51,57,54,70,67,65,63,60
2019/01/03,左營,PM2.5,24,19,18,16,19,15,19,26,32,39,39#,45,,35,32,34,34,28,28,32,38,32,30,20
2019/01/03,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,左營,RH,87,87,87,87,87,88,89,90,90,90,87,81,75#,68,69,72,74,78,81,83,83,84,86,87
2019/01/03,左營,SO2,3.7,4.4,4.5,3.7,2.9,2.5,2.6,2.8,2.2,2.2,2.4,2.2,2.1#,2.4,2.5,2.2,2.2,2.3,2.4,3.2,3.9,3.6,3.2,3.3
2019/01/03,左營,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.4,2.3,2.2,2.1#,2,2,2,2,2.1,2.2,2.3,2.3,2.3,2.3,2.4
2019/01/03,左營,WD_HR,0.6,1.5,360,356,359,331,353,0.7,7.5,6.6,8.5,6,4.7#,328,290,295,284,249,290,303,306,321,318,312
2019/01/03,左營,WIND_DIREC,0.5,2.3,2.9,357,6.4,346,359,0.9,19,358,13,9.3,,297,298,284,288,258,301,307,315,326,326,336
2019/01/03,左營,WIND_SPEED,2,3,2.2,2.4,2.2,1.4,2.7,3.9,3.6,2.8,3.4,4.1,,3.3,2.5,3.8,2.3,0.7,2.4,2,1.9,1.5,0.6,1.6
2019/01/03,左營,WS_HR,1.8,2.6,1.9,1.7,2,1.3,1.5,2.9,3.4,3.1,3.2,3,3#,2.5,2.4,3.7,2.2,1.1,1.9,1.7,1.6,1.6,1.1,1.1
2019/01/04,左營,AMB_TEMP,20,19.8,19.5,19.3,19.2,19,19,19.4,20.8,22.1,23.1,24.4,25.1,25.4,25.4,25.2,24.4,23,22.3,21.9,21.7,21.5,21.3,21.2
2019/01/04,左營,CH4,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2
2019/01/04,左營,CO,0.74,0.72,0.66,0.55,0.59,0.61,0.69,1,1.22,1.08,0.97,0.68,0.58,0.4,0.33,0.32,0.34,0.45,0.59,0.71,0.59,0.64,0.64,0.62
2019/01/04,左營,NMHC,0.29,0.35,0.29,0.22,0.26,0.3,0.32,0.38,0.41,0.36,0.32,0.22,0.21,0.07,0.05,0.04,0.06,0.15,0.22,0.26,0.21,0.25,0.25,0.25
2019/01/04,左營,NO,6.2,3.3,2.2,1.1,1.4,2.2,8.7,16,14,9.9,6.8,4.8,3.6,1.5,1.1,1.3,0.6,0.9,1.1,1,0.8,1.2,0.9,1
2019/01/04,左營,NO2,31,31,27,21,21,20,20,22,28,31,31,22,20,8,6.9,7,8.8,18,22,26,21,24,23,20
2019/01/04,左營,NOx,37,34,29,22,23,23,29,38,41,41,38,27,24,9.4,8,8.2,9.4,19,23,27,22,25,24,21
2019/01/04,左營,O3,1.4,1.3,2.3,4.7,2.6,1.6,1.1,3.3,8,14,22,36,59,69,63,64,55,39,30,23,26,19,17,16
2019/01/04,左營,PM10,57,53,54,50,47,52,53,67,87,93,84,76,82,46,43,39,43,63,61,60,70,77,80,75
2019/01/04,左營,PM2.5,22,17,17,19,19,21,17,18,25,40,28,24,42,38,26,30,29,27,21,28,40,42,41,47
2019/01/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,左營,RH,89,89,90,91,91,92,92,93,92,89,83,78,74,73,72,72,76,80,83,83,83,84,85,86
2019/01/04,左營,SO2,3.5,3.5,3.2,3.5,2.7,2.4,2.6,3,3.5,4.1,3.5,3.1,3.6,2.5,2.2,2.2,2.2,1.9,1.7,2,2,2.1,1.9,1.6
2019/01/04,左營,THC,2.4,2.5,2.5,2.4,2.4,2.5,2.5,2.6,2.6,2.5,2.4,2.2,2.2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.2,2.2,2.2,2.2
2019/01/04,左營,WD_HR,359,13,17,7.8,320,335,296,313,5.5,21,358,343,279,299,307,294,307,315,338,358,3.9,342,0.7,7.8
2019/01/04,左營,WIND_DIREC,8.6,14,8.5,342,334,303,291,319,18,19,359,308,276,298,297,296,339,311,339,354,4.2,349,355,37
2019/01/04,左營,WIND_SPEED,1.9,1.6,1.8,0.9,1,0.5,0.5,0.8,1.1,1.1,1.7,1.9,2.7,3.2,2.8,3,2.5,2,1.8,2.4,1.8,0.9,1.2,0.7
2019/01/04,左營,WS_HR,1.7,1.7,1.7,1,0.8,0.6,0.5,0.7,0.9,0.9,1.2,1.5,2.3,2.7,2.4,2.4,2.5,1.9,1.7,2.1,2.4,1.2,1.2,0.6
2019/01/05,左營,AMB_TEMP,21.4,21.3,21.1,21.2,21.2,20.8,20.9,21.3,23.4,25.6,27.3,27,27.5,27,28,27.3,26,25.5,24.9,24.4,24,23.4,23.1,22.6
2019/01/05,左營,CH4,2,2.1,2.1,2.1,2,2.1,2.2,2.2,2.2,2,1.9,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1
2019/01/05,左營,CO,0.71,0.65,0.55,0.42,0.4,0.45,0.53,1.1,1.44,0.79,0.58,0.57,0.57,0.46,0.44,0.35,0.31,0.37,0.51,0.68,0.73,0.76,0.67,0.66
2019/01/05,左營,NMHC,0.34,0.45,0.4,0.29,0.22,0.26,0.28,0.44,0.71,0.37,0.19,0.18,0.15,0.09,0.1,0.07,0.06,0.08,0.15,0.24,0.3,0.33,0.26,0.24
2019/01/05,左營,NO,0.8,1,0.6,0.5,0.4,0.4,0.6,10,17,3,2,1.9,0.9,1.1,1.1,0.5,0.9,0.5,0.5,0.5,0.5,0.7,0.9,1.3
2019/01/05,左營,NO2,26,29,23,14,11,13,16,27,46,25,18,19,16,11,10,9,9.2,10,22,25,27,30,28,28
2019/01/05,左營,NOx,26,30,23,15,11,13,16,37,63,28,20,21,17,12,11,9.5,10,11,22,26,27,31,29,29
2019/01/05,左營,O3,7.9,5.5,9.9,18,21,14,12,8.4,19,56,61,64,87,87,79,71,66,57,39,29,21,11,9.7,8.2
2019/01/05,左營,PM10,77,82,75,64,60,60,63,75,88,68,60,81,72,75,67,61,59,49,71,72,66,66,75,85
2019/01/05,左營,PM2.5,48,54,41,32,22,26,22,27,36,41,48,43,58,52,45,36,31,39,35,45,39,41,34,46
2019/01/05,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,左營,RH,87,88,88,88,88,89,90,90,87,76,65,67,67,70,71,72,78,79,79,79,79,81,81,82
2019/01/05,左營,SO2,2.1,2.1,2.1,1.9,1.7,1.6,1.7,2.3,3.4,3.1,2.9,3.4,3.7,3.2,3.2,2.9,2.9,3,3,2.7,2.9,3.3,3.6,4.2
2019/01/05,左營,THC,2.4,2.5,2.5,2.3,2.3,2.4,2.4,2.6,2.9,2.3,2.1,2.2,2.1,2,2,1.9,1.9,1.9,2,2.2,2.3,2.3,2.3,2.3
2019/01/05,左營,WD_HR,22,14,354,351,357,340,321,35,13,18,336,279,305,301,295,304,302,315,306,321,317,307,357,359
2019/01/05,左營,WIND_DIREC,37,69,357,246,347,288,344,104,13,12,298,298,295,310,250,303,311,336,308,316,304,303,8.6,351
2019/01/05,左營,WIND_SPEED,0.8,0.7,1.1,0.5,0.8,0.6,0.5,0.5,1.2,1.2,1.3,3,2.6,2.3,1.1,2.3,2.2,1.4,1.4,1.5,1.1,1.4,2.8,2
2019/01/05,左營,WS_HR,0.7,0.9,0.7,0.5,0.8,0.5,0.5,0.4,0.7,1.3,0.8,2.3,2.2,2.3,0.7,2.3,2.3,1.6,1.1,1.2,1.3,1.2,1.8,1.9
2019/01/06,左營,AMB_TEMP,22.3,21.9,21.4,21.4,21.1,21,20.8,20.5,21.2,22.5,23.2,24.1,25.7,26,25.7,25.3,24.4,23.3,22.9,22.4,21.9,21.5,21.1,20.6
2019/01/06,左營,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2019/01/06,左營,CO,0.62,0.59,0.62,0.72,0.72,0.78,0.89,0.8,0.75,0.76,0.76,0.64,0.68,0.6,0.47,0.5,0.52,0.56,0.65,0.79,0.83,0.8,0.74,0.76
2019/01/06,左營,NMHC,0.22,0.23,0.22,0.23,0.24,0.24,0.23,0.21,0.21,0.22,0.22,0.17,0.18,0.12,0.07,0.08,0.07,0.08,0.12,0.18,0.17,0.17,0.15,0.16
2019/01/06,左營,NO,0.7,2.3,2.4,5.6,4.4,7,8.2,7.9,9.9,7.5,8.5,8.2,6.2,3.3,2.7,2.5,2.1,1.9,1.7,1.8,1.4,1.9,1.6,1.8
2019/01/06,左營,NO2,25,23,24,27,27,27,26,20,15,17,18,17,18,14,11,12,12,13,14,16,19,20,19,20
2019/01/06,左營,NOx,26,26,26,33,32,34,34,28,25,24,27,25,24,17,14,14,14,15,15,18,20,22,20,22
2019/01/06,左營,O3,7.5,5.5,2.6,1.2,1,1.2,1.8,4.3,10,14,16,22,38,54,53,58,57,51,44,36,30,24,22,15
2019/01/06,左營,PM10,90,89,88,77,69,67,75,41,43,41,46,43,53,53,70,72,72,63,70,82,71,69,61,53
2019/01/06,左營,PM2.5,50,57,50,46,40,36,40,46,34,28,18,29,33,33,29,24,23,18,18,29,39,50,42,41
2019/01/06,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,左營,RH,84,85,87,89,89,90,90,91,90,87,82,76,69,67,71,73,76,80,80,79,78,79,80,82
2019/01/06,左營,SO2,3.4,2.9,3.3,4.4,4,3.2,2,1.7,1.9,2,2.6,2.8,3.2,3,3.9,4.2,4,3.7,2.5,3.2,2.8,2.7,3.1,3.1
2019/01/06,左營,THC,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2
2019/01/06,左營,WD_HR,359,350,334,355,356,2.3,10,8.3,5.3,2.5,344,321,345,291,300,301,297,299,308,329,0.5,348,350,356
2019/01/06,左營,WIND_DIREC,339,351,322,11,8.2,359,24,1,11,348,335,326,351,290,283,307,295,304,312,349,360,352,336,354
2019/01/06,左營,WIND_SPEED,1.8,1.3,1.5,2.3,2.4,2.4,3,2.4,3.2,1.9,2,3.8,2.9,4.8,3.1,3.5,3,2.9,2.5,1.9,2.3,1.7,1.6,1.7
2019/01/06,左營,WS_HR,1.5,1.3,1.4,1.4,1.6,2.4,2.3,3,2.7,2.2,1.9,2.9,2.7,3.9,3.7,4,3.6,3,2.3,1.8,2.6,1.6,2,1.9
2019/01/07,左營,AMB_TEMP,20.2,19.8,19.6,19.4,19.2,19.2,18.8,19,20.5,22.5,24.5,24.9,25.5,25.4,25,24.5,24,23.6,23.3,23.1,22.1,21.3,20.6,20.4
2019/01/07,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2#,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2019/01/07,左營,CO,0.74,0.76,0.75,0.65,0.64,0.65,0.76,1.03,0.95,0.86,0.81,0.81#,0.73,0.52,0.36,0.31,0.35,0.46,0.57,0.69,0.67,0.62,0.53,0.59
2019/01/07,左營,NMHC,0.15,0.15,0.15,0.16,0.17,0.2,0.2,0.27,0.28,0.25,0.22,0.25,0.18#,0.1,0.06,0.05,0.06,0.14,0.24,0.32,0.28,0.21,0.15,0.16
2019/01/07,左營,NO,1.7,0.1,0.5,0.5,0.5,1.1,4.6,12,14,9.9,6.4,3.9#,2.7x,2.1#,0.8#,0.6,0.7,0.6,0.4,0.4,0.4,0.7,0.7,0.8
2019/01/07,左營,NO2,19,20,19,17,17,17,20,23,23,23,25,30#,23x,19#,6.5#,6.5,9.7,16,21,28,30,22,19,18
2019/01/07,左營,NOx,21,20,20,18,17,18,24,35,36,33,31,34#,26x,22#,7.2#,7.1,10,16,21,28,31,23,19,19
2019/01/07,左營,O3,13,10,9.6,9.9,8.5,4.9,2.6,3.9,11,21,36,51#,73,74,72,67,58,49,39,26,20,21,20,16
2019/01/07,左營,PM10,50,47,49,44,42,42,42,52,60,65,79,1000#,86,61,52,57,53,64,74,79,80,78,74,88
2019/01/07,左營,PM2.5,29,32,28,23,18,16,20,23,27,35,37,698#,698#,55#,29,21,3x,10,13,22,19,25,27,36
2019/01/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,左營,RH,83,84,85,85,86,87,88,88,87,81,73,72,70,71,75,78,80,82,82,82,83,84,86,88
2019/01/07,左營,SO2,3.7,3.4,3.4,3,2.4,2,2,3.5,4.5,4.1,4.9,4.8#,4.7,4.6,3.6,2.6,2.4,2.4,3,3.3,4.9,3.2,2.8,2.1
2019/01/07,左營,THC,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.4,2.4,2.3,2.4,2.2#,2.1,1.9,1.9,1.9,2,2.2,2.3,2.3,2.2,2.2,2.2
2019/01/07,左營,WD_HR,357,348,350,354,343,325,321,358,17,26,305,291,303,294,299,309,306,293,305,292,326,347,355,6.6
2019/01/07,左營,WIND_DIREC,356,4.9,355,330,4.2,318,329,357,22,46,291,290,302,300,298,313,293,294,293,313,315,345,2,14
2019/01/07,左營,WIND_SPEED,1.9,2.1,1.8,1,0.7,0.6,1.4,2.2,1.8,1.7,3.1,3.3,3.5,4.3,3.9,3.4,2.5,2,1.2,1.5,1.6,1.8,2.1,1.9
2019/01/07,左營,WS_HR,1.8,1.7,1.6,1,0.9,0.5,1,2,2,1.5,1.1,2.8,3.2,3.2,3.7,4,3,1.6,1.3,0.8,1.4,1.7,1.7,2.2
2019/01/08,左營,AMB_TEMP,20.4,20.4,20.4,20.3,20.3,20.3,20.4,20.7,21.6,23.1,24.9,26.4,25.7,24.7,24.9,25.2,24.4,23.8,23.5,23,22.6,22.2,22.1,21.8
2019/01/08,左營,CH4,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,2
2019/01/08,左營,CO,0.54,0.59,0.58,0.51,0.53,0.51,0.54,0.55,0.53,0.55,0.53,0.48,0.4,0.33,0.31,0.31,0.28,0.33,0.37,0.46,0.61,0.62,0.62,0.65
2019/01/08,左營,NMHC,0.18,0.18,0.19,0.2,0.19,0.22,0.24,0.2,0.18,0.21,0.2,0.16,0.14,0.06,0.07,0.07,0.04,0.06,0.09,0.17,0.25,0.22,0.21,0.19
2019/01/08,左營,NO,0.8,0.4,0.5,0.8,0.7,0.6,1,2.3,4.2,5.3,4.6,3.8,2.7,1.5,1.7,1.1,1,0.6,0.7,0.9,0.8,0.7,0.5,0.7
2019/01/08,左營,NO2,17,17,16,13,13,13,14,14,13,14,14,15,14,7.2,11,8.4,7.9,9.7,15,18,24,24,24,25
2019/01/08,左營,NOx,18,18,16,14,14,14,15,16,17,19,19,19,17,8.7,12,9.5,8.9,10,16,18,24,25,25,25
2019/01/08,左營,O3,14,12,13,15,16,15,12,15,17,22,34,44,53,52,57,60,55,49,39,31,21,16,13,10
2019/01/08,左營,PM10,86,99,104,98,100,97,93,73,68,64,70,66,70,59,60,57,59,69,62,74,75,91,92,63
2019/01/08,左營,PM2.5,39,42,41,40,33,34,36,54,46,39,24,26,21,19,33,24,24,17,11,4,10,12,17,15
2019/01/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,左營,RH,89,89,90,91,92,92,92,92,90,86,77,69,72,77,79,79,80,83,85,85,83,83,83,82
2019/01/08,左營,SO2,2,1.5,1.5,1.3,1.3,1.4,1.4,1.3,1.4,1.7,1.9,2.5,2.5,2.2,2.6,2.5,1.9,2.1,2.4,3,3,2.4,3.3,3.3
2019/01/08,左營,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2.2
2019/01/08,左營,WD_HR,355,358,9.4,5.7,5.7,14,9.3,11,19,11,3.4,314,294,302,297,286,300,295,304,310,330,314,322,335
2019/01/08,左營,WIND_DIREC,355,6.2,19,358,16,17,2.3,13,7.6,13,10,283,306,313,291,272,306,276,321,310,348,311,343,359
2019/01/08,左營,WIND_SPEED,2.5,2,2,2.9,2.8,2.9,4.2,4.6,2.9,2.5,2.1,3.9,4.5,4.5,2.4,2.4,3.5,2,1.9,1.8,1.6,1.7,2.4,2.3
2019/01/08,左營,WS_HR,1.5,2,2.4,2.4,3,2.8,3.1,4,3,2.2,2.1,1.8,3.4,4.7,2.9,2.5,3.1,2.5,2,1.8,1.5,1.5,1.9,1.7
2019/01/09,左營,AMB_TEMP,21.4,21,20.5,20.1,19.9,19.7,19.5,19.7,20.7,22.4,24.4,25.9,25.9,25.6,25.7,26.1,25.4,24.5,23.9,23.8,22.8,21.9,21.3,21.3
2019/01/09,左營,CH4,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1#,0#,17#,1.8#,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2019/01/09,左營,CO,0.57,0.54,0.54,0.52,0.56,0.57,0.6,0.63,0.72,0.61,0.61#,0.59#,0.55,0.5,5.02#,0.42#,0.4,0.46,0.52,0.81,0.76,0.73,0.66,0.64
2019/01/09,左營,NMHC,0.18,0.18,0.23,0.2,0.24,0.29,0.28,0.27,0.27,0.24,0.23#,15.1#,15.22#,0.09#,0.07,0.11,0.08,0.11,0.16,0.3,0.23,0.2,0.26,0.27
2019/01/09,左營,NO,0.8,0.8,0.9,0.7,0.1,0.2,2.2,7.7,13,11,9.6#,5.1#,2.4,1,54#,492#,109#,9.3#,0.5,0.4,0.5,0.6,0.5,0.6
2019/01/09,左營,NO2,23,24,25,21,21,22,26,23,23,22,25#,27#,23,17,53#,489#,17#,18#,18,28,25,23,21,21
2019/01/09,左營,NOx,24,25,26,21,22,22,28,31,36,33,34#,32#,26,18,54#,490#,126#,28#,18,29,25,23,22,22
2019/01/09,左營,O3,9.3,8.2,6,8.6,7.1,5.6,2.7,6.6,11,19,28#,175#,80#,74#,76,56,63,54,46,33,31,25,21,17
2019/01/09,左營,PM10,49,45,52,41,40,48,47,42,54,66,80,67,81,67,1000#,76,93,100,97,108,98,81,79,74
2019/01/09,左營,PM2.5,15,14,11,13,19,19,20,13,15,15,24,31,31,25,25#,190x,,16,17,25,38,38,33,23
2019/01/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,左營,RH,83,83,85,86,87,88,89,89,89,85,77x,69x,68x,71x,72x,72x,75x,79x,80x,78x,77x,80x,82x,83x
2019/01/09,左營,SO2,2.7,3.2,3.8,3.2,3.1,3.5,3.5,3.6,3.9,3.8,4.5#,4.3#,4.3,3.1,48#,2.3#,2.5,2.5,2.8,3.3,3.2,3.2,4.2,4.8
2019/01/09,左營,THC,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.3#,17#,17#,1.9#,2,2,2,2,2.1,2.3,2.2,2.2,2.3,2.3
