日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/01,左營,WS_HR,2.8,1.9,2,1.9,1.9,1.8,1.9,1.6,1.8,1.3,1,2,2.6,2.6,2.4,2.1,3.1,1.8,1,1.7,2,1.4,1.6,1.3
2018/01/02,左營,AMB_TEMP,17.2,17,16.7,16.6,16.2,16.2,16.3,16.7,18.4,20.5,22.4,23.2,23.2,22.9,22.7,22,21.5,21.1,20.8,20.5,20.3,19.5,18.8,18.2
2018/01/02,左營,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
2018/01/02,左營,CO,0.62,0.65,0.64,0.6,0.54,0.57,0.78,0.99,1.23,1.15,0.83,0.61,0.6,0.51,0.39,0.32,0.34,0.41,0.51,0.46,0.39,0.81,0.71,0.63
2018/01/02,左營,NMHC,0.12,0.14,0.13,0.15,0.2,0.14,0.14,0.24,0.28,0.26,0.18,0.14,0.11,0.08,0.05,0.03,0.04,0.05,0.11,0.09,0.08,0.4,0.33,0.26
2018/01/02,左營,NO,0.6,0.6,0.6,0.4,0.3,0.4,1.5,12,12,9.3,4.3,2.4,1.5,1.1,0.7,0.4,0.2,0.2,0.2,0.2,0.3,0.8,0.8,0.8
2018/01/02,左營,NO2,19,20,20,20,16,17,25,28,27,29,24,17,18,14,12,11,11,13,19,18,14,32,31,26
2018/01/02,左營,NOx,19,21,21,20,17,17,26,40,39,39,28,19,19,15,13,11,11,13,19,18,14,33,32,27
2018/01/02,左營,O3,18,14,13,13,14,13,7.1,5.7,15,26,49,69,81,83,79,73,71,67,55,51,52,20*,15,16
2018/01/02,左營,PM10,98,94,91,87,82,75,80,88,106,127,140,143,129,113,97,84,82,84,90,90,89,99,114,129
2018/01/02,左營,PM2.5,33,40,43,46,43,43,45,44,43,50,57,62,55,54,47,41,34,32,37,36,35,36,48,55
2018/01/02,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,左營,RH,82,83,84,85,86,86,85,84,82,76,67,62,62,64,67,72,75,77,80,82,83,84,85,86
2018/01/02,左營,SO2,3,3.4,3.3,3.2,2.7,2.9,4.1,4.5,6,7.5,5.8,5.4,5.9,5.4,4.2,3.3,3.1,3.4,3.5,3.5,3.4,3.7,3,2.8
2018/01/02,左營,THC,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.3,2.4,2.4,2.2,2.1,2.1,2.1,2,1.9,1.9,2,2,2,2,2.5,2.4,2.4
2018/01/02,左營,WD_HR,345,350,344,19,349,307,294,275,307,263,261,294,287,288,297,302,287,275,248,252,299,350,350,337
2018/01/02,左營,WIND_DIREC,28,289,1.5,21,322,274,306,267,317,249,266,299,276,299,311,303,270,271,224,246,359,350,0.3,326
2018/01/02,左營,WIND_SPEED,0.8,1.1,1.9,2.4,1.1,1.3,1.3,0.7,0.9,1.5,2.2,3.6,3.7,3.1,3.1,3.8,2.2,1.5,1.5,1.8,1.6,1.7,0.5,1.2
2018/01/02,左營,WS_HR,1.2,0.5,1.6,2.1,1.2,1.5,1.2,0.9,1,1.1,1.3,2.5,2.9,2.9,2.7,3.6,2.7,2,1.3,1.4,1.4,1.7,1.2,1.4
2018/01/03,左營,AMB_TEMP,18,18.1,17.7,17.6,17.4,17.2,17.3,17.6,18.9,20.1,21.5,22.7,23.1,23.2,23,22.6,22,21.3,21,20.6,20.3,19.7,19.4,19.3
2018/01/03,左營,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/03,左營,CO,0.59,0.57,0.55,0.55,0.57,0.56,0.68,1.35,1.4,0.67,0.46,0.44,0.43,0.37,0.34,0.32,0.34,0.38,0.39,0.53,0.54,0.65,0.63,0.54
2018/01/03,左營,NMHC,0.23,0.23,0.26,0.27,0.35,0.35,0.31,0.54,0.48,0.25,0.11,0.1,0.1,0.07,0.05,0.03,0.03,0.04,0.05,0.14,0.22,0.27,0.24,0.19
2018/01/03,左營,NO,0.5,0.8,1,1.1,2.4,2.6,5.8,27,25,6.1,3.2,2.8,2.3,0.9,0.7,0.8,0.9,0.9,0.6,0.9,0.9,0.9,0.9,0.6
2018/01/03,左營,NO2,24,23,23,24,31,33,32,36,41,28,17,18,16,11,11,10,14,14,15,19,22,26,26,21
2018/01/03,左營,NOx,24,23,24,25,34,35,38,63,66,34,21,20,18,12,11,11,15,15,16,20,23,27,27,22
2018/01/03,左營,O3,14,14,12,10,4.5,3.4,2.7,3.1,12,33,43,53,73,81,78,74,70,65,61,53,47,36,37,44
2018/01/03,左營,PM10,128,128,128,128,129,134,128,120,116,127,127,113,104,98,96,82,74,69,68,68,79,100,117,131
2018/01/03,左營,PM2.5,60,50,52,51,53,48,46,42,48,53,55,51,40,38,34,37,34,32,26,26,34,45,58,61
2018/01/03,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,左營,RH,87,88,88,89,90,90,91,91,90,87,80,71,68,68,69,71,73,77,79,80,81,82,83,83
2018/01/03,左營,SO2,2.9,1.6,1.7,1.7,2.3,2.6,2.2,2.8,3.8,4.5,5.1,5.7,4.5,2.8,2.3,2.2,3.1,2.8,2.4,3.5,2.7,2.3,2.2,2.4
2018/01/03,左營,THC,2.3,2.3,2.4,2.4,2.6,2.6,2.5,2.7,2.6,2.2,2,2,2,2,1.9,1.9,1.9,1.9,2,2.1,2.2,2.3,2.2,2.2
2018/01/03,左營,WD_HR,285,259,350,20,6.9,19,27,45,32,29,8.4,335,281,287,291,299,298,291,317,360,359,12,5.5,354
2018/01/03,左營,WIND_DIREC,249,286,31,9.6,22,14,45,45,27,15,6.7,286,287,286,294,298,299,301,3.5,1.4,352,29,6.6,8.2
2018/01/03,左營,WIND_SPEED,0.5,1,0.9,1,1.6,1.1,0.5,0.5,1.7,3,2.4,3,3.9,3.4,3,3.4,2.5,1.6,1.3,1.6,2.3,1,2.4,1.4
2018/01/03,左營,WS_HR,0.5,0.5,1.4,0.8,1.2,1.3,0.9,0.5,1.2,2.1,2.2,1.6,3.3,3.3,3.4,3.3,2.8,2,1.6,1.7,2.1,1.6,1.7,1.1
2018/01/04,左營,AMB_TEMP,19.3,18.8,18.5,18.4,18.4,18.7,19.1,19.5,20.1,20.5,21.5,22.4,22.7,21.9,21.5,21.6,21.2,20.8,19.9,18.8,18,17.8,17.8,18
2018/01/04,左營,CH4,2,2.1,2,2,2,2,2,2,2,2,2,1.9,2,2,2,1.9,2,2,2,2,2,2,2,2.1
2018/01/04,左營,CO,0.52,0.51,0.39,0.4,0.39,0.42,0.49,0.76,0.78,0.55,0.46,0.4,0.38,0.37,0.37,0.41,0.53,0.64,0.7,0.54,0.46,0.41,0.41,0.42
2018/01/04,左營,NMHC,0.24,0.25,0.21,0.13,0.16,0.15,0.21,0.29,0.23,0.18,0.15,0.12,0.13,0.12,0.07,0.16,0.2,0.22,0.24,0.18,0.16,0.15,0.15,0.17
2018/01/04,左營,NO,0.6,0.9,1.2,0.7,0.8,1,0.9,1.4,3.2,3.2,4,2.9,3.1,2.1,1.8,1.6,1.9,1.6,1.7,1.1,0.9,1.3,1.1,1.2
2018/01/04,左營,NO2,20,23,15,14,13,13,17,27,28,24,20,16,19,18,15,19,28,31,32,25,22,18,17,18
2018/01/04,左營,NOx,21,24,16,15,14,14,18,29,31,27,24,19,22,20,16,20,30,32,33,26,22,19,18,19
2018/01/04,左營,O3,43,32,38,35,37,37,36,29,28,34,38,42,47,56,51,43,29,21,16,24,20,20,18,13
2018/01/04,左營,PM10,122,129,130,139,133,117,103,91,90,98,99,97,98,110,117,121,127,137,138,119,91,65,55,47
2018/01/04,左營,PM2.5,57,51,55,61,64,60,50,43,42,48,47,45,44,51,50,53,53,67,68,64,42,39,33,42
2018/01/04,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.6,1.4,1.6,1.4,2.8
2018/01/04,左營,RH,84,85,86,86,86,85,83,80,77,75,72,68,66,71,77,77,79,81,84,87,89,90,91,92
2018/01/04,左營,SO2,2.4,2.8,2.6,2.4,2,1.9,1.9,2.1,2.4,3.1,3.8,3.3,3.3,3.6,3.7,2.3,2,1.9,1.5,1.1,1.1,1,1.1,1
2018/01/04,左營,THC,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2.1,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.2
2018/01/04,左營,WD_HR,30,20,27,6.4,0,22,11,15,0.5,16,7.6,339,291,296,328,5.8,13,19,355,3,1.2,19,349,5
2018/01/04,左營,WIND_DIREC,21,22,29,328,14,26,12,12,356,22,6.9,290,284,305,341,0.8,17,0.1,6.1,5.5,5.1,356,290,28
2018/01/04,左營,WIND_SPEED,1.7,2.2,1.5,0.7,1.3,1.8,1.8,1.4,2,2.2,2,0.8,2.7,4.1,2.4,3.9,2.6,0.9,2.7,2.4,2.4,1.4,1.2,1.5
2018/01/04,左營,WS_HR,1.5,1.7,1.6,1.1,1.2,1.2,1.5,1.1,2.1,2.6,2.2,0.8,2,3.3,2.8,3.2,2.8,1.4,1.8,2.3,2.5,1.9,1.7,1.7
2018/01/05,左營,AMB_TEMP,18.1,18.2,18.3,18.3,18.2,18.2,18.2,18.3,18.4,18.9,20.3,22.2,23,22.9,22.9,22.5,22,21.4,20.8,20.3,19.7,19.5,19.2,18.8
2018/01/05,左營,CH4,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2.1
2018/01/05,左營,CO,0.39,0.38,0.38,0.36,0.37,0.39,0.46,0.61,0.66,0.59,0.58,0.49,0.44,0.39,0.38,0.43,0.52,0.66,0.69,0.66,0.62,0.66,0.59,0.54
2018/01/05,左營,NMHC,0.16,0.17,0.2,0.18,0.17,0.19,0.22,0.27,0.25,0.25,0.27,0.22,0.21,0.17,0.16,0.18,0.24,0.28,0.3,0.28,0.27,0.31,0.28,0.33
2018/01/05,左營,NO,1.1,0.7,0.7,0.6,0.7,0.9,3.5,11,16,13,15,8.2,5.1,3.9,3.1,5.1,3.8,3.5,5.2,5.9,8.2,12,9.4,9.7
2018/01/05,左營,NO2,17,16,17,16,16,17,20,22,21,19,19,18,19,18,19,25,30,37,40,38,36,33,32,31
2018/01/05,左營,NOx,18,16,18,17,17,18,24,33,36,33,34,26,24,21,22,30,34,41,45,44,44,45,41,40
2018/01/05,左營,O3,12,9.3,7.6,8,7.1,4.4,2.2,2.5,3.6,6.8,11,21,29,31,32,24,14,6,2.1,1.6,0.7,0.7,0.7,0.6
2018/01/05,左營,PM10,53,51,57,53,53,51,47,49,46,48,54,63,71,69,59,58,56,69,71,84,75,75,64,68
2018/01/05,左營,PM2.5,40,41,37,32,32,26,21,15,17,22,25,27,17,15,9,21,25,42,47,47,38,31,31,35
2018/01/05,左營,RAINFALL,0.6,0.2,0.2,3.2,1,0.6,0.2,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2018/01/05,左營,RH,93,93,93,94,94,94,94,95,95,95,94,90,81,78,77,76,79,81,83,84,85,86,87,88
2018/01/05,左營,SO2,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.4,1.6,1.8,1.9,2,2.6,2.4,2.4,2.6,2.6,2.9,3.1,3,3.2,3.3,2.6,3.4
2018/01/05,左營,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4
2018/01/05,左營,WD_HR,350,6.6,5,14,19,350,353,341,354,0.7,7.9,1.8,360,316,0.9,2.6,1.9,1.7,340,352,352,342,315,334
2018/01/05,左營,WIND_DIREC,42,356,16,14,343,321,351,314,12,16,355,351,357,326,6.2,354,354,359,350,353,360,325,313,357
2018/01/05,左營,WIND_SPEED,0.8,1.4,2.1,2.4,0.8,1.6,1.6,1.1,3,2.1,1.5,2.9,2.4,2.5,3.1,3,2.6,2,1.7,1.9,1.9,1,2.2,1.9
2018/01/05,左營,WS_HR,0.8,1.2,2,2.1,1.4,1.3,1.5,1.6,1.9,2.1,1.6,2.6,2.4,2.3,2.8,2.9,2.6,2.3,1.6,1.9,1.9,1.1,1.9,1.7
2018/01/06,左營,AMB_TEMP,18,17.6,17.4,17.3,17.3,17.4,17.4,17.5,17.9,18.9,20.1,20.2,20.4,20.4,20.5,20.5,20.2,19.8,19.5,19.4,19.3,19.1,18.8,18.8
2018/01/06,左營,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.3,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2018/01/06,左營,CO,0.53,0.51,0.49,0.43,0.41,0.48,0.63,0.69,0.86,0.78,0.76,0.59,0.51,0.43,0.63,0.73,0.67,0.75,0.72,0.6,0.62,0.57,0.48,0.57
2018/01/06,左營,NMHC,0.25,0.2,0.2,0.21,0.2,0.2,0.24,0.28,0.37,0.35,0.33,0.29,0.21,0.18,0.33,0.4,0.34,0.33,0.28,0.21,0.23,0.19,0.17,0.17
2018/01/06,左營,NO,12,7.9,8.2,6.9,4.7,7.2,12,17,25,24,19,16,12,5.9,5.7,7.4,7.4,8.1,7.2,3.2,3.2,2.2,1.9,2.8
2018/01/06,左營,NO2,30,26,25,24,23,22,23,22,21,20,24,25,24,20,32,42,35,36,32,30,29,27,24,27
2018/01/06,左營,NOx,42,34,34,31,28,30,35,39,47,43,43,40,36,26,38,49,42,44,39,33,33,29,26,30
2018/01/06,左營,O3,0.4,0.6,0.6,0.6,0.5,0.6,0.8,1.8,2.3,4.8,7.2,10,15,22,17,7.9,6.9,2.1,2.5,2.8,2.6,3.6,3.9,1.3
2018/01/06,左營,PM10,62,53,42,35,35,34,37,38,48,54,62,61,63,54,62,81,103,106,81,66,67,74,75,64
2018/01/06,左營,PM2.5,28,23,18,24,24,23,25,27,30,22,20,20,31,35,36,41,50,60,56,55,42,37,25,26
2018/01/06,左營,RAINFALL,1.4,0.6,1.6,0.8,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,左營,RH,89,90,91,92,93,93,94,94,94,94,93,92,91,89,89,89,88,87,88,89,89,90,91,91
2018/01/06,左營,SO2,1.9,2.6,2.3,2,1.8,1.7,1.9,2.2,2.5,2.7,2.8,2.8,2.4,2.1,2.2,3.4,3.1,2.9,2.2,2.1,1.9,1.8,1.8,1.7
2018/01/06,左營,THC,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.6,2.3,2.2,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2
2018/01/06,左營,WD_HR,357,336,351,358,334,315,307,341,4.2,5.2,340,301,305,300,299,323,2.5,3.4,346,340,360,359,2.3,1.9
2018/01/06,左營,WIND_DIREC,9.8,358,358,356,294,324,299,354,9.8,13,299,292,299,293,305,357,6.3,328,329,356,358,3.5,4.8,5.7
2018/01/06,左營,WIND_SPEED,2.2,1.6,2.2,1.9,1.1,1.3,1.7,1.5,1.5,0.9,1.8,2.4,2.3,2.8,1.5,1.4,2,1,1.5,1.7,3,2.7,2.7,2.8
2018/01/06,左營,WS_HR,2,1.6,1.8,1.6,1.1,1.3,1.4,1.5,1.5,1,0.8,2.2,2.1,2.3,1.8,1.8,1.8,2,1.6,1.4,2.3,2.2,2.5,2.3
2018/01/07,左營,AMB_TEMP,18.7,18.8,18.7,18.7,18.7,18.6,18.5,18.6,18.9,19.6,20.6,22.6,23.6,24,24.3,23.4,22.6,21.8,21.4,21.6,21.5,21.8,21.4,20.9
2018/01/07,左營,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2018/01/07,左營,CO,0.58,0.43,0.38,0.34,0.33,0.31,0.33,0.42,0.47,0.49,0.5,0.58,0.58,0.45,0.42,0.34,0.31,0.26,0.27,0.47,0.64,0.98,1,1.21
2018/01/07,左營,NMHC,0.16,0.13,0.11,0.09,0.08,0.07,0.07,0.1,0.12,0.14,0.13,0.15,0.15,0.11,0.09,0.05,0.05,0.04,0.05,0.12,0.2,0.34,0.37,0.43
2018/01/07,左營,NO,1.9,0.7,0.7,0.7,0.6,0.6,0.5,1.5,3.5,5.5,5,4.6,3.1,2.3,1.4,0.6,0.5,0.2,0.1,0.4,0.8,4.6,5.3,13
2018/01/07,左營,NO2,26,20,18,14,12,12,12,14,14,12,12,14,18,13,13,10,11,9.2,10,19,26,42,45,43
2018/01/07,左營,NOx,28,21,19,15,13,13,12,15,17,17,17,19,21,16,14,11,12,9.4,11,20,27,47,51,56
2018/01/07,左營,O3,1.9,8.7,10,13,15,18,17,13,11,13,20,32,44,49,57,64,59,49,42,31,21,6.8,4.3,1.8
2018/01/07,左營,PM10,43,27,15,19,20,21,25,28,35,35,44,43,53,54,63,56,53,41,33,29,32,38,46,54
2018/01/07,左營,PM2.5,19,16,5,4,7,14,11,10,11,19,13,12,13,23,29,32,29,23,19,17,15,20,18,23
2018/01/07,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,左營,RH,91,91,91,91,91,91,92,92,92,90,88,81,73,72,71,74,77,80,83,83,83,83,84,86
2018/01/07,左營,SO2,2.6,1.5,1.4,1.3,1.5,1.5,1.3,1.4,1.5,1.6,1.7,2,2.9,2.9,2.9,3.6,2.5,1.8,1.6,2.1,1.9,4.9,8,4.9
2018/01/07,左營,THC,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2,2,1.9,1.9,2,2.2,2.3,2.4,2.5
2018/01/07,左營,WD_HR,356,8.6,5.1,357,351,4.3,2.7,6,15,349,343,23,0.1,297,284,296,306,300,302,131,215,185,17,11
2018/01/07,左營,WIND_DIREC,336,18,352,352,2.4,13,2.6,6.1,20,316,24,40,329,272,289,300,301,309,299,244,271,221,333,1.1
2018/01/07,左營,WIND_SPEED,2,2.2,1.8,2.6,2.5,3.1,3.5,3.1,2,2.1,2.2,1.6,2.3,1.8,4.3,3.6,2.5,2.7,1.5,1.8,0.6,0.8,0.7,0.7
2018/01/07,左營,WS_HR,2.2,2.3,2,1.8,2,2.5,2.9,2.6,2.4,2,1.6,1.3,1.7,1.4,2.7,3.5,2.3,2.9,1.7,0.6,0.9,0.4,0.5,0.9
2018/01/08,左營,AMB_TEMP,21,21.1,20.8,20.6,20.5,20.4,20.5,21.4,22.7,25.2,26.7,26.4,26.5,26.7,26.2,23.4,20.5,20.3,20.5,21,21.1,21.1,21.1,21
2018/01/08,左營,CH4,2,2,2.2,2.1,2,2,2,2.1,2.1,2.1,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,左營,CO,0.69,0.46,0.52,0.42,0.35,0.35,0.66,1.25,1.82,1.42,0.43,0.32#,0.29x,0.24#,0.22,0.26,0.28,0.32,0.38,0.3,0.27,0.3,0.3,0.29
2018/01/08,左營,NMHC,0.21,0.12,0.32,0.2,0.13,0.13,0.22,0.44,0.62,0.57,0.21#,0.14,0.1,0.06,0.04,0.08,0.08,0.09,0.11,0.07,0.05,0.06,0.07,0.07
2018/01/08,左營,NO,1.7,0.8,0.7,0.5,0.4,0.4,14,22,31,24,10,4.3#,5,4.2,3.4,2.8,2.3,2.3,2.2,1.9,1.7,1.9,2,1.8
2018/01/08,左營,NO2,25,16,21,17,14,14,25,35,44,45,23,14#,13,9.8,9.9,12,14,14,16,13,9.9,9.3,10,14
2018/01/08,左營,NOx,27,16,22,17,15,14,39,57,74,68,33,18#,18,14,13,15,16,17,19,15,12,11,12,16
2018/01/08,左營,O3,22,29,18,19,21,20,9.8,3.3,5.4,15,21#,26,32,29,27,25,25,25,20,25,30,30,27,24
2018/01/08,左營,PM10,52,44,39,44,52,49,42,45,58,77,0#,0#,38,37,39,46,43,34,19,23,22,25,19,25
2018/01/08,左營,PM2.5,22,32,29,37,34,35,23,16,20,27,,-14#,14,8,12,4,9,6,6,7,12,9,4,1
2018/01/08,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/08,左營,RH,88,89,90,91,91,92,92,91,89,79,70,70,73,73,76,76,81,83,83,80,74,70,70,71
2018/01/08,左營,SO2,3.2,3,2.9,2.9,2.7,2.6,2.8,4.2,4.7,6.2,5.8,5.5#,4.8#,4,2.5,1.7,1.6,1.6,1.5,1.7,1.6,1.7,1.9,2
2018/01/08,左營,THC,2.2,2.1,2.5,2.3,2.2,2.2,2.3,2.5,2.7,2.7,2.1#,2,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2
2018/01/08,左營,WD_HR,358,7.5,9.1,3.8,349,5.5,169,137,154,160,180,188,197,200,200,2.9,2.1,9.3,15,10,9.4,359,352,346
2018/01/08,左營,WIND_DIREC,349,8.4,12,24,324,24,156,149,158,175,182,173,201,199,202,1.1,4.4,13,357,13,15,329,350,353
2018/01/08,左營,WIND_SPEED,2,1.7,1.5,0.9,1.4,0.7,1.5,1.5,1.7,2.1,3.8,3.4,2.3,2.4,2.7,4.5,4.7,2.6,3,5.5,5.5,1.8,2.6,3.6
2018/01/08,左營,WS_HR,1.4,1.9,1.6,1.1,1.2,0.8,0.6,1.4,1.7,2.1,2.8,2.8,2.1,2.3,2.3,3,4.1,3.3,2.2,4.7,5,2.7,2.6,2.7
2018/01/09,左營,AMB_TEMP,21,19.9,19,18.7,17.3,16.4,17.1,16.6,15.2,15.1,15,15,14.6,14.9,14.6,13.9,13.5,13.1,13,12.8,12.8,12.8,12.7,12.3
2018/01/09,左營,CH4,1.9,1.9,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2,2,2.1,2.1,2,2,2,2.1,2,2.1,2.1,2.1
2018/01/09,左營,CO,0.26,0.27,0.43,0.43,0.42,0.42,0.4,0.6,0.71,0.75,0.74,0.67,0.64,0.65,0.7,0.65,0.65,0.64,0.66,0.69,0.65,0.65,0.66,0.61
2018/01/09,左營,NMHC,0.06,0.05,0.09,0.1,0.07,0.07,0.08,0.14,0.17,0.22,0.2,0.22,0.21,0.24,0.24,0.25,0.26,0.25,0.24,0.26,0.25,0.29,0.28,0.21
2018/01/09,左營,NO,1.8,0.8,0.4,0.4,0.4,0.6,0.7,1.9,3.7,7.6,9.2,11,6.9,8.2,9.8,7.7,5.1,2.5,2.5,2.7,2.3,2.2,3.2,0.9
2018/01/09,左營,NO2,12,9.2,12,15,13,11,11,20,20,22,22,22,23,26,28,30,29,30,31,31,28,31,30,22
2018/01/09,左營,NOx,14,10,12,16,14,12,12,21,23,30,31,33,30,34,38,37,34,33,33,34,30,33,33,23
2018/01/09,左營,O3,26,25,18,17,22,25,26,14,8.6,6.7,8.6,11,12,11,8.9,8.1,8.3,8.3,7.2,4,3.9,2,3.1,6.7
2018/01/09,左營,PM10,29,28,23,16,17,13,13,13,19,23,18,16,30,37,38,41,29,31,30,40,40,42,50,64
2018/01/09,左營,PM2.5,2,9,12,16,11,15,8,8,1,1,1,7,13,18,27,31,32,17,20,20,27,27,30,37
2018/01/09,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,NR,NR,NR,NR
2018/01/09,左營,RH,71,76,81,82,82,82,78,76,80,82,83,84,84,84,84,85,87,88,88,89,90,90,90,90
2018/01/09,左營,SO2,2.9,1.5,1.5,1.6,1.3,1.2,1.4,1.7,1.6,1.7,1.8,1.8,1.9,1.8,1.6,1.5,1.4,1.4,1.5,1.4,1.5,1.9,1.7,1.5
2018/01/09,左營,THC,2,2,2,2,2,2,2,2.1,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3
