Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 24:00:00,16.0,25.0,12.0,0,0.3,0,0.7,8.5,9.1,67.0,0,64.0,2.3,0,56.0,66.0,1.9,0.7,0,24,3,1
02.01.2015 01:00:00,22.0,26.0,12.0,0,0.26,0,1.0,7.3,8.2,59.0,0,65.0,2.2,0,43.0,42.0,1.5,1.2,1,1,4,1
02.01.2015 02:00:00,25.0,25.0,12.0,0,0.24,0,0.7,7.1,7.9,62.0,0,65.0,1.9,0,55.0,67.0,1.7,0.8,1,2,4,1
02.01.2015 03:00:00,17.0,25.0,12.0,0,0.21,0,0.6,5.9,6.5,57.0,0,66.0,1.8,0,45.0,42.0,1.8,1.3,1,3,4,1
02.01.2015 04:00:00,13.0,24.0,12.0,0,0.19,0,1.2,7.2,8.3,58.0,0,68.0,1.9,0,53.0,59.0,2.0,1.2,1,4,4,1
02.01.2015 05:00:00,9.0,25.0,12.0,0,0.21,0,1.0,7.4,8.4,57.0,0,67.0,2.2,0,54.0,66.0,1.9,1.2,1,5,4,1
02.01.2015 06:00:00,11.0,25.0,12.0,0,0.21,0,0.9,7.6,8.5,58.0,0,68.0,2.2,0,50.0,49.0,1.8,1.2,1,6,4,1
02.01.2015 07:00:00,11.0,23.0,12.0,0,0.23,0,0.9,9.0,9.9,60.0,0,69.0,2.2,0,69.0,48.0,1.8,0.7,1,7,4,1
02.01.2015 08:00:00,12.0,21.0,12.0,0,0.25,0,1.5,12.0,13.0,55.0,0,68.0,2.8,0,56.0,45.0,1.8,1.1,1,8,4,1
02.01.2015 09:00:00,15.0,26.0,14.0,0,0.25,0,2.7,11.0,13.0,62.0,0,61.0,2.8,0,58.0,58.0,2.9,1.4,1,9,4,1
02.01.2015 10:00:00,11.0,29.0,16.0,0,0.26,0,3.3,10.0,14.0,62.0,0,53.0,3.0,0,54.0,52.0,2.1,1.0,1,10,4,1
02.01.2015 11:00:00,9.0,35.0,18.0,0,0.29,0,2.8,11.0,13.0,70.0,0,48.0,2.8,0,7.9,321.0,2.8,0.9,1,11,4,1
02.01.2015 12:00:00,19.0,39.0,19.0,0,0.34,0,3.1,13.0,17.0,75.0,0,43.0,4.4,0,25.0,347.0,2.7,1.0,1,12,4,1
02.01.2015 13:00:00,31.0,38.0,21.0,0,0.54,0,4.9,20.0,25.0,86.0,0,40.0,9.5,0,339.0,330.0,2.8,0.8,1,13,4,1
02.01.2015 14:00:00,47.0,45.0,21.0,0,0.48,0,4.1,17.0,21.0,98.0,0,41.0,7.8,0,328.0,28.0,2.2,1.4,1,14,4,1
02.01.2015 15:00:00,44.0,56.0,22.0,0,0.4,0,2.3,13.0,15.0,110.0,0,41.0,5.5,0,352.0,29.0,1.2,0.9,1,15,4,1
02.01.2015 16:00:00,50.0,56.0,21.0,0,0.43,0,1.9,14.0,16.0,121.0,0,44.0,4.9,0,320.0,310.0,2.6,1.5,1,16,4,1
02.01.2015 17:00:00,43.0,54.0,20.0,0,0.38,0,1.4,13.0,15.0,134.0,0,53.0,4.1,0,310.0,309.0,2.6,1.8,1,17,4,1
02.01.2015 18:00:00,47.0,44.0,18.0,0,0.34,0,0.8,13.0,14.0,141.0,0,64.0,2.4,0,309.0,304.0,2.1,1.5,1,18,4,1
02.01.2015 19:00:00,43.0,38.0,17.0,0,0.31,0,1.3,12.0,13.0,134.0,0,71.0,1.9,0,314.0,298.0,2.3,1.1,1,19,4,1
02.01.2015 20:00:00,38.0,36.0,17.0,0,0.24,0,1.1,9.6,11.0,113.0,0,73.0,1.7,0,48.0,47.0,1.7,0.5,1,20,4,1
02.01.2015 21:00:00,35.0,29.0,17.0,0,0.27,0,1.2,12.0,13.0,97.0,0,75.0,1.9,0,53.0,59.0,1.4,0.7,1,21,4,1
02.01.2015 22:00:00,32.0,19.0,16.0,0,0.36,0,1.4,16.0,17.0,93.0,0,74.0,2.9,0,337.0,314.0,1.4,0.6,1,22,4,1
02.01.2015 23:00:00,32.0,16.0,16.0,0,0.34,0,1.3,17.0,18.0,93.0,0,72.0,3.7,0,341.0,347.0,1.2,0.6,1,23,4,1
02.01.2015 24:00:00,24.0,13.0,16.0,0,0.36,0,1.2,16.0,17.0,92.0,0,75.0,3.5,0,39.0,41.0,1.5,1.0,1,24,4,1
03.01.2015 01:00:00,17.0,7.7,15.0,0,0.56,0,0.9,21.0,22.0,88.0,0,74.0,4.6,0,38.0,38.0,1.7,1.1,2,1,5,1
03.01.2015 02:00:00,6.0,6.0,14.0,0,0.56,0,1.3,23.0,24.0,81.0,0,74.0,5.1,0,40.0,45.0,1.4,1.3,2,2,5,1
03.01.2015 03:00:00,8.0,4.3,14.0,0,0.54,0,1.7,23.0,24.0,79.0,0,76.0,4.0,0,41.0,69.0,1.4,0.5,2,3,5,1
03.01.2015 04:00:00,8.0,3.5,13.0,0,0.59,0,1.3,24.0,26.0,73.0,0,77.0,4.9,0,49.0,59.0,1.5,0.9,2,4,5,1
03.01.2015 05:00:00,15.0,7.1,13.0,0,0.48,0,0.9,20.0,21.0,72.0,0,78.0,3.5,0,39.0,51.0,1.4,0.7,2,5,5,1
03.01.2015 06:00:00,21.0,12.0,13.0,0,0.33,0,0.6,15.0,16.0,61.0,0,75.0,2.7,0,51.0,43.0,1.5,0.6,2,6,5,1
03.01.2015 07:00:00,23.0,10.0,13.0,0,0.37,0,1.2,17.0,18.0,58.0,0,76.0,3.0,0,40.0,48.0,1.0,1.1,2,7,5,1
03.01.2015 08:00:00,23.0,10.0,14.0,0,0.36,0,2.9,15.0,18.0,59.0,0,75.0,2.8,0,58.0,69.0,0.8,1.0,2,8,5,1
03.01.2015 09:00:00,31.0,9.3,15.0,0,0.54,0,8.7,20.0,28.0,67.0,0,71.0,3.8,0,64.0,60.0,0.7,0.7,2,9,5,1
03.01.2015 10:00:00,44.0,17.0,18.0,0,0.66,0,10.0,22.0,32.0,78.0,0,63.0,4.2,0,287.0,280.0,1.2,0.3,2,10,5,1
03.01.2015 11:00:00,56.0,38.0,20.0,0,0.52,0,4.0,16.0,20.0,100.0,0,55.0,4.1,0,313.0,289.0,1.8,0.9,2,11,5,1
03.01.2015 12:00:00,60.0,56.0,22.0,0,0.53,0,2.7,15.0,17.0,119.0,0,50.0,4.4,0,320.0,232.0,1.6,0.5,2,12,5,1
03.01.2015 13:00:00,55.0,70.0,23.0,0,0.42,0,1.7,14.0,16.0,119.0,0,46.0,6.8,0,302.0,298.0,2.2,1.1,2,13,5,1
03.01.2015 14:00:00,42.0,69.0,23.0,0,0.33,0,1.2,11.0,12.0,106.0,0,44.0,5.3,0,289.0,270.0,2.3,1.7,2,14,5,1
03.01.2015 15:00:00,23.0,66.0,23.0,0,0.32,0,1.3,11.0,12.0,89.0,0,42.0,4.1,0,283.0,290.0,2.9,2.2,2,15,5,1
03.01.2015 16:00:00,21.0,61.0,22.0,0,0.32,0,0.9,12.0,13.0,80.0,0,48.0,3.6,0,294.0,298.0,2.1,2.1,2,16,5,1
03.01.2015 17:00:00,28.0,55.0,21.0,0,0.34,0,1.0,12.0,13.0,78.0,0,51.0,3.1,0,314.0,318.0,2.2,1.9,2,17,5,1
03.01.2015 18:00:00,45.0,45.0,20.0,0,0.45,0,0.8,18.0,19.0,85.0,0,56.0,5.0,0,314.0,306.0,1.8,1.3,2,18,5,1
03.01.2015 19:00:00,48.0,33.0,18.0,0,0.46,0,1.0,23.0,23.0,90.0,0,65.0,5.7,0,329.0,38.0,1.0,1.0,2,19,5,1
03.01.2015 20:00:00,48.0,28.0,18.0,0,0.44,0,0.6,23.0,23.0,99.0,0,72.0,4.7,0,40.0,42.0,1.1,0.9,2,20,5,1
03.01.2015 21:00:00,40.0,33.0,17.0,0,0.38,0,0.7,17.0,17.0,95.0,0,77.0,2.7,0,43.0,39.0,1.1,0.9,2,21,5,1
03.01.2015 22:00:00,34.0,35.0,17.0,0,0.31,0,0.2,13.0,13.0,90.0,0,82.0,2.2,0,43.0,31.0,1.1,0.8,2,22,5,1
03.01.2015 23:00:00,32.0,32.0,17.0,0,0.32,0,0.8,13.0,14.0,77.0,0,83.0,2.8,0,31.0,21.0,0.9,0.5,2,23,5,1
03.01.2015 24:00:00,23.0,28.0,17.0,0,0.31,0,0.3,14.0,14.0,80.0,0,83.0,3.2,0,22.0,59.0,0.8,0.4,2,24,5,1
04.01.2015 01:00:00,21.0,21.0,16.0,0,0.36,0,1.0,15.0,16.0,95.0,0,86.0,2.7,0,54.0,55.0,1.1,1.0,3,1,6,1
04.01.2015 02:00:00,36.0,14.0,16.0,0,0.48,0,0.9,22.0,22.0,110.0,0,84.0,3.8,0,62.0,36.0,0.6,0.5,3,2,6,1
04.01.2015 03:00:00,53.0,6.0,15.0,0,0.53,0,0.7,25.0,26.0,121.0,0,85.0,3.2,0,27.0,28.0,1.1,0.8,3,3,6,1
04.01.2015 04:00:00,58.0,2.9,15.0,0,0.55,0,2.2,25.0,27.0,124.0,0,87.0,2.1,0,9.8,33.0,0.6,0.4,3,4,6,1
04.01.2015 05:00:00,52.0,3.5,15.0,0,0.5,0,1.7,20.0,22.0,120.0,0,89.0,1.7,0,6.1,14.0,0.8,0.4,3,5,6,1
04.01.2015 06:00:00,44.0,2.1,14.0,0,0.49,0,3.1,20.0,23.0,107.0,0,90.0,1.6,0,41.0,36.0,1.6,1.0,3,6,6,1
04.01.2015 07:00:00,39.0,1.3,14.0,0,0.65,0,13.0,23.0,36.0,103.0,0,91.0,2.0,0,48.0,50.0,1.3,1.1,3,7,6,1
04.01.2015 08:00:00,38.0,3.0,15.0,0,0.75,0,23.0,22.0,45.0,95.0,0,88.0,2.7,0,47.0,57.0,1.0,0.9,3,8,6,1
04.01.2015 09:00:00,47.0,11.0,17.0,0,0.71,0,13.0,21.0,34.0,104.0,0,79.0,3.3,0,44.0,8.1,1.2,0.6,3,9,6,1
04.01.2015 10:00:00,72.0,29.0,20.0,0,0.64,0,6.5,20.0,26.0,115.0,0,65.0,4.2,0,25.0,46.0,1.5,0.4,3,10,6,1
04.01.2015 11:00:00,74.0,51.0,23.0,0,0.45,0,2.8,12.0,15.0,122.0,0,48.0,3.2,0,38.0,5.9,2.1,1.1,3,11,6,1
04.01.2015 12:00:00,65.0,63.0,24.0,0,0.39,0,2.0,8.9,11.0,115.0,0,41.0,2.9,0,340.0,318.0,1.8,1.0,3,12,6,1
04.01.2015 13:00:00,34.0,66.0,25.0,0,0.33,0,1.3,7.7,9.1,90.0,0,38.0,2.9,0,306.0,282.0,2.5,1.0,3,13,6,1
04.01.2015 14:00:00,36.0,78.0,26.0,0,0.49,0,2.1,17.0,19.0,88.0,0,46.0,7.1,0,307.0,316.0,2.9,1.8,3,14,6,1
04.01.2015 15:00:00,50.0,76.0,26.0,0,0.42,0,1.6,15.0,17.0,92.0,0,41.0,6.4,0,316.0,316.0,2.1,1.3,3,15,6,1
04.01.2015 16:00:00,58.0,63.0,25.0,0,0.39,0,1.6,16.0,18.0,103.0,0,45.0,6.4,0,313.0,8.3,2.2,1.5,3,16,6,1
04.01.2015 17:00:00,55.0,53.0,23.0,0,0.39,0,2.1,21.0,23.0,111.0,0,56.0,8.5,0,315.0,9.4,2.3,1.1,3,17,6,1
04.01.2015 18:00:00,43.0,47.0,21.0,0,0.34,0,1.2,13.0,14.0,102.0,0,65.0,3.5,0,337.0,311.0,1.6,0.5,3,18,6,1
04.01.2015 19:00:00,46.0,38.0,20.0,0,0.39,0,1.4,14.0,15.0,97.0,0,71.0,2.1,0,348.0,64.0,1.7,0.6,3,19,6,1
04.01.2015 20:00:00,52.0,36.0,19.0,0,0.39,0,1.2,13.0,14.0,91.0,0,75.0,2.1,0,346.0,320.0,1.6,0.4,3,20,6,1
04.01.2015 21:00:00,64.0,30.0,18.0,0,0.46,0,1.2,14.0,15.0,109.0,0,79.0,2.9,0,347.0,347.0,1.4,0.3,3,21,6,1
04.01.2015 22:00:00,76.0,24.0,18.0,0,0.59,0,0.9,16.0,17.0,132.0,0,78.0,4.2,0,22.0,35.0,1.4,0.5,3,22,6,1
04.01.2015 23:00:00,96.0,17.0,17.0,0,0.65,0,1.2,17.0,18.0,153.0,0,79.0,3.7,0,53.0,53.0,1.0,0.9,3,23,6,1
04.01.2015 24:00:00,119.0,14.0,17.0,0,0.71,0,1.9,19.0,21.0,171.0,0,80.0,3.8,0,63.0,58.0,0.9,0.9,3,24,6,1
05.01.2015 01:00:00,135.0,7.4,17.0,0,0.8,0,2.1,27.0,29.0,190.0,0,81.0,3.6,0,71.0,127.0,0.7,0.6,4,1,0,1
05.01.2015 02:00:00,119.0,2.1,17.0,0,0.75,0,5.6,29.0,34.0,181.0,0,82.0,3.5,0,134.0,123.0,0.6,0.7,4,2,0,1
05.01.2015 03:00:00,98.0,1.0,16.0,0,0.71,0,8.4,27.0,35.0,157.0,0,85.0,2.7,0,90.0,109.0,0.4,0.5,4,3,0,1
05.01.2015 04:00:00,72.0,1.5,16.0,0,0.68,0,9.4,24.0,33.0,120.0,0,85.0,2.7,0,118.0,116.0,0.7,0.6,4,4,0,1
05.01.2015 05:00:00,58.0,1.7,16.0,0,0.55,0,5.1,22.0,28.0,104.0,0,84.0,2.3,0,125.0,125.0,0.7,0.5,4,5,0,1
05.01.2015 06:00:00,46.0,2.3,16.0,0,0.52,0,9.2,21.0,31.0,81.0,0,84.0,2.4,0,116.0,106.0,0.6,0.6,4,6,0,1
05.01.2015 07:00:00,31.0,1.0,16.0,0,0.52,0,17.0,22.0,39.0,65.0,0,83.0,2.5,0,87.0,55.0,0.8,0.7,4,7,0,1
05.01.2015 08:00:00,24.0,2.7,17.0,0,1.06,0,37.0,25.0,62.0,62.0,0,78.0,3.9,0,74.0,342.0,0.7,0.4,4,8,0,1
05.01.2015 09:00:00,19.0,8.5,19.0,0,0.68,0,2.107,17.472,20.947,72.0,0,72.0,4.4,0,33.0,65.0,1.5,0.6,4,9,0,1
05.01.2015 10:00:00,37.0,31.0,22.0,0,0.48,0,5.7,16.0,22.0,80.0,0,58.0,4.9,0,19.0,4.6,1.3,0.6,4,10,0,1
05.01.2015 11:00:00,46.0,40.0,24.0,0,0.41,0,5.0,17.0,22.0,85.0,0,48.0,5.3,0,12.0,321.0,1.9,0.9,4,11,0,1
05.01.2015 12:00:00,45.125,59.0,26.0,0,0.37,0,2.192,17.697,21.245,93.0,0,39.0,3.7,0,32.0,46.0,2.1,1.0,4,12,0,1
05.01.2015 13:00:00,46.0,61.0,28.0,0,0.26,0,0.8,5.6,6.5,86.0,0,32.0,3.0,0,59.0,58.0,1.7,1.4,4,13,0,1
05.01.2015 14:00:00,33.0,63.0,29.0,0,0.23,0,0.0,5.2,5.2,72.0,0,28.0,2.9,0,17.0,109.0,1.0,0.1,4,14,0,1
05.01.2015 15:00:00,27.0,67.0,29.0,0,0.45,0,1.0,13.0,13.0,65.0,0,37.0,4.6,0,289.0,288.0,2.8,2.0,4,15,0,1
05.01.2015 16:00:00,30.0,68.0,27.0,0,0.5,0,1.0,16.0,17.0,71.0,0,41.0,6.0,0,298.0,312.0,1.9,1.9,4,16,0,1
05.01.2015 17:00:00,46.0,61.0,26.0,0,0.6,0,1.1,27.0,28.0,82.0,0,43.0,8.7,0,313.0,292.0,1.4,1.2,4,17,0,1
05.01.2015 18:00:00,53.0,32.0,24.0,0,0.74,0,1.3,43.0,44.0,91.0,0,56.0,11.0,0,312.0,320.0,2.2,1.2,4,18,0,1
05.01.2015 19:00:00,63.0,37.0,22.0,0,0.48,0,0.7,25.0,25.0,112.0,0,71.0,6.2,0,0.6,36.0,1.6,0.7,4,19,0,1
05.01.2015 20:00:00,64.0,36.0,21.0,0,0.39,0,0.5,17.0,17.0,118.0,0,77.0,3.2,0,6.3,48.0,1.4,0.6,4,20,0,1
05.01.2015 21:00:00,59.0,36.0,20.0,0,0.33,0,0.2,12.0,12.0,108.0,0,80.0,2.6,0,47.0,68.0,1.6,1.3,4,21,0,1
05.01.2015 22:00:00,63.0,34.0,20.0,0,0.33,0,0.3,13.0,13.0,93.0,0,83.0,2.9,0,324.0,310.0,1.7,0.6,4,22,0,1
05.01.2015 23:00:00,58.0,32.0,20.0,0,0.28,0,0.6,10.0,11.0,93.0,0,87.0,2.9,0,46.0,45.0,1.5,1.0,4,23,0,1
05.01.2015 24:00:00,68.0,31.0,20.0,0,0.27,0,2.299,18.378,21.763,88.0,0,89.0,2.7,0,41.0,40.0,1.7,1.4,4,24,0,1
06.01.2015 01:00:00,58.0,27.0,20.0,0,0.32,0,0.2,8.7,8.9,87.0,0,90.0,2.6,0,40.0,45.0,1.5,1.2,5,1,1,1
06.01.2015 02:00:00,54.0,19.0,19.0,0,0.3,0,0.5,11.0,11.0,87.0,0,91.0,2.0,0,41.0,43.0,1.8,1.5,5,2,1,1
06.01.2015 03:00:00,49.0,17.0,19.0,0,0.3,0,2.35,18.145,21.563,99.0,0,92.0,2.4,0,40.0,41.0,1.8,1.2,5,3,1,1
06.01.2015 04:00:00,53.0,11.0,19.0,0,0.35,0,1.5,13.0,15.0,117.0,0,92.0,3.0,0,49.0,52.0,1.6,1.2,5,4,1,1
06.01.2015 05:00:00,56.0,3.6,19.0,0,0.49,0,2.3,22.0,24.0,122.0,0,91.0,3.1,0,35.0,41.0,1.6,0.9,5,5,1,1
06.01.2015 06:00:00,57.0,1.6,19.0,0,0.54,0,5.1,23.0,28.0,126.0,0,88.0,3.0,0,58.0,57.0,1.5,1.4,5,6,1,1
06.01.2015 07:00:00,55.0,0.9,19.0,0,0.61,0,15.0,24.0,39.0,111.0,0,84.0,3.4,0,40.0,11.0,1.7,0.9,5,7,1,1
06.01.2015 08:00:00,47.0,2.1,20.0,0,0.67,0,18.0,21.0,39.0,98.0,0,81.0,3.3,0,44.0,53.0,1.6,1.0,5,8,1,1
06.01.2015 09:00:00,33.0,6.7,21.0,0,0.59,0,13.0,20.0,33.0,84.0,0,73.0,3.9,0,52.0,56.0,1.7,0.8,5,9,1,1
06.01.2015 10:00:00,24.0,23.0,24.0,0,0.57,0,7.8,18.0,26.0,77.0,0,60.0,5.9,0,33.0,317.0,2.9,0.5,5,10,1,1
06.01.2015 11:00:00,26.0,38.0,25.0,0,0.42,0,5.1,15.0,20.0,76.0,0,56.0,5.1,0,11.0,65.0,2.7,1.3,5,11,1,1
06.01.2015 12:00:00,28.0,43.0,27.0,0,0.31,0,4.0,11.0,15.0,71.0,0,51.0,4.4,0,15.0,59.0,2.3,1.0,5,12,1,1
06.01.2015 13:00:00,30.0,50.0,28.0,0,0.25,0,2.3,6.6,8.9,65.0,0,46.0,3.6,0,17.0,44.0,2.1,0.8,5,13,1,1
06.01.2015 14:00:00,34.0,46.0,29.0,0,0.35,0,3.6,11.0,14.0,66.0,0,46.0,5.3,0,324.0,311.0,2.6,1.1,5,14,1,1
06.01.2015 15:00:00,36.0,49.0,28.0,0,0.35,0,2.7,11.0,14.0,64.0,0,47.0,5.9,0,311.0,316.0,2.8,1.8,5,15,1,1
06.01.2015 16:00:00,34.0,40.0,26.0,0,0.31,0,2.7,18.0,21.0,72.0,0,60.0,8.3,0,312.0,320.0,3.6,1.7,5,16,1,1
06.01.2015 17:00:00,28.0,43.0,24.0,0,0.3,0,1.8,9.5,11.0,80.0,0,66.0,3.1,0,317.0,352.0,2.5,1.5,5,17,1,1
06.01.2015 18:00:00,27.0,40.0,23.0,0,0.29,0,1.7,8.3,10.0,84.0,0,76.0,2.7,0,79.0,74.0,2.1,1.0,5,18,1,1
06.01.2015 19:00:00,30.0,37.0,22.0,0,0.29,0,1.3,11.0,12.0,84.0,0,77.0,3.3,0,57.0,50.0,1.6,0.9,5,19,1,1
06.01.2015 20:00:00,45.0,34.0,22.0,0,0.34,0,1.6,13.0,15.0,81.0,0,78.0,3.1,0,319.0,315.0,2.3,1.0,5,20,1,1
06.01.2015 21:00:00,45.0,52.0,21.0,0,0.46,0,1.6,8.9,10.0,92.0,0,84.0,2.5,0,320.0,306.0,2.6,0.5,5,21,1,1
06.01.2015 22:00:00,68.0,51.0,20.0,0,0.77,0,1.6,12.0,14.0,132.0,0,86.0,2.7,0,48.0,75.0,2.5,0.3,5,22,1,1
06.01.2015 23:00:00,79.0,35.0,20.0,0,0.79,0,2.0,14.0,16.0,160.0,0,86.0,3.4,0,83.0,114.0,1.9,0.5,5,23,1,1
06.01.2015 24:00:00,88.0,25.0,20.0,0,0.8,0,1.8,18.0,19.0,180.0,0,85.0,5.1,0,28.0,62.0,1.5,0.3,5,24,1,1
07.01.2015 01:00:00,82.0,22.0,20.0,0,0.87,0,1.7,17.0,19.0,167.0,0,84.0,4.7,0,31.0,26.0,1.4,0.5,6,1,2,1
07.01.2015 02:00:00,72.0,21.0,20.0,0,0.87,0,1.7,16.0,17.0,161.0,0,84.0,4.3,0,328.0,311.0,1.8,0.8,6,2,2,1
07.01.2015 03:00:00,75.0,30.0,20.0,0,0.62,0,1.6,9.9,12.0,143.0,0,86.0,3.3,0,50.0,90.0,3.3,0.4,6,3,2,1
07.01.2015 04:00:00,58.0,35.0,20.0,0,0.56,0,1.1,7.0,8.0,113.0,0,86.0,2.7,0,80.0,72.0,2.8,1.1,6,4,2,1
07.01.2015 05:00:00,49.0,26.0,20.0,0,0.79,0,0.7,13.0,14.0,84.0,0,85.0,5.7,0,63.0,63.0,1.9,1.0,6,5,2,1
07.01.2015 06:00:00,43.0,27.0,20.0,0,0.69,0,0.5,11.0,12.0,77.0,0,84.0,3.7,0,30.0,312.0,2.5,0.4,6,6,2,1
07.01.2015 07:00:00,38.0,27.0,19.0,0,0.58,0,1.2,11.0,12.0,79.0,0,85.0,3.7,0,305.0,347.0,2.8,0.7,6,7,2,1
07.01.2015 08:00:00,30.0,26.0,19.0,0,0.41,0,1.5,10.0,12.0,83.0,0,85.0,2.4,0,317.0,31.0,2.7,0.5,6,8,2,1
07.01.2015 09:00:00,24.0,22.0,19.0,0,0.44,0,2.5,14.0,16.0,81.0,0,82.0,3.8,0,324.0,21.0,3.3,0.4,6,9,2,1
07.01.2015 10:00:00,21.0,24.0,20.0,0,0.38,0,2.6,13.0,16.0,80.0,0,77.0,5.2,0,1.9,78.0,3.5,0.4,6,10,2,1
07.01.2015 11:00:00,25.0,30.0,20.0,0,0.3,0,1.9,10.0,12.0,90.0,0,74.0,3.3,0,80.0,71.0,2.7,0.6,6,11,2,1
07.01.2015 12:00:00,21.0,26.0,21.0,0,0.37,0,3.6,16.0,19.0,118.0,0,70.0,6.1,0,68.0,313.0,3.6,0.5,6,12,2,1
07.01.2015 13:00:00,20.0,29.0,21.0,0,0.38,0,3.8,15.0,19.0,126.0,0,67.0,5.5,0,323.0,90.0,3.0,0.9,6,13,2,1
07.01.2015 14:00:00,11.0,34.0,22.0,0,0.32,0,3.4,13.0,17.0,128.0,0,65.0,4.2,0,308.0,300.0,5.1,1.9,6,14,2,1
07.01.2015 15:00:00,11.0,38.0,21.0,0,0.32,0,2.5,11.0,14.0,142.0,0,66.0,3.8,0,305.0,309.0,4.7,2.4,6,15,2,1
07.01.2015 16:00:00,19.0,39.0,21.0,0,0.35,0,1.8,11.0,13.0,158.0,0,67.0,3.0,0,289.0,80.0,4.0,0.7,6,16,2,1
07.01.2015 17:00:00,15.0,33.0,19.0,0,0.41,0,1.7,12.0,14.0,176.0,0,71.0,2.4,0,112.0,129.0,3.3,0.7,6,17,2,1
