日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,朴子,PM2.5,10,13,2,10,9,19,14,14,10,14,20,26,28,25,28,22,19,11,6,6,1,2,4,8
2019/01/03,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8x,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,朴子,RH,93,93,94,94,94,94,94,93,89,86,86,83,77,73,75,76,79,87,91,93,94,96,96,96
2019/01/03,朴子,SO2,1.9,2.4,2.3,2.5,2.5,2.3,2,2.4,2.5,2.6,2.1,2.1,2.4,3.3,4,2.7,3.6,2.4,2.4,2.1,1.9,1.9,1.8,1.8
2019/01/03,朴子,UVB,0,0,0,0,0,0,0,0.2,1,1.7,2.9,3.2,5.1,4.4,3.1,1.6,0.4,0,0,0,0,0,0,0
2019/01/03,朴子,WD_HR,359,358,358,356,359,357,357,359,0.2,357,354,353,356,357,352,351,352,353,355,352,354,356,357,358
2019/01/03,朴子,WIND_DIREC,353,359,354,358,1.4,352,358,354,2.7,354,356,351,357,354,353,353,348,359,352,359,355,358,359,358
2019/01/03,朴子,WIND_SPEED,1.9,2.1,1.6,2.4,2.4,2,1.6,2.1,1.9,2.7,2,2.6,2.8,3,3.1,2.8,2.9,2,1.9,1.6,1.6,1.4,1.4,1.2
2019/01/03,朴子,WS_HR,1.6,1.6,1.4,1.7,1.7,1.6,1.5,1.7,1.4,2,1.9,2.2,2,2.1,2.5,2.5,2.3,2.1,1.7,1.6,1.4,1.3,1.1,1.1
2019/01/04,朴子,AMB_TEMP,19.8,19.7,19.5,19.2,18.8,19,19.1,19.7,20.8,22.4,24.2,25.8,25.1,24.5,16.3,23,22.4,21.7,20.8,20.5,20.4,20.4,20.3,20.2
2019/01/04,朴子,CO,0.35,0.34,0.37,0.43,0.51,0.6,1.07,1.55,0.76,0.45,0.43,0.43,0.35,0.31,0.3A,0.31,0.32,0.4,0.33,0.31,0.31,0.31,0.37,0.43
2019/01/04,朴子,NO,0.4,0.2,0.4,0.4,-2.1*,3.6,31,47,11,3.1,2.2,1.6,1.6,1,-3.2#,0.8#,1,1.1,0.7,0.5,0.5,0.9,1.1,0.9
2019/01/04,朴子,NO2,6.4,5.9,7.7,10,14*,19,21,22,16,8.9,7.6,8.7,9.1,6.4,6.4#,5.4#,6.4,15,9.5,7.5,9,9.3,12,17
2019/01/04,朴子,NOx,6.7,6.1,8.1,11,12*,22,52,69,27,12,9.8,10,11,7.4,3.3#,6.1#,7.4,17,10,8,9.4,10,13,18
2019/01/04,朴子,O3,22,19,16,12,8.6,1.7,1.1,1.9,11,21,35#,42,45,47,41A,52,49,40,37,33,26,21,14,7.8
2019/01/04,朴子,PM10,43,43,42,57,1000*,59A,62,97,93,78,83,1000#,66,61,1000#,58,66,96,82,90,88,98,142,145
2019/01/04,朴子,PM2.5,13,8,6,6,6,35,15,22,22,23,25,27#,37,30,30#,27,25,32,40,43,44,39,55,56
2019/01/04,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,朴子,RH,97,97,97,98,99,100,100,98,93,87,79,73,76,77,69,81,84,88,91,92,93,94,95,95
2019/01/04,朴子,SO2,1.9,2.3,2.3,2.4,2.2A,2x,2.8,3.2,3.3,3.4,3.4,3#,2.8,2.4,0.5#,1.7#,1.8,2.6,1.6,1.5,1.3,1.4,1.5,1.8
2019/01/04,朴子,UVB,0,0,0,0,0,0,0,0.3,1.1,3,4.4,6.6,6.5,5.7,3.2,1.8,0.4,0,0,0,0,0,0,0
2019/01/04,朴子,WD_HR,359,17,50,78,57,103,6.1,230,334,337,313,298,298,302,319,322,339,358,359,359,356,2.2,358,0
2019/01/04,朴子,WIND_DIREC,357,354,47,108,99,92,13,131,342,342,52,296,302,293,314,329,352,4.8,359,7.1,356,44,355,3.2
2019/01/04,朴子,WIND_SPEED,1.3,0.5,0.6,0.7,0.6,0.4,0.4,0.7,1.4,0.8,1.3,2.2,2,2.5,2.3,3.4,2.3,1.7,2.4,1.3,1.4,0.9,1.3,1
2019/01/04,朴子,WS_HR,1.1,0.4,0.5,0.4,0.3,0.2,0.4,0.2,0.8,0.8,0.9,0.7,1.9,2.2,2,2.4,2.2,1.4,1.5,1.4,1.2,1.1,0.7,1.1
2019/01/05,朴子,AMB_TEMP,20.1,20,19.7,19.4,19.2,19.1,19.1,19.5,20,20.9,23.4,25.7,27.8,28.2,28.2,27,25.1,23.5,22.5,22.2,21.7,21.3,21.1,21.3
2019/01/05,朴子,CO,0.44,0.35,0.38,0.46,0.48,0.49,0.49,0.65,0.57,0.54,0.51,0.4,0.37,0.3,0.24,0.27,0.35,0.37,0.32,0.31,0.33,0.4,0.37,0.39
2019/01/05,朴子,NO,0.7,0.9,0.7,0.8,1.3,1.7,3.3,5.7,5.4,6.6,5.1,2.3,2,1.8,1.5,1.2,1.5,1,0.7,0.9,0.9,0.8,0.7,0.6
2019/01/05,朴子,NO2,17,11,11,15,15,14,14,14,12,13,12,7.9,9,8,6.1,8.5,13,14,12,10,12,11,10,11
2019/01/05,朴子,NOx,18,12,12,15,16,16,17,20,17,19,17,10,11,9.9,7.6,9.7,15,15,13,11,13,12,11,12
2019/01/05,朴子,O3,7.1,10,7.6,3.4,2.7,2.4,2.6,4.6,9.8,14,28,40,47,49,45,41,35,30,31,27,19,17,16,13
2019/01/05,朴子,PM10,147,120,111,109,90,81,88,126,106,137,141,110,85*,63*,45,70,93,74,74,67,52,37,48,47
2019/01/05,朴子,PM2.5,76,66,61,48,44,38,23,26,35,63,81,98,93,75,14,8,27,40,44,39,37,32,26,21
2019/01/05,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,朴子,RH,96,97,98,99,100,100,100,100,100,99,87,72,61,58,56,64,73,81,88,91,93,95,95,95
2019/01/05,朴子,SO2,1.1,2.1,2.2,2,1.8,1.6,1.5,1.6,1.5,1.5,1.7,1.9,2.3,3.3,2.6,2.6,3,2.2,2.2,1.9,1.6,1.5,2.2,2.1
2019/01/05,朴子,UVB,0,0,0,0,0,0,0,0.2,0.9,2.6,4.9,7,6.9,5.9,3.3,1.1,0.3,0,0,0,0,0,0,0
2019/01/05,朴子,WD_HR,357,359,8.7,353,358,357,356,360,11,3.1,348,349,343,344,345,339,339,336,351,358,3.7,358,356,357
2019/01/05,朴子,WIND_DIREC,358,358,344,353,1.3,0.3,0.2,360,54,352,354,12,337,341,343,348,351,336,355,0.5,17,358,355,357
2019/01/05,朴子,WIND_SPEED,1,1.4,0.4,0.8,0.5,1.4,1.3,1.8,1.2,1.7,2.1,1.7,2.5,2.7,2.1,2.2,2.2,2.2,1.9,1.6,1.4,1.7,1.4,1.5
2019/01/05,朴子,WS_HR,0.8,1.2,0.6,0.7,0.4,0.8,1,1.3,1,1.2,1.8,1.7,1.9,1.9,1.7,2,2.3,2.3,1.7,1.3,1.3,1.3,1.2,1.3
2019/01/06,朴子,AMB_TEMP,21.1,20.9,20.7,20.5,20.1,19.7,19.5,19.3,19.8,20.8,23.2,23.5,23.8,24,24.2,23.9,22.8,21.2,20.5,20.2,20,19.7,19.5,19.2
2019/01/06,朴子,CO,0.5,0.64,0.56,0.49,0.53,0.56,0.59,0.53,0.61,0.53,0.48,0.48,0.49,0.54,0.52,0.54,0.55,0.51,0.5,0.46,0.47,0.44,0.42,0.41
2019/01/06,朴子,NO,0.7,1.1,0.7,0.2,0.4,0.2,0.9,4.4,7.8,9.8,5.6,4.5,2.9,2.4,1.7,0.9,0.6,0.2,0,0.2,0.2,0,0.2,0.2
2019/01/06,朴子,NO2,15,24,21,13,15,16,17,16,15,15,11,10,10,11,10,9.5,9.2,8.6,9.2,9.7,10,11,10,9.8
2019/01/06,朴子,NOx,16,25,22,13,15,16,17,20,23,25,16,15,13,13,12,10,9.7,8.8,9.2,9.9,10,11,10,10
2019/01/06,朴子,O3,6.7,1.9,3.3,8.1,5.3,4.4,3.3,5.1,6.5,10,23,26,35,42,45,49,47,42,36,32,27,25,24,21
2019/01/06,朴子,PM10,56,65,42,31,43,27,16,25,31,48,88,90,88,108,88,78,65,50,54,46,47,40,46,44
2019/01/06,朴子,PM2.5,22,27,25,17,10,12,13,9,4,2,11,15,28,25,29,27,23,17,18,12,28,24,31,12
2019/01/06,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,朴子,RH,95,97,98,97,94,92,91,89,85,81,73,72,71,70,70,72,76,83,86,87,88,89,90,92
2019/01/06,朴子,SO2,3,2.5,1.7,1.3,1.7,1.9,2.2,3.6,4.6,6.3,4.1,2.6,2.2,2.6,2.8,2.6,2,1.7,1.9,2,2.8,2.9,3.2,3.1
2019/01/06,朴子,UVB,0,0,0,0,0,0,0,0.3,0.9,2.5,4.9,6.7,6.6,5.6,3.7,1.8,0.5,0,0,0,0,0,0,0
2019/01/06,朴子,WD_HR,358,357,356,357,359,358,358,356,358,359,358,356,356,353,352,345,347,357,359,358,356,358,355,357
2019/01/06,朴子,WIND_DIREC,0.9,354,358,360,356,2.5,360,352,355,358,357,352,356,4.5,340,352,350,4.1,359,356,359,0.2,1.7,359
2019/01/06,朴子,WIND_SPEED,1.7,2.1,2,2,2.5,2.2,2.5,3.1,2.8,3.1,3.5,3.7,3.2,3.2,2.8,3.2,2.7,2,2.5,1.8,2,1.7,1.4,1.5
2019/01/06,朴子,WS_HR,1.3,1.4,1.6,1.9,2.2,2.1,1.9,2.2,2.3,2.3,2.4,2.7,2.6,2.6,2.2,2.4,2.4,2.1,2,1.9,1.5,1.6,1.5,1.3
2019/01/07,朴子,AMB_TEMP,19.1,19,18.8,18.9,18.6,18.4,18.3,18.7,20.4,22.5,23.9,25.7,26.2,26.1,25.3,24.4,23.2,21.3,20.6,20.3,20.2,20.1,20.2,20.3
2019/01/07,朴子,CO,0.41,0.49,0.58,0.54,0.6,0.52,0.52,0.69,0.57,0.45,0.38,0.36,0.31,0.3,0.31,0.32,0.32,0.34,0.35,0.35,0.33,0.36,0.36,0.35
2019/01/07,朴子,NO,0.1,0.4,0.5,0.8,0.9,0.9,3.7,7.4,6.2,5.4,3.2,2.4,1.4,1,1,1,0.8,0.8,1,0.7,0.5,0.8,0.7,0.5
2019/01/07,朴子,NO2,11,12,13,12,14,14,14,16,15,14,10,8.2,5.7,5.5,5.7,6.2,6.4,7.7,9.3,7.8,6.5,9,8,7.2
2019/01/07,朴子,NOx,11,13,14,13,15,15,18,23,21,19,13,11,7.1,6.5,6.7,7.1,7.3,8.5,10,8.5,7,9.8,8.7,7.7
2019/01/07,朴子,O3,20,17,14,14,10,12,10,8.3,15,23,31,40,50,54,54,53,49,42,37,36,35,26,26,27
2019/01/07,朴子,PM10,42,40,40,36,37,42,46,72,50,51,52,58,60,77,86,63,67,64,66,70,69,94,96,84
2019/01/07,朴子,PM2.5,8,5,9,11,26,20,23,6,18,20,18,14,9,18,14,23,21,19,8,11,18,27,35,33
2019/01/07,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,朴子,RH,92,92,93,92,93,94,96,95,88,80,75,69,68,69,70,73,79,87,92,94,95,96,97,97
2019/01/07,朴子,SO2,1.8,2.8,2.9,2.7,3.2,2.8,2.4,2.8,6.2,6.4,5,4.3,3.5,3.3,3.2,3,2.4,2.4,2.2,2.2,1.8,1.7,1.6,1.8
2019/01/07,朴子,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.1,6.2,6.3,5.5,3.7,1.8,0.5,0,0,0,0,0,0,0
2019/01/07,朴子,WD_HR,359,0.6,5.3,356,357,358,12,48,3.6,353,351,351,345,343,348,348,351,352,354,358,358,359,359,359
2019/01/07,朴子,WIND_DIREC,355,26,357,356,355,0.1,357,73,8.2,348,358,344,340,335,352,345,0.3,359,349,2.9,357,355,1.4,5
2019/01/07,朴子,WIND_SPEED,1.6,0.7,1,1.1,1.3,0.7,0.7,1,2.1,2.1,1.8,1.9,2.9,3.4,2.9,2.2,2.9,2.1,2.6,2.3,2.3,2.2,1.9,1.5
2019/01/07,朴子,WS_HR,1.4,0.8,0.7,1,1.1,1.2,0.4,0.5,1.3,1.6,1.5,1.5,2.2,2.3,2.6,2.2,2.1,1.9,1.8,2.1,1.8,1.9,1.7,1.4
2019/01/08,朴子,AMB_TEMP,20.4,20.5,20.5,20.2,20,19.8,19.7,20,20.6,21.7,23.8,25.1,24.5,24.7,25.3,24.7,23.2,21.5,20.9,20.8,20.4,20.5,20.7,20.6
2019/01/08,朴子,CO,0.34,0.31,0.34,0.34,0.33,0.31,0.32,0.37,0.37,0.32,0.31,0.33,0.29,0.28,0.36,0.32,0.3,0.32,0.41,0.39,0.38,0.32,0.32,0.31
2019/01/08,朴子,NO,0.7,0.5,0.6,0.7,0.8,0.9,1.1,1.4,1.9,2.2,2.8,2.8,3.2,1.5,2.8,2.2,1.3,1.2,1,1.2,1.4,1,0.7,0.8
2019/01/08,朴子,NO2,6.9,5.6,5.9,6.1,6.4,6.2,6.6,8.9,9.5,7.8,7.8,8.6,8.7,6.8,11,9.5,8.3,9.2,14,15,15,11,12,9.6
2019/01/08,朴子,NOx,7.6,6.1,6.5,6.7,7.2,7.1,7.6,10,11,10,11,11,12,8.2,14,12,9.6,10,15,16,17,12,12,10
2019/01/08,朴子,O3,27,28,25,23,21,23,23,22,22,26,30,35,38,44,41,44,44,38,26,22,20,24,24,25
2019/01/08,朴子,PM10,58,60,85,80,85,56,53,69,89,47,48,61,87,147,83,85,85,125,91,50,46,37,39,34
2019/01/08,朴子,PM2.5,31,21,24,23,27,23,26,23,26,23,23,22,20,25,21,26,21,17,7,14,13,11,2,9
2019/01/08,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,朴子,RH,96,96,96,99,100,100,100,100,98,89,79,73,74,72,70,73,79,85,88,89,90,90,89,89
2019/01/08,朴子,SO2,1.8,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.6,1.4,1.6,1.9,2.9,2.4,3.7,2.9,2.4,2.3,3.5,4,4.1,3.5,3.8,3.4
2019/01/08,朴子,UVB,0,0,0,0,0,0,0,0.1,0.6,2,4.6,6.6,6.5,5.6,3.7,1.8,0.5,0,0,0,0,0,0,0
2019/01/08,朴子,WD_HR,1.3,360,357,0.1,358,358,355,360,357,18,1.3,344,352,357,356,351,354,357,356,359,357,359,360,0
2019/01/08,朴子,WIND_DIREC,3.9,5.5,0.9,356,0.2,355,353,2.6,359,2,0.1,336,1.1,353,356,354,352,355,359,359,355,360,4.3,360
2019/01/08,朴子,WIND_SPEED,1.5,1,2,1.8,1.9,2.4,2.4,2,2.4,2.1,2.2,3.7,3.9,2.7,3.2,3.1,3.9,2.6,2.3,2.5,2,2,1.9,1.6
2019/01/08,朴子,WS_HR,1.5,1,1.3,1.5,1.4,1.7,1.7,1.7,1.9,1,1.4,2.4,3,2.5,2.2,2.4,2.8,2.3,1.9,1.8,1.7,1.7,1.8,1.5
2019/01/09,朴子,AMB_TEMP,20.6,20.4,19.9,19.4,19.1,19,19,19.1,20.3,22.1,23.9,24.6,25.1,24.8,25.4,24.7,22.9,21.2,20.3,20.1,20,20.1,20.3,20.4
2019/01/09,朴子,CO,0.35,0.47,0.53,0.53,0.49,0.48,0.53,0.64,0.55,0.41,0.42,0.37,0.39,0.35#,0.38x,0.34#,0.36,0.38,0.35,0.33,0.32,0.32,0.32,0.34
2019/01/09,朴子,NO,0.8,1,1,0.9,1.4,1.2,1.6,2.8,4.7,4.8,5.9,2.5,2.1,1.8#,1.8,1.5,1.3,1.3,1,1.1,1.4,1.3,1.5,1
2019/01/09,朴子,NO2,11,12,11,12,12,13,13,14,13,11,13,7.9,7.9,6.5#,7.8,7.4,7,7.2,7.4,6.6,7.2,7.8,8.4,6.2
2019/01/09,朴子,NOx,12,13,12,13,14,14,15,17,17,16,19,10,9.9,8.3#,9.6,8.8,8.3,8.5,8.4,7.7,8.6,9.1,9.9,7.3
2019/01/09,朴子,O3,21,19,19,17,18,18,19,19,22,26,29,44,51,55,58#,53,51,47,42,39,36,32,31,32
2019/01/09,朴子,PM10,43,44,41,37,42,42,36,46,40,42,58,72,81,101,1000#,77,70,54,51,48,44,46,43,45
2019/01/09,朴子,PM2.5,12,12,9,8,8,6,5,2,3,1,6,13,22,17,777#,5,8,15,24,12,12,10,12,11
2019/01/09,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,朴子,RH,89,91,93,95,95,94,91,90,84,77,70,68,67,69,67,70,77,85,89,91,92,92,92,93
2019/01/09,朴子,SO2,3.6,3.6,3.1,2.9,3.3,3.4,3.4,3.6,4.4,4.8,5.5,3.8,3.2,3#,3.9,2.5,2.3,1.9,1.7,1.8,1.8,2.2,2.5,1.9
2019/01/09,朴子,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,4.4,6.4,6.4,5.4,3.6,1.8,0.5,0,0,0,0,0,0,0
2019/01/09,朴子,WD_HR,359,0.3,359,358,0.8,359,359,358,359,357,11,353,348,345,353,351,352,352,356,358,359,358,357,356
2019/01/09,朴子,WIND_DIREC,360,357,358,357,358,359,358,358,3.1,356,2.1,354,352,360,350,352,357,357,359,3.8,356,0.6,351,4
2019/01/09,朴子,WIND_SPEED,1.3,1.6,1.7,1.7,2.1,2,2.3,2.1,2.3,2.3,2.2,2.7,3.6,2.9,2.9,2.9,2.9,2.7,2.4,1.9,1.6,1.7,1.7,1.4
2019/01/09,朴子,WS_HR,1.4,1.3,1.4,1.4,1.6,1.6,1.8,1.9,1.9,1.8,1.3,2.2,2.6,2.8,2.3,2.6,2.5,2.3,1.9,1.7,1.5,1.5,1.5,1.4
2019/01/10,朴子,AMB_TEMP,20.3,20.2,20.2,20.3,20.3,20.3,20.2,20.3,20.9,21.7,22.7,23.3,23.9,24.3,24.2,23.7,22.1,20.5,20,20,20,20.1,20.2,20.5
2019/01/10,朴子,CO,0.34,0.37,0.35,0.33,0.36,0.36,0.39,0.4,0.41,0.41,0.42,0.38,0.37,0.33,0.34,0.31,0.3,0.31,0.29,0.3,0.34,0.39,0.41,0.39
2019/01/10,朴子,NO,1.1,0.1,0.3,0.4,0.5,0.7,0.9,1.5,2.1,2.5,3,3,2.5,1.9,1.7,1.5,1.2,0.9,1,1.9,1.1,0.9,0.8,1
2019/01/10,朴子,NO2,6.2,5.3,4.9,5.5,6.3,7.3,10,11,10,10,10,11,10,8.8,11,9.8,9,11,9.2,12,18,14,13,12
2019/01/10,朴子,NOx,7.3,5.5,5.2,6,6.8,8,11,12,12,13,13,14,13,11,13,11,10,12,10,14,19,15,14,13
2019/01/10,朴子,O3,34,36,35,33,32,27,22,21,21,23,27,27,37,42,43,43,36,30,30,24,13,17,17,18
2019/01/10,朴子,PM10,73,67,73,82,85,88,89,120,88,95,106,119,93,82,105,83,80,79,69,69,107,94,84,83
2019/01/10,朴子,PM2.5,13,19,27,29,33,30,35,33,36,39,45,53,50,50,39,45,44,50,36,33,47,58,59,46
2019/01/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,朴子,RH,94,94,95,95,95,96,97,97,94,90,85,82,79,77,77,79,84,91,95,95,96,96,96,95
2019/01/10,朴子,SO2,1.7,0.8,0.7,0.6,0.5,0.6,0.9,0.8,0.8,0.8,0.8,0.9,1.1,1.3,2.2,1.7,1,0.8,0.7,0.6,0.9,0.7,0.8,0.6
2019/01/10,朴子,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.9,5.2,5.1,4.7,2.9,1.6,0.5,0,0,0,0,0,0,0
2019/01/10,朴子,WD_HR,352,357,357,359,1.5,356,355,356,3.2,352,342,343,345,348,347,346,355,3.5,355,6.8,0.1,359,359,17
2019/01/10,朴子,WIND_DIREC,348,2.8,358,358,0.6,353,342,354,2.6,343,339,350,353,340,337,349,360,5.7,354,353,2.2,8.7,2.4,47
2019/01/10,朴子,WIND_SPEED,2.1,2.1,2,1.4,1.6,1.2,1.6,1.8,1.5,2.1,3.4,1.9,2.5,2.7,2.2,2.3,2.1,2,2.3,1.7,1.7,1.7,1.4,0.9
