Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 20:00:00,9.0,29.0,19.1,0,0.26,0,1.6,7.1,8.7,43.0,0,84.0,2.2,0,358.0,360.0,2.0,1.9,0,20,1,1
01.01.2019 21:00:00,4.0,29.0,19.0,0,0.25,0,1.3,6.0,7.3,33.0,0,85.0,2.1,0,357.0,1.3,2.4,1.9,0,21,1,1
01.01.2019 22:00:00,8.0,28.0,18.8,0,0.25,0,1.3,6.7,8.0,33.0,0,85.0,2.3,0,359.0,359.0,2.0,1.6,0,22,1,1
01.01.2019 23:00:00,5.0,23.0,18.7,0,0.32,0,1.1,9.5,11.0,40.0,0,86.0,3.1,0,358.0,360.0,1.6,1.4,0,23,1,1
01.01.2019 24:00:00,1.0,22.0,18.4,0,0.39,0,1.1,10.0,11.0,29.0,0,85.0,2.9,0,360.0,359.0,1.7,1.5,0,24,1,1
02.01.2019 01:00:00,1.0,22.0,18.2,0,0.34,0,1.2,8.0,9.3,29.0,0,86.0,2.6,0,357.0,1.2,1.4,1.4,1,1,2,1
02.01.2019 02:00:00,6.0,19.0,18.1,0,0.48,0,0.9,10.0,11.0,30.0,0,88.0,2.7,0,0.3,359.0,1.8,1.2,1,2,2,1
02.01.2019 03:00:00,10.0,19.0,18.0,0,0.35,0,0.7,9.1,9.8,35.0,0,88.0,2.4,0,1.0,4.2,1.0,1.3,1,3,2,1
02.01.2019 04:00:00,12.0,18.0,17.9,0,0.49,0,1.0,10.0,11.0,32.0,0,90.0,2.5,0,355.0,360.0,1.9,1.1,1,4,2,1
02.01.2019 05:00:00,7.0,21.0,17.9,0,0.47,0,1.0,9.0,10.0,30.0,0,90.0,2.4,0,360.0,1.1,1.9,1.4,1,5,2,1
02.01.2019 06:00:00,7.0,21.0,17.9,0,0.47,0,1.0,10.0,11.0,37.0,0,90.0,2.9,0,358.0,355.0,1.5,1.2,1,6,2,1
02.01.2019 07:00:00,3.0,18.0,17.8,0,0.47,0,1.3,11.0,13.0,34.0,0,91.0,2.6,0,359.0,3.7,1.6,1.4,1,7,2,1
02.01.2019 08:00:00,14.0,19.0,18.0,0,0.47,0,1.8,11.0,13.0,45.0,0,90.0,2.5,0,357.0,356.0,1.8,1.6,1,8,2,1
02.01.2019 09:00:00,10.0,22.0,18.9,0,0.36,0,3.2,12.0,15.0,37.0,0,87.0,3.2,0,1.0,6.4,2.0,1.5,1,9,2,1
02.01.2019 10:00:00,12.0,23.0,20.0,0,0.33,0,4.2,14.0,18.0,42.0,0,82.0,4.3,0,357.0,357.0,1.8,1.5,1,10,2,1
02.01.2019 11:00:00,8.0,23.0,20.7,0,0.48,0,4.6,13.0,18.0,45.0,0,79.0,4.2,0,358.0,355.0,2.3,1.5,1,11,2,1
02.01.2019 12:00:00,17.0,24.0,21.4,0,0.44,0,4.6,13.0,18.0,44.0,0,76.0,3.7,0,4.3,358.0,1.9,1.2,1,12,2,1
02.01.2019 13:00:00,15.0,24.0,21.9,0,0.42,0,5.0,16.0,21.0,56.0,0,75.0,4.6,0,354.0,6.1,1.6,1.3,1,13,2,1
02.01.2019 14:00:00,9.0,32.0,22.1,0,0.31,0,3.4,11.0,14.0,51.0,0,76.0,3.3,0,352.0,0.2,2.6,2.0,1,14,2,1
02.01.2019 15:00:00,9.0,35.0,21.8,0,0.29,0,2.4,9.4,12.0,53.0,0,77.0,2.7,0,355.0,1.2,2.2,1.9,1,15,2,1
02.01.2019 16:00:00,9.0,31.0,21.7,0,0.31,0,1.8,12.0,14.0,64.0,0,78.0,3.1,0,354.0,357.0,2.3,1.8,1,16,2,1
02.01.2019 17:00:00,18.0,30.0,21.3,0,0.34,0,1.8,14.0,15.0,64.0,0,80.0,3.2,0,357.0,358.0,2.3,1.9,1,17,2,1
02.01.2019 18:00:00,10.0,27.0,20.7,0,0.34,0,1.5,14.0,15.0,51.0,0,83.0,3.1,0,353.0,2.6,1.9,1.7,1,18,2,1
02.01.2019 19:00:00,13.0,27.0,20.2,0,0.31,0,1.1,12.0,13.0,53.0,0,85.0,2.5,0,355.0,356.0,2.3,1.9,1,19,2,1
02.01.2019 20:00:00,7.0,25.0,20.0,0,0.3,0,1.2,11.0,12.0,40.0,0,87.0,2.2,0,355.0,358.0,2.3,1.9,1,20,2,1
02.01.2019 21:00:00,6.0,24.0,19.9,0,0.3,0,1.3,9.7,11.0,42.0,0,88.0,1.9,0,359.0,1.1,1.8,1.6,1,21,2,1
02.01.2019 22:00:00,5.0,24.0,19.7,0,0.3,0,1.3,8.4,9.7,39.0,0,89.0,1.9,0,356.0,348.0,1.8,1.7,1,22,2,1
02.01.2019 23:00:00,5.0,23.0,19.7,0,0.29,0,1.0,7.6,8.6,38.0,0,89.0,2.0,0,356.0,353.0,2.1,1.8,1,23,2,1
02.01.2019 24:00:00,15.0,20.0,19.4,0,0.3,0,0.7,8.6,9.3,31.0,0,92.0,2.1,0,360.0,3.1,1.7,1.5,1,24,2,1
03.01.2019 01:00:00,10.0,22.0,19.5,0,0.29,0,1.1,7.6,8.7,38.0,0,93.0,1.9,0,359.0,353.0,1.9,1.6,2,1,3,1
03.01.2019 02:00:00,13.0,19.0,19.4,0,0.31,0,0.5,9.2,9.7,31.0,0,93.0,2.4,0,358.0,359.0,2.1,1.6,2,2,3,1
03.01.2019 03:00:00,2.0,18.0,19.4,0,0.39,0,0.3,9.9,10.0,46.0,0,94.0,2.3,0,358.0,354.0,1.6,1.4,2,3,3,1
03.01.2019 04:00:00,10.0,16.0,19.4,0,0.43,0,0.4,11.0,11.0,39.0,0,94.0,2.5,0,356.0,358.0,2.4,1.7,2,4,3,1
03.01.2019 05:00:00,9.0,18.0,19.3,0,0.29,0,0.3,10.0,10.0,44.0,0,94.0,2.5,0,359.0,1.4,2.4,1.7,2,5,3,1
03.01.2019 06:00:00,19.0,19.0,19.3,0,0.35,0,0.4,9.6,10.0,57.0,0,94.0,2.3,0,357.0,352.0,2.0,1.6,2,6,3,1
03.01.2019 07:00:00,14.0,21.0,19.0,0,0.37,0,0.7,8.0,8.7,25.0,0,94.0,2.0,0,357.0,358.0,1.6,1.5,2,7,3,1
03.01.2019 08:00:00,14.0,18.0,19.2,0,0.47,0,2.1,12.0,14.0,47.0,0,93.0,2.4,0,359.0,354.0,2.1,1.7,2,8,3,1
03.01.2019 09:00:00,10.0,21.0,20.0,0,0.48,0,1.9,11.0,13.0,42.0,0,89.0,2.5,0,0.2,2.7,1.9,1.4,2,9,3,1
03.01.2019 10:00:00,14.0,24.0,20.6,0,0.39,0,2.2,11.0,13.0,43.0,0,86.0,2.6,0,357.0,354.0,2.7,2.0,2,10,3,1
03.01.2019 11:00:00,20.0,27.0,21.1,0,0.3,0,2.4,9.7,12.0,55.0,0,86.0,2.1,0,354.0,356.0,2.0,1.9,2,11,3,1
03.01.2019 12:00:00,26.0,26.0,21.7,0,0.34,0,3.1,12.0,15.0,73.0,0,83.0,2.1,0,353.0,351.0,2.6,2.2,2,12,3,1
03.01.2019 13:00:00,28.0,28.0,23.1,0,0.38,0,3.6,12.0,16.0,71.0,0,77.0,2.4,0,356.0,357.0,2.8,2.0,2,13,3,1
03.01.2019 14:00:00,25.0,28.0,24.0,0,0.49,0,4.8,15.0,19.0,70.0,0,73.0,3.3,0,357.0,354.0,3.0,2.1,2,14,3,1
03.01.2019 15:00:00,28.0,29.0,24.0,0,0.47,0,4.3,15.0,19.0,78.0,0,75.0,4.0,0,352.0,353.0,3.1,2.5,2,15,3,1
03.01.2019 16:00:00,22.0,38.0,23.8,0,0.34,0,2.1,8.6,11.0,53.0,0.0,76.0,2.7,0,351.0,353.0,2.8,2.5,2,16,3,1
03.01.2019 17:00:00,19.0,30.0,23.1,0,0.41,0,2.1,14.0,16.0,53.0,0,79.0,3.6,0,352.0,348.0,2.9,2.3,2,17,3,1
03.01.2019 18:00:00,11.0,30.0,21.3,0,0.4,0,1.1,11.0,12.0,36.0,0,87.0,2.4,0,353.0,359.0,2.0,2.1,2,18,3,1
03.01.2019 19:00:00,6.0,25.0,20.5,0,0.41,0,0.9,12.0,13.0,44.0,0,91.0,2.4,0,355.0,352.0,1.9,1.7,2,19,3,1
03.01.2019 20:00:00,6.0,24.0,20.2,0,0.4,0,0.5,11.0,11.0,44.0,0,93.0,2.1,0,352.0,359.0,1.6,1.6,2,20,3,1
03.01.2019 21:00:00,1.0,24.0,19.9,0,0.39,0,0.7,8.6,9.3,43.0,0,94.0,1.9,0,354.0,355.0,1.6,1.4,2,21,3,1
03.01.2019 22:00:00,2.0,23.0,19.7,0,0.38,0,0.5,7.6,8.2,37.0,0,96.0,1.9,0,356.0,358.0,1.4,1.3,2,22,3,1
03.01.2019 23:00:00,4.0,21.0,19.8,0,0.38,0,0.4,8.2,8.6,34.0,0,96.0,1.8,0,357.0,359.0,1.4,1.1,2,23,3,1
03.01.2019 24:00:00,8.0,21.0,19.8,0,0.37,0,0.3,7.7,7.9,36.0,0,96.0,1.8,0,358.0,358.0,1.2,1.1,2,24,3,1
04.01.2019 01:00:00,13.0,22.0,19.8,0,0.35,0,0.4,6.4,6.7,43.0,0,97.0,1.9,0,359.0,357.0,1.3,1.1,3,1,4,1
04.01.2019 02:00:00,8.0,19.0,19.7,0,0.34,0,0.2,5.9,6.1,43.0,0,97.0,2.3,0,17.0,354.0,0.5,0.4,3,2,4,1
04.01.2019 03:00:00,6.0,16.0,19.5,0,0.37,0,0.4,7.7,8.1,42.0,0,97.0,2.3,0,50.0,47.0,0.6,0.5,3,3,4,1
04.01.2019 04:00:00,6.0,12.0,19.2,0,0.43,0,0.4,10.0,11.0,57.0,0,98.0,2.4,0,78.0,108.0,0.7,0.4,3,4,4,1
04.01.2019 05:00:00,6.0,8.6,18.8,0,0.51,0,0.277,7.513,10.185,47.597,0,99.0,0.214,0,57.0,99.0,0.6,0.3,3,5,4,1
04.01.2019 06:00:00,35.0,1.7,19.0,0,0.6,0,3.6,19.0,22.0,47.807,0,100.0,0.217,0,103.0,92.0,0.4,0.2,3,6,4,1
04.01.2019 07:00:00,15.0,1.1,19.1,0,1.07,0,31.0,21.0,52.0,62.0,0,100.0,2.8,0,6.1,13.0,0.4,0.4,3,7,4,1
04.01.2019 08:00:00,22.0,1.9,19.7,0,1.55,0,47.0,22.0,69.0,97.0,0,98.0,3.2,0,230.0,131.0,0.7,0.2,3,8,4,1
04.01.2019 09:00:00,22.0,11.0,20.8,0,0.76,0,11.0,16.0,27.0,93.0,0,93.0,3.3,0,334.0,342.0,1.4,0.8,3,9,4,1
04.01.2019 10:00:00,23.0,21.0,22.4,0,0.45,0,3.1,8.9,12.0,78.0,0,87.0,3.4,0,337.0,342.0,0.8,0.8,3,10,4,1
04.01.2019 11:00:00,25.0,24.833,24.2,0,0.43,0,2.2,7.6,9.8,83.0,0,79.0,3.4,0,313.0,52.0,1.3,0.9,3,11,4,1
04.01.2019 12:00:00,11.875,42.0,25.8,0,0.43,0,1.6,8.7,10.0,52.044,0.4,73.0,0.206,0,298.0,296.0,2.2,0.7,3,12,4,1
04.01.2019 13:00:00,37.0,45.0,25.1,0,0.35,0,1.6,9.1,11.0,66.0,0,76.0,2.8,0,298.0,302.0,2.0,1.9,3,13,4,1
04.01.2019 14:00:00,30.0,47.0,24.5,0,0.31,0,1.0,6.4,7.4,61.0,0,77.0,2.4,0,302.0,293.0,2.5,2.2,3,14,4,1
04.01.2019 15:00:00,12.574,25.135,16.3,0,0.0,0,1.548,8.861,12.655,51.322,0,69.0,0.215,0,319.0,314.0,2.3,2.0,3,15,4,1
04.01.2019 16:00:00,27.0,52.0,23.0,0,0.31,0,1.524,8.968,12.798,58.0,0,81.0,0.217,0,322.0,329.0,3.4,2.4,3,16,4,1
04.01.2019 17:00:00,25.0,49.0,22.4,0,0.32,0,1.0,6.4,7.4,66.0,0,84.0,1.8,0,339.0,352.0,2.3,2.2,3,17,4,1
04.01.2019 18:00:00,32.0,40.0,21.7,0,0.4,0,1.1,15.0,17.0,96.0,0,88.0,2.6,0,358.0,4.8,1.7,1.4,3,18,4,1
04.01.2019 19:00:00,40.0,37.0,20.8,0,0.33,0,0.7,9.5,10.0,82.0,0,91.0,1.6,0,359.0,359.0,2.4,1.5,3,19,4,1
04.01.2019 20:00:00,43.0,33.0,20.5,0,0.31,0,0.5,7.5,8.0,90.0,0,92.0,1.5,0,359.0,7.1,1.3,1.4,3,20,4,1
04.01.2019 21:00:00,44.0,26.0,20.4,0,0.31,0,0.5,9.0,9.4,88.0,0,93.0,1.3,0,356.0,356.0,1.4,1.2,3,21,4,1
04.01.2019 22:00:00,39.0,21.0,20.4,0,0.31,0,0.9,9.3,10.0,98.0,0,94.0,1.4,0,2.2,44.0,0.9,1.1,3,22,4,1
04.01.2019 23:00:00,55.0,14.0,20.3,0,0.37,0,1.1,12.0,13.0,142.0,0,95.0,1.5,0,358.0,355.0,1.3,0.7,3,23,4,1
04.01.2019 24:00:00,56.0,7.8,20.2,0,0.43,0,0.9,17.0,18.0,145.0,0,95.0,1.8,0,0.0,3.2,1.0,1.1,3,24,4,1
05.01.2019 01:00:00,76.0,7.1,20.1,0,0.44,0,0.7,17.0,18.0,147.0,0,96.0,1.1,0,357.0,358.0,1.0,0.8,4,1,5,1
05.01.2019 02:00:00,66.0,10.0,20.0,0,0.35,0,0.9,11.0,12.0,120.0,0,97.0,2.1,0,359.0,358.0,1.4,1.2,4,2,5,1
05.01.2019 03:00:00,61.0,7.6,19.7,0,0.38,0,0.7,11.0,12.0,111.0,0,98.0,2.2,0,8.7,344.0,0.4,0.6,4,3,5,1
05.01.2019 04:00:00,48.0,3.4,19.4,0,0.46,0,0.8,15.0,15.0,109.0,0,99.0,2.0,0,353.0,353.0,0.8,0.7,4,4,5,1
05.01.2019 05:00:00,44.0,2.7,19.2,0,0.48,0,1.3,15.0,16.0,90.0,0,100.0,1.8,0,358.0,1.3,0.5,0.4,4,5,5,1
05.01.2019 06:00:00,38.0,2.4,19.1,0,0.49,0,1.7,14.0,16.0,81.0,0,100.0,1.6,0,357.0,0.3,1.4,0.8,4,6,5,1
05.01.2019 07:00:00,23.0,2.6,19.1,0,0.49,0,3.3,14.0,17.0,88.0,0,100.0,1.5,0,356.0,0.2,1.3,1.0,4,7,5,1
05.01.2019 08:00:00,26.0,4.6,19.5,0,0.65,0,5.7,14.0,20.0,126.0,0,100.0,1.6,0,360.0,360.0,1.8,1.3,4,8,5,1
05.01.2019 09:00:00,35.0,9.8,20.0,0,0.57,0,5.4,12.0,17.0,106.0,0,100.0,1.5,0,11.0,54.0,1.2,1.0,4,9,5,1
05.01.2019 10:00:00,63.0,14.0,20.9,0,0.54,0,6.6,13.0,19.0,137.0,0,99.0,1.5,0,3.1,352.0,1.7,1.2,4,10,5,1
05.01.2019 11:00:00,81.0,28.0,23.4,0,0.51,0,5.1,12.0,17.0,141.0,0,87.0,1.7,0,348.0,354.0,2.1,1.8,4,11,5,1
05.01.2019 12:00:00,98.0,40.0,25.7,0,0.4,0,2.3,7.9,10.0,110.0,0,72.0,1.9,0,349.0,12.0,1.7,1.7,4,12,5,1
05.01.2019 13:00:00,93.0,47.0,27.8,0,0.37,0,2.0,9.0,11.0,67.573,0,61.0,2.3,0,343.0,337.0,2.5,1.9,4,13,5,1
05.01.2019 14:00:00,75.0,49.0,28.2,0,0.3,0,1.8,8.0,9.9,67.543,0,58.0,3.3,0,344.0,341.0,2.7,1.9,4,14,5,1
05.01.2019 15:00:00,14.0,45.0,28.2,0,0.24,0,1.5,6.1,7.6,45.0,0,56.0,2.6,0,345.0,343.0,2.1,1.7,4,15,5,1
05.01.2019 16:00:00,8.0,41.0,27.0,0,0.27,0,1.2,8.5,9.7,70.0,0,64.0,2.6,0,339.0,348.0,2.2,2.0,4,16,5,1
05.01.2019 17:00:00,27.0,35.0,25.1,0,0.35,0,1.5,13.0,15.0,93.0,0,73.0,3.0,0,339.0,351.0,2.2,2.3,4,17,5,1
05.01.2019 18:00:00,40.0,30.0,23.5,0,0.37,0,1.0,14.0,15.0,74.0,0,81.0,2.2,0,336.0,336.0,2.2,2.3,4,18,5,1
05.01.2019 19:00:00,44.0,31.0,22.5,0,0.32,0,0.7,12.0,13.0,74.0,0,88.0,2.2,0,351.0,355.0,1.9,1.7,4,19,5,1
05.01.2019 20:00:00,39.0,27.0,22.2,0,0.31,0,0.9,10.0,11.0,67.0,0,91.0,1.9,0,358.0,0.5,1.6,1.3,4,20,5,1
05.01.2019 21:00:00,37.0,19.0,21.7,0,0.33,0,0.9,12.0,13.0,52.0,0,93.0,1.6,0,3.7,17.0,1.4,1.3,4,21,5,1
05.01.2019 22:00:00,32.0,17.0,21.3,0,0.4,0,0.8,11.0,12.0,37.0,0,95.0,1.5,0,358.0,358.0,1.7,1.3,4,22,5,1
05.01.2019 23:00:00,26.0,16.0,21.1,0,0.37,0,0.7,10.0,11.0,48.0,0,95.0,2.2,0,356.0,355.0,1.4,1.2,4,23,5,1
05.01.2019 24:00:00,21.0,13.0,21.3,0,0.39,0,0.6,11.0,12.0,47.0,0,95.0,2.1,0,357.0,357.0,1.5,1.3,4,24,5,1
06.01.2019 01:00:00,22.0,6.7,21.1,0,0.5,0,0.7,15.0,16.0,56.0,0,95.0,3.0,0,358.0,0.9,1.7,1.3,5,1,6,1
06.01.2019 02:00:00,27.0,1.9,20.9,0,0.64,0,1.1,24.0,25.0,65.0,0,97.0,2.5,0,357.0,354.0,2.1,1.4,5,2,6,1
06.01.2019 03:00:00,25.0,3.3,20.7,0,0.56,0,0.7,21.0,22.0,42.0,0,98.0,1.7,0,356.0,358.0,2.0,1.6,5,3,6,1
06.01.2019 04:00:00,17.0,8.1,20.5,0,0.49,0,0.2,13.0,13.0,31.0,0,97.0,1.3,0,357.0,360.0,2.0,1.9,5,4,6,1
06.01.2019 05:00:00,10.0,5.3,20.1,0,0.53,0,0.4,15.0,15.0,43.0,0,94.0,1.7,0,359.0,356.0,2.5,2.2,5,5,6,1
06.01.2019 06:00:00,12.0,4.4,19.7,0,0.56,0,0.2,16.0,16.0,27.0,0,92.0,1.9,0,358.0,2.5,2.2,2.1,5,6,6,1
06.01.2019 07:00:00,13.0,3.3,19.5,0,0.59,0,0.9,17.0,17.0,16.0,0,91.0,2.2,0,358.0,360.0,2.5,1.9,5,7,6,1
06.01.2019 08:00:00,9.0,5.1,19.3,0,0.53,0,4.4,16.0,20.0,25.0,0,89.0,3.6,0,356.0,352.0,3.1,2.2,5,8,6,1
06.01.2019 09:00:00,4.0,6.5,19.8,0,0.61,0,7.8,15.0,23.0,31.0,0,85.0,4.6,0,358.0,355.0,2.8,2.3,5,9,6,1
06.01.2019 10:00:00,2.0,10.0,20.8,0,0.53,0,9.8,15.0,25.0,48.0,0,81.0,6.3,0,359.0,358.0,3.1,2.3,5,10,6,1
06.01.2019 11:00:00,11.0,23.0,23.2,0,0.48,0,5.6,11.0,16.0,88.0,0,73.0,4.1,0,358.0,357.0,3.5,2.4,5,11,6,1
06.01.2019 12:00:00,15.0,26.0,23.5,0,0.48,0,4.5,10.0,15.0,90.0,0,72.0,2.6,0,356.0,352.0,3.7,2.7,5,12,6,1
06.01.2019 13:00:00,28.0,35.0,23.8,0,0.49,0,2.9,10.0,13.0,88.0,0,71.0,2.2,0,356.0,356.0,3.2,2.6,5,13,6,1
06.01.2019 14:00:00,25.0,42.0,24.0,0,0.54,0,2.4,11.0,13.0,108.0,0,70.0,2.6,0,353.0,4.5,3.2,2.6,5,14,6,1
06.01.2019 15:00:00,29.0,45.0,24.2,0,0.52,0,1.7,10.0,12.0,88.0,0,70.0,2.8,0,352.0,340.0,2.8,2.2,5,15,6,1
06.01.2019 16:00:00,27.0,49.0,23.9,0,0.54,0,0.9,9.5,10.0,78.0,0,72.0,2.6,0,345.0,352.0,3.2,2.4,5,16,6,1
06.01.2019 17:00:00,23.0,47.0,22.8,0,0.55,0,0.6,9.2,9.7,65.0,0,76.0,2.0,0,347.0,350.0,2.7,2.4,5,17,6,1
06.01.2019 18:00:00,17.0,42.0,21.2,0,0.51,0,0.2,8.6,8.8,50.0,0,83.0,1.7,0,357.0,4.1,2.0,2.1,5,18,6,1
06.01.2019 19:00:00,18.0,36.0,20.5,0,0.5,0,0.0,9.2,9.2,54.0,0,86.0,1.9,0,359.0,359.0,2.5,2.0,5,19,6,1
06.01.2019 20:00:00,12.0,32.0,20.2,0,0.46,0,0.2,9.7,9.9,46.0,0,87.0,2.0,0,358.0,356.0,1.8,1.9,5,20,6,1
06.01.2019 21:00:00,28.0,27.0,20.0,0,0.47,0,0.2,10.0,10.0,47.0,0,88.0,2.8,0,356.0,359.0,2.0,1.5,5,21,6,1
06.01.2019 22:00:00,24.0,25.0,19.7,0,0.44,0,0.0,11.0,11.0,40.0,0,89.0,2.9,0,358.0,0.2,1.7,1.6,5,22,6,1
06.01.2019 23:00:00,31.0,24.0,19.5,0,0.42,0,0.2,10.0,10.0,46.0,0,90.0,3.2,0,355.0,1.7,1.4,1.5,5,23,6,1
06.01.2019 24:00:00,12.0,21.0,19.2,0,0.41,0,0.2,9.8,10.0,44.0,0,92.0,3.1,0,357.0,359.0,1.5,1.3,5,24,6,1
07.01.2019 01:00:00,8.0,20.0,19.1,0,0.41,0,0.1,11.0,11.0,42.0,0,92.0,1.8,0,359.0,355.0,1.6,1.4,6,1,0,1
07.01.2019 02:00:00,5.0,17.0,19.0,0,0.49,0,0.4,12.0,13.0,40.0,0,92.0,2.8,0,0.6,26.0,0.7,0.8,6,2,0,1
07.01.2019 03:00:00,9.0,14.0,18.8,0,0.58,0,0.5,13.0,14.0,40.0,0,93.0,2.9,0,5.3,357.0,1.0,0.7,6,3,0,1
07.01.2019 04:00:00,11.0,14.0,18.9,0,0.54,0,0.8,12.0,13.0,36.0,0,92.0,2.7,0,356.0,356.0,1.1,1.0,6,4,0,1
07.01.2019 05:00:00,26.0,10.0,18.6,0,0.6,0,0.9,14.0,15.0,37.0,0,93.0,3.2,0,357.0,355.0,1.3,1.1,6,5,0,1
07.01.2019 06:00:00,20.0,12.0,18.4,0,0.52,0,0.9,14.0,15.0,42.0,0,94.0,2.8,0,358.0,0.1,0.7,1.2,6,6,0,1
07.01.2019 07:00:00,23.0,10.0,18.3,0,0.52,0,3.7,14.0,18.0,46.0,0,96.0,2.4,0,12.0,357.0,0.7,0.4,6,7,0,1
07.01.2019 08:00:00,6.0,8.3,18.7,0,0.69,0,7.4,16.0,23.0,72.0,0,95.0,2.8,0,48.0,73.0,1.0,0.5,6,8,0,1
07.01.2019 09:00:00,18.0,15.0,20.4,0,0.57,0,6.2,15.0,21.0,50.0,0,88.0,6.2,0,3.6,8.2,2.1,1.3,6,9,0,1
07.01.2019 10:00:00,20.0,23.0,22.5,0,0.45,0,5.4,14.0,19.0,51.0,0,80.0,6.4,0,353.0,348.0,2.1,1.6,6,10,0,1
07.01.2019 11:00:00,18.0,31.0,23.9,0,0.38,0,3.2,10.0,13.0,52.0,0,75.0,5.0,0,351.0,358.0,1.8,1.5,6,11,0,1
07.01.2019 12:00:00,14.0,40.0,25.7,0,0.36,0,2.4,8.2,11.0,58.0,0,69.0,4.3,0,351.0,344.0,1.9,1.5,6,12,0,1
07.01.2019 13:00:00,9.0,50.0,26.2,0,0.31,0,1.4,5.7,7.1,60.0,0,68.0,3.5,0,345.0,340.0,2.9,2.2,6,13,0,1
07.01.2019 14:00:00,18.0,54.0,26.1,0,0.3,0,1.0,5.5,6.5,77.0,0,69.0,3.3,0,343.0,335.0,3.4,2.3,6,14,0,1
07.01.2019 15:00:00,14.0,54.0,25.3,0,0.31,0,1.0,5.7,6.7,86.0,0,70.0,3.2,0,348.0,352.0,2.9,2.6,6,15,0,1
07.01.2019 16:00:00,23.0,53.0,24.4,0,0.32,0,1.0,6.2,7.1,63.0,0,73.0,3.0,0,348.0,345.0,2.2,2.2,6,16,0,1
07.01.2019 17:00:00,21.0,49.0,23.2,0,0.32,0,0.8,6.4,7.3,67.0,0,79.0,2.4,0,351.0,0.3,2.9,2.1,6,17,0,1
