日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,朴子,WIND_SPEED,0.9,0.9,0.9,0.8,1.4,0.7,0.6,1.5,2.2,2.2,2.4,2.3,3,3.7,3.4,2.9,2,1.6,2.3,1.9,1.1,1,0.7,0.5
2017/01/02,朴子,WS_HR,0.8,0.4,0.7,0.6,0.7,0.6,0.5,1,1.2,2.3,1.8,1.4,1.1,1.5,1.8,1.1,0.4,0.8,1.4,1.2,1,0.5,0.4,0.5
2017/01/03,朴子,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,23,24,26,25,25,24,23,22,21,21,21,20,20,20
2017/01/03,朴子,CO,0.22,0.34,0.35,0.32,0.43,0.4,0.44,0.52,0.48,0.47,0.47,0.4,0.39,0.27,0.25,0.22,0.22,0.31,0.28,0.3,0.3,0.3,0.28,0.26
2017/01/03,朴子,NO,0.8,1.2,0.9,0.8,1,3,3.6,2.8,3.3,3.4,3.5,2.5,1.4,1.7,1.3,1.1,0.9,0.9,1,1,1,1,0.8,0.8
2017/01/03,朴子,NO2,7.9,11,13,12,15,18,19,19,17,13,14,11,8,7,5.4,5.1,5.6,9,10,11,13,14,11,9.8
2017/01/03,朴子,NOx,8.8,12,14,12,16,21,22,22,20,17,17,13,9.4,8.7,6.7,6.2,6.6,10,11,12,14,15,12,11
2017/01/03,朴子,O3,26,20,18,17,10,4,5.8,9.1,14,25,36,57,71,54,57,58,50,40,35,29,23,21,22,22
2017/01/03,朴子,PM10,68,80,95,90,84,90,111,135,140,145,128,114,100,108,119,123,126,128,125,103,80,73,63,61
2017/01/03,朴子,PM2.5,20,21,34,36,38,38,54,64,69,69,70,72,66,53,46,35,33,24,23,20,21,19,16,18
2017/01/03,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,朴子,RH,98,99,98,97,97,97,97,97,97,91,79,72,65,68,69,71,77,84,88,91,92,92,93,94
2017/01/03,朴子,SO2,1.2,1.8,2.6,2.8,3.1,2.4,1.9,1.9,1.9,2.2,3,3.3,2.8,2.7,2.6,2.4,2.3,2.4,2.4,2.4,2.8,3.6,3.3,2.7
2017/01/03,朴子,UVB,0,0,0,0,0,0,0,0.1,0.5,2.1,4.6,5.1,5.2,4,3.3,1.5,0.4,0,0,0,0,0,0,0
2017/01/03,朴子,WD_HR,23,319,329,33,48,93,77,49,43,81,89,71,355,323,310,308,304,314,314,343,338,322,30,54
2017/01/03,朴子,WIND_DIREC,323,329,317,45,62,129,74,54,36,100,84,76,26,322,300,312,301,314,316,61,325,328,51,46
2017/01/03,朴子,WIND_SPEED,1,1.6,2,1.2,1,0.8,1,0.9,1.4,2.1,2.6,1.4,1.4,3.2,3.2,3.3,2.5,2.4,1.8,1,1.7,1.6,1.2,1.3
2017/01/03,朴子,WS_HR,0.4,1,0.9,0.5,0.9,0.7,0.8,0.9,0.9,1.5,1.5,1.1,0.5,1.6,1.8,1.6,0.7,0.9,1.2,0.4,0.5,1.1,0.6,0.9
2017/01/04,朴子,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,24,25,26,26,26,25,24,22,21,21,21,21,20,20
2017/01/04,朴子,CO,0.24,0.24,0.25,0.25,0.28,0.29,0.35,0.41,0.4,0.44,0.5,0.44,0.37,0.29,0.3,0.39,0.42,0.39,0.29,0.25,0.27,0.29,0.27,0.25
2017/01/04,朴子,NO,0.7,0.7,0.9,1.1,1.2,1.2,1.9,4.6,9.9,8.4,7.7,4,1.9,1.6,1.3,2.8,2.8,1.9,1.2,1.4,1.2,1.1,1.2,1.3
2017/01/04,朴子,NO2,8.8,8.1,9.7,10,11,10,14,15,15,17,19,15,9.1,6.8,8.2,19,24,17,10,6.9,6.9,8.8,8.7,8
2017/01/04,朴子,NOx,9.5,8.8,11,11,12,11,15,20,25,25,27,19,11,8.4,9.5,22,27,19,12,8.3,8.1,9.9,9.9,9.3
2017/01/04,朴子,O3,23,21,16,15,15,17,9.9,7.3,10,16,30,55,60,61,64,52,40,41,46,49,47,44,40,38
2017/01/04,朴子,PM10,51,52,54,51,57,59,66,65,64,64,69,88,104,104,90,78,85,87,85,86,85,91,87,76
2017/01/04,朴子,PM2.5,25,24,21,11,16,18,31,29,29,25,32,46,57,55,41,35,35,35,34,33,37,45,51,46
2017/01/04,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,朴子,RH,95,97,97,98,98,97,97,95,91,83,75,68,64,67,67,70,78,86,90,93,93,93,94,96
2017/01/04,朴子,SO2,2.5,2.3,2.4,2.4,2.7,2.8,3.1,3.2,3.8,4.3,3.9,4,3.1,2.8,3.1,6.8,7.8,3.8,1.9,1.5,1.5,1.5,1.9,1.6
2017/01/04,朴子,UVB,0,0,0,0,0,0,0,0.2,1.3,2.6,4.9,5.2,4.4,4.1,3.3,1.5,0.4,0,0,0,0,0,0,0
2017/01/04,朴子,WD_HR,61,62,64,63,39,47,49,51,60,54,38,36,317,331,311,301,312,318,21,51,342,315,352,34
2017/01/04,朴子,WIND_DIREC,62,67,67,68,46,46,54,59,61,62,355,57,313,340,315,309,310,303,59,50,299,318,54,50
2017/01/04,朴子,WIND_SPEED,1,1,1.1,0.6,1.2,1.1,1.3,1.2,2.3,1.8,1.8,1.4,1.7,2.1,2.6,1.9,2,2.5,2.2,1.6,1,1.9,0.8,0.7
2017/01/04,朴子,WS_HR,0.7,1,0.8,0.7,0.5,0.8,0.7,1,1.2,1.6,0.9,0.8,0.8,1.2,1.4,1.5,1.5,1.3,0.6,1,0.6,1,0.6,0.5
2017/01/05,朴子,AMB_TEMP,20,20,20,20,20,19,19,19,20,23,25,25,25,25,26,26,24,22,21,21,20,20,20,19
2017/01/05,朴子,CO,0.25,0.26,0.25,0.3,0.3,0.29,0.34,0.55,0.53,0.36,0.31,0.28,0.28,0.25,0.26,0.27,0.29,0.3,0.31,0.24,0.23,0.26,0.25,0.25
2017/01/05,朴子,NO,1.2,1.1,1,2.2,1.9,1.9,2.3,5.6,8,4.5,3,2.7,2.5,2.4,2,2.3,2.6,2.2,1.9,2.1,1.6,1.7,1.9,2
2017/01/05,朴子,NO2,7.5,8.3,6.7,9,8.3,6,8.8,14,13,9.8,5.7,5.1,5.9,4.4,4.3,5.8,8.2,12,14,10,7.4,10,10,10
2017/01/05,朴子,NOx,8.7,9.4,7.7,11,10,7.8,11,19,21,14,8.8,7.8,8.3,6.8,6.3,8,11,15,16,12,9.1,12,12,12
2017/01/05,朴子,O3,36,27,27,23,26,29,21,12,16,36,47,50,51,51,53,53,51,41,34,36,38,29,25,23
2017/01/05,朴子,PM10,68,63,62,64,69,75,71,64,64,67,75,74,71,63,0#,68,70,69,78,77,81,89,104,101
2017/01/05,朴子,PM2.5,39,33,28,19,14,20,24,21,23,26,41,39,33,25,-2#,30,30,25,29,35,43,52,50,45
2017/01/05,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,朴子,RH,97,97,99,99,100,100,100,100,100,85,73,69,70,69,62,62,73,83,89,92,92,93,94,95
2017/01/05,朴子,SO2,1.3,1.4,1.4,1.4,1.5,1.3,1.3,1.4,1.9,2.3,2.5,2.3,2.2,2.1,2,2,1.9,2.5,2.3,2,1.7,1.8,1.7,1.6
2017/01/05,朴子,UVB,0,0,0,0,0,0,0,0.3,1.5,3.3,4.9,5.1,4.4,4.4,3.8,1.9,0.5,0,0,0,0,0,0,0
2017/01/05,朴子,WD_HR,135,176,146,153,171,160,149,149,138,33,314,318,301,301,302,305,302,317,1.9,69,59,61,68,25
2017/01/05,朴子,WIND_DIREC,181,148,131,176,159,154,150,119,152,316,306,7.2,299,297,312,303,313,326,65,64,57,61,59,349
2017/01/05,朴子,WIND_SPEED,1.3,1,1,1.3,1.6,1.3,0.9,0.5,0.9,1.5,2.1,1.9,1.9,2.2,1.9,2.1,3.2,2.7,1.9,2.2,1.5,1.3,1.1,1.2
2017/01/05,朴子,WS_HR,0.5,0.8,0.8,0.9,1.5,1.2,0.7,0.5,0.7,0.5,1.1,1,1.7,1.6,1.3,1.6,1.9,1.9,0.6,1.3,1.2,0.8,0.9,0.4
2017/01/06,朴子,AMB_TEMP,19,19,19,19,19,19,19,19,19,21,23,24,25,26,26,24,23,22,21,21,21,20,20,20
2017/01/06,朴子,CO,0.25,0.26,0.28,0.31,0.35,0.43,0.43,0.29,0.3,0.44,0.41,0.33,0.29,0.25,0.3,0.33,0.31,0.29,0.26,0.28,0.29,0.3,0.31,0.29
2017/01/06,朴子,NO,2.1,1.7,2.3,0.6,0.5,1.1,0.9,0.3,0.5,4,3.6,2.1,2.3,0.9,1.4,1.9,0.8,0.6,0.8,0.4,0.6,0.4,0.3,0.2
2017/01/06,朴子,NO2,9.5,9.6,11,9.9,12,16,16,6.4,7.2,12,13,10,8.6,5,9,13,8.9,11,8.8,6.8,6.9,7.5,8.1,7.8
2017/01/06,朴子,NOx,12,11,13,10,12,17,17,6.7,7.7,16,17,13,11,6,10,15,9.7,11,9.6,7.1,7.5,7.9,8.4,8.1
2017/01/06,朴子,O3,21,17,15,14,12,7.1,12,33,30,23,37,42,47,57,55,50,56,45,44,46,44,37,34,31
2017/01/06,朴子,PM10,91,88,97,103,107,105,109,100,96,107,127,131,122,106,95,87,98,105,102,82,55,50,59,80
2017/01/06,朴子,PM2.5,37,40,43,38,37,29,29,28,35,55,70,82,75,67,53,49,51,56,54,40,36,31,35,32
2017/01/06,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,朴子,RH,96,97,97,97,98,99,99,99,97,90,78,71,66,62,63,73,77,85,90,90,91,93,95,95
2017/01/06,朴子,SO2,2,1.8,1.9,2.3,2.3,2.1,1.6,1.5,1.4,3.1,5,3.3,2.8,2.4,4,5.4,2.5,1.9,1.5,1.7,1.6,1.7,1.8,2
2017/01/06,朴子,UVB,0,0,0,0,0,0,0,0.1,0.7,2.7,4.6,5.4,6.2,5.4,3.5,1.5,0.4,0,0,0,0,0,0,0
2017/01/06,朴子,WD_HR,52,45,290,359,61,76,68,46,51,62,81,70,43,342,309,311,345,94,80,87,75,71,65,34
2017/01/06,朴子,WIND_DIREC,61,251,300,46,80,77,54,54,52,60,73,345,48,312,301,305,86,92,2.8,89,65,80,64,43
2017/01/06,朴子,WIND_SPEED,1.1,0.5,0.9,0.9,1.9,2.3,1.5,1.4,1.9,2,2.5,2.3,1.9,2.1,3.3,3.2,2.7,2.3,1.7,2,1.4,1.3,1.5,1.9
2017/01/06,朴子,WS_HR,0.6,0.5,0.5,0.4,1.3,1.8,1.3,0.9,1.6,1.4,1.8,1,0.8,0.9,1.3,2.5,0.5,0.5,0.4,0.6,0.6,0.9,0.6,0.3
2017/01/07,朴子,AMB_TEMP,21,21,20,20,20,20,20,20,21,23,24,25,26,26,26,25,25,23,22,21,21,20,20,20
2017/01/07,朴子,CO,0.3,0.31,0.37,0.4,0.33,0.34,0.43,0.51,0.46,0.48,0.52,0.44,0.38,0.39,0.36,0.38,0.38,0.43,0.4,0.34,0.38,0.39,0.41,0.42
2017/01/07,朴子,NO,0.4,0.4,0.3,0.7,0.7,0.5,0.8,2.2,3.3,4.2,3,1.3,0.9,3.2,1.7,1.1,0.8,0.8,0.5,0.7,0.7,0.5,0.5,0.7
2017/01/07,朴子,NO2,9,8.7,11,13,8.3,8,12,12,11,13,12,8.9,9.6,18,12,13,12,20,19,9.1,11,14,13,13
2017/01/07,朴子,NOx,9.3,9.1,11,14,9,8.5,13,14,14,17,15,10,10,21,14,14,13,21,20,9.8,12,14,14,14
2017/01/07,朴子,O3,28,24,16,13,19,19,13,15,19,28,37,55,61,51,57,58,60,46,36,38,30,23,18,15
2017/01/07,朴子,PM10,83,86,89,87,92,95,103,99,103,113,115,112,109,116,114,102,83,94,97,95,87,96,103,108
2017/01/07,朴子,PM2.5,30,31,35,36,32,31,27,30,35,51,62,65,54,52,42,40,35,45,52,52,47,50,52,57
2017/01/07,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,朴子,RH,95,96,97,97,98,98,98,98,98,83,77,72,69,68,72,72,74,81,87,91,92,93,93,93
2017/01/07,朴子,SO2,2.2,2.6,2.6,2.7,2.4,2.3,2.2,2.2,2.4,3.3,3.4,4.3,5.8,8.9,6.4,5.4,4.4,6.7,5.2,2.5,2.5,2.5,2.9,3.7
2017/01/07,朴子,UVB,0,0,0,0,0,0,0,0.2,1.3,2.9,3.9,5.5,4.7,4.6,3,1.4,0.4,0,0,0,0,0,0,0
2017/01/07,朴子,WD_HR,72,80,71,319,29,89,66,332,132,170,299,304,321,297,301,308,308,318,53,56,70,27,327,330
2017/01/07,朴子,WIND_DIREC,68,74,352,313,83,113,304,345,175,156,313,330,307,289,317,308,310,298,65,1.5,46,330,322,339
2017/01/07,朴子,WIND_SPEED,1.4,1.5,0.6,1.9,1.2,1.2,0.6,0.7,1.1,1.1,2.3,1.9,1.6,2.4,2,1.8,2,2,2.3,1.4,1.3,1.5,1.3,1.4
2017/01/07,朴子,WS_HR,1,1.3,0.7,1,0.3,1.2,0.5,0.5,0.6,0.9,1.3,1,1,1.3,2,1.4,1.3,1.2,0.8,0.9,0.7,0.7,0.9,0.9
2017/01/08,朴子,AMB_TEMP,20,20,20,20,20,20,20,21,23,25,26,26,27,27,27,26,24,22,21,21,20,20,20,20
2017/01/08,朴子,CO,0.44,0.49,0.53,0.57,0.61,0.61,0.64,0.62,0.43,0.29,0.35,0.36,0.28,0.26,0.22,0.24,0.4,0.52,0.52,0.54,0.61,0.68,0.66,0.59
2017/01/08,朴子,NO,0.6,0.8,0.9,5.4,6.9,9,12,16,9.4,3.6,3,3.2,2.4,2.4,1.7,1.6,1.3,1.3,1.2,1.3,1.6,2.1,2.2,1.8
2017/01/08,朴子,NO2,14,16,19,21,21,21,19,18,14,9.1,11,9.7,7.9,6.9,4.5,4.3,7.4,9.3,10,13,18,21,22,19
2017/01/08,朴子,NOx,15,17,20,27,28,30,31,33,23,13,14,13,10,9.3,6.2,5.9,8.7,11,11,14,19,23,24,21
2017/01/08,朴子,O3,12,7.6,4.2,2.8,2.6,2.6,2.5,5.1,15,33,42,46,48,50,53,54,60,54,41,27,14,7.6,5.8,5.9
2017/01/08,朴子,PM10,102,120,120,124,113,105,97,93,84,66,60,74,89,88,75,69,82,93,103,86,71,61,54,51
2017/01/08,朴子,PM2.5,58,61,54,44,40,43,44,44,41,34,30,36,47,42,30,20,20,24,25,24,18,14,15,17
2017/01/08,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,朴子,RH,94,95,95,96,96,95,94,90,79,65,64,67,63,61,59,61,73,81,84,86,88,89,90,92
2017/01/08,朴子,SO2,4.1,3.8,3.3,3,3.1,3.5,3.4,3.6,3.6,3.6,4.3,4.9,4.9,4.4,2.8,2.1,1.9,1.8,1.9,2.2,3.4,3.9,3.5,2.8
2017/01/08,朴子,UVB,0,0,0,0,0,0,0,0.3,1.5,3.3,4.8,6.2,6.5,5.6,3.7,1.8,0.4,0,0,0,0,0,0,0
2017/01/08,朴子,WD_HR,54,57,63,52,58,47,42,56,76,82,35,358,322,321,320,311,317,323,90,88,32,312,33,72
2017/01/08,朴子,WIND_DIREC,42,82,57,59,52,48,24,49,85,103,80,340,326,320,336,299,314,103,81,76,128,317,64,78
2017/01/08,朴子,WIND_SPEED,1.1,1.3,1.4,1.1,1.4,1,0.9,1.4,2.3,2.3,3.1,3.1,3.4,3.5,2.6,3.5,3.8,3.1,2.2,2.2,1.5,2,1.8,1.5
2017/01/08,朴子,WS_HR,1,1.2,0.9,1,1,1,0.8,0.8,1.1,1.6,0.6,0.7,1.4,2,1.4,1,2.4,1,0.9,0.9,0.3,1.2,0.6,1.6
2017/01/09,朴子,AMB_TEMP,19,19,19,19,18,18,18,18,20,22,23,25,26,25,24,23,22,20,20,19,19,18,18,18
2017/01/09,朴子,CO,0.63,0.63,0.54,0.57,0.69,0.65,0.62,0.74,0.78,0.68,0.5,0.5,0.58,0.53,0.47,0.46,0.51,0.54,0.54,0.52,0.49,0.51,0.71,0.67
2017/01/09,朴子,NO,3.3,3.2,1.4,0.2,0.4,0.3,0.6,2.3,7.9,4.8,3.3,3.2,3.6,1.9,1.1,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4
2017/01/09,朴子,NO2,22,20,18,24,23,13,12,16,18,14,10,12,15,11,8.5,8,10,13,15,17,14,13,23,22
2017/01/09,朴子,NOx,25,23,20,24,23,13,13,18,26,19,13,15,19,12,9.6,8.6,11,13,16,18,14,13,23,22
2017/01/09,朴子,O3,2.7,3.2,14,13,14,21,18,16,21,28,38,42,46,62,63,59,51,40,32,25,26,24,14,16
2017/01/09,朴子,PM10,53,52,47,36,34,33,33,42,50,52,51,52,76,128,200,257,260,218,158,110,77,63,54,57
2017/01/09,朴子,PM2.5,20,14,12,16,26,23,13,10,18,28,22,23,13,22,29,36,35,32,34,31,27,24,23,24
2017/01/09,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,朴子,RH,93,93,92,90,90,89,90,89,79,69,61,56,54,58,61,64,70,76,79,79,79,80,79,78
2017/01/09,朴子,SO2,3.5,4.3,4.2,6.7,6.6,3.9,3.1,3.8,6.3,6.2,3.8,4.4,6.3,4.4,3.4,2.6,3.1,3,3.1,3.8,3,3,6.3,5.4
2017/01/09,朴子,UVB,0,0,0,0,0,0,0,0.3,1.3,3.1,4.9,6,6,5,3.3,1.6,0.4,0,0,0,0,0,0,0
2017/01/09,朴子,WD_HR,68,329,88,81,80,79,69,71,86,75,79,68,329,314,299,299,305,254,39,29,69,85,84,80
2017/01/09,朴子,WIND_DIREC,316,62,89,82,69,77,86,79,89,52,60,46,317,306,296,288,319,60,70,28,102,91,96,90
2017/01/09,朴子,WIND_SPEED,1.7,2,2.7,2,2.3,1.3,1.2,2.1,2.5,2.3,2.7,2.5,2.9,5,5.1,4.2,3,2.4,2,2.1,2.4,2.1,1.8,2.3
2017/01/09,朴子,WS_HR,0.6,0.7,1.1,0.7,1.4,0.7,0.8,0.7,0.7,1.4,1.2,1.3,1,2.5,2.4,2.1,1.4,0.1,0.2,0.2,0.3,1,1,1.4
2017/01/10,朴子,AMB_TEMP,17,17,16,17,17,17,17,17,18,20,22,23,24,25,25,25,23,22,20,19,19,19,19,18
2017/01/10,朴子,CO,0.54,0.55,0.53,0.53,0.64,0.54,0.46,0.47,0.45,0.45,0.6,0.45,0.42,0.42,0.46,0.5,0.51,0.59,0.42,0.4,0.42,0.41,0.44,0.53
2017/01/10,朴子,NO,0.3,0.3,0.2,1,0.8,0.9,0.8,1.9,2.6,3.1,6.1,4.4,2.4,1.9,2.1,2,1.8,1.4,1,0.8,1,1,1,1.1
2017/01/10,朴子,NO2,15,14,13,12,13,15,13,15,13,11,17,14,9.8,9.8,12,12,13,16,11,8,7.8,8.6,11,17
2017/01/10,朴子,NOx,15,14,13,12,14,16,14,17,16,14,23,18,12,12,14,14,14,18,12,8.8,8.8,9.6,12,19
2017/01/10,朴子,O3,22,22,21,24,23,24,27,26,30,36,33,44,57,62,60,63,59,49,49,45,40,35,27,18
2017/01/10,朴子,PM10,48,44,48,63,76,85,78,79,73,82,84,98,102,109,114,128,138,137,124,107,93,91,93,93
2017/01/10,朴子,PM2.5,25,30,30,32,35,35,35,31,35,35,35,35,32,36,36,46,45,47,46,42,37,31,35,35
2017/01/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,朴子,RH,79,80,82,81,79,78,75,75,70,62,57,56,54,52,57,60,67,75,81,83,85,85,84,84
2017/01/10,朴子,SO2,3.3,2.2,2.4,2.7,3.4,3.1,3,3.3,3.5,3.4,6.9,5.2,4.2,4.5,5,4.3,3.2,3,2.1,2,1.9,2.1,2.9,4.1
2017/01/10,朴子,UVB,0,0,0,0,0,0,0,0.3,1.1,2.7,4.4,5.4,5.6,4.9,3.2,1.5,0.4,0,0,0,0,0,0,0
2017/01/10,朴子,WD_HR,87,82,83,88,89,82,85,87,91,98,78,81,82,68,328,321,314,315,311,86,42,4.7,86,70
2017/01/10,朴子,WIND_DIREC,88,78,91,82,85,78,78,87,107,78,105,74,81,333,77,321,324,312,313,120,337,90,70,79
2017/01/10,朴子,WIND_SPEED,1.8,1.4,1.9,2.3,2.5,2.6,2.8,2.2,2.3,3.3,2.9,2.9,2.6,3.2,2.2,2.5,2.3,3,2.3,1.9,1.8,2,1.6,1.9
2017/01/10,朴子,WS_HR,1.2,0.9,0.9,1,1.3,1.2,1.3,1.4,1.6,0.5,0.9,1.3,1.6,1.3,0.6,1.6,1.5,1.7,0.8,0.7,0.3,0.4,0.9,1.3
2017/01/11,朴子,AMB_TEMP,18,18,17,17,17,17,17,18,19,21,23,24,25,26,26,25,23,21,20,20,20,20,20,20
2017/01/11,朴子,CO,0.52,0.49,0.48,0.54,0.66,0.59,0.58,0.66,0.73,0.6,0.6,0.5,0.41,0.38#,0.41,0.4,0.37,0.38,0.32,0.3,0.28,0.26,0.24,0.24
2017/01/11,朴子,NO,1.1,1,0.8,1.3,1.1,1.3,1.8,4.4,6.5,6.5,5.4,5.1,2.5,1.4#,2,1.7,1.3,1,1,1,1.2,1.3,1,0.9
2017/01/11,朴子,NO2,18,16,16,16,16,15,16,18,18,17,15,15,8.6,7.3#,9.3,8.2,7,7.2,6,6,5.4,5,4,4.1
2017/01/11,朴子,NOx,19,17,17,17,17,16,18,22,24,23,20,20,11,8.7#,11,10,8.3,8.2,7,7,6.6,6.3,5,5
2017/01/11,朴子,O3,18,16,14,14,14,13,12,13,19,28,36,42,60,69#,69,66,59,50,45,42,41,41,42,40
2017/01/11,朴子,PM10,83,81,76,72,67,68,75,89,105,104,92,79,86,0#,99,126,165,184,165,112,88,74,83,72
2017/01/11,朴子,PM2.5,36,35,32,30,31,41,44,48,46,49,50,49,43,-2#,26,23,22,30,32,31,23,19,14,19
