日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,斗六,WIND_SPEED,0.6,1.1,1.7,1,0.8,0.8,1.2,1.7,1.4,2.6,2.7,2.3,2.5,3.6,3.3,2.8,2,1.1,1.1,1.2,0.5,0.6,0.5,0.5
2017/01/02,斗六,WS_HR,0.6,0.8,1,1.1,0.9,0.7,0.7,0.9,1.1,1.7,1.6,0.8,1.2,0.7,1,0.7,0.8,0.8,0.9,0.6,0.3,0.4,0.7,0.3
2017/01/03,斗六,AMB_TEMP,19,19,19,19,19,19,19,18,20,22,24,26,26,27,26,25,24,24,23,22,21,21,20,20
2017/01/03,斗六,CO,0.62,0.55,0.5,0.45,0.42,0.42,0.38,0.67,0.54,0.33,0.34,0.37,0.43,0.48,0.42,0.41,0.47,0.54,0.43,0.48,0.55,0.52,0.45,0.41
2017/01/03,斗六,NO,6.9,6.8,4.8,4,3.2,3.7,3.8,18,17,4.9,4,3.8,3.7,3.7,4.2,3.8,3.3,3.4,3.7,3.7,6.5,6.1,4.3,3.5
2017/01/03,斗六,NO2,22,22,23,18,15,15,14,18,18,11,11,8.6,8.8,14,15,17,18,25,27,32,32,29,29,25
2017/01/03,斗六,NOx,29,29,28,22,19,19,17,36,34,15,15,12,13,18,19,20,22,28,30,35,39,35,34,29
2017/01/03,斗六,O3,2,1.6,2.5,5.8,8.6,7.8,14,4.5,6.8,24,39,57,72,77,60,55,49,34,24,11,4.5,5.1,5,5
2017/01/03,斗六,PM10,74,89,102,95,68,57,58,70,62,66,72,78,85,82,96,98,95,86,93,97,94,84,71,60
2017/01/03,斗六,PM2.5,48,46,52,49,55,52,48,41,39,30,42,48,63,67,55,57,44,53,48,50,54,51,44,31
2017/01/03,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,斗六,RH,89,90,91,93,93,94,94,94,90,76,71,65,62,62,66,69,72,75,77,81,84,86,88,89
2017/01/03,斗六,SO2,2.9,3.3,2,1.6,1.9,1.5,1.9,2.9,6.2,3.6,3,3.5,4.6,4.9,4.9,5.2,6.3,4.2,3.4,3.4,3,2.8,2.6,3.2
2017/01/03,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.5,5.5,5.2,3.8,2.1,0.7,0.2,0,0,0,0,0,0,0
2017/01/03,斗六,WD_HR,190,151,139,166,139,33,37,57,51,44,48,23,334,266,326,326,346,22,30,32,27,31,34,42
2017/01/03,斗六,WIND_DIREC,33,133,165,161,56,35,44,52,72,41,58,346,273,224,351,309,322,24,31,39,33,27,32,27
2017/01/03,斗六,WIND_SPEED,0.8,1.2,0.8,0.7,0.8,1.1,0.9,1.4,1.3,1.9,1.2,1.9,1.7,1.2,2.7,2.3,2.1,2,1.6,1.4,1.7,1.2,1,1.2
2017/01/03,斗六,WS_HR,0.1,0.1,0.9,0.7,0.2,0.9,1,0.7,0.9,1.3,1,0.9,0.8,0.4,0.9,0.9,0.9,0.9,1.1,1,0.9,0.7,0.8,0.8
2017/01/04,斗六,AMB_TEMP,20,19,19,19,20,20,20,20,21,23,25,26,27,27,26,25,24,23,22,21,21,21,21,21
2017/01/04,斗六,CO,0.42,0.47,0.47,0.49,0.44,0.43,0.43,0.62,0.48,0.38,0.37,0.43,0.38,0.37,0.4,0.39,0.35,0.41,0.42,0.49,0.52,0.75,0.57,0.52
2017/01/04,斗六,NO,4.6,8.3,5.8,12,12,10,13,21,15,8.3,3.1,2.6,2.8,1.9,2.7,2,1.8,1.6,2.3,1.5,2.6,5.6,4.2,3.1
2017/01/04,斗六,NO2,27,22,22,16,15,17,15,15,20,14,9.7,11,9.5,9.1,12,13,12,16,17,19,23,32,26,23
2017/01/04,斗六,NOx,31,31,28,28,27,27,28,35,35,22,13,13,12,11,15,15,14,17,19,20,25,38,30,26
2017/01/04,斗六,O3,2.7,1.4,1.7,1.2,1,1.1,1.1,1.7,5.2,13,34,54,63,70,61,58,54,38,30,25,19,6.4,9,7.9
2017/01/04,斗六,PM10,52,54,57,53,48,49,55,62,63,56,54,64,71,72,76,80,85,82,79,71,72,77,81,86
2017/01/04,斗六,PM2.5,13,16,14,28,26,30,26,37,32,36,28,47,54,58,53,52,44,40,37,32,33,34,48,55
2017/01/04,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,斗六,RH,89,90,90,90,88,89,89,88,83,74,66,65,61,61,67,71,74,79,85,87,88,89,90,91
2017/01/04,斗六,SO2,2.6,2,2.1,1.9,1.7,2,2.6,3,4.1,3.9,2.6,3.6,3.8,3.2,3.1,3.1,3,2.9,4.5,5.3,6.9,5.8,4.3,4.3
2017/01/04,斗六,UVB,0,0,0,0,0,0,0,0.1,0.8,2.4,4.6,5.1,4.6,2.9,1.5,0.4,0.1,0,0,0,0,0,0,0
2017/01/04,斗六,WD_HR,42,125,171,89,40,39,34,30,29,42,109,260,355,286,4.5,6,15,360,30,32,73,81,275,67
2017/01/04,斗六,WIND_DIREC,110,163,171,57,43,31,33,28,23,58,303,247,288,335,20,343,38,0.9,56,61,52,183,283,105
2017/01/04,斗六,WIND_SPEED,0.7,0.5,0.4,0.6,0.6,0.8,1,1.6,1.8,1.1,1.5,1.7,1.4,2.3,1.8,2.4,2.6,1.9,0.6,0.6,0.6,0.5,0.8,0.7
2017/01/04,斗六,WS_HR,0.6,0.5,0.5,0.3,0.7,0.7,0.9,0.8,1.3,1,0.1,1,0.6,0.8,0.9,0.7,0.9,0.7,0.7,0.8,0.4,0.4,0.9,0.4
2017/01/05,斗六,AMB_TEMP,21,20,20,20,20,19,19,20,22,24,25,26,27,28,28,27,25,23,22,21,20,20,20,20
2017/01/05,斗六,CO,0.51,0.44,0.37,0.31,0.29,0.3,0.37,0.52,0.5,0.31,0.4,0.33,0.34,0.26,0.28,0.25,0.3,0.36,0.4,0.43,0.51,0.63,0.61,0.58
2017/01/05,斗六,NO,2.6,2.5,1.9,2.5,2.9,2.5,3.8,4.5,5.1,3.3,2.8,4.6#,3,3.3,2.7,3.3,2.6,2.9,2.9,2.8,3.8,4.6,5.2,5.9
2017/01/05,斗六,NO2,22,15,11,6.9,6,6.1,12,16,14,6.9,13,13#,8.7,8.1,7.1,8.2,12,15,22,24,27,29,29,30
2017/01/05,斗六,NOx,24,17,13,9.5,8.9,8.6,16,20,19,10,16,17#,12,11,9.8,12,15,18,25,27,31,33,34,35
2017/01/05,斗六,O3,8.3,17,18,23,26,16,8.9,9.1,22,43,42,50,54,62,60,61,50,36,25,17,13,6.7,4.3,2.4
2017/01/05,斗六,PM10,97,110,108,91,91x,91x,91x,91x,91x,91x,91x,,69,71,63,56,53,64,84,91,98,95,105,96
2017/01/05,斗六,PM2.5,57,62,49,41,29,36,48,42,36,23,30,,48,36,36,26,37,44,68,68,65,55,55,63
2017/01/05,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,斗六,RH,91,91,91,92,91,91,92,92,80,69,69,66,62,58,56,58,71,79,82,86,88,89,89,89
2017/01/05,斗六,SO2,1.9,2.2,2,1.9,2,1.9,2.1,2.5,2.7,2.5,3.8,4.1,4,4.6,3.8,3.7,3.5,3.3,3.9,3.7,5,5.1,5.5,4.9
2017/01/05,斗六,UVB,0,0,0,0,0,0,0,0.2,1.2,2.8,3.4,5,5.3,4.7,3.3,1.4,0.3,0,0,0,0,0,0,0
2017/01/05,斗六,WD_HR,146,148,176,181,156,96,38,12,41,80,348,311,245,311,233,290,358,29,23,25,33,40,53,31
2017/01/05,斗六,WIND_DIREC,123,189,193,194,117,30,28,10,72,44,355,241,18,243,230,314,69,23,18,36,25,56,47,34
2017/01/05,斗六,WIND_SPEED,0.7,1,1.1,0.9,1.1,0.6,0.7,0.6,0.9,1.2,1.8,1.5,2.2,1.5,1.5,1.9,3.5,1.8,1.7,1.5,1.5,1.1,0.9,1.4
2017/01/05,斗六,WS_HR,0.6,0.6,0.8,0.9,0.8,0.6,0.8,0.7,0.7,0.8,0.7,0.4,0.4,0.3,1,0.7,0.9,1.3,0.9,1.1,1.1,1,0.9,0.8
2017/01/06,斗六,AMB_TEMP,20,20,19,19,19,19,18,19,19,20,21,23,26,27,26,24,23,22,22,21,21,21,21,21
2017/01/06,斗六,CO,0.47,0.4,0.45,0.41,0.6,0.54,0.53,0.56,0.52,0.47,0.43,0.44,0.32,0.27,0.32,0.33,0.45,0.45,0.47,0.43,0.38,0.42,0.44,0.47
2017/01/06,斗六,NO,3.9,3.9,6,8.2,13,13,12,10,6.9,5.2,4.9,3.4,2.8,1.8,1.7,2.8,2.1,2.2,1.4,2.7,2.6,2.2,2.2,2.1
2017/01/06,斗六,NO2,19,16,19,29,31,29,25,23,21,19,17,15,9.7,7,11,14,21,20,22,18,20,20,22,26
2017/01/06,斗六,NOx,23,20,25,37,44,42,37,33,28,25,22,19,12,8.8,13,17,23,22,24,21,23,22,24,28
2017/01/06,斗六,O3,6,9.4,3.2,1.5,1.3,1.1,1.3,3.8,8,17,28,45,60,69,62,51,44,36,30,28,29,24,18,10
2017/01/06,斗六,PM10,88,67,69,66,85,90,101,95,99,103,111,75,63,81,77,80,92,95,98,96,96,99,103,96
2017/01/06,斗六,PM2.5,64,51,54,54,67,59,50,50,55,79,91,57,43,68,63,77,83,88,75,54,57,55,73,60
2017/01/06,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,斗六,RH,90,86,86,90,92,92,93,93,92,90,82,73,64,59,67,77,79,82,85,86,86,86,87,88
2017/01/06,斗六,SO2,3.9,2.2,2.1,2.3,2.3,1.7,1.9,2,1.7,1.5,2.3,2.9,2.9,3.1,3.6,4.6,6.3,4.3,4.5,2.9,2.9,2.8,2.7,2.8
2017/01/06,斗六,UVB,0,0,0,0,0,0,0,0.1,0.5,1.4,3.4,6,6,4.8,2.6,1,0.2,0,0,0,0,0,0,0
2017/01/06,斗六,WD_HR,46,144,346,61,28,26,45,52,53,42,34,273,28,24,321,352,346,350,16,33,30,37,30,29
2017/01/06,斗六,WIND_DIREC,126,200,32,87,18,28,53,34,51,30,16,45,35,33,322,320,345,332,30,26,44,68,30,41
2017/01/06,斗六,WIND_SPEED,0.6,1,1.1,0.5,1.4,1.9,1.4,1.1,1,2,1.3,1.4,1.8,2,3.3,2.2,2,2.1,2.4,1.9,1.2,0.5,2.1,1.5
2017/01/06,斗六,WS_HR,1,0.8,0.7,0.7,0.7,1.3,1.5,0.8,0.9,1,1,0.5,0.6,0.8,0.8,1,0.7,0.7,0.8,1,1.2,0.6,0.9,1.3
2017/01/07,斗六,AMB_TEMP,21,21,21,20,20,20,20,20,21,24,25,26,27,27,27,26,25,23,22,22,21,21,21,20
2017/01/07,斗六,CO,0.46,0.48,0.45,0.45,0.41,0.42,0.47,0.69,0.75,0.68,0.53,0.47,0.39,0.37,0.37,0.33,0.39,0.42,0.5,0.57,0.63,0.72,0.78,0.85
2017/01/07,斗六,NO,1.7,2.1,1.7,1.3,0.8,0.7,2,9.7,7.6,4.5,5.2,1.5,0.3,0.3,0.5,1,0.9,0.4,0.1,0.5,1.3,6.9,6.2,11
2017/01/07,斗六,NO2,20,20,16,23,20,16,15,19,17,17,20,14,11,12,12,9.3,12,13,18,29,38,41,41,34
2017/01/07,斗六,NOx,22,22,18,24,21,16,17,28,25,21,25,16,12,12,12,10,13,13,18,29,39,48,48,44
2017/01/07,斗六,O3,12,11,12,8.2,9.2,7.6,5.8,4.1,9.9,23,27,46,56,57,57,56,50,42,32,21,14,5.6,3.9,2
2017/01/07,斗六,PM10,89,87,99,106,100,91,78,86,89,99,97,103,101,102,88,82,75,75,84,106,122,132,132,140
2017/01/07,斗六,PM2.5,55,54,65,68,57,50,50,54,69,80,83,83,79,78,60,52,46,54,59,77,78,90,92,94
2017/01/07,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,斗六,RH,89,88,89,90,91,91,90,89,89,76,72,69,66,66,64,64,72,79,82,85,87,88,89,89
2017/01/07,斗六,SO2,2.1,3.5,2.4,2.5,2.6,3,2.6,2.7,3,3.4,4.6,4.5,4.3,4.2,4.5,4,3.5,3.5,3.6,3.4,4.1,4.8,4.6,4.8
2017/01/07,斗六,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.8,4.5,4.8,3.8,2.5,1.1,0.2,0,0,0,0,0,0,0
2017/01/07,斗六,WD_HR,44,43,41,22,44,53,6.4,166,181,229,309,6.7,22,302,271,312,353,33,32,31,26,30,27,29
2017/01/07,斗六,WIND_DIREC,66,32,67,25,61,53,214,178,210,272,20,20,353,284,274,301,32,35,33,20,21,35,26,33
2017/01/07,斗六,WIND_SPEED,1.2,1,0.5,1.5,1.1,1.1,0.5,1.2,0.9,1.5,2.6,2.1,2.1,2.2,2.1,1.9,2.8,2,1.5,1.6,0.9,0.7,1.7,1.2
2017/01/07,斗六,WS_HR,1.1,0.8,0.7,0.8,1.2,0.9,0.4,0.8,0.9,1,1.1,1.2,0.6,0.8,1.3,1,1,1.2,1.3,1,1,0.9,0.9,0.9
2017/01/08,斗六,AMB_TEMP,20,20,20,20,20,20,20,20,22,25,27,27,28,29,29,28,26,24,22,22,21,21,20,20
2017/01/08,斗六,CO,0.87,0.76,0.6,0.5,0.37,0.31,0.31,0.42,0.47,0.23,0.33,0.36,0.29,0.27,0.32,0.38,0.63,0.77,0.62,0.65,0.7,0.72,0.73,0.7
2017/01/08,斗六,NO,11,8.5,5.6,3.2,1,0.2,1.3,2.9,7.7,0.3,1.3,0.7,0.7,-0.2,-0.1,-0.3,0.4,0.6,0.4,-0.1,0.6,3.3,2.4,4.5
2017/01/08,斗六,NO2,33,23,20,19,16,13,15,14,17,7.8,12,13,9.8,8.1,9.1,11,23,24,22,21,27,26,30,30
2017/01/08,斗六,NOx,45,32,25,22,17,13,16,17,24,8,13,14,10,7.9,9,11,24,25,22,21,28,30,32,34
2017/01/08,斗六,O3,1.8,1.4,1.5,1.9,4.8,6.4,3.5,7.9,11,33,38,47,54,62,66,58,43,37,28,20,11,5.6,2.2,1.5
2017/01/08,斗六,PM10,138,116,89,68,54,38,23,23,32,37,46,52,59,53,48,45,53,64,65,67,63,66,53,39
2017/01/08,斗六,PM2.5,80,70,57,47,36,23,16,12,18,18,17,24,30,37,36,39,37,33,28,27,27,26,24,24
2017/01/08,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,斗六,RH,89,89,89,87,85,83,85,83,77,64,62,62,56,56,59,63,67,74,76,77,80,82,84,84
2017/01/08,斗六,SO2,4.5,3,2.8,3.3,2.5,2.6,2.2,2.6,3.2,3.4,4.8,5.3,4.4,4.2,4.7,4.9,9.2,7.4,3.3,2.8,2.7,2.8,2.8,3.5
2017/01/08,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,3,4.5,5.5,5.7,4.7,2.9,1.3,0.3,0,0,0,0,0,0,0
2017/01/08,斗六,WD_HR,37,51,84,62,76,51,79,107,46,41,35,26,14,10,1.2,345,331,347,31,32,38,35,42,32
2017/01/08,斗六,WIND_DIREC,55,91,73,67,77,50,108,61,55,32,25,21,339,0.3,1.8,351,22,356,26,36,36,52,25,39
2017/01/08,斗六,WIND_SPEED,0.6,0.4,0.5,0.5,0.8,0.7,0.5,0.7,1.6,2.7,3.2,2.3,2.1,2.4,3,3.1,3.1,3.2,2.6,1.5,1.8,1.6,1.6,1.1
2017/01/08,斗六,WS_HR,0.9,0.5,0.5,0.5,0.6,0.6,0.4,0.6,0.9,1.9,1.5,1.2,1.3,1.2,1,1.1,0.8,0.8,1.5,1.2,0.8,0.7,0.9,1
2017/01/09,斗六,AMB_TEMP,20,19,18,18,18,18,18,18,19,21,23,26,27,27,26,25,23,22,21,20,19,18,17,17
2017/01/09,斗六,CO,0.68,0.65,0.56,0.54,0.5,0.49,0.54,0.64,0.61,0.55,0.55,0.55,0.5,0.5,0.56,0.54,0.59,0.66,0.7,0.7,0.63,0.61,0.58,0.6
2017/01/09,斗六,NO,4.8,7.5,2.5,0.1,0.4,0.1,2,9.8,8.2,5,3.3,1.3,0.5,-0.1,1,0.7,0.1,0.1,0.3,0,0,0.6,0.8,0.1
2017/01/09,斗六,NO2,28,27,25,17,17,14,16,21,18,16,15,15,12,12,15,15,19,23,27,26,23,20,21,28
2017/01/09,斗六,NOx,33,35,27,17,17,14,18,31,27,21,19,16,12,12,16,16,19,24,27,26,23,21,22,28
2017/01/09,斗六,O3,1.5,1.3,2.7,4,7.8,11,5.8,5.6,14,21,30,44,58,73,66,58,47,30,20,15,13,13,12,8.5
2017/01/09,斗六,PM10,32,34,33,38,28,23,19,25,34,38,42,54,58,61,67,75,88,89,96,87,73,54,43,41
2017/01/09,斗六,PM2.5,28,26,18,11,8,14,18,23,30,30,32,24,22,27,33,47,48,43,50,39,41,29,33,31
2017/01/09,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,斗六,RH,85,86,87,88,88,88,88,88,82,74,68,60,55,52,56,59,63,68,70,71,74,76,77,78
2017/01/09,斗六,SO2,3.7,2.1,1.7,1.8,1.7,1.3,1.8,4,3.2,3.2,3.6,3.9,3.3,3.5,4.1,3,2.7,2.7,2.7,2.4,2.3,1.6,1.7,2.5
2017/01/09,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.2,5.3,5.3,4.3,2.8,1.3,0.3,0,0,0,0,0,0,0
2017/01/09,斗六,WD_HR,25,25,34,34,25,37,27,35,23,35,8.5,0.1,317,335,7.9,17,10,29,24,21,22,24,27,26
2017/01/09,斗六,WIND_DIREC,37,39,36,29,13,40,20,39,33,293,23,312,283,323,23,6.2,3.6,29,28,14,24,18,21,32
2017/01/09,斗六,WIND_SPEED,0.8,2.4,1.8,1.3,1.5,1.1,1.2,1.1,2.1,1.2,2,1.8,1.7,2.4,4.2,3.4,2.4,1.9,2,1.9,2.2,1.7,1.4,1.7
2017/01/09,斗六,WS_HR,0.8,0.7,1.3,1.1,0.7,0.9,0.8,0.7,1,0.6,0.6,0.5,0.8,0.8,1.1,1.2,0.9,1.1,1.1,1,1.1,0.9,1,1.2
2017/01/10,斗六,AMB_TEMP,17,17,16,16,16,16,16,16,18,20,22,23,25,26,26,26,25,23,20,20,19,19,18,18
2017/01/10,斗六,CO,0.6,0.59,0.54,0.51,0.51,0.51,0.54,0.6,0.59,0.59,0.6,0.58,0.5,0.49,0.53,0.53,0.59,0.72,0.64,0.58,0.57,0.58,0.57,0.59
2017/01/10,斗六,NO,0.7,0.7,0.4,4.5,4.5,4.7,6.4,8.4,12,9,7.5,7.8,5.5,3.9,4.2,3.7,3.9,3.8,4.4,3.8,4.5,3.6,4.1,3.8
2017/01/10,斗六,NO2,27,27,22,18,24,16,30,21,20,18,19,19,15,13,14,16,20,24,20,22,19,21,24,23
2017/01/10,斗六,NOx,28,27,22,22,28,21,37,29,33,27,26,27,20,17,18,19,24,28,25,26,24,25,28,27
2017/01/10,斗六,O3,6.4,5.4,9.3,12,9.9,9.8,6,11,13,22,31,41,54,76,86,84,78,46,32,29,25,20,16,10
2017/01/10,斗六,PM10,38,45,47,55,42,42,39,57,60,70,72,73,69,68,74,76,83,95,106,106,91,91,85,94
2017/01/10,斗六,PM2.5,26,24,33,36,38,30,40,36,41,37,42,39,42,42,51,55,69,65,67,52,59,55,64,58
2017/01/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,斗六,RH,79,81,81,81,82,82,82,81,77,71,64,58,54,52,53,52,56,66,77,78,78,79,80,82
2017/01/10,斗六,SO2,2,3.1,2.9,2.1,2.5,2.5,4.3,3.6,5.7,6.3,4.1,3.6,3.9,4.5,4.6,4.5,4.3,5.3,4.9,3.5,3,2.9,3.1,2.5
2017/01/10,斗六,UVB,0,0,0,0,0,0,0,0.2,1.1,2.5,4,5.1,5,4,2.6,1.2,0.3,0,0,0,0,0,0,0
2017/01/10,斗六,WD_HR,27,30,31,33,35,36,33,36,33,31,342,1.3,336,43,301,17,21,331,24,27,31,12,31,28
2017/01/10,斗六,WIND_DIREC,18,27,33,33,39,32,48,30,38,25,323,304,31,294,323,33,346,342,21,0.8,293,24,36,23
2017/01/10,斗六,WIND_SPEED,1.5,1.5,2.4,1.5,1.6,1.5,1.8,1.7,2.1,1.2,1.7,2,1.6,1.2,1.5,2,1.6,2.8,1.8,1,0.5,1.3,1.3,1.4
2017/01/10,斗六,WS_HR,1.1,1.3,1.1,1.1,1.2,1.3,1.4,1.3,1.3,1,0.8,0.9,0.7,0.3,0.6,1.1,0.9,0.7,1,0.6,0.4,0.7,0.9,0.9
2017/01/11,斗六,AMB_TEMP,18,18,17,17,17,17,16,17,18,21,23,25,26,27,27,26,24,22,21,21,20,20,20,20
2017/01/11,斗六,CO,0.61,0.62,0.67,0.58,0.61,0.65,0.71,0.78,0.74,0.61,0.58,0.51,0.46,0.46,0.42,0.55,0.45,0.51,0.5,0.48,0.44,0.49,0.4,0.42
2017/01/11,斗六,NO,4.9,6.5,6.1,2.9,5.8,9.5,20,24,16,6.3,4.6,2.1,1.1,1.8,0.9,1.6,1.2,1,1.1,0.9,1,0.7,1.4,0.6
2017/01/11,斗六,NO2,28,24,28,29,29,23,29,28,23,22,23,21,18,16,15,20,20,22,23,20,22,24,20,22
2017/01/11,斗六,NOx,32,31,34,32,35,33,48,52,39,29,28,23,19,18,15,21,22,23,24,21,23,24,22,23
2017/01/11,斗六,O3,4,2,2.2,2.1,1.2,1.3,1.5,3.5,9.7,23,36,50,64,75,78,68,55,37,28,27,23,18,19,16
2017/01/11,斗六,PM10,85,82,67,62,64,71,70,72,64,69,66,67,62,67,65,74,78,88,87,82,78,78,71,68
2017/01/11,斗六,PM2.5,57,57,60,49,49,38,44,39,54,49,60,52,64,58,58,54,46,40,36,43,39,42,36,36
2017/01/11,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,斗六,RH,84,86,83,82,84,86,87,87,81,70,61,56,50,48,47,60,66,73,76,77,79,80,82,82
