Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
04.01.2019 21:00:00,40.0,13.0,21.0,0,0.52,0,3.4,22.0,26.0,112.0,0,83.0,1.4,0,30.0,10.0,0.9,0.8,3,21,4,1
04.01.2019 22:00:00,16.0,13.0,20.7,0,0.49,0,3.9,20.0,24.0,96.0,0,84.0,1.2,0,358.0,312.0,1.1,1.1,3,22,4,1
04.01.2019 23:00:00,21.976,11.0,20.4,0,0.45,0,3.3,18.0,22.0,84.0,0,85.0,0.6,0,4.2,3.4,1.3,0.9,3,23,4,1
04.01.2019 24:00:00,21.98,8.1,20.1,0,0.42,0,3.4,19.0,23.0,73.0,0,86.0,0.7,0,12.0,21.0,1.3,1.4,3,24,4,1
05.01.2019 01:00:00,25.0,3.4,20.0,0,0.45,0,3.8,22.0,26.0,65.0,0,87.0,0.7,0,9.8,4.1,1.9,1.5,4,1,5,1
05.01.2019 02:00:00,35.0,1.6,19.9,0,0.48,0,4.0,32.0,36.0,58.0,0,87.0,1.7,0,12.0,21.0,1.1,1.6,4,2,5,1
05.01.2019 03:00:00,32.0,1.2,19.9,0,0.48,0,5.4,26.0,31.0,58.0,0,87.0,1.9,0,22.0,31.0,0.6,0.7,4,3,5,1
05.01.2019 04:00:00,31.0,1.1,20.1,0,0.49,0,14.0,59.0,73.0,55.0,0,87.0,1.9,0,51.0,48.0,0.4,0.4,4,4,5,1
05.01.2019 05:00:00,27.0,1.3,19.8,0,0.47,0,8.4,25.0,33.0,58.0,0,87.0,1.6,0,4.3,14.0,1.3,1.2,4,5,5,1
05.01.2019 06:00:00,26.0,1.2,19.3,0,0.43,0,8.9,22.0,31.0,57.0,0,89.0,1.5,0,39.0,58.0,0.7,0.6,4,6,5,1
05.01.2019 07:00:00,21.0,1.3,19.2,0,0.48,0,10.0,20.0,31.0,55.0,0,90.0,1.5,0,11.0,358.0,1.6,0.9,4,7,5,1
05.01.2019 08:00:00,35.0,3.2,19.1,0,0.48,0,17.0,19.0,36.0,78.0,0,90.0,1.7,0,6.9,17.0,1.9,1.9,4,8,5,1
05.01.2019 09:00:00,47.0,6.3,19.7,0,0.47,0,15.0,16.0,31.0,100.0,0,89.0,1.4,0,26.0,13.0,0.9,1.2,4,9,5,1
05.01.2019 10:00:00,61.0,17.0,23.1,0,0.49,0,11.0,17.0,28.0,88.0,0,79.0,2.2,0,8.6,355.0,1.6,1.4,4,10,5,1
05.01.2019 11:00:00,66.0,39.0,25.6,0,0.55,0,5.1,17.0,22.0,113.0,0,69.0,2.1,0,359.0,9.0,3.1,2.6,4,11,5,1
05.01.2019 12:00:00,60.0,64.0,27.0,0,0.45,0,2.0,11.0,13.0,67.0,0,61.0,1.6,0,348.0,0.5,1.5,1.3,4,12,5,1
05.01.2019 13:00:00,51.0,66.0,28.9,0,0.36,0,1.8,7.7,9.5,49.0,0,51.0,1.6,0,350.0,352.0,2.8,1.7,4,13,5,1
05.01.2019 14:00:00,51.0,72.0,29.3,0,0.4,0,1.9,11.0,13.0,60.0,0,52.0,3.2,0,356.0,0.4,2.8,2.2,4,14,5,1
05.01.2019 15:00:00,51.0,69.0,29.2,0,0.35,0,2.2,11.0,13.0,57.0,0,54.0,3.4,0,2.3,4.2,2.3,2.3,4,15,5,1
05.01.2019 16:00:00,58.0,57.0,29.2,0,0.33,0,2.1,10.0,12.0,55.588,0,54.0,2.8,0,4.8,352.0,2.3,1.9,4,16,5,1
05.01.2019 17:00:00,48.0,38.0,27.5,0,0.5,0,2.1,19.0,21.0,78.0,0,61.0,2.8,0,345.0,2.2,2.6,2.0,4,17,5,1
05.01.2019 18:00:00,58.0,16.0,24.3,0,0.67,0,3.3,29.0,33.0,116.0,0,78.0,4.0,0,356.0,6.2,2.5,2.0,4,18,5,1
05.01.2019 19:00:00,62.0,16.0,23.0,0,0.61,0,2.1,26.0,28.0,101.0,0,80.0,3.5,0,6.0,29.0,1.0,1.3,4,19,5,1
05.01.2019 20:00:00,72.0,10.0,22.6,0,0.77,0,2.9,28.0,31.0,102.0,0,82.0,4.4,0,354.0,351.0,1.7,1.3,4,20,5,1
05.01.2019 21:00:00,59.0,5.5,21.9,0,0.8,0,3.2,28.0,31.0,79.0,0,84.0,5.0,0,1.8,15.0,1.2,1.4,4,21,5,1
05.01.2019 22:00:00,46.0,1.6,21.7,0,0.85,0,5.9,31.0,37.0,64.0,0,85.0,5.3,0,16.0,10.0,1.4,1.3,4,22,5,1
05.01.2019 23:00:00,34.0,1.6,21.5,0,0.64,0,6.1,42.0,49.0,58.0,0,85.0,3.3,0,9.7,13.0,1.3,1.4,4,23,5,1
05.01.2019 24:00:00,32.0,1.9,21.2,0,0.52,0,4.7,33.0,37.0,57.0,0,86.0,2.0,0,7.0,27.0,1.2,1.5,4,24,5,1
06.01.2019 01:00:00,27.0,1.4,21.0,0,0.54,0,5.3,30.0,35.0,55.0,0,86.0,1.5,0,18.0,14.0,1.5,1.3,5,1,6,1
06.01.2019 02:00:00,24.0,1.3,20.9,0,0.59,0,6.2,25.0,31.0,53.0,0,87.0,1.9,0,3.9,2.1,2.8,2.0,5,2,6,1
06.01.2019 03:00:00,18.0,1.2,20.3,0,0.59,0,5.5,23.0,29.0,40.0,0,89.0,1.6,0,9.4,3.9,2.4,1.8,5,3,6,1
06.01.2019 04:00:00,13.0,4.1,20.2,0,0.56,0,1.7,18.0,20.0,18.0,0,89.0,1.3,0,5.5,8.6,2.7,2.8,5,4,6,1
06.01.2019 05:00:00,6.0,5.3,20.0,0,0.5,0,1.3,15.0,17.0,14.0,0,87.0,1.2,0,8.3,359.0,2.3,2.4,5,5,6,1
06.01.2019 06:00:00,1.0,5.6,19.6,0,0.48,0,1.3,13.0,15.0,13.0,0,86.0,1.3,0,5.8,5.4,2.4,2.5,5,6,6,1
06.01.2019 07:00:00,1.0,4.1,19.5,0,0.49,0,2.0,15.0,16.0,11.0,0,86.0,1.1,0,8.6,2.2,2.5,2.0,5,7,6,1
06.01.2019 08:00:00,3.0,5.1,19.0,0,0.51,0,3.9,13.0,16.0,16.0,0,85.0,1.2,0,359.0,357.0,2.7,2.5,5,8,6,1
06.01.2019 09:00:00,12.0,8.1,19.5,0,0.52,0,7.0,12.0,19.0,21.0,0,82.0,1.7,0,3.7,4.3,3.3,2.7,5,9,6,1
06.01.2019 10:00:00,12.0,11.0,20.5,0,0.54,0,7.0,11.0,18.0,32.0,0,78.0,1.7,0,1.3,3.1,3.3,2.8,5,10,6,1
06.01.2019 11:00:00,11.0,17.0,21.8,0,0.55,0,6.1,12.0,18.0,31.0,0,74.0,1.8,0,4.4,12.0,2.9,2.7,5,11,6,1
06.01.2019 12:00:00,9.0,27.0,23.7,0,0.5,0,4.2,9.8,14.0,33.0,0,68.0,1.8,0,21.0,20.0,2.0,2.4,5,12,6,1
06.01.2019 13:00:00,9.0,42.0,25.0,0,0.49,0,2.3,9.1,11.0,32.0,0,64.0,1.8,0,355.0,345.0,2.8,2.4,5,13,6,1
06.01.2019 14:00:00,16.0,50.0,25.1,0,0.51,0,2.1,8.7,11.0,36.0,0,63.0,1.7,0,358.0,336.0,1.9,2.6,5,14,6,1
06.01.2019 15:00:00,14.0,59.0,25.3,0,0.52,0,1.8,7.8,9.6,33.0,0,63.0,1.7,0,354.0,2.5,2.5,2.0,5,15,6,1
06.01.2019 16:00:00,27.0,59.0,25.3,0,0.54,0,1.3,8.9,10.0,35.0,0,64.0,1.6,0,347.0,359.0,2.9,2.1,5,16,6,1
06.01.2019 17:00:00,18.0,47.0,23.8,0,0.59,0,1.2,11.0,12.0,37.0,0,68.0,1.6,0,356.0,2.9,3.0,2.6,5,17,6,1
06.01.2019 18:00:00,21.0,38.0,22.1,0,0.62,0,0.9,12.0,13.0,42.0,0,73.0,1.6,0,0.8,353.0,1.9,2.4,5,18,6,1
06.01.2019 19:00:00,18.0,31.0,21.3,0,0.63,0,0.9,13.0,14.0,42.0,0,77.0,1.6,0,6.2,358.0,2.2,2.1,5,19,6,1
06.01.2019 20:00:00,25.0,26.0,20.5,0,0.6,0,1.4,16.0,17.0,42.0,0,76.0,1.4,0,10.0,10.0,1.4,1.7,5,20,6,1
06.01.2019 21:00:00,21.0,22.0,20.1,0,0.6,0,1.3,16.0,18.0,42.0,0,79.0,1.5,0,6.5,360.0,1.9,1.7,5,21,6,1
06.01.2019 22:00:00,20.0,18.0,19.5,0,0.59,0,1.9,17.0,19.0,41.0,0,81.0,1.3,0,14.0,8.9,1.7,1.5,5,22,6,1
06.01.2019 23:00:00,18.0,17.0,19.0,0,0.55,0,1.2,19.0,20.0,38.0,0,82.0,1.5,0,4.2,5.5,1.9,1.5,5,23,6,1
06.01.2019 24:00:00,18.0,14.0,18.6,0,0.57,0,0.8,17.0,18.0,37.0,0,83.0,1.5,0,20.0,20.0,1.2,1.2,5,24,6,1
07.01.2019 01:00:00,15.0,12.0,18.6,0,0.55,0,1.5,20.0,22.0,36.0,0,84.0,1.1,0,21.0,27.0,1.1,1.2,6,1,0,1
07.01.2019 02:00:00,8.0,11.0,18.4,0,0.58,0,1.9,15.0,17.0,33.0,0,85.0,2.2,0,19.0,12.0,1.2,0.9,6,2,0,1
07.01.2019 03:00:00,18.0,7.4,18.3,0,0.52,0,2.9,35.0,38.0,40.0,0,85.0,2.1,0,29.0,18.0,1.0,0.8,6,3,0,1
07.01.2019 04:00:00,19.0,6.0,18.3,0,0.52,0,2.7,33.0,36.0,40.0,0,85.0,2.3,0,26.0,33.0,0.8,0.6,6,4,0,1
07.01.2019 05:00:00,24.0,8.7,18.2,0,0.45,0,2.2,15.0,18.0,32.0,0,85.0,2.2,0,7.1,4.0,1.4,1.1,6,5,0,1
07.01.2019 06:00:00,12.0,6.0,17.9,0,0.43,0,2.3,17.0,19.0,31.0,0,86.0,2.2,0,28.0,38.0,0.9,1.1,6,6,0,1
07.01.2019 07:00:00,11.0,4.1,18.0,0,0.47,0,2.7,18.0,21.0,32.0,0,86.0,2.3,0,20.0,12.0,0.8,0.7,6,7,0,1
07.01.2019 08:00:00,15.0,4.5,18.5,0,0.65,0,12.0,19.0,32.0,42.0,0,85.0,3.1,0,25.0,306.0,0.7,0.6,6,8,0,1
07.01.2019 09:00:00,28.0,8.9,20.2,0,0.71,0,16.0,20.0,36.0,52.0,0,78.0,4.8,0,4.9,15.0,1.2,1.0,6,9,0,1
07.01.2019 10:00:00,32.0,15.0,21.5,0,0.58,0,12.0,18.0,30.0,55.0,0,76.0,4.4,0,2.8,345.0,1.6,1.1,6,10,0,1
07.01.2019 11:00:00,35.0,27.0,24.1,0,0.55,0,6.8,15.0,22.0,50.0,0,68.0,3.7,0,355.0,335.0,1.2,0.6,6,11,0,1
07.01.2019 12:00:00,25.0,42.0,26.1,0,0.49,0,4.3,13.0,18.0,39.0,0,62.0,3.0,0,360.0,266.0,1.2,0.4,6,12,0,1
07.01.2019 13:00:00,18.0,52.0,26.9,0,0.47,0,4.0,14.0,18.0,50.0,0,61.0,3.8,0,308.0,268.0,1.8,0.8,6,13,0,1
07.01.2019 14:00:00,22.0,60.0,27.8,0,0.41,0,2.6,12.0,14.0,51.0,0,58.0,4.4,0,344.0,350.0,3.5,1.7,6,14,0,1
07.01.2019 15:00:00,27.0,55.0,26.2,0,0.45,0,2.9,15.0,18.0,64.0,0,64.0,6.3,0,358.0,4.6,4.0,3.2,6,15,0,1
07.01.2019 16:00:00,36.0,55.0,25.9,0,0.5,0,2.7,15.0,17.0,68.0,0,65.0,5.8,0,5.0,5.8,2.6,2.9,6,16,0,1
07.01.2019 17:00:00,31.0,54.0,25.4,0,0.51,0,2.5,17.0,19.0,69.0,0,67.0,4.7,0,358.0,349.0,2.5,2.3,6,17,0,1
