日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,斗六,AMB_TEMP,17.9,17.7,17.6,17.6,17.4,17.4,17.2,17.3,18,19.1,20.1,20.8,21.5,22,21.5,21.9,21.8,21.1,20.3,19.9,19.5,19.2,19,18.7
2019/01/02,斗六,CO,0.36,0.34,0.31,0.29,0.28,0.24,0.28,0.39,0.3,0.28,0.37,0.39,0.45,0.43,0.38,0.4,0.44,0.52,0.44,0.45,0.42,0.44,0.41,0.38
2019/01/02,斗六,NO,3.1,1.6,1.9,2.1,1.8,2,2.1,5.5,6.3,5.3,5.9,5.3,6.3,5.2,4.1,3.3,2.9,3.2,2.8,2.4,2.5,3.2,2.6,2.2
2019/01/02,斗六,NO2,16,19,14,16,12,8.4,11,17,17,11,13,15,17,18,18,20,22,26,22,22,23,26,28,18
2019/01/02,斗六,NOx,19,21,16,18,14,10,13,22,23,16,19,20,24,23,22,23,25,30,24,24,26,29,31,21
2019/01/02,斗六,O3,14,12,13,14,15,20,15,11,16,20,21,22,27,29,32,34,28,18,17,13,11,8.8,8.6,8.8
2019/01/02,斗六,PM10,27,18,12,13,15,14,19,18,16,17,41,32,41,41,45,51,61,63,45,46,42,35,32,25
2019/01/02,斗六,PM2.5,7,9,9,1,5,3,8,7,8,8,14,14,14,26,15,22,20,28,24,18,14,11,9,9
2019/01/02,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,斗六,RH,81,81,81,82,83,83,85,87,85,79,77,75,73,71,76,73,73,75,79,76,79,80,82,85
2019/01/02,斗六,SO2,1.5,1.2,1.2,1.3,1.5,1.3,1.3,1.3,1.6,2.3,2.1,2,2.2,2,2,2.2,2.1,2.1,1.8,1.7,1.8,2.6,2.5,1.4
2019/01/02,斗六,UVB,0,0,0,0,0,0,0,0.2,1,2.1,2.8,3.1,3.3,2.8,1.7,0.8,0.2,0,0,0,0,0,0,0
2019/01/02,斗六,WD_HR,10,17,14,14,4.9,26,11,1.8,8.8,26,1.4,11,350,337,355,359,359,358,5.7,6.7,16,13,4.4,6.3
2019/01/02,斗六,WIND_DIREC,11,28,10,19,13,25,358,0.6,2.7,7.7,354,19,302,341,4.8,356,4.9,351,7.3,3.7,9.2,6.2,2.3,4.1
2019/01/02,斗六,WIND_SPEED,1.5,1,1.8,1.2,1.3,1.3,1.9,1.7,1.7,1.3,1.7,1,0.7,1.3,1.6,1.7,1.9,2.1,2.2,2.3,1.5,1.6,1.6,0.9
2019/01/02,斗六,WS_HR,1.5,1.2,1.4,1.4,1.7,1,1.3,1.8,1.6,1.2,1.2,1.2,0.8,0.7,1.3,1.2,1.5,1.8,2,2,1.5,1.4,1.5,1.2
2019/01/03,斗六,AMB_TEMP,18.4,18.3,18.3,18.2,18.2,18.1,18.1,18.2,18.7,19.4,20.2,21.4,22.8,23.9,24.8,24.6,23.8,22.2,20.8,20.2,20.1,19.8,19.7,19.7
2019/01/03,斗六,CO,0.37,0.39,0.42,0.38,0.37,0.34,0.33,0.34,0.34,0.35,0.35,0.37,0.39,0.42,0.41,0.44,0.44,0.52,0.52,0.54,0.51,0.51,0.51,0.55
2019/01/03,斗六,NO,2.8,1.6,2.5,1.8,1.7,2.4,2.7,4.4,4.9,5.6,5.4,7.1,6.4,5.2,4.7,4.6,2.9,2.7,3.1,2.3,2.3,2.4,2.3,3.1
2019/01/03,斗六,NO2,18,18,24,18,17,18,15,18,15,16,15,13,14,17,18,19,21,28,26,22,23,23,23,24
2019/01/03,斗六,NOx,21,19,26,20,19,21,17,22,20,21,20,21,21,22,23,24,24,31,29,25,25,25,25,27
2019/01/03,斗六,O3,7.5,6.8,3.2,4.8,4.6,4.3,5.6,9.2,11,12,15,18,22,33,39,38,31,17,12,12,11,10,8.9,6
2019/01/03,斗六,PM10,24,25,26,24,24,21,25,26,22,32,35,41,46,61,47,45,47,59,47,39,37,38,36,39
2019/01/03,斗六,PM2.5,12,15,18,13,11,2,1,1,14,19,27,25,27,33,32,38,35,28,22,14,22,25,25,24
2019/01/03,斗六,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,斗六,RH,87,89,90,90,90,90,91,91,90,87,83,80,75,72,70,71,74,79,82,84,85,85,86,86
2019/01/03,斗六,SO2,1.3,1.8,2.4,2.3,1.7,1.7,2,2.1,1.8,2,1.6,1.7,1.5,2.2,2.4,2.2,2.3,2.2,2.1,2,2.2,2.3,2.4,2.7
2019/01/03,斗六,UVB,0,0,0,0,0,0,0,0.1,0.6,1.1,1.6,4.5,4.5,4.3,3.3,1.5,0.3,0,0,0,0,0,0,0
2019/01/03,斗六,WD_HR,12,19,2.3,12,20,8.3,12,8.5,5.3,355,24,38,11,9.6,6.2,357,2.9,5,2.4,357,326,332,269,212
2019/01/03,斗六,WIND_DIREC,13,12,9.6,12,24,22,4.9,11,25,332,31,28,9.3,10,5.7,2.4,12,0.4,6.6,350,289,311,258,178
2019/01/03,斗六,WIND_SPEED,1.6,1.5,1.7,1.8,1.4,1.2,1.7,1.5,1,1,0.9,2.3,2.1,3,3.1,3.5,2.4,2.1,1.7,1.3,0.7,0.6,0.6,0.8
2019/01/03,斗六,WS_HR,1.5,1.3,1.6,1.6,1.4,1.5,1.2,1.5,1.1,0.6,0.9,1.4,2.3,2.7,2.9,3.1,2.8,2.2,2,1,0.4,0.4,0.4,0.6
2019/01/04,斗六,AMB_TEMP,19.7,19.5,19.2,18.9,18.8,18.6,18.7,18.9,20.2,21.8,24.5,26.6,27.8,28.1,26.5,24.7,23.2,21.6,21,21,21,20.7,20.4,20.1
2019/01/04,斗六,CO,0.61,0.49,0.49,0.47,0.47,0.47,0.51,0.66,0.86,0.66,0.59,0.65#,0.55,0.49,0.45,0.47,0.47,0.45,0.49,0.54,0.52,0.49,0.45,0.42
2019/01/04,斗六,NO,3.2,0.9,1.1,1.1,1.3,1.6,3.7,11,17,8.2,4,2.3#,4#,3.8,3.6,2.9,3.2,3.6,3.5,3,3.4,3.9,3.3,3.4
2019/01/04,斗六,NO2,24,17,16,15,15,13,14,14,18,15,14,12#,11#,11,13,14,14,17,19,22,22,20,18,19
2019/01/04,斗六,NOx,27,18,17,16,17,15,17,25,35,23,18,14#,15#,15,17,17,18,21,22,25,26,24,22,23
2019/01/04,斗六,O3,4.1,7.9,7.2,5.9,3.7,2.8,1.7,3.2,6.1,16,32,55,66,67,67,67,50,29,20,16,13,13,11,8.1
2019/01/04,斗六,PM10,49,58,61,55,59,42,56,54,72,61,1000#,56,52,63,82,93,95,92,103,116,112,96,84,73
2019/01/04,斗六,PM2.5,19,24,24,36,35,31,14,11,20,26,18#,21,29,47,49,61,67,64,60,57,40,16,1x,12x
2019/01/04,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,斗六,RH,86,88,89,91,91,92,92,92,89,80,70,64,59,59,66,72,78,80,83,83,83,84,85,86
2019/01/04,斗六,SO2,2.5,0.5,0.2,0.3,0.5,0.2,0.4,0.5,1,1.5,1.9,2#,2.1,2,2.7,2.8,1.6,1.3,1.1,0.8,1.4,1.2,0.6,0.7
2019/01/04,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.9,5,6.2,6.4,5.1,3.2,1.3,0.2,0,0,0,0,0,0,0
2019/01/04,斗六,WD_HR,184,194,191,149,135,237,80,18,183,222,201,224,225,243,301,303,313,357,6.8,19,30,358,4.2,12
2019/01/04,斗六,WIND_DIREC,182,187,143,107,124,299,122,50,188,235,210,236,234,258,320,289,330,348,4.5,23,10,312,3.4,21
2019/01/04,斗六,WIND_SPEED,0.9,1.1,0.6,0.6,0.7,0.6,0.6,0.5,0.6,1.1,1.5,2.5,2.2,2.6,2.3,2.1,2,2,1.4,1.3,0.9,1.1,1.3,1.3
2019/01/04,斗六,WS_HR,0.6,1,0.8,0.4,0.5,0.3,0.2,0.6,0.4,0.6,0.6,1.6,2,1.8,1.7,1.6,1.7,2.3,1.7,1.1,0.8,1.1,0.9,1.4
2019/01/05,斗六,AMB_TEMP,20,19.9,19.9,20.1,19.8,19.3,19.2,19.1,19.7,23.1,25.6,27,28.9,29.3,29.2,29.2,27.5,24.3,23,22.6,21.9,21.7,21.5,21.2
2019/01/05,斗六,CO,0.45,0.48,0.48,0.49,0.47,0.43,0.48,0.48,0.47,0.49,0.55,0.45,0.36,0.4,0.35,0.33,0.5,0.67,0.61,0.77,0.8,0.85,0.64,0.52
2019/01/05,斗六,NO,3.8,4,5.4,14,8.4,8.9,10,17,15,11,5.1,2,1.8,1.9,2.2,2.1,2.1,3.3,2.1,2.9,3.2,5.9,6.1,4.7
2019/01/05,斗六,NO2,22,32,26,59,25,22,20,19,16,17,17,11,7.7,11,11,10,19,29,26,28,28,31,42,33
2019/01/05,斗六,NOx,26,36,31,73,33,31,31,36,31,28,22,13,9.5,13,13,12,21,33,28,31,31,37,49,37
2019/01/05,斗六,O3,3.4,1.6,1.2,1.1,1.3,1.2,1.3,3.2,6.3,17,39,64,66,72,69,57,38,16,16,10,5.5,1.6,1.6,1.9
2019/01/05,斗六,PM10,65,58,58,55,58,57,55,78,100,88,113,67,49,60,57,49*,78,116,101,102,79,64,58,57
2019/01/05,斗六,PM2.5,25,35,32,31,27,26,21,35,47,61,66,60,51,51,51,58,48,58,62,72,59,46,34,32
2019/01/05,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,斗六,RH,87,87,87,87,87,89,90,90,89,79,69,61,51,52,54,54,61,78,80,82,84,85,85,86
2019/01/05,斗六,SO2,0.7,1.7,1.9,1.9,1.6,1.5,1.5,1.7,1.4,2.2,2.1,1.6,1.6,3.2,3.4,2.8,2.8,4,3.5,4.4,5,5.3,3.3,2
2019/01/05,斗六,UVB,0,0,0,0,0,0,0,0.2,1.2,3.4,5.4,5.5,6.6,5.2,3,1.4,0.3,0,0,0,0,0,0,0
2019/01/05,斗六,WD_HR,9.8,12,22,51,4.3,39,11,6.9,26,8.6,359,348,350,356,2.3,4.8,345,356,6,354,1.8,16,9.7,7
2019/01/05,斗六,WIND_DIREC,4.1,21,31,48,14,58,358,17,13,355,9,0.5,352,0.4,4.2,352,2.2,6.2,29,351,15,10,13,27
2019/01/05,斗六,WIND_SPEED,1.9,1.1,0.6,0.4,1.3,0.7,1.6,1.9,0.9,1.6,3.1,1.5,2.8,2.8,2.3,2.3,2.6,2.5,1,1.7,1.2,1.4,1.3,1.2
2019/01/05,斗六,WS_HR,1.5,1.6,0.7,0.4,1.2,0.6,0.9,1.9,1.2,1.4,2.6,1.3,1.7,2.2,2.3,1.9,2,2,1.3,1.3,1.4,1.3,1.4,1.5
2019/01/06,斗六,AMB_TEMP,21,20.9,20.3,20.2,20,19.6,19.5,19,19.5,20.5,21.8,23.7,25,25.1,25.3,25.3,23.8,22.1,21.3,20.5,20.1,19.5,19,18.6
2019/01/06,斗六,CO,0.54,0.59,0.59,0.56,0.5,0.48,0.49,0.51,0.52,0.54,0.55,0.5,0.49,0.51,0.52,0.54,0.59,0.62,0.63,0.6,0.6,0.59,0.55,0.57
2019/01/06,斗六,NO,5.3,6.2,5.5,1.7,1.3,1.3,2,3.9,7,7,6.1,4.2,2.3,2.1,1.8,1.3,1.2,0.9,0.9,1.4,1.3,1.9,1.2,0.8
2019/01/06,斗六,NO2,30,25,23,18,15,13,15,13,12,11,12,9.8,9.1,8.7,7.8,8.9,11,12,13,16,16,17,19,17
2019/01/06,斗六,NOx,35,31,29,20,17,15,16,16,19,18,18,14,11,11,9.6,10,12,13,14,17,18,19,20,18
2019/01/06,斗六,O3,1.4,1.3,1.2,4.1,5.3,5.6,4.1,5.1,8.1,11,17,27,42,50,59,59,47,38,31,26,22,18,17,14
2019/01/06,斗六,PM10,55,53,40,18,14,13,11,16,21,32,31,33,32,36,33,35,37,42,42,42,42,41,38,37
2019/01/06,斗六,PM2.5,27,24,18,13,6,1,1,3,12,12,11,9,9,16,14,27,18,21,18,25,21,20,18,18
2019/01/06,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,斗六,RH,86,87,89,89,87,86,86,85,82,78,74,68,64,63,63,64,68,73,77,76,79,81,82,83
2019/01/06,斗六,SO2,1.5,1.9,1.6,1.3,1.2,1.3,1.1,1.2,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.4,1.5,1.3,1.5,1.5
2019/01/06,斗六,UVB,0,0,0,0,0,0,0,0.1,1,2.1,3.3,5,6.4,5.4,3.4,1.5,0.4,0,0,0,0,0,0,0
2019/01/06,斗六,WD_HR,18,3.9,9.4,5.5,8.3,5.8,8.6,359,3.7,1.3,4.4,21,355,358,354,347,356,0.8,6.2,10,6.5,14,4.2,20
2019/01/06,斗六,WIND_DIREC,14,2.1,3.9,8.6,359,5.4,2.2,357,4.3,3.1,12,20,345,336,2.5,359,2.9,353,358,10,360,8.9,5.5,20
2019/01/06,斗六,WIND_SPEED,1.5,2.8,2.4,2.7,2.3,2.4,2.5,2.7,3.3,3.3,2.9,2,2.8,1.9,2.5,2.9,3,1.9,2.2,1.4,1.9,1.7,1.9,1.2
2019/01/06,斗六,WS_HR,1.3,2,1.8,2.8,2.4,2.5,2,2.5,2.7,2.8,2.7,2.4,2.4,2.6,2,2.1,2.6,2.4,2.1,1.7,1.7,1.5,1.5,1.2
2019/01/07,斗六,AMB_TEMP,18.6,18.4,18.3,18.3,18.2,17.9,18,18.5,20.2,21.5,24.1,26.1,26.9,27.8,26.2,25.9,25.4,23,21.5,20.8,20.7,20.7,20.9,20.9
2019/01/07,斗六,CO,0.55,0.58,0.52,0.52,0.45,0.43,0.47,0.65,0.71,0.58,0.55,0.49,0.47,0.41,0.45,0.5,0.51,0.59,0.51,0.43,0.39,0.4,0.41,0.48
2019/01/07,斗六,NO,1.5,1.9,2.9,2.7,2.2,2.3,2.7,12,16,12,6.8,4.3,4,2.6,2.9,2.7,2.5,2.4,2.4,2,1.9,2.1,2,1.5
2019/01/07,斗六,NO2,20,15,35,33,15,17,18,19,20,18,15,13,14,12,15,15,17,24,24,20,16,29,14,16
2019/01/07,斗六,NOx,22,17,38,36,18,19,21,32,36,30,22,18,18,14,18,17,19,26,27,22,18,31,16,17
2019/01/07,斗六,O3,12,11,7.4,6,8.7,6,4.1,4.5,8.9,15,27,42,52,60,55,55,54,34,25,26,30,24,25,20
2019/01/07,斗六,PM10,36,33,40,40,32,31,32,42,52,55,50,39,50,51,64,68,69,76,73,57,57,53,57,64
2019/01/07,斗六,PM2.5,15,8,18,19,24,12,11,15,28,32,35,25,18,22,27,36,31,31,38,33,35,20,27,28
2019/01/07,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,斗六,RH,84,85,85,85,85,86,86,85,78,76,68,62,61,58,64,65,67,76,80,84,85,86,85,85
2019/01/07,斗六,SO2,1.1,2.2,2.1,2.3,2.2,2.2,2.3,3.1,4.8,4.4,3.7,3,3.8,4.4,6.3,5.8,4.7,3.7,2.9,2.6,2.4,2.8,2.6,2.2
2019/01/07,斗六,UVB,0,0,0,0,0,0,0,0.3,1.2,2.9,4.7,5.8,5.3,5.1,3.1,1.5,0.4,0,0,0,0,0,0,0
2019/01/07,斗六,WD_HR,21,19,29,26,7.1,28,20,25,4.9,2.8,355,360,308,344,358,5,358,358,0.6,5.2,11,9.6,27,15
2019/01/07,斗六,WIND_DIREC,27,12,18,33,4,38,12,306,15,345,335,266,268,350,4.6,5.8,349,357,358,13,5.9,10,25,10
2019/01/07,斗六,WIND_SPEED,1.1,1.2,1,0.8,1.4,0.9,0.8,0.7,1.2,1.6,1.2,1.2,1.8,3.5,4,2.6,2.5,2.6,2.1,2.3,1.9,2,1.5,2.2
2019/01/07,斗六,WS_HR,1.2,0.9,0.8,0.6,1.1,1.1,0.7,0.6,1,1.1,0.6,0.4,0.8,1.7,3.2,2.9,2.3,2.1,2.1,2.3,1.8,1.8,1.6,1.6
2019/01/08,斗六,AMB_TEMP,20.9,20.7,20.8,20.8,20.4,20.4,20.4,20.5,21,22.3,24.4,26.1,25.6,26.8,26.8,26.3,24.7,22.2,21.2,20.9,20.4,20.1,19.9,19.9
2019/01/08,斗六,CO,0.43,0.38,0.41,0.41,0.3,0.28,0.3,0.35,0.35,0.37,0.39,0.4,0.36,0.34,0.36,0.36,0.36,0.41,0.41,0.44,0.41,0.39,0.37,0.37
2019/01/08,斗六,NO,1.6,2.8,3.7,1.9,2.2,2.1,2.5,3.3,4.6,5.4,5.5,4.6,4.7,3.7,3.4,3.5,3.2,3,2.9,2.6,3,2.8,2.7,2.2
2019/01/08,斗六,NO2,16,9.8,12,12,7.9,9.3,11,12,14,12,11,12,12,11,12,14,16,17,19,21,18,19,18,16
2019/01/08,斗六,NOx,17,13,16,14,10,11,14,16,19,17,16,16,17,15,16,17,19,20,22,23,21,22,21,18
2019/01/08,斗六,O3,22,23,17,16,21,22,20,19,19,22,30,43,46,55,58,52,41,31,24,17,16,16,15,15
2019/01/08,斗六,PM10,61,55,59,63,51,53,44,45,48,47,49,59,53,58,50,49,66,68,45,37,34,38,27,26
2019/01/08,斗六,PM2.5,45,36,33,20,25,22,21,14,18,15,19,21,26,28,29,35,40,34,27,18,6,7,8,14
2019/01/08,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,斗六,RH,85,86,86,86,88,88,88,88,85,79,72,65,66,63,63,63,69,77,77,79,80,82,82,82
2019/01/08,斗六,SO2,2,2,2.2,2,2,2.3,2.8,2.3,2.9,2.7,2.7,2.7,2.5,2.5,2.7,2.5,2.8,2.4,2.2,2.4,2.4,2.3,2.4,2.6
2019/01/08,斗六,UVB,0,0,0,0,0,0,0,0.2,0.7,2,4.9,6.1,5.9,5.2,3.3,1.5,0.4,0,0,0,0,0,0,0
2019/01/08,斗六,WD_HR,12,22,19,17,3,5.4,9.7,4.8,8.8,11,7.1,350,357,3.9,2.3,0.2,1.2,2.6,6.6,12,3.5,7.5,12,15
2019/01/08,斗六,WIND_DIREC,15,37,25,4.6,1.6,6,7.5,360,11,11,8.4,348,7.6,354,351,1.5,357,9.6,13,11,6.5,1.3,9.9,9.7
2019/01/08,斗六,WIND_SPEED,2.1,1.5,1.7,2,2.7,2.6,2.6,2.9,2.8,2.2,2.3,2.9,3.4,3,3.2,3.5,3.9,2.4,1.9,1.4,2,2.1,1.4,1.5
2019/01/08,斗六,WS_HR,1.9,1.5,1.8,1.5,2.5,2.4,2.4,2.5,2.5,2,1.8,2,3.1,2.6,2.9,3.5,3.7,2.8,2,1.5,2.1,1.7,1.3,1.1
2019/01/09,斗六,AMB_TEMP,19.6,19.6,19.2,19,19,18.9,19,19.1,20,21.5,23.1,24.5,25.7,26.2,26.2,26.6,25.2,22.7,21.1,20.6,20.1,19.7,19.6,19.3
2019/01/09,斗六,CO,0.39,0.36,0.36,0.36,0.32,0.3,0.33,0.4,0.38,0.41,0.44,0.45,0.41#,0.39#,0.41,0.41,0.43#,0.55,0.51,0.52,0.49,0.52,0.5,0.5
2019/01/09,斗六,NO,2.4,12,2.5,2.5,2.5,2.6,2.5,4.9,6.9,7.3,7,5,3.5#,2.8#,2.2,2.6,0.6#,2.1,2.1,2.3,2.4,2.7,2.2,2.5
2019/01/09,斗六,NO2,15,26,30,16,17,14,17,17,16,14,14,14,12#,12#,11,9.7,10#,19,17,16,17,19,24,27
2019/01/09,斗六,NOx,18,38,33,18,19,16,19,22,23,22,21,19,15#,15#,13,12,11#,21,19,18,20,22,26,30
2019/01/09,斗六,O3,14,8.9,7.7,8.3,8.9,13,11,14,17,21,26,37,56#,64#,362#,65#,55x,38#,33,29,24,19,16,12
2019/01/09,斗六,PM10,28,30,32,27,26,29,28,26,32,39,52,55,51,60,60#,65,79,83,57,54,50,47,50,49
2019/01/09,斗六,PM2.5,13,11,15,11,9,6,13,13,11,9,9,15,13,26,806#,52,36,34,19,18,21,20,18,7
2019/01/09,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,斗六,RH,83,84,85,86,87,86,84,82,78,73,69,65,62,61,62,61,65,73,78,80,82,83,84,85
2019/01/09,斗六,SO2,2.5,2.5,2.5,2.2,2,2.1,2.8,2.9,4.4,3.6,2.6,2.8,3.5#,2.8#,2.3,2.5,3.2#,3,2.5,2.2,2.1,2.2,2.4,2.7
2019/01/09,斗六,UVB,0,0,0,0,0,0,0,0.2,1.1,2.6,4.7,6,6,4.9,3.3,1.5,0.4,0,0,0,0,0,0,0
2019/01/09,斗六,WD_HR,7.2,13,34,25,6.8,358,360,6.9,8.2,1.6,1.3,350,1.7,1.6,359,356,356,2.4,4.2,11,12,18,6.4,15
2019/01/09,斗六,WIND_DIREC,14,40,33,18,10,356,0.4,12,4.3,350,1.2,3.8,352,1,11,1.1,358,5.9,13,6.3,16,17,3.7,14
2019/01/09,斗六,WIND_SPEED,1.5,0.9,1.2,1.1,1.5,1.6,2.4,2.3,2.7,2.1,2.6,2.7,2.5,2.6,2.1,2.6,3,2.9,2.3,1.5,1.4,1.2,1.6,1.3
2019/01/09,斗六,WS_HR,1.2,1.1,0.9,0.9,1.4,1.6,1.8,2,2.2,2.1,2.2,2.2,2.2,2.4,2.3,2.1,2.9,3,2.3,1.4,1.5,1.2,1.5,1.2
2019/01/10,斗六,AMB_TEMP,19.4,19.5,19.7,19.6,19.6,19.6,19.8,20.1,21,22.4,24.4,26.5,26.9,26.6,26.9,25,22.8,20.9,20.3,20.4,20.4,20.4,20.5,20.3
2019/01/10,斗六,CO,0.5,0.46,0.48,0.49,0.51,0.51,0.58,0.7,0.54,0.5,0.49,0.48,0.43,0.4,0.4,0.45,0.45,0.45,0.45,0.36,0.36,0.38,0.43,0.44
2019/01/10,斗六,NO,2.7,2.2,1.7,1.7,1.4,6.6,6.3,17,9.6,7.6,5.4,3.4,2.8,3.1,2.3,4.6,4.3,2.2,2.1,1.6,1.6,2,1.8,2.2
2019/01/10,斗六,NO2,28,22,25,21,22,38,24,26,20,17,16,15,15,14,13,22,24,20,20,20,21,19,19,23
2019/01/10,斗六,NOx,30,24,27,23,23,45,31,44,29,25,21,19,17,17,15,26,28,23,23,22,22,21,21,25
2019/01/10,斗六,O3,9.6,11,8.8,9.1,5.9,1.7,1.8,4.3,13,23,38,57,61,62,64,35,22,20,16,16,13,14,11,6.6
2019/01/10,斗六,PM10,47,42,42,39,40,44,53,62,72,80,98,88,87,86,78,90,96,98,111,103,111,100,111,111
2019/01/10,斗六,PM2.5,13,14,14,15,15,18,13,27,31,42,36,45,44,42,24,34,51,34,20,18,38,52,49,47
2019/01/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,斗六,RH,85,84,83,83,83,84,84,83,80,77,71,65,63,64,62,68,76,81,85,86,87,87,87,87
2019/01/10,斗六,SO2,2.1,2,2.4,2,2,2.3,2.9,3.3,3,3.3,2.4,2.3,2.4,2.9,3,6,6.4,2.9,1.7,1.2,1.2,1.1,1.1,1.4
2019/01/10,斗六,UVB,0,0,0,0,0,0,0,0.2,1.2,2.9,4.8,6,6,5,3.3,1.3,0.4,0,0,0,0,0,0,0
2019/01/10,斗六,WD_HR,14,42,19,35,16,60,61,15,6.5,6.6,347,359,343,351,335,318,347,356,9,15,7.2,17,19,18
2019/01/10,斗六,WIND_DIREC,3.4,26,7.3,15,7.7,121,16,360,4.4,3.5,356,332,347,349,347,337,351,347,16,19,15,11,17,70
2019/01/10,斗六,WIND_SPEED,1.5,0.6,1,0.8,1.3,0.7,1,1.6,1.5,1.6,1.9,2.1,3.3,2.3,2.6,2.3,2.3,1.9,2,1,1.9,1.9,1.7,0.5
2019/01/10,斗六,WS_HR,1,0.5,0.9,0.8,1,0.5,0.5,0.9,1.6,1.6,1,1.5,2.1,2.1,1.6,1.9,2,1.9,2,1.3,1.4,1.8,1.7,1.2
