日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,中壢,NOx,60,32,27,34,35,68,206,210,170,113,72,65,49,45,53,58,66,69,64,60,63,51,38,25
2018/01/03,中壢,O3,5.2,12,17,9.7,11,3.4,0.9,1.3,2.4,6.6,16,23,33,48,38,15,12,12,13,14,14,17,22,25
2018/01/03,中壢,PM10,49,44,35,34,37,44,47,60,59,67,57,54,53,56,68,63,55,39,30,29,31,32,28,27
2018/01/03,中壢,PM2.5,18,17,15,11,7,7,3,15,17,19,11,8,8,22,25,31,14,11,8,6,7,2,9,11
2018/01/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,中壢,RH,74,74,75,76,77,78,79,78,73,66,58,54,57,67,66,60,64,69,71,70,71,72,72,74
2018/01/03,中壢,SO2,1.6,1.9,1.8,1.7,2.4,2.7,5.5,5.8,6.6,4.5,3.3,2.4,2.5,4.3,4.2,2.7,2.7,2.6,2.6,2.7,2.2,2.1,2.4,1.8
2018/01/03,中壢,THC,2.6,2.4,2.2,2.5,2.5,2.7,3.6,4.1,3.6,2.7,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.3,2.2,2.1,2
2018/01/03,中壢,WD_HR,224,211,220,215,219,224,217,293,243,261,222,196,356,28,18,315,299,293,292,291,291,292,287,291
2018/01/03,中壢,WIND_DIREC,231,217,215,217,215,139,246,340,213,241,195,5.5,346,33,22,287,289,293,291,289,303,293,291,285
2018/01/03,中壢,WIND_SPEED,1.1,1.2,0.9,1.1,1.3,0.5,0.6,0.5,1.1,1.3,1.9,1,1.5,1.8,1.1,1.2,1.5,1.6,1.9,1.7,1.7,2.2,2,1.5
2018/01/03,中壢,WS_HR,0.6,1.1,0.8,0.7,0.9,0.5,0.4,0.1,0.6,0.9,1.1,0.7,0.6,1,0.6,0.6,0.7,1.1,1.4,1.2,1.3,1.6,1.5,1.3
2018/01/04,中壢,AMB_TEMP,20,19.7,19.2,18.9,18.9,18.4,18.2,18.8,19.3,19.9,20.7,20.3,20.1,20.2,19.7,19.2,18.4,17.9,17.8,17.2,17,16.8,16.8,16.6
2018/01/04,中壢,CH4,1.9,1.9,2,2,2,2.2,2.3,2.3,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/04,中壢,CO,0.48,0.29,0.39,0.33,0.57,0.97,1.89,2.92,2.24,1.69,1.34,1.04,1.15,0.46,0.41,0.48,0.42,0.65,0.66,0.41,0.48,0.5,0.39,0.25
2018/01/04,中壢,NMHC,0.13,0.11,0.21,0.18,0.24,0.39,0.83,1.09,0.92,0.72,0.52,0.47,0.4,0.18,0.16,0.17,0.15,0.21,0.23,0.14,0.17,0.17,0.13,0.08
2018/01/04,中壢,NO,5.9,3.4,8.6,4.2,13,39,106,144,115,77,44,40,37,10,11,13,12,16,17,13,13,13,7.4,3.3
2018/01/04,中壢,NO2,14,13,18,19,24,28,35,41,41,47,44,38,35,23,22,25,25,26,26,22,23,21,17,12
2018/01/04,中壢,NOx,20,16,26,23,36,67,141,185,156,124,88,78,71,33,33,38,37,42,43,34,36,34,25,15
2018/01/04,中壢,O3,25,24,15,17,12,3.2,1,1.3,2.4,5.6,11,10,11,24,26,22,19,15,16,17,14,15,17,21
2018/01/04,中壢,PM10,34,34,40,37,45,37,48,63,94,117,123,116,81,58,46,49,50,45,47,48,37,36,31,37
2018/01/04,中壢,PM2.5,14,8,8,3,8,3,2,10,26,46,54,48,34,20,8,13,17,23,14,7,2,1,7,10
2018/01/04,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR
2018/01/04,中壢,RH,75,76,79,80,80,81,82,81,82,80,76,81,82,82,83,86,90,92,92,93,93,93,94,94
2018/01/04,中壢,SO2,1.9,2.9,2.3,2.5,2.3,2.9,5,7.2,9,7.2,5.6,5.7,4.3,2.9,2.6,3.2,2.1,2.4,3.1,2.1,2.2,2.4,2.2,2.1
2018/01/04,中壢,THC,2,2,2.2,2.2,2.3,2.6,3.2,3.4,3.1,2.8,2.5,2.5,2.3,2.1,2,2,2,2.1,2.1,2,2.1,2,2,2
2018/01/04,中壢,WD_HR,247,205,211,202,232,260,235,219,164,200,197,29,88,5.6,21,22,25,15,21,21,350,17,11,355
2018/01/04,中壢,WIND_DIREC,223,211,208,208,239,285,330,195,143,206,81,359,20,1.5,20,13,35,24,30,13,342,13,1.4,338
2018/01/04,中壢,WIND_SPEED,1.2,1.1,1.3,1.3,0.7,0.5,0.5,1,1,1.2,1.3,0.9,1,0.8,1.2,1.2,1.4,1.1,1.1,1,0.6,0.9,0.8,0.9
2018/01/04,中壢,WS_HR,0.9,1.1,0.9,1.1,0.6,0.3,0.4,0.2,0.5,0.7,0.5,0.5,0.2,0.6,0.9,0.8,0.9,0.8,0.7,0.8,0.5,0.7,0.6,0.5
2018/01/05,中壢,AMB_TEMP,16.4,16.2,16.1,15.9,16,16.1,16.1,16.1,16.1,16.2,15.8,15.5,15.5,15.5,15.6,15.5,15.4,15.5,15.9,16.2,16.2,16.2,16.2,16.2
2018/01/05,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,中壢,CO,0.2,0.24,0.25,0.27,0.3,0.38,0.52,0.88,0.7,0.62,0.71,0.58,0.58,0.52,0.58,0.66,0.59,0.83,1,0.94,0.93,0.81,0.62,0.48
2018/01/05,中壢,NMHC,0.07,0.07,0.07,0.07,0.13,0.13,0.15,0.27,0.22,0.22,0.27,0.23,0.22,0.2,0.26,0.29,0.28,0.34,0.42,0.32,0.29,0.21,0.17,0.11
2018/01/05,中壢,NO,1.4,1,0.5,1.9,1.1,6.9,27,35,34,31,35,29,22,15,22,27,21,21,29,24,20,14,6,3.6
2018/01/05,中壢,NO2,11,8.6,8.1,7.9,9.6,16,23,29,30,30,30,28,29,24,29,31,30,29,34,30,26,23,15,13
2018/01/05,中壢,NOx,12,9.7,8.6,9.8,11,23,50,63,64,60,65,57,51,39,52,59,51,50,63,54,46,37,21,16
2018/01/05,中壢,O3,20,22,23,22,21,13,8.5,3.9,5,5.5,4.6,5.6,7.7,13,9.9,7.4,9.5,9.2,5.2,9.3,12,17,23,26
2018/01/05,中壢,PM10,26,30,37,48,39,31,32,40,42,44,48,48,41,35,33,27,29,33,42,42,37,36,21,22
2018/01/05,中壢,PM2.5,8,10,10,11,7,2,7,6,4,10,9,8,1,1,1,10,10,13,4,12,2,7,1,6
2018/01/05,中壢,RAINFALL,NR,0.2,NR,NR,0.8,0.2,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,中壢,RH,94,94,94,94,94,94,94,94,93,93,93,92,92,91,91,89,88,88,87,84,83,84,84,83
2018/01/05,中壢,SO2,2.2,3,2.8,2.4,2.4,2.6,2.9,2.8,3.6,3.4,3.4,2.9,3.2,3,3.1,3.6,3.4,3,3.7,3.8,4.1,4.1,3.1,3.1
2018/01/05,中壢,THC,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.4,2.2,2.2,2.1,2.1,2
2018/01/05,中壢,WD_HR,355,13,18,13,349,358,5.7,2.1,20,17,13,22,14,27,26,23,28,28,21,22,360,21,25,25
2018/01/05,中壢,WIND_DIREC,6.6,4.6,34,6.5,345,11,14,9.7,15,16,17,25,20,19,16,23,31,14,24,360,342,39,32,27
2018/01/05,中壢,WIND_SPEED,0.6,0.8,1,0.8,0.4,0.8,1,1.1,1,1.2,1.3,1.7,1.9,1.8,1.6,2.3,2,1.6,1.6,1.6,1.5,2.1,2.5,1.9
2018/01/05,中壢,WS_HR,0.5,0.6,0.6,0.5,0.4,0.4,0.6,0.6,0.8,0.8,0.8,1.1,1,1.2,1,1.1,1.3,1.1,1,0.7,0.5,0.9,1.2,1.1
2018/01/06,中壢,AMB_TEMP,16.2,16.2,16.3,16.3,16.6,16.5,16.6,16.7,17,16.9,17.1,17,17,17.2,17,16.9,16.9,16.9,17,17.1,17.1,17.2,17.1,17.3
2018/01/06,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2018/01/06,中壢,CO,0.39,0.26,0.27,0.25,0.25,0.24,0.54,0.66,0.54,0.67,0.63,0.92,0.92,0.78,0.62,0.79,0.77,0.84,1.16,0.75,0.67,0.72,0.68,0.55
2018/01/06,中壢,NMHC,0.07,0.07,0.06,0.07,0.06,0.05,0.13,0.2,0.15,0.2,0.2,0.29,0.28,0.26,0.2,0.29,0.27,0.29,0.37,0.24,0.22,0.24,0.23,0.18
2018/01/06,中壢,NO,2.2,0.9,1.4,1.1,1.4,3.1,11,15,14,18,15,23,27,25,17,30,29,25,39,20,21,20,18,6.5
2018/01/06,中壢,NO2,9.1,7.1,6.1,6.3,6,8.4,17,20,20,24,23,24,26,26,27,32,33,32,33,32,33,33,34,24
2018/01/06,中壢,NOx,11,8,7.5,7.5,7.4,12,28,35,34,42,37,47,52,51,44,62,62,56,72,51,54,54,51,30
2018/01/06,中壢,O3,30,31,32,31,32,30,23,20,19,17,18,17,16,14,14,9.4,9.2,10,8.4,9.4,6.7,7.5,5.4,14
2018/01/06,中壢,PM10,14,18,20,16,23,25,32,25,26,19,22,15,14,8,11,14,19,18,26,23,31,24,21,17
2018/01/06,中壢,PM2.5,2,1,1,1,1,1,1,3,4,8,1,1,1,1,1,4,7,10,2,4,1,3,1,4
2018/01/06,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,1.4,2.4,2,1.4,2.6,3.6,3.8,2,1,2.2,0.6
2018/01/06,中壢,RH,83,83,83,83,82,82,82,82,81,83,83,85,89,89,91,92,92,93,92,92,93,93,93,94
2018/01/06,中壢,SO2,2.7,1.1,1.3,0.9,1.3,0.5,0.8,1.1,0.4,2.8,2.7,2.6,2.4,2.6,2.2,2.4,2.7,2.5,3.1,2.5,2.8,2.6,3.5,2.9
2018/01/06,中壢,THC,2,2,2,2,2,1.9,2,2.1,2,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2018/01/06,中壢,WD_HR,26,19,19,16,19,24,343,344,15,2.9,3.1,290,286,300,1.8,327,6.1,343,293,355,12,18,2.7,13
2018/01/06,中壢,WIND_DIREC,24,16,31,3.3,35,19,323,327,10,312,348,288,284,8.7,357,333,5.9,302,302,34,21,25,1.2,18
2018/01/06,中壢,WIND_SPEED,2.6,2.4,2.4,1.5,2.2,1.6,1.5,1.9,1.8,1.6,1.7,1.9,2,1.3,1.2,1,1.3,1.4,1.5,1.4,1.1,0.9,1.1,1.4
2018/01/06,中壢,WS_HR,1.3,1.2,1.2,0.7,0.9,1.1,0.5,0.6,0.8,0.8,0.7,1.4,1.3,1,0.6,0.5,0.5,0.6,1.1,0.5,0.5,0.7,0.6,0.7
2018/01/07,中壢,AMB_TEMP,17.5,17.6,17.6,17.6,17.2,17.1,17.2,16.9,16.5,16.7,16.7,16.9,16.8,16.7,16.7,16.8,16.7,16.8,17,17.5,17.5,17.6,17.4,17.3
2018/01/07,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,2,2
2018/01/07,中壢,CO,0.39,0.3,0.32,0.26,0.26,0.43,0.33,0.78,0.74,1.01,0.83,0.78,0.61,0.9,0.58,0.5,0.66,0.71,0.64,0.73,0.8,1.26,1.31,0.91
2018/01/07,中壢,NMHC,0.11,0.07,0.09,0.06,0.06,0.11,0.08,0.23,0.2,0.33,0.26,0.29,0.21,0.25,0.21,0.16,0.22,0.22,0.19,0.21,0.23,0.39,0.41,0.32
2018/01/07,中壢,NO,2.6,2.2,2.1,1.5,2.5,9.5,10,24,24,35,30,27,21,34,25,24,24,29,22,31,28,54,34,26
2018/01/07,中壢,NO2,14,9.7,11,8.7,6.9,14,17,26,23,32,34,34,30,31,29,28,31,26,24,28,30,34,33,31
2018/01/07,中壢,NOx,17,12,13,10,9.4,24,27,50,47,67,65,61,51,65,54,53,55,55,45,60,59,88,67,57
2018/01/07,中壢,O3,25,30,28,32,34,28,26,18,24,13,12,12,14,11,12,13,11,18,19,15,11,4.8,3.5,3.3
2018/01/07,中壢,PM10,15,17,12,13,15,11,11,15,16,18,9,7,13,17,17,11,14,18,14,15,21,25,19,14
2018/01/07,中壢,PM2.5,2,1,1,1,1,1,1,2,2,1,1,1,3,1,3,1,1,1,1,1,4,13,10,17
2018/01/07,中壢,RAINFALL,1.8,1.8,2.6,4.6,6,2.4,7.4,4.2,1.8,1.8,3,3.6,5.4,6.4,2.2,1.8,5,4.2,2.6,0.2,0.4,0.2,0.6,0.6
2018/01/07,中壢,RH,93,93,93,93,93,92,91,92,91,90,91,91,91,92,92,91,92,92,91,88,87,88,90,91
2018/01/07,中壢,SO2,2.3,2.2,2.6,1.8,1.8,2,1.6,2.3,2.1,2.4,2.7,2.1,2.2,2.4,2.4,2,2.4,2.4,1.6,2.4,2.2,2.9,3,2.3
2018/01/07,中壢,THC,2.1,2,2,2,1.9,2,1.9,2.1,2,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1,2,2,2,2.1,2.3,2.4,2.3
2018/01/07,中壢,WD_HR,16,28,24,23,14,280,356,249,210,244,294,317,341,282,355,357,342,267,271,274,288,242,213,206
2018/01/07,中壢,WIND_DIREC,351,38,19,17,34,293,346,219,214,230,305,326,296,282,13,348,284,246,271,273,243,224,227,210
2018/01/07,中壢,WIND_SPEED,1.2,1.1,1.4,1.8,1.2,1.3,1,1.9,1.5,1.7,0.9,0.9,1.4,1.6,1.3,1.3,1.7,1.7,1.8,1.6,1.6,0.9,0.9,1
2018/01/07,中壢,WS_HR,0.8,0.9,0.9,1,0.6,0.9,0.7,0.9,1.5,1,0.7,0.4,0.5,1.2,0.5,0.5,0.6,1.5,1.4,1.3,0.8,0.7,0.7,0.7
2018/01/08,中壢,AMB_TEMP,17.3,17.4,17.4,17.4,17.5,17.6,17.8,18.1,18.2,18.4,18.2,18.3,18.4,18.5,18.5,18.6,18.5,16.3,14.9,14,13.7,13.6,13,12.1
2018/01/08,中壢,CH4,2,2,2.1,2,2,2,1.9,2,2,2,2,1.9,1.8,1.8,1.8#,1.9,1.8,1.9,2,2,2,2,2,2
2018/01/08,中壢,CO,0.53,0.57,0.48,0.37,0.33,0.46,0.93,2.67,2.2,1.61,1.7,0.9,0.63,0.54,0.58,0.92#,0.91,1.07,1.11,0.99,1.03,1.06,0.86,0.76
2018/01/08,中壢,NMHC,0.21,0.17,0.21,0.15,0.2,0.18,0.29,0.77,0.71,0.57,0.62,0.34,0.22,0.18,0.19#,0.52,0.36,0.33,0.29,0.25,0.26,0.27,0.21,0.16
2018/01/08,中壢,NO,7.7,9.2,4.1,4.2,3.6,13,55,105,73,75,81,32,18,14,16,27#,34,21,28,25,26,26,12,6.2
2018/01/08,中壢,NO2,25,24,19,17,14,16,26,38,36,42,38,30,23,22,21,28#,33,27,27,27,27,27,19,17
2018/01/08,中壢,NOx,32,34,23,21,17,29,81,143,110,117,119,62,41,36,37,55#,67,48,55,52,53,53,31,23
2018/01/08,中壢,O3,9.6,8.6,8.1,9.4,8.8,7,3.3,0.3,0.4,0.6,0.7,6,13,16,12#,8,10,8.8,8.2,5.6,3.5,3.3,8.7,9.7
2018/01/08,中壢,PM10,19,28,31,22,17,14,19,31,38,43,35,27,28,23,,28,23,30,30,22,14,10,9,13
2018/01/08,中壢,PM2.5,9,15,4,7,1,1,1,1,1,1,6,8,3,1,,4,4,10,9,9,11,17,17,8
2018/01/08,中壢,RAINFALL,NR,0.2,3.8,8.8,8.2,3.4,0.4,0.8,NR,15,10,7.6,4.2,3.4,3.6,1.6,4.2,6.8,4.2,2.8,5,4.4,6.8,4.2
2018/01/08,中壢,RH,92,92,93,94,94,94,94,93,93,93,93,94,93,92,91,91,88,91,93,93,93,93,93,93
2018/01/08,中壢,SO2,2.9,1.8,1.6,2,1.3,1.9,2.6,3.6,3.7,3.7,3.8,2.8,1.6,2,2.6,3.3#,2.3,1.7,1.9,2.5,2.5,2.2,2.2,2.3
2018/01/08,中壢,THC,2.2,2.1,2.3,2.2,2.2,2.1,2.2,2.8,2.7,2.6,2.6,2.3,2.1,2,2#,2.4,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.1
2018/01/08,中壢,WD_HR,197,202,27,172,186,191,193,249,274,302,219,182,185,184,183,186,173,18,18,26,20,15,19,19
2018/01/08,中壢,WIND_DIREC,191,199,27,186,192,190,209,274,324,231,195,180,190,189,190,178,37,22,24,12,37,8,15,13
2018/01/08,中壢,WIND_SPEED,1.6,0.7,1.1,0.8,1.6,1.4,1.3,1.1,1,1.2,1.5,1.9,1.7,2.1,1.7,2,0.9,1.7,1.7,1.4,2.1,1.5,2.1,1.6
2018/01/08,中壢,WS_HR,1.3,0.4,0.3,0.2,1.3,0.8,1.3,0.5,0.5,0.3,0.7,1.2,1.4,1.7,1.4,1.2,0.7,1,0.9,1,0.8,0.7,0.9,0.9
2018/01/09,中壢,AMB_TEMP,11.6,11.3,11,10.6,10.3,9.6,9.4,9.6,10,10.1,10.7,11.9,12.2,11.6,11.1,10.5,10.1,9.7,9.7,10,10.1,10,9.8,9.7
2018/01/09,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2#,2,2,2,2,2,2,2,2,2,2,2,2,1.9
2018/01/09,中壢,CO,0.72,0.65,0.55,0.55,0.52,0.51,0.63,1.17,1.74,1.52,1.43,0.93#,0.99#,0.74,0.8,0.8,0.78,1.02,1.33,1.52,1.4,1.73,1.12,0.77
2018/01/09,中壢,NMHC,0.15,0.13,0.1,0.13,0.1,0.11,0.16,0.36,0.52,0.48,0.53#,0.46,0.43,0.28,0.36,0.37,0.33,0.36,0.48,0.51,0.48,0.54,0.35,0.19
2018/01/09,中壢,NO,4.3,2.4,2.1,1.9,2,4.9,19,33,59,67,55,31#,26#,16,20,23,22,24,41,44,50,66,31,16
2018/01/09,中壢,NO2,14,11,8.2,9,10,15,28,36,40,41,41,38#,35#,27,33,34,32,37,40,39,39,39,32,22
2018/01/09,中壢,NOx,19,13,10,11,12,20,47,69,99,109,96,68#,61#,44,52,57,54,60,81,83,88,104,63,38
2018/01/09,中壢,O3,13,15,21,27,29,22,14,8.7,5.7,4.3,6.3,7.7#,11,18,14,13,14,9.3,5.3,3.4,1.7,2.1,9.7,18
2018/01/09,中壢,PM10,9,14,16,26,26,25,25,34,45,51,0#,52,46,54,56,65,52,55,59,64,62,60,57,53
2018/01/09,中壢,PM2.5,1,1,1,7,3,8,6,15,15,21,-5#,10,21,25,42,36,30,28,28,33,29,33,25,25
2018/01/09,中壢,RAINFALL,2,2.4,3.2,3.4,1.4,2.2,1.4,0.4,0.4,0.4,0.2,NR,NR,NR,0.6,0.6,0.8,1,0.4,0.2,0.2,0.4,NR,0.2
2018/01/09,中壢,RH,92,92,92,92,91,89,86,83,82,85,83,78,74,73,76,77,80,84,84,85,86,86,83,80
2018/01/09,中壢,SO2,1.3,2.1,1.5,1.6,2.4,1.7,2.1,2.5,2.9,3.1,3.2,3.2#,3.3,3,2.5,2.4,2.2,2,2.2,2.7,3.1,3.2,2.6,2.2
2018/01/09,中壢,THC,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.3,2.5,2.4,2.5#,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.5,2.5,2.5,2.6,2.3,2.1
2018/01/09,中壢,WD_HR,21,23,18,19,22,17,19,0.5,297,278,291,341,336,30,26,26,31,14,337,305,308,288,289,282
