Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 18:00:00,17.0,21.0,12.0,2.0,0.92,0.3,20.0,29.0,49.0,75.0,0,52.0,3.9,2.3,171.0,205.0,1.8,0.5,0,18,3,1
01.01.2015 19:00:00,17.0,23.0,12.0,2.0,0.78,0.24,14.0,27.0,40.0,78.0,0,55.0,3.8,2.3,165.0,152.0,1.9,0.5,0,19,3,1
01.01.2015 20:00:00,12.0,21.0,11.0,2.0,0.84,0.27,19.0,28.0,47.0,62.0,0,55.0,4.4,2.3,208.0,240.0,1.9,0.6,0,20,3,1
01.01.2015 21:00:00,18.0,21.0,11.0,2.0,0.84,0.25,20.0,27.0,47.0,54.0,0,57.0,4.2,2.3,209.0,201.0,1.6,0.6,0,21,3,1
01.01.2015 22:00:00,16.0,24.0,11.0,2.0,0.6,0.19,11.0,21.0,32.0,45.0,0,58.0,3.5,2.2,178.0,172.0,2.0,0.4,0,22,3,1
01.01.2015 23:00:00,12.0,23.0,11.0,2.0,0.69,0.22,12.0,21.0,33.0,48.0,0,58.0,3.6,2.3,179.0,228.0,1.7,0.4,0,23,3,1
01.01.2015 24:00:00,1.0,26.0,11.0,2.0,0.46,0.13,6.2,15.0,22.0,47.0,0,60.0,3.3,2.2,131.0,141.0,1.7,0.4,0,24,3,1
02.01.2015 01:00:00,6.0,28.0,11.0,2.0,0.38,0.1,3.7,14.0,18.0,51.0,0,60.0,3.0,2.1,138.0,69.0,1.9,0.3,1,1,4,1
02.01.2015 02:00:00,10.0,29.0,11.0,2.1,0.3,0.07,2.3,14.0,16.0,50.0,0,61.0,2.7,2.1,110.0,94.0,2.4,0.5,1,2,4,1
02.01.2015 03:00:00,10.0,32.0,11.0,2.0,0.3,0.07,2.1,11.0,13.0,47.0,0,61.0,2.8,2.1,148.0,224.0,1.7,0.4,1,3,4,1
02.01.2015 04:00:00,4.0,32.0,11.0,2.0,0.27,0.06,2.9,13.0,16.0,54.0,0,62.0,2.5,2.1,94.0,74.0,1.9,0.6,1,4,4,1
02.01.2015 05:00:00,10.0,30.0,11.0,2.1,0.29,0.07,2.4,16.0,18.0,52.0,0,62.0,2.3,2.1,91.0,100.0,1.8,0.6,1,5,4,1
02.01.2015 06:00:00,13.0,27.0,11.0,2.1,0.32,0.12,4.6,18.0,23.0,62.0,0,62.0,2.8,2.2,98.0,88.0,1.7,0.4,1,6,4,1
02.01.2015 07:00:00,12.0,21.0,11.0,2.1,0.41,0.13,6.6,25.0,31.0,52.0,0,61.0,3.0,2.2,83.0,94.0,1.8,0.4,1,7,4,1
02.01.2015 08:00:00,8.0,20.0,11.0,2.1,0.51,0.16,10.0,25.0,36.0,61.0,0,60.0,2.8,2.2,95.0,81.0,2.0,0.4,1,8,4,1
02.01.2015 09:00:00,9.0,23.0,13.0,2.0,0.58,0.21,12.0,22.0,34.0,62.0,0,56.0,2.8,2.3,128.0,122.0,2.2,0.5,1,9,4,1
02.01.2015 10:00:00,14.0,25.0,14.0,2.0,0.65,0.23,13.0,20.0,33.0,75.0,0,54.0,2.7,2.2,167.0,149.0,2.2,0.5,1,10,4,1
02.01.2015 11:00:00,15.0,26.0,15.0,2.0,0.65,0.22,15.0,20.0,35.0,71.0,0,53.0,2.6,2.2,205.0,151.0,2.1,0.7,1,11,4,1
02.01.2015 12:00:00,15.0,28.0,16.0,2.0,0.63,0.25,12.0,21.0,34.0,64.0,0,52.0,2.4,2.3,118.0,171.0,1.8,0.6,1,12,4,1
02.01.2015 13:00:00,11.0,28.0,16.0,2.0,0.65,0.22,13.0,21.0,33.0,57.0,0,51.0,2.5,2.2,155.0,183.0,1.9,0.5,1,13,4,1
02.01.2015 14:00:00,13.0,29.0,17.0,2.0,0.56,0.19,11.0,21.0,33.0,56.0,0,50.0,2.3,2.2,148.0,125.0,2.5,0.5,1,14,4,1
02.01.2015 15:00:00,10.0,28.0,16.0,2.0,0.61,0.21,14.0,23.0,37.0,57.0,0,51.0,2.5,2.2,129.0,148.0,2.0,0.6,1,15,4,1
02.01.2015 16:00:00,9.0,27.0,16.0,2.0,0.61,0.22,13.0,22.0,35.0,59.0,0,53.0,2.4,2.2,152.0,233.0,2.0,0.5,1,16,4,1
02.01.2015 17:00:00,11.0,25.0,15.0,2.0,0.61,0.24,12.0,24.0,36.0,63.0,0,55.0,2.1,2.2,162.0,188.0,1.8,0.5,1,17,4,1
02.01.2015 18:00:00,12.0,22.0,14.0,2.0,0.76,0.26,16.0,26.0,43.0,55.0,0,58.0,3.3,2.3,149.0,97.0,2.0,0.6,1,18,4,1
02.01.2015 19:00:00,18.0,23.0,14.0,2.0,0.73,0.28,13.0,26.0,39.0,55.0,0,59.0,4.0,2.3,156.0,173.0,1.9,0.5,1,19,4,1
02.01.2015 20:00:00,14.0,22.0,13.0,2.0,0.76,0.26,19.0,26.0,45.0,52.0,0,59.0,3.1,2.3,163.0,156.0,2.1,0.5,1,20,4,1
02.01.2015 21:00:00,11.0,23.0,13.0,2.0,0.75,0.27,15.0,24.0,40.0,57.0,0,59.0,2.8,2.3,194.0,215.0,1.8,0.6,1,21,4,1
02.01.2015 22:00:00,11.0,24.0,13.0,2.0,0.72,0.26,13.0,24.0,37.0,53.0,0,59.0,2.8,2.3,201.0,243.0,1.6,0.5,1,22,4,1
02.01.2015 23:00:00,12.0,26.0,13.0,2.0,0.64,0.22,12.0,21.0,33.0,44.0,0,59.0,2.4,2.2,212.0,214.0,1.5,0.4,1,23,4,1
02.01.2015 24:00:00,14.0,30.0,13.0,2.0,0.51,0.16,8.0,16.0,24.0,40.0,0,59.0,2.0,2.2,201.0,190.0,1.7,0.5,1,24,4,1
03.01.2015 01:00:00,9.0,32.0,13.0,2.0,0.39,0.13,4.8,13.0,18.0,41.0,0,60.0,2.2,2.1,180.0,199.0,1.6,0.4,2,1,5,1
03.01.2015 02:00:00,4.0,33.0,13.0,2.0,0.29,0.1,3.7,11.0,15.0,41.0,0,61.0,2.6,2.1,180.0,148.0,1.4,0.3,2,2,5,1
03.01.2015 03:00:00,1.0,34.0,13.0,2.0,0.23,0.08,2.9,9.9,13.0,40.0,0,61.0,2.9,2.1,164.0,133.0,1.9,0.3,2,3,5,1
03.01.2015 04:00:00,1.0,34.0,13.0,2.0,0.31,0.09,3.8,9.3,13.0,32.0,0,62.0,2.7,2.1,209.0,229.0,1.4,0.4,2,4,5,1
03.01.2015 05:00:00,4.0,34.0,13.0,2.0,0.4,0.1,7.2,12.0,19.0,33.0,0,63.0,2.7,2.1,244.0,237.0,1.7,1.1,2,5,5,1
03.01.2015 06:00:00,8.0,31.0,13.0,2.0,0.47,0.13,8.7,14.0,23.0,35.0,0,63.0,2.9,2.1,250.0,241.0,1.6,1.1,2,6,5,1
03.01.2015 07:00:00,9.0,23.0,13.0,2.0,0.71,0.22,18.0,23.0,41.0,40.0,0,64.0,3.9,2.2,251.0,248.0,1.6,1.2,2,7,5,1
03.01.2015 08:00:00,10.0,14.0,13.0,2.0,1.32,0.43,32.0,33.0,64.0,41.0,0,63.0,3.8,2.5,252.0,263.0,1.4,0.8,2,8,5,1
03.01.2015 09:00:00,11.0,15.0,14.0,2.0,1.3,0.5,32.0,34.0,65.0,45.0,0,60.0,3.7,2.5,242.0,238.0,1.5,0.8,2,9,5,1
03.01.2015 10:00:00,14.0,17.0,16.0,2.0,1.2,0.44,30.0,32.0,62.0,44.0,0,55.0,4.3,2.5,247.0,254.0,1.4,0.8,2,10,5,1
03.01.2015 11:00:00,16.0,19.0,18.0,2.0,1.2,0.48,28.0,32.0,60.0,52.0,0,51.0,4.3,2.5,245.0,230.0,1.0,0.6,2,11,5,1
03.01.2015 12:00:00,15.0,21.0,20.0,2.0,1.28,0.47,30.0,35.0,65.0,56.0,0,48.0,4.0,2.5,222.0,234.0,1.1,0.6,2,12,5,1
03.01.2015 13:00:00,9.0,30.0,21.0,2.0,0.91,0.32,17.0,29.0,46.0,55.0,0,46.0,3.3,2.3,228.0,262.0,1.3,0.4,2,13,5,1
03.01.2015 14:00:00,10.0,32.0,21.0,2.0,1.1,0.36,21.0,34.0,55.0,58.0,0,44.0,3.3,2.4,222.0,225.0,0.9,0.7,2,14,5,1
03.01.2015 15:00:00,10.0,38.0,21.0,2.0,0.78,0.26,11.0,30.0,41.0,55.0,0,45.0,3.2,2.3,236.0,200.0,0.9,0.2,2,15,5,1
03.01.2015 16:00:00,16.0,23.0,20.0,2.0,1.5,0.63,28.0,44.0,72.0,63.0,0,46.0,3.6,2.7,232.0,256.0,1.0,0.6,2,16,5,1
03.01.2015 17:00:00,20.0,15.0,19.0,2.0,1.59,0.63,29.0,44.0,73.0,61.0,0,50.0,5.0,2.7,244.0,268.0,0.9,0.5,2,17,5,1
03.01.2015 18:00:00,23.0,6.7,18.0,2.1,1.59,0.62,39.0,46.0,85.0,64.0,0,55.0,5.4,2.7,258.0,254.0,0.9,0.3,2,18,5,1
03.01.2015 19:00:00,20.0,5.3,18.0,2.1,2.12,0.83,59.0,45.0,103.0,60.0,0,59.0,8.0,2.9,252.0,250.0,1.0,0.7,2,19,5,1
03.01.2015 20:00:00,20.0,4.1,17.0,2.2,2.71,1.05,86.0,47.0,133.0,63.0,0,61.0,9.0,3.2,232.0,220.0,0.8,0.8,2,20,5,1
03.01.2015 21:00:00,26.0,3.2,16.0,2.3,2.81,1.14,99.0,46.0,144.0,71.0,0,64.0,6.4,3.4,202.0,191.0,1.2,0.9,2,21,5,1
03.01.2015 22:00:00,35.0,4.8,16.0,2.3,3.1,1.3,110.0,44.0,154.0,85.0,0,67.0,6.1,3.6,194.0,194.0,1.1,1.0,2,22,5,1
03.01.2015 23:00:00,37.0,3.7,15.0,2.3,2.6,1.32,95.0,41.0,137.0,89.0,0,71.0,5.3,3.6,185.0,180.0,0.9,0.7,2,23,5,1
03.01.2015 24:00:00,35.0,3.9,15.0,2.3,1.64,1.02,42.0,40.0,82.0,94.0,0,73.0,3.9,3.3,183.0,192.0,1.1,0.9,2,24,5,1
04.01.2015 01:00:00,38.0,4.5,14.0,2.3,1.24,0.72,28.0,36.0,65.0,91.0,0,73.0,3.2,3.0,191.0,190.0,1.2,0.9,3,1,6,1
04.01.2015 02:00:00,35.0,7.6,14.0,2.3,0.79,0.37,8.9,27.0,36.0,84.0,0,73.0,5.1,2.6,187.0,185.0,1.1,0.9,3,2,6,1
04.01.2015 03:00:00,32.0,13.0,14.0,2.2,0.64,0.37,6.2,19.0,25.0,69.0,0,74.0,1.9,2.6,175.0,179.0,1.2,1.0,3,3,6,1
04.01.2015 04:00:00,24.0,13.0,14.0,2.2,0.59,0.28,5.3,17.0,23.0,56.0,0,74.0,1.6,2.5,171.0,168.0,0.9,0.8,3,4,6,1
04.01.2015 05:00:00,24.0,14.0,14.0,2.2,0.57,0.23,4.6,16.0,21.0,53.0,0,73.0,1.2,2.5,173.0,186.0,1.0,0.9,3,5,6,1
04.01.2015 06:00:00,25.0,8.9,13.0,2.2,0.86,0.33,20.0,21.0,41.0,55.0,0,73.0,1.6,2.6,180.0,162.0,1.1,0.7,3,6,6,1
04.01.2015 07:00:00,24.0,5.7,13.0,2.2,1.14,0.39,33.0,27.0,60.0,54.0,0,73.0,1.9,2.6,179.0,190.0,1.0,0.7,3,7,6,1
04.01.2015 08:00:00,28.0,5.2,14.0,2.2,1.45,0.57,43.0,29.0,72.0,53.0,0,71.0,2.5,2.7,177.0,160.0,0.9,0.9,3,8,6,1
04.01.2015 09:00:00,29.0,8.0,15.0,2.1,1.68,0.7,43.0,29.0,71.0,51.0,0,66.0,4.2,2.8,184.0,150.0,0.8,0.8,3,9,6,1
04.01.2015 10:00:00,33.0,13.0,17.0,2.1,1.17,0.48,32.0,35.0,68.0,58.0,0,58.0,3.9,2.5,89.0,33.0,0.8,0.3,3,10,6,1
04.01.2015 11:00:00,36.0,30.0,20.0,2.1,1.1,0.39,18.0,39.0,57.0,67.0,0,50.0,3.0,2.5,13.0,122.0,1.0,0.0,3,11,6,1
04.01.2015 12:00:00,35.0,38.0,21.0,2.0,0.91,0.29,12.0,31.0,43.0,71.0,0,50.0,3.6,2.3,183.0,84.0,1.1,0.1,3,12,6,1
04.01.2015 13:00:00,43.0,47.0,21.0,2.1,0.75,0.21,6.4,28.0,34.0,83.0,0,58.0,5.1,2.3,84.0,122.0,1.2,0.3,3,13,6,1
04.01.2015 14:00:00,44.0,49.0,21.0,2.1,0.77,0.21,6.3,29.0,35.0,91.0,0,63.0,5.4,2.3,160.0,258.0,1.2,0.1,3,14,6,1
04.01.2015 15:00:00,53.0,48.0,20.0,2.0,0.75,0.21,7.3,30.0,37.0,99.0,0,65.0,5.1,2.3,128.0,79.0,1.3,0.1,3,15,6,1
04.01.2015 16:00:00,49.0,43.0,20.0,2.1,0.81,0.24,7.5,32.0,40.0,101.0,0,67.0,5.0,2.3,209.0,202.0,0.9,0.1,3,16,6,1
04.01.2015 17:00:00,44.0,33.0,19.0,2.1,0.93,0.32,11.0,40.0,51.0,106.0,0,71.0,4.3,2.4,204.0,236.0,0.9,0.1,3,17,6,1
04.01.2015 18:00:00,42.0,25.0,18.0,2.1,0.97,0.43,13.0,47.0,60.0,114.0,0,76.0,4.9,2.5,328.0,77.0,1.0,0.0,3,18,6,1
04.01.2015 19:00:00,48.0,17.0,17.0,2.1,0.96,0.34,9.5,53.0,62.0,113.0,0,78.0,3.5,2.5,5.8,316.0,0.5,0.2,3,19,6,1
04.01.2015 20:00:00,50.0,3.1,17.0,2.3,2.16,0.99,43.0,66.0,109.0,115.0,0,77.0,7.1,3.3,270.0,267.0,0.7,0.5,3,20,6,1
04.01.2015 21:00:00,62.0,4.1,18.0,2.5,3.69,1.85,103.0,68.0,171.0,116.0,0,75.0,7.6,4.4,226.0,209.0,1.1,0.7,3,21,6,1
04.01.2015 22:00:00,64.0,4.4,17.0,2.4,3.22,1.31,92.0,59.0,151.0,140.0,0,77.0,6.7,3.7,199.0,191.0,1.5,1.2,3,22,6,1
04.01.2015 23:00:00,72.0,3.2,17.0,2.3,2.22,0.96,61.0,52.0,113.0,143.0,0,80.0,5.5,3.3,194.0,190.0,0.9,1.1,3,23,6,1
04.01.2015 24:00:00,69.0,4.5,16.0,2.3,1.47,0.79,31.0,39.0,70.0,146.0,0,79.0,4.2,3.1,185.0,178.0,1.4,1.0,3,24,6,1
05.01.2015 01:00:00,58.0,6.1,16.0,2.3,1.1,0.45,19.0,37.0,56.0,115.0,0,77.0,4.2,2.7,191.0,183.0,1.5,1.3,4,1,0,1
05.01.2015 02:00:00,51.0,11.0,15.0,2.2,0.65,0.29,5.9,26.0,32.0,90.0,0,77.0,3.0,2.5,178.0,171.0,1.4,1.2,4,2,0,1
05.01.2015 03:00:00,34.0,16.0,15.0,2.2,0.45,0.34,3.1,14.0,17.0,59.0,0,73.0,2.1,2.5,172.0,193.0,0.9,0.8,4,3,0,1
05.01.2015 04:00:00,26.0,18.0,15.0,2.1,0.43,0.27,2.2,12.0,15.0,45.0,0,71.0,2.1,2.4,184.0,190.0,1.1,1.1,4,4,0,1
05.01.2015 05:00:00,21.0,4.7,14.0,2.5,1.06,0.43,27.0,25.0,51.0,32.0,0,73.0,3.1,3.0,207.0,186.0,0.5,0.5,4,5,0,1
05.01.2015 06:00:00,19.0,5.9,15.0,2.8,1.41,0.66,50.0,29.0,79.0,31.0,0,71.0,3.0,3.5,171.0,184.0,0.8,0.6,4,6,0,1
05.01.2015 07:00:00,22.0,3.4,15.0,2.4,2.11,0.91,117.0,40.0,157.0,39.0,0,68.0,4.9,3.3,176.0,166.0,1.0,0.7,4,7,0,1
05.01.2015 08:00:00,22.0,5.3,16.0,2.2,3.97,1.55,118.0,41.0,160.0,53.0,0,66.0,5.5,3.8,176.0,184.0,0.9,0.8,4,8,0,1
05.01.2015 09:00:00,29.0,5.9,18.0,2.1,2.54,0.99,72.0,42.0,115.0,65.0,0,60.0,5.3,3.1,176.0,187.0,1.0,0.6,4,9,0,1
05.01.2015 10:00:00,24.0,10.0,20.0,2.0,2.11,0.86,60.0,42.0,102.0,68.0,0,52.0,5.3,2.9,204.0,262.0,0.7,0.9,4,10,0,1
05.01.2015 11:00:00,26.0,18.0,23.0,2.0,1.18,0.48,28.0,44.0,72.0,67.0,0,47.0,6.4,2.5,284.0,308.0,0.9,0.1,4,11,0,1
05.01.2015 12:00:00,31.0,19.0,22.0,2.2,1.36,0.64,24.0,68.0,92.0,89.0,0,56.0,5.9,2.8,70.0,261.0,1.1,0.2,4,12,0,1
05.01.2015 13:00:00,46.0,18.0,21.0,2.2,1.23,0.66,21.0,64.0,85.0,112.0,0,60.0,11.0,2.9,59.0,236.0,1.0,0.2,4,13,0,1
05.01.2015 14:00:00,44.0,15.0,20.0,2.1,0.89,0.43,20.0,43.0,63.0,126.0,0,72.0,6.7,2.5,34.0,353.0,1.1,0.1,4,14,0,1
05.01.2015 15:00:00,26.958,14.0,20.0,2.0,0.89,0.37,16.0,40.0,56.0,69.069,0,77.0,5.5,2.4,51.0,114.0,0.9,0.0,4,15,0,1
05.01.2015 16:00:00,36.0,7.3,20.0,2.1,1.39,0.8,33.0,55.0,88.0,98.0,0,77.0,6.1,2.9,272.0,251.0,1.0,0.2,4,16,0,1
05.01.2015 17:00:00,47.0,5.0,21.0,2.2,3.36,1.7,92.0,71.0,163.0,122.0,0,73.0,10.0,3.9,223.0,197.0,1.2,0.7,4,17,0,1
05.01.2015 18:00:00,64.0,6.6,20.0,2.3,5.01,2.25,140.0,73.0,213.0,163.0,0,73.0,11.0,4.6,184.0,188.0,0.9,0.6,4,18,0,1
05.01.2015 19:00:00,85.0,6.7,20.0,2.4,5.98,2.78,185.0,73.0,258.0,201.0,0,74.0,12.0,5.2,197.0,200.0,1.0,0.8,4,19,0,1
05.01.2015 20:00:00,87.0,6.0,20.0,2.5,5.3,2.71,178.0,72.0,250.0,205.0,0,76.0,14.0,5.2,223.0,228.0,1.0,0.7,4,20,0,1
05.01.2015 21:00:00,91.0,6.0,19.0,2.5,4.96,2.89,185.0,61.0,246.0,200.0,0,78.0,13.0,5.4,190.0,198.0,1.1,0.9,4,21,0,1
05.01.2015 22:00:00,77.0,4.0,18.0,2.4,3.1,1.62,114.0,47.0,161.0,168.0,0,76.0,8.2,4.0,180.0,171.0,1.0,0.9,4,22,0,1
05.01.2015 23:00:00,64.0,2.8,18.0,2.3,2.16,1.16,67.0,38.0,105.0,132.0,0,73.0,4.7,3.4,177.0,178.0,0.9,0.8,4,23,0,1
05.01.2015 24:00:00,30.0,2.7,18.0,2.3,1.17,0.64,25.0,31.0,56.0,76.0,0,72.0,3.0,2.9,179.0,184.0,0.9,0.8,4,24,0,1
06.01.2015 01:00:00,23.0,3.6,18.0,2.3,0.8,0.38,16.0,26.0,43.0,49.0,0,70.0,2.0,2.6,156.0,184.0,0.8,0.4,5,1,1,1
06.01.2015 02:00:00,11.0,9.7,18.0,2.2,0.39,0.25,4.8,17.0,22.0,34.0,0,69.0,2.0,2.5,164.0,166.0,1.2,0.9,5,2,1,1
06.01.2015 03:00:00,15.0,14.0,18.0,2.1,0.27,0.13,2.4,12.0,14.0,29.0,0,68.0,1.7,2.2,166.0,166.0,1.4,1.1,5,3,1,1
06.01.2015 04:00:00,4.0,15.0,19.0,2.1,0.27,0.12,3.0,11.0,14.0,26.0,0,67.0,1.5,2.2,170.0,161.0,1.0,0.9,5,4,1,1
06.01.2015 05:00:00,9.0,12.0,18.0,2.1,0.39,0.17,5.1,14.0,19.0,29.0,0,68.0,1.5,2.3,167.0,176.0,0.9,0.7,5,5,1,1
06.01.2015 06:00:00,6.0,6.6,18.0,2.2,0.71,0.3,18.0,22.0,40.0,31.0,0,67.0,1.9,2.5,167.0,168.0,0.9,0.7,5,6,1,1
06.01.2015 07:00:00,11.0,2.4,19.0,2.3,2.07,0.87,106.0,33.0,140.0,39.0,0,67.0,4.1,3.1,181.0,177.0,0.9,0.6,5,7,1,1
06.01.2015 08:00:00,13.0,4.6,19.0,2.2,4.51,1.79,138.0,35.0,174.0,52.0,0,66.0,6.2,4.0,181.0,191.0,1.3,0.8,5,8,1,1
06.01.2015 09:00:00,17.0,5.6,20.0,2.1,3.48,1.53,98.0,38.0,135.0,58.0,0,62.0,11.0,3.6,186.0,191.0,1.2,1.0,5,9,1,1
06.01.2015 10:00:00,19.0,4.7,22.0,2.1,2.97,1.23,95.0,44.0,139.0,64.0,0,58.0,7.8,3.3,203.0,192.0,1.0,0.8,5,10,1,1
06.01.2015 11:00:00,24.0,5.8,23.0,2.2,1.8,0.89,59.0,49.0,108.0,65.0,0,60.0,7.8,3.1,228.0,111.0,1.3,0.2,5,11,1,1
06.01.2015 12:00:00,31.0,10.0,22.0,2.2,1.21,0.79,43.0,57.0,100.0,84.0,0,66.0,11.0,3.0,130.0,180.0,1.4,0.4,5,12,1,1
06.01.2015 13:00:00,31.0,21.0,22.0,2.1,0.79,0.38,17.0,36.0,53.0,84.0,0,59.0,6.2,2.5,106.0,98.0,1.9,0.4,5,13,1,1
06.01.2015 14:00:00,28.0,32.0,22.0,2.0,0.78,0.33,10.0,34.0,44.0,76.0,0,59.0,5.5,2.4,163.0,181.0,1.8,0.4,5,14,1,1
06.01.2015 15:00:00,26.0,26.0,22.0,2.0,0.87,0.36,13.0,34.0,47.0,66.0,0,66.0,5.9,2.4,171.0,167.0,1.6,0.3,5,15,1,1
06.01.2015 16:00:00,19.0,22.0,22.0,2.1,1.08,0.52,17.0,42.0,58.0,67.0,0,68.0,6.1,2.6,130.0,126.0,1.7,0.2,5,16,1,1
06.01.2015 17:00:00,32.0,30.0,21.0,2.1,1.09,0.47,13.0,38.0,51.0,77.0,0,70.0,4.9,2.5,168.0,172.0,1.6,0.3,5,17,1,1
06.01.2015 18:00:00,45.0,34.0,20.0,2.2,1.93,0.69,14.0,50.0,65.0,102.0,0,74.0,6.4,2.8,190.0,227.0,1.5,0.3,5,18,1,1
06.01.2015 19:00:00,67.0,28.0,19.0,2.2,1.66,0.6,13.0,45.0,59.0,124.0,0,76.0,6.2,2.8,168.0,141.0,2.0,0.4,5,19,1,1
06.01.2015 20:00:00,61.0,28.0,18.0,2.2,1.34,0.42,13.0,36.0,49.0,132.0,0,77.0,4.3,2.6,105.0,102.0,2.1,0.7,5,20,1,1
06.01.2015 21:00:00,58.0,20.0,18.0,2.1,1.23,0.45,12.0,37.0,49.0,110.0,0,78.0,3.6,2.6,105.0,150.0,1.3,0.4,5,21,1,1
06.01.2015 22:00:00,47.0,19.0,18.0,2.1,1.19,0.42,15.0,34.0,49.0,100.0,0,81.0,3.1,2.5,133.0,146.0,1.7,0.3,5,22,1,1
06.01.2015 23:00:00,40.0,19.0,18.0,2.2,1.11,0.39,12.0,33.0,45.0,92.0,0,81.0,3.6,2.5,111.0,202.0,1.6,0.2,5,23,1,1
06.01.2015 24:00:00,22.0,30.0,18.0,2.1,0.95,0.22,6.1,19.0,25.0,76.0,0,80.0,3.4,2.3,236.0,204.0,1.7,0.5,5,24,1,1
07.01.2015 01:00:00,17.0,31.0,18.0,2.1,0.7,0.19,3.0,19.0,22.0,51.0,0,80.0,4.0,2.3,124.0,127.0,2.0,0.3,6,1,2,1
07.01.2015 02:00:00,16.0,32.0,18.0,2.1,0.68,0.15,2.6,16.0,19.0,36.0,0,81.0,2.6,2.3,115.0,80.0,1.8,0.3,6,2,2,1
07.01.2015 03:00:00,19.0,31.0,17.0,2.1,0.66,0.2,2.5,14.0,16.0,41.0,0,82.0,2.4,2.3,97.0,115.0,1.5,0.3,6,3,2,1
07.01.2015 04:00:00,20.0,31.0,17.0,2.1,0.53,0.12,2.5,10.0,13.0,54.0,0.2,84.0,1.8,2.2,141.0,154.0,2.0,0.4,6,4,2,1
07.01.2015 05:00:00,19.0,31.0,17.0,2.0,0.36,0.11,2.8,11.0,13.0,50.0,0.2,87.0,1.7,2.1,99.0,122.0,1.7,0.6,6,5,2,1
07.01.2015 06:00:00,19.0,27.0,16.0,2.0,0.35,0.1,4.3,14.0,18.0,39.0,0.2,87.0,1.6,2.1,131.0,122.0,1.9,0.6,6,6,2,1
