Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2019 15:00:00,1.0,21.0,19.8,2.0,0.79,0.25,13.0,22.0,36.0,19.0,0,82.0,2.0,2.2,19.0,24.0,2.1,1.0,2,15,3,1
03.01.2019 16:00:00,1.0,21.0,19.4,1.9,0.76,0.23,13.0,24.0,37.0,14.0,0,83.0,1.4,2.2,28.0,22.0,1.9,1.0,2,16,3,1
03.01.2019 17:00:00,1.0,14.0,19.5,1.9,1.31,0.38,34.0,30.0,64.0,21.0,0,83.0,2.4,2.3,293.0,298.0,1.8,1.3,2,17,3,1
03.01.2019 18:00:00,4.0,13.0,19.4,2.0,1.24,0.4,19.0,28.0,47.0,17.0,0,83.0,2.5,2.4,13.0,7.9,1.8,0.8,2,18,3,1
03.01.2019 19:00:00,2.0,13.0,19.0,2.0,1.1,0.32,21.0,27.0,48.0,10.0,0,86.0,2.3,2.3,18.0,359.0,1.5,0.9,2,19,3,1
03.01.2019 20:00:00,3.0,13.0,19.4,1.9,1.25,0.35,26.0,27.0,53.0,13.0,0,85.0,2.9,2.3,300.0,284.0,1.4,0.6,2,20,3,1
03.01.2019 21:00:00,1.0,17.0,20.0,1.9,1.17,0.3,24.0,23.0,47.0,9.0,0,81.0,2.4,2.2,291.0,294.0,2.8,1.7,2,21,3,1
03.01.2019 22:00:00,1.0,19.0,20.5,1.9,1.23,0.29,21.0,22.0,43.0,7.0,0,80.0,2.3,2.2,301.0,344.0,1.6,0.9,2,22,3,1
03.01.2019 23:00:00,1.0,22.0,20.2,1.9,0.73,0.2,9.1,17.0,26.0,8.0,0,83.0,2.4,2.1,21.0,8.8,1.3,0.6,2,23,3,1
03.01.2019 24:00:00,1.0,25.0,20.1,1.9,0.5,0.13,3.8,13.0,17.0,5.0,0,84.0,2.0,2.1,351.0,328.0,1.3,0.6,2,24,3,1
04.01.2019 01:00:00,3.0,28.0,20.3,1.9,0.5,0.13,4.4,9.6,14.0,8.0,0,84.0,1.6,2.1,332.0,9.3,1.2,0.4,3,1,4,1
04.01.2019 02:00:00,1.0,29.0,20.5,1.9,0.47,0.11,5.0,7.7,13.0,8.0,0,83.0,2.2,2.1,336.0,305.0,1.0,0.3,3,2,4,1
04.01.2019 03:00:00,6.0,20.0,19.9,2.1,0.64,0.19,9.2,13.0,22.0,12.0,0,85.0,2.3,2.3,255.0,209.0,0.5,0.2,3,3,4,1
04.01.2019 04:00:00,1.0,18.0,19.6,2.1,0.65,0.19,11.0,14.0,25.0,12.0,0,88.0,1.9,2.2,214.0,209.0,1.1,0.7,3,4,4,1
04.01.2019 05:00:00,1.0,18.0,19.5,2.0,0.71,0.22,15.0,15.0,30.0,12.0,0,89.0,2.0,2.3,215.0,207.0,1.1,0.8,3,5,4,1
04.01.2019 06:00:00,1.0,6.0,19.3,2.1,1.36,0.42,42.0,24.0,66.0,19.0,0,90.0,3.0,2.5,237.0,266.0,0.6,0.5,3,6,4,1
04.01.2019 07:00:00,6.0,1.7,19.0,2.3,2.54,0.85,138.0,33.0,171.0,29.0,0,91.0,5.5,3.2,236.0,241.0,0.5,0.5,3,7,4,1
04.01.2019 08:00:00,14.0,1.8,18.9,2.7,4.51,1.54,187.0,36.0,223.0,41.0,0,91.0,7.9,4.2,249.0,197.0,0.7,0.2,3,8,4,1
04.01.2019 09:00:00,19.0,3.2,20.9,2.1,3.28,1.05,104.0,37.0,140.0,34.0,0,88.0,8.6,3.2,221.0,201.0,0.8,0.4,3,9,4,1
04.01.2019 10:00:00,15.0,9.0,23.2,2.0,2.27,0.7,60.0,37.0,97.0,30.0,0,81.0,7.8,2.7,212.0,206.0,1.6,1.2,3,10,4,1
04.01.2019 11:00:00,14.0,12.0,23.9,2.0,1.53,0.68,59.0,34.0,94.0,32.0,0,74.0,6.8,2.7,165.0,159.0,1.2,0.5,3,11,4,1
04.01.2019 12:00:00,13.0,13.0,23.7,2.1,1.54,0.78,51.0,47.0,98.0,64.0,0,77.0,7.7,2.9,128.0,113.0,1.1,0.5,3,12,4,1
04.01.2019 13:00:00,14.0,26.0,24.3,2.0,1.43,0.55,30.0,38.0,67.0,56.0,0,73.0,6.2,2.6,139.0,161.0,1.8,0.5,3,13,4,1
04.01.2019 14:00:00,20.0,22.0,22.7,1.9,1.21,0.45,36.0,31.0,67.0,43.0,0,80.0,5.4,2.4,101.0,66.0,1.3,0.4,3,14,4,1
04.01.2019 15:00:00,14.0,17.0,20.5,1.9,0.68,0.28,17.0,24.0,42.0,38.0,0,87.0,4.1,2.2,27.0,24.0,1.1,0.9,3,15,4,1
04.01.2019 16:00:00,13.0,13.0,19.1,1.9,0.7,0.24,20.0,24.0,43.0,49.0,0,90.0,3.1,2.2,30.0,28.0,1.4,0.9,3,16,4,1
04.01.2019 17:00:00,14.0,5.9,19.0,2.0,0.94,0.38,41.0,33.0,74.0,52.0,0,91.0,4.0,2.4,27.0,325.0,1.1,0.7,3,17,4,1
04.01.2019 18:00:00,20.0,12.0,18.4,1.9,0.9,0.3,23.0,27.0,50.0,37.0,0,92.0,3.5,2.2,21.0,30.0,1.1,0.9,3,18,4,1
04.01.2019 19:00:00,23.0,11.0,18.0,1.9,0.88,0.26,28.0,28.0,56.0,41.0,0,93.0,3.2,2.2,22.0,30.0,0.7,0.7,3,19,4,1
04.01.2019 20:00:00,22.0,14.0,17.8,1.9,0.62,0.22,11.0,20.0,31.0,35.0,0,93.0,3.0,2.2,18.0,118.0,0.5,0.4,3,20,4,1
04.01.2019 21:00:00,24.0,5.2,18.1,2.0,1.18,0.4,31.0,29.0,60.0,44.0,0,94.0,3.3,2.4,318.0,348.0,0.5,0.2,3,21,4,1
04.01.2019 22:00:00,24.0,1.3,18.4,2.0,1.06,0.4,32.0,31.0,63.0,54.0,0,93.0,3.5,2.4,344.0,7.3,0.6,0.3,3,22,4,1
04.01.2019 23:00:00,24.0,6.3,18.1,2.0,0.72,0.29,17.0,21.0,38.0,58.0,0,93.0,3.4,2.3,26.0,36.0,0.9,0.6,3,23,4,1
04.01.2019 24:00:00,20.0,8.8,17.9,2.0,0.69,0.28,12.0,20.0,31.0,60.0,0,93.0,3.8,2.3,5.1,37.0,0.6,0.4,3,24,4,1
05.01.2019 01:00:00,30.0,14.0,17.9,2.0,0.62,0.19,11.0,16.0,26.0,40.0,0,94.0,2.2,2.1,191.0,202.0,0.9,0.2,4,1,5,1
05.01.2019 02:00:00,19.0,11.0,18.0,2.0,0.43,0.16,4.3,16.0,20.0,49.0,0,94.0,2.3,2.2,11.0,1.4,0.5,0.4,4,2,5,1
05.01.2019 03:00:00,23.0,9.2,18.0,2.0,0.42,0.14,5.6,16.0,21.0,50.0,0,94.0,2.6,2.2,359.0,12.0,0.5,0.4,4,3,5,1
05.01.2019 04:00:00,18.0,6.8,18.1,2.1,0.45,0.19,6.0,17.0,23.0,70.0,0,94.0,3.2,2.2,357.0,1.1,0.6,0.3,4,4,5,1
05.01.2019 05:00:00,25.0,4.7,18.1,2.1,0.46,0.18,8.3,22.0,30.0,71.0,0,94.0,2.0,2.2,6.6,4.9,0.5,0.4,4,5,5,1
05.01.2019 06:00:00,29.0,4.1,18.1,2.0,0.58,0.17,14.0,24.0,38.0,64.0,0,94.0,2.8,2.2,1.1,360.0,0.4,0.4,4,6,5,1
05.01.2019 07:00:00,28.0,1.1,18.2,2.0,1.05,0.31,38.0,28.0,66.0,62.0,0,94.0,5.1,2.4,314.0,322.0,0.5,0.2,4,7,5,1
05.01.2019 08:00:00,33.0,2.7,18.3,2.0,0.91,0.27,30.0,27.0,57.0,72.0,0,94.0,5.1,2.3,351.0,10.0,0.6,0.4,4,8,5,1
05.01.2019 09:00:00,30.0,4.6,18.4,2.0,0.9,0.27,22.0,27.0,49.0,65.0,0,94.0,5.5,2.3,357.0,348.0,0.8,0.4,4,9,5,1
05.01.2019 10:00:00,32.0,7.1,18.6,2.0,0.86,0.25,27.0,29.0,56.0,57.0,0,93.0,4.1,2.2,9.6,19.0,0.8,0.5,4,10,5,1
05.01.2019 11:00:00,36.0,8.8,19.0,2.0,0.97,0.3,23.0,29.0,52.0,57.0,0,92.0,3.3,2.3,334.0,341.0,0.5,0.4,4,11,5,1
05.01.2019 12:00:00,41.0,9.3,19.9,2.0,0.86,0.31,23.0,30.0,53.0,63.0,0,89.0,3.5,2.3,360.0,357.0,0.8,0.4,4,12,5,1
05.01.2019 13:00:00,36.0,13.0,20.6,1.9,0.74,0.24,21.0,30.0,51.0,41.0,0.2,84.0,5.1,2.2,11.0,22.0,0.8,0.5,4,13,5,1
05.01.2019 14:00:00,25.0,13.0,20.9,2.0,0.78,0.25,29.0,31.0,60.0,36.0,0,86.0,3.4,2.2,22.0,24.0,0.9,0.5,4,14,5,1
05.01.2019 15:00:00,24.0,8.2,20.4,2.0,0.76,0.26,26.0,31.0,56.0,40.0,0.2,88.0,3.9,2.2,17.0,353.0,0.8,0.6,4,15,5,1
05.01.2019 16:00:00,26.0,4.5,20.2,2.0,0.9,0.32,30.0,31.0,62.0,42.0,0,89.0,3.2,2.3,12.0,14.0,0.9,0.5,4,16,5,1
05.01.2019 17:00:00,28.0,5.2,19.5,2.1,0.99,0.31,24.0,31.0,55.0,40.0,0,89.0,2.7,2.4,9.1,9.6,1.2,0.6,4,17,5,1
05.01.2019 18:00:00,23.0,3.7,19.1,2.1,1.22,0.41,34.0,35.0,69.0,35.0,0,90.0,3.1,2.5,22.0,13.0,1.1,0.6,4,18,5,1
05.01.2019 19:00:00,20.0,1.9,19.1,2.1,1.16,0.36,43.0,38.0,80.0,43.0,0,89.0,3.6,2.4,19.0,21.0,1.0,0.6,4,19,5,1
05.01.2019 20:00:00,15.0,1.6,19.0,2.1,1.15,0.33,37.0,35.0,72.0,44.0,0,89.0,3.1,2.4,12.0,358.0,0.9,0.6,4,20,5,1
05.01.2019 21:00:00,6.0,1.9,18.9,2.1,1.18,0.34,31.0,31.0,63.0,37.0,0,90.0,3.0,2.4,14.0,33.0,0.6,0.5,4,21,5,1
05.01.2019 22:00:00,1.0,1.0,18.8,2.2,1.18,0.39,28.0,30.0,58.0,34.0,2.8,91.0,3.0,2.6,4.3,19.0,0.7,0.4,4,22,5,1
05.01.2019 23:00:00,1.0,2.2,18.6,2.1,1.04,0.27,26.0,27.0,53.0,13.0,1.2,93.0,2.5,2.4,1.9,347.0,0.7,0.5,4,23,5,1
05.01.2019 24:00:00,1.0,6.7,18.5,2.1,0.74,0.18,10.0,21.0,31.0,11.0,2.2,94.0,2.0,2.2,6.4,15.0,1.0,0.5,4,24,5,1
06.01.2019 01:00:00,1.0,5.8,18.0,2.0,0.64,0.14,10.0,20.0,30.0,9.0,1.4,94.0,2.3,2.2,12.0,353.0,1.2,0.6,5,1,6,1
06.01.2019 02:00:00,8.0,8.0,17.2,2.0,0.51,0.12,3.8,15.0,19.0,9.0,0.8,94.0,2.0,2.1,15.0,21.0,1.3,0.6,5,2,6,1
06.01.2019 03:00:00,8.0,8.5,16.5,2.0,0.49,0.1,3.5,15.0,18.0,11.0,1.0,94.0,1.5,2.1,20.0,15.0,1.3,0.7,5,3,6,1
06.01.2019 04:00:00,10.0,11.0,15.7,2.0,0.44,0.09,2.5,13.0,16.0,7.0,0.6,94.0,1.3,2.1,25.0,23.0,1.7,0.8,5,4,6,1
06.01.2019 05:00:00,7.0,10.0,15.5,2.0,0.45,0.11,2.9,14.0,17.0,11.0,0.8,94.0,1.2,2.1,16.0,14.0,1.2,0.8,5,5,6,1
06.01.2019 06:00:00,7.0,10.0,16.1,2.0,0.49,0.15,4.9,17.0,22.0,8.0,0.8,94.0,1.3,2.2,22.0,23.0,1.2,0.7,5,6,6,1
06.01.2019 07:00:00,2.0,6.6,16.5,2.0,0.59,0.15,17.0,21.0,38.0,5.0,0.2,94.0,1.5,2.2,18.0,20.0,0.6,0.5,5,7,6,1
06.01.2019 08:00:00,6.0,8.2,16.7,2.0,0.67,0.17,20.0,24.0,44.0,8.0,0.8,94.0,1.5,2.2,25.0,18.0,1.3,0.6,5,8,6,1
06.01.2019 09:00:00,14.0,15.0,16.7,2.0,0.61,0.13,15.0,23.0,38.0,14.0,0.2,94.0,1.2,2.1,24.0,33.0,1.7,0.8,5,9,6,1
06.01.2019 10:00:00,23.0,16.0,16.5,2.0,0.72,0.16,15.0,24.0,39.0,31.539,0.2,94.0,1.2,2.1,23.0,32.0,1.4,0.9,5,10,6,1
06.01.2019 11:00:00,15.0,18.0,16.9,2.0,0.72,0.15,14.0,27.0,42.0,12.0,0.2,94.0,1.2,2.2,29.0,40.0,1.5,0.9,5,11,6,1
06.01.2019 12:00:00,15.0,25.0,16.9,2.0,0.72,0.16,11.0,22.0,34.0,12.0,0.2,93.0,1.1,2.2,35.0,36.0,1.7,1.2,5,12,6,1
06.01.2019 13:00:00,10.0,23.0,17.1,2.0,0.74,0.15,12.0,24.0,35.0,9.0,0.2,92.0,1.2,2.2,26.0,22.0,1.6,1.0,5,13,6,1
06.01.2019 14:00:00,9.0,19.0,17.7,2.0,0.9,0.2,16.0,27.0,43.0,11.0,0,91.0,1.3,2.2,33.0,38.0,1.4,0.9,5,14,6,1
06.01.2019 15:00:00,7.0,18.0,18.5,2.0,0.99,0.25,20.0,30.0,50.0,17.0,0,88.0,1.6,2.3,16.0,23.0,1.7,0.6,5,15,6,1
06.01.2019 16:00:00,4.0,26.0,18.8,2.0,0.85,0.24,14.0,23.0,36.0,16.0,0,83.0,1.8,2.2,17.0,29.0,2.0,0.9,5,16,6,1
06.01.2019 17:00:00,6.0,25.0,18.5,2.0,0.83,0.2,12.0,24.0,36.0,21.0,0,82.0,1.7,2.2,26.0,22.0,1.9,1.0,5,17,6,1
06.01.2019 18:00:00,7.0,24.0,18.0,2.0,0.82,0.2,12.0,23.0,35.0,22.0,0,83.0,1.5,2.2,23.0,25.0,2.1,1.1,5,18,6,1
06.01.2019 19:00:00,8.0,23.0,17.9,2.0,0.82,0.2,12.0,24.0,36.0,29.0,0,83.0,1.5,2.2,24.0,36.0,2.1,1.0,5,19,6,1
06.01.2019 20:00:00,4.0,23.0,18.0,2.0,0.77,0.17,13.0,23.0,36.0,22.0,0,83.0,1.6,2.1,24.0,21.0,2.0,0.8,5,20,6,1
06.01.2019 21:00:00,1.0,23.0,18.1,2.0,0.74,0.17,9.3,21.0,30.0,14.0,0,83.0,1.6,2.1,14.0,11.0,1.6,0.7,5,21,6,1
06.01.2019 22:00:00,1.0,24.0,18.0,2.0,0.74,0.17,9.9,20.0,30.0,16.0,0,84.0,1.7,2.1,13.0,12.0,1.7,0.8,5,22,6,1
06.01.2019 23:00:00,1.0,26.0,17.9,2.0,0.6,0.13,7.3,18.0,26.0,15.0,0,84.0,1.7,2.1,11.0,4.9,1.4,0.8,5,23,6,1
06.01.2019 24:00:00,1.0,32.0,17.9,2.0,0.47,0.09,4.0,12.0,16.0,13.0,0,84.0,1.6,2.0,18.0,27.0,1.5,0.6,5,24,6,1
07.01.2019 01:00:00,1.0,34.0,18.0,2.0,0.43,0.07,4.0,9.8,14.0,12.0,0,84.0,2.4,2.0,16.0,29.0,1.4,0.7,6,1,0,1
07.01.2019 02:00:00,1.0,36.0,17.9,1.9,0.3,0.06,1.9,5.3,7.2,8.0,0,85.0,1.8,2.0,6.4,0.4,1.4,0.6,6,2,0,1
07.01.2019 03:00:00,1.0,37.0,17.9,1.9,0.27,0.06,1.5,4.9,6.5,6.0,0,85.0,1.6,2.0,342.0,348.0,1.3,0.4,6,3,0,1
07.01.2019 04:00:00,1.0,35.0,18.1,2.0,0.32,0.07,2.0,5.2,7.2,8.0,0,85.0,1.7,2.0,346.0,333.0,1.0,0.3,6,4,0,1
07.01.2019 05:00:00,1.0,34.0,18.2,2.0,0.33,0.07,2.3,6.1,8.4,5.0,0,84.0,1.6,2.0,355.0,36.0,1.0,0.4,6,5,0,1
07.01.2019 06:00:00,1.0,26.0,18.3,2.0,0.52,0.12,9.9,15.0,25.0,13.0,0,85.0,1.8,2.1,313.0,346.0,0.8,0.5,6,6,0,1
