日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,中壢,WS_HR,1.1,1,0.7,0.9,0.6,1,0.9,1,0.6,0.9,1,0.8,0.7,0.8,1,0.8,0.7,0.5,1,0.7,1,1,0.5,0.8
2019/01/03,中壢,AMB_TEMP,17.5,17.1,16.9,16.7,16.7,16.7,16.8,17.2,17.4,17.9,18.5,18.8,19.2,19.7,19.8,19.4,19.5,19.4,19,19.4,20,20.5,20.2,20.1
2019/01/03,中壢,CH4,2,2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2019/01/03,中壢,CO,0.35,0.43,0.38,0.29,0.32,0.36,0.53,1.35,1,0.76,0.8,0.72,0.85,0.76,0.79,0.76,1.31,1.24,1.1,1.25,1.17,1.23,0.73,0.5
2019/01/03,中壢,NMHC,0.09,0.09,0.12,0.1,0.1,0.12,0.13,0.37,0.28,0.23,0.27,0.25,0.27,0.24,0.25,0.23,0.38,0.4,0.32,0.35,0.3,0.29,0.2,0.13
2019/01/03,中壢,NO,2.2,2.2,2,1.7,1.9,3.8,15,32,21,18,19,15,14,17,13,13,34,19,21,26,24,21,9.1,3.8
2019/01/03,中壢,NO2,11,12,15,13,12,13,23,31,27,26,24,23,22,24,22,24,30,28,27,27,23,22,17,13
2019/01/03,中壢,NOx,13,15,17,15,14,16,37,63,49,44,43,39,37,41,36,37,64,47,48,53,47,43,26,17
2019/01/03,中壢,O3,30,26,23,24,27,26,19,13,17,18,19,20,22,20,21,21,14,13,13,13,17,19,22,25
2019/01/03,中壢,PM10,9,10,17,8,9,10,6,8,11,11,12,1000#,13,17,19,14,21,17,10,13,9,7,8,5
2019/01/03,中壢,PM2.5,13,8,12,15,11,9,12,14,12,1,1,0#,1,1,1,1,1,4,2,3,1,1,1,1
2019/01/03,中壢,RAINFALL,0.4,0.4,1.2,0.8,1,1,0.4,0.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,中壢,RH,90,91,92,93,93,93,93,92,92,90,87,86,85,82,82,83,83,83,86,85,81,80,83,84
2019/01/03,中壢,SO2,1.6,1.5,2.1,1.7,1.5,1.2,1.1,1.9,2,1.9,1.9,1.8,1.9,1.9,2,1.4,2.4,2.5,2.3,2.9,2.4,2.3,2.4,2
2019/01/03,中壢,THC,2,2.1,2.2,2.1,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1
2019/01/03,中壢,WD_HR,17,15,27,22,18,0.2,24,1.3,16,16,22,19,30,24,19,28,293,13,18,300,291,301,21,351
2019/01/03,中壢,WIND_DIREC,29,8.6,19,19,7.5,358,42,14,13,12,337#,21,21,37,24,22,298,7.9,359,284,294,344,8.8,328
2019/01/03,中壢,WIND_SPEED,1.4,0.8,1,0.9,1.1,1.6,1.3,1.5,1.8,1.7,1.8#,1.7,1.4,1.7,2.1,1.9,1.8,1.8,1.5,1.4,2.8,1.6,1.3,1.3
2019/01/03,中壢,WS_HR,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.9,0.9,0.9,0.8,0.8,1,1,1.3,0.8,0.9,0.6,1.7,0.9,0.6,0.6
2019/01/04,中壢,AMB_TEMP,20.3,20.5,19.9,19.6,19.5,19.3,19,18.9,20.9,23.2,23.9,23.7,24.3,22.7,20.5,19.1,19,18.4,18,17.8,18.1,18.4,18.1,17.9
2019/01/04,中壢,CH4,1.9,1.9,2.1,2.1,2,2.1,2.3,2.7,2.1,2,2,2.1,2,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2,2
2019/01/04,中壢,CO,0.5,0.47,0.64,0.65,0.71,1.36,2.54,4.51,3.28,2.27,1.53,1.54,1.43,1.21,0.68,0.7,0.94,0.9,0.88,0.62,1.18,1.06,0.72,0.69
2019/01/04,中壢,NMHC,0.13,0.11,0.19,0.19,0.22,0.42,0.85,1.54,1.05,0.7,0.68,0.78,0.55,0.45,0.28,0.24,0.38,0.3,0.26,0.22,0.4,0.4,0.29,0.28
2019/01/04,中壢,NO,4.4,5,9.2,11,15,42,138,187,104,60,59,51,30,36,17,20,41,23,28,11,31,32,17,12
2019/01/04,中壢,NO2,9.6,7.7,13,14,15,24,33,36,37,37,34,47,38,31,24,24,33,27,28,20,29,31,21,20
2019/01/04,中壢,NOx,14,13,22,25,30,66,171,223,140,97,94,98,67,67,42,43,74,50,56,31,60,63,38,31
2019/01/04,中壢,O3,28,29,20,18,18,6,1.7,1.8,3.2,9,12,13,26,22,17,13,5.9,12,11,14,5.2,1.3,6.3,8.8
2019/01/04,中壢,PM10,8,8,12,12,12,19,29,41,34,30,32,64,56,43,38,49,52,37,41,35,44,54,58,60
2019/01/04,中壢,PM2.5,3,1,6,1,1,1,6,14,19,15,14,13,14,20,14,13,14,20,23,22,24,24,24,20
2019/01/04,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,中壢,RH,84,83,85,88,89,90,91,91,88,81,74,77,73,80,87,90,91,92,93,93,94,93,93,93
2019/01/04,中壢,SO2,1.6,2.2,2.3,1.9,2,3,5.5,7.9,8.6,7.8,6.8,7.7,6.2,5.4,4.1,3.1,4,3.5,3.2,3,3.3,3.5,3.4,3.8
2019/01/04,中壢,THC,2.1,2.1,2.3,2.2,2.3,2.5,3.2,4.2,3.2,2.7,2.7,2.9,2.6,2.4,2.2,2.2,2.4,2.2,2.2,2.2,2.4,2.4,2.3,2.3
2019/01/04,中壢,WD_HR,332,336,255,214,215,237,236,249,221,212,165,128,139,101,27,30,27,21,22,18,318,344,26,5.1
2019/01/04,中壢,WIND_DIREC,9.3,305,209,209,207,266,241,197,201,206,159,113,161,66,24,28,325,30,30,118,348,7.3,36,37
2019/01/04,中壢,WIND_SPEED,1.2,1,0.5,1.1,1.1,0.6,0.5,0.7,0.8,1.6,1.2,1.1,1.8,1.3,1.1,1.4,1.1,1.1,0.7,0.5,0.5,0.6,0.9,0.6
2019/01/04,中壢,WS_HR,0.4,0.3,0.2,0.7,0.8,0.5,0.5,0.2,0.4,1.2,0.5,0.5,0.5,0.4,0.9,0.9,0.7,0.9,0.7,0.4,0.2,0.3,0.6,0.4
2019/01/05,中壢,AMB_TEMP,17.9,18,18,18.1,18.1,18.1,18.2,18.3,18.4,18.6,19,19.9,20.6,20.9,20.4,20.2,19.5,19.1,19.1,19,18.9,18.8,18.6,18.5
2019/01/05,中壢,CH4,2,2,2,2.1,2.1,2,2,2,2,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1
2019/01/05,中壢,CO,0.62,0.43,0.42,0.45,0.46,0.58,1.05,0.91,0.9,0.86,0.97,0.86,0.74,0.78,0.76,0.9,0.99,1.22,1.16,1.15,1.18,1.18,1.04,0.74
2019/01/05,中壢,NMHC,0.19,0.16,0.14,0.19,0.18,0.17,0.31,0.27,0.27,0.25,0.3,0.31,0.24,0.25,0.26,0.32,0.31,0.41,0.36,0.33,0.34,0.39,0.27,0.18
2019/01/05,中壢,NO,11,4.3,5.6,6,8.3,14,38,30,22,27,23,23,21,29,26,30,24,34,43,37,31,28,26,10
2019/01/05,中壢,NO2,16,16,16,17,22,24,28,27,27,29,29,30,30,31,31,31,31,35,38,35,31,30,27,21
2019/01/05,中壢,NOx,26,20,21,23,30,38,66,57,49,56,52,53,51,60,56,62,55,69,80,72,63,58,53,31
2019/01/05,中壢,O3,14,11,9.2,6.8,4.7,4.1,1.1,2.7,4.6,7.1,8.8,9.3,13,13,8.2,4.5,5.2,3.7,1.9,1.6,1.9,1,2.2,6.7
2019/01/05,中壢,PM10,40,49,50,70,71,64,62,72,65,57,57,63,41,36,40,42,40,35,43,44,37,34,13,11
2019/01/05,中壢,PM2.5,30,19,23,18,25,29,28,33,30,32,36,41,36,25,24,26,28,23,20,15,6,1,1,1
2019/01/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,2.8,1.2,2.2
2019/01/05,中壢,RH,94,94,94,94,94,94,94,94,94,93,92,89,84,86,88,89,89,90,89,89,90,91,93,94
2019/01/05,中壢,SO2,2.2,2.3,2.6,3.2,2,2.8,5.1,5.1,5.5,4.1,3.3,3.5,5.1,3.4,3.9,3.2,2.7,3.1,3.6,3.1,3,3,2.5,2
2019/01/05,中壢,THC,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.4,2.5,2.4,2.4,2.4,2.6,2.4,2.2
2019/01/05,中壢,WD_HR,191,11,359,357,6.6,1.1,314,351,357,9.6,334,360,11,22,17,12,9.1,22,19,12,14,4.3,1.9,6.4
2019/01/05,中壢,WIND_DIREC,202,1.4,12,1.1,4.9,360,322,10,348,19,341,357,22,24,353,14,9.6,13,21,358,33,19,347,15
2019/01/05,中壢,WIND_SPEED,0.9,0.5,0.5,0.6,0.5,0.4,0.5,0.6,0.8,0.8,0.5,0.8,0.8,0.9,0.8,0.9,1.2,1.1,1,0.9,0.6,0.7,0.7,1
2019/01/05,中壢,WS_HR,0.2,0.4,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.5
2019/01/06,中壢,AMB_TEMP,18,17.2,16.5,15.7,15.5,16.1,16.5,16.7,16.7,16.5,16.9,16.9,17.1,17.7,18.5,18.8,18.5,18,17.9,18,18.1,18,17.9,17.9
2019/01/06,中壢,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/06,中壢,CO,0.64,0.51,0.49,0.44,0.45,0.49,0.59,0.67,0.61,0.72,0.72,0.72,0.74,0.9,0.99,0.85,0.83,0.82,0.82,0.77,0.74,0.74,0.6,0.47
2019/01/06,中壢,NMHC,0.14,0.12,0.1,0.09,0.11,0.15,0.15,0.17,0.13,0.16,0.15,0.16,0.15,0.2,0.25,0.24,0.2,0.2,0.2,0.17,0.17,0.17,0.13,0.09
2019/01/06,中壢,NO,10,3.8,3.5,2.5,2.9,4.9,17,20,15,15,14,11,12,16,20,14,12,12,12,13,9.3,9.9,7.3,4
2019/01/06,中壢,NO2,20,15,15,13,14,17,21,24,23,24,27,22,24,27,30,23,24,23,24,23,21,20,18,12
2019/01/06,中壢,NOx,30,19,18,16,17,22,38,44,38,39,42,34,35,43,50,36,36,35,36,36,30,30,26,16
2019/01/06,中壢,O3,5.8,8,8.5,11,10,10,6.6,8.2,15,16,18,25,23,19,18,26,25,24,23,23,23,24,26,32
2019/01/06,中壢,PM10,9,9,11,7,11,8,5,8,14,15*,12,12,9,11,17,16,21,22,29,22,14,16,15,13
2019/01/06,中壢,PM2.5,1,8,8,10,7,7,2,6,14,23,15,15,10,9,7,4,6,7,8,4,1,1,1,1
2019/01/06,中壢,RAINFALL,1.4,0.8,1,0.6,0.8,0.8,0.2,0.8,0.2,0.2,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,中壢,RH,94,94,94,94,94,94,94,94,94,94,94,93,92,91,88,83,82,83,83,83,83,84,84,84
2019/01/06,中壢,SO2,2.3,2,1.5,1.3,1.2,1.3,1.5,1.5,1.2,1.2,1.2,1.1,1.2,1.3,1.6,1.8,1.7,1.5,1.5,1.6,1.6,1.7,1.7,1.6
2019/01/06,中壢,THC,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2
2019/01/06,中壢,WD_HR,12,15,20,25,16,22,18,25,24,23,29,35,26,33,16,17,26,23,24,24,14,13,11,18
2019/01/06,中壢,WIND_DIREC,353,21,15,23,14,23,20,18,33,32,40,36,22,38,23,29,22,25,36,21,11,12,4.9,27
2019/01/06,中壢,WIND_SPEED,1.2,1.3,1.3,1.7,1.2,1.2,0.6,1.3,1.7,1.4,1.5,1.7,1.6,1.4,1.7,2,1.9,2.1,2.1,2,1.6,1.7,1.4,1.5
2019/01/06,中壢,WS_HR,0.6,0.6,0.7,0.8,0.8,0.7,0.5,0.6,0.8,0.9,0.9,1.2,1,0.9,0.6,0.9,1,1.1,1,0.8,0.7,0.8,0.8,0.6
2019/01/07,中壢,AMB_TEMP,18,17.9,17.9,18.1,18.2,18.3,18.6,18.9,19.6,20.6,22.5,23.8,24.9,25.4,24.7,24.1,23.4,22.7,22.1,21.4,20.8,20.6,20.6,20.4
2019/01/07,中壢,CH4,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2
2019/01/07,中壢,CO,0.43,0.3,0.27,0.32,0.33,0.52,0.87,2,1.91,1.98,1.77,1.68,1.27,1.34,1.7,1.96,1.85,2.5,2.92,2.04,1.3,1.65,1.96,1.09
2019/01/07,中壢,NMHC,0.07,0.06,0.06,0.07,0.07,0.12,0.23,0.52,0.51,0.61,0.54,0.49,0.44,0.47,0.53,0.63,0.66,0.95,1.11,0.95,0.77,0.84,0.84,0.45
2019/01/07,中壢,NO,4,1.9,1.5,2,2.3,9.9,33,51,44,58,45,45,26,25,37,54,51,64,79,76,38,65,62,19
2019/01/07,中壢,NO2,9.8,5.3,4.9,5.2,6.1,15,30,37,35,40,35,35,33,36,41,44,47,48,46,44,38,37,37,32
2019/01/07,中壢,NOx,14,7.2,6.5,7.2,8.4,25,63,88,79,98,81,79,58,62,78,98,98,112,126,120,76,102,99,51
2019/01/07,中壢,O3,34,36,37,35,34,26,12,7.3,10,6.7,12,15,20,22,14,10,4.4,2.1,0.9,1.5,0.5,0.6,0.6,2.3
2019/01/07,中壢,PM10,12,8,6,8,5,13,18,18,22,24,26,19,21,28,26,32,33,40,46,65,69,62,62,60
2019/01/07,中壢,PM2.5,1,1,1,1,1,1,1,6,3,3,1,1,1,1,7,11,12,12,17,18,22,21,32,39
2019/01/07,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,中壢,RH,84,85,85,85,84,85,85,85,83,80,74,71,68,68,69,72,75,77,80,84,87,88,88,88
2019/01/07,中壢,SO2,2.4,1.8,1.6,1.7,1.6,1.8,2.4,3.6,5.1,5.6,5.5,5.2,5.7,5.3,5.7,5.8,6.1,8.7,9.4,9.4,9,11,8.6,6.3
2019/01/07,中壢,THC,2,2,2,2,2,2.1,2.2,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.5,2.6,2.7,3,3.2,3.2,3,3,3,2.6
2019/01/07,中壢,WD_HR,16,6.4,342,346,355,313,343,298,281,304,284,255,298,293,279,269,309,315,288,9.6,15,98,195,359
2019/01/07,中壢,WIND_DIREC,29,0.4,348,333,36,346,306,283,276,327,287,259,27,278,286,277,359,302,344,272,24,42,185,338
2019/01/07,中壢,WIND_SPEED,1.4,1.4,1.3,1,1,0.8,0.9,1.4,1.1,1,1.3,0.9,0.8,1,1.1,0.8,0.6,0.8,0.5,0.5,0.8,0.6,1,0.8
2019/01/07,中壢,WS_HR,0.7,0.6,0.4,0.3,0.4,0.5,0.4,0.6,1,0.4,1,0.8,0.2,0.4,0.5,0.7,0.5,0.6,0.4,0.1,0.4,0.1,0.3,0.1
2019/01/08,中壢,AMB_TEMP,19.9,19.7,19.7,19.5,19.2,18.9,18.8,18.6,18.3,18.3,18.6,18.8,19.3,19.6,20.3,20,19.4,19.9,19.5,19.3,19.3,19.2,18.8,18.5
2019/01/08,中壢,CH4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9
2019/01/08,中壢,CO,0.82,0.72,0.44,0.32,0.32,0.37,0.55,0.9,0.8,0.7,0.74,0.77,0.82,0.77,0.84,0.86,0.93,1.38,1.42,1.1,1.02,0.98,0.73,0.45
2019/01/08,中壢,NMHC,0.37,0.27,0.1,0.05,0.07,0.07,0.12,0.23,0.23,0.24,0.29,0.3,0.29,0.28,0.33,0.35,0.4,0.48,0.46,0.35,0.31,0.27,0.19,0.11
2019/01/08,中壢,NO,11,8.4,3,1.3,1.9,3.8,18,21,16,19,24,22,19,18,22,21,24,29,25,20,21,16,9.6,3.7
2019/01/08,中壢,NO2,28,21,13,8.9,10,13,27,31,30,33,35,32,31,30,32,34,34,34,32,29,28,23,18,12
2019/01/08,中壢,NOx,39,29,17,10,12,17,45,53,46,52,59,54,50,48,54,55,57,62,58,49,50,38,27,15
2019/01/08,中壢,O3,5,13,21,27,29,28,17,12,15,13,11,13,15,17,13,11,11,13,13,16,15,20,25,31
2019/01/08,中壢,PM10,74,73,51,25,35,41,38,29,17,14,20,24,23,22,25,26,25,16,15,11,17,15,11,9
2019/01/08,中壢,PM2.5,36,20,18,13,13,1,7,6,11,6,8,9,9,9,2,7,3,8,2,2,1,1,1,1
2019/01/08,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,中壢,RH,90,92,92,93,93,93,92,92,92,92,91,89,86,85,82,82,85,81,82,83,84,83,83,83
2019/01/08,中壢,SO2,4.3,3.8,1.8,0.7,1.1,0.6,0.7,0.9,0.9,1,1.5,1.5,1.6,1.8,1.9,2.3,2.4,2,2.3,3.3,3.2,2.4,2,1.5
2019/01/08,中壢,THC,2.5,2.3,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2
2019/01/08,中壢,WD_HR,115,188,26,346,13,7.2,17,16,19,26,22,25,24,20,26,22,27,4.8,6.7,359,323,1.7,16,20
2019/01/08,中壢,WIND_DIREC,108,215,7.2,9.3,38,5.4,19,17,29,23,24,36,28,17,19,32,35,316,355,344,329,344,4.6,3.7
2019/01/08,中壢,WIND_SPEED,0.9,0.7,0.8,0.9,0.9,1.1,1.3,1,1.5,1.1,1.5,1.5,1.5,1.4,1.4,1.3,1.1,1.1,1.3,1.3,1.5,1.6,1.9,1.6
2019/01/08,中壢,WS_HR,0.3,0.5,0.3,0.5,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.4,0.4,0.5,0.5,0.6,0.6,0.7
2019/01/09,中壢,AMB_TEMP,18.3,17.9,17.7,17.5,17.3,17,16.9,17.1,18.2,19.7,20.6,22.1,21.1,21.8,21.9,21.1,20.5,19.8,19.6,19.6,19.6,19.9,20.3,20.3
2019/01/09,中壢,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/09,中壢,CO,0.41,0.32,0.34,0.35,0.37,0.39,0.57,0.94,1.01,0.88,0.9,0.92,0.84,0.96,1.05,1.26,1.29,1.45,1.46,1.55,1.3,1.52,1.44,0.91
2019/01/09,中壢,NMHC,0.08,0.05,0.07,0.06,0.07,0.07,0.13,0.23,0.29,0.29,0.27,0.28,0.24,0.27,0.33,0.41,0.44,0.44,0.45,0.46,0.38,0.43,0.38,0.21
2019/01/09,中壢,NO,2.7,0.2,0.9,1.3,1.3,3.9,14,17,19,22,21,16,12,19,18,20,26,22,24,27,22,24,22,8.1
2019/01/09,中壢,NO2,9,6.6,6.5,7.2,7.4,11,19,25,24,24,24,24,22,26,27,31,34,35,39,35,33,34,30,21
2019/01/09,中壢,NOx,12,6.8,7.3,8.5,8.7,14,34,42,43,46,46,40,34,45,45,50,60,58,63,63,55,58,53,29
2019/01/09,中壢,O3,34,37,36,35,33,31,22,17,19,20,20,25,28,26,26,21,16,14,12,14,16,13,16,22
2019/01/09,中壢,PM10,9,7,10,9,15,11,14,10,12,18,16,19,11,15,17,19,17,20,21,20,22,20,16,16
2019/01/09,中壢,PM2.5,1,2,2,6,1,8,8,8,3,1,1,1,2,1,4,3,14,17,19,19,15,15,4,3
2019/01/09,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,中壢,RH,82,82,83,83,83,83,84,83,79,74,72,68,72,71,71,74,76,79,81,81,82,82,81,81
2019/01/09,中壢,SO2,3.3,2.2,2.4,2.5,2.4,2.1,1.8,2,2.4,2.5,2.4,2.6,2.2,2.5,2.7,2.8,3.1,3.2,3.8,3.7,3.4,3.7,4.5,3.6
2019/01/09,中壢,THC,2,2,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.2
2019/01/09,中壢,WD_HR,9.5,21,8,17,7.7,20,14,23,13,357,353,22,27,2.5,353,360,329,2.2,353,327,3.4,308,291,295
2019/01/09,中壢,WIND_DIREC,9.8,25,339,21,15,26,11,27,359,328,349,26,23,11,327,317,18,300,341,337,1.7,277,278,319
2019/01/09,中壢,WIND_SPEED,2.1,2.2,1.6,1.9,2,2,1.8,2.1,1.6,1.8,1.9,2.2,2.1,1.7,1.7,1.5,1.4,1.3,1,1.2,1,1.2,1.4,0.8
