日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,中壢,SO2,2,2.9,2.6,2.1,2.3,3.1,2.3,2.9,3.6,3.2,2.7,2.2,1.6,1.7,2.7,3.3,4.5,4.9,3.4,3.7,4.2,4.5,4,3
2017/01/01,中壢,THC,2,2,2,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.2,2.3,2.1,2.2,2.1,2,2.1,2.1,2.5,2.8,2.8,3.2,3.5,2.7
2017/01/01,中壢,WD_HR,275,271,272,276,273,278,281,281,278,271,240,267,236,239,78,83,72,59,288,279,289,206,207,198
2017/01/01,中壢,WIND_DIREC,280,276,258,276,265,276,286,258,288,91,143,221,209,244,90,87,51,327,283,285,277,208,35,193
2017/01/01,中壢,WIND_SPEED,2,1.7,1.2,1.2,1,1.2,1.4,1.2,1.1,1.2,1.1,1.1,1,0.7,1.5,1.3,0.9,0.6,1,0.6,0.8,0.7,0.5,0.9
2017/01/01,中壢,WS_HR,1.5,1.2,0.8,0.8,0.7,0.9,1.2,1,0.8,0.7,0.2,0.4,0.1,0.2,0.4,0.4,0.6,0.4,0.4,0.6,0.6,0.6,0.4,0.7
2017/01/02,中壢,AMB_TEMP,19,18,18,18,18,18,18,19,19,21,22,24,22,22,22,21,21,21,21,21,21,20,21,21
2017/01/02,中壢,CH4,2.1,2.1,2,2,2,2,2,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.1,2,2
2017/01/02,中壢,CO,0.89,0.65,0.41,0.42,0.47,0.45,1.03,1.37,1.57,1.57,1.24,0.87,0.5,0.62,0.61,0.62,0.8,0.9,0.99,1.17,1.4,1.18,0.65,0.46
2017/01/02,中壢,NMHC,0.31,0.22,0.13,0.11,0.15,0.15,0.32,0.47,1.1,0.77,0.47,0.28,0.13,0.15,0.17,0.19,0.24,0.32,0.36,0.58,0.59,0.44,0.2,0.11
2017/01/02,中壢,NO,20,15,4.3,5.1,9.9,4.5,20,28,38,42,32,10,6.3,7.8,7.3,6.8,11,15,23,37,42,21,5.8,2.7
2017/01/02,中壢,NO2,23,19,13,13,16,12,22,27,31,32,30,26,16,21,24,24,28,35,41,47,46,40,27,18
2017/01/02,中壢,NOx,43,33,18,18,26,17,42,54,69,74,62,36,22,29,31,31,39,51,64,84,88,61,32,21
2017/01/02,中壢,O3,8.6,9.5,15,17,16,16,9.8,7.6,7.9,11,22,34,32,32,35,37,26,15,7.8,3.9,3,8.6,25,32
2017/01/02,中壢,PM10,59,63,42,39,42,50,50,47,66,66,62,57,56,57,47,54,53,50,46,46,54,49,33,33
2017/01/02,中壢,PM2.5,28,23,13,8,5,9,13,28,40,46,39,29,23,19,20,24,20,17,14,18,20,20,18,16
2017/01/02,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,中壢,RH,84,86,90,90,91,91,91,90,87,83,75,68,75,77,77,79,80,82,83,83,82,81,80,80
2017/01/02,中壢,SO2,2,1.6,1.4,1.2,1.7,1.3,2,2.5,3,3.8,2.8,2.4,2.4,2.2,2.6,2.6,2.6,2.8,3.6,4.9,6.4,7.5,3.7,2.4
2017/01/02,中壢,THC,2.4,2.3,2.1,2.1,2.1,2.1,2.3,2.5,3.1,2.8,2.4,2.3,2,2.1,2.1,2.1,2.2,2.3,2.3,2.7,2.7,2.5,2.2,2.1
2017/01/02,中壢,WD_HR,196,178,186,133,196,169,187,183,182,200,201,91,104,215,126,96,104,89,68,58,32,75,92,86
2017/01/02,中壢,WIND_DIREC,208,208,96,178,187,148,189,178,204,311,212,109,115,238,190,97,140,99,64,39,290,76,79,88
2017/01/02,中壢,WIND_SPEED,0.6,1,0.6,1.2,1.2,0.9,0.9,0.8,1,0.8,1,1.6,1.5,1.3,1,1.3,1.1,1.3,0.9,0.7,0.8,1.2,1.3,1.4
2017/01/02,中壢,WS_HR,0.5,0.4,0.8,0.4,0.9,0.9,0.6,0.8,0.8,0.3,0.3,0.1,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.1,0.2,0.3,0.6
2017/01/03,中壢,AMB_TEMP,21,21,21,21,20,20,20,20,20,20,20,21,22,23,23,22,21,21,21,20,20,20,20,20
2017/01/03,中壢,CH4,2,1.9,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,1.9,2
2017/01/03,中壢,CO,0.32,0.3,0.26,0.27,0.29,0.35,0.48,0.84,0.81,0.65,0.85,1.01,0.82,0.51,0.66,0.83,1.02,0.99,1.06,1.07,0.97,0.7,0.51,0.41
2017/01/03,中壢,NMHC,0.08,0.07,0.07,0.04,0.09,0.24,0.18,0.35,0.37,0.38,0.39,0.43,0.4,0.21,0.28,0.36,0.47,0.37,0.38,0.38,0.35,0.24,0.15,0.1
2017/01/03,中壢,NO,1.9,2,1.5,1.9,4.3,5.1,19,24,23,18,21,25,16,11,15,18,23,14,18,16,17,7.3,4.8,3.3
2017/01/03,中壢,NO2,12,9.8,8.8,16,16,18,30,31,34,31,33,30,25,19,23,28,32,29,35,33,31,25,21,17
2017/01/03,中壢,NOx,14,12,10,18,21,23,49,55,57,49,54,55,42,29,38,46,55,42,53,48,47,33,25,20
2017/01/03,中壢,O3,33,33,33,27,26,21,10,12,11,13,15,18,25,30,25,23,21,22,15,16,17,24,27,30
2017/01/03,中壢,PM10,15x,8x,18x,25,25,29,29,33,33,33,57,77,91,75,67,54,46,30,29,31,34,33,32,41
2017/01/03,中壢,PM2.5,18,24,20,15,8,9,4,2,6,12,12,10,9,14,10,18,22,22,15,7,16,18,19,14
2017/01/03,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,中壢,RH,80,79,80,82,82,84,86,88,89,88,87,84,78,73,73,74,76,79,81,81,81,82,83,84
2017/01/03,中壢,SO2,2.4,2.5,2.2,5.3,3.7,3.5,4.2,2.9,3.2,3.9,3.5,3.2,3.4,4.8,5.3,3.5,3.5,4.1,8.2,7.8,7.3,3.4,3.6,3.3
2017/01/03,中壢,THC,2,2,2,2,2.1,2.3,2.2,2.3,2.4,2.4,2.4,2.4,2.4,2.1,2.2,2.3,2.4,2.3,2.3,2.4,2.3,2.2,2.1,2.1
2017/01/03,中壢,WD_HR,104,84,87,73,70,76,84,94,87,76,91,129,111,112,134,153,161,124,98,113,116,95,93,87
2017/01/03,中壢,WIND_DIREC,91,80,94,65,107,89,84,95,72,123,198,88,100,88,153,108,199,110,66,104,73,103,113,79
2017/01/03,中壢,WIND_SPEED,1.4,1.7,1.6,1.3,1,1.1,1.3,1.5,1.4,1.4,1.3,1.6,2.2,2.5,2,1.7,1.6,2.2,1.8,1.7,1.5,1.9,1.5,1.3
2017/01/03,中壢,WS_HR,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.3,0.1,0.4,0.6,0.5,0.3,0.1,0.4,0.5,0.3,0.3,0.7,0.6,0.5
2017/01/04,中壢,AMB_TEMP,20,20,20,20,20,20,20,20,21,24,25,26,27,27,26,25,25,24,24,23,22,22,22,21
2017/01/04,中壢,CH4,2,2,2,2,2.1,2.1,2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2.1,2.1,2.1
2017/01/04,中壢,CO,0.32,0.29,0.28,0.26,0.35,0.46,0.62,1.37,1.45,1.06,0.88,0.85,0.92,0.78,1.11,1.33,2.22,2.54,2.34,2.07,2.28,2.5,2.1,1.46
2017/01/04,中壢,NMHC,0.09,0.08,0.09,0.08,0.13,0.2,0.23,0.41,0.54,0.43,0.38,0.35,0.33,0.3,0.64,0.72,1.23,0.96,0.88,0.75,0.77,0.85,0.73,0.73
2017/01/04,中壢,NO,2,2.2,1.7,0.6,3.8,7.6,13,29,33,24,16,17,16,13,18,26,53,52,59,44,49,62,46,32
2017/01/04,中壢,NO2,14,10,12,11,20,27,33,42,41,30,25,27,24,23,30,43,57,52,40,36,35,38,33,33
2017/01/04,中壢,NOx,16,13,13,12,24,34,46,71,74,53,41,44,40,37,48,69,110,104,99,80,84,100,79,65
2017/01/04,中壢,O3,32,34,32,33,20,15,15,7.8,8.9,19,25,26,29,28,26,27,16,9.8,5.1,7,6.1,4.1,4.9,3
2017/01/04,中壢,PM10,29,25,22,29,32,39,38,47,44,53,39,34,30,39,43,52,63,68,57,40,27,39,32,35
2017/01/04,中壢,PM2.5,10,7,3,1,2,2,4,8,16,24,19,19,28,25,20,6,20,20,14,1,1,3,8,14
2017/01/04,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,中壢,RH,84,84,86,86,86,87,88,88,86,75,66,64,60,61,62,66,69,69,67,69,71,73,75,78
2017/01/04,中壢,SO2,2.8,2.8,3.3,2.5,3.1,4.1,3.1,4.5,5.1,3.6,2.7,3,3,3,3.3,3.8,4.6,4.6,5.6,6.2,4.9,4.5,4.3,3.6
2017/01/04,中壢,THC,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.7,2.4,2.3,2.3,2.2,2.2,2.5,2.7,3.2,2.9,2.9,2.7,2.8,2.9,2.8,2.9
2017/01/04,中壢,WD_HR,71,82,73,63,57,42,50,33,76,126,222,131,248,232,222,162,193,209,283,271,266,262,217,202
2017/01/04,中壢,WIND_DIREC,69,135,69,47,38,49,7.1,5.4,145,117,132,86,260,307,180,177,203,292,287,280,232,283,208,200
2017/01/04,中壢,WIND_SPEED,1.4,1.2,1.1,0.9,0.8,0.8,0.9,0.9,1.3,1.3,1.4,1.3,1.6,1.1,0.9,1.3,1.2,1.1,1.2,1.1,0.8,0.8,0.7,0.8
2017/01/04,中壢,WS_HR,0.7,0.3,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.3,0.1,0.4,0.4,1,0.2,0.5,0.7,0.7,0.6,0.7,0.8
2017/01/05,中壢,AMB_TEMP,20,20,20,20,19,19,19,20,20,21,22,23,24,24,24,23,22,22,21,20,20,21,21,21
2017/01/05,中壢,CH4,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2,2.1
2017/01/05,中壢,CO,1.13,0.83,0.67,0.54,0.57,0.77,2.1,2.58,1.78,1.92,1.37,1.38,1.28,0.99#,1.11,1.33,1.53,1.96,1.01,0.76,0.98,1.79,1.48,1.34
2017/01/05,中壢,NMHC,0.62,0.56,0.48,0.44,0.47,0.37,0.72,0.97,0.74,0.83,0.92,0.68,0.44,0.37,0.39,0.59,0.73,0.79,0.43,0.33,0.44,0.7,0.69,0.56
2017/01/05,中壢,NO,22,9.4,5.5,7.7,6.4,17,120,108,70,59,30,36,26,28,18,32,46,48,16,11,8.2,40,38,29
2017/01/05,中壢,NO2,31,29,25,20,19,19,24,30,33,42,35,38,35,37,37,38,42,46,37,31,38,46,43,38
2017/01/05,中壢,NOx,53,38,30,28,25,36,144,138,103,100,65,73,61,64,55,70,88,93,53,42,46,86,82,67
2017/01/05,中壢,O3,2.6,6.8,12,8.8,6.8,4.7,2.8,3,4,9.7,21,24,28,31,34,26,19,14,15,17,9.6,3,2.4,4.3
2017/01/05,中壢,PM10,37,55,62,56,42,37,25x,37,52,79,84,88,85,85,81,85,89,93,99,104,100,107,113,110
2017/01/05,中壢,PM2.5,20,24,28,23,22,23,27,26,26,29,36,32,32,33,42,48,54,53,54,54,56,58,58,56
2017/01/05,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,中壢,RH,81,83,84,84,84,83,81,79,82,80,73,70,67,67,70,72,75,74,78,85,86,85,83,82
2017/01/05,中壢,SO2,2.7,2.2,2.4,2.4,2.1,2.4,4.9,5.1,4,4.3,3.8,4,3.3,3.1,3.5,3.6,3.9,3.9,3.3,4.8,4.5,5.1,4.9,4.2
2017/01/05,中壢,THC,2.8,2.8,2.7,2.6,2.7,2.5,2.8,3.2,2.8,2.8,2.9,2.6,2.4,2.3,2.3,2.5,2.7,2.8,2.4,2.3,2.5,2.9,2.8,2.7
2017/01/05,中壢,WD_HR,175,182,174,189,184,179,199,129,132,184,179,158,120,132,99,141,132,140,56,32,24,258,161,189
2017/01/05,中壢,WIND_DIREC,189,175,176,182,176,180,189,49,167,184,136,112,112,55,181,88,178,22,63,19,12,223,181,184
2017/01/05,中壢,WIND_SPEED,0.5,1,1,0.7,1,0.7,0.8,0.8,1.1,1.4,1.4,1,1,1.1,1.2,1.2,1.1,1,0.9,0.5,0.4,0.7,0.7,1.2
2017/01/05,中壢,WS_HR,0.5,0.7,0.6,0.8,0.7,0.7,0.6,0,0.4,0.5,0.9,0.6,0.4,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.5
2017/01/06,中壢,AMB_TEMP,20,20,19,19,19,19,20,20,21,21,22,23,22,22,21,21,20,20,21,21,21,21,21,21
2017/01/06,中壢,CH4,2.1,2.2,2.2,2.1,2,2,2,2.1,2.1,2,2,2.1,1.9,1.9,2,2,2,2,2,2,2,2,2,2
2017/01/06,中壢,CO,0.89,0.78,0.87,0.53,0.43,0.46,0.66,2.25,2.33,0.99,0.93,1.19,0.69,0.7,0.76,0.86,1,1.05,1.05,0.99,0.96,0.94,0.84,0.69
2017/01/06,中壢,NMHC,0.43,0.38,0.4,0.21,0.09,0.12,0.21,0.78,0.9,0.42,0.42,0.54,0.24,0.21,0.27,0.36,0.38,0.37,0.34,0.32,0.3,0.3,0.26,0.19
2017/01/06,中壢,NO,14,8.6,26,5.4,4.3,3.7,20,60,49,30,25,22,14,8.2,11,14,19,13,12,12,12,11,8.7,6.3
2017/01/06,中壢,NO2,31,29,34,20,17,18,30,42,45,42,43,49,27,24,28,30,35,33,32,32,31,30,28,25
2017/01/06,中壢,NOx,45,37,60,25,22,22,51,101,94,72,69,71,41,33,39,44,54,46,44,44,43,41,37,31
2017/01/06,中壢,O3,8.2,8.1,3.2,13,29,30,13,4.9,5.5,12,15,21,29,30,27,22,17,22,22,19,18,16,16,19
2017/01/06,中壢,PM10,101,97,100,103,99,94,72,77,86,102,93,88,87,78,71,52,44,33,34,36,49,38,42,31
2017/01/06,中壢,PM2.5,43,41,40,49,43,40,43,47,56,52,51,41,38,30,29,27,28,24,15,19,17,20,13,13
2017/01/06,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,中壢,RH,82,83,85,89,90,89,88,87,85,82,79,72,80,83,84,85,87,87,88,88,88,89,89,89
2017/01/06,中壢,SO2,3.7,2.9,2.9,3.5,2.4,3.2,3.7,5.5,6,4.3,4.9,8,3.6,2.8,2.1,2.6,2.7,2.1,1.8,2.1,2.4,2.6,2.6,2.2
2017/01/06,中壢,THC,2.5,2.6,2.7,2.3,2.1,2.1,2.2,2.9,3,2.4,2.4,2.6,2.2,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.2
2017/01/06,中壢,WD_HR,166,214,209,56,52,38,42,289,295,24,12,98,94,91,103,127,99,109,110,104,104,115,23,32
2017/01/06,中壢,WIND_DIREC,355,340,252,314,37,13,34,269,50,32,326,149,76,97,92,104,197,105,123,67,101,208,70,53
2017/01/06,中壢,WIND_SPEED,0.5,0.6,0.5,0.6,0.7,0.8,0.7,1,0.8,0.8,0.9,1.3,1.4,1.4,1.4,1.7,1.3,1.1,1.1,1.1,0.9,0.8,1,0.8
2017/01/06,中壢,WS_HR,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.4,0.1,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0,0.1,0.1
2017/01/07,中壢,AMB_TEMP,21,21,21,21,20,20,20,21,21,22,23,24,24,24,23,22,21,21,21,21,20,21,21,22
2017/01/07,中壢,CH4,2,2.1,2,2.1,2.1,2.1,2.2,2.4,2.3,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.2
2017/01/07,中壢,CO,0.54,0.5,0.52,0.84,0.83,0.94,1.88,2.71,1.81,1.57,1.46,1.21,1.35,1.22,1.07,0.87,1.08,1.6,1.17,1.87,1.65,2.17,2.26,1.65
2017/01/07,中壢,NMHC,0.18,0.21,0.17,0.24,0.27,0.41,0.77,0.99,0.69,0.61,0.57,0.43,0.45,0.4,0.32,0.25,0.32,0.51,0.37,0.61,0.6,0.76,0.82,0.66
2017/01/07,中壢,NO,3.8,3.2,3.9,17,26,17,54,78,56,51,41,21,32,32,25,18,22,30,21,52,32,55,60,29
2017/01/07,中壢,NO2,21,26,25,25,21,19,23,26,28,31,31,28,34,34,27,28,32,34,28,39,34,36,34,35
2017/01/07,中壢,NOx,24,30,29,43,47,36,77,103,84,82,72,49,66,66,52,46,53,64,49,91,66,91,93,64
2017/01/07,中壢,O3,21,13,13,7.5,8.5,7,3.4,3,4,8.2,15,26,23,24,31,29,25,24,25,11,9.9,3.7,3,4.3
2017/01/07,中壢,PM10,35,36,39,39,38,38,43,55,64,65,73,75,83,69,61,59,75,79,82,81,92,90,84,58
2017/01/07,中壢,PM2.5,13,9,9,10,17,25,30,31,34,35,40,38,40,37,31,29,27,28,39,46,49,46,45,44
2017/01/07,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,中壢,RH,90,90,90,90,89,88,87,86,85,84,79,70,70,71,73,76,81,81,83,84,84,84,83,75
2017/01/07,中壢,SO2,2.3,5.8,4.8,3.8,2.5,2.2,3.4,4.5,5.6,4.8,4,2.7,2.8,3,3,3.2,3.1,3.2,2.6,3.1,2.8,2.9,3.3,2.9
2017/01/07,中壢,THC,2.2,2.3,2.2,2.3,2.3,2.5,2.9,3.3,2.9,2.7,2.6,2.4,2.4,2.4,2.3,2.2,2.3,2.5,2.3,2.6,2.6,2.9,3,2.8
2017/01/07,中壢,WD_HR,7.7,17,351,198,195,194,218,255,308,179,156,189,142,130,111,93,83,136,102,183,188,196,178,187
2017/01/07,中壢,WIND_DIREC,36,36,202,193,193,193,269,266,238,127,177,178,125,90,122,94,158,76,31,182,195,200,164,162
2017/01/07,中壢,WIND_SPEED,0.6,0.5,0.5,0.7,0.5,1.2,0.5,0.7,0.9,1.1,1.3,1.3,1.3,1.3,1.2,1.5,1.1,0.9,0.9,0.7,1.1,0.9,0.6,0.6
2017/01/07,中壢,WS_HR,0.2,0.3,0.1,0.4,0.3,0.8,0.5,0.5,0.2,0.1,0.4,1,0.4,0.5,0.4,0.5,0.5,0.3,0.2,0.5,0.9,0.8,0.6,0.5
2017/01/08,中壢,AMB_TEMP,22,22,22,22,21,20,20,20,20,20,21,21,21,21,22,20,20,20,20,19,19,19,18,18
2017/01/08,中壢,CH4,2.1,2.1,2,2.1,2.4,2.3,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.6*,-0.1*,-0.1*,-0.1*,-0.1*
2017/01/08,中壢,CO,0.93,0.78,0.88,0.75,0.73,0.72,0.62,0.64,0.59,0.7,0.67,0.79,0.87,0.93,1.13,1.02,1.11,1.1,1.44,1.4,1.17,1.01,0.86,0.8
2017/01/08,中壢,NMHC,0.38,0.31,0.24,0.25,0.39,0.4,0.25,0.18,0.16,0.21,0.18,0.23,0.27,0.3,0.37,0.31,0.37,0.35,0.44,0.15*,0.04*,0.04*,0.04*,0.05*
2017/01/08,中壢,NO,13,12,17,7,13,16,18,14,12,13,14,13,14,18,22,23,22,25,30,25,14,12,5.2,3.8
2017/01/08,中壢,NO2,26,24,27,23,27,25,26,25,23,26,24,19,21,25,26,29,32,32,31,35,31,31,26,17
2017/01/08,中壢,NOx,39,36,44,30,40,42,44,39,35,39,38,32,35,44,48,52,54,57,62,60,45,42,31,21
2017/01/08,中壢,O3,12,13,13,15,3.9,2.2,3.4,10,19,15,20,16,16,12,14,9.4,7.3,7.4,9.9,13,20,22,29,36
2017/01/08,中壢,PM10,43,33,39,34,23,23,18x,28x,42,49,47,38,31,29,36,35,32,35,37,41,33,35,22,24
2017/01/08,中壢,PM2.5,32,19,9,10,13,24,29,35,33,24,21,16,11,9,5,7,10,12,14,8,11,16,17,17
2017/01/08,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,中壢,RH,70,69,68,69,77,84,88,88,87,85,82,80,76,75,72,75,76,77,76,78,79,80,80,78
2017/01/08,中壢,SO2,2.4,1.9,1.7,1.7,2.9,3.4,4.5,3.9,2.6,2.6,2.2,1.9,2.2,2.5,2.8,2.5,4.6,3,2.7,3.1,4.7,8.8,6.6,2.7
2017/01/08,中壢,THC,2.5,2.4,2.3,2.4,2.8,2.7,2.3,2.2,2.1,2.2,2.1,2.3,2.3,2.4,2.5,2.4,2.5,2.5,2.5,0.7*,-0.1*,-0.1*,-0.1*,-0.1*
2017/01/08,中壢,WD_HR,184,152,159,144,304,340,57,56,72,64,71,96,124,84,192,111,75,76,279,273,203,121,78,235
2017/01/08,中壢,WIND_DIREC,196,190,160,43,9.3,324,241,87,77,63,163,87,128,60,187,94,77,62,201,120,254,69,120,239
2017/01/08,中壢,WIND_SPEED,0.9,0.5,0.5,0.5,0.4,0.6,0.9,1,0.9,1.2,1.1,1.5,1.5,1,1.2,1.1,1.5,1.5,1.2,1,1.4,1.7,1.2,1.3
2017/01/08,中壢,WS_HR,0.5,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.5,0.1
2017/01/09,中壢,AMB_TEMP,18,18,18,18,18,18,17,18,18,18,18,19,19,18,18,18,17,17,16,16,16,16,16,16
2017/01/09,中壢,CH4,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1#,2.1#,2.1#,2,2.1,2,2,2.1,2.1,2.1,2.1,2,2,2
2017/01/09,中壢,CO,0.66,0.6,0.58,0.62,0.56,0.69,1.02,1.39,0.98,1.22,1.02,1.02#,1.11,1.06,1.14,1.24,1.12,1.63,1.46,1.3,1.16,1.05,0.82,0.72
2017/01/09,中壢,NMHC,0.04*,0.05*,0.04*,0.04*,0.04*,0.04*,0.04*,0.04*,0.04*,0.04*,0.04#,0.32#,0.4#,0.35,0.41,0.43,0.38,0.56,0.51,0.45,0.34,0.32,0.19,0.16
2017/01/09,中壢,NO,1.6,1.5,1.5,2.7,6.9,7.7,28,23,12,25,16,14#,16,19,18,25,19,27,25,15,14,10,5,3.3
2017/01/09,中壢,NO2,12,9.9,10,9.6,11,14,27,27,23,28,23,21#,23,27,31,29,30,38,37,37,33,29,23,18
2017/01/09,中壢,NOx,14,11,12,12,18,22,56,50,35,52,39,35#,39,46,49,54,48,65,62,52,47,39,28,21
2017/01/09,中壢,O3,41,43,39,37,34,28,16,16,19,17,23,24#,24,22,20,22,23,14,17,18,22,29,35,37
2017/01/09,中壢,PM10,22,33,38,36,42,48,55,56,47,51,,54,54,45,30,29,27,30,39,51,60,61,64,65
2017/01/09,中壢,PM2.5,20,19,20,19,18,17,11,12,10,11,,6,13,19,21,17,16,27,30,38,36,39,37,38
2017/01/09,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,中壢,RH,76,76,76,75,75,74,74,72,71,69,67,66,65,66,67,68,69,72,72,71,71,69,68,68
2017/01/09,中壢,SO2,2.5,3.5,4.4,4.1,3.3,3.6,3.8,3.2,2.3,2.5,2.4,2#,2.5,2.6,2.7,2.4,3.2,7.1,4.8,4.3,5.5,5.4,5,4.3
2017/01/09,中壢,THC,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1*,-0.1#,2.4#,2.4#,2.4,2.5,2.5,2.4,2.6,2.6,2.5,2.4,2.4,2.2,2.2
2017/01/09,中壢,WD_HR,172,110,269,286,263,272,264,143,106,190,141,164,161,132,136,228,177,225,164,110,104,119,93,86
2017/01/09,中壢,WIND_DIREC,194,96,277,277,286,275,189,127,134,212,134,181,194,138,273,172,214,259,148,87,99,97,83,62
2017/01/09,中壢,WIND_SPEED,1.3,1.5,1.3,1.1,1.2,1.5,1.2,1.9,1.6,1.5,1.8,1.9,1.6,1.6,1.7,1.7,1.8,1.5,1.9,1.7,1.9,1.9,2.3,1.5
2017/01/09,中壢,WS_HR,0.1,0.1,0.2,0.4,0.2,0.6,0.5,0.2,0.4,0.2,0.4,0.3,0.3,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.7,0.6
2017/01/10,中壢,AMB_TEMP,16,16,16,16,,,,,17#,18,19,21,21,21,21,21,20,19,18,18,18,18,18,18
2017/01/10,中壢,CH4,2,2,2,2.1,,,,,2#,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/10,中壢,CO,0.71,0.61,0.57,0.54,,,,,1.2#,1.09,0.95,0.98,1.04,0.87,1.17,1.34,0.89,1.4,1.38,1.09,1.03,1.1,0.87,0.71
