日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,二林,CO,0.25,0.22,0.21,0.2,0.23,0.2,0.23,0.47,0.26,0.27,0.36,0.37,0.45,0.48,0.47,0.52,0.48,0.56,0.5,0.47,0.46,0.69,0.43,0.39
2019/01/02,二林,NO,1.2,0.9,0.4,0.6,0.6,0.9,0.9,0.9,2,2.8,4.4,4,3.8,4.1,2.7,2,1.1,0.8,0.9,0.5,0.7,1,0.9,0.7
2019/01/02,二林,NO2,8.7,7.8,6.3,6.5,6,6.4,6.4,11,11,11,15,14,16,17,15,13,14,19,18,18,18,18,13,11
2019/01/02,二林,NOx,9.9,8.7,6.7,7.1,6.6,7.2,7.3,12,13,14,19,18,20,21,18,15,15,20,19,18,19,19,14,12
2019/01/02,二林,O3,24,26,28,28,30,27,26,23,22,22,22,22,24,26,28,29,27,20,18,17,15,14,18,18
2019/01/02,二林,PM10,31,34,32,32,29,32,27,33,36,36,38,46#,59,64,68,52,51,48,49,41,44,50,41,34
2019/01/02,二林,PM2.5,9,7,7,4,7,6,11,7,13,9,10,11#,15,15,11,12,17,16,12,13,13,15,11,10
2019/01/02,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
2019/01/02,二林,RH,84,84,86,85,85,86,86,86,87,85,81,77,76,76,78,77,78,81,83,86,87,87,87,91
2019/01/02,二林,SO2,2.5,2.7,2.6,2.5,2.7,2.5,2.6,3.7,2.8,3,3.8,3.8,4.9,5.8,5.3,4.4,4.1,5,5.4,5.5,5.9,5.6,4.6,4.3
2019/01/02,二林,WD_HR,25,26,28,26,24,34,16,22,28,26,30,18,4.3,10,16,22,22,11,8.9,12,16,25,24,10
2019/01/02,二林,WIND_DIREC,22,32,29,18,24,28,16,26,32,22,38,17,357,9,27,25,24,10,9.7,15,21,23,15,19
2019/01/02,二林,WIND_SPEED,3.6,4.2,3.9,3.4,3.6,3.4,3,3.7,3.6,3.9,4.4,3.5,3,4.7,4.7,4.5,3.7,3.1,3.3,3.3,2.3,3.3,2.7,3.2
2019/01/02,二林,WS_HR,3.2,3.7,3.8,3.5,4,3.8,2.8,2.8,3.5,3.5,3.8,3.4,3.2,3.8,3.8,4.2,3.9,3.1,3.2,3.3,2.8,3,3.2,2.5
2019/01/03,二林,AMB_TEMP,18.5,18.5,18.3,18.4,18.3,18,18,18.3,19.2,20.2,20.6,21.2,21.6,21.8,22.2,22.3,21.4,20.5,19.8,19.5,19.4,19.6,19.5,18.6
2019/01/03,二林,CO,0.46,0.27,0.35,0.35,0.23,0.24,0.26,0.28,0.46,0.27,0.31,0.34,0.57,0.49,0.46,0.6,0.57,0.65,0.49,0.49,0.58,0.7,0.55,0.48
2019/01/03,二林,NO,0.8,0.7,0.7,0.6,0.7,0.6,0.5,0.9,1.8,3.1,2.3,3,5.2,3.1,3.1,3.8,2.8,1.2,0.5,0.6,0.5,0.7,0.8,0.7
2019/01/03,二林,NO2,13,10,11,11,6.8,6.6,7.1,7.8,9.3,10,10,13,16,12,12,17,17,19,15,16,16,19,14,13
2019/01/03,二林,NOx,13,11,12,11,7.5,7.2,7.6,8.7,11,13,12,16,21,15,15,21,20,20,15,16,16,19,15,14
2019/01/03,二林,O3,16,17,16,20,23,23,24,24,25,25,26,24,23,28,30,26,24,20,22,19,17,13,16,12
2019/01/03,二林,PM10,43,39,38,40,33,30,29,31,37,30,39,40,40,42,49,53,52,46,39,39,45,46,46,41
2019/01/03,二林,PM2.5,10,8,10,6,13,10,13,10,10,13,11,16,11,11,12,11,16,13,17,13,12,12,11,8
2019/01/03,二林,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,二林,RH,92,93,94,94,93,93,93,92,89,85,82,81,81,80,80,79,82,85,88,90,90,90,90,92
2019/01/03,二林,SO2,3.8,2.8,3.1,3.2,3,2.5,2.4,2.4,3.1,2.8,2.8,2.9,3.8,3.8,3.8,5,5.4,5,4.6,5,4.7,5.4,4.4,3.5
2019/01/03,二林,WD_HR,26,26,17,29,26,24,23,24,27,27,20,27,20,27,14,5.2,12,20,17,9.1,8.5,11,11,337
2019/01/03,二林,WIND_DIREC,26,21,22,34,23,23,23,22,36,28,16,7.1,24,29,13,8.1,13,22,20,17,11,16,343,102
2019/01/03,二林,WIND_SPEED,3,2.5,3.3,5,3.7,3.7,4.4,4.5,5.1,5.6,3.9,4.3,4.3,5,4.1,4.2,3.8,3.5,3.7,2.7,2.5,2.4,1.5,0.8
2019/01/03,二林,WS_HR,2.8,3.1,3,4,3.8,3.4,4,3.9,4.2,4.5,4,4,4.2,4.6,4.3,3.9,4.2,3.5,3.8,2.9,2.5,2,1.7,0.6
2019/01/04,二林,AMB_TEMP,18,17.4,16.9,17.2,16.9,16.7,17.2,17.8,18.5,19.6,22.2,25.2,24.9,24,22.9,21.5,20.2,19.5,19.4,19.5,19.4,19.3,19.1,19.1
2019/01/04,二林,CO,0.43,0.42,0.4,0.45,0.46,0.46,0.49,0.5,0.5,0.51,0.49,0.48,0.55,0.52,0.34,0.33,0.28,0.3,0.44,0.5,0.46,0.56,0.62,0.8
2019/01/04,二林,NO,0.8,1.4,3.2,5.5,7.3,9.4,3.6,6.3,11,9.5,7.5,2.6,3,2.1,0.9,1.4,0.6,0.5,0.6,0.5,0.6,0.7,0.6,0.7
2019/01/04,二林,NO2,13,13,13,18,16,13,15,12,12,15,16,13,14,13,9.6,13,11,11,14,15,15,16,17,18
2019/01/04,二林,NOx,14,15,16,23,24,23,18,18,24,24,24,16,17,15,10,15,12,11,15,16,16,17,18,18
2019/01/04,二林,O3,9.7,6.2,3.5,2,1.5,1.9,2.1,3.2,5.2,10,22,38,39,45,42,30,29,27,21,18,15,11,7.9,7.2
2019/01/04,二林,PM10,41,40,36,49,49,54,47,49,71,103,99,87,124,121,102,97,86,94,116,96,86,94,95,89
2019/01/04,二林,PM2.5,11,10,10,4,4,10,16,22,22,28,36,44,50,60,52,45,28,28,28,34,34,33,30,30
2019/01/04,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,二林,RH,94,95,97,97,97,98,99,99,100,99,92,70,73,76,80,84,87,90,91,92,91,92,93,93
2019/01/04,二林,SO2,2.9,2.2,2.1,2.1,2.3,2.2,2.2,2.4,2.7,2.9,3.8,4.1,4.5,4.9,3.6,4.1,3.3,2.5,2.2,2.6,3.2,3,3,3.7
2019/01/04,二林,WD_HR,119,166,107,137,137,88,91,170,127,134,142,236,282,310,331,339,355,8.3,7.4,20,6.3,326,333,4.3
2019/01/04,二林,WIND_DIREC,242,125,130,153,120,91,261,252,142,141,169,283,296,323,325,350,0.4,12,6.2,15,7.5,315,347,356
2019/01/04,二林,WIND_SPEED,0.6,0.4,1.3,1.3,0.8,0.8,0.5,0.7,1.4,1.8,2.4,2.2,2.5,2.5,2.4,3.4,3.3,2.4,2.3,2.1,1.3,0.6,1.2,1.9
2019/01/04,二林,WS_HR,0.5,0.5,1.2,1.5,0.7,1.1,0.9,0.2,1.1,1.4,1.9,1.9,2.2,2.3,2.3,2.6,3.1,3,2.5,1.9,1.5,0.6,0.8,1.6
2019/01/05,二林,AMB_TEMP,19.3,19.3,19.2,19.1,18.7,18.7,18.9,19.2,19.6,21,23.3,24.2,25.3,25.8,26.2,24.3,22.4,21.5,21.2,20.8,20.5,20.2,19.9,19.7
2019/01/05,二林,CO,0.44,0.42,0.33,0.49,0.65,0.63,0.38,0.4,0.51,0.73,1,0.77,0.68,0.66,0.8,0.56,0.4,0.32,0.34,0.41,0.39,0.47,0.75,0.81
2019/01/05,二林,NO,0.5,1.2,0.8,0.9,0.9,0.9,0.9,1.2,4.7,10,9.1,6.2,11,3.8,3.6,3,1.7,1,0.7,0.9,0.7,0.8,1.5,2.7
2019/01/05,二林,NO2,14,14,10,10,15,17,15,10,15,19,23,21,27,15,18,20,20,15,17,16,14,18,25,25
2019/01/05,二林,NOx,15,15,11,11,16,18,16,12,20,29,32,27,37,19,22,23,22,17,17,17,15,19,26,27
2019/01/05,二林,O3,13,11,14,11,6.2,7.2,10,14,12,15,21,29,26,34,33,25,25,25,17,16,16,10,3.3,2
2019/01/05,二林,PM10,81,107,85,91,110,132,117,118,144,136,124,113,107,81,104,118,103,80,74,60,56,59,60,56
2019/01/05,二林,PM2.5,31,32,34,30,24,28,26,28,37,59,78,76,66,52,47,50,52,50,37,26,19,18,19,17
2019/01/05,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR
2019/01/05,二林,RH,94,94,94,94,95,97,97,98,97,93,80,75,69,64,66,75,82,87,88,89,90,93,95,95
2019/01/05,二林,SO2,2.9,3.1,2.9,3,3.5,3,3.2,2.7,3,6,7.6,7.7,13,7.6,7.8,7.1,6,5,4.5,4.3,3.7,3.3,4,4.5
2019/01/05,二林,WD_HR,21,43,29,335,6.7,358,359,41,45,18,5.7,2.6,352,359,356,330,348,348,358,1.9,0.3,22,30,2.9
2019/01/05,二林,WIND_DIREC,35,42,1.4,334,7.7,354,19,45,50,9.8,5.8,357,0.8,5.8,344,345,348,344,0.9,360,5.4,45,26,358
2019/01/05,二林,WIND_SPEED,2.4,1.2,1.5,1.1,1.4,2.1,2.4,2.7,2.8,3.2,2.6,3.3,3.2,3.3,2.5,2.6,2.9,2.3,3.6,3.1,3.3,2.4,2.6,2.8
2019/01/05,二林,WS_HR,2.1,1.9,1.1,1.2,1.1,1.4,2.1,2.6,2.6,2.7,2.5,2.8,2.9,3.1,2.3,2.3,2.7,2.3,2.6,3.2,2.8,2.7,2.5,2
2019/01/06,二林,AMB_TEMP,19.7,19.6,19.3,18.7,18.1,17.8,17.6,17.7,18.7,20.6,21.1,20.9,21.4,22.1,22.5,21.9,20.9,19.9,19.6,19.6,19.2,18.8,18.7,18.9
2019/01/06,二林,CO,0.98,0.71,0.61,0.52,0.45,0.42,0.45,0.41,0.38,0.35,0.38,0.43,0.47,0.46,0.55,0.64,0.67,0.67,0.75,0.45,0.64,0.63,0.51,0.47
2019/01/06,二林,NO,7,3.2,0.2,0.5,0.6,0.5,0.2,1.3,2.7,3.3,2.5,2.3,1.9,1.2,1.3,1.3,1,0.3,0.1,0.1,0.2,0.2,0.2,0.1
2019/01/06,二林,NO2,26,22,15,11,11,11,12,11,8.6,6.7,7.3,7.2,7.1,6.3,7.2,8.6,13,13,15,8.7,10,12,9.2,9.2
2019/01/06,二林,NOx,33,25,15,12,11,12,12,12,11,10,9.8,9.5,8.9,7.5,8.4,9.9,14,13,15,8.8,11,12,9.4,9.3
2019/01/06,二林,O3,2,2.8,6.8,8.6,8.6,7.3,6.5,8.8,13,20,22,27,34,39,40,38,33,30,26,29,24,22,24,22
2019/01/06,二林,PM10,49,38,24,23,16,19,30,33,34,29,37,38,42,41,51,44,55,44,51,43,44,46,51,48
2019/01/06,二林,PM2.5,17,17,16,10,5,6,7,9,7,10,9,7,9,13,19,14,15,10,11,9,10,10,12,15
2019/01/06,二林,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,二林,RH,96,96,96,95,94,93,92,90,87,80,79,79,76,75,73,75,79,82,84,83,84,85,86,85
2019/01/06,二林,SO2,5.6,3.4,2.9,2.2,1.5,1.7,1.8,1.8,2,2,1.7,1.7,1.6,1.5,1.8,2.6,3.8,3.3,3.9,2.1,2.6,2.6,2.2,2.2
2019/01/06,二林,WD_HR,2,19,15,23,24,26,21,26,26,26,26,27,25,21,16,18,9.5,11,18,25,22,23,23,23
2019/01/06,二林,WIND_DIREC,359,8.9,23,21,24,27,26,30,24,22,25,27,29,16,9.7,13,20,9.4,25,21,21,25,26,22
2019/01/06,二林,WIND_SPEED,3.2,3,4.4,5.5,4.7,4.5,4.4,5.2,6.5,6.8,5,7.2,6.6,5.4,5.2,5.2,4.3,4.2,4.5,3.3,3.3,3,3.2,2.8
2019/01/06,二林,WS_HR,2.3,2.9,3.9,5.1,4.9,4.3,4.2,4.3,5.2,6.9,5.7,6.6,6.3,5.5,5.2,5.1,4.3,3.7,3.7,4.2,3.4,2.9,2.9,3
2019/01/07,二林,AMB_TEMP,18.9,18.5,18.1,17.9,17.9,18.1,18.3,19,20.5,22,23.4,24.6,23.6,23,22.8,22.3,20.6,20.1,19.9,19.7,19.6,19.5,19.8,19.9
2019/01/07,二林,CO,0.38,0.36,0.36,0.36,0.53,0.46,0.37,0.35,0.55,0.55#,0.47,0.45,0.33,0.29,0.31,0.41,0.39,0.43,0.39,0.32,0.35,0.37,0.39,0.36
2019/01/07,二林,NO,0.2,0.6,0.5,0.8*,0.8,0.9,0.8,1.1,6.1,6.3#,12,5.7,1.8,1.5,1.5,2.1,2.1,0.9*,0.8,1,0.5,0.6,0.6,0.8
2019/01/07,二林,NO2,9.4,9.2,9.8,11*,15,11,12,10,17,15#,21,14,8.3,7.8,8.6,13,15,12*,12,8.8,9.3,8.2,8.2,6.8
2019/01/07,二林,NOx,9.6,9.8,10,12*,15,12,13,12,23,21#,34,19,10,9.3,10,15,17,13*,13,9.7,9.7,8.8,8.8,7.6
2019/01/07,二林,O3,23,21,18,16,13,16,17,20,19,24,19#,33,41,46,48,39,32,34,31,31,27,27,26,27
2019/01/07,二林,PM10,47,41,42,43,44,49,51,52,52,49,56,68,55,59,60,1000#,63,66,64,76,98,90,95,80
2019/01/07,二林,PM2.5,10,10,10,12,11,13,13,14,13,23,27,22,14,11,16,588#,10,6,10,17,25,19,21,16
2019/01/07,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,二林,RH,85,86,88,89,90,91,91,89,83,78,73,70,73,75,76,80,90,90,91,92,93,93,93,93
2019/01/07,二林,SO2,2.5,2.9,2.8,3.5,3.9,3.1,3.3,3.4,7.3,7.7#,13,8.1,4.9,4.3,4.5,6,6.3,4.9,4.3,3.3,3.3,3,2.9,2.8
2019/01/07,二林,WD_HR,31,25,23,11,12,34,33,37,29,27,23,338,0.8,355,2.9,2.5,4.5,3.1,1.6,1.6,13,21,31,24
2019/01/07,二林,WIND_DIREC,37,15,10,5.8,15,37,35,25,27,38,23,337,356,11,355,355,3.8,359,357,13,18,34,25,1.7
2019/01/07,二林,WIND_SPEED,3.2,2.3,2.1,2,2.3,2.8,2.5,3.5,3.4,3.7,2.9,4,3.4,4.1,4.4,4.8,3.8,3.4,3.4,3.5,4.1,3.1,2.6,2.7
2019/01/07,二林,WS_HR,3.1,2.2,2,1.9,2,2.3,2.8,2.9,3.1,3.8,2.8,2.6,3.5,4.1,4.4,4.2,4.2,3.3,3.2,3.6,3.5,3.3,2.7,2.7
2019/01/08,二林,AMB_TEMP,19.7,19.5,19.3,19.4,19.3,19.2,19.3,19.5,20,20.9,22,22.3,22.1,22.9,23.1,22.5,21.3,20.2,19.8,19.8,19.6,19.7,19.8,19.7
2019/01/08,二林,CO,0.37,0.47,0.44,0.37,0.32,0.37,0.42,0.36,0.31,0.29,0.3,0.46,0.38,0.31,0.38,0.43,0.44,0.36,0.36,0.35,0.31,0.31,0.31,0.31
2019/01/08,二林,NO,0.6,1,0.6,0.3,0.3,0.4,0.6,0.8,1.1,1.6,2.2,3.9,3,2.1,2.4,2.8,1.9,0.7,0.6,0.5,0.5,0.4,0.5,0.6
2019/01/08,二林,NO2,6.3,6.2,6.1,5.9,5.7,5.8,7,6.7,6.9,7.6,8.4,12,10,7.8,10,12,13,9.5,9,8.4,7.5,7.2,7.1,8.3
2019/01/08,二林,NOx,7,7.2,6.7,6.2,6,6.3,7.6,7.5,8,9.2,11,16,13,10,13,15,15,10,9.6,8.9,7.9,7.5,7.6,8.8
2019/01/08,二林,O3,26,26,23,25,26,25,24,27,28,27,28,27,32,36,36,34,31,31,28,28,27,27,27,23
2019/01/08,二林,PM10,96,101,77,77,69,66,70,71,57,51,50,60,55,50,66,75,66,52,39,43,48,39,36,49
2019/01/08,二林,PM2.5,20,14,25,19,16,11,10,16,19,20,14,9,9,16,12,12,12,15,13,11,10,9,7,7
2019/01/08,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,二林,RH,94,95,96,97,97,98,97,96,93,87,81,79,79,75,75,77,80,84,86,86,87,86,86,87
2019/01/08,二林,SO2,3.1,2.9,2.8,3,2.9,2.6,2.8,3,3,2.8,2.7,4.2,4.2,3.3,4.3,6.1,6,3.2,3,3,3.1,2.9,3,3.2
2019/01/08,二林,WD_HR,12,14,20,11,13,23,28,28,33,35,17,5.2,20,16,7.4,8.4,17,28,24,25,26,26,28,28
2019/01/08,二林,WIND_DIREC,17,16,24,8.2,19,25,27,28,36,32,8.3,15,23,13,4.5,13,26,29,26,28,26,30,29,26
2019/01/08,二林,WIND_SPEED,2.8,2.9,2.4,3.1,3.5,4.3,4.7,4.7,6,5.5,5,5.8,6.1,4.9,6.1,5.5,6.9,5.8,5.3,4.8,4,4.1,4.3,3.4
2019/01/08,二林,WS_HR,3,2.7,2.4,2.6,3.2,3.6,4.4,4.8,5.5,5.4,4.4,5.1,5.8,5.1,5.1,5.2,5.8,5.4,5.3,5.2,4.1,4.1,4.1,3.2
2019/01/09,二林,AMB_TEMP,19.5,19.3,19,18.5,18.4,18.3,18.2,18.3,19.2,20.4,21.3,22.5,22.7,23.5,23.5,22.4,21.3,20,19.6,19.5,19.5,19.3,19.1,19.1
2019/01/09,二林,CO,0.29,0.28,0.28,0.29,0.3,0.31,0.32,0.38,0.51,0.57,0.57,0.53,0.43,0.49,0.51,0.49,0.47,0.45,0.49,0.52,0.54,0.62,0.72,0.6
2019/01/09,二林,NO,0.5,0.5,1,0.7,0.8,0.8,0.9,1.1,2.1,3.5,6.4,6.8,3.7,3,2.8,2,1.7,1.1,0.9,1,0.9,0.9,1,1
2019/01/09,二林,NO2,8.2,7.4,6.7,6.8,6.8,7,6.9,8.3,10,13,17,18,12,13,12,11,13,11,15,14,12,15,17,16
2019/01/09,二林,NOx,8.7,7.9,7.7,7.5,7.6,7.8,7.8,9.4,12,16,23,25,16,16,15,13,15,12,15,15,13,16,18,17
2019/01/09,二林,O3,24,25,27,25,26,26,26,25,24,22,21,26,39,40,44,44,39,37,29,28,27,20,16,16
2019/01/09,二林,PM10,43,41,45,42,34,32,36,47,52,52,147,65,65,77,84,73,67,56,57,54,61,61,69,62
2019/01/09,二林,PM2.5,10,7,6,5,10,15,14,11,5,12,10,16,13,20,19,17,19,22,20,18,14,16,16,15
2019/01/09,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,二林,RH,88,88,88,88,88,86,86,86,82,77,74,71,72,69,70,75,80,85,87,88,88,89,90,91
2019/01/09,二林,SO2,2.7,3,2.8,2.6,2.8,2.6,2.4,2.6,3.2,5.2,7.6,8.6,6.7,7.4,5.7,5.1,5.6,4.7,5.4,5.3,4.7,5.1,4.8,5.4
2019/01/09,二林,WD_HR,23,19,24,24,20,23,23,24,25,19,5.8,13,3.8,7.6,358,2.8,5.7,12,14,11,18,15,19,358
2019/01/09,二林,WIND_DIREC,21,15,27,22,19,29,25,28,31,11,358,14,8,7.3,0.5,3.7,9,20,12,18,22,30,3.9,3.8
2019/01/09,二林,WIND_SPEED,3.4,3.2,3.7,2.9,3.4,3.7,3.9,4,5.3,4.2,4.9,4.9,6.4,4.9,5.8,5.7,5.6,4.5,3.3,3.7,2.5,2.2,1.9,2.8
2019/01/09,二林,WS_HR,3.1,3,3.6,3.1,3,3.7,3.8,3.8,4.7,4,3.9,4.4,5.4,5,4.8,5.2,5,4.7,3.6,3.1,3,2,1.8,2.1
2019/01/10,二林,AMB_TEMP,19.4,19.5,19.5,19.5,19.5,19.2,19.2,19.1,19.4,19.8,21.5,21.8,22,22.1,21.7,20.3,19.6,19.3,19.2,19.3,19.4,19.4,19.6,19.8
2019/01/10,二林,CO,0.46,0.36,0.32,0.37,0.4,0.4,0.41,0.37,0.43,0.41,0.39,0.37,0.35,0.38,0.37,0.34,0.31,0.36,0.44,0.41,0.44,0.51,0.3,0.31
2019/01/10,二林,NO,1.1,0.6,0.3,0.4,0.3,0.3,0.4,0.6,1.2,3.1,4.4,4.6,4.1,3.7,7.2,3.3,1.4,0.6,0.8,0.6,0.1,0.4,0.5,0.3
2019/01/10,二林,NO2,9.5,5.4,5,4.8,5.1,6,7.4,7.9,10,13,12,12,11,12,21,20,16,17,14,12,11,11,11,11
2019/01/10,二林,NOx,11,6,5.3,5.2,5.5,6.4,7.8,8.4,11,16,17,16,15,16,28,23,17,18,15,13,12,12,11,11
2019/01/10,二林,O3,28,32,33,32,30,26,25,23,21,17,22,22,26,28,19,19,22,20,19,18,17,15,16,15
2019/01/10,二林,PM10,69,65,71,78,84,101,103,88,96,100,82,86,78,84,94,98,88,74,100,92,96,91,91,85
2019/01/10,二林,PM2.5,15,13,11,16,19,25,25,20,23,19,30,26,30,22,33,37,39,34,37,34,27,22,25,28
2019/01/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,二林,RH,91,92,92,93,93,94,95,96,95,94,86,83,81,80,82,87,90,93,95,96,96,96,96,96
2019/01/10,二林,SO2,3.9,2,1.9,2,2.2,2.2,2.4,2.6,2.7,3.3,3.1,3.8,3.8,5.4,8.3,6.4,4.1,4.4,3.2,3.1,3,3,2.9,3.3
2019/01/10,二林,WD_HR,5.2,7.5,14,24,12,359,3.9,13,19,14,3.6,1.2,359,1.9,0.2,2.2,0.6,15,20,16,14,17,27,20
2019/01/10,二林,WIND_DIREC,6.9,9.6,16,32,12,3.2,7.6,23,27,13,350,358,8.8,2.9,14,21,5.2,11,27,16,9.9,32,17,4
2019/01/10,二林,WIND_SPEED,4.1,3.1,3.2,2.8,2.5,2.5,2.7,3.3,3.3,3.9,4.4,4.8,4.8,3.9,3.4,3.9,3.5,3.4,3,2.6,2.4,2.6,2.1,1.7
2019/01/10,二林,WS_HR,2.9,3.1,3.4,3,2.3,2.1,2.6,2.8,3,3.3,3.4,4.4,3.8,3.6,3.2,3,3.3,3.2,2.9,2.3,2.2,2.5,2.4,1.7
2019/01/11,二林,AMB_TEMP,19.8,19.8,19.5,19.6,19.7,19.8,19.7,19.8,20.3,21.7,22.3,23.8,24.6,23.3,22.2,21.9,20.4,19.4,19,18.9,18.8,18.6,18.5,18.5
2019/01/11,二林,CO,0.35,0.37,0.37,0.33,0.3,0.35,0.4,0.4,0.45,0.48,0.36,0.41,0.4,0.26,0.28,0.28,0.29,0.33,0.34,0.66,0.85,0.84,0.75,0.93
2019/01/11,二林,NO,0.4,0.3,0,0.2,0,0.1,0.2,0.9,3.3,5.6,6.3,4.9,6,5.4,4.6,3.8,2.2,1,0.4,0.5,1.6,6.8,14,12
2019/01/11,二林,NO2,10,11,8.6,9.8,9,10,10,12,13,13,13,13,16,12,13,14,15,19,19,24,28,26,22,22
2019/01/11,二林,NOx,11,11,8.6,10,9,10,10,13,16,18,19,18,22,17,17,17,17,20,20,24,29,33,36,34
2019/01/11,二林,O3,15,18,19,16,16,15,12,11,11,16,17,25,23,21,24,22,19,15,12,7.5,2.4,1.8,1.6,2.8
2019/01/11,二林,PM10,75,89,100,105,91,87,90,89,87,87,88,85,82,71,1000#,69,82,69,73,94,99,90,86,92
2019/01/11,二林,PM2.5,25,29,23,22,16,27,23,29,28,42,43,43,43,38,42,37,38,35,34,35,28,25,24,25
2019/01/11,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,二林,RH,95,95,97,97,97,97,97,97,95,89,84,77,75,78,80,82,87,92,94,95,95,95,95,96
2019/01/11,二林,SO2,2.5,2.9,2.5,2.5,2.4,2.5,2.5,2.6,2.8,3.1,3.5,3.8,5.7,5.5,4.5,3.5,3.2,2.8,2.8,3.4,4.2,4.5,4.6,4.6
2019/01/11,二林,WD_HR,1.5,6.5,29,44,21,36,1.1,34,0,348,340,2.6,322,328,345,338,338,356,17,43,94,107,351,349
