日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/05,二林,NO2,19,19,14,10,11,8.7,10,12,16,14,8.2,9.4,8.1,8,7,6.9,7.8,8.6,9.4,8.7,8.7,11,13,16
2017/01/05,二林,NOx,20,20,14,11,11,9.5,11,14,19,18,9.9,11,9.2,9,7.7,7.7,8.6,9.1,9.9,9.3,9.2,11,14,17
2017/01/05,二林,O3,11,13,18,20,15,27,21,20,14,23,41,46,56,57,53,49,47,42,40,40,36,26,16,13
2017/01/05,二林,PM10,131,139,150,151,149,132,124,120,119,112,91,90,87,105,97,93,87,89,92,91,97,98,95,92
2017/01/05,二林,PM2.5,39,39,45,51,48,54,44,54,43,45,38,41,45,51,51,44,36,34,39,38,38,34,32,28
2017/01/05,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,二林,RH,93,93,94,93,94,93,93,93,91,82,75,71,69,71,70,77,82,87,88,89,90,92,93,95
2017/01/05,二林,SO2,3.6,3.7,2.9,2.7,2.7,2.6,2.2,2.4,3.5,4.1,3.9,3.8,4.3,3.9,3,2.8,2.5,2.1,3.2,3.4,3.2,2.8,3.2,3.5
2017/01/05,二林,WD_HR,161,145,168,196,198,174,144,138,159,151,211,272,275,281,285,309,313,312,322,17,51,46,60,82
2017/01/05,二林,WIND_DIREC,190,132,180,238,173,202,142,147,137,294,292,267,297,279,297,313,358,326,290,249,48,41,87,116
2017/01/05,二林,WIND_SPEED,0.8,1.2,1.4,0.7,1.2,1.1,2,1.4,1.7,0.9,1.3,2.3,2.3,3.1,2.2,3,2.4,1.7,2,1.9,1.6,0.8,1.1,0.7
2017/01/05,二林,WS_HR,0.6,0.8,1.1,0.9,0.7,1.2,1.5,1.7,1,0.7,0.5,1.1,2,3,2.6,2.8,1.2,1.2,0.4,0.4,0.3,0.7,1,1
2017/01/06,二林,AMB_TEMP,19,19,19,20,19,20,20,20,20,22,23,23,24,23,23,23,22,22,21,21,21,21,21,21
2017/01/06,二林,CO,0.39,0.41,0.46,0.36,0.23,0.25,0.45,0.37,0.49,0.53,0.32,0.26,0.26,0.22,0.22,0.22,0.24,0.29,0.29,0.36,0.47,0.42,0.31,0.28
2017/01/06,二林,NO,1,1.4,1,1,0.7,0.7,0.8,1.5,2.9,4.4,2.6,1.5,1.2,0.8,1.1,1,1,0.8,0.6,0.7,0.9,0.7,0.6,0.6
2017/01/06,二林,NO2,15,15,17,19,11,7.9,18,14,14,18,14,8.8,7.4,5.9,7,9.7,9.2,9.2,9.1,11,18,17,9.1,5.8
2017/01/06,二林,NOx,16,16,18,20,12,8.5,19,15,17,23,16,10,8.6,6.7,8.1,11,10,10,9.7,11,19,18,9.6,6.3
2017/01/06,二林,O3,8.1,6.6,6.2,13,29,31,15,20,21,23,31,39,51,52,48,47,41,43,40,32,21,18,32,36
2017/01/06,二林,PM10,95,97,99,100,90,83,81,85,86,100,110,117,103,94,90,84,92,86,85,69,70,73,75,68
2017/01/06,二林,PM2.5,27,24,27,27,24,22,19,17,29,42,57,56,51,45,48,47,45,38,30,24,24,28,32,24
2017/01/06,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,二林,RH,95,95,95,97,97,97,95,95,93,86,81,80,74,78,82,82,87,88,89,90,90,91,91,91
2017/01/06,二林,SO2,3.5,3.1,4,4,4.3,3.5,5.9,4.3,5.2,7.6,6.7,5.3,4.7,3.7,4.6,4.8,3.4,4.1,3.3,4,5.3,5.1,3.9,4
2017/01/06,二林,WD_HR,317,317,336,42,54,42,63,54,51,40,328,314,306,308,317,288,316,73,72,54,20,332,62,47
2017/01/06,二林,WIND_DIREC,320,321,40,51,50,48,66,64,46,33,312,313,304,279,77,298,39,63,74,8,314,73,62,36
2017/01/06,二林,WIND_SPEED,1.1,0.9,1.2,2.2,2.5,2.1,1.3,1.2,2,2.2,2.3,2.8,2.5,3.7,3.9,3.6,3.4,4.1,2.6,1,0.5,1.4,2.9,2.4
2017/01/06,二林,WS_HR,0.6,1,0.6,0.7,0.6,1.7,1.8,1.2,1.5,1.1,0.7,1.5,1.5,2.5,1,0.4,1.7,0.6,1.3,0.4,0.6,0.4,0.8,1.8
2017/01/07,二林,AMB_TEMP,21,20,20,21,21,20,20,20,21,23,23,24,24,25,25,23,22,21,21,21,21,20,20,20
2017/01/07,二林,CO,0.32,0.29,0.28,0.33,0.24,0.27,0.3,0.39,0.44,0.38,0.31,0.31,0.3,0.33,0.31,0.28,0.28,0.28,0.38,0.53,0.53,0.55,0.54,0.54
2017/01/07,二林,NO,0.5,0.7,0.7,0.7,0.6,0.5,0.7,2.3,7.4,2.5,1.5,1.5,1.4,1.3,0.6,0.5,0.6,0.5,0.5,0.4,0.5,1,1,1.3
2017/01/07,二林,NO2,6,6.3,7.1,7.3,5.9,7,9.4,11,16,12,8.8,9.9,8.4,9.2,7.5,7,6.4,8.2,13,19,19,19,18,18
2017/01/07,二林,NOx,6.6,7.1,7.8,8,6.5,7.5,10,14,24,14,10,11,9.7,10,8.1,7.5,7,8.7,13,20,20,20,19,19
2017/01/07,二林,O3,30,25,18,25,27,19,13,10,12,28,33,39,46,51,57,57,53,46,35,21,13,8.5,12,7.8
2017/01/07,二林,PM10,58,48,37,45,50,52,40,33,50,82,101,111,103,104,91,85,86,92,90,101,109,119,115,108
2017/01/07,二林,PM2.5,20,11,13,10,12,11,7,8,16,35,45,45,37,31,32,34,39,36,35,36,35,38,39,43
2017/01/07,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,二林,RH,92,94,95,95,95,95,96,96,94,86,84,78,75,72,72,79,83,87,89,89,90,92,92,93
2017/01/07,二林,SO2,4,2.3,2.2,2.5,2.7,2.2,2,2.4,3.5,4.6,3.8,4.7,4.2,5.5,3.7,2.9,2.7,3.2,4.2,6.1,5.1,4.1,4.5,4
2017/01/07,二林,WD_HR,37,63,319,7,47,48,294,210,230,312,316,327,301,304,305,309,326,52,42,11,327,315,350,51
2017/01/07,二林,WIND_DIREC,39,345,318,55,73,74,268,166,304,313,319,310,293,301,295,317,76,117,43,329,306,330,24,62
2017/01/07,二林,WIND_SPEED,1.7,0.7,2.2,2,1.1,0.6,0.9,1.1,1.4,2.7,2.4,2,2.3,2,2.2,2.5,2.7,2.7,1.8,0.5,0.7,1,1.2,0.9
2017/01/07,二林,WS_HR,1.6,0.9,1.2,0.5,1.2,0.9,0.5,0.5,0.4,1.9,1,1,1.7,1.5,1.9,2.1,0.7,1,1.8,0.5,0.4,0.6,0.5,0.9
2017/01/08,二林,AMB_TEMP,20,20,20,20,20,20,20,21,23,24,24,25,26,26,26,25,23,21,21,21,20,20,20,20
2017/01/08,二林,CO,0.63,0.65,0.69,0.74,0.85,0.86,0.85,0.71,0.57,0.41,0.39,0.4,0.4,0.31,0.42,0.43,0.55,0.71,0.74,0.74,0.61,0.61,0.75,0.6
2017/01/08,二林,NO,1.6,4.4,7.2,18,25,30,26,18,14,5.8,6.2,3.6,2.7,2.2,2.1,1.4,1.1,1.3,1.4,1.2,1.3,1.3,1.4,1.4
2017/01/08,二林,NO2,20,22,24,22,21,21,19,19,21,15,15,10,10,7.5,12,7.5,10,22,21,22,21,19,22,20
2017/01/08,二林,NOx,22,26,31,40,46,51,45,37,34,21,21,14,13,9.7,14,8.9,11,23,23,23,22,20,23,21
2017/01/08,二林,O3,4.4,2.4,2.4,2.1,2.4,2.3,2.2,4.1,11,21,26,36,42,48,52,63,49,25,16,9.5,7.1,7,4.2,7.2
2017/01/08,二林,PM10,104,107,112,111,111,109,102,82,74,72,76,68,72,66,68,62,69,68,61,44,37,28,30,30
2017/01/08,二林,PM2.5,40,32,33,34,44,41,40,35,38,35,38,32,32,26,25,26,22,20,17,11,14,14,19,12
2017/01/08,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,二林,RH,94,94,94,95,95,94,92,89,82,76,76,71,67,66,68,70,76,81,83,83,85,87,88,87
2017/01/08,二林,SO2,2.6,3.4,3.3,3.7,4,5.2,5.6,6.3,9.6,9,9.6,6.6,6.7,4.8,5.5,2.4,3,7.4,5.6,4.3,2.7,2.7,5.5,4.6
2017/01/08,二林,WD_HR,76,129,106,95,62,49,20,44,44,28,56,49,43,7.4,322,93,92,72,59,43,30,59,53,48
2017/01/08,二林,WIND_DIREC,115,108,116,89,48,33,6.8,47,49,77,53,44,63,40,84,105,98,51,97,40,318,123,45,57
2017/01/08,二林,WIND_SPEED,0.5,0.5,1.1,1.1,1.1,1.3,1.1,2.7,2.4,4.6,4.1,3.4,3.7,3.7,4.3,4.9,5.8,3.3,4,3.1,1.4,2.6,2.6,2.4
2017/01/08,二林,WS_HR,0.8,0.7,0.7,1.1,1.1,1,0.5,1.9,2.2,0.4,2.2,1.8,1.1,0.9,0.5,1.4,1.7,2.2,1.8,2.9,1.1,0.6,1.5,2.4
2017/01/09,二林,AMB_TEMP,19,19,19,19,19,18,18,19,20,22,23,25,24,24,23,22,21,20,19,19,18,18,18,17
2017/01/09,二林,CO,0.57,0.81,0.5,0.49,0.48,0.45,0.45,0.49,0.46,0.45,0.44,0.61#,0.57,0.53,0.56,0.6,0.61,0.66,0.62,0.8,0.6,0.54,0.54,0.55
2017/01/09,二林,NO,1.3,1.3,0.9,1.2,0.9,0.9,0.8,1.2,2.2,2.9,3,3.4#,3,2.6,2.9,2.8,2,1.4,1.2,1,1.2,0.8,0.8,1
2017/01/09,二林,NO2,18,15,10,11,11,11,11,12,12,12,12,14#,14,15,16,17,18,22,20,19,19,16,14,14
2017/01/09,二林,NOx,19,17,11,13,12,12,12,13,14,15,15,17#,17,17,19,20,20,24,21,20,20,17,15,15
2017/01/09,二林,O3,8.9,16,28,27,29,29,28,27,29,30,35#,40,47,48,45,41,37,25,24,20,21,24,27,27
2017/01/09,二林,PM10,27,19,21,30,34,21,17,34,44,48,36,0#,59,85,117,123,120,104,88,59,46,35,36,35
2017/01/09,二林,PM2.5,11,10,11,10,13,16,13,15,13,21,16,-5#,11,8,17,22,25,22,25,24,23,23,22,26
2017/01/09,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,二林,RH,88,88,85,85,85,85,84,82,74,66,60,57,62,62,64,67,70,73,73,75,75,76,76,77
2017/01/09,二林,SO2,4,3.9,3.2,3.5,3.1,2.9,3,2.3,2.3,2.4,2.4,2.5#,5.1,6.2,6.8,7,6.4,5.3,4,4.8,2.9,2.4,2,1.8
2017/01/09,二林,WD_HR,50,44,40,42,43,54,42,41,39,50,45,51,96,97,72,85,81,89,52,41,40,39,38,39
2017/01/09,二林,WIND_DIREC,58,44,34,46,38,70,38,36,45,50,49,71,118,81,88,74,80,71,44,38,35,41,47,39
2017/01/09,二林,WIND_SPEED,2.5,4.1,4.6,4,4.2,3.2,4,6,4.6,4.3,4.7,4.6,6.2,7.4,6.5,5.6,4.1,3.2,4.3,4.4,4.3,4.4,4.7,3.7
2017/01/09,二林,WS_HR,1.5,2.6,4.1,3.4,3.3,1.9,3.4,3.4,4.7,3.2,3.4,1.8,1.1,1.9,3.6,3,2.5,1.5,2.9,3.5,4.3,4.1,4.2,3.9
2017/01/10,二林,AMB_TEMP,17,17,17,17,17,17,17,17,18,20,22,23,24,24,24,24,23,21,20,20,19,19,19,18
2017/01/10,二林,CO,0.54,0.52,0.5,0.5,0.46,0.44,0.43,0.44,0.46,0.45,0.68,0.63,0.56,0.53,0.54,0.53,0.52,0.43,0.56,0.63,0.59,0.79,0.51,0.51
2017/01/10,二林,NO,0.9,1,1,1.2,1.1,1.2,1,1.4,2.2,4.1,8.1,7.6,4.2,2.4,1.8,1.8,1.7,0.9,1,1.1,1.1,1.2,1.1,1
2017/01/10,二林,NO2,14,13,13,17,19,16,13,12,13,17,25,26,19,15,13,14,15,11,13,19,20,25,19,17
2017/01/10,二林,NOx,14,14,14,19,20,17,14,13,15,21,33,33,23,17,15,15,17,11,14,20,21,26,20,18
2017/01/10,二林,O3,26,26,27,24,24,27,31,31,30,29,26,31,48,56,56,55,52,49,40,30,25,16,21,23
2017/01/10,二林,PM10,42,51,55,60,64,64,53,49,53,59,60,67,78,90,94,91,92,88,84,86,81,89,74,70
2017/01/10,二林,PM2.5,27,29,24,26,29,34,32,28,29,25,30,31,34,33,30,32,34,34,35,34,33,34,26,22
2017/01/10,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,二林,RH,78,79,79,78,76,76,76,75,71,63,60,59,56,58,61,63,69,77,80,80,78,79,78,78
2017/01/10,二林,SO2,3.3,3.3,3.9,5.5,6,5.1,3.6,2.8,3,4.2,10,14,6.3,5.9,6.2,6.4,5.9,3.2,6.4,9.1,5.6,7.4,4,2.8
2017/01/10,二林,WD_HR,37,39,40,40,38,38,36,39,38,49,52,65,43,44,37,54,298,107,64,53,52,40,42,40
2017/01/10,二林,WIND_DIREC,37,39,39,44,38,39,36,36,39,53,42,64,41,318,123,59,232,114,41,56,44,38,39,35
2017/01/10,二林,WIND_SPEED,3.6,3.3,4,3.7,3.9,4.5,4.6,4.9,4.9,4.8,5.2,5.4,4.7,3.8,3.9,3.2,3.8,4.8,3.9,3.3,2.3,3.2,3.4,3
2017/01/10,二林,WS_HR,3.4,3,3.2,3.3,4.1,4.2,4.2,4.4,4,3.4,2.9,3,4.4,1.4,0.5,1.9,0.6,1.4,2.4,2.2,1.9,2.4,3.4,2.7
2017/01/11,二林,AMB_TEMP,18,18,18,18,18,18,18,18,20,22,23,24,25,25,24,23,22,21,21,20,20,20,20,20
2017/01/11,二林,CO,0.51,0.5,0.59,0.6,0.5,0.5,0.46,0.49,0.49,0.49,0.58,0.56,0.47,0.44,0.39,0.47,0.48,0.48,0.43,0.43,0.46,0.35,0.37,0.36
2017/01/11,二林,NO,0.9,1.1,1.2,0.8,0.7,0.7,0.6,2.2,4.7,4.6,6.2,5,2.6,1.7,0.9,1.8,1.4,0.8,0.7,0.7,0.4,0.5,0.7,0.3
2017/01/11,二林,NO2,17,16,18,14,17,14,15,19,19,17,20,20,16,14,10,15,16,16,14,12,15,9.3,8.8,11
2017/01/11,二林,NOx,18,17,19,14,18,15,16,21,23,22,27,25,18,16,11,17,18,17,15,13,15,9.8,9.5,11
2017/01/11,二林,O3,22,21,17,20,16,17,19,18,24,30,31,38,54,62,60,47,41,36,36,34,29,37,35,32
2017/01/11,二林,PM10,58,61,67,67,74,84,93,86,71,68,64,70,74,80,84,81,80,75,66,67,58,59,52,55
2017/01/11,二林,PM2.5,21,29,28,31,27,34,30,35,38,33,31,22,28,27,28,24,23,21,23,20,22,17,19,22
2017/01/11,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,二林,RH,78,79,81,85,87,87,86,83,76,68,65,62,60,61,65,69,74,79,83,85,85,86,86,85
2017/01/11,二林,SO2,2.3,4,5.3,4.6,4.8,4.2,4.4,6.1,6.6,5.5,10,10,6.3,6.3,5.1,8.7,8.5,7.5,6.4,5.4,5.3,3.7,4.2,4.5
2017/01/11,二林,WD_HR,38,40,52,44,40,37,44,39,42,43,45,27,36,305,73,70,86,70,80,48,43,75,48,44
2017/01/11,二林,WIND_DIREC,36,44,33,37,37,45,42,42,47,39,43,291,40,345,104,66,72,81,63,36,41,80,46,38
2017/01/11,二林,WIND_SPEED,3.1,2.2,2.7,2.3,2.2,2.5,2.9,3.4,4,3.2,3.9,3.2,2.7,4.9,5.6,5,5.4,3.9,4.4,2.7,2.5,3.3,2.9,2.8
2017/01/11,二林,WS_HR,2.9,1.9,1.5,2,2.4,2.1,2,2.8,3.5,3.1,1.5,1.6,1.2,1.4,1.8,2.8,2.4,2.2,1.9,2.3,1.8,1.5,2.2,2.6
2017/01/12,二林,AMB_TEMP,20,20,20,20,20,19,19,20,21,22,22,23,24,23,23,22,20,20,20,20,20,20,20,20
2017/01/12,二林,CO,0.29,0.34,0.33,0.33,0.52,0.34,0.35,0.45,0.51,0.45,0.37,0.39,0.32,0.32,0.32,0.28,0.28,0.36,0.3,0.29,0.3,0.31,0.21,0.25
2017/01/12,二林,NO,0.7,0.9,0.7,0.4,0.6,0.7,0.9,2.7,5.9,5.4,2.4,2.7,1.8,1.3,1.7,1.4,0.7,0.5,0.3,0.3,0.1,0.2,0.3,0.3
2017/01/12,二林,NO2,12,12,14,13,19,20,20,18,19,18,15,14,10,9.8,9.7,11,11,13,13,11,10,9.5,8.4,9.3
2017/01/12,二林,NOx,13,12,15,14,19,21,21,21,25,24,18,16,12,11,11,12,12,14,13,11,10,9.7,8.8,9.7
